Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19970520,3.81250000,3.81250000,3.81250000,3.81250000,5,19,N/A,N/A,0,0,"NYSE","","","Common Stock",3.81250000,3.81250000
19970521,3.87500000,3.87500000,3.87500000,3.87500000,5,19,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
19970522,3.75000000,3.75000000,3.75000000,3.75000000,60,225,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970523,3.75000000,3.75000000,3.75000000,3.75000000,13,49,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970526,3.75000000,3.75000000,3.75000000,3.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970527,3.75000000,3.81250000,3.75000000,3.75000000,61,229,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970528,3.81250000,3.81250000,3.68750000,3.68750000,49,181,N/A,N/A,0,0,"NYSE","","","Common Stock",3.68750000,3.68750000
19970529,3.75000000,3.75000000,3.75000000,3.75000000,15,56,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970530,3.79687500,3.81250000,3.75000000,3.75000000,16,60,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970602,3.75000000,3.75000000,3.75000000,3.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970603,3.75000000,3.75000000,3.75000000,3.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970604,3.62500000,3.62500000,3.62500000,3.62500000,5,18,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970605,3.75000000,3.75000000,3.75000000,3.75000000,2,8,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970606,3.75000000,3.75000000,3.75000000,3.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970609,3.62500000,3.62500000,3.62500000,3.62500000,7,25,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970610,3.50000000,3.62500000,3.50000000,3.62500000,75,272,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970611,3.62500000,3.62500000,3.62500000,3.62500000,5,18,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970612,3.75000000,3.75000000,3.75000000,3.75000000,7,26,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970613,3.75000000,3.81250000,3.75000000,3.75000000,25,94,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970616,3.75000000,3.75000000,3.75000000,3.75000000,6,23,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970617,3.75000000,3.75000000,3.75000000,3.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970618,3.68750000,3.68750000,3.68750000,3.68750000,1,4,N/A,N/A,0,0,"NYSE","","","Common Stock",3.68750000,3.68750000
19970619,3.68750000,3.68750000,3.68750000,3.68750000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.68750000,3.68750000
19970620,3.62500000,3.68750000,3.62500000,3.68750000,13,48,N/A,N/A,0,0,"NYSE","","","Common Stock",3.68750000,3.68750000
19970623,3.68750000,3.68750000,3.68750000,3.68750000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.68750000,3.68750000
19970624,3.68750000,3.68750000,3.68750000,3.68750000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.68750000,3.68750000
19970625,3.75000000,3.81250000,3.75000000,3.81250000,6,23,N/A,N/A,0,0,"NYSE","","","Common Stock",3.81250000,3.81250000
19970626,3.81250000,3.81250000,3.81250000,3.81250000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.81250000,3.81250000
19970627,3.68750000,3.68750000,3.62500000,3.62500000,20,73,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970630,3.62500000,3.62500000,3.62500000,3.62500000,9,33,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970701,3.62500000,3.62500000,3.62500000,3.62500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970702,3.68750000,3.68750000,3.62500000,3.62500000,10,36,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970703,3.62500000,3.62500000,3.62500000,3.62500000,4,15,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970704,3.62500000,3.62500000,3.62500000,3.62500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970707,3.62500000,3.62500000,3.25000000,3.25000000,108,351,N/A,N/A,0,0,"NYSE","","","Common Stock",3.25000000,3.25000000
19970708,3.25000000,3.25000000,3.25000000,3.25000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.25000000,3.25000000
19970709,3.31250000,3.31250000,3.31250000,3.31250000,5,17,N/A,N/A,0,0,"NYSE","","","Common Stock",3.31250000,3.31250000
19970710,3.31250000,3.31250000,3.31250000,3.31250000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.31250000,3.31250000
19970711,3.43750000,3.43750000,3.31250000,3.31250000,4,13,N/A,N/A,0,0,"NYSE","","","Common Stock",3.31250000,3.31250000
19970714,3.37500000,3.37500000,3.31250000,3.31250000,15,50,N/A,N/A,0,0,"NYSE","","","Common Stock",3.31250000,3.31250000
19970715,3.31250000,3.31250000,3.31250000,3.31250000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.31250000,3.31250000
19970716,3.25000000,3.25000000,3.25000000,3.25000000,7,23,N/A,N/A,0,0,"NYSE","","","Common Stock",3.25000000,3.25000000
19970717,3.25000000,3.25000000,3.25000000,3.25000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.25000000,3.25000000
19970718,3.31250000,3.31250000,3.31250000,3.31250000,10,33,N/A,N/A,0,0,"NYSE","","","Common Stock",3.31250000,3.31250000
19970721,3.25000000,3.25000000,3.25000000,3.25000000,5,16,N/A,N/A,0,0,"NYSE","","","Common Stock",3.25000000,3.25000000
19970722,3.31250000,3.37500000,3.31250000,3.37500000,16,54,N/A,N/A,0,0,"NYSE","","","Common Stock",3.37500000,3.37500000
19970723,3.31250000,3.37500000,3.31250000,3.37500000,17,57,N/A,N/A,0,0,"NYSE","","","Common Stock",3.37500000,3.37500000
19970724,3.25000000,3.25000000,3.25000000,3.25000000,5,16,N/A,N/A,0,0,"NYSE","","","Common Stock",3.25000000,3.25000000
19970725,3.25000000,3.25000000,3.25000000,3.25000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.25000000,3.25000000
19970728,3.18750000,3.18750000,3.18750000,3.18750000,4,13,N/A,N/A,0,0,"NYSE","","","Common Stock",3.18750000,3.18750000
19970729,3.31250000,3.50000000,3.31250000,3.43750000,31,107,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
19970730,3.43750000,3.43750000,3.43750000,3.43750000,27,93,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
19970731,3.43750000,3.43750000,3.37500000,3.43750000,24,83,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
19970801,3.43750000,3.43750000,3.43750000,3.43750000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
19970804,3.43750000,3.43750000,3.43750000,3.43750000,7,24,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
19970805,3.43750000,3.43750000,3.43750000,3.43750000,6,21,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
19970806,3.43750000,3.43750000,3.43750000,3.43750000,8,28,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
19970807,3.43750000,3.43750000,3.37500000,3.37500000,75,253,N/A,N/A,0,0,"NYSE","","","Common Stock",3.37500000,3.37500000
19970808,3.37500000,3.37500000,3.37500000,3.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.37500000,3.37500000
19970811,3.50000000,3.50000000,3.50000000,3.50000000,100,350,N/A,N/A,0,0,"NYSE","","","Common Stock",3.50000000,3.50000000
19970812,3.50000000,3.50000000,3.50000000,3.50000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.50000000,3.50000000
19970813,3.50000000,3.50000000,3.50000000,3.50000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.50000000,3.50000000
19970814,3.62500000,3.75000000,3.62500000,3.75000000,14,53,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19970815,3.75000000,3.75000000,3.62500000,3.62500000,10,36,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970818,3.62500000,3.62500000,3.62500000,3.62500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970819,3.62500000,3.62500000,3.62500000,3.62500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970820,3.50000000,3.56250000,3.50000000,3.56250000,5,18,N/A,N/A,0,0,"NYSE","","","Common Stock",3.56250000,3.56250000
19970821,3.56250000,3.56250000,3.56250000,3.56250000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.56250000,3.56250000
19970822,3.56250000,3.56250000,3.56250000,3.56250000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.56250000,3.56250000
19970825,3.62500000,3.62500000,3.62500000,3.62500000,9,33,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970826,3.62500000,3.62500000,3.62500000,3.62500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970827,3.62500000,3.62500000,3.62500000,3.62500000,11,40,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970828,3.62500000,3.62500000,3.62500000,3.62500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970829,3.62500000,3.62500000,3.62500000,3.62500000,2,7,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970901,3.62500000,3.62500000,3.62500000,3.62500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970902,3.50000000,3.50000000,3.50000000,3.50000000,10,35,N/A,N/A,0,0,"NYSE","","","Common Stock",3.50000000,3.50000000
19970903,3.50000000,3.62500000,3.48437500,3.62500000,22,80,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970904,3.62500000,3.62500000,3.50000000,3.50000000,20,70,N/A,N/A,0,0,"NYSE","","","Common Stock",3.50000000,3.50000000
19970905,3.43750000,3.62500000,3.31250000,3.62500000,42,152,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970908,3.62500000,3.62500000,3.62500000,3.62500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970909,3.50000000,3.50000000,3.50000000,3.50000000,4,14,N/A,N/A,0,0,"NYSE","","","Common Stock",3.50000000,3.50000000
19970910,3.50000000,3.50000000,3.50000000,3.50000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.50000000,3.50000000
19970911,3.62500000,3.62500000,3.62500000,3.62500000,6,22,N/A,N/A,0,0,"NYSE","","","Common Stock",3.62500000,3.62500000
19970912,3.62500000,3.62500000,3.37500000,3.37500000,23,78,N/A,N/A,0,0,"NYSE","","","Common Stock",3.37500000,3.37500000
19970915,3.37500000,3.43750000,3.37500000,3.43750000,16,55,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
19970916,3.37500000,3.37500000,3.37500000,3.37500000,14,47,N/A,N/A,0,0,"NYSE","","","Common Stock",3.37500000,3.37500000
19970917,3.43750000,3.43750000,3.43750000,3.43750000,2,7,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
19970918,3.56250000,3.56250000,3.56250000,3.56250000,6,21,N/A,N/A,0,0,"NYSE","","","Common Stock",3.56250000,3.56250000
19970919,3.56250000,3.56250000,3.56250000,3.56250000,1,4,N/A,N/A,0,0,"NYSE","","","Common Stock",3.56250000,3.56250000
19970922,3.56250000,3.56250000,3.56250000,3.56250000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.56250000,3.56250000
19970923,3.56250000,3.56250000,3.37500000,3.37500000,27,91,N/A,N/A,0,0,"NYSE","","","Common Stock",3.37500000,3.37500000
19970924,3.37500000,3.37500000,3.37500000,3.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.37500000,3.37500000
19970925,3.31250000,3.43750000,3.31250000,3.43750000,40,138,N/A,N/A,0,0,"NYSE","","","Common Stock",3.43750000,3.43750000
19970926,3.50000000,3.50000000,3.50000000,3.50000000,5,18,N/A,N/A,0,0,"NYSE","","","Common Stock",3.50000000,3.50000000
19970929,3.37500000,3.37500000,3.37500000,3.37500000,18,61,N/A,N/A,0,0,"NYSE","","","Common Stock",3.37500000,3.37500000
19970930,3.50000000,3.62500000,3.50000000,3.50000000,41,144,N/A,N/A,0,0,"NYSE","","","Common Stock",3.50000000,3.50000000
19971001,3.62500000,3.81250000,3.62500000,3.75000000,21,79,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19971002,3.75000000,3.75000000,3.75000000,3.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19971003,3.75000000,3.75000000,3.75000000,3.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19971006,3.75000000,3.81250000,3.75000000,3.81250000,14,53,N/A,N/A,0,0,"NYSE","","","Common Stock",3.81250000,3.81250000
19971007,3.81250000,4.00000000,3.81250000,3.93750000,88,347,N/A,N/A,0,0,"NYSE","","","Common Stock",3.93750000,3.93750000
19971008,4.00000000,4.12500000,4.00000000,4.06250000,48,195,N/A,N/A,0,0,"NYSE","","","Common Stock",4.06250000,4.06250000
19971009,4.00000000,4.00000000,4.00000000,4.00000000,20,80,N/A,N/A,0,0,"NYSE","","","Common Stock",4.00000000,4.00000000
19971010,4.00000000,4.00000000,4.00000000,4.00000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",4.00000000,4.00000000
19971013,4.00000000,4.00000000,4.00000000,4.00000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",4.00000000,4.00000000
19971014,4.00000000,4.00000000,4.00000000,4.00000000,16,64,N/A,N/A,0,0,"NYSE","","","Common Stock",4.00000000,4.00000000
19971015,4.12500000,4.12500000,4.12500000,4.12500000,3,12,N/A,N/A,0,0,"NYSE","","","Common Stock",4.12500000,4.12500000
19971016,4.12500000,4.12500000,4.12500000,4.12500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",4.12500000,4.12500000
19971017,4.00000000,4.00000000,4.00000000,4.00000000,50,200,N/A,N/A,0,0,"NYSE","","","Common Stock",4.00000000,4.00000000
19971020,3.87500000,3.87500000,3.87500000,3.87500000,10,39,N/A,N/A,0,0,"NYSE","","","Common Stock",3.87500000,3.87500000
19971021,3.81250000,4.00000000,3.81250000,4.00000000,22,88,N/A,N/A,0,0,"NYSE","","","Common Stock",4.00000000,4.00000000
19971022,3.93750000,3.93750000,3.81250000,3.93750000,33,130,N/A,N/A,0,0,"NYSE","","","Common Stock",3.93750000,3.93750000
19971023,3.75000000,3.81250000,3.75000000,3.81250000,23,88,N/A,N/A,0,0,"NYSE","","","Common Stock",3.81250000,3.81250000
19971024,3.75000000,3.75000000,3.75000000,3.75000000,2,8,N/A,N/A,0,0,"NYSE","","","Common Stock",3.75000000,3.75000000
19971027,3.62500000,3.62500000,3.37500000,3.37500000,55,186,N/A,N/A,0,0,"NYSE","","","Common Stock",3.37500000,3.37500000
19971028,3.25000000,3.25000000,3.12500000,3.12500000,28,88,N/A,N/A,0,0,"NYSE","","","Common Stock",3.12500000,3.12500000
19971029,3.31250000,3.31250000,3.31250000,3.31250000,21,70,N/A,N/A,0,0,"NYSE","","","Common Stock",3.31250000,3.31250000
19971030,3.37500000,3.37500000,3.37500000,3.37500000,10,34,N/A,N/A,0,0,"NYSE","","","Common Stock",3.37500000,3.37500000
19971031,3.37500000,3.37500000,3.37500000,3.37500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.37500000,3.37500000
19971103,3.25000000,3.25000000,3.25000000,3.25000000,18,59,N/A,N/A,0,0,"NYSE","","","Common Stock",3.25000000,3.25000000
19971104,3.31250000,3.31250000,3.31250000,3.31250000,14,46,N/A,N/A,0,0,"NYSE","","","Common Stock",3.31250000,3.31250000
19971105,3.25000000,3.25000000,3.25000000,3.25000000,2,7,N/A,N/A,0,0,"NYSE","","","Common Stock",3.25000000,3.25000000
19971106,3.12500000,3.12500000,3.12500000,3.12500000,15,47,N/A,N/A,0,0,"NYSE","","","Common Stock",3.12500000,3.12500000
19971107,3.00000000,3.12500000,2.87500000,3.12500000,51,159,N/A,N/A,0,0,"NYSE","","","Common Stock",3.12500000,3.12500000
19971110,3.00000000,3.00000000,2.93750000,3.00000000,68,204,N/A,N/A,0,0,"NYSE","","","Common Stock",3.00000000,3.00000000
19971111,3.00000000,3.00000000,3.00000000,3.00000000,35,105,N/A,N/A,0,0,"NYSE","","","Common Stock",3.00000000,3.00000000
19971112,2.87500000,2.93750000,2.87500000,2.87500000,46,132,N/A,N/A,0,0,"NYSE","","","Common Stock",2.87500000,2.87500000
19971113,2.87500000,2.87500000,2.87500000,2.87500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",2.87500000,2.87500000
19971114,2.81250000,2.93750000,2.81250000,2.93750000,45,132,N/A,N/A,0,0,"NYSE","","","Common Stock",2.93750000,2.93750000
19971117,2.81250000,2.87500000,2.81250000,2.87500000,13,37,N/A,N/A,0,0,"NYSE","","","Common Stock",2.87500000,2.87500000
19971118,3.00000000,3.00000000,2.87500000,3.00000000,23,69,N/A,N/A,0,0,"NYSE","","","Common Stock",3.00000000,3.00000000
19971119,2.87500000,2.87500000,2.75000000,2.87500000,98,282,N/A,N/A,0,0,"NYSE","","","Common Stock",2.87500000,2.87500000
19971120,2.87500000,2.87500000,2.87500000,2.87500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",2.87500000,2.87500000
19971121,2.87500000,2.87500000,2.87500000,2.87500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",2.87500000,2.87500000
19971124,2.87500000,2.87500000,2.87500000,2.87500000,82,236,N/A,N/A,0,0,"NYSE","","","Common Stock",2.87500000,2.87500000
19971125,2.75000000,2.75000000,2.75000000,2.75000000,10,28,N/A,N/A,0,0,"NYSE","","","Common Stock",2.75000000,2.75000000
19971126,2.50000000,2.50000000,2.50000000,2.50000000,14,35,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19971127,2.50000000,2.50000000,2.50000000,2.50000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19971128,2.50000000,2.50000000,2.50000000,2.50000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19971201,2.37500000,2.37500000,2.37500000,2.37500000,3,7,N/A,N/A,0,0,"NYSE","","","Common Stock",2.37500000,2.37500000
19971202,2.25000000,2.25000000,2.25000000,2.25000000,1,2,N/A,N/A,0,0,"NYSE","","","Common Stock",2.25000000,2.25000000
19971203,2.25000000,2.25000000,2.25000000,2.25000000,35,79,N/A,N/A,0,0,"NYSE","","","Common Stock",2.25000000,2.25000000
19971204,2.25000000,2.25000000,2.25000000,2.25000000,20,45,N/A,N/A,0,0,"NYSE","","","Common Stock",2.25000000,2.25000000
19971205,2.25000000,2.25000000,2.25000000,2.25000000,6,14,N/A,N/A,0,0,"NYSE","","","Common Stock",2.25000000,2.25000000
