Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20011005,6.33333333,6.47333333,6.07333333,6.30000000,8559,53922,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.30000000,6.30000000
20011008,6.31666667,6.31666667,6.08666667,6.15333333,12252,75391,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.15333333,6.15333333
20011009,6.11666667,6.11666667,5.93666667,6.01666667,26559,159797,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.01666667,6.01666667
20011010,5.98333333,6.10333333,5.96666667,6.00000000,20913,125478,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.00000000,6.00000000
20011011,6.00000000,6.06666667,5.88333333,5.90000000,22896,135086,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.90000000,5.90000000
20011012,5.90000000,6.05000000,5.88666667,5.99333333,32493,194741,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.99333333,5.99333333
20011015,5.91666667,6.23333333,5.91666667,6.22000000,19566,121701,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.22000000,6.22000000
20011016,6.25000000,6.38000000,6.11666667,6.25000000,6927,43294,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.25000000,6.25000000
20011017,6.20000000,6.20000000,5.93333333,5.93333333,14727,87380,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.93333333,5.93333333
20011018,5.86666667,6.12666667,5.86666667,6.03333333,16038,96763,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.03333333,6.03333333
20011019,6.05000000,6.35000000,6.04000000,6.23333333,5148,32089,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.23333333,6.23333333
20011022,6.23333333,6.36666667,6.17666667,6.26666667,3663,22955,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.26666667,6.26666667
20011023,6.28333333,6.30000000,5.76000000,5.76666667,23601,136099,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.76666667,5.76666667
20011024,5.75000000,5.76666667,5.61666667,5.75000000,49206,282935,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.75000000,5.75000000
20011025,5.71666667,5.76333333,5.66666667,5.68333333,142341,808971,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.68333333,5.68333333
20011026,5.70000000,6.03333333,5.68333333,5.97000000,11685,69759,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.97000000,5.97000000
20011029,5.98666667,6.01666667,5.81666667,5.88000000,11451,67332,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.88000000,5.88000000
20011030,5.81666667,5.91666667,5.75333333,5.80000000,10599,61474,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",5.80000000,5.80000000
20011031,5.88333333,6.06666667,5.87333333,6.06666667,13656,82846,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.06666667,6.06666667
20011101,6.08333333,6.30000000,6.08333333,6.20666667,9081,56363,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.20666667,6.20666667
20011102,6.21666667,6.26666667,6.00666667,6.03333333,10806,65196,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.03333333,6.03333333
20011105,6.36666667,6.40000000,6.23333333,6.33000000,30876,195445,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.33000000,6.33000000
20011106,6.66666667,6.70000000,6.58333333,6.60000000,35559,234689,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.60000000,6.60000000
20011107,6.63333333,6.64333333,6.46666667,6.50000000,19146,124449,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.50000000,6.50000000
20011108,6.55000000,6.59666667,6.27666667,6.33333333,11871,75183,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.33333333,6.33333333
20011109,6.40000000,6.51666667,6.35000000,6.50000000,16008,104052,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.50000000,6.50000000
20011112,6.43333333,6.73666667,6.41666667,6.72000000,10392,69834,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",6.72000000,6.72000000
20011113,6.78333333,7.05000000,6.78333333,7.00333333,27828,194889,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.00333333,7.00333333
20011114,7.00333333,7.10000000,6.93333333,7.03333333,13632,95878,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.03333333,7.03333333
20011115,7.10000000,7.10000000,6.95333333,7.05000000,20688,145850,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.05000000,7.05000000
20011116,7.05000000,7.11666667,6.98666667,7.01000000,5910,41429,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.01000000,7.01000000
20011119,7.31666667,7.34000000,7.20000000,7.32333333,17664,129359,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.32333333,7.32333333
20011120,7.32333333,7.33000000,7.25000000,7.30000000,14163,103390,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.30000000,7.30000000
20011121,7.30000000,7.45000000,7.29666667,7.33333333,12345,90530,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.33333333,7.33333333
20011122,7.30000000,7.45000000,7.29666667,7.33333333,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",22.00000000,7.33333333
20011123,7.35000000,7.45000000,7.35000000,7.40000000,2070,15318,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.40000000,7.40000000
20011126,7.45000000,7.55000000,7.34666667,7.39666667,10467,77421,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.39666667,7.39666667
20011127,7.41666667,7.48333333,7.33000000,7.33333333,6534,47916,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.33333333,7.33333333
20011128,7.30000000,7.45000000,7.28333333,7.30000000,16749,122268,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.30000000,7.30000000
20011129,7.30000000,7.39666667,7.30000000,7.39666667,3141,23233,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.39666667,7.39666667
20011130,7.38666667,7.58666667,7.36666667,7.55000000,8340,62967,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.55000000,7.55000000
20011203,7.56666667,7.78333333,7.56666667,7.70000000,16824,129545,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.70000000,7.70000000
20011204,7.78333333,7.86666667,7.66666667,7.75000000,28194,218504,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.75000000,7.75000000
20011205,7.76666667,7.91666667,7.73333333,7.78333333,38202,297339,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.78333333,7.78333333
20011206,7.78333333,7.93333333,7.66666667,7.71000000,24702,190452,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.71000000,7.71000000
20011207,7.70000000,7.70000000,7.53000000,7.55000000,9879,74586,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.55000000,7.55000000
20011210,7.55000000,7.55000000,7.35000000,7.38333333,10107,74623,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.38333333,7.38333333
20011211,7.36666667,7.58333333,7.35333333,7.53333333,13233,99689,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.53333333,7.53333333
20011212,7.53666667,7.54000000,7.36666667,7.42333333,5349,39707,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.42333333,7.42333333
20011213,7.40000000,7.45000000,7.38333333,7.41333333,7257,53799,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.41333333,7.41333333
20011214,7.41666667,7.82333333,7.38333333,7.65000000,7740,59211,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.65000000,7.65000000
20011217,7.48333333,7.71666667,7.48333333,7.66666667,8535,65435,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.66666667,7.66666667
20011218,7.70000000,8.00000000,7.67333333,7.91666667,21063,166749,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.91666667,7.91666667
20011219,7.90000000,7.98000000,7.81666667,7.90333333,14625,115586,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.90333333,7.90333333
20011220,7.90000000,8.00000000,7.82666667,7.98333333,11790,94123,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.98333333,7.98333333
20011221,8.00000000,8.06666667,7.95000000,8.00000000,5214,41712,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.00000000,8.00000000
20011224,7.91666667,8.04666667,7.91333333,8.01666667,4593,36821,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.01666667,8.01666667
20011225,7.91666667,8.04666667,7.91333333,8.01666667,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",24.05000000,8.01666667
20011226,8.00000000,8.01666667,7.96666667,8.00333333,5895,47180,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.00333333,8.00333333
20011227,8.00000000,8.06666667,7.95000000,8.01666667,12705,101852,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.01666667,8.01666667
20011228,8.06666667,8.09666667,7.93333333,8.06666667,10071,81239,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.06666667,8.06666667
20011231,8.01666667,8.16666667,7.97333333,8.15000000,13110,106846,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.15000000,8.15000000
20020101,8.01666667,8.16666667,7.97333333,8.15000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",24.45000000,8.15000000
20020102,8.01666667,8.01666667,7.83333333,7.91666667,14319,113359,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.91666667,7.91666667
20020103,7.83333333,7.85000000,7.55000000,7.58333333,22083,167463,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.58333333,7.58333333
20020104,7.38333333,7.57000000,7.33333333,7.37333333,27228,200761,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.37333333,7.37333333
20020107,7.25000000,7.63000000,7.23666667,7.40333333,21051,155848,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.40333333,7.40333333
20020108,7.33333333,7.36666667,7.26333333,7.31666667,23448,171561,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.31666667,7.31666667
20020109,7.31666667,7.55666667,7.31000000,7.53000000,21390,161067,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.53000000,7.53000000
20020110,7.53000000,7.71000000,7.53000000,7.64666667,17244,131859,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.64666667,7.64666667
20020111,7.68333333,7.78333333,7.56333333,7.71000000,14619,112712,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.71000000,7.71000000
20020114,7.71333333,7.81666667,7.61666667,7.63333333,7836,59815,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.63333333,7.63333333
20020115,7.56666667,7.81666667,7.43333333,7.78333333,19788,154017,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.78333333,7.78333333
20020116,7.76666667,7.93333333,7.60000000,7.91666667,9090,71962,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.91666667,7.91666667
20020117,7.88333333,7.93333333,7.66666667,7.86333333,18675,146848,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.86333333,7.86333333
20020118,7.78333333,7.92000000,7.76666667,7.84000000,6612,51838,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.84000000,7.84000000
20020121,7.78333333,7.92000000,7.76666667,7.84000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",23.52000000,7.84000000
20020122,7.81666667,7.99333333,7.75000000,7.91333333,10260,81191,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.91333333,7.91333333
20020123,7.90000000,7.93333333,7.81666667,7.85000000,5358,42060,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.85000000,7.85000000
20020124,7.88333333,7.98666667,7.76000000,7.96666667,9756,77723,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.96666667,7.96666667
20020125,7.93333333,7.93666667,7.81666667,7.92666667,11517,91291,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.92666667,7.92666667
20020128,7.89333333,7.89333333,7.75000000,7.84000000,8985,70442,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.84000000,7.84000000
20020129,7.84000000,7.88000000,7.78333333,7.87000000,10581,83272,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.87000000,7.87000000
20020130,7.87000000,7.90666667,7.66666667,7.88333333,14154,111581,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.88333333,7.88333333
20020131,7.88333333,8.22000000,7.85000000,8.13333333,15957,129784,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.13333333,8.13333333
20020201,8.06666667,8.06666667,7.93666667,8.03333333,6207,49863,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.03333333,8.03333333
20020204,8.03333333,8.18333333,7.94000000,8.00000000,8907,71256,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.00000000,8.00000000
20020205,7.98666667,8.00000000,7.95000000,8.00000000,8514,68112,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.00000000,8.00000000
20020206,7.98333333,8.00333333,7.91666667,7.97000000,6579,52435,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.97000000,7.97000000
20020207,7.91666667,7.91666667,7.78666667,7.84000000,11358,89047,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.84000000,7.84000000
20020208,7.80000000,7.80333333,7.70000000,7.75000000,13155,101951,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.75000000,7.75000000
20020211,7.70000000,7.83333333,7.70000000,7.80000000,7884,61495,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.80000000,7.80000000
20020212,7.80000000,8.10333333,7.80000000,8.06666667,17658,142441,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.06666667,8.06666667
20020213,8.06666667,8.16000000,8.04000000,8.06666667,8337,67252,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.06666667,8.06666667
20020214,8.07666667,8.14000000,8.05000000,8.13333333,9903,80544,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.13333333,8.13333333
20020215,8.10000000,8.13333333,8.00000000,8.04000000,4725,37989,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.04000000,8.04000000
20020218,8.10000000,8.13333333,8.00000000,8.04000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",24.12000000,8.04000000
20020219,7.98333333,8.05333333,7.94000000,8.00000000,11472,91776,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.00000000,8.00000000
20020220,8.00000000,8.03333333,7.93333333,7.98000000,7851,62651,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.98000000,7.98000000
20020221,7.96666667,8.00333333,7.73333333,7.77666667,8244,64111,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.77666667,7.77666667
20020222,7.63333333,7.76000000,7.63333333,7.74000000,5979,46277,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.74000000,7.74000000
20020225,7.74000000,7.85333333,7.66666667,7.74666667,8013,62074,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.74666667,7.74666667
20020226,7.71666667,7.86000000,7.65000000,7.83666667,9321,73046,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.83666667,7.83666667
20020227,7.83666667,7.87000000,7.56000000,7.65000000,27426,209809,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.65000000,7.65000000
20020228,7.66666667,7.71666667,7.36666667,7.45000000,36495,271888,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.45000000,7.45000000
20020301,7.46666667,7.77333333,7.43333333,7.69000000,21822,167811,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.69000000,7.69000000
20020304,7.69000000,7.70000000,7.43333333,7.53000000,16572,124787,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.53000000,7.53000000
20020305,7.50666667,7.56666667,7.14333333,7.16666667,26004,186362,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.16666667,7.16666667
20020306,7.23333333,7.58333333,7.22333333,7.48333333,26556,198727,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.48333333,7.48333333
20020307,7.49333333,7.49333333,7.31333333,7.36666667,10041,73969,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.36666667,7.36666667
20020308,7.39333333,7.41666667,7.24000000,7.31333333,8121,59392,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.31333333,7.31333333
20020311,7.31333333,7.47000000,7.19666667,7.33000000,20472,150060,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.33000000,7.33000000
20020312,7.33000000,7.43333333,7.26666667,7.34333333,18948,139141,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.34333333,7.34333333
20020313,7.31666667,7.50000000,7.31666667,7.46666667,28107,209866,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.46666667,7.46666667
20020314,7.46666667,7.68333333,7.42666667,7.64000000,14235,108755,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.64000000,7.64000000
20020315,8.58333333,8.65666667,8.35000000,8.49000000,110553,938595,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.49000000,8.49000000
20020318,8.53333333,8.69333333,8.50000000,8.66666667,52773,457366,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.66666667,8.66666667
20020319,8.41666667,8.50000000,8.22666667,8.46000000,69900,591354,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.46000000,8.46000000
20020320,8.46000000,8.63000000,8.41666667,8.63000000,28191,243288,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.63000000,8.63000000
20020321,8.20000000,8.44333333,8.16666667,8.40666667,36465,306549,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.40666667,8.40666667
20020322,8.33333333,8.46666667,8.33333333,8.43333333,9909,83566,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.43333333,8.43333333
20020325,8.50000000,8.53333333,8.33333333,8.35000000,20331,169764,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.35000000,8.35000000
20020326,8.34333333,8.43333333,8.34333333,8.37666667,9930,83180,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.37666667,8.37666667
20020327,8.38333333,8.44666667,8.38333333,8.41666667,7617,64110,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.41666667,8.41666667
20020328,8.41666667,8.47666667,8.39333333,8.43333333,13185,111194,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.43333333,8.43333333
20020329,8.41666667,8.47666667,8.39333333,8.43333333,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",25.30000000,8.43333333
20020401,8.40000000,8.50000000,8.35666667,8.46666667,11415,96647,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.46666667,8.46666667
20020402,8.42666667,8.47333333,8.29000000,8.30000000,19407,161078,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.30000000,8.30000000
20020403,8.30000000,8.45000000,8.30000000,8.35666667,11988,100180,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.35666667,8.35666667
20020404,8.30000000,8.44000000,8.28666667,8.44000000,8694,73377,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.44000000,8.44000000
20020405,8.40000000,8.44000000,8.33333333,8.40666667,13383,112506,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.40666667,8.40666667
20020408,8.40666667,8.46000000,8.35333333,8.43333333,9852,83085,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.43333333,8.43333333
20020409,8.40000000,8.45000000,8.40000000,8.43000000,6885,58041,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.43000000,8.43000000
20020410,8.40000000,8.46333333,8.40000000,8.43333333,10329,87108,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.43333333,8.43333333
20020411,8.43333333,8.44666667,8.37666667,8.40666667,6345,53340,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.40666667,8.40666667
20020412,8.38333333,8.41000000,8.33333333,8.40666667,8367,70339,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.40666667,8.40666667
20020415,8.38333333,8.44000000,8.37333333,8.39000000,7890,66197,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.39000000,8.39000000
20020416,8.37000000,8.39666667,8.35000000,8.37333333,6921,57952,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.37333333,8.37333333
20020417,8.36666667,8.39666667,8.30333333,8.32666667,11928,99320,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.32666667,8.32666667
20020418,8.32666667,8.42333333,8.32666667,8.38666667,20088,168471,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.38666667,8.38666667
20020419,8.55000000,8.73666667,8.55000000,8.65666667,45669,395341,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.65666667,8.65666667
20020422,8.66000000,8.70000000,8.60333333,8.63000000,13578,117178,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.63000000,8.63000000
20020423,8.61666667,8.63333333,8.59000000,8.63000000,6726,58045,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.63000000,8.63000000
20020424,8.61666667,8.65000000,8.55666667,8.60000000,11928,102581,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.60000000,8.60000000
20020425,8.60000000,8.66666667,8.53333333,8.63666667,16128,139292,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.63666667,8.63666667
20020426,8.64333333,8.64333333,8.56666667,8.58666667,7668,65843,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.58666667,8.58666667
20020429,8.58666667,8.65000000,8.55000000,8.59666667,12261,105404,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.59666667,8.59666667
20020430,8.60000000,8.73333333,8.58333333,8.64000000,29199,252279,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.64000000,8.64000000
20020501,8.63333333,8.73000000,8.60000000,8.71000000,32922,286751,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.71000000,8.71000000
20020502,8.68333333,8.71000000,8.61666667,8.64000000,39966,345306,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.64000000,8.64000000
20020503,8.63333333,8.63333333,8.53333333,8.54666667,22134,189172,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.54666667,8.54666667
20020506,8.53333333,8.64333333,8.53333333,8.56000000,22941,196375,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.56000000,8.56000000
20020507,8.59333333,8.60666667,8.55000000,8.56666667,23529,201565,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",8.56666667,8.56666667
20020508,8.03333333,8.03333333,7.45666667,7.68333333,135420,1040477,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Providers","Common Stock",7.68333333,7.68333333
