Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19851209,2.31420332,2.35814388,2.31420332,2.31420332,109,252,N/A,N/A,0,8,"NYSE","","","Common Stock",2.31420332,2.31420332
19851210,2.31420332,2.37279074,2.29955646,2.37279074,95,225,N/A,N/A,0,8,"NYSE","","","Common Stock",2.37279074,2.37279074
19851211,2.37279074,2.38743760,2.34349703,2.35814388,89,210,N/A,N/A,0,8,"NYSE","","","Common Stock",2.35814388,2.35814388
19851212,2.35814388,2.40208445,2.35814388,2.37279074,29,69,N/A,N/A,0,8,"NYSE","","","Common Stock",2.37279074,2.37279074
19851213,2.37279074,2.41673131,2.37279074,2.41673131,64,155,N/A,N/A,0,8,"NYSE","","","Common Stock",2.41673131,2.41673131
19851216,2.41673131,2.46067188,2.38743760,2.43137817,146,355,N/A,N/A,0,8,"NYSE","","","Common Stock",2.43137817,2.43137817
19851217,2.43137817,2.44602502,2.37279074,2.37279074,43,102,N/A,N/A,0,8,"NYSE","","","Common Stock",2.37279074,2.37279074
19851218,2.38743760,2.44602502,2.38743760,2.38743760,91,217,N/A,N/A,0,8,"NYSE","","","Common Stock",2.38743760,2.38743760
19851219,2.40208445,2.47531874,2.40208445,2.47531874,73,181,N/A,N/A,0,8,"NYSE","","","Common Stock",2.47531874,2.47531874
19851220,2.47531874,2.50461245,2.46067188,2.50461245,107,268,N/A,N/A,0,8,"NYSE","","","Common Stock",2.50461245,2.50461245
19851223,2.50461245,2.50461245,2.44602502,2.44602502,77,188,N/A,N/A,0,8,"NYSE","","","Common Stock",2.44602502,2.44602502
19851224,2.44602502,2.46067188,2.43137817,2.43137817,40,97,N/A,N/A,0,8,"NYSE","","","Common Stock",2.43137817,2.43137817
19851225,2.44602502,2.46067188,2.43137817,2.43137817,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.75000000,2.43137817
19851226,2.44908238,2.46383588,2.41957536,2.46383588,51,126,N/A,N/A,0,8,"NYSE","","","Common Stock",2.46383588,2.46383588
19851227,2.46383588,2.49334290,2.43432887,2.43432887,39,95,N/A,N/A,0,8,"NYSE","","","Common Stock",2.43432887,2.43432887
19851230,2.43432887,2.52284992,2.43432887,2.52284992,75,189,N/A,N/A,0,8,"NYSE","","","Common Stock",2.52284992,2.52284992
19851231,2.52284992,2.52284992,2.44908238,2.44908238,47,115,N/A,N/A,0,8,"NYSE","","","Common Stock",2.44908238,2.44908238
19860101,2.52284992,2.52284992,2.44908238,2.44908238,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.75000000,2.44908238
19860102,2.43432887,2.49334290,2.43432887,2.44908238,71,174,N/A,N/A,0,8,"NYSE","","","Common Stock",2.44908238,2.44908238
19860103,2.44908238,2.52284992,2.44908238,2.52284992,77,194,N/A,N/A,0,8,"NYSE","","","Common Stock",2.52284992,2.52284992
19860106,2.52284992,2.53760343,2.46383588,2.52284992,81,204,N/A,N/A,0,8,"NYSE","","","Common Stock",2.52284992,2.52284992
19860107,2.50809641,2.50809641,2.46383588,2.46383588,78,192,N/A,N/A,0,8,"NYSE","","","Common Stock",2.46383588,2.46383588
19860108,2.46383588,2.52284992,2.46383588,2.46383588,34,84,N/A,N/A,0,8,"NYSE","","","Common Stock",2.46383588,2.46383588
19860109,2.46383588,2.46383588,2.37531483,2.37531483,74,176,N/A,N/A,0,8,"NYSE","","","Common Stock",2.37531483,2.37531483
19860110,2.37531483,2.40482185,2.24253326,2.30154729,153,352,N/A,N/A,0,8,"NYSE","","","Common Stock",2.30154729,2.30154729
19860113,2.30154729,2.30154729,2.27204028,2.30154729,59,136,N/A,N/A,0,8,"NYSE","","","Common Stock",2.30154729,2.30154729
19860114,2.30154729,2.36056133,2.27204028,2.36056133,59,139,N/A,N/A,0,8,"NYSE","","","Common Stock",2.36056133,2.36056133
19860115,2.36056133,2.37531483,2.33105431,2.33105431,59,138,N/A,N/A,0,8,"NYSE","","","Common Stock",2.33105431,2.33105431
19860116,2.33105431,2.34580782,2.33105431,2.33105431,35,82,N/A,N/A,0,8,"NYSE","","","Common Stock",2.33105431,2.33105431
19860117,2.33105431,2.37531483,2.31630080,2.36056133,116,274,N/A,N/A,0,8,"NYSE","","","Common Stock",2.36056133,2.36056133
19860120,2.36056133,2.39006834,2.34580782,2.37531483,44,105,N/A,N/A,0,8,"NYSE","","","Common Stock",2.37531483,2.37531483
19860121,2.39006834,2.43432887,2.39006834,2.41957536,75,181,N/A,N/A,0,8,"NYSE","","","Common Stock",2.41957536,2.41957536
19860122,2.41957536,2.43432887,2.39006834,2.41957536,29,70,N/A,N/A,0,8,"NYSE","","","Common Stock",2.41957536,2.41957536
19860123,2.41957536,2.43432887,2.37531483,2.39006834,70,167,N/A,N/A,0,8,"NYSE","","","Common Stock",2.39006834,2.39006834
19860124,2.39006834,2.41957536,2.39006834,2.39006834,50,120,N/A,N/A,0,8,"NYSE","","","Common Stock",2.39006834,2.39006834
19860127,2.39006834,2.44908238,2.37531483,2.40482185,42,101,N/A,N/A,0,8,"NYSE","","","Common Stock",2.40482185,2.40482185
19860128,2.40482185,2.41957536,2.39006834,2.41957536,40,97,N/A,N/A,0,8,"NYSE","","","Common Stock",2.41957536,2.41957536
19860129,2.44702984,2.46195075,2.35750436,2.35750436,68,160,N/A,N/A,0,8,"NYSE","","","Common Stock",2.35750436,2.35750436
19860130,2.35750436,2.37242527,2.32766253,2.35750436,40,94,N/A,N/A,0,8,"NYSE","","","Common Stock",2.35750436,2.35750436
19860131,2.35750436,2.41718801,2.35750436,2.38734619,84,201,N/A,N/A,0,8,"NYSE","","","Common Stock",2.38734619,2.38734619
19860203,2.41718801,2.43210893,2.41718801,2.41718801,31,75,N/A,N/A,0,8,"NYSE","","","Common Stock",2.41718801,2.41718801
19860204,2.41718801,2.43210893,2.35750436,2.35750436,46,108,N/A,N/A,0,8,"NYSE","","","Common Stock",2.35750436,2.35750436
19860205,2.37242527,2.40226710,2.37242527,2.38734619,143,341,N/A,N/A,0,8,"NYSE","","","Common Stock",2.38734619,2.38734619
19860206,2.38734619,2.40226710,2.38734619,2.40226710,51,123,N/A,N/A,0,8,"NYSE","","","Common Stock",2.40226710,2.40226710
19860207,2.40226710,2.41718801,2.37242527,2.40226710,44,106,N/A,N/A,0,8,"NYSE","","","Common Stock",2.40226710,2.40226710
19860210,2.40226710,2.47687167,2.40226710,2.47687167,47,116,N/A,N/A,0,8,"NYSE","","","Common Stock",2.47687167,2.47687167
19860211,2.47687167,2.49179258,2.46195075,2.47687167,25,62,N/A,N/A,0,8,"NYSE","","","Common Stock",2.47687167,2.47687167
19860212,2.47687167,2.49179258,2.40226710,2.40226710,46,111,N/A,N/A,0,8,"NYSE","","","Common Stock",2.40226710,2.40226710
19860213,2.41718801,2.44702984,2.41718801,2.41718801,26,63,N/A,N/A,0,8,"NYSE","","","Common Stock",2.41718801,2.41718801
19860214,2.41718801,2.44702984,2.40226710,2.44702984,100,245,N/A,N/A,0,8,"NYSE","","","Common Stock",2.44702984,2.44702984
19860217,2.41718801,2.44702984,2.40226710,2.44702984,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.50000000,2.44702984
19860218,2.46195075,2.50671350,2.46195075,2.49179258,74,184,N/A,N/A,0,8,"NYSE","","","Common Stock",2.49179258,2.49179258
19860219,2.49179258,2.53655532,2.49179258,2.49179258,39,97,N/A,N/A,0,8,"NYSE","","","Common Stock",2.49179258,2.49179258
19860220,2.49179258,2.53655532,2.49179258,2.50671350,51,128,N/A,N/A,0,8,"NYSE","","","Common Stock",2.50671350,2.50671350
19860221,2.50671350,2.59623898,2.50671350,2.58131806,69,178,N/A,N/A,0,8,"NYSE","","","Common Stock",2.58131806,2.58131806
19860224,2.58131806,2.58131806,2.52163441,2.55147624,45,115,N/A,N/A,0,8,"NYSE","","","Common Stock",2.55147624,2.55147624
19860225,2.52442879,2.52442879,2.49437606,2.50940242,44,110,N/A,N/A,0,8,"NYSE","","","Common Stock",2.50940242,2.50940242
19860226,2.50940242,2.53945515,2.47934970,2.49437606,51,127,N/A,N/A,0,8,"NYSE","","","Common Stock",2.49437606,2.49437606
19860227,2.49437606,2.52442879,2.44929698,2.52442879,71,179,N/A,N/A,0,8,"NYSE","","","Common Stock",2.52442879,2.52442879
19860228,2.52442879,2.56950787,2.49437606,2.49437606,113,282,N/A,N/A,0,8,"NYSE","","","Common Stock",2.49437606,2.49437606
19860303,2.49437606,2.52442879,2.49437606,2.50940242,27,68,N/A,N/A,0,8,"NYSE","","","Common Stock",2.50940242,2.50940242
19860304,2.50940242,2.55448151,2.50940242,2.53945515,96,244,N/A,N/A,0,8,"NYSE","","","Common Stock",2.53945515,2.53945515
19860305,2.53945515,2.56950787,2.50940242,2.52442879,56,141,N/A,N/A,0,8,"NYSE","","","Common Stock",2.52442879,2.52442879
19860306,2.52442879,2.53945515,2.47934970,2.47934970,117,290,N/A,N/A,0,8,"NYSE","","","Common Stock",2.47934970,2.47934970
19860307,2.49437606,2.53945515,2.49437606,2.50940242,70,176,N/A,N/A,0,8,"NYSE","","","Common Stock",2.50940242,2.50940242
19860310,2.50940242,2.55448151,2.49437606,2.55448151,72,184,N/A,N/A,0,8,"NYSE","","","Common Stock",2.55448151,2.55448151
19860311,2.55448151,2.56950787,2.50940242,2.53945515,116,295,N/A,N/A,0,8,"NYSE","","","Common Stock",2.53945515,2.53945515
19860312,2.53945515,2.55448151,2.50940242,2.50940242,72,181,N/A,N/A,0,8,"NYSE","","","Common Stock",2.50940242,2.50940242
19860313,2.50940242,2.53945515,2.50940242,2.50940242,60,151,N/A,N/A,0,8,"NYSE","","","Common Stock",2.50940242,2.50940242
19860314,2.50940242,2.56950787,2.50940242,2.50940242,80,201,N/A,N/A,0,8,"NYSE","","","Common Stock",2.50940242,2.50940242
19860317,2.50940242,2.53945515,2.49437606,2.49437606,75,187,N/A,N/A,0,8,"NYSE","","","Common Stock",2.49437606,2.49437606
19860318,2.49437606,2.55448151,2.49437606,2.52442879,90,227,N/A,N/A,0,8,"NYSE","","","Common Stock",2.52442879,2.52442879
19860319,2.52442879,2.52442879,2.50940242,2.50940242,65,163,N/A,N/A,0,8,"NYSE","","","Common Stock",2.50940242,2.50940242
19860320,2.50940242,2.53945515,2.47934970,2.52442879,72,182,N/A,N/A,0,8,"NYSE","","","Common Stock",2.52442879,2.52442879
19860321,2.52442879,2.58453423,2.50940242,2.58453423,184,476,N/A,N/A,0,8,"NYSE","","","Common Stock",2.58453423,2.58453423
19860324,2.58453423,2.58453423,2.55448151,2.56950787,41,105,N/A,N/A,0,8,"NYSE","","","Common Stock",2.56950787,2.56950787
19860325,2.58766694,2.58766694,2.54226927,2.54226927,48,122,N/A,N/A,0,8,"NYSE","","","Common Stock",2.54226927,2.54226927
19860326,2.54226927,2.58766694,2.54226927,2.58766694,38,98,N/A,N/A,0,8,"NYSE","","","Common Stock",2.58766694,2.58766694
19860327,2.58766694,2.60279949,2.57253438,2.57253438,83,214,N/A,N/A,0,8,"NYSE","","","Common Stock",2.57253438,2.57253438
19860328,2.58766694,2.60279949,2.57253438,2.57253438,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",21.25000000,2.57253438
19860331,2.57253438,2.60279949,2.55740183,2.58766694,70,181,N/A,N/A,0,8,"NYSE","","","Common Stock",2.58766694,2.58766694
19860401,2.57253438,2.60279949,2.57253438,2.57253438,74,190,N/A,N/A,0,8,"NYSE","","","Common Stock",2.57253438,2.57253438
