Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20061212,9.70000000,10.13000000,9.50000000,10.02000000,9681,97004,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",10.02000000,10.02000000
20061213,10.09000000,10.19000000,9.85000000,9.95000000,10500,104475,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.95000000,9.95000000
20061214,10.05000000,10.05000000,9.88000000,9.89000000,5263,52051,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.89000000,9.89000000
20061215,9.92000000,10.05000000,9.70000000,9.70000000,6912,67046,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.70000000,9.70000000
20061218,9.65000000,9.77000000,9.14000000,9.26000000,10249,94906,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.26000000,9.26000000
20061219,9.26000000,9.49000000,9.06000000,9.26000000,19269,178431,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.26000000,9.26000000
20061220,7.99000000,8.40000000,7.47000000,8.05000000,115736,931675,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.05000000,8.05000000
20061221,7.95000000,8.01000000,7.70000000,7.76000000,20530,159313,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.76000000,7.76000000
20061222,7.76000000,7.91000000,7.70000000,7.75000000,14427,111809,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.75000000,7.75000000
20061225,7.76000000,7.91000000,7.70000000,7.75000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.75000000,7.75000000
20061226,7.80000000,7.84000000,7.70000000,7.80000000,18615,145197,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.80000000,7.80000000
20061227,7.80000000,7.81000000,7.60000000,7.79000000,9538,74301,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.79000000,7.79000000
20061228,7.89000000,8.00000000,7.72000000,7.99000000,4841,38680,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.99000000,7.99000000
20061229,8.00000000,8.00000000,7.80000000,7.80000000,4542,35428,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.80000000,7.80000000
20070101,8.00000000,8.00000000,7.80000000,7.80000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.80000000,7.80000000
20070102,8.00000000,8.00000000,7.80000000,7.80000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.80000000,7.80000000
20070103,8.40000000,8.45000000,7.71000000,7.76000000,20984,162836,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.76000000,7.76000000
20070104,7.79000000,7.82000000,7.67000000,7.75000000,10969,85010,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.75000000,7.75000000
20070105,7.72000000,7.72000000,7.50000000,7.59000000,6394,48530,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.59000000,7.59000000
20070108,7.52000000,7.78000000,7.52000000,7.76000000,4572,35479,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.76000000,7.76000000
20070109,7.78000000,7.78000000,7.51000000,7.57000000,13666,103452,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.57000000,7.57000000
20070110,7.55000000,7.71000000,7.48000000,7.66000000,12955,99235,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.66000000,7.66000000
20070111,7.64000000,7.80000000,7.56000000,7.75000000,7069,54785,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.75000000,7.75000000
20070112,7.70000000,8.04000000,7.62000000,7.70000000,12815,98676,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.70000000,7.70000000
20070115,7.70000000,8.04000000,7.62000000,7.70000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.70000000,7.70000000
20070116,7.72000000,8.00000000,7.72000000,7.90000000,3408,26923,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.90000000,7.90000000
20070117,7.80000000,7.90000000,7.71000000,7.71000000,3085,23785,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.71000000,7.71000000
20070118,7.72000000,7.78000000,7.62000000,7.68000000,4177,32079,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.68000000,7.68000000
20070119,7.58000000,8.04000000,7.57000000,8.03000000,6941,55736,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.03000000,8.03000000
20070122,8.00000000,8.00000000,7.76000000,7.88000000,2961,23333,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",7.88000000,7.88000000
20070123,7.87000000,8.18000000,7.86000000,8.12000000,10881,88354,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.12000000,8.12000000
20070124,8.09000000,8.61000000,7.95000000,8.40000000,6365,53466,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.40000000,8.40000000
20070125,8.30000000,8.48000000,8.30000000,8.38000000,6213,52065,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.38000000,8.38000000
20070126,8.35000000,8.52000000,8.33000000,8.38000000,3125,26188,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.38000000,8.38000000
20070129,8.54000000,8.86000000,8.47000000,8.77000000,11086,97224,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.77000000,8.77000000
20070130,8.85000000,8.85000000,8.53000000,8.61000000,5621,48397,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.61000000,8.61000000
20070131,8.60000000,8.89000000,8.57000000,8.80000000,5879,51735,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.80000000,8.80000000
20070201,8.81000000,8.94000000,8.66000000,8.84000000,3535,31249,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.84000000,8.84000000
20070202,8.94000000,8.94000000,8.66000000,8.81000000,6610,58234,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.81000000,8.81000000
20070205,8.83000000,8.94000000,8.74000000,8.89000000,5303,47144,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.89000000,8.89000000
20070206,8.85000000,9.04000000,8.82000000,9.00000000,7569,68121,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.00000000,9.00000000
20070207,9.00000000,9.43000000,8.90000000,9.40000000,13127,123394,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.40000000,9.40000000
20070208,9.40000000,9.68000000,9.22000000,9.52000000,9610,91487,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.52000000,9.52000000
20070209,9.50000000,9.62000000,9.37000000,9.45000000,7168,67738,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.45000000,9.45000000
20070212,9.40000000,9.42000000,9.24000000,9.29000000,5599,52015,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.29000000,9.29000000
20070213,9.20000000,9.30000000,9.15000000,9.27000000,5049,46804,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.27000000,9.27000000
20070214,9.35000000,9.52000000,9.26000000,9.50000000,4469,42456,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.50000000,9.50000000
20070215,9.55000000,9.55000000,9.36000000,9.44000000,5030,47483,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.44000000,9.44000000
20070216,9.44000000,9.65000000,9.25000000,9.47000000,6629,62777,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.47000000,9.47000000
20070219,9.44000000,9.65000000,9.25000000,9.47000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.47000000,9.47000000
20070220,9.37000000,9.45000000,9.20000000,9.25000000,5739,53086,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.25000000,9.25000000
20070221,9.15000000,9.25000000,8.85000000,9.05000000,6547,59250,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.05000000,9.05000000
20070222,9.25000000,9.37000000,9.11000000,9.12000000,6338,57803,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.12000000,9.12000000
20070223,9.12000000,9.24000000,9.00000000,9.15000000,3644,33343,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.15000000,9.15000000
20070226,9.19000000,9.33000000,9.02000000,9.14000000,3513,32109,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.14000000,9.14000000
20070227,9.07000000,9.11000000,8.94000000,9.05000000,2999,27141,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.05000000,9.05000000
20070228,9.01000000,9.43000000,8.96000000,9.05000000,3173,28716,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.05000000,9.05000000
20070301,9.01000000,9.06000000,8.79000000,8.85000000,4941,43728,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.85000000,8.85000000
20070302,8.83000000,8.93000000,8.70000000,8.78000000,5179,45472,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.78000000,8.78000000
20070305,8.72000000,8.74000000,8.45000000,8.52000000,7498,63883,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.52000000,8.52000000
20070306,8.80000000,9.24000000,8.61000000,9.21000000,8005,73726,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.21000000,9.21000000
20070307,9.25000000,9.37000000,9.17000000,9.30000000,7545,70169,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.30000000,9.30000000
20070308,9.30000000,9.52000000,9.29000000,9.52000000,6829,65012,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.52000000,9.52000000
20070309,9.60000000,9.63000000,9.35000000,9.40000000,2300,21620,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.40000000,9.40000000
20070312,9.32000000,9.80000000,9.31000000,9.59000000,9650,92543,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.59000000,9.59000000
20070313,9.37000000,9.79000000,9.37000000,9.50000000,3848,36556,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.50000000,9.50000000
20070314,9.54000000,9.72000000,9.34000000,9.59000000,2766,26526,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.59000000,9.59000000
20070315,9.49000000,9.77000000,9.32000000,9.68000000,4418,42766,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.68000000,9.68000000
20070316,9.62000000,9.66000000,9.32000000,9.41000000,2323,21859,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.41000000,9.41000000
20070319,9.35000000,9.44000000,9.21000000,9.35000000,2695,25198,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.35000000,9.35000000
20070320,9.30000000,9.30000000,9.00000000,9.11000000,6089,55471,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.11000000,9.11000000
20070321,9.01000000,9.51000000,9.00000000,9.29000000,3891,36147,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.29000000,9.29000000
20070322,9.19000000,9.42000000,9.11000000,9.28000000,2879,26717,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.28000000,9.28000000
20070323,9.18000000,9.29000000,9.06000000,9.24000000,2696,24911,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.24000000,9.24000000
20070326,9.14000000,9.25000000,9.01000000,9.03000000,2277,20561,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.03000000,9.03000000
20070327,9.03000000,9.19000000,9.01000000,9.12000000,1948,17766,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.12000000,9.12000000
20070328,9.00000000,9.15000000,8.91000000,9.00000000,3684,33156,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.00000000,9.00000000
20070329,9.06000000,9.24000000,8.89000000,9.17000000,3698,33911,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.17000000,9.17000000
20070330,9.07000000,9.25000000,9.07000000,9.19000000,4970,45674,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.19000000,9.19000000
20070402,9.24000000,9.24000000,9.02000000,9.18000000,3126,28697,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.18000000,9.18000000
20070403,9.08000000,9.30000000,8.96000000,9.09000000,6594,59939,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.09000000,9.09000000
20070404,9.02000000,9.10000000,8.72000000,8.78000000,5413,47526,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.78000000,8.78000000
20070405,8.78000000,9.12000000,8.73000000,9.05000000,3498,31657,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.05000000,9.05000000
20070406,8.78000000,9.12000000,8.73000000,9.05000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.05000000,9.05000000
20070409,8.95000000,9.22000000,8.95000000,9.08000000,4238,38481,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.08000000,9.08000000
20070410,9.10000000,9.23000000,9.02000000,9.14000000,5124,46833,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.14000000,9.14000000
20070411,9.04000000,9.19000000,8.99000000,9.07000000,2322,21061,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.07000000,9.07000000
20070412,9.05000000,9.14000000,8.98000000,9.06000000,3336,30224,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.06000000,9.06000000
20070413,9.14000000,9.14000000,8.88000000,9.04000000,1597,14437,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.04000000,9.04000000
20070416,9.02000000,9.08000000,8.87000000,8.93000000,3127,27924,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.93000000,8.93000000
20070417,8.89000000,9.02000000,8.81000000,8.87000000,4053,35950,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.87000000,8.87000000
20070418,8.86000000,8.94000000,8.80000000,8.92000000,2377,21203,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.92000000,8.92000000
20070419,8.88000000,9.00000000,8.65000000,8.93000000,3892,34756,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.93000000,8.93000000
20070420,9.02000000,9.35000000,8.95000000,9.30000000,9977,92786,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.30000000,9.30000000
20070423,9.19000000,9.35000000,9.19000000,9.25000000,4274,39535,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.25000000,9.25000000
20070424,9.22000000,9.47000000,9.21000000,9.38000000,3351,31432,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.38000000,9.38000000
20070425,9.30000000,9.72000000,9.26000000,9.60000000,7642,73363,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.60000000,9.60000000
20070426,9.60000000,9.72000000,9.48000000,9.66000000,3604,34815,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.66000000,9.66000000
20070427,9.75000000,9.79000000,9.53000000,9.74000000,3402,33135,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.74000000,9.74000000
20070430,9.70000000,9.88000000,9.69000000,9.82000000,4575,44927,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.82000000,9.82000000
20070501,9.80000000,9.85000000,9.69000000,9.76000000,5805,56657,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.76000000,9.76000000
20070502,9.76000000,9.91000000,9.67000000,9.90000000,7704,76270,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.90000000,9.90000000
20070503,9.92000000,9.96000000,9.78000000,9.82000000,7392,72589,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.82000000,9.82000000
20070504,9.88000000,9.89000000,9.72000000,9.82000000,2338,22959,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.82000000,9.82000000
20070507,9.88000000,9.89000000,9.39000000,9.44000000,5030,47483,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.44000000,9.44000000
20070508,9.49000000,9.55000000,9.26000000,9.48000000,6142,58226,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.48000000,9.48000000
20070509,9.50000000,9.75000000,9.31000000,9.75000000,6426,62654,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.75000000,9.75000000
20070510,9.32000000,9.65000000,9.32000000,9.48000000,8628,81793,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.48000000,9.48000000
20070511,9.54000000,9.57000000,9.35000000,9.46000000,5479,51831,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.46000000,9.46000000
20070514,9.56000000,9.59000000,9.15000000,9.29000000,6210,57691,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.29000000,9.29000000
20070515,9.25000000,9.34000000,9.02000000,9.07000000,5547,50311,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.07000000,9.07000000
20070516,9.02000000,9.13000000,9.00000000,9.06000000,4365,39547,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.06000000,9.06000000
20070517,9.08000000,9.30000000,8.92000000,8.97000000,16624,149117,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.97000000,8.97000000
20070518,8.95000000,8.95000000,8.72000000,8.86000000,7661,67876,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.86000000,8.86000000
20070521,8.93000000,8.99000000,8.80000000,8.99000000,33295,299322,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.99000000,8.99000000
20070522,8.98000000,9.04000000,8.85000000,8.99000000,5301,47656,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",8.99000000,8.99000000
20070523,9.00000000,9.19000000,9.00000000,9.09000000,5840,53086,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.09000000,9.09000000
20070524,9.15000000,9.23000000,9.09000000,9.15000000,4197,38403,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.15000000,9.15000000
20070525,9.23000000,9.30000000,9.14000000,9.22000000,2386,21999,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.22000000,9.22000000
20070528,9.23000000,9.30000000,9.14000000,9.22000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.22000000,9.22000000
20070529,9.22000000,9.25000000,9.17000000,9.23000000,2020,18645,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.23000000,9.23000000
20070530,9.22000000,9.31000000,9.16000000,9.25000000,1964,18167,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.25000000,9.25000000
20070531,9.31000000,9.31000000,9.11000000,9.17000000,3293,30197,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.17000000,9.17000000
20070601,9.23000000,9.34000000,9.08000000,9.15000000,3287,30076,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Specialty Retail","Common Stock",9.15000000,9.15000000
