Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20130625,21.01000000,21.42000000,20.69000000,20.80000000,3524,73299,N/A,N/A,0,0,"NYSE","","","Common Stock",20.80000000,20.80000000
20130626,20.91000000,20.93000000,19.06000000,20.06000000,6200,124372,N/A,N/A,0,0,"NYSE","","","Common Stock",20.06000000,20.06000000
20130627,20.06000000,20.20000000,19.85000000,19.99000000,5238,104708,N/A,N/A,0,0,"NYSE","","","Common Stock",19.99000000,19.99000000
20130628,19.98000000,20.28000000,19.84000000,20.06000000,15246,305835,N/A,N/A,0,0,"NYSE","","","Common Stock",20.06000000,20.06000000
20130701,20.12000000,20.34000000,19.77000000,20.15000000,3970,79995,N/A,N/A,0,0,"NYSE","","","Common Stock",20.15000000,20.15000000
20130702,20.37000000,20.69000000,19.32000000,19.56000000,6955,136040,N/A,N/A,0,0,"NYSE","","","Common Stock",19.56000000,19.56000000
20130703,19.45000000,19.45000000,19.07000000,19.20000000,4109,78893,N/A,N/A,0,0,"NYSE","","","Common Stock",19.20000000,19.20000000
20130704,19.45000000,19.45000000,19.07000000,19.20000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",19.20000000,19.20000000
20130705,19.43000000,19.43000000,17.98000000,18.33000000,3950,72403,N/A,N/A,0,0,"NYSE","","","Common Stock",18.33000000,18.33000000
20130708,18.70000000,19.44000000,18.50000000,19.15000000,3235,61950,N/A,N/A,0,0,"NYSE","","","Common Stock",19.15000000,19.15000000
20130709,19.19000000,20.40000000,18.85000000,20.00000000,4834,96680,N/A,N/A,0,0,"NYSE","","","Common Stock",20.00000000,20.00000000
20130710,20.05000000,20.38000000,19.90000000,20.09000000,2579,51812,N/A,N/A,0,0,"NYSE","","","Common Stock",20.09000000,20.09000000
20130711,20.30000000,20.36000000,19.93000000,20.31000000,4342,88186,N/A,N/A,0,0,"NYSE","","","Common Stock",20.31000000,20.31000000
20130712,20.25000000,20.73000000,20.01000000,20.65000000,4955,102321,N/A,N/A,0,0,"NYSE","","","Common Stock",20.65000000,20.65000000
20130715,20.72000000,20.80000000,20.23000000,20.28000000,4573,92740,N/A,N/A,0,0,"NYSE","","","Common Stock",20.28000000,20.28000000
20130716,20.37000000,20.43000000,19.91000000,20.01000000,3644,72916,N/A,N/A,0,0,"NYSE","","","Common Stock",20.01000000,20.01000000
20130717,20.10000000,20.10000000,19.29000000,19.60000000,3838,75225,N/A,N/A,0,0,"NYSE","","","Common Stock",19.60000000,19.60000000
20130718,19.64000000,19.79000000,19.18000000,19.35000000,4594,88894,N/A,N/A,0,0,"NYSE","","","Common Stock",19.35000000,19.35000000
20130719,19.20000000,19.51000000,19.14000000,19.29000000,3892,75077,N/A,N/A,0,0,"NYSE","","","Common Stock",19.29000000,19.29000000
20130722,19.31000000,20.20000000,19.24000000,19.99000000,3904,78041,N/A,N/A,0,0,"NYSE","","","Common Stock",19.99000000,19.99000000
20130723,20.02000000,20.09000000,19.41000000,19.81000000,3205,63491,N/A,N/A,0,0,"NYSE","","","Common Stock",19.81000000,19.81000000
20130724,19.96000000,19.96000000,19.33000000,19.36000000,1310,25362,N/A,N/A,0,0,"NYSE","","","Common Stock",19.36000000,19.36000000
20130725,19.44000000,19.50000000,18.26000000,18.52000000,6040,111861,N/A,N/A,0,0,"NYSE","","","Common Stock",18.52000000,18.52000000
20130726,18.37000000,18.48000000,17.93000000,18.34000000,2767,50747,N/A,N/A,0,0,"NYSE","","","Common Stock",18.34000000,18.34000000
20130729,18.31000000,18.51000000,18.08000000,18.33000000,226,4143,N/A,N/A,0,0,"NYSE","","","Common Stock",18.33000000,18.33000000
20130730,18.41000000,18.65000000,18.35000000,18.45000000,851,15701,N/A,N/A,0,0,"NYSE","","","Common Stock",18.45000000,18.45000000
20130731,18.53000000,18.97000000,18.40000000,18.74000000,2131,39935,N/A,N/A,0,0,"NYSE","","","Common Stock",18.74000000,18.74000000
20130801,18.93000000,18.95000000,18.39000000,18.44000000,1222,22534,N/A,N/A,0,0,"NYSE","","","Common Stock",18.44000000,18.44000000
20130802,18.49000000,18.76000000,18.24000000,18.73000000,2337,43772,N/A,N/A,0,0,"NYSE","","","Common Stock",18.73000000,18.73000000
20130805,18.69000000,19.00000000,18.51000000,18.90000000,1445,27310,N/A,N/A,0,0,"NYSE","","","Common Stock",18.90000000,18.90000000
20130806,18.81000000,18.89000000,18.49000000,18.59000000,2780,51680,N/A,N/A,0,0,"NYSE","","","Common Stock",18.59000000,18.59000000
20130807,18.61000000,18.74000000,18.14000000,18.68000000,1877,35062,N/A,N/A,0,0,"NYSE","","","Common Stock",18.68000000,18.68000000
20130808,18.90000000,18.99000000,18.57000000,18.68000000,1053,19670,N/A,N/A,0,0,"NYSE","","","Common Stock",18.68000000,18.68000000
20130809,18.60000000,18.69000000,18.17000000,18.51000000,1578,29209,N/A,N/A,0,0,"NYSE","","","Common Stock",18.51000000,18.51000000
20130812,18.43000000,18.97000000,18.35000000,18.92000000,2729,51633,N/A,N/A,0,0,"NYSE","","","Common Stock",18.92000000,18.92000000
20130813,18.88000000,18.90000000,15.13000000,15.26000000,39193,598085,N/A,N/A,0,0,"NYSE","","","Common Stock",15.26000000,15.26000000
20130814,15.23000000,15.56000000,14.67000000,15.56000000,17545,273000,N/A,N/A,0,0,"NYSE","","","Common Stock",15.56000000,15.56000000
20130815,15.41000000,15.74000000,15.40000000,15.51000000,5727,88826,N/A,N/A,0,0,"NYSE","","","Common Stock",15.51000000,15.51000000
20130816,15.49000000,15.90000000,15.49000000,15.78000000,2455,38740,N/A,N/A,0,0,"NYSE","","","Common Stock",15.78000000,15.78000000
20130819,15.70000000,15.96000000,15.70000000,15.75000000,2847,44840,N/A,N/A,0,0,"NYSE","","","Common Stock",15.75000000,15.75000000
20130820,15.79000000,16.05000000,15.75000000,15.96000000,3968,63329,N/A,N/A,0,0,"NYSE","","","Common Stock",15.96000000,15.96000000
20130821,15.97000000,16.20000000,15.65000000,15.70000000,3607,56630,N/A,N/A,0,0,"NYSE","","","Common Stock",15.70000000,15.70000000
20130822,15.76000000,16.22000000,15.70000000,16.21000000,1786,28951,N/A,N/A,0,0,"NYSE","","","Common Stock",16.21000000,16.21000000
20130823,16.19000000,16.20000000,15.95000000,16.02000000,1029,16485,N/A,N/A,0,0,"NYSE","","","Common Stock",16.02000000,16.02000000
20130826,16.07000000,16.23000000,16.00000000,16.13000000,947,15275,N/A,N/A,0,0,"NYSE","","","Common Stock",16.13000000,16.13000000
20130827,16.00000000,16.13000000,15.65000000,15.72000000,1698,26693,N/A,N/A,0,0,"NYSE","","","Common Stock",15.72000000,15.72000000
20130828,15.76000000,15.78000000,15.40000000,15.51000000,1794,27825,N/A,N/A,0,0,"NYSE","","","Common Stock",15.51000000,15.51000000
20130829,15.49000000,15.61000000,15.37000000,15.45000000,1570,24256,N/A,N/A,0,0,"NYSE","","","Common Stock",15.45000000,15.45000000
20130830,15.42000000,15.46000000,15.30000000,15.34000000,886,13591,N/A,N/A,0,0,"NYSE","","","Common Stock",15.34000000,15.34000000
20130902,15.42000000,15.46000000,15.30000000,15.34000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",15.34000000,15.34000000
20130903,15.42000000,15.57000000,15.41000000,15.46000000,2530,39114,N/A,N/A,0,0,"NYSE","","","Common Stock",15.46000000,15.46000000
20130904,15.43000000,15.65000000,15.34000000,15.60000000,1717,26785,N/A,N/A,0,0,"NYSE","","","Common Stock",15.60000000,15.60000000
20130905,15.57000000,15.92000000,15.50000000,15.70000000,1962,30803,N/A,N/A,0,0,"NYSE","","","Common Stock",15.70000000,15.70000000
20130906,15.82000000,16.02000000,15.45000000,15.95000000,3636,57994,N/A,N/A,0,0,"NYSE","","","Common Stock",15.95000000,15.95000000
20130909,15.84000000,16.72000000,15.84000000,16.55000000,4719,78099,N/A,N/A,0,0,"NYSE","","","Common Stock",16.55000000,16.55000000
20130910,16.61000000,16.61000000,16.31000000,16.44000000,1180,19399,N/A,N/A,0,0,"NYSE","","","Common Stock",16.44000000,16.44000000
20130911,16.39000000,16.48000000,15.75000000,15.85000000,1770,28054,N/A,N/A,0,0,"NYSE","","","Common Stock",15.85000000,15.85000000
20130912,15.80000000,16.27000000,15.80000000,15.92000000,1610,25631,N/A,N/A,0,0,"NYSE","","","Common Stock",15.92000000,15.92000000
20130913,15.98000000,16.11000000,15.51000000,15.67000000,5098,79886,N/A,N/A,0,0,"NYSE","","","Common Stock",15.67000000,15.67000000
20130916,15.84000000,15.96000000,15.66000000,15.70000000,4664,73225,N/A,N/A,0,0,"NYSE","","","Common Stock",15.70000000,15.70000000
20130917,15.66000000,15.95000000,15.66000000,15.94000000,1051,16753,N/A,N/A,0,0,"NYSE","","","Common Stock",15.94000000,15.94000000
20130918,15.90000000,16.39000000,15.83000000,16.21000000,2374,38483,N/A,N/A,0,0,"NYSE","","","Common Stock",16.21000000,16.21000000
20130919,16.26000000,16.53000000,15.89000000,15.97000000,4142,66148,N/A,N/A,0,0,"NYSE","","","Common Stock",15.97000000,15.97000000
20130920,15.94000000,15.94000000,15.00000000,15.00000000,9657,144855,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00000000,15.00000000
20130923,15.00000000,15.07000000,14.53000000,14.79000000,4132,61112,N/A,N/A,0,0,"NYSE","","","Common Stock",14.79000000,14.79000000
20130924,14.85000000,14.90000000,14.56000000,14.71000000,2932,43130,N/A,N/A,0,0,"NYSE","","","Common Stock",14.71000000,14.71000000
20130925,14.69000000,14.87000000,14.55000000,14.63000000,1424,20833,N/A,N/A,0,0,"NYSE","","","Common Stock",14.63000000,14.63000000
20130926,14.63000000,14.69000000,14.04000000,14.20000000,2195,31169,N/A,N/A,0,0,"NYSE","","","Common Stock",14.20000000,14.20000000
20130927,14.18000000,14.29000000,14.05000000,14.16000000,1268,17955,N/A,N/A,0,0,"NYSE","","","Common Stock",14.16000000,14.16000000
20130930,14.08000000,14.16000000,13.75000000,13.98000000,1866,26087,N/A,N/A,0,0,"NYSE","","","Common Stock",13.98000000,13.98000000
20131001,13.99000000,14.00000000,13.75000000,13.81000000,1969,27192,N/A,N/A,0,0,"NYSE","","","Common Stock",13.81000000,13.81000000
20131002,13.58000000,13.90000000,13.58000000,13.78000000,4011,55272,N/A,N/A,0,0,"NYSE","","","Common Stock",13.78000000,13.78000000
20131003,13.74000000,13.90000000,13.66000000,13.87000000,2029,28142,N/A,N/A,0,0,"NYSE","","","Common Stock",13.87000000,13.87000000
20131004,13.85000000,13.97000000,13.58000000,13.77000000,5369,73931,N/A,N/A,0,0,"NYSE","","","Common Stock",13.77000000,13.77000000
20131007,13.70000000,14.14000000,13.70000000,14.05000000,4726,66400,N/A,N/A,0,0,"NYSE","","","Common Stock",14.05000000,14.05000000
20131008,14.01000000,14.14000000,13.96000000,14.06000000,2479,34855,N/A,N/A,0,0,"NYSE","","","Common Stock",14.06000000,14.06000000
20131009,14.09000000,14.37000000,14.01000000,14.27000000,4953,70679,N/A,N/A,0,0,"NYSE","","","Common Stock",14.27000000,14.27000000
20131010,14.35000000,14.70000000,14.35000000,14.56000000,2493,36298,N/A,N/A,0,0,"NYSE","","","Common Stock",14.56000000,14.56000000
20131011,14.59000000,15.09000000,14.58000000,15.06000000,1730,26054,N/A,N/A,0,0,"NYSE","","","Common Stock",15.06000000,15.06000000
20131014,15.04000000,15.11000000,14.67000000,15.06000000,1665,25075,N/A,N/A,0,0,"NYSE","","","Common Stock",15.06000000,15.06000000
20131015,15.00000000,15.23000000,15.00000000,15.20000000,2439,37073,N/A,N/A,0,0,"NYSE","","","Common Stock",15.20000000,15.20000000
20131016,15.24000000,15.34000000,15.07000000,15.24000000,2660,40538,N/A,N/A,0,0,"NYSE","","","Common Stock",15.24000000,15.24000000
20131017,15.19000000,15.27000000,14.66000000,14.68000000,2538,37258,N/A,N/A,0,0,"NYSE","","","Common Stock",14.68000000,14.68000000
20131018,14.79000000,15.08000000,14.61000000,15.01000000,2112,31701,N/A,N/A,0,0,"NYSE","","","Common Stock",15.01000000,15.01000000
20131021,15.02000000,15.17000000,14.62000000,14.83000000,2361,35014,N/A,N/A,0,0,"NYSE","","","Common Stock",14.83000000,14.83000000
20131022,14.88000000,14.88000000,14.49000000,14.57000000,2355,34312,N/A,N/A,0,0,"NYSE","","","Common Stock",14.57000000,14.57000000
20131023,14.52000000,14.87000000,14.49000000,14.80000000,1388,20542,N/A,N/A,0,0,"NYSE","","","Common Stock",14.80000000,14.80000000
20131024,14.86000000,15.06000000,14.74000000,15.00000000,1656,24840,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00000000,15.00000000
20131025,15.04000000,15.13000000,15.00000000,15.02000000,1479,22215,N/A,N/A,0,0,"NYSE","","","Common Stock",15.02000000,15.02000000
20131028,15.13000000,15.13000000,14.62000000,14.74000000,1991,29347,N/A,N/A,0,0,"NYSE","","","Common Stock",14.74000000,14.74000000
20131029,14.73000000,14.86000000,14.68000000,14.72000000,985,14499,N/A,N/A,0,0,"NYSE","","","Common Stock",14.72000000,14.72000000
20131030,14.70000000,15.04000000,14.62000000,14.85000000,3100,46035,N/A,N/A,0,0,"NYSE","","","Common Stock",14.85000000,14.85000000
20131031,14.85000000,14.94000000,14.82000000,14.90000000,3572,53223,N/A,N/A,0,0,"NYSE","","","Common Stock",14.90000000,14.90000000
20131101,14.86000000,14.92000000,14.39000000,14.41000000,1779,25635,N/A,N/A,0,0,"NYSE","","","Common Stock",14.41000000,14.41000000
20131104,14.41000000,14.67000000,14.41000000,14.64000000,1220,17861,N/A,N/A,0,0,"NYSE","","","Common Stock",14.64000000,14.64000000
20131105,14.58000000,15.09000000,14.50000000,14.76000000,3528,52073,N/A,N/A,0,0,"NYSE","","","Common Stock",14.76000000,14.76000000
20131106,14.81000000,15.04000000,14.10000000,14.96000000,7836,117227,N/A,N/A,0,0,"NYSE","","","Common Stock",14.96000000,14.96000000
20131107,15.00000000,15.40000000,14.82000000,14.98000000,4111,61583,N/A,N/A,0,0,"NYSE","","","Common Stock",14.98000000,14.98000000
20131108,14.95000000,14.95000000,14.35000000,14.49000000,4438,64307,N/A,N/A,0,0,"NYSE","","","Common Stock",14.49000000,14.49000000
20131111,14.41000000,14.90000000,14.40000000,14.79000000,2729,40362,N/A,N/A,0,0,"NYSE","","","Common Stock",14.79000000,14.79000000
20131112,14.75000000,14.80000000,14.51000000,14.62000000,1331,19459,N/A,N/A,0,0,"NYSE","","","Common Stock",14.62000000,14.62000000
20131113,14.67000000,15.49000000,14.55000000,15.45000000,3469,53596,N/A,N/A,0,0,"NYSE","","","Common Stock",15.45000000,15.45000000
20131114,15.51000000,16.66000000,15.40000000,16.38000000,2829,46339,N/A,N/A,0,0,"NYSE","","","Common Stock",16.38000000,16.38000000
20131115,16.48000000,17.35000000,16.40000000,17.21000000,2943,50649,N/A,N/A,0,0,"NYSE","","","Common Stock",17.21000000,17.21000000
20131118,17.22000000,17.52000000,17.06000000,17.11000000,2524,43186,N/A,N/A,0,0,"NYSE","","","Common Stock",17.11000000,17.11000000
20131119,17.15000000,17.44000000,16.94000000,17.30000000,1537,26590,N/A,N/A,0,0,"NYSE","","","Common Stock",17.30000000,17.30000000
20131120,17.32000000,17.36000000,16.80000000,16.89000000,947,15995,N/A,N/A,0,0,"NYSE","","","Common Stock",16.89000000,16.89000000
20131121,16.89000000,17.04000000,16.88000000,17.00000000,3775,64175,N/A,N/A,0,0,"NYSE","","","Common Stock",17.00000000,17.00000000
20131122,17.04000000,17.55000000,16.90000000,17.25000000,1300,22425,N/A,N/A,0,0,"NYSE","","","Common Stock",17.25000000,17.25000000
20131125,17.31000000,17.36000000,16.96000000,17.11000000,1380,23612,N/A,N/A,0,0,"NYSE","","","Common Stock",17.11000000,17.11000000
20131126,17.10000000,17.56000000,17.07000000,17.43000000,3149,54887,N/A,N/A,0,0,"NYSE","","","Common Stock",17.43000000,17.43000000
20131127,17.50000000,17.90000000,17.32000000,17.73000000,1033,18315,N/A,N/A,0,0,"NYSE","","","Common Stock",17.73000000,17.73000000
20131128,17.50000000,17.90000000,17.32000000,17.73000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",17.73000000,17.73000000
20131129,17.76000000,17.76000000,17.40000000,17.54000000,379,6648,N/A,N/A,0,0,"NYSE","","","Common Stock",17.54000000,17.54000000
20131202,17.55000000,17.57000000,16.98000000,17.09000000,1040,17774,N/A,N/A,0,0,"NYSE","","","Common Stock",17.09000000,17.09000000
20131203,17.04000000,17.20000000,16.99000000,17.06000000,548,9349,N/A,N/A,0,0,"NYSE","","","Common Stock",17.06000000,17.06000000
20131204,17.05000000,17.50000000,16.91000000,17.42000000,1031,17960,N/A,N/A,0,0,"NYSE","","","Common Stock",17.42000000,17.42000000
20131205,17.47000000,17.75000000,17.30000000,17.71000000,918,16258,N/A,N/A,0,0,"NYSE","","","Common Stock",17.71000000,17.71000000
20131206,17.84000000,18.25000000,17.70000000,18.19000000,1918,34888,N/A,N/A,0,0,"NYSE","","","Common Stock",18.19000000,18.19000000
20131209,17.11000000,18.41000000,16.87000000,17.75000000,7309,129735,N/A,N/A,0,0,"NYSE","","","Common Stock",17.75000000,17.75000000
20131210,17.79000000,18.19000000,17.62000000,17.76000000,1772,31471,N/A,N/A,0,0,"NYSE","","","Common Stock",17.76000000,17.76000000
20131211,17.78000000,17.79000000,17.61000000,17.68000000,2511,44394,N/A,N/A,0,0,"NYSE","","","Common Stock",17.68000000,17.68000000
20131212,17.58000000,17.71000000,17.42000000,17.48000000,1889,33020,N/A,N/A,0,0,"NYSE","","","Common Stock",17.48000000,17.48000000
20131213,17.55000000,17.69000000,17.40000000,17.64000000,774,13653,N/A,N/A,0,0,"NYSE","","","Common Stock",17.64000000,17.64000000
20131216,17.65000000,17.85000000,17.37000000,17.62000000,1346,23717,N/A,N/A,0,0,"NYSE","","","Common Stock",17.62000000,17.62000000
20131217,17.59000000,17.84000000,17.46000000,17.75000000,807,14324,N/A,N/A,0,0,"NYSE","","","Common Stock",17.75000000,17.75000000
20131218,17.79000000,18.15000000,17.70000000,17.97000000,2400,43128,N/A,N/A,0,0,"NYSE","","","Common Stock",17.97000000,17.97000000
20131219,17.96000000,18.15000000,17.54000000,17.54000000,3176,55707,N/A,N/A,0,0,"NYSE","","","Common Stock",17.54000000,17.54000000
20131220,17.50000000,18.09000000,17.40000000,17.88000000,3458,61829,N/A,N/A,0,0,"NYSE","","","Common Stock",17.88000000,17.88000000
20131223,17.91000000,18.45000000,17.91000000,18.15000000,3808,69115,N/A,N/A,0,0,"NYSE","","","Common Stock",18.15000000,18.15000000
20131224,18.15000000,18.24000000,18.08000000,18.18000000,887,16126,N/A,N/A,0,0,"NYSE","","","Common Stock",18.18000000,18.18000000
20131225,18.15000000,18.24000000,18.08000000,18.18000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",18.18000000,18.18000000
20131226,18.21000000,18.42000000,17.94000000,18.14000000,1035,18775,N/A,N/A,0,0,"NYSE","","","Common Stock",18.14000000,18.14000000
20131227,18.20000000,18.24000000,18.00000000,18.15000000,1023,18567,N/A,N/A,0,0,"NYSE","","","Common Stock",18.15000000,18.15000000
20131230,18.15000000,18.34000000,18.01000000,18.07000000,910,16444,N/A,N/A,0,0,"NYSE","","","Common Stock",18.07000000,18.07000000
20131231,18.11000000,18.21000000,17.92000000,18.03000000,1197,21582,N/A,N/A,0,0,"NYSE","","","Common Stock",18.03000000,18.03000000
20140101,18.11000000,18.21000000,17.92000000,18.03000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",18.03000000,18.03000000
20140102,18.09000000,18.10000000,17.08000000,17.33000000,3377,58523,N/A,N/A,0,0,"NYSE","","","Common Stock",17.33000000,17.33000000
20140103,17.30000000,17.73000000,17.28000000,17.65000000,1466,25875,N/A,N/A,0,0,"NYSE","","","Common Stock",17.65000000,17.65000000
20140106,17.72000000,17.86000000,17.11000000,17.16000000,3483,59768,N/A,N/A,0,0,"NYSE","","","Common Stock",17.16000000,17.16000000
20140107,17.25000000,17.25000000,16.48000000,16.68000000,4350,72558,N/A,N/A,0,0,"NYSE","","","Common Stock",16.68000000,16.68000000
20140108,16.69000000,16.78000000,16.43000000,16.70000000,1905,31813,N/A,N/A,0,0,"NYSE","","","Common Stock",16.70000000,16.70000000
20140109,16.71000000,17.08000000,16.51000000,16.98000000,1731,29392,N/A,N/A,0,0,"NYSE","","","Common Stock",16.98000000,16.98000000
20140110,17.03000000,17.31000000,16.81000000,16.99000000,2291,38924,N/A,N/A,0,0,"NYSE","","","Common Stock",16.99000000,16.99000000
20140113,14.66000000,14.90000000,12.70000000,14.07000000,11136,156684,N/A,N/A,0,0,"NYSE","","","Common Stock",14.07000000,14.07000000
20140114,14.00000000,14.35000000,13.84000000,14.25000000,3754,53495,N/A,N/A,0,0,"NYSE","","","Common Stock",14.25000000,14.25000000
20140115,14.21000000,14.24000000,13.98000000,14.06000000,2146,30173,N/A,N/A,0,0,"NYSE","","","Common Stock",14.06000000,14.06000000
20140116,14.08000000,14.14000000,13.85000000,13.99000000,3809,53288,N/A,N/A,0,0,"NYSE","","","Common Stock",13.99000000,13.99000000
20140117,14.02000000,14.15000000,13.36000000,13.62000000,5250,71505,N/A,N/A,0,0,"NYSE","","","Common Stock",13.62000000,13.62000000
20140120,14.02000000,14.15000000,13.36000000,13.62000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",13.62000000,13.62000000
20140121,13.66000000,13.73000000,13.47000000,13.55000000,1693,22940,N/A,N/A,0,0,"NYSE","","","Common Stock",13.55000000,13.55000000
20140122,13.60000000,13.85000000,13.45000000,13.77000000,730,10052,N/A,N/A,0,0,"NYSE","","","Common Stock",13.77000000,13.77000000
20140123,13.71000000,13.79000000,13.44000000,13.53000000,1832,24787,N/A,N/A,0,0,"NYSE","","","Common Stock",13.53000000,13.53000000
20140124,13.48000000,13.50000000,13.24000000,13.37000000,1272,17007,N/A,N/A,0,0,"NYSE","","","Common Stock",13.37000000,13.37000000
20140127,13.44000000,13.63000000,13.25000000,13.50000000,3276,44226,N/A,N/A,0,0,"NYSE","","","Common Stock",13.50000000,13.50000000
20140128,13.54000000,13.63000000,13.31000000,13.50000000,2517,33980,N/A,N/A,0,0,"NYSE","","","Common Stock",13.50000000,13.50000000
20140129,13.41000000,13.54000000,13.29000000,13.44000000,2934,39433,N/A,N/A,0,0,"NYSE","","","Common Stock",13.44000000,13.44000000
20140130,13.54000000,13.70000000,13.33000000,13.60000000,4921,66926,N/A,N/A,0,0,"NYSE","","","Common Stock",13.60000000,13.60000000
20140131,13.44000000,13.56000000,13.22000000,13.26000000,1478,19598,N/A,N/A,0,0,"NYSE","","","Common Stock",13.26000000,13.26000000
20140203,13.27000000,13.37000000,12.78000000,12.91000000,2126,27447,N/A,N/A,0,0,"NYSE","","","Common Stock",12.91000000,12.91000000
20140204,12.98000000,13.08000000,12.78000000,12.91000000,1427,18423,N/A,N/A,0,0,"NYSE","","","Common Stock",12.91000000,12.91000000
20140205,12.91000000,13.08000000,12.76000000,12.93000000,1280,16550,N/A,N/A,0,0,"NYSE","","","Common Stock",12.93000000,12.93000000
20140206,12.98000000,13.48000000,12.98000000,13.42000000,2032,27269,N/A,N/A,0,0,"NYSE","","","Common Stock",13.42000000,13.42000000
20140207,13.45000000,13.49000000,13.01000000,13.07000000,1917,25055,N/A,N/A,0,0,"NYSE","","","Common Stock",13.07000000,13.07000000
20140210,13.10000000,13.10000000,12.97000000,13.02000000,1094,14244,N/A,N/A,0,0,"NYSE","","","Common Stock",13.02000000,13.02000000
20140211,13.07000000,13.12000000,13.00000000,13.02000000,739,9622,N/A,N/A,0,0,"NYSE","","","Common Stock",13.02000000,13.02000000
20140212,12.30000000,13.09000000,12.26000000,12.90000000,15287,197202,N/A,N/A,0,0,"NYSE","","","Common Stock",12.90000000,12.90000000
20140213,12.83000000,13.25000000,12.79000000,12.88000000,3429,44166,N/A,N/A,0,0,"NYSE","","","Common Stock",12.88000000,12.88000000
20140214,12.90000000,13.49000000,12.85000000,13.13000000,1418,18618,N/A,N/A,0,0,"NYSE","","","Common Stock",13.13000000,13.13000000
