Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19840104,1.52232163,1.58202052,1.49247218,1.49247218,672,1003,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840105,1.49247218,1.58202052,1.49247218,1.49247218,512,764,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840106,1.49247218,1.58202052,1.49247218,1.49247218,536,800,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840109,1.49247218,1.58202052,1.49247218,1.49247218,328,490,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840110,1.49247218,1.58202052,1.49247218,1.49247218,496,740,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840111,1.49247218,1.58202052,1.49247218,1.49247218,80,119,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840112,1.49247218,1.55217107,1.49247218,1.49247218,816,1218,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840113,1.49247218,1.58202052,1.49247218,1.49247218,256,382,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840116,1.49247218,1.58202052,1.49247218,1.49247218,680,1015,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840117,1.52232163,1.58202052,1.52232163,1.52232163,472,719,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.52232163,1.52232163
19840118,1.55217107,1.64171940,1.55217107,1.55217107,848,1316,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840119,1.58202052,1.67156885,1.58202052,1.58202052,344,544,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.58202052,1.58202052
19840120,1.58202052,1.64171940,1.55217107,1.55217107,280,435,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840123,1.55217107,1.61186996,1.55217107,1.55217107,160,248,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840124,1.55217107,1.64171940,1.55217107,1.55217107,280,435,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840125,1.61186996,1.67156885,1.61186996,1.61186996,256,413,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840126,1.64171940,1.70141829,1.64171940,1.64171940,728,1195,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840127,1.64171940,1.70141829,1.64171940,1.64171940,1144,1878,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840130,1.64171940,1.73126773,1.64171940,1.64171940,624,1024,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840131,1.70141829,1.73126773,1.70141829,1.70141829,408,694,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.70141829,1.70141829
19840201,1.73126773,1.79096662,1.73126773,1.73126773,464,803,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.73126773,1.73126773
19840202,1.73126773,1.79096662,1.73126773,1.73126773,744,1288,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.73126773,1.73126773
19840203,1.76111718,1.85066551,1.76111718,1.76111718,320,564,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.76111718,1.76111718
19840206,1.76111718,1.82081607,1.76111718,1.76111718,8,14,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.76111718,1.76111718
19840207,1.76111718,1.82081607,1.76111718,1.76111718,272,479,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.76111718,1.76111718
19840208,1.76111718,1.82081607,1.76111718,1.76111718,176,310,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.76111718,1.76111718
19840209,1.76111718,1.85066551,1.73126773,1.73126773,1032,1787,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.73126773,1.73126773
19840210,1.73126773,1.85066551,1.73126773,1.73126773,696,1205,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.73126773,1.73126773
19840213,1.73126773,1.73126773,1.73126773,1.73126773,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.73126773,1.73126773
19840214,1.73126773,1.85066551,1.73126773,1.73126773,72,125,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.73126773,1.73126773
19840215,1.73126773,1.82081607,1.73126773,1.73126773,200,346,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.73126773,1.73126773
19840216,1.73126773,1.82081607,1.73126773,1.73126773,432,748,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.73126773,1.73126773
19840217,1.73126773,1.82081607,1.73126773,1.73126773,168,291,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.73126773,1.73126773
19840220,1.73126773,1.82081607,1.73126773,1.73126773,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",14.50000000,1.73126773
19840221,1.73126773,1.79096662,1.73126773,1.73126773,8,14,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.73126773,1.73126773
19840222,1.70141829,1.70141829,1.64171940,1.64171940,592,972,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840223,1.64171940,1.70141829,1.64171940,1.64171940,96,158,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840224,1.64171940,1.64171940,1.64171940,1.64171940,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840227,1.64171940,1.70141829,1.64171940,1.64171940,80,131,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840228,1.64171940,1.70141829,1.64171940,1.64171940,96,158,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840229,1.64171940,1.70141829,1.64171940,1.64171940,16,26,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840301,1.64171940,1.73126773,1.64171940,1.64171940,32,53,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840302,1.64171940,1.73126773,1.64171940,1.64171940,80,131,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840305,1.64171940,1.70141829,1.64171940,1.64171940,16,26,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840306,1.64171940,1.70141829,1.64171940,1.64171940,8,13,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840307,1.64171940,1.70141829,1.64171940,1.64171940,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840308,1.64171940,1.70141829,1.64171940,1.64171940,16,26,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840309,1.64171940,1.70141829,1.64171940,1.64171940,24,39,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840312,1.64171940,1.67156885,1.58202052,1.58202052,64,101,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.58202052,1.58202052
19840313,1.58202052,1.67156885,1.58202052,1.58202052,120,190,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.58202052,1.58202052
19840314,1.58202052,1.64171940,1.58202052,1.58202052,88,139,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.58202052,1.58202052
19840315,1.58202052,1.64171940,1.58202052,1.58202052,144,228,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.58202052,1.58202052
19840316,1.58202052,1.67156885,1.58202052,1.58202052,80,127,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.58202052,1.58202052
19840319,1.58202052,1.61186996,1.55217107,1.55217107,40,62,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840320,1.55217107,1.61186996,1.55217107,1.55217107,32,50,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840321,1.55217107,1.61186996,1.55217107,1.55217107,104,161,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840322,1.55217107,1.61186996,1.55217107,1.55217107,64,99,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840323,1.55217107,1.58202052,1.52232163,1.52232163,96,146,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.52232163,1.52232163
19840326,1.52232163,1.58202052,1.52232163,1.52232163,88,134,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.52232163,1.52232163
19840327,1.52232163,1.58202052,1.52232163,1.52232163,296,451,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.52232163,1.52232163
19840328,1.52232163,1.61186996,1.52232163,1.52232163,400,609,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.52232163,1.52232163
19840329,1.52232163,1.61186996,1.52232163,1.52232163,8,12,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.52232163,1.52232163
19840330,1.52232163,1.52232163,1.52232163,1.52232163,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.52232163,1.52232163
19840402,1.52232163,1.61186996,1.52232163,1.52232163,48,73,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.52232163,1.52232163
19840403,1.52232163,1.61186996,1.52232163,1.52232163,16,24,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.52232163,1.52232163
19840404,1.52232163,1.61186996,1.52232163,1.52232163,160,244,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.52232163,1.52232163
19840405,1.52232163,1.58202052,1.49247218,1.49247218,416,621,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840406,1.49247218,1.49247218,1.49247218,1.49247218,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840409,1.49247218,1.49247218,1.49247218,1.49247218,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840410,1.49247218,1.58202052,1.49247218,1.49247218,8,12,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840411,1.49247218,1.49247218,1.49247218,1.49247218,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840412,1.49247218,1.61186996,1.49247218,1.49247218,176,263,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840413,1.49247218,1.61186996,1.49247218,1.49247218,280,418,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840416,1.49247218,1.49247218,1.49247218,1.49247218,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840417,1.49247218,1.61186996,1.49247218,1.49247218,80,119,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840418,1.49247218,1.61186996,1.49247218,1.49247218,424,633,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840419,1.49247218,1.58202052,1.49247218,1.49247218,56,84,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840420,1.49247218,1.58202052,1.49247218,1.49247218,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",12.50000000,1.49247218
19840423,1.49247218,1.61186996,1.49247218,1.49247218,624,931,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840424,1.49247218,1.58202052,1.49247218,1.49247218,320,478,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840425,1.49247218,1.61186996,1.49247218,1.49247218,944,1409,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.49247218,1.49247218
19840426,1.52232163,1.61186996,1.52232163,1.52232163,208,317,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.52232163,1.52232163
19840427,1.55217107,1.61186996,1.55217107,1.55217107,888,1378,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840430,1.55217107,1.55217107,1.55217107,1.55217107,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840501,1.55217107,1.55217107,1.55217107,1.55217107,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840502,1.55217107,1.61186996,1.55217107,1.55217107,128,199,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840503,1.55217107,1.61186996,1.55217107,1.55217107,56,87,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840504,1.55217107,1.61186996,1.55217107,1.55217107,88,137,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840507,1.55217107,1.67156885,1.55217107,1.55217107,176,273,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840508,1.58202052,1.67156885,1.58202052,1.58202052,16,25,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.58202052,1.58202052
19840509,1.58202052,1.67156885,1.58202052,1.58202052,80,127,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.58202052,1.58202052
19840510,1.58202052,1.67156885,1.58202052,1.58202052,80,127,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.58202052,1.58202052
19840511,1.58202052,1.67156885,1.55217107,1.55217107,296,459,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840514,1.55217107,1.67156885,1.55217107,1.55217107,8,12,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840515,1.55217107,1.67156885,1.55217107,1.55217107,64,99,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840516,1.55217107,1.67156885,1.55217107,1.55217107,8,12,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840517,1.55217107,1.67156885,1.55217107,1.55217107,80,124,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840518,1.58202052,1.67156885,1.58202052,1.58202052,184,291,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.58202052,1.58202052
19840521,1.58202052,1.67156885,1.58202052,1.58202052,280,443,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.58202052,1.58202052
19840522,1.58202052,1.67156885,1.58202052,1.58202052,8,13,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.58202052,1.58202052
19840523,1.58202052,1.58202052,1.58202052,1.58202052,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.58202052,1.58202052
19840524,1.58202052,1.67156885,1.58202052,1.58202052,240,380,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.58202052,1.58202052
19840525,1.58202052,1.67156885,1.58202052,1.58202052,24,38,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.58202052,1.58202052
19840528,1.58202052,1.67156885,1.58202052,1.58202052,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.25000000,1.58202052
19840529,1.58202052,1.58202052,1.58202052,1.58202052,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.58202052,1.58202052
19840530,1.58202052,1.64171940,1.55217107,1.55217107,112,174,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840531,1.55217107,1.67156885,1.55217107,1.55217107,184,286,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840601,1.55217107,1.55217107,1.55217107,1.55217107,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840604,1.55217107,1.67156885,1.55217107,1.55217107,8,12,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840605,1.55217107,1.67156885,1.55217107,1.55217107,16,25,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.55217107,1.55217107
19840606,1.64171940,1.73126773,1.64171940,1.64171940,3304,5424,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840607,1.64171940,1.73126773,1.64171940,1.64171940,16,26,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840608,1.64171940,1.73126773,1.64171940,1.64171940,320,525,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840611,1.64171940,1.73126773,1.64171940,1.64171940,96,158,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840612,1.64171940,1.73126773,1.64171940,1.64171940,24,39,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840613,1.64171940,1.73126773,1.64171940,1.64171940,80,131,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840614,1.64171940,1.64171940,1.64171940,1.64171940,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840615,1.64171940,1.73126773,1.64171940,1.64171940,8,13,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840618,1.64171940,1.73126773,1.64171940,1.64171940,416,683,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840619,1.64171940,1.73126773,1.64171940,1.64171940,88,144,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840620,1.64171940,1.73126773,1.64171940,1.64171940,288,473,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840621,1.64171940,1.64171940,1.64171940,1.64171940,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840622,1.64171940,1.73126773,1.64171940,1.64171940,400,657,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840625,1.64171940,1.73126773,1.64171940,1.64171940,160,263,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.64171940,1.64171940
19840626,1.64171940,1.70141829,1.61186996,1.61186996,112,181,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840627,1.61186996,1.70141829,1.61186996,1.61186996,96,155,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840628,1.61186996,1.61186996,1.61186996,1.61186996,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840629,1.61186996,1.61186996,1.61186996,1.61186996,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840702,1.61186996,1.70141829,1.61186996,1.61186996,104,168,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840703,1.61186996,1.70141829,1.61186996,1.61186996,24,39,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840704,1.61186996,1.70141829,1.61186996,1.61186996,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",13.50000000,1.61186996
19840705,1.61186996,1.70141829,1.61186996,1.61186996,16,26,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840706,1.61186996,1.70141829,1.61186996,1.61186996,32,52,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840709,1.61186996,1.70141829,1.61186996,1.61186996,80,129,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840710,1.61186996,1.70141829,1.61186996,1.61186996,16,26,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840711,1.61186996,1.70141829,1.61186996,1.61186996,8,13,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840712,1.61186996,1.61186996,1.61186996,1.61186996,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840713,1.61186996,1.70141829,1.61186996,1.61186996,80,129,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840716,1.61186996,1.70141829,1.61186996,1.61186996,16,26,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840717,1.61186996,1.61186996,1.61186996,1.61186996,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840718,1.61186996,1.70141829,1.61186996,1.61186996,376,606,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840719,1.61186996,1.70141829,1.61186996,1.61186996,56,90,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840720,1.61186996,1.70141829,1.61186996,1.61186996,8,13,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840723,1.61186996,1.61186996,1.61186996,1.61186996,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840724,1.61186996,1.70141829,1.61186996,1.61186996,16,26,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840725,1.61186996,1.70141829,1.61186996,1.61186996,16,26,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840726,1.61186996,1.70141829,1.61186996,1.61186996,32,52,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840727,1.61186996,1.70141829,1.61186996,1.61186996,16,26,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840730,1.61186996,1.61186996,1.61186996,1.61186996,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840731,1.61186996,1.70141829,1.61186996,1.61186996,40,64,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840801,1.61186996,1.70141829,1.61186996,1.61186996,16,26,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840802,1.61186996,1.61186996,1.61186996,1.61186996,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
19840803,1.61186996,1.70141829,1.61186996,1.61186996,152,245,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",1.61186996,1.61186996
