Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19990608,0.95833333,0.95833333,0.95833333,0.95833333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.95833333,0.95833333
19990609,0.95833333,0.95833333,0.95833333,0.95833333,15,14,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.95833333,0.95833333
19990610,0.95833333,0.95833333,0.95833333,0.95833333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.95833333,0.95833333
19990611,0.95833333,0.95833333,0.95833333,0.95833333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.95833333,0.95833333
19990614,0.95833333,0.95833333,0.95833333,0.95833333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.95833333,0.95833333
19990615,0.95833333,0.95833333,0.95833333,0.95833333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.95833333,0.95833333
19990616,0.95833333,0.95833333,0.95833333,0.95833333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.95833333,0.95833333
19990617,0.91666667,0.91666667,0.91666667,0.91666667,8,7,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.91666667,0.91666667
19990618,0.91666667,0.91666667,0.91666667,0.91666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.91666667,0.91666667
19990621,0.91666667,0.91666667,0.91666667,0.91666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.91666667,0.91666667
19990622,0.91666667,0.91666667,0.91666667,0.91666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.91666667,0.91666667
19990623,0.91666667,0.91666667,0.91666667,0.91666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.91666667,0.91666667
19990624,0.91666667,0.91666667,0.91666667,0.91666667,8,7,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.91666667,0.91666667
19990625,0.91666667,0.91666667,0.91666667,0.91666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.91666667,0.91666667
19990628,0.91666667,0.91666667,0.91666667,0.91666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.91666667,0.91666667
19990629,0.91666667,0.91666667,0.91666667,0.91666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.91666667,0.91666667
19990630,0.91666667,0.91666667,0.91666667,0.91666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.91666667,0.91666667
19990701,0.87500000,0.95833333,0.83333333,0.91666667,99,91,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.91666667,0.91666667
19990702,0.91666667,0.91666667,0.91666667,0.91666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.91666667,0.91666667
19990705,0.91666667,0.91666667,0.91666667,0.91666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",1.37500000,0.91666667
19990706,0.83333333,0.95833333,0.83333333,0.95833333,29,28,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.95833333,0.95833333
19990707,0.83333333,0.83333333,0.83333333,0.83333333,23,19,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19990708,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19990709,0.91666667,0.91666667,0.91666667,0.91666667,30,27,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.91666667,0.91666667
19990712,0.87500000,0.87500000,0.87500000,0.87500000,68,60,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.87500000,0.87500000
19990713,0.83333333,0.83333333,0.83333333,0.83333333,38,32,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19990714,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19990715,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19990716,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19990719,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19990720,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19990721,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19990722,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19990723,0.75000000,0.75000000,0.66666667,0.66666667,29,19,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.66666667,0.66666667
19990726,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.66666667,0.66666667
19990727,0.66666667,0.75000000,0.66666667,0.75000000,270,203,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19990728,0.75000000,0.75000000,0.75000000,0.75000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19990729,0.75000000,0.75000000,0.75000000,0.75000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19990730,0.75000000,0.75000000,0.75000000,0.75000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19990802,0.75000000,0.75000000,0.75000000,0.75000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19990803,0.75000000,0.75000000,0.75000000,0.75000000,83,62,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19990804,0.79166667,0.79166667,0.75000000,0.75000000,345,259,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19990805,0.75000000,0.75000000,0.75000000,0.75000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19990806,0.79166667,0.79166667,0.79166667,0.79166667,30,24,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.79166667,0.79166667
19990809,0.79166667,0.79166667,0.79166667,0.79166667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.79166667,0.79166667
19990810,0.79166667,0.79166667,0.75000000,0.75000000,1020,765,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19990811,0.79166667,0.83333333,0.75000000,0.83333333,600,500,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19990812,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19990813,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19990816,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19990817,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19990818,0.79166667,0.79166667,0.79166667,0.79166667,38,30,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.79166667,0.79166667
19990819,0.79166667,0.79166667,0.79166667,0.79166667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.79166667,0.79166667
19990820,0.79166667,0.79166667,0.79166667,0.79166667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.79166667,0.79166667
19990823,0.79166667,0.79166667,0.79166667,0.79166667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.79166667,0.79166667
19990824,0.79166667,0.79166667,0.79166667,0.79166667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.79166667,0.79166667
19990825,0.75000000,0.75000000,0.75000000,0.75000000,30,23,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19990826,0.75000000,0.75000000,0.75000000,0.75000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19990827,0.75000000,0.75000000,0.75000000,0.75000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19990830,0.79166667,0.79166667,0.79166667,0.79166667,38,30,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.79166667,0.79166667
19990831,0.79166667,0.79166667,0.79166667,0.79166667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.79166667,0.79166667
19990901,0.79166667,0.79166667,0.79166667,0.79166667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.79166667,0.79166667
19990902,0.70833333,0.70833333,0.66666667,0.66666667,60,40,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.66666667,0.66666667
19990903,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.66666667,0.66666667
19990906,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",1.00000000,0.66666667
19990907,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.66666667,0.66666667
19990908,0.66666667,0.66666667,0.66666667,0.66666667,195,130,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.66666667,0.66666667
19990909,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.66666667,0.66666667
19990910,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.66666667,0.66666667
19990913,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.66666667,0.66666667
19990914,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.66666667,0.66666667
19990915,0.58333333,0.58333333,0.58333333,0.58333333,15,9,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.58333333,0.58333333
19990916,0.58333333,0.58333333,0.58333333,0.58333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.58333333,0.58333333
19990917,0.58333333,0.58333333,0.58333333,0.58333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.58333333,0.58333333
19990920,0.58333333,0.58333333,0.58333333,0.58333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.58333333,0.58333333
19990921,0.58333333,0.58333333,0.58333333,0.58333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.58333333,0.58333333
19990922,0.58333333,0.58333333,0.58333333,0.58333333,5,3,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.58333333,0.58333333
19990923,0.58333333,0.58333333,0.58333333,0.58333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.58333333,0.58333333
19990924,0.58333333,0.58333333,0.58333333,0.58333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.58333333,0.58333333
19990927,0.58333333,0.58333333,0.58333333,0.58333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.58333333,0.58333333
19990928,0.58333333,0.58333333,0.58333333,0.58333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.58333333,0.58333333
19990929,0.58333333,0.58333333,0.58333333,0.58333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.58333333,0.58333333
19990930,0.58333333,0.58333333,0.58333333,0.58333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.58333333,0.58333333
19991001,0.58333333,0.58333333,0.58333333,0.58333333,6,3,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.58333333,0.58333333
19991004,0.66666667,0.66666667,0.66666667,0.66666667,15,10,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.66666667,0.66666667
19991005,0.58333333,0.62500000,0.58333333,0.62500000,107,67,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.62500000,0.62500000
19991006,0.62500000,0.62500000,0.58333333,0.58333333,168,98,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.58333333,0.58333333
19991007,0.50000000,0.50000000,0.50000000,0.50000000,3,2,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.50000000,0.50000000
19991008,0.50000000,0.62500000,0.50000000,0.50000000,120,60,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.50000000,0.50000000
19991011,0.50000000,0.83333333,0.50000000,0.83333333,716,597,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991012,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991013,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991014,0.83333333,0.87500000,0.81250000,0.87500000,110,96,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.87500000,0.87500000
19991015,0.87500000,0.87500000,0.87500000,0.87500000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.87500000,0.87500000
19991018,0.87500000,0.87500000,0.87500000,0.87500000,14,12,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.87500000,0.87500000
19991019,0.81250000,0.83333333,0.81250000,0.81250000,915,743,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.81250000,0.81250000
19991020,0.81250000,0.81250000,0.81250000,0.81250000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.81250000,0.81250000
19991021,0.81250000,0.83333333,0.81250000,0.83333333,273,227,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991022,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991025,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991026,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991027,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991028,0.70833333,0.70833333,0.70833333,0.70833333,15,11,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.70833333,0.70833333
19991029,0.70833333,0.70833333,0.70833333,0.70833333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.70833333,0.70833333
19991101,0.70833333,0.70833333,0.70833333,0.70833333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.70833333,0.70833333
19991102,0.75000000,0.75000000,0.75000000,0.75000000,32,24,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19991103,0.83333333,0.87500000,0.70833333,0.87500000,42,37,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.87500000,0.87500000
19991104,0.70833333,0.70833333,0.70833333,0.70833333,38,27,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.70833333,0.70833333
19991105,0.70833333,0.70833333,0.70833333,0.70833333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.70833333,0.70833333
19991108,0.62500000,0.83333333,0.62500000,0.83333333,188,157,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991109,0.79166667,0.79166667,0.79166667,0.79166667,3,2,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.79166667,0.79166667
19991110,0.79166667,0.83333333,0.79166667,0.81250000,44,36,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.81250000,0.81250000
19991111,0.81250000,0.81250000,0.81250000,0.81250000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.81250000,0.81250000
19991112,0.81250000,0.81250000,0.81250000,0.81250000,14,11,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.81250000,0.81250000
19991115,0.81250000,0.83333333,0.81250000,0.83333333,228,190,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991116,0.81250000,0.83333333,0.81250000,0.83333333,128,107,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991117,0.83333333,0.83333333,0.81250000,0.81250000,84,68,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.81250000,0.81250000
19991118,0.81250000,0.81250000,0.81250000,0.81250000,30,24,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.81250000,0.81250000
19991119,0.81250000,0.83333333,0.81250000,0.83333333,188,157,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991122,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991123,0.83333333,0.83333333,0.83333333,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991124,0.79166667,0.83333333,0.75000000,0.83333333,282,235,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991125,0.79166667,0.83333333,0.75000000,0.83333333,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",1.25000000,0.83333333
19991126,0.87500000,0.87500000,0.87500000,0.87500000,9,8,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.87500000,0.87500000
19991129,0.87500000,0.87500000,0.75000000,0.75000000,23,17,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19991130,0.79166667,0.83333333,0.75000000,0.79166667,942,746,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.79166667,0.79166667
19991201,0.83333333,0.83333333,0.75000000,0.79166667,353,279,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.79166667,0.79166667
19991202,0.75000000,0.75000000,0.75000000,0.75000000,30,23,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19991203,0.75000000,0.75000000,0.75000000,0.75000000,15,11,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19991206,0.75000000,0.75000000,0.75000000,0.75000000,15,11,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19991207,0.83333333,0.83333333,0.83333333,0.83333333,53,44,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991208,0.79166667,0.79166667,0.79166667,0.79166667,62,49,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.79166667,0.79166667
19991209,0.79166667,0.79166667,0.79166667,0.79166667,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.79166667,0.79166667
19991210,0.79166667,0.83333333,0.79166667,0.83333333,143,119,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991213,0.79166667,0.83333333,0.79166667,0.83333333,81,67,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991214,0.75000000,0.75000000,0.75000000,0.75000000,15,11,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19991215,0.75000000,0.75000000,0.75000000,0.75000000,15,11,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19991216,0.83333333,0.83333333,0.75000000,0.83333333,495,412,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.83333333,0.83333333
19991217,0.75000000,0.75000000,0.75000000,0.75000000,15,11,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
19991220,0.70833333,0.70833333,0.70833333,0.70833333,6,4,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.70833333,0.70833333
19991221,0.70833333,0.70833333,0.62500000,0.62500000,83,52,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.62500000,0.62500000
19991222,0.62500000,0.62500000,0.62500000,0.62500000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.62500000,0.62500000
19991223,0.75000000,0.75000000,0.75000000,0.75000000,5,4,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Pharmaceuticals","Common Stock",0.75000000,0.75000000
