Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20210429,22.92000000,23.03000000,22.31400000,22.90000000,43274,990975,N/A,N/A,0,0,"NYSE","","","Common Stock",22.90000000,22.90000000
20210430,22.77000000,23.01000000,22.37000000,22.45000000,37293,837228,N/A,N/A,0,0,"NYSE","","","Common Stock",22.45000000,22.45000000
20210503,22.60000000,22.70000000,22.15000000,22.50000000,58251,1310648,N/A,N/A,0,0,"NYSE","","","Common Stock",22.50000000,22.50000000
20210504,22.75000000,23.20000000,21.87000000,22.49000000,94671,2129151,N/A,N/A,0,0,"NYSE","","","Common Stock",22.49000000,22.49000000
20210505,22.71000000,23.33000000,22.46000000,22.80000000,207860,4739208,N/A,N/A,0,0,"NYSE","","","Common Stock",22.80000000,22.80000000
20210506,19.68000000,19.80000000,18.78000000,19.01000000,370163,7036799,N/A,N/A,0,0,"NYSE","","","Common Stock",19.01000000,19.01000000
20210507,19.20000000,19.20000000,17.91000000,18.09000000,267388,4837049,N/A,N/A,0,0,"NYSE","","","Common Stock",18.09000000,18.09000000
20210510,17.86000000,17.95000000,17.23000000,17.66000000,151353,2672894,N/A,N/A,0,0,"NYSE","","","Common Stock",17.66000000,17.66000000
20210511,16.70000000,17.27000000,16.48000000,17.14000000,137778,2361515,N/A,N/A,0,0,"NYSE","","","Common Stock",17.14000000,17.14000000
20210512,17.12000000,17.50000000,16.60000000,16.68000000,97428,1625099,N/A,N/A,0,0,"NYSE","","","Common Stock",16.68000000,16.68000000
20210513,16.68000000,17.08000000,16.22000000,16.58000000,100526,1666721,N/A,N/A,0,0,"NYSE","","","Common Stock",16.58000000,16.58000000
20210514,16.80000000,17.37000000,16.69300000,17.34000000,56163,973866,N/A,N/A,0,0,"NYSE","","","Common Stock",17.34000000,17.34000000
20210517,17.17000000,17.74500000,17.03800000,17.74000000,54468,966262,N/A,N/A,0,0,"NYSE","","","Common Stock",17.74000000,17.74000000
20210518,17.66000000,17.88000000,17.38000000,17.61000000,42955,756438,N/A,N/A,0,0,"NYSE","","","Common Stock",17.61000000,17.61000000
20210519,17.03000000,17.28000000,16.75000000,17.09000000,56944,973173,N/A,N/A,0,0,"NYSE","","","Common Stock",17.09000000,17.09000000
20210520,17.10000000,17.23000000,16.86000000,17.23000000,52804,909813,N/A,N/A,0,0,"NYSE","","","Common Stock",17.23000000,17.23000000
20210521,17.26000000,17.34000000,16.91000000,16.94000000,46352,785203,N/A,N/A,0,0,"NYSE","","","Common Stock",16.94000000,16.94000000
20210524,17.01000000,17.06900000,16.75000000,16.90000000,47465,802158,N/A,N/A,0,0,"NYSE","","","Common Stock",16.90000000,16.90000000
20210525,16.92000000,17.12500000,16.68000000,16.81000000,52172,877011,N/A,N/A,0,0,"NYSE","","","Common Stock",16.81000000,16.81000000
20210526,16.88000000,17.58000000,16.80000000,17.46000000,88075,1537790,N/A,N/A,0,0,"NYSE","","","Common Stock",17.46000000,17.46000000
20210527,17.52000000,19.40000000,17.25000000,18.35000000,248821,4565865,N/A,N/A,0,0,"NYSE","","","Common Stock",18.35000000,18.35000000
20210528,18.39000000,19.20000000,17.65000000,17.71000000,152100,2693691,N/A,N/A,0,0,"NYSE","","","Common Stock",17.71000000,17.71000000
20210531,18.39000000,19.20000000,17.65000000,17.71000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",17.71000000,17.71000000
20210601,17.74000000,18.30000000,17.33000000,17.91000000,96181,1722602,N/A,N/A,0,0,"NYSE","","","Common Stock",17.91000000,17.91000000
20210602,18.03000000,20.74000000,17.59000000,20.27000000,399422,8096284,N/A,N/A,0,0,"NYSE","","","Common Stock",20.27000000,20.27000000
20210603,20.00000000,21.13000000,19.36000000,19.56000000,184590,3610580,N/A,N/A,0,0,"NYSE","","","Common Stock",19.56000000,19.56000000
20210604,19.68000000,20.38000000,19.52000000,19.77000000,96913,1915970,N/A,N/A,0,0,"NYSE","","","Common Stock",19.77000000,19.77000000
20210607,19.78000000,20.21300000,19.54000000,19.90000000,76124,1514868,N/A,N/A,0,0,"NYSE","","","Common Stock",19.90000000,19.90000000
20210608,20.15000000,21.40000000,20.07000000,21.31000000,178913,3812636,N/A,N/A,0,0,"NYSE","","","Common Stock",21.31000000,21.31000000
20210609,22.51000000,22.68000000,21.35000000,21.73000000,180507,3922417,N/A,N/A,0,0,"NYSE","","","Common Stock",21.73000000,21.73000000
20210610,21.40000000,21.83000000,20.36000000,20.60000000,83839,1727083,N/A,N/A,0,0,"NYSE","","","Common Stock",20.60000000,20.60000000
20210611,20.79000000,21.07000000,20.48000000,20.67000000,50657,1047080,N/A,N/A,0,0,"NYSE","","","Common Stock",20.67000000,20.67000000
20210614,20.78000000,21.36000000,20.65500000,20.73000000,56317,1167451,N/A,N/A,0,0,"NYSE","","","Common Stock",20.73000000,20.73000000
20210615,20.79000000,20.85200000,20.18000000,20.26000000,49894,1010852,N/A,N/A,0,0,"NYSE","","","Common Stock",20.26000000,20.26000000
20210616,20.24000000,20.56000000,19.30000000,19.69000000,73782,1452768,N/A,N/A,0,0,"NYSE","","","Common Stock",19.69000000,19.69000000
20210617,19.49000000,20.17000000,19.41000000,19.72000000,49162,969475,N/A,N/A,0,0,"NYSE","","","Common Stock",19.72000000,19.72000000
20210618,19.95000000,19.98000000,19.19000000,19.44000000,67105,1304521,N/A,N/A,0,0,"NYSE","","","Common Stock",19.44000000,19.44000000
20210621,19.35000000,19.63000000,18.86500000,19.22000000,66216,1272672,N/A,N/A,0,0,"NYSE","","","Common Stock",19.22000000,19.22000000
20210622,19.20000000,19.42600000,19.03000000,19.12000000,40661,777438,N/A,N/A,0,0,"NYSE","","","Common Stock",19.12000000,19.12000000
20210623,19.18000000,20.35000000,19.06000000,20.03000000,145591,2916188,N/A,N/A,0,0,"NYSE","","","Common Stock",20.03000000,20.03000000
20210624,20.20000000,20.41000000,19.86000000,20.14000000,61790,1244451,N/A,N/A,0,0,"NYSE","","","Common Stock",20.14000000,20.14000000
20210625,20.10000000,20.30000000,19.87000000,20.14000000,81446,1640322,N/A,N/A,0,0,"NYSE","","","Common Stock",20.14000000,20.14000000
20210628,20.16000000,20.36300000,19.72000000,20.02000000,42105,842942,N/A,N/A,0,0,"NYSE","","","Common Stock",20.02000000,20.02000000
20210629,20.10000000,20.84000000,19.75000000,20.20000000,75692,1528978,N/A,N/A,0,0,"NYSE","","","Common Stock",20.20000000,20.20000000
20210630,20.00000000,20.20000000,19.33000000,19.35000000,79431,1536990,N/A,N/A,0,0,"NYSE","","","Common Stock",19.35000000,19.35000000
20210701,19.36000000,19.61000000,18.98000000,19.01000000,68884,1309485,N/A,N/A,0,0,"NYSE","","","Common Stock",19.01000000,19.01000000
20210702,18.99000000,19.14000000,18.74000000,18.75000000,43608,817650,N/A,N/A,0,0,"NYSE","","","Common Stock",18.75000000,18.75000000
20210705,18.99000000,19.14000000,18.74000000,18.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",18.75000000,18.75000000
20210706,18.76000000,19.10000000,18.51500000,18.76000000,38435,721041,N/A,N/A,0,0,"NYSE","","","Common Stock",18.76000000,18.76000000
20210707,18.65000000,19.59000000,18.65000000,19.19000000,89996,1727023,N/A,N/A,0,0,"NYSE","","","Common Stock",19.19000000,19.19000000
20210708,18.69000000,19.33000000,18.31000000,19.17000000,50219,962698,N/A,N/A,0,0,"NYSE","","","Common Stock",19.17000000,19.17000000
20210709,19.10000000,19.32000000,18.71000000,19.03000000,57446,1093197,N/A,N/A,0,0,"NYSE","","","Common Stock",19.03000000,19.03000000
20210712,18.55000000,18.57000000,17.97000000,18.03000000,84751,1528061,N/A,N/A,0,0,"NYSE","","","Common Stock",18.03000000,18.03000000
20210713,17.95000000,17.99000000,17.09000000,17.11000000,95161,1628205,N/A,N/A,0,0,"NYSE","","","Common Stock",17.11000000,17.11000000
20210714,17.32000000,17.55600000,16.95000000,17.38000000,69808,1213263,N/A,N/A,0,0,"NYSE","","","Common Stock",17.38000000,17.38000000
20210715,17.26000000,17.68000000,17.18000000,17.68000000,48171,851663,N/A,N/A,0,0,"NYSE","","","Common Stock",17.68000000,17.68000000
20210716,17.71000000,17.83000000,17.20000000,17.35000000,38751,672330,N/A,N/A,0,0,"NYSE","","","Common Stock",17.35000000,17.35000000
20210719,17.03000000,17.34000000,16.78000000,17.33000000,49453,857020,N/A,N/A,0,0,"NYSE","","","Common Stock",17.33000000,17.33000000
20210720,16.45000000,17.30500000,16.45000000,17.27000000,83004,1433479,N/A,N/A,0,0,"NYSE","","","Common Stock",17.27000000,17.27000000
20210721,17.19000000,18.06000000,17.19000000,17.89000000,44843,802241,N/A,N/A,0,0,"NYSE","","","Common Stock",17.89000000,17.89000000
20210722,17.80000000,17.83000000,17.49000000,17.62000000,21173,373068,N/A,N/A,0,0,"NYSE","","","Common Stock",17.62000000,17.62000000
20210723,17.64000000,17.73000000,17.10000000,17.34000000,41378,717495,N/A,N/A,0,0,"NYSE","","","Common Stock",17.34000000,17.34000000
20210726,17.17000000,17.63000000,17.09000000,17.38000000,26131,454157,N/A,N/A,0,0,"NYSE","","","Common Stock",17.38000000,17.38000000
20210727,17.26000000,17.59600000,16.93000000,17.25000000,30212,521157,N/A,N/A,0,0,"NYSE","","","Common Stock",17.25000000,17.25000000
20210728,17.31000000,17.70000000,17.30700000,17.60000000,28699,505102,N/A,N/A,0,0,"NYSE","","","Common Stock",17.60000000,17.60000000
20210729,17.75000000,18.22800000,17.44000000,17.47000000,42629,744729,N/A,N/A,0,0,"NYSE","","","Common Stock",17.47000000,17.47000000
20210730,17.47000000,17.63300000,17.19000000,17.24000000,21296,367143,N/A,N/A,0,0,"NYSE","","","Common Stock",17.24000000,17.24000000
20210802,17.34000000,18.65000000,17.23000000,17.89000000,96294,1722700,N/A,N/A,0,0,"NYSE","","","Common Stock",17.89000000,17.89000000
20210803,17.70000000,17.81300000,16.93700000,17.30000000,72060,1246638,N/A,N/A,0,0,"NYSE","","","Common Stock",17.30000000,17.30000000
20210804,17.19000000,17.59000000,17.10300000,17.45000000,36521,637291,N/A,N/A,0,0,"NYSE","","","Common Stock",17.45000000,17.45000000
20210805,17.42000000,17.75000000,17.34000000,17.51000000,27118,474836,N/A,N/A,0,0,"NYSE","","","Common Stock",17.51000000,17.51000000
20210806,17.48000000,17.88000000,17.41000000,17.53000000,31258,547953,N/A,N/A,0,0,"NYSE","","","Common Stock",17.53000000,17.53000000
20210809,17.54000000,17.81000000,17.45000000,17.62000000,24333,428747,N/A,N/A,0,0,"NYSE","","","Common Stock",17.62000000,17.62000000
20210810,17.80000000,17.87000000,17.21500000,17.42000000,37788,658267,N/A,N/A,0,0,"NYSE","","","Common Stock",17.42000000,17.42000000
20210811,17.55000000,17.82000000,17.35000000,17.61000000,40982,721693,N/A,N/A,0,0,"NYSE","","","Common Stock",17.61000000,17.61000000
20210812,17.51000000,17.74000000,17.00000000,17.47000000,129731,2266401,N/A,N/A,0,0,"NYSE","","","Common Stock",17.47000000,17.47000000
20210813,18.25000000,19.55000000,18.16000000,19.26000000,220149,4240070,N/A,N/A,0,0,"NYSE","","","Common Stock",19.26000000,19.26000000
20210816,18.95000000,19.10000000,18.24000000,18.29000000,75008,1371896,N/A,N/A,0,0,"NYSE","","","Common Stock",18.29000000,18.29000000
20210817,18.04000000,18.23000000,17.70000000,17.96000000,38296,687796,N/A,N/A,0,0,"NYSE","","","Common Stock",17.96000000,17.96000000
20210818,17.93000000,18.20500000,17.77100000,17.81000000,32706,582494,N/A,N/A,0,0,"NYSE","","","Common Stock",17.81000000,17.81000000
20210819,17.79000000,17.88000000,17.38000000,17.46000000,40285,703376,N/A,N/A,0,0,"NYSE","","","Common Stock",17.46000000,17.46000000
20210820,17.50000000,18.02000000,17.44000000,17.54000000,40399,708598,N/A,N/A,0,0,"NYSE","","","Common Stock",17.54000000,17.54000000
20210823,17.55000000,17.72500000,17.32000000,17.57000000,36351,638687,N/A,N/A,0,0,"NYSE","","","Common Stock",17.57000000,17.57000000
20210824,17.72000000,18.38000000,17.70000000,18.03000000,62468,1126298,N/A,N/A,0,0,"NYSE","","","Common Stock",18.03000000,18.03000000
20210825,18.01000000,18.49000000,17.82000000,18.00000000,42246,760428,N/A,N/A,0,0,"NYSE","","","Common Stock",18.00000000,18.00000000
20210826,18.00000000,18.32000000,17.74000000,17.78000000,35716,635030,N/A,N/A,0,0,"NYSE","","","Common Stock",17.78000000,17.78000000
20210827,17.69000000,17.94000000,17.52900000,17.69000000,40911,723716,N/A,N/A,0,0,"NYSE","","","Common Stock",17.69000000,17.69000000
20210830,17.50000000,17.79100000,17.30000000,17.52000000,32378,567263,N/A,N/A,0,0,"NYSE","","","Common Stock",17.52000000,17.52000000
20210831,17.48000000,17.54000000,17.30000000,17.35000000,44411,770531,N/A,N/A,0,0,"NYSE","","","Common Stock",17.35000000,17.35000000
20210901,17.34000000,17.53000000,17.23000000,17.39000000,50489,878004,N/A,N/A,0,0,"NYSE","","","Common Stock",17.39000000,17.39000000
20210902,17.39000000,17.44000000,17.24500000,17.31000000,41363,715994,N/A,N/A,0,0,"NYSE","","","Common Stock",17.31000000,17.31000000
20210903,17.30000000,17.31500000,17.02500000,17.09000000,46972,802751,N/A,N/A,0,0,"NYSE","","","Common Stock",17.09000000,17.09000000
20210906,17.30000000,17.31500000,17.02500000,17.09000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",17.09000000,17.09000000
20210907,17.13000000,17.42000000,16.95000000,17.06000000,53555,913648,N/A,N/A,0,0,"NYSE","","","Common Stock",17.06000000,17.06000000
20210908,17.20000000,17.20000000,16.90000000,16.92000000,42619,721113,N/A,N/A,0,0,"NYSE","","","Common Stock",16.92000000,16.92000000
20210909,16.90000000,17.10700000,16.88000000,16.91000000,33243,562139,N/A,N/A,0,0,"NYSE","","","Common Stock",16.91000000,16.91000000
20210910,17.00000000,17.03000000,16.60000000,16.61000000,39755,660331,N/A,N/A,0,0,"NYSE","","","Common Stock",16.61000000,16.61000000
20210913,16.71000000,17.08500000,16.52000000,16.93000000,43571,737657,N/A,N/A,0,0,"NYSE","","","Common Stock",16.93000000,16.93000000
20210914,16.93000000,17.21500000,16.65000000,16.71000000,32753,547303,N/A,N/A,0,0,"NYSE","","","Common Stock",16.71000000,16.71000000
20210915,16.70000000,16.87000000,16.62000000,16.76000000,30850,517046,N/A,N/A,0,0,"NYSE","","","Common Stock",16.76000000,16.76000000
20210916,16.62000000,16.99000000,16.62000000,16.78000000,29775,499625,N/A,N/A,0,0,"NYSE","","","Common Stock",16.78000000,16.78000000
20210917,16.92000000,16.96000000,16.64000000,16.78000000,64431,1081152,N/A,N/A,0,0,"NYSE","","","Common Stock",16.78000000,16.78000000
20210920,16.34000000,16.73000000,16.23000000,16.59000000,53260,883583,N/A,N/A,0,0,"NYSE","","","Common Stock",16.59000000,16.59000000
20210921,16.69000000,16.87000000,16.49500000,16.55000000,23933,396091,N/A,N/A,0,0,"NYSE","","","Common Stock",16.55000000,16.55000000
20210922,16.75000000,16.99000000,16.64000000,16.68000000,29664,494796,N/A,N/A,0,0,"NYSE","","","Common Stock",16.68000000,16.68000000
20210923,16.86000000,17.02500000,16.63000000,16.88000000,34101,575625,N/A,N/A,0,0,"NYSE","","","Common Stock",16.88000000,16.88000000
20210924,16.83000000,17.12000000,16.83000000,16.98000000,34498,585776,N/A,N/A,0,0,"NYSE","","","Common Stock",16.98000000,16.98000000
20210927,17.04000000,17.26000000,16.76500000,16.99000000,31096,528321,N/A,N/A,0,0,"NYSE","","","Common Stock",16.99000000,16.99000000
20210928,16.90000000,16.90600000,16.37500000,16.42000000,40414,663598,N/A,N/A,0,0,"NYSE","","","Common Stock",16.42000000,16.42000000
20210929,16.45000000,16.59000000,16.31000000,16.33000000,28032,457763,N/A,N/A,0,0,"NYSE","","","Common Stock",16.33000000,16.33000000
20210930,16.36000000,16.38000000,15.82500000,16.04000000,48980,785639,N/A,N/A,0,0,"NYSE","","","Common Stock",16.04000000,16.04000000
20211001,16.04000000,16.12000000,15.79000000,15.86000000,47696,756459,N/A,N/A,0,0,"NYSE","","","Common Stock",15.86000000,15.86000000
20211004,15.79000000,15.80000000,15.10000000,15.26000000,54563,832631,N/A,N/A,0,0,"NYSE","","","Common Stock",15.26000000,15.26000000
20211005,15.20000000,15.65600000,15.10000000,15.50000000,48450,750975,N/A,N/A,0,0,"NYSE","","","Common Stock",15.50000000,15.50000000
20211006,15.36000000,15.73000000,15.20000000,15.25000000,30561,466055,N/A,N/A,0,0,"NYSE","","","Common Stock",15.25000000,15.25000000
20211007,15.38000000,15.51500000,15.29000000,15.35000000,31757,487470,N/A,N/A,0,0,"NYSE","","","Common Stock",15.35000000,15.35000000
20211008,15.28000000,15.41500000,14.99000000,15.00000000,39427,591405,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00000000,15.00000000
20211011,15.00000000,15.26000000,14.94000000,15.12000000,34483,521383,N/A,N/A,0,0,"NYSE","","","Common Stock",15.12000000,15.12000000
20211012,15.15000000,15.36000000,15.04000000,15.29000000,27796,425001,N/A,N/A,0,0,"NYSE","","","Common Stock",15.29000000,15.29000000
20211013,15.44000000,15.97000000,15.41500000,15.82000000,39851,630443,N/A,N/A,0,0,"NYSE","","","Common Stock",15.82000000,15.82000000
20211014,16.00000000,16.14000000,15.89100000,16.01000000,30786,492884,N/A,N/A,0,0,"NYSE","","","Common Stock",16.01000000,16.01000000
20211015,16.07000000,16.96500000,16.07000000,16.48000000,57168,942129,N/A,N/A,0,0,"NYSE","","","Common Stock",16.48000000,16.48000000
20211018,16.36000000,17.00000000,16.30000000,16.77000000,36217,607359,N/A,N/A,0,0,"NYSE","","","Common Stock",16.77000000,16.77000000
20211019,16.87000000,17.06000000,16.61000000,16.82000000,39039,656636,N/A,N/A,0,0,"NYSE","","","Common Stock",16.82000000,16.82000000
20211020,16.93000000,17.01000000,16.66000000,16.98000000,23726,402867,N/A,N/A,0,0,"NYSE","","","Common Stock",16.98000000,16.98000000
20211021,16.97000000,17.23000000,16.87500000,16.90000000,21479,362995,N/A,N/A,0,0,"NYSE","","","Common Stock",16.90000000,16.90000000
20211022,16.82000000,16.82000000,16.33000000,16.51000000,31858,525976,N/A,N/A,0,0,"NYSE","","","Common Stock",16.51000000,16.51000000
20211025,16.52000000,16.86000000,16.43000000,16.63000000,22886,380594,N/A,N/A,0,0,"NYSE","","","Common Stock",16.63000000,16.63000000
20211026,16.73000000,16.85000000,16.38000000,16.53000000,28902,477750,N/A,N/A,0,0,"NYSE","","","Common Stock",16.53000000,16.53000000
20211027,16.43000000,16.67500000,16.01000000,16.04000000,34664,556011,N/A,N/A,0,0,"NYSE","","","Common Stock",16.04000000,16.04000000
20211028,16.11000000,16.18000000,15.53000000,15.78000000,46968,741155,N/A,N/A,0,0,"NYSE","","","Common Stock",15.78000000,15.78000000
20211029,15.70000000,17.01000000,15.69000000,16.48000000,160510,2645205,N/A,N/A,0,0,"NYSE","","","Common Stock",16.48000000,16.48000000
20211101,16.51000000,17.88000000,16.50000000,17.57000000,87005,1528678,N/A,N/A,0,0,"NYSE","","","Common Stock",17.57000000,17.57000000
20211102,17.85000000,17.86000000,16.98000000,17.37000000,55901,971000,N/A,N/A,0,0,"NYSE","","","Common Stock",17.37000000,17.37000000
20211103,17.35000000,17.78000000,16.93000000,17.62000000,81989,1444646,N/A,N/A,0,0,"NYSE","","","Common Stock",17.62000000,17.62000000
20211104,17.60000000,18.13000000,17.60000000,17.86000000,69592,1242913,N/A,N/A,0,0,"NYSE","","","Common Stock",17.86000000,17.86000000
20211105,17.59000000,17.69000000,16.75000000,17.20000000,64768,1114010,N/A,N/A,0,0,"NYSE","","","Common Stock",17.20000000,17.20000000
20211108,17.13000000,17.37000000,16.60000000,16.85000000,59284,998935,N/A,N/A,0,0,"NYSE","","","Common Stock",16.85000000,16.85000000
20211109,16.81000000,17.27000000,16.74500000,16.86000000,41840,705422,N/A,N/A,0,0,"NYSE","","","Common Stock",16.86000000,16.86000000
20211110,16.77000000,17.30000000,16.56000000,16.57000000,44771,741855,N/A,N/A,0,0,"NYSE","","","Common Stock",16.57000000,16.57000000
20211111,16.67000000,16.67000000,16.13000000,16.29000000,39884,649710,N/A,N/A,0,0,"NYSE","","","Common Stock",16.29000000,16.29000000
20211112,16.36000000,16.82000000,16.25000000,16.70000000,32314,539644,N/A,N/A,0,0,"NYSE","","","Common Stock",16.70000000,16.70000000
20211115,16.78000000,17.08000000,16.48000000,16.48000000,30283,499064,N/A,N/A,0,0,"NYSE","","","Common Stock",16.48000000,16.48000000
20211116,16.40000000,16.61500000,16.18000000,16.48000000,35272,581283,N/A,N/A,0,0,"NYSE","","","Common Stock",16.48000000,16.48000000
20211117,16.33000000,16.33000000,15.43000000,15.59000000,73470,1145397,N/A,N/A,0,0,"NYSE","","","Common Stock",15.59000000,15.59000000
20211118,15.50000000,15.69000000,15.08000000,15.61000000,54584,852056,N/A,N/A,0,0,"NYSE","","","Common Stock",15.61000000,15.61000000
20211119,15.54000000,15.90000000,15.40500000,15.42000000,33728,520086,N/A,N/A,0,0,"NYSE","","","Common Stock",15.42000000,15.42000000
20211122,15.46000000,15.59000000,14.94000000,15.41000000,43704,673479,N/A,N/A,0,0,"NYSE","","","Common Stock",15.41000000,15.41000000
20211123,15.46000000,15.53000000,15.06000000,15.42000000,26894,414705,N/A,N/A,0,0,"NYSE","","","Common Stock",15.42000000,15.42000000
20211124,15.43000000,15.88500000,15.35000000,15.74000000,25424,400174,N/A,N/A,0,0,"NYSE","","","Common Stock",15.74000000,15.74000000
20211125,15.43000000,15.88500000,15.35000000,15.74000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",15.74000000,15.74000000
20211126,15.49000000,15.96500000,15.43000000,15.69000000,29674,465585,N/A,N/A,0,0,"NYSE","","","Common Stock",15.69000000,15.69000000
20211129,15.75000000,16.14500000,15.25200000,15.73000000,44858,705616,N/A,N/A,0,0,"NYSE","","","Common Stock",15.73000000,15.73000000
20211130,15.48000000,16.00000000,15.30500000,15.50000000,45634,707327,N/A,N/A,0,0,"NYSE","","","Common Stock",15.50000000,15.50000000
20211201,15.57000000,16.29000000,15.26000000,15.32000000,47047,720760,N/A,N/A,0,0,"NYSE","","","Common Stock",15.32000000,15.32000000
20211202,15.34000000,16.02400000,15.28000000,15.89000000,36855,585626,N/A,N/A,0,0,"NYSE","","","Common Stock",15.89000000,15.89000000
20211203,15.89000000,15.90000000,15.44000000,15.70000000,30854,484408,N/A,N/A,0,0,"NYSE","","","Common Stock",15.70000000,15.70000000
20211206,15.60000000,16.22000000,15.21500000,15.89000000,45750,726968,N/A,N/A,0,0,"NYSE","","","Common Stock",15.89000000,15.89000000
20211207,16.12000000,16.60000000,16.06000000,16.31000000,39973,651960,N/A,N/A,0,0,"NYSE","","","Common Stock",16.31000000,16.31000000
20211208,16.41000000,16.65000000,16.12000000,16.38000000,24122,395118,N/A,N/A,0,0,"NYSE","","","Common Stock",16.38000000,16.38000000
20211209,16.31000000,16.52000000,16.12500000,16.31000000,31493,513651,N/A,N/A,0,0,"NYSE","","","Common Stock",16.31000000,16.31000000
20211210,16.29000000,16.44000000,16.11000000,16.16000000,35000,565600,N/A,N/A,0,0,"NYSE","","","Common Stock",16.16000000,16.16000000
20211213,16.10000000,16.20000000,15.69500000,15.90000000,37615,598079,N/A,N/A,0,0,"NYSE","","","Common Stock",15.90000000,15.90000000
20211214,15.86000000,16.45500000,15.75000000,15.92000000,38514,613143,N/A,N/A,0,0,"NYSE","","","Common Stock",15.92000000,15.92000000
20211215,16.00000000,16.01400000,15.16000000,15.62000000,45305,707664,N/A,N/A,0,0,"NYSE","","","Common Stock",15.62000000,15.62000000
20211216,15.49000000,16.03000000,15.34000000,15.58000000,38290,596558,N/A,N/A,0,0,"NYSE","","","Common Stock",15.58000000,15.58000000
20211217,15.58000000,15.70500000,15.02000000,15.43000000,57363,885111,N/A,N/A,0,0,"NYSE","","","Common Stock",15.43000000,15.43000000
20211220,15.24000000,15.28000000,14.07100000,14.46000000,94243,1362754,N/A,N/A,0,0,"NYSE","","","Common Stock",14.46000000,14.46000000
