Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19880121,9.26343686,9.26343686,8.83850856,9.00847988,358,3225,N/A,N/A,0,0,"NYSE","","","Common Stock",9.00847988,9.00847988
19880122,9.09346554,9.17845120,8.75352290,8.92349422,525,4685,N/A,N/A,0,0,"NYSE","","","Common Stock",8.92349422,8.92349422
19880125,9.09346554,9.34842252,9.00847988,9.17845120,261,2396,N/A,N/A,0,0,"NYSE","","","Common Stock",9.17845120,9.17845120
19880126,9.17845120,9.34842252,9.09346554,9.34842252,83,776,N/A,N/A,0,0,"NYSE","","","Common Stock",9.34842252,9.34842252
19880127,9.26343686,9.34842252,9.17845120,9.26343686,189,1751,N/A,N/A,0,0,"NYSE","","","Common Stock",9.26343686,9.26343686
19880128,9.09346554,9.17845120,8.92349422,9.09346554,547,4974,N/A,N/A,0,0,"NYSE","","","Common Stock",9.09346554,9.09346554
19880129,9.09346554,9.17845120,8.92349422,8.92349422,326,2909,N/A,N/A,0,0,"NYSE","","","Common Stock",8.92349422,8.92349422
19880201,9.09346554,9.34842252,9.09346554,9.09346554,637,5793,N/A,N/A,0,0,"NYSE","","","Common Stock",9.09346554,9.09346554
19880202,9.17845120,9.17845120,8.92349422,8.92349422,152,1356,N/A,N/A,0,0,"NYSE","","","Common Stock",8.92349422,8.92349422
19880203,9.00847988,9.00847988,8.83850856,8.92349422,422,3766,N/A,N/A,0,0,"NYSE","","","Common Stock",8.92349422,8.92349422
19880204,8.83850856,8.83850856,8.41358027,8.41358027,1130,9507,N/A,N/A,0,0,"NYSE","","","Common Stock",8.41358027,8.41358027
19880205,8.66853724,8.83850856,8.58355158,8.66853724,731,6337,N/A,N/A,0,0,"NYSE","","","Common Stock",8.66853724,8.66853724
19880208,8.66853724,8.75352290,8.58355158,8.66853724,310,2687,N/A,N/A,0,0,"NYSE","","","Common Stock",8.66853724,8.66853724
19880209,8.49856593,8.66853724,8.49856593,8.66853724,407,3528,N/A,N/A,0,0,"NYSE","","","Common Stock",8.66853724,8.66853724
19880210,8.49856593,8.83850856,8.41358027,8.75352290,840,7353,N/A,N/A,0,0,"NYSE","","","Common Stock",8.75352290,8.75352290
19880211,8.83850856,8.92349422,8.58355158,8.58355158,1226,10523,N/A,N/A,0,0,"NYSE","","","Common Stock",8.58355158,8.58355158
19880212,8.66853724,9.09346554,8.66853724,9.09346554,3381,30745,N/A,N/A,0,0,"NYSE","","","Common Stock",9.09346554,9.09346554
19880215,8.66853724,9.09346554,8.66853724,9.09346554,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",13.37500000,9.09346554
19880216,9.09346554,9.17845120,8.83850856,8.83850856,860,7601,N/A,N/A,0,0,"NYSE","","","Common Stock",8.83850856,8.83850856
19880217,9.00847988,9.17845120,8.83850856,8.83850856,1028,9086,N/A,N/A,0,0,"NYSE","","","Common Stock",8.83850856,8.83850856
19880218,8.83850856,8.92349422,8.58355158,8.58355158,1109,9519,N/A,N/A,0,0,"NYSE","","","Common Stock",8.58355158,8.58355158
19880219,8.66853724,8.75352290,8.49856593,8.58355158,635,5451,N/A,N/A,0,0,"NYSE","","","Common Stock",8.58355158,8.58355158
19880222,8.75352290,8.83850856,8.58355158,8.66853724,694,6016,N/A,N/A,0,0,"NYSE","","","Common Stock",8.66853724,8.66853724
19880223,8.75352290,9.09346554,8.75352290,8.75352290,1005,8797,N/A,N/A,0,0,"NYSE","","","Common Stock",8.75352290,8.75352290
19880224,8.75352290,8.83850856,8.58355158,8.75352290,2462,21551,N/A,N/A,0,0,"NYSE","","","Common Stock",8.75352290,8.75352290
19880225,8.75352290,9.09346554,8.75352290,9.09346554,2188,19897,N/A,N/A,0,0,"NYSE","","","Common Stock",9.09346554,9.09346554
19880226,9.00847988,9.09346554,8.92349422,9.00847988,871,7846,N/A,N/A,0,0,"NYSE","","","Common Stock",9.00847988,9.00847988
19880229,9.00847988,9.17845120,9.00847988,9.17845120,496,4553,N/A,N/A,0,0,"NYSE","","","Common Stock",9.17845120,9.17845120
19880301,9.17845120,9.34842252,9.09346554,9.09346554,1833,16668,N/A,N/A,0,0,"NYSE","","","Common Stock",9.09346554,9.09346554
19880302,9.17845120,9.17845120,9.00847988,9.09346554,1765,16050,N/A,N/A,0,0,"NYSE","","","Common Stock",9.09346554,9.09346554
19880303,9.17845120,9.34842252,9.09346554,9.09346554,640,5820,N/A,N/A,0,0,"NYSE","","","Common Stock",9.09346554,9.09346554
19880304,9.09346554,9.34842252,8.92349422,9.00847988,1443,12999,N/A,N/A,0,0,"NYSE","","","Common Stock",9.00847988,9.00847988
19880307,9.17845120,9.17845120,8.92349422,9.00847988,864,7783,N/A,N/A,0,0,"NYSE","","","Common Stock",9.00847988,9.00847988
19880308,8.92349422,9.34842252,8.92349422,9.34842252,478,4469,N/A,N/A,0,0,"NYSE","","","Common Stock",9.34842252,9.34842252
19880309,9.34842252,9.51839384,9.26343686,9.51839384,1438,13687,N/A,N/A,0,0,"NYSE","","","Common Stock",9.51839384,9.51839384
19880310,9.43340818,9.77335081,9.26343686,9.26343686,1885,17462,N/A,N/A,0,0,"NYSE","","","Common Stock",9.26343686,9.26343686
19880311,9.43340818,9.51839384,9.34842252,9.43340818,1575,14858,N/A,N/A,0,0,"NYSE","","","Common Stock",9.43340818,9.43340818
19880314,9.43340818,9.43340818,9.17845120,9.26343686,476,4409,N/A,N/A,0,0,"NYSE","","","Common Stock",9.26343686,9.26343686
19880315,9.26343686,9.26343686,9.00847988,9.00847988,320,2883,N/A,N/A,0,0,"NYSE","","","Common Stock",9.00847988,9.00847988
19880316,9.17845120,9.34842252,9.09346554,9.34842252,814,7610,N/A,N/A,0,0,"NYSE","","","Common Stock",9.34842252,9.34842252
19880317,9.43340818,9.43340818,9.17845120,9.43340818,320,3019,N/A,N/A,0,0,"NYSE","","","Common Stock",9.43340818,9.43340818
19880318,9.34842252,9.68836515,9.34842252,9.51839384,891,8481,N/A,N/A,0,0,"NYSE","","","Common Stock",9.51839384,9.51839384
19880321,9.43340818,9.51839384,9.00847988,9.26343686,1195,11070,N/A,N/A,0,0,"NYSE","","","Common Stock",9.26343686,9.26343686
19880322,9.26343686,9.60337950,9.26343686,9.51839384,1208,11498,N/A,N/A,0,0,"NYSE","","","Common Stock",9.51839384,9.51839384
19880323,9.60337950,9.77335081,9.34842252,9.60337950,909,8729,N/A,N/A,0,0,"NYSE","","","Common Stock",9.60337950,9.60337950
19880324,9.43340818,9.51839384,9.26343686,9.34842252,825,7712,N/A,N/A,0,0,"NYSE","","","Common Stock",9.34842252,9.34842252
19880325,9.17845120,9.26343686,9.00847988,9.00847988,535,4820,N/A,N/A,0,0,"NYSE","","","Common Stock",9.00847988,9.00847988
19880328,8.92349422,9.00847988,8.75352290,8.92349422,1322,11797,N/A,N/A,0,0,"NYSE","","","Common Stock",8.92349422,8.92349422
19880329,8.83850856,8.92349422,8.49856593,8.83850856,5608,49566,N/A,N/A,0,0,"NYSE","","","Common Stock",8.83850856,8.83850856
19880330,9.00847988,9.17845120,8.92349422,9.09346554,1569,14268,N/A,N/A,0,0,"NYSE","","","Common Stock",9.09346554,9.09346554
19880331,9.09346554,9.17845120,9.00847988,9.09346554,1723,15668,N/A,N/A,0,0,"NYSE","","","Common Stock",9.09346554,9.09346554
19880401,9.09346554,9.17845120,9.00847988,9.09346554,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",13.37500000,9.09346554
19880404,9.02197068,9.02197068,8.68151895,8.68151895,3302,28666,N/A,N/A,0,0,"NYSE","","","Common Stock",8.68151895,8.68151895
19880405,8.68151895,8.76663189,8.59640602,8.68151895,1470,12762,N/A,N/A,0,0,"NYSE","","","Common Stock",8.68151895,8.68151895
19880406,8.68151895,8.85174482,8.68151895,8.68151895,1443,12527,N/A,N/A,0,0,"NYSE","","","Common Stock",8.68151895,8.68151895
19880407,8.76663189,8.93685775,8.59640602,8.85174482,1062,9401,N/A,N/A,0,0,"NYSE","","","Common Stock",8.85174482,8.85174482
19880408,8.85174482,8.85174482,8.68151895,8.76663189,657,5760,N/A,N/A,0,0,"NYSE","","","Common Stock",8.76663189,8.76663189
19880411,8.76663189,8.93685775,8.51129309,8.76663189,652,5716,N/A,N/A,0,0,"NYSE","","","Common Stock",8.76663189,8.76663189
19880412,8.68151895,8.76663189,8.59640602,8.59640602,682,5863,N/A,N/A,0,0,"NYSE","","","Common Stock",8.59640602,8.59640602
19880413,8.59640602,8.68151895,8.42618016,8.51129309,7443,63350,N/A,N/A,0,0,"NYSE","","","Common Stock",8.51129309,8.51129309
19880414,8.42618016,8.51129309,8.25595430,8.25595430,3632,29986,N/A,N/A,0,0,"NYSE","","","Common Stock",8.25595430,8.25595430
19880415,8.17084137,8.42618016,8.17084137,8.25595430,1050,8669,N/A,N/A,0,0,"NYSE","","","Common Stock",8.25595430,8.25595430
19880418,8.25595430,8.34106723,8.08572844,8.25595430,2321,19162,N/A,N/A,0,0,"NYSE","","","Common Stock",8.25595430,8.25595430
19880419,8.25595430,8.34106723,8.17084137,8.25595430,499,4120,N/A,N/A,0,0,"NYSE","","","Common Stock",8.25595430,8.25595430
19880420,8.17084137,8.17084137,8.00061551,8.08572844,1261,10196,N/A,N/A,0,0,"NYSE","","","Common Stock",8.08572844,8.08572844
19880421,8.08572844,8.51129309,8.00061551,8.34106723,2116,17650,N/A,N/A,0,0,"NYSE","","","Common Stock",8.34106723,8.34106723
19880422,8.34106723,8.34106723,8.25595430,8.34106723,1188,9909,N/A,N/A,0,0,"NYSE","","","Common Stock",8.34106723,8.34106723
19880425,8.34106723,8.34106723,8.08572844,8.17084137,1048,8563,N/A,N/A,0,0,"NYSE","","","Common Stock",8.17084137,8.17084137
19880426,8.17084137,8.25595430,8.08572844,8.17084137,1319,10777,N/A,N/A,0,0,"NYSE","","","Common Stock",8.17084137,8.17084137
19880427,8.08572844,8.34106723,7.83038965,7.91550258,5784,45783,N/A,N/A,0,0,"NYSE","","","Common Stock",7.91550258,7.91550258
19880428,8.00061551,8.08572844,7.83038965,7.91550258,2734,21641,N/A,N/A,0,0,"NYSE","","","Common Stock",7.91550258,7.91550258
19880429,7.91550258,7.91550258,7.74527671,7.91550258,2295,18166,N/A,N/A,0,0,"NYSE","","","Common Stock",7.91550258,7.91550258
19880502,7.83038965,7.83038965,7.74527671,7.83038965,700,5481,N/A,N/A,0,0,"NYSE","","","Common Stock",7.83038965,7.83038965
19880503,7.91550258,7.91550258,7.66016378,7.74527671,1945,15065,N/A,N/A,0,0,"NYSE","","","Common Stock",7.74527671,7.74527671
19880504,7.74527671,7.74527671,7.48993792,7.48993792,3465,25953,N/A,N/A,0,0,"NYSE","","","Common Stock",7.48993792,7.48993792
19880505,7.48993792,7.66016378,7.40482499,7.66016378,2751,21073,N/A,N/A,0,0,"NYSE","","","Common Stock",7.66016378,7.66016378
19880506,7.66016378,7.66016378,7.48993792,7.66016378,841,6442,N/A,N/A,0,0,"NYSE","","","Common Stock",7.66016378,7.66016378
19880509,7.48993792,7.57505085,7.40482499,7.57505085,2035,15415,N/A,N/A,0,0,"NYSE","","","Common Stock",7.57505085,7.57505085
19880510,7.48993792,7.48993792,7.40482499,7.40482499,629,4658,N/A,N/A,0,0,"NYSE","","","Common Stock",7.40482499,7.40482499
19880511,7.40482499,7.40482499,7.14948620,7.14948620,1375,9831,N/A,N/A,0,0,"NYSE","","","Common Stock",7.14948620,7.14948620
19880512,7.31971206,7.40482499,7.23459913,7.31971206,3913,28642,N/A,N/A,0,0,"NYSE","","","Common Stock",7.31971206,7.31971206
19880513,7.48993792,7.66016378,7.48993792,7.57505085,1415,10719,N/A,N/A,0,0,"NYSE","","","Common Stock",7.57505085,7.57505085
19880516,7.57505085,7.74527671,7.48993792,7.48993792,1950,14605,N/A,N/A,0,0,"NYSE","","","Common Stock",7.48993792,7.48993792
19880517,7.48993792,7.66016378,7.23459913,7.31971206,1596,11682,N/A,N/A,0,0,"NYSE","","","Common Stock",7.31971206,7.31971206
19880518,7.31971206,7.40482499,7.14948620,7.23459913,8160,59034,N/A,N/A,0,0,"NYSE","","","Common Stock",7.23459913,7.23459913
19880519,7.23459913,7.31971206,7.06437327,7.06437327,1616,11416,N/A,N/A,0,0,"NYSE","","","Common Stock",7.06437327,7.06437327
19880520,7.14948620,7.31971206,7.14948620,7.31971206,1448,10599,N/A,N/A,0,0,"NYSE","","","Common Stock",7.31971206,7.31971206
19880523,7.31971206,7.31971206,7.06437327,7.23459913,2203,15938,N/A,N/A,0,0,"NYSE","","","Common Stock",7.23459913,7.23459913
19880524,7.14948620,7.14948620,7.06437327,7.14948620,1376,9838,N/A,N/A,0,0,"NYSE","","","Common Stock",7.14948620,7.14948620
19880525,7.14948620,7.31971206,7.06437327,7.23459913,2000,14469,N/A,N/A,0,0,"NYSE","","","Common Stock",7.23459913,7.23459913
19880526,7.14948620,7.31971206,7.14948620,7.31971206,1080,7905,N/A,N/A,0,0,"NYSE","","","Common Stock",7.31971206,7.31971206
19880527,7.31971206,7.31971206,7.23459913,7.31971206,924,6763,N/A,N/A,0,0,"NYSE","","","Common Stock",7.31971206,7.31971206
19880530,7.31971206,7.31971206,7.23459913,7.31971206,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",10.75000000,7.31971206
19880531,7.31971206,7.74527671,7.23459913,7.66016378,1809,13857,N/A,N/A,0,0,"NYSE","","","Common Stock",7.66016378,7.66016378
19880601,7.66016378,7.74527671,7.48993792,7.48993792,2253,16875,N/A,N/A,0,0,"NYSE","","","Common Stock",7.48993792,7.48993792
19880602,7.48993792,7.74527671,7.40482499,7.66016378,1613,12356,N/A,N/A,0,0,"NYSE","","","Common Stock",7.66016378,7.66016378
19880603,7.57505085,7.74527671,7.48993792,7.57505085,1556,11787,N/A,N/A,0,0,"NYSE","","","Common Stock",7.57505085,7.57505085
19880606,7.48993792,7.57505085,7.40482499,7.40482499,583,4317,N/A,N/A,0,0,"NYSE","","","Common Stock",7.40482499,7.40482499
19880607,7.40482499,7.57505085,7.40482499,7.40482499,559,4139,N/A,N/A,0,0,"NYSE","","","Common Stock",7.40482499,7.40482499
19880608,7.48993792,7.83038965,7.40482499,7.74527671,1267,9813,N/A,N/A,0,0,"NYSE","","","Common Stock",7.74527671,7.74527671
19880609,7.83038965,8.17084137,7.66016378,8.17084137,1383,11300,N/A,N/A,0,0,"NYSE","","","Common Stock",8.17084137,8.17084137
19880610,8.17084137,8.68151895,8.17084137,8.68151895,2666,23145,N/A,N/A,0,0,"NYSE","","","Common Stock",8.68151895,8.68151895
19880613,8.51129309,8.68151895,8.42618016,8.51129309,951,8094,N/A,N/A,0,0,"NYSE","","","Common Stock",8.51129309,8.51129309
19880614,8.42618016,8.68151895,8.42618016,8.51129309,608,5175,N/A,N/A,0,0,"NYSE","","","Common Stock",8.51129309,8.51129309
19880615,8.59640602,8.68151895,8.42618016,8.51129309,1511,12861,N/A,N/A,0,0,"NYSE","","","Common Stock",8.51129309,8.51129309
19880616,8.42618016,8.59640602,8.34106723,8.42618016,1218,10263,N/A,N/A,0,0,"NYSE","","","Common Stock",8.42618016,8.42618016
19880617,8.51129309,8.51129309,8.34106723,8.42618016,443,3733,N/A,N/A,0,0,"NYSE","","","Common Stock",8.42618016,8.42618016
19880620,8.34106723,8.51129309,8.34106723,8.42618016,519,4373,N/A,N/A,0,0,"NYSE","","","Common Stock",8.42618016,8.42618016
19880621,8.51129309,8.59640602,8.42618016,8.51129309,692,5890,N/A,N/A,0,0,"NYSE","","","Common Stock",8.51129309,8.51129309
19880622,8.68151895,8.76663189,8.59640602,8.76663189,1129,9898,N/A,N/A,0,0,"NYSE","","","Common Stock",8.76663189,8.76663189
19880623,8.76663189,8.85174482,8.68151895,8.85174482,693,6134,N/A,N/A,0,0,"NYSE","","","Common Stock",8.85174482,8.85174482
19880624,8.68151895,8.76663189,8.51129309,8.51129309,410,3490,N/A,N/A,0,0,"NYSE","","","Common Stock",8.51129309,8.51129309
19880627,8.44306629,8.61363329,8.35778280,8.52834979,190,1620,N/A,N/A,0,0,"NYSE","","","Common Stock",8.52834979,8.52834979
19880628,8.35778280,8.61363329,8.35778280,8.52834979,257,2192,N/A,N/A,0,0,"NYSE","","","Common Stock",8.52834979,8.52834979
19880629,8.61363329,8.69891679,8.44306629,8.61363329,230,1981,N/A,N/A,0,0,"NYSE","","","Common Stock",8.61363329,8.61363329
19880630,8.52834979,8.86948378,8.52834979,8.86948378,657,5827,N/A,N/A,0,0,"NYSE","","","Common Stock",8.86948378,8.86948378
19880701,8.78420029,8.86948378,8.61363329,8.69891679,905,7873,N/A,N/A,0,0,"NYSE","","","Common Stock",8.69891679,8.69891679
19880704,8.78420029,8.86948378,8.61363329,8.69891679,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",12.75000000,8.69891679
19880705,8.52834979,8.61363329,8.44306629,8.44306629,972,8207,N/A,N/A,0,0,"NYSE","","","Common Stock",8.44306629,8.44306629
19880706,8.35778280,8.35778280,8.01664880,8.10193230,2642,21405,N/A,N/A,0,0,"NYSE","","","Common Stock",8.10193230,8.10193230
19880707,8.18721580,8.18721580,8.10193230,8.18721580,1610,13181,N/A,N/A,0,0,"NYSE","","","Common Stock",8.18721580,8.18721580
19880708,8.18721580,8.27249930,8.10193230,8.18721580,1115,9129,N/A,N/A,0,0,"NYSE","","","Common Stock",8.18721580,8.18721580
19880711,8.18721580,8.35778280,8.18721580,8.18721580,652,5338,N/A,N/A,0,0,"NYSE","","","Common Stock",8.18721580,8.18721580
19880712,8.27249930,8.27249930,8.10193230,8.18721580,833,6820,N/A,N/A,0,0,"NYSE","","","Common Stock",8.18721580,8.18721580
19880713,8.18721580,8.27249930,8.10193230,8.27249930,359,2970,N/A,N/A,0,0,"NYSE","","","Common Stock",8.27249930,8.27249930
19880714,8.27249930,8.27249930,8.18721580,8.18721580,379,3103,N/A,N/A,0,0,"NYSE","","","Common Stock",8.18721580,8.18721580
19880715,8.18721580,8.35778280,8.18721580,8.35778280,598,4998,N/A,N/A,0,0,"NYSE","","","Common Stock",8.35778280,8.35778280
19880718,8.35778280,8.52834979,8.27249930,8.35778280,702,5867,N/A,N/A,0,0,"NYSE","","","Common Stock",8.35778280,8.35778280
19880719,8.27249930,8.44306629,8.27249930,8.35778280,386,3226,N/A,N/A,0,0,"NYSE","","","Common Stock",8.35778280,8.35778280
19880720,8.27249930,8.44306629,8.27249930,8.35778280,686,5733,N/A,N/A,0,0,"NYSE","","","Common Stock",8.35778280,8.35778280
19880721,8.27249930,8.35778280,8.18721580,8.27249930,597,4939,N/A,N/A,0,0,"NYSE","","","Common Stock",8.27249930,8.27249930
19880722,8.27249930,8.44306629,8.18721580,8.44306629,402,3394,N/A,N/A,0,0,"NYSE","","","Common Stock",8.44306629,8.44306629
19880725,8.35778280,8.61363329,8.35778280,8.35778280,885,7397,N/A,N/A,0,0,"NYSE","","","Common Stock",8.35778280,8.35778280
19880726,8.44306629,8.44306629,8.27249930,8.27249930,412,3408,N/A,N/A,0,0,"NYSE","","","Common Stock",8.27249930,8.27249930
19880727,8.27249930,8.27249930,8.18721580,8.18721580,332,2718,N/A,N/A,0,0,"NYSE","","","Common Stock",8.18721580,8.18721580
19880728,8.18721580,8.35778280,8.18721580,8.27249930,940,7776,N/A,N/A,0,0,"NYSE","","","Common Stock",8.27249930,8.27249930
19880729,8.27249930,8.35778280,8.18721580,8.27249930,504,4169,N/A,N/A,0,0,"NYSE","","","Common Stock",8.27249930,8.27249930
19880801,8.27249930,8.35778280,8.18721580,8.18721580,334,2735,N/A,N/A,0,0,"NYSE","","","Common Stock",8.18721580,8.18721580
19880802,8.27249930,8.35778280,8.18721580,8.18721580,258,2112,N/A,N/A,0,0,"NYSE","","","Common Stock",8.18721580,8.18721580
19880803,8.18721580,8.27249930,8.18721580,8.18721580,434,3553,N/A,N/A,0,0,"NYSE","","","Common Stock",8.18721580,8.18721580
19880804,8.27249930,8.35778280,8.18721580,8.18721580,1084,8875,N/A,N/A,0,0,"NYSE","","","Common Stock",8.18721580,8.18721580
19880805,8.18721580,8.27249930,8.10193230,8.18721580,310,2538,N/A,N/A,0,0,"NYSE","","","Common Stock",8.18721580,8.18721580
19880808,8.18721580,8.18721580,8.10193230,8.10193230,242,1961,N/A,N/A,0,0,"NYSE","","","Common Stock",8.10193230,8.10193230
19880809,8.10193230,8.18721580,8.01664880,8.01664880,939,7528,N/A,N/A,0,0,"NYSE","","","Common Stock",8.01664880,8.01664880
19880810,8.01664880,8.10193230,7.84608181,7.93136531,1832,14530,N/A,N/A,0,0,"NYSE","","","Common Stock",7.93136531,7.93136531
19880811,7.93136531,8.10193230,7.93136531,8.01664880,666,5339,N/A,N/A,0,0,"NYSE","","","Common Stock",8.01664880,8.01664880
19880812,8.10193230,8.18721580,8.01664880,8.10193230,545,4416,N/A,N/A,0,0,"NYSE","","","Common Stock",8.10193230,8.10193230
19880815,8.10193230,8.18721580,8.01664880,8.01664880,582,4666,N/A,N/A,0,0,"NYSE","","","Common Stock",8.01664880,8.01664880
19880816,8.01664880,8.18721580,8.01664880,8.10193230,419,3395,N/A,N/A,0,0,"NYSE","","","Common Stock",8.10193230,8.10193230
19880817,8.10193230,8.18721580,7.93136531,7.93136531,701,5560,N/A,N/A,0,0,"NYSE","","","Common Stock",7.93136531,7.93136531
19880818,8.01664880,8.01664880,7.84608181,7.84608181,309,2424,N/A,N/A,0,0,"NYSE","","","Common Stock",7.84608181,7.84608181
19880819,8.01664880,8.01664880,7.76079831,7.76079831,1091,8467,N/A,N/A,0,0,"NYSE","","","Common Stock",7.76079831,7.76079831
19880822,7.84608181,7.84608181,7.67551481,7.84608181,578,4535,N/A,N/A,0,0,"NYSE","","","Common Stock",7.84608181,7.84608181
19880823,7.76079831,7.76079831,7.67551481,7.67551481,354,2717,N/A,N/A,0,0,"NYSE","","","Common Stock",7.67551481,7.67551481
19880824,7.67551481,7.84608181,7.67551481,7.67551481,133,1021,N/A,N/A,0,0,"NYSE","","","Common Stock",7.67551481,7.67551481
19880825,7.67551481,7.76079831,7.59023132,7.59023132,723,5488,N/A,N/A,0,0,"NYSE","","","Common Stock",7.59023132,7.59023132
19880826,7.59023132,7.76079831,7.59023132,7.76079831,609,4726,N/A,N/A,0,0,"NYSE","","","Common Stock",7.76079831,7.76079831
19880829,7.67551481,7.76079831,7.67551481,7.76079831,321,2491,N/A,N/A,0,0,"NYSE","","","Common Stock",7.76079831,7.76079831
19880830,7.76079831,7.84608181,7.76079831,7.76079831,1872,14528,N/A,N/A,0,0,"NYSE","","","Common Stock",7.76079831,7.76079831
19880831,7.76079831,7.76079831,7.67551481,7.67551481,360,2763,N/A,N/A,0,0,"NYSE","","","Common Stock",7.67551481,7.67551481
19880901,7.67551481,7.76079831,7.67551481,7.67551481,411,3155,N/A,N/A,0,0,"NYSE","","","Common Stock",7.67551481,7.67551481
19880902,7.76079831,8.10193230,7.67551481,8.10193230,2135,17298,N/A,N/A,0,0,"NYSE","","","Common Stock",8.10193230,8.10193230
19880905,7.76079831,8.10193230,7.67551481,8.10193230,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",11.87500000,8.10193230
19880906,8.10193230,8.10193230,7.76079831,7.76079831,464,3601,N/A,N/A,0,0,"NYSE","","","Common Stock",7.76079831,7.76079831
19880907,7.76079831,7.84608181,7.76079831,7.76079831,251,1948,N/A,N/A,0,0,"NYSE","","","Common Stock",7.76079831,7.76079831
19880908,7.84608181,8.10193230,7.76079831,8.01664880,564,4521,N/A,N/A,0,0,"NYSE","","","Common Stock",8.01664880,8.01664880
19880909,8.01664880,8.10193230,8.01664880,8.01664880,339,2718,N/A,N/A,0,0,"NYSE","","","Common Stock",8.01664880,8.01664880
19880912,8.10193230,8.10193230,7.93136531,8.01664880,499,4000,N/A,N/A,0,0,"NYSE","","","Common Stock",8.01664880,8.01664880
19880913,8.01664880,8.10193230,7.93136531,8.01664880,224,1796,N/A,N/A,0,0,"NYSE","","","Common Stock",8.01664880,8.01664880
19880914,8.10193230,8.27249930,8.01664880,8.01664880,1038,8321,N/A,N/A,0,0,"NYSE","","","Common Stock",8.01664880,8.01664880
19880915,8.10193230,8.18721580,8.01664880,8.10193230,881,7138,N/A,N/A,0,0,"NYSE","","","Common Stock",8.10193230,8.10193230
19880916,8.18721580,8.18721580,8.10193230,8.10193230,408,3306,N/A,N/A,0,0,"NYSE","","","Common Stock",8.10193230,8.10193230
19880919,8.10193230,8.18721580,8.01664880,8.01664880,1142,9155,N/A,N/A,0,0,"NYSE","","","Common Stock",8.01664880,8.01664880
19880920,8.01664880,8.01664880,7.93136531,8.01664880,511,4097,N/A,N/A,0,0,"NYSE","","","Common Stock",8.01664880,8.01664880
19880921,8.01664880,8.01664880,7.84608181,8.01664880,332,2662,N/A,N/A,0,0,"NYSE","","","Common Stock",8.01664880,8.01664880
19880922,8.01664880,8.01664880,7.76079831,7.76079831,395,3066,N/A,N/A,0,0,"NYSE","","","Common Stock",7.76079831,7.76079831
19880923,7.76079831,7.93136531,7.76079831,7.76079831,705,5471,N/A,N/A,0,0,"NYSE","","","Common Stock",7.76079831,7.76079831
19880926,7.76079831,7.93136531,7.67551481,7.93136531,1256,9962,N/A,N/A,0,0,"NYSE","","","Common Stock",7.93136531,7.93136531
