Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20070713,26.89000000,28.38000000,26.76000000,28.17000000,7109,200261,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",28.17000000,28.17000000
20070716,27.61000000,29.24000000,27.60000000,27.76000000,8758,243122,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.76000000,27.76000000
20070717,27.98000000,28.29000000,27.69000000,27.73000000,3954,109644,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.73000000,27.73000000
20070718,27.73000000,27.88000000,27.02000000,27.25000000,4253,115894,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.25000000,27.25000000
20070719,27.35000000,28.28000000,27.35000000,27.78000000,7187,199655,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.78000000,27.78000000
20070720,27.72000000,27.82000000,27.20000000,27.25000000,5242,142845,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.25000000,27.25000000
20070723,27.40000000,27.84000000,27.08000000,27.38000000,5689,155765,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.38000000,27.38000000
20070724,27.25000000,27.25000000,26.35000000,26.51000000,7866,208528,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.51000000,26.51000000
20070725,26.26000000,27.00000000,24.30000000,25.65000000,9654,247625,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.65000000,25.65000000
20070726,25.06000000,25.36000000,24.31000000,25.24000000,7119,179684,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.24000000,25.24000000
20070727,24.77000000,25.87000000,24.53000000,25.28000000,5033,127234,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.28000000,25.28000000
20070730,26.00000000,26.48000000,25.46000000,26.03000000,6681,173906,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.03000000,26.03000000
20070731,26.69000000,27.00000000,25.85000000,25.95000000,5718,148382,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.95000000,25.95000000
20070801,25.85000000,26.09000000,24.33000000,25.30000000,8270,209231,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.30000000,25.30000000
20070802,26.00000000,26.50000000,24.75000000,26.40000000,13992,369389,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.40000000,26.40000000
20070803,26.07000000,27.81000000,26.07000000,27.00000000,14515,391905,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.00000000,27.00000000
20070806,27.40000000,27.44000000,25.56000000,26.44000000,11955,316090,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.44000000,26.44000000
20070807,26.26000000,27.13000000,26.20000000,26.86000000,6272,168466,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.86000000,26.86000000
20070808,27.25000000,28.28000000,26.18000000,27.05000000,20039,542055,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.05000000,27.05000000
20070809,26.71000000,27.25000000,25.75000000,26.08000000,6773,176640,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.08000000,26.08000000
20070810,25.32000000,25.39000000,23.74000000,25.10000000,12493,313574,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.10000000,25.10000000
20070813,25.10000000,25.90000000,25.01000000,25.15000000,3988,100298,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.15000000,25.15000000
20070814,25.15000000,25.75000000,24.55000000,24.76000000,6317,156409,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.76000000,24.76000000
20070815,24.75000000,25.20000000,24.26000000,24.75000000,7864,194634,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.75000000,24.75000000
20070816,24.24000000,24.78000000,23.00000000,24.40000000,16506,402746,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.40000000,24.40000000
20070817,25.61000000,25.75000000,23.77000000,24.43000000,8492,207460,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",24.43000000,24.43000000
20070820,24.50000000,25.15000000,24.36000000,25.00000000,4936,123400,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",25.00000000,25.00000000
20070821,24.60000000,26.30000000,24.60000000,26.14000000,6127,160160,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.14000000,26.14000000
20070822,26.78000000,27.18000000,26.42000000,27.11000000,8694,235694,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.11000000,27.11000000
20070823,27.40000000,27.77000000,26.51000000,27.30000000,5001,136527,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.30000000,27.30000000
20070824,27.30000000,27.75000000,27.00000000,27.36000000,5470,149659,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.36000000,27.36000000
20070827,27.25000000,27.61000000,26.90000000,27.18000000,2686,73005,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.18000000,27.18000000
20070828,26.96000000,27.24000000,26.07000000,26.19000000,2359,61782,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.19000000,26.19000000
20070829,26.39000000,26.63000000,26.01000000,26.51000000,3143,83321,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.51000000,26.51000000
20070830,26.20000000,26.99000000,26.15000000,26.64000000,4013,106906,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.64000000,26.64000000
20070831,27.15000000,27.50000000,26.75000000,26.87000000,7200,193464,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.87000000,26.87000000
20070903,27.15000000,27.50000000,26.75000000,26.87000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Construction","Common Stock",26.87000000,26.87000000
20070904,27.10000000,27.50000000,26.93000000,27.00000000,3986,107622,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.00000000,27.00000000
20070905,26.50000000,27.01000000,26.30000000,27.01000000,4131,111578,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.01000000,27.01000000
20070906,27.00000000,27.21000000,26.65000000,27.00000000,3034,81918,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.00000000,27.00000000
20070907,26.35000000,26.84000000,25.75000000,26.79000000,5241,140406,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.79000000,26.79000000
20070910,26.75000000,26.98000000,25.82000000,26.86000000,3790,101799,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.86000000,26.86000000
20070911,27.07000000,27.40000000,26.97000000,27.31000000,4365,119208,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.31000000,27.31000000
20070912,27.50000000,28.17000000,27.25000000,27.80000000,8220,228516,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.80000000,27.80000000
20070913,27.88000000,28.11000000,27.55000000,27.90000000,4983,139026,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.90000000,27.90000000
20070914,27.67000000,27.99000000,27.51000000,27.96000000,3379,94477,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.96000000,27.96000000
20070917,27.51000000,29.47000000,27.51000000,29.06000000,11504,334306,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",29.06000000,29.06000000
20070918,29.08000000,30.23000000,29.00000000,30.23000000,10735,324519,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",30.23000000,30.23000000
20070919,30.64000000,31.40000000,30.25000000,30.81000000,8679,267400,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",30.81000000,30.81000000
20070920,30.70000000,30.70000000,29.80000000,29.94000000,5910,176945,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",29.94000000,29.94000000
20070921,29.93000000,31.40000000,29.80000000,30.47000000,8100,246807,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",30.47000000,30.47000000
20070924,30.36000000,30.58000000,30.01000000,30.19000000,2488,75113,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",30.19000000,30.19000000
20070925,30.00000000,31.05000000,29.85000000,31.00000000,4222,130882,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",31.00000000,31.00000000
20070926,31.15000000,33.45000000,31.15000000,33.04000000,29264,966883,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",33.04000000,33.04000000
20070927,33.11000000,36.14000000,33.11000000,35.94000000,37984,1365145,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",35.94000000,35.94000000
20070928,35.76000000,35.76000000,34.33000000,34.93000000,11079,386989,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",34.93000000,34.93000000
20071001,34.86000000,36.69000000,34.84000000,36.04000000,9539,343786,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",36.04000000,36.04000000
20071002,35.47000000,37.73000000,35.47000000,37.25000000,10771,401220,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",37.25000000,37.25000000
20071003,36.60000000,36.95000000,35.49000000,35.69000000,15058,537420,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",35.69000000,35.69000000
20071004,35.69000000,36.15000000,33.40000000,33.91000000,18603,630828,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",33.91000000,33.91000000
20071005,34.65000000,35.33000000,33.31000000,34.87000000,8690,303020,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",34.87000000,34.87000000
20071008,34.71000000,35.70000000,33.90000000,34.40000000,5349,184006,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",34.40000000,34.40000000
20071009,35.00000000,35.58000000,33.98000000,35.44000000,5028,178192,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",35.44000000,35.44000000
20071010,35.35000000,37.39000000,34.91000000,36.57000000,6524,238583,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",36.57000000,36.57000000
20071011,36.69000000,38.25000000,35.80000000,36.13000000,10065,363648,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",36.13000000,36.13000000
20071012,35.51000000,37.14000000,35.51000000,36.33000000,2893,105103,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",36.33000000,36.33000000
20071015,36.26000000,37.00000000,35.66000000,36.67000000,4014,147193,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",36.67000000,36.67000000
20071016,36.53000000,36.62000000,35.09000000,35.58000000,6269,223051,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",35.58000000,35.58000000
20071017,36.35000000,36.75000000,35.90000000,36.75000000,3971,145934,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",36.75000000,36.75000000
20071018,35.27000000,36.00000000,34.51000000,35.17000000,10177,357925,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",35.17000000,35.17000000
20071019,34.97000000,35.00000000,33.52000000,33.68000000,9857,331984,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",33.68000000,33.68000000
20071022,33.00000000,33.13000000,31.80000000,32.38000000,13063,422980,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",32.38000000,32.38000000
20071023,32.81000000,34.35000000,32.78000000,34.01000000,6679,227153,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",34.01000000,34.01000000
20071024,34.07000000,34.07000000,32.83000000,33.15000000,4684,155275,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",33.15000000,33.15000000
20071025,33.03000000,33.95000000,32.25000000,33.30000000,4233,140959,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",33.30000000,33.30000000
20071026,33.41000000,34.59000000,33.40000000,33.82000000,4382,148199,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",33.82000000,33.82000000
20071029,33.93000000,34.89000000,33.91000000,34.80000000,4467,155452,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",34.80000000,34.80000000
20071030,34.79000000,35.60000000,34.60000000,34.84000000,3318,115599,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",34.84000000,34.84000000
20071031,34.90000000,35.00000000,33.50000000,33.77000000,6605,223051,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",33.77000000,33.77000000
20071101,33.32000000,33.48000000,31.84000000,32.20000000,5291,170370,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",32.20000000,32.20000000
20071102,32.83000000,32.97000000,30.75000000,31.74000000,6188,196407,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",31.74000000,31.74000000
20071105,30.81000000,32.67000000,30.81000000,32.15000000,6181,198719,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",32.15000000,32.15000000
20071106,32.58000000,32.82000000,31.00000000,32.64000000,10396,339325,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",32.64000000,32.64000000
20071107,31.98000000,32.51000000,31.71000000,32.28000000,4161,134317,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",32.28000000,32.28000000
20071108,32.28000000,32.65000000,29.75000000,31.17000000,9699,302318,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",31.17000000,31.17000000
20071109,30.38000000,30.87000000,29.24000000,30.11000000,6564,197642,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",30.11000000,30.11000000
20071112,30.00000000,30.50000000,28.71000000,28.83000000,7848,226258,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",28.83000000,28.83000000
20071113,29.45000000,29.67000000,28.60000000,29.35000000,8055,236414,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",29.35000000,29.35000000
20071114,29.84000000,30.95000000,29.43000000,30.03000000,5500,165165,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",30.03000000,30.03000000
20071115,29.85000000,30.00000000,29.25000000,29.55000000,3632,107326,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",29.55000000,29.55000000
20071116,30.37000000,30.37000000,29.61000000,30.01000000,10091,302831,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",30.01000000,30.01000000
20071119,29.91000000,30.08000000,29.00000000,29.63000000,5727,169691,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",29.63000000,29.63000000
20071120,30.10000000,30.30000000,29.25000000,29.84000000,5417,161643,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",29.84000000,29.84000000
20071121,29.73000000,30.43000000,29.55000000,29.97000000,3520,105494,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",29.97000000,29.97000000
20071122,29.73000000,30.43000000,29.55000000,29.97000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Construction","Common Stock",29.97000000,29.97000000
20071123,30.42000000,30.57000000,29.97000000,30.36000000,1588,48212,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",30.36000000,30.36000000
20071126,30.36000000,31.32000000,30.29000000,30.99000000,5514,170879,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",30.99000000,30.99000000
20071127,30.06000000,30.65000000,26.06000000,27.14000000,30285,821935,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.14000000,27.14000000
20071128,27.16000000,27.98000000,25.55000000,27.55000000,13948,384267,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.55000000,27.55000000
20071129,27.26000000,27.64000000,26.65000000,26.80000000,6636,177845,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.80000000,26.80000000
20071130,27.00000000,27.50000000,26.40000000,26.59000000,7960,211656,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.59000000,26.59000000
20071203,26.60000000,26.62000000,25.58000000,26.47000000,6469,171234,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",26.47000000,26.47000000
20071204,26.79000000,27.88000000,26.79000000,27.44000000,12340,338610,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.44000000,27.44000000
20071205,28.00000000,28.74000000,28.00000000,28.35000000,4087,115866,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",28.35000000,28.35000000
20071206,28.35000000,29.13000000,28.35000000,29.00000000,9613,278777,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",29.00000000,29.00000000
20071207,29.23000000,29.40000000,28.71000000,29.07000000,5709,165961,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",29.07000000,29.07000000
20071210,29.15000000,29.37000000,28.54000000,29.11000000,3876,112830,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",29.11000000,29.11000000
20071211,29.09000000,29.50000000,27.84000000,28.09000000,4365,122613,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",28.09000000,28.09000000
20071212,28.46000000,29.03000000,27.75000000,28.32000000,4014,113676,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",28.32000000,28.32000000
20071213,28.13000000,28.62000000,27.62000000,28.49000000,3115,88746,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",28.49000000,28.49000000
20071214,28.35000000,28.81000000,27.99000000,28.03000000,4187,117362,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",28.03000000,28.03000000
20071217,27.90000000,27.91000000,27.00000000,27.10000000,5936,160866,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.10000000,27.10000000
20071218,27.38000000,27.40000000,26.48000000,27.15000000,7242,196620,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.15000000,27.15000000
20071219,27.15000000,27.78000000,27.01000000,27.48000000,2640,72547,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",27.48000000,27.48000000
20071220,27.75000000,28.09000000,26.86000000,28.09000000,3628,101911,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",28.09000000,28.09000000
20071221,28.50000000,28.63000000,27.67000000,28.23000000,7803,220279,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",28.23000000,28.23000000
20071224,28.11000000,29.00000000,27.92000000,28.85000000,1665,48035,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction","Common Stock",28.85000000,28.85000000
