Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20180827,18.02000000,18.17000000,17.80000000,17.84000000,5614,100154,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.84000000,17.84000000
20180828,18.10000000,18.11000000,17.80000000,18.00000000,3361,60498,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.00000000,18.00000000
20180829,18.10000000,18.10000000,17.76000000,17.82000000,7073,126041,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.82000000,17.82000000
20180830,17.84000000,17.99000000,17.60000000,17.75000000,5201,92318,N/A,N/A,0,-5,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.75000000,17.75000000
20180831,17.82000000,17.86000000,17.63000000,17.66000000,2391,42225,N/A,N/A,3810130,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.66000000,17.66000000
20180903,17.82000000,17.86000000,17.63000000,17.66000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.66000000,17.66000000
20180904,17.68000000,17.95000000,17.45000000,17.55000000,10479,183906,N/A,N/A,3786398,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.55000000,17.55000000
20180905,17.48000000,17.64000000,17.28000000,17.56000000,8229,144501,N/A,N/A,3788555,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.56000000,17.56000000
20180906,17.80000000,18.06000000,17.50000000,18.03000000,13629,245731,N/A,N/A,3889958,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.03000000,18.03000000
20180907,18.01000000,18.04000000,17.40000000,17.94000000,8468,151916,N/A,N/A,3870540,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.94000000,17.94000000
20180910,18.03000000,18.47000000,18.03000000,18.30000000,9533,174454,N/A,N/A,3948210,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.30000000,18.30000000
20180911,18.21000000,18.75000000,18.21000000,18.59000000,9567,177851,N/A,N/A,4010777,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.59000000,18.59000000
20180912,18.57000000,18.93000000,18.35000000,18.39000000,6125,112639,N/A,N/A,3967627,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.39000000,18.39000000
20180913,18.39000000,18.50000000,17.95000000,18.09000000,11294,204308,N/A,N/A,3902902,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.09000000,18.09000000
20180914,18.06000000,18.32000000,18.00000000,18.03000000,7347,132466,N/A,N/A,3889958,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.03000000,18.03000000
20180917,18.04000000,18.40000000,17.80000000,17.80000000,6697,119207,N/A,N/A,3840335,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.80000000,17.80000000
20180918,17.89000000,18.08000000,17.74000000,17.94000000,8409,150857,N/A,N/A,3870540,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.94000000,17.94000000
20180919,17.95000000,18.35000000,17.63000000,17.63000000,12026,212018,N/A,N/A,3803658,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.63000000,17.63000000
20180920,17.72000000,18.20000000,17.62000000,18.00000000,15472,278496,N/A,N/A,3883485,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.00000000,18.00000000
20180921,18.03000000,18.07000000,17.78000000,18.00000000,60628,1091304,N/A,N/A,3883485,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.00000000,18.00000000
20180924,18.00000000,18.11000000,17.80000000,17.99000000,8294,149209,N/A,N/A,3881328,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.99000000,17.99000000
20180925,17.97000000,18.00000000,17.50000000,17.56000000,4607,80899,N/A,N/A,3788555,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.56000000,17.56000000
20180926,17.66000000,17.79000000,17.37000000,17.47000000,6521,113922,N/A,N/A,3769138,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.47000000,17.47000000
20180927,17.46000000,17.59000000,17.02000000,17.05000000,8906,151847,N/A,N/A,3678523,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.05000000,17.05000000
20180928,17.01000000,17.12000000,16.65000000,16.99000000,12807,217591,N/A,N/A,3665578,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.99000000,16.99000000
20181001,17.12000000,17.26000000,16.67000000,16.86000000,9431,159007,N/A,N/A,3637531,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.86000000,16.86000000
20181002,16.93000000,16.98000000,16.45000000,16.53000000,6583,108817,N/A,N/A,3566334,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.53000000,16.53000000
20181003,16.53000000,16.72000000,16.10000000,16.38000000,5877,96265,N/A,N/A,3533971,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.38000000,16.38000000
20181004,16.42000000,16.84000000,16.27000000,16.67000000,9727,162149,N/A,N/A,3596539,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.67000000,16.67000000
20181005,16.64000000,16.88000000,16.35000000,16.55000000,5609,92829,N/A,N/A,3570649,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.55000000,16.55000000
20181008,16.51000000,16.97000000,16.21000000,16.37000000,4734,77496,N/A,N/A,3531814,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.37000000,16.37000000
20181009,16.42000000,16.44000000,16.20000000,16.29000000,5934,96665,N/A,N/A,3514554,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.29000000,16.29000000
20181010,16.22000000,16.24000000,15.14000000,15.32000000,16938,259490,N/A,N/A,3305277,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",15.32000000,15.32000000
20181011,15.21000000,15.88000000,15.17000000,15.50000000,11345,175848,N/A,N/A,3344112,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",15.50000000,15.50000000
20181012,15.61000000,16.02000000,15.61000000,15.88000000,5928,94137,N/A,N/A,3426097,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",15.88000000,15.88000000
20181015,15.86000000,16.26000000,15.70000000,16.19000000,3378,54690,N/A,N/A,3492979,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.19000000,16.19000000
20181016,16.21000000,16.50000000,16.15000000,16.50000000,3760,62040,N/A,N/A,3559861,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.50000000,16.50000000
20181017,16.41000000,16.45000000,16.14000000,16.33000000,3570,58298,N/A,N/A,3523184,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.33000000,16.33000000
20181018,16.21000000,16.30000000,16.00000000,16.04000000,2342,37566,N/A,N/A,3460617,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.04000000,16.04000000
20181019,16.04000000,16.18000000,15.89000000,15.99000000,4425,70756,N/A,N/A,3449829,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",15.99000000,15.99000000
20181022,16.05000000,16.23000000,15.83000000,15.84000000,3933,62299,N/A,N/A,3417467,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",15.84000000,15.84000000
20181023,15.71000000,15.72000000,15.38000000,15.60000000,6135,95706,N/A,N/A,3365687,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",15.60000000,15.60000000
20181024,15.61000000,15.95000000,15.49000000,15.56000000,5014,78018,N/A,N/A,3357057,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",15.56000000,15.56000000
20181025,15.64000000,16.30000000,15.56000000,16.13000000,5914,95393,N/A,N/A,3480034,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.13000000,16.13000000
20181026,16.05000000,16.23000000,15.71000000,16.04000000,3084,49467,N/A,N/A,3460617,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.04000000,16.04000000
20181029,16.14000000,16.25000000,15.83000000,15.88000000,7162,113733,N/A,N/A,3426097,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",15.88000000,15.88000000
20181030,15.89000000,16.23000000,15.75000000,16.05000000,6123,98274,N/A,N/A,3462774,215749,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.05000000,16.05000000
20181031,16.23000000,16.40000000,16.16000000,16.26000000,3534,57463,N/A,N/A,3512926,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.26000000,16.26000000
20181101,16.32000000,16.45000000,16.17000000,16.40000000,4253,69749,N/A,N/A,3543172,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.40000000,16.40000000
20181102,16.47000000,16.53000000,16.20000000,16.44000000,3894,64017,N/A,N/A,3551814,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.44000000,16.44000000
20181105,16.43000000,16.75000000,16.27000000,16.45000000,2726,44843,N/A,N/A,3553975,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.45000000,16.45000000
20181106,16.46000000,17.13000000,16.46000000,17.08000000,11099,189571,N/A,N/A,3690085,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.08000000,17.08000000
20181107,17.09000000,17.54000000,16.92000000,17.45000000,5359,93515,N/A,N/A,3770022,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.45000000,17.45000000
20181108,17.39000000,17.76000000,17.36000000,17.76000000,3426,60846,N/A,N/A,3836997,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.76000000,17.76000000
20181109,17.68000000,17.78000000,17.52000000,17.70000000,2122,37559,N/A,N/A,3824034,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.70000000,17.70000000
20181112,17.73000000,17.77000000,16.43000000,16.48000000,4312,71062,N/A,N/A,3560456,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.48000000,16.48000000
20181113,16.49000000,16.93000000,16.34000000,16.85000000,2557,43085,N/A,N/A,3640394,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.85000000,16.85000000
20181114,17.90000000,19.14000000,17.90000000,18.65000000,35261,657618,N/A,N/A,4029278,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.65000000,18.65000000
20181115,18.65000000,18.90000000,18.15000000,18.29000000,8350,152721,N/A,N/A,3951501,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.29000000,18.29000000
20181116,18.25000000,18.50000000,18.07000000,18.30000000,6668,122024,N/A,N/A,3953662,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.30000000,18.30000000
20181119,18.34000000,18.46000000,18.10000000,18.26000000,6409,117028,N/A,N/A,3945020,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.26000000,18.26000000
20181120,18.17000000,18.31000000,17.40000000,17.57000000,8664,152226,N/A,N/A,3795948,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.57000000,17.57000000
20181121,17.70000000,17.97000000,17.53000000,17.88000000,11027,197163,N/A,N/A,3862922,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.88000000,17.88000000
20181122,17.70000000,17.97000000,17.53000000,17.88000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.88000000,17.88000000
20181123,17.90000000,18.42000000,17.90000000,18.12000000,4895,88697,N/A,N/A,3914773,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.12000000,18.12000000
20181126,18.23000000,18.49000000,17.64000000,18.17000000,10144,184316,N/A,N/A,3925576,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.17000000,18.17000000
20181127,18.18000000,18.25000000,18.01000000,18.15000000,12147,220468,N/A,N/A,3921255,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.15000000,18.15000000
20181128,18.25000000,18.49000000,18.16000000,18.35000000,12876,236275,N/A,N/A,3964464,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.35000000,18.35000000
20181129,18.26000000,18.70000000,18.01000000,18.58000000,10084,187361,N/A,N/A,4014155,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.58000000,18.58000000
20181130,18.58000000,18.65000000,18.45000000,18.62000000,9808,182625,N/A,N/A,4022797,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.62000000,18.62000000
20181203,18.76000000,19.24000000,18.62000000,19.00000000,9427,179113,N/A,N/A,4104895,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",19.00000000,19.00000000
20181204,19.02000000,19.24000000,18.36000000,18.38000000,9612,176669,N/A,N/A,3970946,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.38000000,18.38000000
20181205,19.02000000,19.24000000,18.36000000,18.38000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.38000000,18.38000000
20181206,18.25000000,18.58000000,17.74000000,18.20000000,8387,152643,N/A,N/A,3932057,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.20000000,18.20000000
20181207,18.17000000,18.45000000,18.02000000,18.15000000,5346,97030,N/A,N/A,3921255,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.15000000,18.15000000
20181210,18.21000000,18.35000000,17.77000000,17.89000000,5015,89718,N/A,N/A,3865083,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.89000000,17.89000000
20181211,18.22000000,18.77000000,17.66000000,17.93000000,5701,102219,N/A,N/A,3873725,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.93000000,17.93000000
20181212,18.09000000,18.30000000,17.50000000,17.58000000,5192,91275,N/A,N/A,3798108,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.58000000,17.58000000
20181213,17.64000000,17.68000000,17.15000000,17.16000000,5139,88185,N/A,N/A,3707368,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.16000000,17.16000000
20181214,17.09000000,17.24000000,16.59000000,16.61000000,5070,84213,N/A,N/A,3588542,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.61000000,16.61000000
20181217,16.63000000,16.85000000,16.09000000,16.09000000,10518,169235,N/A,N/A,3476198,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.09000000,16.09000000
20181218,16.19000000,16.64000000,16.17000000,16.20000000,7622,123476,N/A,N/A,3499963,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.20000000,16.20000000
20181219,16.19000000,16.59000000,15.68000000,15.69000000,7995,125442,N/A,N/A,3389779,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",15.69000000,15.69000000
20181220,15.62000000,15.79000000,14.86000000,14.89000000,5831,86824,N/A,N/A,3216941,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.89000000,14.89000000
20181221,14.94000000,15.49000000,14.43000000,14.45000000,13735,198471,N/A,N/A,3121881,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.45000000,14.45000000
20181224,14.48000000,14.48000000,13.40000000,13.45000000,3221,43322,N/A,N/A,2905834,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.45000000,13.45000000
20181225,14.48000000,14.48000000,13.40000000,13.45000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.45000000,13.45000000
20181226,13.59000000,13.83000000,13.25000000,13.80000000,6935,95703,N/A,N/A,2981450,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",13.80000000,13.80000000
20181227,13.65000000,14.26000000,13.57000000,14.25000000,5044,71877,N/A,N/A,3078671,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.25000000,14.25000000
20181228,14.39000000,14.83000000,14.17000000,14.32000000,5075,72674,N/A,N/A,3093795,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.32000000,14.32000000
20181231,14.36000000,14.65000000,14.26000000,14.47000000,3493,50544,N/A,N/A,3126202,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.47000000,14.47000000
20190101,14.36000000,14.65000000,14.26000000,14.47000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.47000000,14.47000000
20190102,14.29000000,14.75000000,13.82000000,14.53000000,9110,132368,N/A,N/A,3139164,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.53000000,14.53000000
20190103,14.51000000,14.70000000,13.97000000,14.19000000,6271,88985,N/A,N/A,3065708,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.19000000,14.19000000
20190104,14.25000000,14.35000000,13.60000000,14.25000000,6971,99337,N/A,N/A,3078671,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.25000000,14.25000000
20190107,14.24000000,14.25000000,13.93000000,14.16000000,4305,60959,N/A,N/A,3059227,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",14.16000000,14.16000000
20190108,14.35000000,15.27000000,14.21000000,15.21000000,3241,49296,N/A,N/A,3286076,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",15.21000000,15.21000000
20190109,15.37000000,15.61000000,15.16000000,15.29000000,5164,78958,N/A,N/A,3303360,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",15.29000000,15.29000000
20190110,15.25000000,15.56000000,15.12000000,15.44000000,4240,65466,N/A,N/A,3335767,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",15.44000000,15.44000000
20190111,15.32000000,15.75000000,15.28000000,15.59000000,2441,38055,N/A,N/A,3368174,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",15.59000000,15.59000000
20190114,15.52000000,15.97000000,15.48000000,15.92000000,2284,36361,N/A,N/A,3439470,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",15.92000000,15.92000000
20190115,15.86000000,16.22000000,15.85000000,15.91000000,4950,78755,N/A,N/A,3437309,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",15.91000000,15.91000000
20190116,15.92000000,16.47000000,15.85000000,16.30000000,3788,61744,N/A,N/A,3521568,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.30000000,16.30000000
20190117,16.30000000,16.97000000,16.09000000,16.86000000,7022,118391,N/A,N/A,3642554,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.86000000,16.86000000
20190118,16.90000000,17.09000000,16.63000000,16.77000000,2360,39577,N/A,N/A,3623110,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.77000000,16.77000000
20190121,16.90000000,17.09000000,16.63000000,16.77000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.77000000,16.77000000
20190122,16.69000000,16.76000000,16.23000000,16.32000000,4452,72657,N/A,N/A,3525889,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.32000000,16.32000000
20190123,16.38000000,16.74000000,15.89000000,16.00000000,5607,89712,N/A,N/A,3456754,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.00000000,16.00000000
20190124,15.98000000,16.57000000,15.80000000,15.98000000,5195,83016,N/A,N/A,3452433,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",15.98000000,15.98000000
20190125,15.98000000,16.43000000,15.98000000,16.18000000,4000,64720,N/A,N/A,3495642,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.18000000,16.18000000
20190128,16.02000000,16.08000000,15.54000000,15.58000000,5040,78523,N/A,N/A,3366014,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",15.58000000,15.58000000
20190129,15.67000000,16.12000000,15.49000000,15.98000000,7134,114001,N/A,N/A,3452433,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",15.98000000,15.98000000
20190130,16.20000000,16.70000000,15.57000000,16.19000000,5652,91506,N/A,N/A,3497803,216047,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.19000000,16.19000000
20190131,16.22000000,17.43000000,16.17000000,17.24000000,4909,84631,N/A,N/A,3734136,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.24000000,17.24000000
20190201,17.15000000,17.45000000,16.81000000,16.94000000,3004,50888,N/A,N/A,3669157,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",16.94000000,16.94000000
20190204,16.99000000,17.24000000,16.89000000,17.02000000,4205,71569,N/A,N/A,3686485,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.02000000,17.02000000
20190205,17.00000000,17.44000000,16.88000000,17.36000000,3053,53000,N/A,N/A,3760128,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.36000000,17.36000000
20190206,17.32000000,17.50000000,16.99000000,17.29000000,2264,39145,N/A,N/A,3744966,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.29000000,17.29000000
20190207,17.02000000,17.43000000,16.95000000,17.40000000,2992,52061,N/A,N/A,3768792,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.40000000,17.40000000
20190208,17.32000000,17.48000000,17.18000000,17.36000000,2985,51820,N/A,N/A,3760128,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.36000000,17.36000000
20190211,17.38000000,17.67000000,17.27000000,17.61000000,2371,41753,N/A,N/A,3814277,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.61000000,17.61000000
20190212,17.71000000,18.17000000,17.66000000,18.11000000,5920,107211,N/A,N/A,3922576,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.11000000,18.11000000
20190213,18.12000000,18.82000000,18.12000000,18.77000000,7874,147795,N/A,N/A,4065530,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.77000000,18.77000000
20190214,18.68000000,18.88000000,18.29000000,18.31000000,4466,81772,N/A,N/A,3965896,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.31000000,18.31000000
20190215,18.41000000,18.48000000,17.88000000,17.94000000,3644,65373,N/A,N/A,3885755,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.94000000,17.94000000
20190218,18.41000000,18.48000000,17.88000000,17.94000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.94000000,17.94000000
20190219,17.88000000,18.38000000,17.79000000,17.95000000,4133,74187,N/A,N/A,3887921,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.95000000,17.95000000
20190220,17.97000000,18.33000000,17.80000000,18.27000000,3915,71527,N/A,N/A,3957232,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.27000000,18.27000000
20190221,18.27000000,18.64000000,17.98000000,18.52000000,4507,83470,N/A,N/A,4011381,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.52000000,18.52000000
20190222,18.56000000,18.70000000,18.38000000,18.69000000,4001,74779,N/A,N/A,4048202,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.69000000,18.69000000
20190225,18.79000000,18.96000000,18.36000000,18.48000000,5823,107609,N/A,N/A,4002717,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.48000000,18.48000000
20190226,18.57000000,18.65000000,18.26000000,18.40000000,6780,124752,N/A,N/A,3985389,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.40000000,18.40000000
20190227,18.44000000,18.98000000,18.27000000,18.88000000,4445,83922,N/A,N/A,4089356,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.88000000,18.88000000
20190228,19.05000000,19.05000000,18.15000000,18.33000000,6539,119860,N/A,N/A,3970227,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.33000000,18.33000000
20190301,18.50000000,18.85000000,18.26000000,18.61000000,4171,77622,N/A,N/A,4030875,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.61000000,18.61000000
20190304,18.69000000,19.08000000,18.65000000,18.96000000,5042,95596,N/A,N/A,4106684,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.96000000,18.96000000
20190305,18.98000000,19.62000000,18.77000000,18.81000000,5159,97041,N/A,N/A,4074194,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.81000000,18.81000000
20190306,18.87000000,19.05000000,18.25000000,18.40000000,2825,51980,N/A,N/A,3985389,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",18.40000000,18.40000000
20190307,18.50000000,18.52000000,17.77000000,17.85000000,6094,108778,N/A,N/A,3866261,216597,"NYSE","Financials","Financials/Real Estate Services","Common Stock",17.85000000,17.85000000
