Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19900427,2.27083333,2.28125000,2.10416667,2.11458333,25956,54886,N/A,N/A,0,0,"NYSE","","","Common Stock",2.11458333,2.11458333
19900430,2.10416667,2.22916667,2.06250000,2.20833333,19992,44149,N/A,N/A,0,0,"NYSE","","","Common Stock",2.20833333,2.20833333
19900501,2.23958333,2.26041667,2.14583333,2.15625000,19788,42668,N/A,N/A,0,0,"NYSE","","","Common Stock",2.15625000,2.15625000
19900502,2.13541667,2.15625000,2.09375000,2.12500000,9792,20808,N/A,N/A,0,0,"NYSE","","","Common Stock",2.12500000,2.12500000
19900503,2.12500000,2.12500000,2.06250000,2.11458333,14160,29942,N/A,N/A,0,0,"NYSE","","","Common Stock",2.11458333,2.11458333
19900504,2.11458333,2.25000000,2.09375000,2.21875000,16044,35598,N/A,N/A,0,0,"NYSE","","","Common Stock",2.21875000,2.21875000
19900507,2.25000000,2.30208333,2.22916667,2.27083333,5364,12181,N/A,N/A,0,0,"NYSE","","","Common Stock",2.27083333,2.27083333
19900508,2.27083333,2.29166667,2.22916667,2.29166667,3444,7892,N/A,N/A,0,0,"NYSE","","","Common Stock",2.29166667,2.29166667
19900509,2.27083333,2.27083333,2.15625000,2.21875000,13056,28968,N/A,N/A,0,0,"NYSE","","","Common Stock",2.21875000,2.21875000
19900510,2.21875000,2.22916667,2.16666667,2.18750000,11124,24334,N/A,N/A,0,0,"NYSE","","","Common Stock",2.18750000,2.18750000
19900511,2.21875000,2.21875000,2.14583333,2.16666667,5184,11232,N/A,N/A,0,0,"NYSE","","","Common Stock",2.16666667,2.16666667
19900514,2.17708333,2.28125000,2.17708333,2.22916667,9984,22256,N/A,N/A,0,0,"NYSE","","","Common Stock",2.22916667,2.22916667
19900515,2.21875000,2.35416667,2.21875000,2.35416667,12120,28532,N/A,N/A,0,0,"NYSE","","","Common Stock",2.35416667,2.35416667
19900516,2.35416667,2.38541667,2.30208333,2.36458333,6144,14528,N/A,N/A,0,0,"NYSE","","","Common Stock",2.36458333,2.36458333
19900517,2.41666667,2.41666667,2.37500000,2.40625000,4128,9933,N/A,N/A,0,0,"NYSE","","","Common Stock",2.40625000,2.40625000
19900518,2.38541667,2.50000000,2.37500000,2.45833333,17160,42185,N/A,N/A,0,0,"NYSE","","","Common Stock",2.45833333,2.45833333
19900521,2.44791667,2.47916667,2.38541667,2.38541667,11340,27051,N/A,N/A,0,0,"NYSE","","","Common Stock",2.38541667,2.38541667
19900522,2.41666667,2.43750000,2.35416667,2.38541667,11388,27165,N/A,N/A,0,0,"NYSE","","","Common Stock",2.38541667,2.38541667
19900523,2.37500000,2.43750000,2.30208333,2.41666667,22536,54462,N/A,N/A,0,0,"NYSE","","","Common Stock",2.41666667,2.41666667
19900524,2.42708333,2.43750000,2.35416667,2.38541667,10548,25161,N/A,N/A,0,0,"NYSE","","","Common Stock",2.38541667,2.38541667
19900525,2.33333333,2.37500000,2.29166667,2.36458333,15588,36859,N/A,N/A,0,0,"NYSE","","","Common Stock",2.36458333,2.36458333
19900528,2.33333333,2.37500000,2.29166667,2.36458333,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",28.37500000,2.36458333
19900529,2.32291667,2.34375000,2.28125000,2.33333333,11076,25844,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
19900530,2.30208333,2.41666667,2.30208333,2.32291667,9636,22384,N/A,N/A,0,0,"NYSE","","","Common Stock",2.32291667,2.32291667
19900531,2.31250000,2.32291667,2.26041667,2.27083333,7560,17167,N/A,N/A,0,0,"NYSE","","","Common Stock",2.27083333,2.27083333
19900601,2.27083333,2.28125000,2.10416667,2.20833333,23748,52443,N/A,N/A,0,0,"NYSE","","","Common Stock",2.20833333,2.20833333
19900604,2.17708333,2.27083333,2.17708333,2.26041667,13764,31112,N/A,N/A,0,0,"NYSE","","","Common Stock",2.26041667,2.26041667
19900605,2.27083333,2.29166667,2.16666667,2.16666667,13704,29692,N/A,N/A,0,0,"NYSE","","","Common Stock",2.16666667,2.16666667
19900606,2.14583333,2.20833333,2.13541667,2.17708333,6096,13271,N/A,N/A,0,0,"NYSE","","","Common Stock",2.17708333,2.17708333
19900607,2.20833333,2.29166667,2.20833333,2.23958333,21516,48187,N/A,N/A,0,0,"NYSE","","","Common Stock",2.23958333,2.23958333
19900608,2.20833333,2.21875000,2.10416667,2.14583333,22296,47843,N/A,N/A,0,0,"NYSE","","","Common Stock",2.14583333,2.14583333
19900611,2.10416667,2.13541667,2.05208333,2.07291667,14520,30099,N/A,N/A,0,0,"NYSE","","","Common Stock",2.07291667,2.07291667
19900612,2.10416667,2.20833333,2.09375000,2.18750000,43728,95655,N/A,N/A,0,0,"NYSE","","","Common Stock",2.18750000,2.18750000
19900613,2.22916667,2.25000000,2.19791667,2.21875000,9612,21327,N/A,N/A,0,0,"NYSE","","","Common Stock",2.21875000,2.21875000
19900614,2.21875000,2.22916667,2.14583333,2.17708333,9252,20142,N/A,N/A,0,0,"NYSE","","","Common Stock",2.17708333,2.17708333
19900615,2.15625000,2.16666667,2.12500000,2.15625000,7440,16043,N/A,N/A,0,0,"NYSE","","","Common Stock",2.15625000,2.15625000
19900618,2.12500000,2.12500000,2.03125000,2.06250000,11280,23265,N/A,N/A,0,0,"NYSE","","","Common Stock",2.06250000,2.06250000
19900619,2.00000000,2.04166667,1.91666667,2.04166667,21672,44247,N/A,N/A,0,0,"NYSE","","","Common Stock",2.04166667,2.04166667
19900620,2.08333333,2.12500000,2.02083333,2.12500000,10188,21650,N/A,N/A,0,0,"NYSE","","","Common Stock",2.12500000,2.12500000
19900621,2.08333333,2.12500000,2.04166667,2.12500000,5016,10659,N/A,N/A,0,0,"NYSE","","","Common Stock",2.12500000,2.12500000
19900622,2.10416667,2.15625000,2.03125000,2.03125000,17052,34637,N/A,N/A,0,0,"NYSE","","","Common Stock",2.03125000,2.03125000
19900625,2.00000000,2.04166667,1.93750000,1.93750000,2676,5185,N/A,N/A,0,0,"NYSE","","","Common Stock",1.93750000,1.93750000
19900626,1.97916667,1.97916667,1.81250000,1.85416667,21936,40673,N/A,N/A,0,0,"NYSE","","","Common Stock",1.85416667,1.85416667
19900627,1.84375000,1.97916667,1.77083333,1.94791667,26196,51028,N/A,N/A,0,0,"NYSE","","","Common Stock",1.94791667,1.94791667
19900628,2.00000000,2.08333333,1.93750000,2.06250000,13272,27374,N/A,N/A,0,0,"NYSE","","","Common Stock",2.06250000,2.06250000
19900629,2.06250000,2.09375000,1.97916667,1.97916667,10164,20116,N/A,N/A,0,0,"NYSE","","","Common Stock",1.97916667,1.97916667
19900702,1.95833333,2.04166667,1.95833333,1.98958333,6480,12892,N/A,N/A,0,0,"NYSE","","","Common Stock",1.98958333,1.98958333
19900703,1.98958333,2.02083333,1.95833333,1.98958333,2280,4536,N/A,N/A,0,0,"NYSE","","","Common Stock",1.98958333,1.98958333
19900704,1.98958333,2.02083333,1.95833333,1.98958333,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",23.87500000,1.98958333
19900705,2.01041667,2.04166667,1.97916667,2.03125000,4692,9531,N/A,N/A,0,0,"NYSE","","","Common Stock",2.03125000,2.03125000
19900706,2.00000000,2.03125000,1.97916667,1.97916667,2304,4560,N/A,N/A,0,0,"NYSE","","","Common Stock",1.97916667,1.97916667
19900709,2.04166667,2.14583333,2.03125000,2.12500000,17076,36287,N/A,N/A,0,0,"NYSE","","","Common Stock",2.12500000,2.12500000
19900710,2.14583333,2.17708333,2.07291667,2.16666667,12036,26078,N/A,N/A,0,0,"NYSE","","","Common Stock",2.16666667,2.16666667
19900711,2.16666667,2.27083333,2.15625000,2.25000000,13404,30159,N/A,N/A,0,0,"NYSE","","","Common Stock",2.25000000,2.25000000
19900712,2.26041667,2.30208333,2.22916667,2.25000000,12216,27486,N/A,N/A,0,0,"NYSE","","","Common Stock",2.25000000,2.25000000
19900713,2.25000000,2.33333333,2.22916667,2.22916667,19404,43255,N/A,N/A,0,0,"NYSE","","","Common Stock",2.22916667,2.22916667
19900716,2.25000000,2.27083333,2.22916667,2.25000000,4728,10638,N/A,N/A,0,0,"NYSE","","","Common Stock",2.25000000,2.25000000
19900717,2.25000000,2.25000000,2.10416667,2.13541667,7428,15862,N/A,N/A,0,0,"NYSE","","","Common Stock",2.13541667,2.13541667
19900718,2.15625000,2.15625000,2.00000000,2.04166667,15396,31433,N/A,N/A,0,0,"NYSE","","","Common Stock",2.04166667,2.04166667
19900719,2.02083333,2.06250000,1.97916667,2.06250000,6240,12870,N/A,N/A,0,0,"NYSE","","","Common Stock",2.06250000,2.06250000
19900720,2.10416667,2.11458333,2.02083333,2.06250000,8700,17944,N/A,N/A,0,0,"NYSE","","","Common Stock",2.06250000,2.06250000
19900723,2.00000000,2.04166667,1.84375000,1.91666667,27108,51957,N/A,N/A,0,0,"NYSE","","","Common Stock",1.91666667,1.91666667
19900724,1.91666667,1.91666667,1.81250000,1.86458333,28980,54036,N/A,N/A,0,0,"NYSE","","","Common Stock",1.86458333,1.86458333
19900725,1.87500000,2.02083333,1.87500000,1.98958333,16644,33115,N/A,N/A,0,0,"NYSE","","","Common Stock",1.98958333,1.98958333
19900726,1.97916667,2.08333333,1.97916667,2.02083333,6660,13459,N/A,N/A,0,0,"NYSE","","","Common Stock",2.02083333,2.02083333
19900727,1.97916667,2.03125000,1.93750000,1.94791667,3312,6451,N/A,N/A,0,0,"NYSE","","","Common Stock",1.94791667,1.94791667
19900730,1.93750000,1.95833333,1.90625000,1.95833333,10224,20022,N/A,N/A,0,0,"NYSE","","","Common Stock",1.95833333,1.95833333
19900731,1.95833333,1.97916667,1.77083333,1.82291667,16704,30450,N/A,N/A,0,0,"NYSE","","","Common Stock",1.82291667,1.82291667
19900801,1.80208333,1.81250000,1.70833333,1.75000000,26304,46032,N/A,N/A,0,0,"NYSE","","","Common Stock",1.75000000,1.75000000
19900802,1.68750000,1.77083333,1.66666667,1.76041667,5844,10288,N/A,N/A,0,0,"NYSE","","","Common Stock",1.76041667,1.76041667
19900803,1.72916667,1.72916667,1.50000000,1.63541667,14796,24198,N/A,N/A,0,0,"NYSE","","","Common Stock",1.63541667,1.63541667
19900806,1.62500000,1.62500000,1.43750000,1.56250000,21456,33525,N/A,N/A,0,0,"NYSE","","","Common Stock",1.56250000,1.56250000
19900807,1.64583333,1.64583333,1.46875000,1.47916667,17304,25595,N/A,N/A,0,0,"NYSE","","","Common Stock",1.47916667,1.47916667
19900808,1.50000000,1.64583333,1.44791667,1.63541667,19764,32322,N/A,N/A,0,0,"NYSE","","","Common Stock",1.63541667,1.63541667
19900809,1.68750000,1.72916667,1.65625000,1.68750000,11880,20048,N/A,N/A,0,0,"NYSE","","","Common Stock",1.68750000,1.68750000
19900810,1.66666667,1.66666667,1.54166667,1.57291667,11412,17950,N/A,N/A,0,0,"NYSE","","","Common Stock",1.57291667,1.57291667
19900813,1.56250000,1.62500000,1.52083333,1.60416667,3240,5197,N/A,N/A,0,0,"NYSE","","","Common Stock",1.60416667,1.60416667
19900814,1.60416667,1.68750000,1.60416667,1.65625000,11784,19517,N/A,N/A,0,0,"NYSE","","","Common Stock",1.65625000,1.65625000
19900815,1.66666667,1.70833333,1.64583333,1.68750000,4092,6905,N/A,N/A,0,0,"NYSE","","","Common Stock",1.68750000,1.68750000
19900816,1.64583333,1.66666667,1.58333333,1.62500000,12972,21080,N/A,N/A,0,0,"NYSE","","","Common Stock",1.62500000,1.62500000
19900817,1.60416667,1.62500000,1.50000000,1.62500000,6684,10862,N/A,N/A,0,0,"NYSE","","","Common Stock",1.62500000,1.62500000
19900820,1.68750000,1.75000000,1.64583333,1.68750000,14328,24179,N/A,N/A,0,0,"NYSE","","","Common Stock",1.68750000,1.68750000
19900821,1.58333333,1.62500000,1.54166667,1.57291667,11436,17988,N/A,N/A,0,0,"NYSE","","","Common Stock",1.57291667,1.57291667
19900822,1.60416667,1.64583333,1.58333333,1.60416667,9816,15746,N/A,N/A,0,0,"NYSE","","","Common Stock",1.60416667,1.60416667
19900823,1.54166667,1.56250000,1.43750000,1.45833333,13908,20282,N/A,N/A,0,0,"NYSE","","","Common Stock",1.45833333,1.45833333
19900824,1.52083333,1.54166667,1.47916667,1.50000000,12900,19350,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
19900827,1.56250000,1.64583333,1.56250000,1.62500000,7560,12285,N/A,N/A,0,0,"NYSE","","","Common Stock",1.62500000,1.62500000
19900828,1.62500000,1.68750000,1.60416667,1.68750000,4572,7715,N/A,N/A,0,0,"NYSE","","","Common Stock",1.68750000,1.68750000
19900829,1.68750000,1.70833333,1.60416667,1.62500000,8868,14411,N/A,N/A,0,0,"NYSE","","","Common Stock",1.62500000,1.62500000
19900830,1.60416667,1.62500000,1.60416667,1.60416667,5664,9086,N/A,N/A,0,0,"NYSE","","","Common Stock",1.60416667,1.60416667
19900831,1.61458333,1.62500000,1.54166667,1.62500000,2436,3959,N/A,N/A,0,0,"NYSE","","","Common Stock",1.62500000,1.62500000
19900903,1.61458333,1.62500000,1.54166667,1.62500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",19.50000000,1.62500000
19900904,1.58333333,1.68750000,1.56250000,1.66666667,3912,6520,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900905,1.68750000,1.70833333,1.64583333,1.64583333,2412,3970,N/A,N/A,0,0,"NYSE","","","Common Stock",1.64583333,1.64583333
19900906,1.60416667,1.66666667,1.60416667,1.66666667,660,1100,N/A,N/A,0,0,"NYSE","","","Common Stock",1.66666667,1.66666667
19900907,1.60416667,1.64583333,1.60416667,1.62500000,2028,3296,N/A,N/A,0,0,"NYSE","","","Common Stock",1.62500000,1.62500000
19900910,1.62500000,1.66666667,1.60416667,1.60416667,1560,2502,N/A,N/A,0,0,"NYSE","","","Common Stock",1.60416667,1.60416667
19900911,1.60416667,1.60416667,1.47916667,1.50000000,9240,13860,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
19900912,1.52083333,1.54166667,1.50000000,1.50000000,13356,20034,N/A,N/A,0,0,"NYSE","","","Common Stock",1.50000000,1.50000000
19900913,1.50000000,1.50000000,1.41666667,1.43750000,5064,7280,N/A,N/A,0,0,"NYSE","","","Common Stock",1.43750000,1.43750000
19900914,1.45833333,1.45833333,1.41666667,1.41666667,2028,2873,N/A,N/A,0,0,"NYSE","","","Common Stock",1.41666667,1.41666667
19900917,1.43750000,1.50000000,1.33333333,1.33333333,7272,9696,N/A,N/A,0,0,"NYSE","","","Common Stock",1.33333333,1.33333333
19900918,1.33333333,1.37500000,1.31250000,1.33333333,14460,19280,N/A,N/A,0,0,"NYSE","","","Common Stock",1.33333333,1.33333333
19900919,1.37500000,1.41666667,1.35416667,1.41666667,7392,10472,N/A,N/A,0,0,"NYSE","","","Common Stock",1.41666667,1.41666667
19900920,1.39583333,1.41666667,1.22916667,1.22916667,18384,22597,N/A,N/A,0,0,"NYSE","","","Common Stock",1.22916667,1.22916667
19900921,1.20833333,1.22916667,1.10416667,1.12500000,63924,71915,N/A,N/A,0,0,"NYSE","","","Common Stock",1.12500000,1.12500000
19900924,1.12500000,1.14583333,1.02083333,1.12500000,13944,15687,N/A,N/A,0,0,"NYSE","","","Common Stock",1.12500000,1.12500000
19900925,1.10416667,1.20833333,1.10416667,1.20833333,18876,22808,N/A,N/A,0,0,"NYSE","","","Common Stock",1.20833333,1.20833333
19900926,1.16666667,1.20833333,1.12500000,1.18750000,12024,14279,N/A,N/A,0,0,"NYSE","","","Common Stock",1.18750000,1.18750000
19900927,1.18750000,1.20833333,1.04166667,1.10416667,22572,24923,N/A,N/A,0,0,"NYSE","","","Common Stock",1.10416667,1.10416667
19900928,1.10416667,1.12500000,1.06250000,1.08333333,36096,39104,N/A,N/A,0,0,"NYSE","","","Common Stock",1.08333333,1.08333333
19901001,1.08333333,1.10416667,0.97916667,1.04166667,52824,55025,N/A,N/A,0,0,"NYSE","","","Common Stock",1.04166667,1.04166667
19901002,1.02083333,1.06250000,0.89583333,0.91666667,24264,22242,N/A,N/A,0,0,"NYSE","","","Common Stock",0.91666667,0.91666667
19901003,0.89583333,0.97916667,0.80208333,0.89583333,39312,35217,N/A,N/A,0,0,"NYSE","","","Common Stock",0.89583333,0.89583333
19901004,0.87500000,0.93750000,0.85416667,0.93750000,46260,43369,N/A,N/A,0,0,"NYSE","","","Common Stock",0.93750000,0.93750000
19901005,0.89583333,0.97916667,0.85416667,0.94791667,17760,16835,N/A,N/A,0,0,"NYSE","","","Common Stock",0.94791667,0.94791667
19901008,1.02083333,1.02083333,0.95833333,0.98958333,9744,9642,N/A,N/A,0,0,"NYSE","","","Common Stock",0.98958333,0.98958333
19901009,0.95833333,0.95833333,0.87500000,0.89583333,21780,19511,N/A,N/A,0,0,"NYSE","","","Common Stock",0.89583333,0.89583333
19901010,0.87500000,0.89583333,0.85416667,0.87500000,15036,13157,N/A,N/A,0,0,"NYSE","","","Common Stock",0.87500000,0.87500000
19901011,0.85416667,0.89583333,0.83333333,0.83333333,8544,7120,N/A,N/A,0,0,"NYSE","","","Common Stock",0.83333333,0.83333333
19901012,0.85416667,0.91666667,0.84375000,0.87500000,11268,9860,N/A,N/A,0,0,"NYSE","","","Common Stock",0.87500000,0.87500000
19901015,0.93750000,0.95833333,0.87500000,0.94791667,4308,4084,N/A,N/A,0,0,"NYSE","","","Common Stock",0.94791667,0.94791667
19901016,0.97916667,1.04166667,0.96875000,1.00000000,28980,28980,N/A,N/A,0,0,"NYSE","","","Common Stock",1.00000000,1.00000000
19901017,1.00000000,1.06250000,0.97916667,1.03125000,17208,17746,N/A,N/A,0,0,"NYSE","","","Common Stock",1.03125000,1.03125000
19901018,1.02083333,1.10416667,1.02083333,1.06250000,10032,10659,N/A,N/A,0,0,"NYSE","","","Common Stock",1.06250000,1.06250000
19901019,1.08333333,1.08333333,0.95833333,0.95833333,17748,17008,N/A,N/A,0,0,"NYSE","","","Common Stock",0.95833333,0.95833333
19901022,0.93750000,1.02083333,0.91666667,0.95833333,13164,12615,N/A,N/A,0,0,"NYSE","","","Common Stock",0.95833333,0.95833333
19901023,1.00000000,1.06250000,0.95833333,1.06250000,16140,17149,N/A,N/A,0,0,"NYSE","","","Common Stock",1.06250000,1.06250000
19901024,1.04166667,1.10416667,1.04166667,1.08333333,9804,10621,N/A,N/A,0,0,"NYSE","","","Common Stock",1.08333333,1.08333333
19901025,1.08333333,1.08333333,1.02083333,1.05208333,27048,28457,N/A,N/A,0,0,"NYSE","","","Common Stock",1.05208333,1.05208333
19901026,1.02083333,1.06250000,1.02083333,1.02083333,9312,9506,N/A,N/A,0,0,"NYSE","","","Common Stock",1.02083333,1.02083333
19901029,1.04166667,1.08333333,1.04166667,1.04166667,8484,8837,N/A,N/A,0,0,"NYSE","","","Common Stock",1.04166667,1.04166667
19901030,1.04166667,1.06250000,0.89583333,0.91666667,22668,20779,N/A,N/A,0,0,"NYSE","","","Common Stock",0.91666667,0.91666667
19901031,0.89583333,0.91666667,0.81250000,0.85416667,33612,28710,N/A,N/A,0,0,"NYSE","","","Common Stock",0.85416667,0.85416667
19901101,0.83333333,0.89583333,0.83333333,0.88541667,7428,6577,N/A,N/A,0,0,"NYSE","","","Common Stock",0.88541667,0.88541667
19901102,0.87500000,0.95833333,0.87500000,0.91666667,10872,9966,N/A,N/A,0,0,"NYSE","","","Common Stock",0.91666667,0.91666667
19901105,0.93750000,0.93750000,0.89583333,0.89583333,6360,5697,N/A,N/A,0,0,"NYSE","","","Common Stock",0.89583333,0.89583333
19901106,0.93750000,0.93750000,0.87500000,0.89583333,11988,10739,N/A,N/A,0,0,"NYSE","","","Common Stock",0.89583333,0.89583333
19901107,0.93750000,0.97916667,0.91666667,0.91666667,16968,15554,N/A,N/A,0,0,"NYSE","","","Common Stock",0.91666667,0.91666667
19901108,0.95833333,0.95833333,0.91666667,0.93750000,1260,1181,N/A,N/A,0,0,"NYSE","","","Common Stock",0.93750000,0.93750000
19901109,0.91666667,0.95833333,0.91666667,0.91666667,17628,16159,N/A,N/A,0,0,"NYSE","","","Common Stock",0.91666667,0.91666667
19901112,0.93750000,0.97916667,0.91666667,0.93750000,4800,4500,N/A,N/A,0,0,"NYSE","","","Common Stock",0.93750000,0.93750000
19901113,0.93750000,0.97916667,0.93750000,0.93750000,9204,8629,N/A,N/A,0,0,"NYSE","","","Common Stock",0.93750000,0.93750000
19901114,0.97916667,1.06250000,0.95833333,1.04166667,24492,25512,N/A,N/A,0,0,"NYSE","","","Common Stock",1.04166667,1.04166667
19901115,1.04166667,1.08333333,1.00000000,1.04166667,6000,6250,N/A,N/A,0,0,"NYSE","","","Common Stock",1.04166667,1.04166667
19901116,1.04166667,1.08333333,1.00000000,1.04166667,16080,16750,N/A,N/A,0,0,"NYSE","","","Common Stock",1.04166667,1.04166667
19901119,1.08333333,1.08333333,1.04166667,1.07291667,9468,10158,N/A,N/A,0,0,"NYSE","","","Common Stock",1.07291667,1.07291667
19901120,1.08333333,1.08333333,1.06250000,1.08333333,7836,8489,N/A,N/A,0,0,"NYSE","","","Common Stock",1.08333333,1.08333333
19901121,1.06250000,1.08333333,0.97916667,1.06250000,16884,17939,N/A,N/A,0,0,"NYSE","","","Common Stock",1.06250000,1.06250000
19901122,1.06250000,1.08333333,0.97916667,1.06250000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",12.75000000,1.06250000
19901123,1.06250000,1.06250000,1.02083333,1.04166667,2700,2812,N/A,N/A,0,0,"NYSE","","","Common Stock",1.04166667,1.04166667
19901126,1.02083333,1.04166667,1.00000000,1.02083333,1188,1213,N/A,N/A,0,0,"NYSE","","","Common Stock",1.02083333,1.02083333
19901127,1.02083333,1.06250000,1.00000000,1.00000000,2088,2088,N/A,N/A,0,0,"NYSE","","","Common Stock",1.00000000,1.00000000
19901128,1.06250000,1.06250000,1.02083333,1.04166667,10716,11162,N/A,N/A,0,0,"NYSE","","","Common Stock",1.04166667,1.04166667
19901129,1.06250000,1.06250000,1.02083333,1.03125000,3360,3465,N/A,N/A,0,0,"NYSE","","","Common Stock",1.03125000,1.03125000
19901130,1.04166667,1.06250000,1.02083333,1.05208333,6108,6426,N/A,N/A,0,0,"NYSE","","","Common Stock",1.05208333,1.05208333
19901203,1.08333333,1.12500000,1.04166667,1.10416667,6360,7022,N/A,N/A,0,0,"NYSE","","","Common Stock",1.10416667,1.10416667
19901204,1.12500000,1.16666667,1.08333333,1.16666667,13776,16072,N/A,N/A,0,0,"NYSE","","","Common Stock",1.16666667,1.16666667
19901205,1.12500000,1.20833333,1.12500000,1.16666667,9900,11550,N/A,N/A,0,0,"NYSE","","","Common Stock",1.16666667,1.16666667
19901206,1.22916667,1.23958333,1.16666667,1.20833333,19896,24041,N/A,N/A,0,0,"NYSE","","","Common Stock",1.20833333,1.20833333
19901207,1.16666667,1.20833333,1.10416667,1.16666667,28308,33026,N/A,N/A,0,0,"NYSE","","","Common Stock",1.16666667,1.16666667
19901210,1.14583333,1.16666667,1.06250000,1.13541667,23628,26828,N/A,N/A,0,0,"NYSE","","","Common Stock",1.13541667,1.13541667
19901211,1.14583333,1.14583333,1.06250000,1.10416667,6852,7566,N/A,N/A,0,0,"NYSE","","","Common Stock",1.10416667,1.10416667
19901212,1.06250000,1.10416667,1.06250000,1.10416667,4980,5499,N/A,N/A,0,0,"NYSE","","","Common Stock",1.10416667,1.10416667
19901213,1.10416667,1.14583333,1.09375000,1.10416667,1476,1630,N/A,N/A,0,0,"NYSE","","","Common Stock",1.10416667,1.10416667
19901214,1.10416667,1.14583333,1.08333333,1.08333333,1176,1274,N/A,N/A,0,0,"NYSE","","","Common Stock",1.08333333,1.08333333
19901217,1.10416667,1.10416667,1.04166667,1.04166667,3696,3850,N/A,N/A,0,0,"NYSE","","","Common Stock",1.04166667,1.04166667
19901218,1.08333333,1.20833333,1.04166667,1.12500000,31728,35694,N/A,N/A,0,0,"NYSE","","","Common Stock",1.12500000,1.12500000
