Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19980406,60000.00000000,60000.00000000,57120.00000000,59280.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",59280.00000000,59280.00000000
19980407,60000.00000000,60000.00000000,58560.00000000,60000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",60000.00000000,60000.00000000
19980408,60000.00000000,63120.00000000,58560.00000000,61440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",61440.00000000,61440.00000000
19980409,66000.00000000,66000.00000000,63120.00000000,63120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",63120.00000000,63120.00000000
19980410,66000.00000000,66000.00000000,63120.00000000,63120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.63000000,63120.00000000
19980413,66000.00000000,66000.00000000,63120.00000000,66000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",66000.00000000,66000.00000000
19980414,64560.00000000,66000.00000000,58560.00000000,58560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",58560.00000000,58560.00000000
19980415,63120.00000000,63120.00000000,57840.00000000,60000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",60000.00000000,60000.00000000
19980416,58560.00000000,61440.00000000,56160.00000000,56160.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",56160.00000000,56160.00000000
19980417,56160.00000000,57840.00000000,54000.00000000,57120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",57120.00000000,57120.00000000
19980420,54720.00000000,57840.00000000,52560.00000000,54000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",54000.00000000,54000.00000000
19980421,53280.00000000,57120.00000000,53280.00000000,57120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",57120.00000000,57120.00000000
19980422,54720.00000000,58560.00000000,51120.00000000,51840.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",51840.00000000,51840.00000000
19980423,51840.00000000,57120.00000000,48000.00000000,55440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",55440.00000000,55440.00000000
19980424,55440.00000000,57120.00000000,54000.00000000,57120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",57120.00000000,57120.00000000
19980427,57120.00000000,57120.00000000,57120.00000000,57120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",57120.00000000,57120.00000000
19980428,51120.00000000,55440.00000000,51120.00000000,55440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",55440.00000000,55440.00000000
19980429,55440.00000000,60000.00000000,54000.00000000,60000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",60000.00000000,60000.00000000
19980430,51840.00000000,60000.00000000,51840.00000000,54000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",54000.00000000,54000.00000000
19980501,57120.00000000,57120.00000000,55440.00000000,55440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",55440.00000000,55440.00000000
19980504,54720.00000000,55440.00000000,54000.00000000,55440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",55440.00000000,55440.00000000
19980505,54000.00000000,55440.00000000,54000.00000000,55440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",55440.00000000,55440.00000000
19980506,55440.00000000,55440.00000000,51120.00000000,55440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",55440.00000000,55440.00000000
19980507,55440.00000000,55440.00000000,54000.00000000,55440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",55440.00000000,55440.00000000
19980508,55440.00000000,55440.00000000,54000.00000000,54720.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",54720.00000000,54720.00000000
19980511,57120.00000000,57120.00000000,52560.00000000,54000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",54000.00000000,54000.00000000
19980512,51840.00000000,57120.00000000,51840.00000000,54000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",54000.00000000,54000.00000000
19980513,57120.00000000,57120.00000000,54000.00000000,55440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",55440.00000000,55440.00000000
19980514,54000.00000000,57120.00000000,54000.00000000,57120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",57120.00000000,57120.00000000
19980515,57120.00000000,57120.00000000,54000.00000000,54000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",54000.00000000,54000.00000000
19980518,54720.00000000,57120.00000000,54000.00000000,55440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",55440.00000000,55440.00000000
19980519,54000.00000000,66000.00000000,54000.00000000,66000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",66000.00000000,66000.00000000
19980520,63120.00000000,72000.00000000,63120.00000000,69120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",69120.00000000,69120.00000000
19980521,70560.00000000,70560.00000000,67440.00000000,67440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",67440.00000000,67440.00000000
19980522,67440.00000000,67440.00000000,66000.00000000,66000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",66000.00000000,66000.00000000
19980525,67440.00000000,67440.00000000,66000.00000000,66000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.75000000,66000.00000000
19980526,70560.00000000,72000.00000000,60720.00000000,60720.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",60720.00000000,60720.00000000
19980527,60000.00000000,63120.00000000,57120.00000000,60000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",60000.00000000,60000.00000000
19980528,63120.00000000,63120.00000000,60000.00000000,61440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",61440.00000000,61440.00000000
19980529,60000.00000000,60000.00000000,60000.00000000,60000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",60000.00000000,60000.00000000
19980601,62160.00000000,64560.00000000,58560.00000000,58560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",58560.00000000,58560.00000000
19980602,64560.00000000,64560.00000000,58560.00000000,63120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",63120.00000000,63120.00000000
19980603,58560.00000000,61440.00000000,58560.00000000,58560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",58560.00000000,58560.00000000
19980604,60000.00000000,60000.00000000,58560.00000000,60000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",60000.00000000,60000.00000000
19980605,58560.00000000,60000.00000000,57120.00000000,60000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",60000.00000000,60000.00000000
19980608,60000.00000000,60000.00000000,57120.00000000,60000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",60000.00000000,60000.00000000
19980609,57120.00000000,57120.00000000,57120.00000000,57120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",57120.00000000,57120.00000000
19980610,57120.00000000,57120.00000000,55440.00000000,55440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",55440.00000000,55440.00000000
19980611,55440.00000000,57120.00000000,54000.00000000,57120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",57120.00000000,57120.00000000
19980612,54000.00000000,57120.00000000,54000.00000000,57120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",57120.00000000,57120.00000000
19980615,54000.00000000,54720.00000000,54000.00000000,54000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",54000.00000000,54000.00000000
19980616,54000.00000000,54000.00000000,51120.00000000,51120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",51120.00000000,51120.00000000
19980617,51120.00000000,54000.00000000,51120.00000000,51840.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",51840.00000000,51840.00000000
19980618,57120.00000000,57120.00000000,51840.00000000,51840.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",51840.00000000,51840.00000000
19980619,52560.00000000,54720.00000000,52560.00000000,54720.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",54720.00000000,54720.00000000
19980622,57120.00000000,57120.00000000,52560.00000000,52560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",52560.00000000,52560.00000000
19980623,57120.00000000,57120.00000000,53280.00000000,57120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",57120.00000000,57120.00000000
19980624,57120.00000000,58560.00000000,57120.00000000,58560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",58560.00000000,58560.00000000
19980625,58560.00000000,58560.00000000,57840.00000000,57840.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",57840.00000000,57840.00000000
19980626,55440.00000000,60000.00000000,55440.00000000,59280.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",59280.00000000,59280.00000000
19980629,60000.00000000,61440.00000000,52560.00000000,52560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",52560.00000000,52560.00000000
19980630,52560.00000000,55440.00000000,51840.00000000,51840.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",51840.00000000,51840.00000000
19980701,55440.00000000,55440.00000000,52560.00000000,52560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",52560.00000000,52560.00000000
19980702,57120.00000000,57120.00000000,54000.00000000,57120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",57120.00000000,57120.00000000
19980703,57120.00000000,57120.00000000,54000.00000000,57120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.38000000,57120.00000000
19980706,54000.00000000,54000.00000000,51120.00000000,53280.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",53280.00000000,53280.00000000
19980707,54000.00000000,54000.00000000,51840.00000000,54000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",54000.00000000,54000.00000000
19980708,54000.00000000,54000.00000000,52560.00000000,52560.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",52560.00000000,52560.00000000
19980709,52560.00000000,54000.00000000,51120.00000000,51120.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",51120.00000000,51120.00000000
19980710,52560.00000000,52560.00000000,49440.00000000,49440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",49440.00000000,49440.00000000
19980713,49440.00000000,54000.00000000,49440.00000000,53280.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",53280.00000000,53280.00000000
19980714,52560.00000000,52560.00000000,48000.00000000,48720.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",48720.00000000,48720.00000000
19980715,48720.00000000,49440.00000000,42000.00000000,43440.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",43440.00000000,43440.00000000
