Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20210415,10.09000000,10.09000000,9.90000000,10.05000000,292,2935,N/A,N/A,0,-5,"NYSE","","","Common Stock",10.05000000,10.05000000
20210416,10.08000000,10.08000000,9.91000000,9.96000000,93,926,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.96000000,9.96000000
20210419,9.90000000,10.07000000,9.90000000,9.98000000,126,1257,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.98000000,9.98000000
20210420,10.04000000,10.04000000,9.87000000,9.92000000,164,1627,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.92000000,9.92000000
20210421,9.90500000,9.98000000,9.90000000,9.94000000,392,3896,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.94000000,9.94000000
20210422,9.93000000,9.93000000,9.76000000,9.86000000,993,9791,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.86000000,9.86000000
20210423,9.94000000,9.94000000,9.86000000,9.90000000,372,3683,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.90000000,9.90000000
20210426,9.97000000,9.97000000,9.80000000,9.97000000,145,1446,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.97000000,9.97000000
20210427,10.05000000,10.05000000,9.82000000,9.96000000,661,6584,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.96000000,9.96000000
20210428,9.96000000,9.96000000,9.86000000,9.96000000,24,239,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.96000000,9.96000000
20210429,9.95000000,9.99000000,9.86000000,9.93000000,595,5908,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.93000000,9.93000000
20210430,9.93000000,9.96500000,9.84000000,9.89000000,829,8199,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.89000000,9.89000000
20210503,9.86000000,9.91000000,9.81000000,9.90000000,2646,26195,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.90000000,9.90000000
20210504,9.85000000,9.94000000,9.84000000,9.90000000,607,6009,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.90000000,9.90000000
20210505,9.85000000,9.90000000,9.83000000,9.85000000,506,4984,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.85000000,9.85000000
20210506,9.91000000,9.91000000,9.81000000,9.86000000,411,4052,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.86000000,9.86000000
20210507,9.84000000,9.84000000,9.79000000,9.80000000,1034,10133,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20210510,9.82200000,10.02000000,9.78000000,10.02000000,453,4539,N/A,N/A,0,-5,"NYSE","","","Common Stock",10.02000000,10.02000000
20210511,9.79000000,9.90000000,9.78000000,9.86000000,1573,15510,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.86000000,9.86000000
20210512,9.80600000,9.98000000,9.80000000,9.90000000,139,1376,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.90000000,9.90000000
20210513,9.83000000,9.88000000,9.82000000,9.84000000,79,777,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.84000000,9.84000000
20210514,9.81000000,9.90000000,9.81000000,9.90000000,476,4712,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.90000000,9.90000000
20210517,9.88000000,9.89000000,9.79000000,9.79000000,401,3926,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20210518,9.85000000,9.85000000,9.74000000,9.75000000,517,5041,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.75000000,9.75000000
20210519,9.75000000,9.76000000,9.70000000,9.75000000,591,5762,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.75000000,9.75000000
20210520,9.80000000,9.86000000,9.77000000,9.86000000,7109,70095,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.86000000,9.86000000
20210521,9.99000000,9.99000000,9.85000000,9.86000000,94,927,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.86000000,9.86000000
20210524,9.79000000,9.83000000,9.76000000,9.76000000,21,205,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20210525,9.76000000,9.76000000,9.76000000,9.76000000,0,0,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20210526,9.90000000,9.91000000,9.76000000,9.82000000,140,1375,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.82000000,9.82000000
20210527,9.80000000,9.80000000,9.78000000,9.78000000,28,274,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20210528,9.90000000,9.90000000,9.80000000,9.87000000,52,513,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.87000000,9.87000000
20210531,9.90000000,9.90000000,9.80000000,9.87000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.87000000,9.87000000
20210601,9.92000000,9.92000000,9.75000000,9.77000000,87,850,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20210602,9.80000000,9.84000000,9.75000000,9.80000000,276,2705,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20210603,9.79000000,9.88000000,9.78000000,9.84000000,142,1397,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.84000000,9.84000000
20210604,9.84200000,9.88000000,9.80000000,9.84000000,15,148,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.84000000,9.84000000
20210607,9.89000000,9.89000000,9.83000000,9.84000000,208,2047,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.84000000,9.84000000
20210608,9.87700000,9.87700000,9.78000000,9.78000000,90,880,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20210609,9.89000000,9.93000000,9.84000000,9.93000000,952,9453,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.93000000,9.93000000
20210610,10.02000000,10.05000000,9.91000000,9.96000000,192,1912,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.96000000,9.96000000
20210611,10.02000000,10.02000000,9.79000000,9.97000000,128,1276,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.97000000,9.97000000
20210614,9.92000000,9.95000000,9.90000000,9.94000000,123,1223,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.94000000,9.94000000
20210615,9.94000000,9.97000000,9.79000000,9.86000000,132,1302,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.86000000,9.86000000
20210616,9.82000000,9.91000000,9.82000000,9.91000000,4,40,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.91000000,9.91000000
20210617,9.80000000,9.91000000,9.80000000,9.85000000,98,965,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.85000000,9.85000000
20210618,9.89000000,9.89000000,9.80000000,9.83000000,173,1701,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.83000000,9.83000000
20210621,9.89000000,9.89000000,9.80000000,9.80000000,24,235,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20210622,9.80000000,9.80000000,9.77000000,9.79000000,250,2447,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20210623,9.83300000,9.84600000,9.78000000,9.82000000,196,1925,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.82000000,9.82000000
20210624,9.79000000,9.81500000,9.78000000,9.78000000,66,645,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20210625,9.79000000,9.84000000,9.79000000,9.83000000,525,5161,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.83000000,9.83000000
20210628,9.86000000,9.87000000,9.83000000,9.87000000,359,3543,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.87000000,9.87000000
20210629,9.87000000,9.88000000,9.78000000,9.88000000,114,1126,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.88000000,9.88000000
20210630,9.85000000,9.87000000,9.81500000,9.87000000,626,6179,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.87000000,9.87000000
20210701,9.85000000,9.89000000,9.78000000,9.87000000,271,2675,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.87000000,9.87000000
20210702,9.86000000,9.86000000,9.79500000,9.85000000,24,236,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.85000000,9.85000000
20210705,9.86000000,9.86000000,9.79500000,9.85000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.85000000,9.85000000
20210706,9.86000000,9.87000000,9.81000000,9.87000000,202,1994,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.87000000,9.87000000
20210707,9.79000000,9.87000000,9.78000000,9.78000000,996,9741,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20210708,9.78000000,9.86000000,9.78000000,9.86000000,53,523,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.86000000,9.86000000
20210709,9.83000000,9.83000000,9.83000000,9.83000000,21,206,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.83000000,9.83000000
20210712,9.87000000,9.88000000,9.80000000,9.84000000,705,6937,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.84000000,9.84000000
20210713,9.85000000,9.85000000,9.79000000,9.79000000,16,157,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20210714,9.84000000,9.84000000,9.81000000,9.83000000,17,167,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.83000000,9.83000000
20210715,9.85000000,9.85000000,9.79000000,9.80000000,75,735,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20210716,9.81000000,9.81300000,9.77000000,9.77000000,14,137,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20210719,9.75000000,9.80000000,9.74000000,9.76000000,162,1581,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20210720,9.78000000,9.81000000,9.77000000,9.79000000,13,127,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20210721,9.80000000,9.80000000,9.80000000,9.80000000,20,196,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20210722,9.80000000,9.80000000,9.75000000,9.75000000,26,254,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.75000000,9.75000000
20210723,9.80000000,9.80000000,9.76500000,9.80000000,71,696,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20210726,9.76000000,9.79000000,9.73500000,9.75000000,940,9165,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.75000000,9.75000000
20210727,9.74000000,9.77000000,9.73000000,9.76000000,1408,13742,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20210728,9.78000000,9.78000000,9.70000000,9.75000000,403,3929,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.75000000,9.75000000
20210729,9.73000000,9.73000000,9.73000000,9.73000000,3,29,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.73000000,9.73000000
20210730,9.68000000,9.74000000,9.68000000,9.73000000,160,1557,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.73000000,9.73000000
20210802,9.74000000,9.75000000,9.74000000,9.75000000,52,507,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.75000000,9.75000000
20210803,9.74000000,9.74000000,9.72000000,9.73000000,88,856,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.73000000,9.73000000
20210804,9.68000000,9.74000000,9.68000000,9.73000000,1048,10197,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.73000000,9.73000000
20210805,9.73000000,9.73000000,9.70000000,9.70000000,835,8099,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.70000000,9.70000000
20210806,9.70000000,9.72000000,9.70000000,9.71000000,33,320,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.71000000,9.71000000
20210809,9.70000000,9.74000000,9.70000000,9.71000000,75,728,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.71000000,9.71000000
20210810,9.70000000,9.73000000,9.68000000,9.69000000,880,8527,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.69000000,9.69000000
20210811,9.69000000,9.70000000,9.67000000,9.67000000,99,957,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.67000000,9.67000000
20210812,9.67000000,9.70000000,9.67000000,9.70000000,36,349,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.70000000,9.70000000
20210813,9.70000000,9.73000000,9.67000000,9.69800000,122,1183,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.69800000,9.69800000
20210816,9.70000000,9.72000000,9.70000000,9.70000000,234,2270,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.70000000,9.70000000
20210817,9.75000000,9.75000000,9.69000000,9.70000000,10,97,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.70000000,9.70000000
20210818,9.68000000,9.73000000,9.68000000,9.70000000,813,7886,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.70000000,9.70000000
20210819,9.66000000,9.69200000,9.66000000,9.66000000,33,319,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.66000000,9.66000000
20210820,9.64000000,9.72000000,9.64000000,9.69000000,551,5339,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.69000000,9.69000000
20210823,9.71000000,9.71000000,9.68400000,9.70000000,16,155,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.70000000,9.70000000
20210824,9.69000000,9.69000000,9.66000000,9.69000000,5,48,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.69000000,9.69000000
20210825,9.66000000,9.66000000,9.66000000,9.66000000,9,87,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.66000000,9.66000000
20210826,9.65000000,9.68000000,9.64000000,9.65000000,167,1612,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.65000000,9.65000000
20210827,9.64000000,9.68000000,9.64000000,9.64000000,90,868,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.64000000,9.64000000
20210830,9.63000000,9.70000000,9.63000000,9.66000000,382,3690,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.66000000,9.66000000
20210831,9.70000000,9.70000000,9.63000000,9.67000000,1894,18315,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.67000000,9.67000000
20210901,9.67000000,9.70000000,9.65000000,9.69000000,587,5688,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.69000000,9.69000000
20210902,9.67000000,9.70000000,9.64300000,9.70000000,386,3744,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.70000000,9.70000000
20210903,9.65000000,9.71000000,9.65000000,9.67000000,722,6982,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.67000000,9.67000000
20210906,9.65000000,9.71000000,9.65000000,9.67000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.67000000,9.67000000
20210907,9.67000000,9.70000000,9.67000000,9.67000000,39,377,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.67000000,9.67000000
20210908,9.71000000,9.71000000,9.71000000,9.71000000,4,39,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.71000000,9.71000000
20210909,9.71000000,9.72000000,9.70000000,9.70000000,48,466,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.70000000,9.70000000
20210910,9.70000000,9.81000000,9.69000000,9.81000000,3424,33589,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
20210913,9.82000000,9.82000000,9.82000000,9.82000000,2,20,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.82000000,9.82000000
20210914,9.79000000,9.80000000,9.75000000,9.78000000,84,822,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20210915,9.76000000,9.79000000,9.72200000,9.78000000,133,1301,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20210916,9.73000000,9.76000000,9.71000000,9.73000000,8,78,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.73000000,9.73000000
20210917,9.71000000,9.79000000,9.68000000,9.79000000,25,245,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20210920,9.74000000,9.75000000,9.74000000,9.74000000,30,292,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.74000000,9.74000000
20210921,9.74000000,9.77000000,9.74000000,9.75000000,2511,24482,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.75000000,9.75000000
20210922,9.75000000,9.77000000,9.71000000,9.76000000,1513,14767,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20210923,9.75000000,9.78000000,9.75000000,9.78000000,89,870,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20210924,9.77400000,9.77400000,9.77400000,9.77400000,3,29,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77400000,9.77400000
20210927,9.74000000,9.78000000,9.73000000,9.78000000,1029,10064,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20210928,9.78000000,9.78000000,9.73000000,9.76000000,3070,29963,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20210929,9.74000000,9.78000000,9.74000000,9.77000000,48,469,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20210930,9.74000000,9.78000000,9.73000000,9.78000000,242,2367,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20211001,9.78000000,9.78000000,9.78000000,9.78000000,0,0,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20211004,9.71000000,9.79000000,9.71000000,9.77000000,93,909,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20211005,9.75400000,9.77000000,9.75000000,9.76000000,133,1298,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20211006,9.76000000,9.77000000,9.72000000,9.77000000,180,1759,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20211007,9.78000000,9.78000000,9.77000000,9.77000000,92,899,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20211008,9.76000000,9.77000000,9.76000000,9.76500000,4517,44109,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76500000,9.76500000
20211011,9.74000000,9.78000000,9.74000000,9.78000000,53,518,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20211012,9.73000000,9.78000000,9.73000000,9.78000000,600,5868,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20211013,9.77000000,9.78000000,9.77000000,9.78000000,5,49,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20211014,9.78000000,9.78000000,9.76000000,9.78000000,29,284,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20211015,9.74000000,9.74000000,9.74000000,9.74000000,2,19,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.74000000,9.74000000
20211018,9.72000000,9.77000000,9.72000000,9.76000000,4,39,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20211019,9.76000000,9.77500000,9.76000000,9.77000000,334,3263,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20211020,9.77000000,9.77000000,9.77000000,9.77000000,0,0,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20211021,9.78000000,9.78000000,9.78000000,9.78000000,2,20,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20211022,9.78000000,9.78000000,9.76300000,9.76300000,5,49,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76300000,9.76300000
20211025,9.78000000,9.78000000,9.75000000,9.77000000,24,234,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20211026,9.75000000,9.77000000,9.75000000,9.77000000,14,137,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20211027,9.78000000,9.78000000,9.75000000,9.78000000,32,313,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20211028,9.78000000,9.78000000,9.76000000,9.78000000,94,919,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20211029,9.78000000,9.79000000,9.78000000,9.79000000,50,489,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20211101,9.78000000,9.79000000,9.77000000,9.79000000,3324,32542,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20211102,9.79000000,9.80000000,9.78000000,9.80000000,785,7693,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20211103,9.80000000,9.89000000,9.78000000,9.87000000,1453,14341,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.87000000,9.87000000
20211104,9.85000000,9.90000000,9.79000000,9.89000000,4698,46463,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.89000000,9.89000000
20211105,9.85000000,9.92000000,9.85000000,9.92000000,3415,33877,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.92000000,9.92000000
20211108,9.93000000,9.93000000,9.89000000,9.92000000,316,3135,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.92000000,9.92000000
20211109,9.93000000,9.95000000,9.87000000,9.87000000,418,4126,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.87000000,9.87000000
20211110,9.85300000,9.85300000,9.85300000,9.85300000,1,10,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.85300000,9.85300000
20211111,9.86000000,9.86000000,9.81000000,9.81000000,30,294,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
20211112,9.85000000,9.89000000,9.81000000,9.86000000,36,355,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.86000000,9.86000000
20211115,9.89000000,9.89000000,9.77000000,9.81000000,2354,23093,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
20211116,9.81100000,9.84000000,9.81000000,9.84000000,146,1437,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.84000000,9.84000000
20211117,9.85000000,9.85000000,9.80000000,9.83000000,25,246,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.83000000,9.83000000
20211118,9.83200000,9.84000000,9.80000000,9.84000000,14,138,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.84000000,9.84000000
20211119,9.83000000,9.90000000,9.83000000,9.90000000,97,960,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.90000000,9.90000000
20211122,9.92000000,9.92000000,9.87000000,9.89000000,324,3204,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.89000000,9.89000000
20211123,9.84000000,9.89000000,9.84000000,9.89000000,203,2008,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.89000000,9.89000000
20211124,9.84000000,9.87000000,9.83000000,9.84000000,172,1692,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.84000000,9.84000000
20211125,9.84000000,9.87000000,9.83000000,9.84000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.84000000,9.84000000
20211126,9.84000000,9.87000000,9.83000000,9.85900000,31,306,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.85900000,9.85900000
20211129,9.86000000,9.90000000,9.84000000,9.90000000,213,2109,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.90000000,9.90000000
20211130,9.91000000,9.91000000,9.90000000,9.90000000,4,40,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.90000000,9.90000000
20211201,9.85000000,9.89000000,9.85000000,9.87000000,187,1846,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.87000000,9.87000000
20211202,9.83000000,9.86000000,9.83000000,9.86000000,48,473,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.86000000,9.86000000
20211203,9.83000000,9.86000000,9.83000000,9.86000000,47,463,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.86000000,9.86000000
20211206,9.85000000,9.85000000,9.80000000,9.84000000,146,1437,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.84000000,9.84000000
20211207,9.82000000,9.84000000,9.82000000,9.84000000,124,1220,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.84000000,9.84000000
20211208,9.82000000,9.83000000,9.81900000,9.83000000,90,885,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.83000000,9.83000000
20211209,9.83000000,9.83000000,9.83000000,9.83000000,2,20,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.83000000,9.83000000
20211210,9.80000000,9.82000000,9.77000000,9.78000000,308,3012,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20211213,9.76000000,9.81000000,9.76000000,9.79000000,1776,17387,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20211214,9.75000000,9.81000000,9.75000000,9.81000000,1188,11654,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
