Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20180622,20.97228464,21.54566963,20.43777322,21.11806049,152939,3229775,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.11806049,21.11806049
20180625,20.93341109,21.36102023,20.54467550,20.67101457,30268,625670,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",20.67101457,20.67101457
20180626,20.67101457,20.88481914,19.65058367,20.14622153,77328,1557867,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",20.14622153,20.14622153
20180627,20.42805483,20.71960652,19.28128486,19.44649749,62934,1223846,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",19.44649749,19.44649749
20180628,19.42706071,20.68073296,19.42706071,19.64086528,51330,1008166,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",19.64086528,19.64086528
20180629,19.59227333,20.30171577,19.59227333,19.97129052,33728,673592,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",19.97129052,19.97129052
20180702,19.72833078,21.07918693,19.72833078,21.04031337,22382,470924,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.04031337,21.04031337
20180703,21.03059498,21.56510641,21.00143981,21.35130184,11767,251241,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.35130184,21.35130184
20180704,21.03059498,21.56510641,21.00143981,21.35130184,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.97000000,21.35130184
20180705,21.47764090,21.53595124,20.85566397,21.34158345,12189,260133,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.34158345,21.34158345
20180706,21.24439955,21.69144547,21.19580760,21.35130184,9480,202410,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.35130184,21.35130184
20180709,21.36102023,21.48735929,20.70016974,21.34158345,16639,355103,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.34158345,21.34158345
20180710,21.23468116,21.90525004,21.15693405,21.62341674,25042,541494,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.62341674,21.62341674
20180711,21.50679607,22.03158911,21.33672425,21.92468682,16885,370198,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.92468682,21.92468682
20180712,22.12877300,22.33285918,21.75947420,22.16764656,21169,469267,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",22.16764656,22.16764656
20180713,22.16764656,22.38145113,22.08018105,22.22595690,15417,342658,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",22.22595690,22.22595690
20180716,22.25511207,22.35229596,21.99271555,22.12877300,16272,360079,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",22.12877300,22.12877300
20180717,22.13849139,22.66328443,22.04130750,22.47863502,16509,371100,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",22.47863502,22.47863502
20180718,22.36201435,22.63412926,22.18708334,22.57581892,14501,327372,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",22.57581892,22.57581892
20180719,22.41060630,22.58553731,22.28426723,22.45919825,17867,401278,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",22.45919825,22.45919825
20180720,22.49807180,22.85765222,22.39116952,22.44947986,13632,306031,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",22.44947986,22.44947986
20180723,22.44947986,22.54666375,22.17736495,22.36201435,11842,264811,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",22.36201435,22.36201435
20180724,22.44947986,22.65356604,21.48735929,21.91496843,21332,467490,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.91496843,21.91496843
20180725,22.02187072,22.14820978,21.62341674,21.73031903,7444,161760,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.73031903,21.73031903
20180726,21.68172708,21.78862937,21.34158345,21.48735929,12906,277316,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.48735929,21.48735929
20180727,21.48735929,21.51651446,21.05489096,21.22496277,5286,112195,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.22496277,21.22496277
20180730,21.17637083,21.43876734,20.77791685,21.20552599,10952,232243,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.20552599,21.20552599
20180731,21.20552599,21.65257191,20.97714384,21.08890532,9913,209054,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.08890532,21.08890532
20180801,21.04031337,21.51651446,21.00143981,21.46792251,10882,233614,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.46792251,21.46792251
20180802,21.19580760,21.80806615,21.16665244,21.64285352,9333,201993,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.64285352,21.64285352
20180803,21.64285352,21.82750293,21.42904895,21.52623285,6353,136756,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.52623285,21.52623285
20180806,21.59426158,21.66229030,21.08890532,21.37073862,5816,124292,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",21.37073862,21.37073862
20180807,21.38045701,21.45820412,20.74876169,20.98200303,11387,238922,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",20.98200303,20.98200303
20180808,20.95284787,20.99172142,20.58354906,20.77791685,9771,203021,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",20.77791685,20.77791685
20180809,20.83622719,21.20552599,20.83622719,21.01115820,8498,178553,N/A,N/A,3583094,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",21.01115820,21.01115820
20180810,20.88481914,21.35130184,20.83622719,21.34158345,8063,172077,N/A,N/A,3639443,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",21.34158345,21.34158345
20180813,21.29299150,21.41933056,21.20552599,21.34158345,11291,240968,N/A,N/A,3639443,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",21.34158345,21.34158345
20180814,21.38045701,21.49707768,20.98200303,21.04031337,12207,256839,N/A,N/A,3588066,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",21.04031337,21.04031337
20180815,22.35229596,23.27554297,22.18708334,23.03258323,50412,1161119,N/A,N/A,3927814,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",23.03258323,23.03258323
20180816,23.18807746,23.29497975,22.48835341,22.52722697,10676,240501,N/A,N/A,3841634,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",22.52722697,22.52722697
20180817,22.39116952,22.72645396,22.21623851,22.64384765,11363,257302,N/A,N/A,3861521,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",22.64384765,22.64384765
20180820,22.58553731,22.91596255,22.49807180,22.56610053,7520,169697,N/A,N/A,3848263,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",22.56610053,22.56610053
20180821,22.64384765,22.98399128,22.47863502,22.69243959,15881,360379,N/A,N/A,3869808,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",22.69243959,22.69243959
20180822,22.66328443,23.06173840,22.42032469,22.51750858,22798,513354,N/A,N/A,3839976,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",22.51750858,22.51750858
20180823,22.53694536,22.99370967,22.40088791,22.81877866,12277,280146,N/A,N/A,3891353,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",22.81877866,22.81877866
20180824,22.83821544,23.20751424,22.78962349,23.14920390,7313,169290,N/A,N/A,3947701,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",23.14920390,23.14920390
20180827,23.20751424,23.43784007,22.84793383,22.86737061,7962,182070,N/A,N/A,3899639,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",22.86737061,22.86737061
20180828,22.86737061,23.09089357,22.63412926,22.66328443,4944,112047,N/A,N/A,3864836,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",22.66328443,22.66328443
20180829,22.61469248,22.73131315,22.20652012,22.32314079,11813,263703,N/A,N/A,3806830,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",22.32314079,22.32314079
20180830,22.30370401,22.55638214,22.28426723,22.31342240,5869,130957,N/A,N/A,3805173,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",22.31342240,22.31342240
20180831,22.15792817,22.73131315,22.08989944,22.60497409,8480,191690,N/A,N/A,3854892,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",22.60497409,22.60497409
20180903,22.15792817,22.73131315,22.08989944,22.60497409,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",23.26000000,22.60497409
20180904,22.58549544,23.44255607,22.47836286,23.42307742,11367,266250,N/A,N/A,3985819,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",23.42307742,23.42307742
20180905,23.32568416,23.54968865,23.15037631,23.30620551,17040,397138,N/A,N/A,3965932,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",23.30620551,23.30620551
20180906,23.53021000,23.85160773,23.14063698,23.53021000,12805,301304,N/A,N/A,4004050,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",23.53021000,23.53021000
20180907,23.46203472,23.67629988,23.04129586,23.38412012,8311,194345,N/A,N/A,3979190,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",23.38412012,23.38412012
20180910,23.53021000,24.35805265,23.39385944,24.35805265,21173,515733,N/A,N/A,4144921,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.35805265,24.35805265
20180911,24.23144142,24.44570658,24.13404817,24.37753130,10772,262595,N/A,N/A,4148235,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.37753130,24.37753130
20180912,24.31909535,24.38727062,23.82238976,24.33857400,7961,193759,N/A,N/A,4141606,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.33857400,24.33857400
20180913,24.48466388,24.59179646,24.37753130,24.55283915,6767,166149,N/A,N/A,4178067,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.55283915,24.55283915
20180914,25.10798070,25.30276721,24.69405937,24.93267284,25199,628278,N/A,N/A,4242702,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.93267284,24.93267284
20180917,24.94241217,25.04954475,24.65997173,24.77684364,11016,272942,N/A,N/A,4216185,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.77684364,24.77684364
20180918,24.81580094,25.34172451,24.81580094,25.02032677,11271,282004,N/A,N/A,4257617,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",25.02032677,25.02032677
20180919,25.07876272,25.18102564,24.36779197,24.41648860,5634,137562,N/A,N/A,4154864,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.41648860,24.41648860
20180920,24.65023241,25.27354923,24.18274479,25.14693800,11285,283783,N/A,N/A,4279162,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",25.14693800,25.14693800
20180921,25.08850205,25.29302788,24.69892903,25.01058745,17506,437835,N/A,N/A,4255960,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",25.01058745,25.01058745
20180924,25.05928407,25.12745935,24.47492455,24.84501891,4824,119852,N/A,N/A,4227786,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.84501891,24.84501891
20180925,24.82554026,24.98136947,24.65997173,24.74762566,12099,299422,N/A,N/A,4211213,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.74762566,24.74762566
20180926,24.71840769,24.96189082,24.30935602,24.60153578,15354,377732,N/A,N/A,4186353,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.60153578,24.60153578
20180927,24.64049308,25.08850205,24.48466388,24.92293352,11860,295586,N/A,N/A,4241044,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.92293352,24.92293352
20180928,24.78658296,25.24433125,24.76710431,25.04954475,12244,306707,N/A,N/A,4262589,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",25.04954475,25.04954475
20181001,25.23459193,25.31737619,24.83527959,24.89371554,6093,151677,N/A,N/A,4236072,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.89371554,24.89371554
20181002,24.88397622,25.25407058,24.81093128,24.99110879,5334,133303,N/A,N/A,4252646,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.99110879,24.99110879
20181003,25.06902340,25.94556268,24.95215149,25.45859641,12141,309093,N/A,N/A,4332196,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",25.45859641,25.45859641
20181004,25.29302788,25.38068181,24.55283915,24.96189082,7516,187614,N/A,N/A,4247674,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.96189082,24.96189082
20181005,24.69892903,25.27354923,24.16326614,24.77684364,8117,201114,N/A,N/A,4216185,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.77684364,24.77684364
20181008,24.77684364,25.19563463,24.60153578,25.08850205,5128,128654,N/A,N/A,4269219,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",25.08850205,25.08850205
20181009,24.99110879,25.48781439,24.55283915,24.88397622,6940,172695,N/A,N/A,4234415,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.88397622,24.88397622
20181010,24.73788634,25.14693800,24.34831332,24.40674927,8873,216561,N/A,N/A,4153207,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.40674927,24.40674927
20181011,24.20222344,24.59179646,23.88082571,24.02691559,7625,183205,N/A,N/A,4088572,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.02691559,24.02691559
20181012,24.38727062,24.59179646,23.27698754,24.10483019,8299,200046,N/A,N/A,4101831,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.10483019,24.10483019
20181015,23.92952233,24.28013805,23.91004368,24.05613356,4804,115566,N/A,N/A,4093544,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.05613356,24.05613356
20181016,24.82554026,25.21998294,24.72327735,25.12745935,9777,245671,N/A,N/A,4275848,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",25.12745935,25.12745935
20181017,24.93267284,25.15667733,24.80606161,25.06902340,8047,201730,N/A,N/A,4265904,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",25.06902340,25.06902340
20181018,24.84501891,24.94241217,24.58205713,24.73788634,5562,137592,N/A,N/A,4209556,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.73788634,24.73788634
20181019,24.65023241,24.96189082,24.35318299,24.37753130,5921,144339,N/A,N/A,4148235,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.37753130,24.37753130
20181022,24.50414253,25.05928407,24.42622793,24.90345487,5041,125538,N/A,N/A,4237730,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.90345487,24.90345487
20181023,24.55283915,24.83527959,24.35805265,24.36779197,6628,161510,N/A,N/A,4146578,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",24.36779197,24.36779197
20181024,24.33857400,24.78658296,23.21855158,23.32568416,12002,279955,N/A,N/A,3969246,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",23.32568416,23.32568416
20181025,23.45229539,23.66169089,22.97506845,23.45229539,5098,119560,N/A,N/A,3990791,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",23.45229539,23.45229539
20181026,23.11141901,23.66656055,22.95558980,23.29646619,6244,145463,N/A,N/A,3964274,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",23.29646619,23.29646619
20181029,23.54968865,24.00743694,22.60497409,23.01402575,5282,121560,N/A,N/A,3916213,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",23.01402575,23.01402575
20181030,23.00428643,23.90030436,22.97019879,23.66656055,5285,125078,N/A,N/A,4027252,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",23.66656055,23.66656055
20181031,23.86134706,24.28013805,23.72499650,23.85160773,7067,168559,N/A,N/A,4058741,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",23.85160773,23.85160773
20181101,23.97821896,24.07561221,23.29646619,23.31594484,3956,92238,N/A,N/A,3967589,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",23.31594484,23.31594484
20181102,23.44255607,23.59838527,22.49784151,22.60497409,6169,139450,N/A,N/A,3846606,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",22.60497409,22.60497409
20181105,22.55627746,22.92637182,22.20566175,22.54653814,5750,129643,N/A,N/A,3836662,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",22.54653814,22.54653814
20181106,22.59523476,23.10167968,22.54653814,22.69262802,6151,139582,N/A,N/A,3861521,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",22.69262802,22.69262802
20181107,22.79976060,23.48638303,22.76080329,23.22829091,8969,208335,N/A,N/A,3952673,165731,"NYSE","Technology","Technology/Information Technology","Common Stock",23.22829091,23.22829091
20181108,23.16011563,23.46203472,22.99941676,23.11141901,3529,81560,N/A,N/A,3902813,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",23.11141901,23.11141901
20181109,22.88741452,23.17959428,22.63419207,22.78028194,5396,122922,N/A,N/A,3846894,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",22.78028194,22.78028194
20181112,22.79002127,23.28672686,22.14722580,22.20566175,9657,214440,N/A,N/A,3749858,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",22.20566175,22.20566175
20181113,22.43940556,22.61471341,21.82582806,22.00113592,9545,210001,N/A,N/A,3715320,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",22.00113592,22.00113592
20181114,22.32253365,22.67314937,21.50443033,21.75765279,9372,203913,N/A,N/A,3674203,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",21.75765279,21.75765279
20181115,21.60182358,21.65052021,19.85848435,21.43625505,25815,553377,N/A,N/A,3619929,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",21.43625505,21.43625505
20181116,21.34860112,21.52390898,20.59867307,20.77398093,16946,352036,N/A,N/A,3508091,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",20.77398093,20.77398093
20181119,20.62789105,20.86163486,19.64908885,19.89744165,14403,286583,N/A,N/A,3360070,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",19.89744165,19.89744165
20181120,19.48838998,20.83241688,19.08907765,19.99483490,15312,306161,N/A,N/A,3376517,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",19.99483490,19.99483490
20181121,20.12144613,20.22857871,19.59552256,20.11170680,9050,182011,N/A,N/A,3396253,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",20.11170680,20.11170680
20181122,20.12144613,20.22857871,19.59552256,20.11170680,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",20.65000000,20.11170680
20181123,19.87796300,20.65710902,19.87796300,20.30649331,3544,71966,N/A,N/A,3429146,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",20.30649331,20.30649331
20181126,20.46232252,20.70580565,20.03379220,20.04353153,12812,256798,N/A,N/A,3384740,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",20.04353153,20.04353153
20181127,19.86822367,20.09222815,19.53708661,19.85848435,9670,192032,N/A,N/A,3353491,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",19.85848435,19.85848435
20181128,19.92665962,19.98509558,19.25464618,19.81952704,12057,238964,N/A,N/A,3346913,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",19.81952704,19.81952704
20181129,19.69291582,20.02405288,19.35690909,19.80004839,11738,232413,N/A,N/A,3343623,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",19.80004839,19.80004839
20181130,19.74161244,20.55971577,19.59552256,20.55971577,10633,218611,N/A,N/A,3471908,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",20.55971577,20.55971577
20181203,20.93954946,20.94928878,19.96074726,20.34545061,8214,167118,N/A,N/A,3435725,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",20.34545061,20.34545061
20181204,20.29663715,20.72619561,19.78116700,20.06233254,13290,266628,N/A,N/A,3379806,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",20.06233254,20.06233254
20181205,20.29663715,20.72619561,19.78116700,20.06233254,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",20.55000000,20.06233254
20181206,19.80850254,20.00375638,19.22274101,19.63277408,8190,160792,N/A,N/A,3307441,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",19.63277408,19.63277408
20181207,19.59372331,19.97446831,19.51562177,19.77921446,6697,132461,N/A,N/A,3332111,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",19.77921446,19.77921446
20181210,19.74992639,20.01351908,19.48535743,19.74992639,8606,169968,N/A,N/A,3327177,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",19.74992639,19.74992639
20181211,19.90612946,20.24782369,19.34965600,19.69135023,5399,106314,N/A,N/A,3317309,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",19.69135023,19.69135023
20181212,19.88660408,20.32592523,19.78897716,19.86707869,9977,198214,N/A,N/A,3346913,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",19.86707869,19.86707869
20181213,19.84755331,20.14043408,19.63277408,19.96470562,4990,99624,N/A,N/A,3363359,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",19.96470562,19.96470562
20181214,19.72063831,19.91589215,19.43752024,19.72063831,9083,179123,N/A,N/A,3322243,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",19.72063831,19.72063831
20181217,19.62301139,19.65718081,18.28552255,18.40267486,15085,277604,N/A,N/A,3100212,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",18.40267486,18.40267486
20181218,18.61745409,18.75413178,18.33433601,18.69555563,12354,230965,N/A,N/A,3149552,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",18.69555563,18.69555563
20181219,18.66626755,18.94938562,18.14884486,18.25623447,10381,189518,N/A,N/A,3075541,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",18.25623447,18.25623447
20181220,18.18789563,18.18789563,17.39711756,17.55332063,11013,193315,N/A,N/A,2957125,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",17.55332063,17.55332063
20181221,17.40688025,17.82179467,16.87969487,17.00660987,42830,728393,N/A,N/A,2865023,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",17.00660987,17.00660987
20181224,16.78206795,16.90898295,16.25488257,16.25488257,4493,73033,N/A,N/A,2738383,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",16.25488257,16.25488257
20181225,16.78206795,16.90898295,16.25488257,16.25488257,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",16.65000000,16.25488257
20181226,16.25488257,16.45013641,15.84484949,16.31345872,15423,251602,N/A,N/A,2748251,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",16.31345872,16.31345872
20181227,16.07915411,16.18654372,15.36647757,15.77651065,12126,191306,N/A,N/A,2657794,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",15.77651065,15.77651065
20181228,15.71793449,16.17678103,15.53732469,15.94247642,11507,183450,N/A,N/A,2685754,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",15.94247642,15.94247642
20181231,16.06939141,16.85040679,15.97176449,16.81135602,12538,210781,N/A,N/A,2832130,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",16.81135602,16.81135602
20190101,16.06939141,16.85040679,15.97176449,16.81135602,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",17.22000000,16.81135602
20190102,16.49894987,17.10423679,16.38179757,16.92850833,8868,150122,N/A,N/A,2851866,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",16.92850833,16.92850833
20190103,16.78206795,17.39028367,16.75277987,16.88945756,10473,176883,N/A,N/A,2845287,164467,"NYSE","Technology","Technology/Information Technology","Common Stock",16.88945756,16.88945756
