Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20090120,2.25000000,2.25000000,2.25000000,2.25000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.25000000,2.25000000
20090121,2.80000000,2.80000000,2.35000000,2.65000000,163,432,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.65000000,2.65000000
20090122,2.75000000,2.90000000,2.40000000,2.40000000,56,134,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.40000000,2.40000000
20090123,2.70000000,2.75000000,2.70000000,2.75000000,50,138,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.75000000,2.75000000
20090126,2.95000000,3.15000000,2.80000000,3.15000000,68,214,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.15000000,3.15000000
20090127,2.95000000,3.15000000,2.95000000,3.15000000,36,113,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.15000000,3.15000000
20090128,3.20000000,3.20000000,3.10000000,3.10000000,24,74,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.10000000,3.10000000
20090129,3.05000000,3.05000000,3.00000000,3.00000000,8,24,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.00000000,3.00000000
20090130,3.45000000,3.70000000,3.35000000,3.70000000,92,340,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.70000000,3.70000000
20090202,3.65000000,3.65000000,3.65000000,3.65000000,25,91,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.65000000,3.65000000
20090203,3.80000000,3.90000000,3.65000000,3.80000000,66,251,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.80000000,3.80000000
20090204,3.65000000,3.65000000,3.50000000,3.65000000,52,190,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.65000000,3.65000000
20090205,3.70000000,3.70000000,3.50000000,3.50000000,119,417,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.50000000,3.50000000
20090206,3.45000000,3.50000000,3.20000000,3.50000000,78,273,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.50000000,3.50000000
20090209,3.50000000,3.50000000,3.15000000,3.50000000,66,231,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.50000000,3.50000000
20090210,3.45000000,3.45000000,3.10000000,3.10000000,27,84,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.10000000,3.10000000
20090211,3.30000000,3.40000000,3.25000000,3.25000000,39,127,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.25000000,3.25000000
20090212,3.40000000,3.45000000,3.10000000,3.10000000,98,304,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.10000000,3.10000000
20090213,3.25000000,3.25000000,3.05000000,3.10000000,26,81,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.10000000,3.10000000
20090216,3.25000000,3.25000000,3.05000000,3.10000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.62000000,3.10000000
20090217,3.00000000,3.15000000,2.85000000,3.00000000,132,396,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.00000000,3.00000000
20090218,3.00000000,3.20000000,3.00000000,3.20000000,17,54,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.20000000,3.20000000
20090219,2.95000000,3.20000000,2.95000000,3.10000000,26,81,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.10000000,3.10000000
20090220,3.20000000,3.20000000,2.70000000,3.10000000,64,198,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.10000000,3.10000000
20090223,2.90000000,3.05000000,2.90000000,3.00000000,94,282,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.00000000,3.00000000
20090224,2.90000000,3.00000000,2.85000000,3.00000000,16,48,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.00000000,3.00000000
20090225,2.85000000,3.10000000,2.85000000,3.05000000,4,12,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.05000000,3.05000000
20090226,2.90000000,3.00000000,2.90000000,3.00000000,48,144,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.00000000,3.00000000
20090227,2.80000000,3.00000000,2.55000000,2.55000000,76,194,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.55000000,2.55000000
20090302,2.75000000,2.75000000,2.65000000,2.65000000,50,133,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.65000000,2.65000000
20090303,2.55000000,2.70000000,2.45000000,2.45000000,228,559,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.45000000,2.45000000
20090304,2.70000000,2.70000000,2.60000000,2.70000000,36,97,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.70000000,2.70000000
20090305,2.75000000,2.75000000,2.45000000,2.45000000,66,162,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.45000000,2.45000000
20090306,2.40000000,2.45000000,2.15000000,2.30000000,262,603,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.30000000,2.30000000
20090309,2.30000000,2.30000000,2.15000000,2.15000000,145,312,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.15000000,2.15000000
20090310,2.15000000,2.15000000,2.10000000,2.10000000,32,67,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.10000000,2.10000000
20090311,2.15000000,2.45000000,2.10000000,2.15000000,67,144,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.15000000,2.15000000
20090312,2.15000000,2.15000000,2.10000000,2.10000000,61,128,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.10000000,2.10000000
20090313,2.15000000,2.50000000,2.15000000,2.35000000,57,134,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.35000000,2.35000000
20090316,2.35000000,2.40000000,2.35000000,2.35000000,33,78,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.35000000,2.35000000
20090317,2.20000000,2.20000000,2.20000000,2.20000000,60,132,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.20000000,2.20000000
20090318,2.20000000,2.20000000,2.20000000,2.20000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.20000000,2.20000000
20090319,2.35000000,2.35000000,2.10000000,2.15000000,217,467,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.15000000,2.15000000
20090320,2.05000000,2.05000000,2.05000000,2.05000000,2,4,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.05000000,2.05000000
20090323,2.00000000,2.00000000,1.95000000,2.00000000,166,332,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.00000000,2.00000000
20090324,1.95000000,2.00000000,1.95000000,1.95000000,82,160,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.95000000,1.95000000
20090325,1.90000000,1.90000000,1.90000000,1.90000000,1,2,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.90000000,1.90000000
20090326,1.90000000,1.90000000,1.90000000,1.90000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.90000000,1.90000000
20090327,1.90000000,1.90000000,1.90000000,1.90000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",1.90000000,1.90000000
20090330,2.25000000,2.25000000,2.25000000,2.25000000,20,45,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.25000000,2.25000000
20090331,2.20000000,2.25000000,2.20000000,2.20000000,29,64,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.20000000,2.20000000
20090401,2.90000000,3.00000000,2.90000000,3.00000000,32,96,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.00000000,3.00000000
20090402,3.10000000,3.40000000,3.05000000,3.15000000,140,441,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.15000000,3.15000000
20090403,3.20000000,3.20000000,3.00000000,3.05000000,66,201,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.05000000,3.05000000
20090406,3.00000000,3.00000000,2.65000000,2.80000000,49,137,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.80000000,2.80000000
20090407,2.65000000,2.65000000,2.55000000,2.55000000,37,94,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.55000000,2.55000000
20090408,2.50000000,2.60000000,2.50000000,2.60000000,10,26,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.60000000,2.60000000
20090409,2.65000000,2.75000000,2.45000000,2.50000000,68,170,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.50000000,2.50000000
20090410,2.65000000,2.75000000,2.45000000,2.50000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",0.50000000,2.50000000
20090413,2.45000000,3.00000000,2.45000000,3.00000000,11,33,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",3.00000000,3.00000000
20090414,2.85000000,2.95000000,2.70000000,2.70000000,33,89,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.70000000,2.70000000
20090415,2.55000000,2.70000000,2.55000000,2.70000000,31,84,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.70000000,2.70000000
20090416,2.75000000,2.75000000,2.60000000,2.65000000,13,34,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.65000000,2.65000000
20090417,2.65000000,2.75000000,2.65000000,2.70000000,28,76,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Metals & Minerals","Common Stock",2.70000000,2.70000000
