Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20160901,24.16000000,24.37000000,23.85000000,24.17000000,6594,159377,N/A,N/A,5332113,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.17000000,24.17000000
20160902,24.31000000,24.82000000,24.31000000,24.75000000,9776,241956,N/A,N/A,5460066,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.75000000,24.75000000
20160905,24.31000000,24.82000000,24.31000000,24.75000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.75000000,24.75000000
20160906,24.66000000,25.15000000,24.60000000,24.71000000,10693,264224,N/A,N/A,5451242,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.71000000,24.71000000
20160907,24.62000000,24.75000000,24.48000000,24.53000000,5598,137319,N/A,N/A,5411532,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.53000000,24.53000000
20160908,24.40000000,24.49000000,23.94000000,23.99000000,10990,263650,N/A,N/A,5292404,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.99000000,23.99000000
20160909,23.97000000,24.00000000,23.42000000,23.44000000,7352,172331,N/A,N/A,5171069,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.44000000,23.44000000
20160912,23.42000000,23.77000000,23.34000000,23.51000000,11772,276760,N/A,N/A,5186511,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.51000000,23.51000000
20160913,23.40000000,23.54000000,23.01000000,23.26000000,11163,259651,N/A,N/A,5131359,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.26000000,23.26000000
20160914,23.22000000,23.63000000,23.22000000,23.58000000,16277,383812,N/A,N/A,5201954,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.58000000,23.58000000
20160915,23.49000000,23.86000000,23.36000000,23.43000000,7616,178443,N/A,N/A,5168863,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.43000000,23.43000000
20160916,23.30000000,23.69000000,22.97000000,22.99000000,45914,1055563,N/A,N/A,5071795,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",22.99000000,22.99000000
20160919,22.99000000,23.34000000,22.90000000,23.12000000,12192,281879,N/A,N/A,5100474,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.12000000,23.12000000
20160920,23.13000000,23.31000000,23.01000000,23.15000000,11163,258423,N/A,N/A,5107092,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.15000000,23.15000000
20160921,23.21000000,23.35500000,23.05000000,23.28000000,8145,189616,N/A,N/A,5135771,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.28000000,23.28000000
20160922,23.42000000,23.55000000,23.29000000,23.52000000,5862,137874,N/A,N/A,5188717,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.52000000,23.52000000
20160923,23.46000000,23.78000000,23.45000000,23.77000000,4452,105824,N/A,N/A,5243870,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.77000000,23.77000000
20160926,23.68000000,23.79000000,23.35000000,23.47000000,15416,361814,N/A,N/A,5177687,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.47000000,23.47000000
20160927,23.47000000,23.57000000,23.37500000,23.41000000,4201,98345,N/A,N/A,5164450,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.41000000,23.41000000
20160928,23.49000000,23.84500000,23.49000000,23.83000000,7324,174531,N/A,N/A,5257106,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.83000000,23.83000000
20160929,23.85000000,23.89000000,23.34000000,23.43000000,11703,274201,N/A,N/A,5168863,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.43000000,23.43000000
20160930,23.42000000,23.68500000,23.31000000,23.61000000,12671,299162,N/A,N/A,5208572,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.61000000,23.61000000
20161003,23.46000000,23.70000000,23.41500000,23.57000000,6701,157943,N/A,N/A,5199748,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.57000000,23.57000000
20161004,23.44000000,23.64000000,23.35000000,23.49000000,5765,135420,N/A,N/A,5182099,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.49000000,23.49000000
20161005,23.54000000,23.54500000,23.29000000,23.32000000,4866,113475,N/A,N/A,5144596,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.32000000,23.32000000
20161006,23.32000000,23.55000000,23.02000000,23.24000000,12943,300795,N/A,N/A,5126947,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.24000000,23.24000000
20161007,23.24000000,23.36000000,22.94000000,23.34000000,7889,184129,N/A,N/A,5149008,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.34000000,23.34000000
20161010,23.31000000,23.41000000,23.12000000,23.32000000,3219,75067,N/A,N/A,5144596,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.32000000,23.32000000
20161011,23.41000000,23.41500000,22.94000000,23.03000000,7721,177815,N/A,N/A,5080619,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.03000000,23.03000000
20161012,23.04000000,23.08000000,22.95000000,23.01000000,6111,140614,N/A,N/A,5076207,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.01000000,23.01000000
20161013,22.96000000,23.08000000,22.81800000,22.86000000,2967,67826,N/A,N/A,5043116,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",22.86000000,22.86000000
20161014,22.94000000,23.22000000,22.82000000,22.93000000,1994,45722,N/A,N/A,5058558,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",22.93000000,22.93000000
20161017,22.89000000,23.10000000,22.82000000,22.92000000,2812,64451,N/A,N/A,5056352,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",22.92000000,22.92000000
20161018,22.96000000,23.22000000,22.75000000,22.92000000,3337,76484,N/A,N/A,5056352,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",22.92000000,22.92000000
20161019,22.99000000,23.05000000,22.72000000,23.02000000,2713,62453,N/A,N/A,5078413,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.02000000,23.02000000
20161020,22.94000000,23.16000000,22.87000000,23.05000000,2288,52738,N/A,N/A,5085031,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.05000000,23.05000000
20161021,23.00000000,23.12000000,22.87000000,22.92000000,2147,49209,N/A,N/A,5056352,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",22.92000000,22.92000000
20161024,22.89000000,23.08000000,22.81000000,22.99000000,4077,93730,N/A,N/A,5071795,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",22.99000000,22.99000000
20161025,23.03000000,23.11000000,22.75000000,22.86000000,4003,91509,N/A,N/A,5043116,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",22.86000000,22.86000000
20161026,22.75000000,22.85500000,22.69000000,22.72000000,2882,65479,N/A,N/A,5012230,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",22.72000000,22.72000000
20161027,22.71000000,22.75000000,22.33000000,22.51000000,4655,104784,N/A,N/A,4965903,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",22.51000000,22.51000000
20161028,22.51000000,22.88000000,22.47000000,22.80000000,3232,73690,N/A,N/A,5029879,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",22.80000000,22.80000000
20161031,22.75000000,22.75000000,22.40000000,22.60000000,4628,104593,N/A,N/A,4985757,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",22.60000000,22.60000000
20161101,22.51000000,22.56000000,22.28000000,22.47000000,3825,85948,N/A,N/A,4957078,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",22.47000000,22.47000000
20161102,22.46000000,23.01000000,22.19000000,22.66000000,14038,318101,N/A,N/A,4998994,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",22.66000000,22.66000000
20161103,22.75000000,22.95000000,22.29000000,22.38000000,8648,193542,N/A,N/A,4937223,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",22.38000000,22.38000000
20161104,22.34000000,22.55500000,22.26000000,22.44000000,3569,80088,N/A,N/A,4950460,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",22.44000000,22.44000000
20161107,22.71000000,23.98000000,22.65000000,23.08000000,14993,346038,N/A,N/A,5091650,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.08000000,23.08000000
20161108,23.08000000,23.69000000,22.79000000,23.46000000,14370,337120,N/A,N/A,5175481,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.46000000,23.46000000
20161109,23.46000000,23.46000000,22.62000000,23.33000000,11622,271141,N/A,N/A,5146802,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.33000000,23.33000000
20161110,23.41000000,23.41000000,22.30000000,23.05000000,9644,222294,N/A,N/A,5085031,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.05000000,23.05000000
20161111,23.08000000,23.75000000,23.01000000,23.50000000,7442,174887,N/A,N/A,5184305,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.50000000,23.50000000
20161114,23.58000000,24.42000000,23.58000000,23.88000000,13753,328422,N/A,N/A,5268137,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.88000000,23.88000000
20161115,23.99000000,24.30000000,23.78000000,23.85000000,7685,183287,N/A,N/A,5261518,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.85000000,23.85000000
20161116,23.80000000,24.48000000,23.74000000,24.00000000,6795,163080,N/A,N/A,5294610,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",24.00000000,24.00000000
20161117,23.99000000,24.04000000,23.57000000,23.60000000,9316,219858,N/A,N/A,5206366,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.60000000,23.60000000
20161118,23.69000000,23.76000000,23.08000000,23.13000000,6637,153514,N/A,N/A,5102680,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.13000000,23.13000000
20161121,23.13000000,23.63000000,23.02000000,23.20000000,9661,224135,N/A,N/A,5118123,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.20000000,23.20000000
20161122,23.29000000,23.88000000,23.28000000,23.58000000,11103,261809,N/A,N/A,5201954,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.58000000,23.58000000
20161123,23.46000000,23.70000000,23.26000000,23.46000000,6054,142027,N/A,N/A,5175481,220609,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.46000000,23.46000000
20161124,23.46000000,23.70000000,23.26000000,23.46000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Distributors","Common Stock",23.46000000,23.46000000
