Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20130701,23.63000000,24.25000000,23.53000000,23.88000000,3690,88117,N/A,N/A,1074600,45000,"NYSE","Financials","Financials/Insurance","Common Stock",23.88000000,23.88000000
20130702,23.79000000,23.87000000,22.41000000,23.24000000,3479,80852,N/A,N/A,1045800,45000,"NYSE","Financials","Financials/Insurance","Common Stock",23.24000000,23.24000000
20130703,23.06000000,23.28000000,22.47000000,22.91000000,3620,82934,N/A,N/A,1030950,45000,"NYSE","Financials","Financials/Insurance","Common Stock",22.91000000,22.91000000
20130704,23.06000000,23.28000000,22.47000000,22.91000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",22.91000000,22.91000000
20130705,23.66000000,23.66000000,22.23000000,22.40000000,3097,69373,N/A,N/A,1008000,45000,"NYSE","Financials","Financials/Insurance","Common Stock",22.40000000,22.40000000
20130708,22.53000000,23.60000000,22.48000000,23.54000000,3206,75469,N/A,N/A,1059300,45000,"NYSE","Financials","Financials/Insurance","Common Stock",23.54000000,23.54000000
20130709,23.38000000,23.58000000,23.01000000,23.26000000,3118,72525,N/A,N/A,1046700,45000,"NYSE","Financials","Financials/Insurance","Common Stock",23.26000000,23.26000000
20130710,23.18000000,23.45000000,22.91000000,23.09000000,2994,69131,N/A,N/A,1039050,45000,"NYSE","Financials","Financials/Insurance","Common Stock",23.09000000,23.09000000
20130711,23.32000000,23.35000000,23.01000000,23.31000000,4720,110023,N/A,N/A,1048950,45000,"NYSE","Financials","Financials/Insurance","Common Stock",23.31000000,23.31000000
20130712,23.34000000,24.00000000,23.28000000,23.89000000,3617,86410,N/A,N/A,1075050,45000,"NYSE","Financials","Financials/Insurance","Common Stock",23.89000000,23.89000000
20130715,24.00000000,24.00000000,23.56000000,23.99000000,3288,78879,N/A,N/A,1079550,45000,"NYSE","Financials","Financials/Insurance","Common Stock",23.99000000,23.99000000
20130716,23.95000000,24.64000000,23.95000000,24.60000000,4532,111487,N/A,N/A,1107000,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.60000000,24.60000000
20130717,24.72000000,25.42000000,24.43000000,24.96000000,7626,190345,N/A,N/A,1123200,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.96000000,24.96000000
20130718,25.00000000,25.54000000,25.00000000,25.33000000,4340,109932,N/A,N/A,1139850,45000,"NYSE","Financials","Financials/Insurance","Common Stock",25.33000000,25.33000000
20130719,25.15000000,25.25000000,24.65000000,24.98000000,3321,82959,N/A,N/A,1124100,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.98000000,24.98000000
20130722,24.68000000,25.25000000,24.68000000,24.98000000,3149,78662,N/A,N/A,1124100,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.98000000,24.98000000
20130723,25.13000000,25.39000000,24.80000000,24.90000000,3409,84884,N/A,N/A,1120500,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.90000000,24.90000000
20130724,24.92000000,25.21000000,24.89000000,24.97000000,3286,82051,N/A,N/A,1123650,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.97000000,24.97000000
20130725,25.00000000,25.21000000,24.81000000,24.99000000,1990,49730,N/A,N/A,1124550,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.99000000,24.99000000
20130726,24.75000000,25.30000000,24.75000000,25.02000000,1632,40833,N/A,N/A,1125900,45000,"NYSE","Financials","Financials/Insurance","Common Stock",25.02000000,25.02000000
20130729,24.83000000,25.30000000,24.44000000,24.49000000,1425,34898,N/A,N/A,1102050,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.49000000,24.49000000
20130730,24.65000000,25.01000000,24.14000000,24.38000000,1587,38691,N/A,N/A,1097100,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.38000000,24.38000000
20130731,24.37000000,25.34000000,24.14000000,25.04000000,6372,159555,N/A,N/A,1126800,45000,"NYSE","Financials","Financials/Insurance","Common Stock",25.04000000,25.04000000
20130801,25.20000000,25.65000000,25.20000000,25.43000000,4716,119928,N/A,N/A,1144350,45000,"NYSE","Financials","Financials/Insurance","Common Stock",25.43000000,25.43000000
20130802,25.27000000,25.70000000,24.81000000,24.85000000,3200,79520,N/A,N/A,1118250,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.85000000,24.85000000
20130805,24.80000000,25.17000000,24.70000000,24.93000000,2408,60031,N/A,N/A,1121850,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.93000000,24.93000000
20130806,24.95000000,24.95000000,24.27000000,24.65000000,2637,65002,N/A,N/A,1109250,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.65000000,24.65000000
20130807,24.60000000,25.25000000,24.22000000,25.15000000,2738,68861,N/A,N/A,1131750,45000,"NYSE","Financials","Financials/Insurance","Common Stock",25.15000000,25.15000000
20130808,25.34000000,25.36000000,24.78000000,25.00000000,1653,41325,N/A,N/A,1125000,45000,"NYSE","Financials","Financials/Insurance","Common Stock",25.00000000,25.00000000
20130809,24.88000000,25.21000000,24.52000000,24.72000000,1677,41455,N/A,N/A,1112400,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.72000000,24.72000000
20130812,24.62000000,24.68000000,23.99000000,24.24000000,3229,78271,N/A,N/A,1090800,45000,"NYSE","Financials","Financials/Insurance","Common Stock",24.24000000,24.24000000
20130813,24.18000000,24.39000000,24.05000000,24.20000000,1854,44867,N/A,N/A,1089059,45002,"NYSE","Financials","Financials/Insurance","Common Stock",24.20000000,24.20000000
20130814,24.13000000,25.13000000,24.13000000,24.54000000,3021,74135,N/A,N/A,1104360,45002,"NYSE","Financials","Financials/Insurance","Common Stock",24.54000000,24.54000000
20130815,24.62000000,24.62000000,23.76000000,23.86000000,2724,64995,N/A,N/A,1073759,45002,"NYSE","Financials","Financials/Insurance","Common Stock",23.86000000,23.86000000
20130816,23.70000000,23.97000000,23.60000000,23.61000000,2174,51328,N/A,N/A,1062508,45002,"NYSE","Financials","Financials/Insurance","Common Stock",23.61000000,23.61000000
20130819,23.60000000,23.85000000,23.32000000,23.41000000,1510,35349,N/A,N/A,1053507,45002,"NYSE","Financials","Financials/Insurance","Common Stock",23.41000000,23.41000000
20130820,23.50000000,23.86000000,23.02000000,23.40000000,1840,43056,N/A,N/A,1053057,45002,"NYSE","Financials","Financials/Insurance","Common Stock",23.40000000,23.40000000
20130821,23.25000000,23.75000000,22.66000000,23.06000000,2408,55528,N/A,N/A,1037757,45002,"NYSE","Financials","Financials/Insurance","Common Stock",23.06000000,23.06000000
20130822,23.19000000,23.74000000,23.01000000,23.41000000,1050,24581,N/A,N/A,1053507,45002,"NYSE","Financials","Financials/Insurance","Common Stock",23.41000000,23.41000000
20130823,23.40000000,24.00000000,22.91000000,22.99000000,1427,32807,N/A,N/A,1034606,45002,"NYSE","Financials","Financials/Insurance","Common Stock",22.99000000,22.99000000
20130826,23.16000000,23.77000000,23.12000000,23.14000000,838,19391,N/A,N/A,1041357,45002,"NYSE","Financials","Financials/Insurance","Common Stock",23.14000000,23.14000000
20130827,22.74000000,23.33000000,22.73000000,22.83000000,2151,49107,N/A,N/A,1027406,45002,"NYSE","Financials","Financials/Insurance","Common Stock",22.83000000,22.83000000
20130828,22.83000000,22.90000000,22.59000000,22.82000000,964,21998,N/A,N/A,1026956,45002,"NYSE","Financials","Financials/Insurance","Common Stock",22.82000000,22.82000000
20130829,22.79000000,23.40000000,22.36000000,22.47000000,1770,39772,N/A,N/A,1011205,45002,"NYSE","Financials","Financials/Insurance","Common Stock",22.47000000,22.47000000
20130830,22.40000000,22.58000000,22.06000000,22.16000000,1650,36564,N/A,N/A,997254,45002,"NYSE","Financials","Financials/Insurance","Common Stock",22.16000000,22.16000000
20130902,22.40000000,22.58000000,22.06000000,22.16000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",22.16000000,22.16000000
20130903,22.40000000,23.14000000,22.29000000,22.36000000,1656,37028,N/A,N/A,1006255,45002,"NYSE","Financials","Financials/Insurance","Common Stock",22.36000000,22.36000000
20130904,22.29000000,22.29000000,21.78000000,21.90000000,10065,220423,N/A,N/A,985554,45002,"NYSE","Financials","Financials/Insurance","Common Stock",21.90000000,21.90000000
20130905,21.86000000,21.88000000,21.37000000,21.39000000,4847,103677,N/A,N/A,962603,45002,"NYSE","Financials","Financials/Insurance","Common Stock",21.39000000,21.39000000
20130906,21.50000000,21.76000000,21.25000000,21.54000000,3321,71534,N/A,N/A,969353,45002,"NYSE","Financials","Financials/Insurance","Common Stock",21.54000000,21.54000000
20130909,21.55000000,21.58000000,20.81000000,20.89000000,12386,258744,N/A,N/A,940101,45002,"NYSE","Financials","Financials/Insurance","Common Stock",20.89000000,20.89000000
20130910,21.00000000,21.02000000,19.60000000,19.82000000,18459,365857,N/A,N/A,891949,45002,"NYSE","Financials","Financials/Insurance","Common Stock",19.82000000,19.82000000
20130911,19.67000000,19.93000000,17.64000000,18.82000000,30216,568665,N/A,N/A,846946,45002,"NYSE","Financials","Financials/Insurance","Common Stock",18.82000000,18.82000000
20130912,18.90000000,19.47000000,18.90000000,19.37000000,16380,317281,N/A,N/A,871698,45002,"NYSE","Financials","Financials/Insurance","Common Stock",19.37000000,19.37000000
20130913,19.47000000,20.16000000,19.37000000,20.02000000,11427,228769,N/A,N/A,900949,45002,"NYSE","Financials","Financials/Insurance","Common Stock",20.02000000,20.02000000
20130916,20.24000000,20.25000000,19.91000000,20.01000000,5033,100710,N/A,N/A,900499,45002,"NYSE","Financials","Financials/Insurance","Common Stock",20.01000000,20.01000000
20130917,19.99000000,20.07000000,19.80000000,20.04000000,3438,68898,N/A,N/A,901849,45002,"NYSE","Financials","Financials/Insurance","Common Stock",20.04000000,20.04000000
20130918,19.98000000,20.20000000,19.72000000,20.08000000,6335,127207,N/A,N/A,903649,45002,"NYSE","Financials","Financials/Insurance","Common Stock",20.08000000,20.08000000
20130919,20.07000000,20.39000000,19.58000000,19.71000000,5370,105843,N/A,N/A,886998,45002,"NYSE","Financials","Financials/Insurance","Common Stock",19.71000000,19.71000000
20130920,19.73000000,19.91000000,19.56000000,19.81000000,7528,149130,N/A,N/A,891499,45002,"NYSE","Financials","Financials/Insurance","Common Stock",19.81000000,19.81000000
20130923,19.80000000,19.94000000,19.50000000,19.56000000,4256,83247,N/A,N/A,880248,45002,"NYSE","Financials","Financials/Insurance","Common Stock",19.56000000,19.56000000
20130924,19.64000000,19.90000000,19.31000000,19.56000000,4074,79687,N/A,N/A,880248,45002,"NYSE","Financials","Financials/Insurance","Common Stock",19.56000000,19.56000000
20130925,19.61000000,20.00000000,19.40000000,19.59000000,3114,61003,N/A,N/A,881598,45002,"NYSE","Financials","Financials/Insurance","Common Stock",19.59000000,19.59000000
20130926,19.58000000,19.96000000,19.35000000,19.49000000,2760,53792,N/A,N/A,877098,45002,"NYSE","Financials","Financials/Insurance","Common Stock",19.49000000,19.49000000
20130927,19.36000000,19.45000000,18.85000000,18.94000000,6381,120856,N/A,N/A,852347,45002,"NYSE","Financials","Financials/Insurance","Common Stock",18.94000000,18.94000000
20130930,18.80000000,18.80000000,18.10000000,18.14000000,5402,97992,N/A,N/A,816345,45002,"NYSE","Financials","Financials/Insurance","Common Stock",18.14000000,18.14000000
20131001,18.09000000,18.27000000,17.48000000,17.54000000,6246,109555,N/A,N/A,789343,45002,"NYSE","Financials","Financials/Insurance","Common Stock",17.54000000,17.54000000
20131002,17.46000000,17.86000000,17.33000000,17.76000000,2951,52410,N/A,N/A,799244,45002,"NYSE","Financials","Financials/Insurance","Common Stock",17.76000000,17.76000000
20131003,17.70000000,17.74000000,16.98000000,17.18000000,5088,87412,N/A,N/A,773142,45002,"NYSE","Financials","Financials/Insurance","Common Stock",17.18000000,17.18000000
20131004,17.13000000,17.69000000,17.13000000,17.48000000,5517,96437,N/A,N/A,786643,45002,"NYSE","Financials","Financials/Insurance","Common Stock",17.48000000,17.48000000
20131007,17.37000000,17.75000000,17.11000000,17.56000000,3435,60319,N/A,N/A,790243,45002,"NYSE","Financials","Financials/Insurance","Common Stock",17.56000000,17.56000000
20131008,17.56000000,17.69000000,16.65000000,16.72000000,12734,212912,N/A,N/A,752441,45002,"NYSE","Financials","Financials/Insurance","Common Stock",16.72000000,16.72000000
20131009,16.77000000,16.81000000,15.03000000,15.54000000,31425,488344,N/A,N/A,699338,45002,"NYSE","Financials","Financials/Insurance","Common Stock",15.54000000,15.54000000
20131010,15.75000000,16.73000000,15.50000000,16.72000000,11825,197714,N/A,N/A,752441,45002,"NYSE","Financials","Financials/Insurance","Common Stock",16.72000000,16.72000000
20131011,16.75000000,17.92000000,16.46000000,17.91000000,11727,210031,N/A,N/A,805994,45002,"NYSE","Financials","Financials/Insurance","Common Stock",17.91000000,17.91000000
20131014,17.82000000,17.90000000,17.40000000,17.72000000,7755,137419,N/A,N/A,797444,45002,"NYSE","Financials","Financials/Insurance","Common Stock",17.72000000,17.72000000
20131015,17.72000000,17.83000000,17.12000000,17.50000000,4727,82723,N/A,N/A,787543,45002,"NYSE","Financials","Financials/Insurance","Common Stock",17.50000000,17.50000000
20131016,17.57000000,18.45000000,17.41000000,18.36000000,5142,94407,N/A,N/A,826245,45002,"NYSE","Financials","Financials/Insurance","Common Stock",18.36000000,18.36000000
20131017,18.31000000,18.49000000,17.95000000,18.21000000,3751,68306,N/A,N/A,819495,45002,"NYSE","Financials","Financials/Insurance","Common Stock",18.21000000,18.21000000
20131018,18.37000000,18.87000000,18.29000000,18.80000000,4196,78885,N/A,N/A,846046,45002,"NYSE","Financials","Financials/Insurance","Common Stock",18.80000000,18.80000000
20131021,18.77000000,18.79000000,18.32000000,18.38000000,2528,46465,N/A,N/A,827145,45002,"NYSE","Financials","Financials/Insurance","Common Stock",18.38000000,18.38000000
20131022,18.38000000,19.23000000,18.35000000,19.21000000,5419,104099,N/A,N/A,864497,45002,"NYSE","Financials","Financials/Insurance","Common Stock",19.21000000,19.21000000
20131023,19.18000000,19.43000000,18.82000000,19.43000000,6445,125226,N/A,N/A,874398,45002,"NYSE","Financials","Financials/Insurance","Common Stock",19.43000000,19.43000000
20131024,19.31000000,20.94000000,19.31000000,20.60000000,21164,435978,N/A,N/A,927051,45002,"NYSE","Financials","Financials/Insurance","Common Stock",20.60000000,20.60000000
20131025,20.79000000,20.88000000,20.17000000,20.67000000,2394,49484,N/A,N/A,930201,45002,"NYSE","Financials","Financials/Insurance","Common Stock",20.67000000,20.67000000
20131028,20.65000000,21.08000000,20.50000000,20.75000000,3415,70861,N/A,N/A,933801,45002,"NYSE","Financials","Financials/Insurance","Common Stock",20.75000000,20.75000000
20131029,20.74000000,21.03000000,20.24000000,20.75000000,3514,72916,N/A,N/A,933801,45002,"NYSE","Financials","Financials/Insurance","Common Stock",20.75000000,20.75000000
20131030,20.86000000,20.86000000,20.39000000,20.51000000,2557,52444,N/A,N/A,923000,45002,"NYSE","Financials","Financials/Insurance","Common Stock",20.51000000,20.51000000
20131031,20.46000000,20.54000000,20.09000000,20.19000000,1652,33354,N/A,N/A,908600,45002,"NYSE","Financials","Financials/Insurance","Common Stock",20.19000000,20.19000000
20131101,20.15000000,20.93000000,19.85000000,20.80000000,4097,85218,N/A,N/A,936051,45002,"NYSE","Financials","Financials/Insurance","Common Stock",20.80000000,20.80000000
20131104,20.87000000,20.93000000,20.47000000,20.81000000,3599,74895,N/A,N/A,936501,45002,"NYSE","Financials","Financials/Insurance","Common Stock",20.81000000,20.81000000
20131105,20.69000000,20.88000000,20.39000000,20.58000000,3355,69046,N/A,N/A,926151,45002,"NYSE","Financials","Financials/Insurance","Common Stock",20.58000000,20.58000000
20131106,20.70000000,20.72000000,20.38000000,20.45000000,1510,30879,N/A,N/A,920300,45002,"NYSE","Financials","Financials/Insurance","Common Stock",20.45000000,20.45000000
20131107,20.49000000,20.66000000,19.95000000,19.97000000,2371,47349,N/A,N/A,898699,45002,"NYSE","Financials","Financials/Insurance","Common Stock",19.97000000,19.97000000
20131108,20.06000000,21.01000000,20.06000000,20.75000000,4402,91342,N/A,N/A,933801,45002,"NYSE","Financials","Financials/Insurance","Common Stock",20.75000000,20.75000000
20131111,20.72000000,20.92000000,20.42000000,20.87000000,2679,55911,N/A,N/A,939201,45002,"NYSE","Financials","Financials/Insurance","Common Stock",20.87000000,20.87000000
20131112,20.86000000,21.10000000,20.25000000,20.65000000,4636,95733,N/A,N/A,929302,45003,"NYSE","Financials","Financials/Insurance","Common Stock",20.65000000,20.65000000
20131113,20.58000000,21.15000000,20.27000000,21.00000000,6957,146097,N/A,N/A,945053,45003,"NYSE","Financials","Financials/Insurance","Common Stock",21.00000000,21.00000000
20131114,21.59000000,22.30000000,21.25000000,21.64000000,15769,341241,N/A,N/A,973855,45003,"NYSE","Financials","Financials/Insurance","Common Stock",21.64000000,21.64000000
20131115,21.73000000,22.84000000,21.44000000,22.53000000,11122,250579,N/A,N/A,1013907,45003,"NYSE","Financials","Financials/Insurance","Common Stock",22.53000000,22.53000000
20131118,22.60000000,22.79000000,22.24000000,22.25000000,6340,141065,N/A,N/A,1001306,45003,"NYSE","Financials","Financials/Insurance","Common Stock",22.25000000,22.25000000
20131119,22.19000000,23.30000000,21.70000000,23.22000000,10519,244251,N/A,N/A,1044959,45003,"NYSE","Financials","Financials/Insurance","Common Stock",23.22000000,23.22000000
20131120,23.29000000,23.65000000,22.57000000,22.85000000,4650,106253,N/A,N/A,1028308,45003,"NYSE","Financials","Financials/Insurance","Common Stock",22.85000000,22.85000000
20131121,22.99000000,23.60000000,22.93000000,23.12000000,6197,143275,N/A,N/A,1040458,45003,"NYSE","Financials","Financials/Insurance","Common Stock",23.12000000,23.12000000
20131122,23.20000000,23.41000000,22.89000000,23.21000000,4140,96089,N/A,N/A,1044509,45003,"NYSE","Financials","Financials/Insurance","Common Stock",23.21000000,23.21000000
20131125,23.42000000,24.07000000,23.42000000,23.49000000,4017,94359,N/A,N/A,1057109,45003,"NYSE","Financials","Financials/Insurance","Common Stock",23.49000000,23.49000000
20131126,23.49000000,23.76000000,23.32000000,23.42000000,3695,86537,N/A,N/A,1053959,45003,"NYSE","Financials","Financials/Insurance","Common Stock",23.42000000,23.42000000
20131127,23.51000000,23.99000000,23.43000000,23.58000000,3701,87270,N/A,N/A,1061160,45003,"NYSE","Financials","Financials/Insurance","Common Stock",23.58000000,23.58000000
20131128,23.51000000,23.99000000,23.43000000,23.58000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",23.58000000,23.58000000
20131129,23.74000000,24.05000000,23.52000000,23.65000000,1474,34860,N/A,N/A,1064310,45003,"NYSE","Financials","Financials/Insurance","Common Stock",23.65000000,23.65000000
20131202,23.75000000,24.01000000,23.41000000,23.65000000,4403,104131,N/A,N/A,1064310,45003,"NYSE","Financials","Financials/Insurance","Common Stock",23.65000000,23.65000000
20131203,23.68000000,23.81000000,22.89000000,23.10000000,5450,125895,N/A,N/A,1039558,45003,"NYSE","Financials","Financials/Insurance","Common Stock",23.10000000,23.10000000
20131204,22.96000000,24.00000000,22.90000000,23.88000000,8254,197106,N/A,N/A,1074660,45003,"NYSE","Financials","Financials/Insurance","Common Stock",23.88000000,23.88000000
20131205,23.85000000,23.92000000,23.13000000,23.17000000,3589,83157,N/A,N/A,1042708,45003,"NYSE","Financials","Financials/Insurance","Common Stock",23.17000000,23.17000000
20131206,23.44000000,23.78000000,23.30000000,23.42000000,3572,83656,N/A,N/A,1053959,45003,"NYSE","Financials","Financials/Insurance","Common Stock",23.42000000,23.42000000
20131209,23.43000000,23.61000000,23.04000000,23.18000000,2808,65089,N/A,N/A,1043159,45003,"NYSE","Financials","Financials/Insurance","Common Stock",23.18000000,23.18000000
20131210,23.08000000,23.25000000,22.52000000,22.52000000,6011,135368,N/A,N/A,1013457,45003,"NYSE","Financials","Financials/Insurance","Common Stock",22.52000000,22.52000000
20131211,22.50000000,22.52000000,21.54000000,21.84000000,10067,219863,N/A,N/A,982855,45003,"NYSE","Financials","Financials/Insurance","Common Stock",21.84000000,21.84000000
