Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20210525,9.78000000,9.80000000,9.75000000,9.77000000,730,7132,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20210526,9.78800000,9.83000000,9.77000000,9.78000000,6173,60372,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20210527,9.80700000,9.84000000,9.78000000,9.78000000,9556,93458,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20210528,9.78000000,9.81000000,9.78000000,9.78000000,3268,31961,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20210531,9.78000000,9.81000000,9.78000000,9.78000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.78000000,9.78000000
20210601,9.78300000,9.81000000,9.78000000,9.80000000,445,4361,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20210602,9.79000000,9.80200000,9.76000000,9.77000000,2745,26819,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20210603,9.77000000,9.80000000,9.76000000,9.80000000,5186,50823,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20210604,9.82000000,9.82000000,9.78000000,9.79000000,1150,11258,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20210607,9.79000000,9.82000000,9.77000000,9.79000000,4516,44212,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20210608,9.80000000,9.81000000,9.75000000,9.79000000,10434,102149,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20210609,9.81000000,9.81000000,9.77000000,9.77000000,3580,34977,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20210610,9.78000000,9.79000000,9.76000000,9.78000000,3204,31335,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20210611,9.78000000,9.80000000,9.75000000,9.77000000,6375,62284,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20210614,9.77000000,9.77200000,9.74000000,9.77000000,9075,88663,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20210615,9.76000000,9.77000000,9.74000000,9.76000000,8163,79671,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20210616,9.78000000,9.78000000,9.72000000,9.76000000,5804,56647,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20210617,9.76000000,9.77000000,9.73000000,9.76000000,1609,15704,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20210618,9.76000000,9.76000000,9.72000000,9.72000000,2622,25486,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.72000000,9.72000000
20210621,9.71000000,9.74000000,9.71000000,9.74000000,591,5756,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.74000000,9.74000000
20210622,9.74000000,9.75000000,9.72000000,9.74000000,1798,17513,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.74000000,9.74000000
20210623,9.73000000,9.74000000,9.71000000,9.73000000,4035,39261,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.73000000,9.73000000
20210624,9.74000000,9.74000000,9.72000000,9.72000000,2462,23931,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.72000000,9.72000000
20210625,9.74000000,9.74000000,9.70000000,9.72000000,4842,47064,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.72000000,9.72000000
20210628,9.74000000,9.76000000,9.72000000,9.76000000,3066,29924,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20210629,9.76000000,9.76000000,9.72000000,9.73000000,2329,22661,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.73000000,9.73000000
20210630,9.74000000,9.74000000,9.72000000,9.73000000,3621,35232,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.73000000,9.73000000
20210701,9.73000000,9.75000000,9.71000000,9.73000000,2521,24529,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.73000000,9.73000000
20210702,9.74000000,9.75000000,9.73000000,9.73000000,2418,23527,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.73000000,9.73000000
20210705,9.74000000,9.75000000,9.73000000,9.73000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.73000000,9.73000000
20210706,9.73000000,9.77000000,9.72800000,9.77000000,1141,11148,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20210707,9.75000000,9.77000000,9.73000000,9.77000000,265,2589,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20210708,9.75200000,9.77000000,9.75000000,9.77000000,1243,12144,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20210709,9.77000000,9.77000000,9.75000000,9.76000000,20978,204745,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20210712,9.76000000,9.77000000,9.72000000,9.76000000,1433,13986,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20210713,9.75000000,9.78000000,9.75000000,9.77000000,1335,13043,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20210714,9.77000000,9.79000000,9.75000000,9.77000000,1166,11392,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20210715,9.77000000,9.79000000,9.76000000,9.78000000,17450,170661,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20210716,9.78000000,9.79000000,9.75000000,9.77000000,929,9076,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20210719,9.73000000,9.77000000,9.72000000,9.75000000,613,5977,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.75000000,9.75000000
20210720,9.76000000,9.76000000,9.74000000,9.75000000,187,1823,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.75000000,9.75000000
20210721,9.74000000,9.76000000,9.70000000,9.73000000,1821,17718,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.73000000,9.73000000
20210722,9.71000000,9.74000000,9.70000000,9.73000000,188,1829,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.73000000,9.73000000
20210723,9.73000000,9.74000000,9.71000000,9.74000000,700,6818,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.74000000,9.74000000
20210726,9.75000000,9.75000000,9.73000000,9.74000000,408,3974,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.74000000,9.74000000
20210727,9.74200000,9.76000000,9.73000000,9.74000000,445,4334,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.74000000,9.74000000
20210728,9.73000000,9.76500000,9.71000000,9.74000000,169,1646,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.74000000,9.74000000
20210729,9.74000000,9.75000000,9.72000000,9.75000000,160,1560,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.75000000,9.75000000
20210730,9.74000000,9.77000000,9.73000000,9.77000000,208,2032,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20210802,9.77000000,9.77000000,9.71000000,9.76000000,268,2616,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20210803,9.75000000,9.75000000,9.71000000,9.74000000,121,1179,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.74000000,9.74000000
20210804,9.75000000,9.75100000,9.70000000,9.75000000,27698,270056,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.75000000,9.75000000
20210805,9.78000000,9.78000000,9.69000000,9.70000000,709,6877,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.70000000,9.70000000
20210806,9.75000000,9.75000000,9.68000000,9.70000000,691,6703,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.70000000,9.70000000
20210809,9.70000000,9.71000000,9.67000000,9.70000000,1770,17169,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.70000000,9.70000000
20210810,9.68000000,9.69900000,9.65000000,9.67000000,3208,31021,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.67000000,9.67000000
20210811,9.69000000,9.69000000,9.65000000,9.69000000,1718,16647,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.69000000,9.69000000
20210812,9.67000000,9.70000000,9.67000000,9.70000000,6526,63302,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.70000000,9.70000000
20210813,9.68500000,9.71000000,9.67000000,9.71000000,429,4166,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.71000000,9.71000000
20210816,9.68100000,9.69000000,9.67000000,9.68000000,560,5421,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.68000000,9.68000000
20210817,9.67700000,9.75000000,9.66000000,9.68000000,1293,12516,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.68000000,9.68000000
20210818,9.70000000,9.70000000,9.68000000,9.68500000,82,794,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.68500000,9.68500000
20210819,9.68000000,9.69000000,9.64000000,9.69000000,1029,9971,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.69000000,9.69000000
20210820,9.68000000,9.70000000,9.65000000,9.70000000,1290,12513,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.70000000,9.70000000
20210823,9.70000000,9.70000000,9.65000000,9.67000000,4495,43467,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.67000000,9.67000000
20210824,9.66000000,9.69000000,9.65000000,9.66000000,953,9206,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.66000000,9.66000000
20210825,9.67000000,9.68000000,9.66000000,9.67000000,377,3646,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.67000000,9.67000000
20210826,9.67000000,9.68000000,9.64000000,9.67000000,2551,24668,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.67000000,9.67000000
20210827,9.65000000,9.70000000,9.65000000,9.67000000,350,3384,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.67000000,9.67000000
20210830,9.66000000,9.69000000,9.66000000,9.67000000,2622,25355,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.67000000,9.67000000
20210831,9.68000000,9.68000000,9.65000000,9.67000000,263,2543,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.67000000,9.67000000
20210901,9.68000000,9.69000000,9.66000000,9.68000000,523,5063,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.68000000,9.68000000
20210902,9.66300000,9.69000000,9.66300000,9.68000000,161,1558,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.68000000,9.68000000
20210903,9.72000000,9.74000000,9.68000000,9.73000000,3498,34036,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.73000000,9.73000000
20210906,9.72000000,9.74000000,9.68000000,9.73000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.73000000,9.73000000
20210907,9.76000000,9.76000000,9.71000000,9.74000000,1832,17844,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.74000000,9.74000000
20210908,9.73000000,9.73000000,9.71000000,9.72000000,1285,12490,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.72000000,9.72000000
20210909,9.71000000,9.74000000,9.70000000,9.74000000,2445,23814,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.74000000,9.74000000
20210910,9.72000000,9.75000000,9.72000000,9.72000000,4689,45577,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.72000000,9.72000000
20210913,9.72000000,9.74800000,9.71000000,9.72000000,790,7679,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.72000000,9.72000000
20210914,9.71000000,9.74000000,9.70000000,9.74000000,830,8084,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.74000000,9.74000000
20210915,9.73000000,9.73000000,9.71000000,9.72000000,48,467,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.72000000,9.72000000
20210916,9.71000000,9.73000000,9.70000000,9.71000000,1241,12050,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.71000000,9.71000000
20210917,9.72800000,9.73000000,9.72000000,9.72500000,148,1439,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.72500000,9.72500000
20210920,9.70000000,9.74000000,9.70000000,9.72000000,3150,30618,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.72000000,9.72000000
20210921,9.75000000,9.75000000,9.72000000,9.72000000,999,9710,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.72000000,9.72000000
20210922,9.73000000,9.74000000,9.72000000,9.73000000,1934,18818,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.73000000,9.73000000
20210923,9.71000000,9.74000000,9.71000000,9.73000000,323,3143,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.73000000,9.73000000
20210924,9.74000000,9.74000000,9.72000000,9.72000000,326,3169,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.72000000,9.72000000
20210927,9.73000000,9.75500000,9.70000000,9.74500000,2099,20455,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.74500000,9.74500000
20210928,9.69000000,9.75000000,9.69000000,9.72000000,647,6289,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.72000000,9.72000000
20210929,9.71000000,9.75000000,9.71000000,9.73000000,176,1712,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.73000000,9.73000000
20210930,9.73000000,9.74000000,9.72000000,9.72000000,2447,23785,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.72000000,9.72000000
20211001,9.72000000,9.74000000,9.72000000,9.73500000,374,3641,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.73500000,9.73500000
20211004,9.75000000,9.77000000,9.73000000,9.75000000,14565,142009,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.75000000,9.75000000
20211005,9.75000000,9.77000000,9.74000000,9.76000000,9896,96585,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20211006,9.75000000,9.77000000,9.73000000,9.76000000,2270,22155,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20211007,9.77000000,9.79000000,9.76000000,9.78000000,1082,10582,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20211008,9.77000000,9.79000000,9.75000000,9.79000000,17234,168721,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20211011,9.77000000,9.79000000,9.73000000,9.79000000,361,3534,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20211012,9.79000000,9.79000000,9.77000000,9.79000000,754,7382,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20211013,9.79000000,9.80000000,9.77500000,9.79000000,10602,103794,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20211014,9.80000000,9.80000000,9.77000000,9.78000000,9983,97634,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
20211015,9.77900000,9.78000000,9.76000000,9.76000000,1504,14679,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20211018,9.76000000,9.76900000,9.75000000,9.75000000,162,1580,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.75000000,9.75000000
20211019,9.75000000,9.77000000,9.74000000,9.76000000,5653,55173,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20211020,9.75000000,9.77000000,9.74000000,9.74000000,755,7354,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.74000000,9.74000000
20211021,9.74000000,9.76000000,9.74000000,9.76000000,237,2313,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.76000000,9.76000000
20211022,9.74000000,9.76000000,9.74000000,9.75000000,273,2662,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.75000000,9.75000000
20211025,9.76000000,9.80000000,9.72000000,9.80000000,2084,20423,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20211026,9.80000000,9.83000000,9.76000000,9.80000000,5028,49274,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20211027,9.81900000,9.82000000,9.79000000,9.79000000,909,8899,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20211028,9.80000000,9.80000000,9.78000000,9.80000000,506,4959,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20211029,9.80000000,9.84000000,9.78000000,9.84000000,584,5747,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.84000000,9.84000000
20211101,9.80000000,9.81000000,9.79000000,9.80000000,2034,19933,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20211102,9.79000000,9.83000000,9.79000000,9.81000000,643,6308,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
20211103,9.81000000,9.81900000,9.80000000,9.81000000,283,2776,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
20211104,9.80100000,9.83000000,9.80000000,9.82000000,333,3270,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.82000000,9.82000000
20211105,9.82000000,9.83500000,9.80000000,9.81000000,2222,21798,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
20211108,9.80000000,9.81000000,9.78000000,9.79000000,4022,39375,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20211109,9.78000000,9.80000000,9.78000000,9.80000000,393,3851,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20211110,9.79000000,9.84000000,9.78000000,9.80000000,16813,164767,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20211111,9.84000000,9.84000000,9.77000000,9.79000000,6116,59876,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20211112,9.80000000,9.84000000,9.78000000,9.81000000,3055,29970,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
20211115,9.82000000,9.83000000,9.79000000,9.82000000,934,9172,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.82000000,9.82000000
20211116,9.82000000,9.85000000,9.81500000,9.84000000,1786,17574,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.84000000,9.84000000
20211117,9.84000000,9.85000000,9.82000000,9.83000000,3571,35103,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.83000000,9.83000000
20211118,9.84000000,9.85000000,9.81000000,9.82000000,534,5244,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.82000000,9.82000000
20211119,9.83000000,9.87000000,9.76000000,9.84000000,4947,48678,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.84000000,9.84000000
20211122,9.81000000,9.85000000,9.81000000,9.83000000,371,3647,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.83000000,9.83000000
20211123,9.82000000,9.85000000,9.81000000,9.83000000,1894,18618,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.83000000,9.83000000
20211124,9.82000000,9.85000000,9.82000000,9.84000000,542,5333,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.84000000,9.84000000
20211125,9.82000000,9.85000000,9.82000000,9.84000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.84000000,9.84000000
20211126,9.81000000,9.81200000,9.79000000,9.81000000,169,1658,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
20211129,9.81000000,9.83000000,9.80000000,9.82000000,1395,13699,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.82000000,9.82000000
20211130,9.83000000,9.84000000,9.80000000,9.82000000,2382,23391,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.82000000,9.82000000
20211201,9.82500000,9.84000000,9.80000000,9.80000000,1911,18728,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20211202,9.81000000,9.82000000,9.79000000,9.81000000,682,6690,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
20211203,9.80000000,9.81500000,9.78000000,9.79000000,417,4082,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20211206,9.78000000,9.80000000,9.78000000,9.80000000,1240,12152,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.80000000,9.80000000
20211207,9.78000000,9.82000000,9.78000000,9.81000000,722,7083,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
20211208,9.79000000,9.82000000,9.79000000,9.81000000,516,5062,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
20211209,9.80000000,9.81000000,9.78000000,9.79000000,2165,21195,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20211210,9.79000000,9.81000000,9.79000000,9.81000000,468,4591,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
20211213,9.79500000,9.81000000,9.79000000,9.81000000,437,4287,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.81000000,9.81000000
20211214,9.80000000,9.80000000,9.78000000,9.79000000,9231,90371,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20211215,9.79000000,9.79000000,9.76500000,9.77000000,551,5383,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.77000000,9.77000000
20211216,9.88000000,9.88000000,9.78000000,9.79000000,34008,332938,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20211217,9.81000000,9.82100000,9.78000000,9.79000000,1736,16995,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.79000000,9.79000000
20211220,9.79000000,9.79000000,9.76000000,9.78000000,5335,52176,N/A,N/A,0,-5,"NYSE","","","Common Stock",9.78000000,9.78000000
