Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19800819,0.31027990,0.31027990,0.29985033,0.29985033,6176,1852,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.29985033,0.29985033
19800820,0.29985033,0.30506511,0.28681336,0.28681336,5824,1670,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.28681336,0.28681336
19800821,0.28942075,0.29724293,0.28942075,0.29463554,10912,3215,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.29463554,0.29463554
19800822,0.29724293,0.29985033,0.29724293,0.29985033,1376,413,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.29985033,0.29985033
19800825,0.29985033,0.30245772,0.29854663,0.30245772,1888,571,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.30245772,0.30245772
19800826,0.30245772,0.31549469,0.29985033,0.31288730,8768,2743,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31288730,0.31288730
19800827,0.31288730,0.31549469,0.30767251,0.31288730,29184,9131,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31288730,0.31288730
19800828,0.31288730,0.31288730,0.30897621,0.30897621,4640,1434,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.30897621,0.30897621
19800829,0.30897621,0.31419099,0.30636881,0.31027990,4096,1271,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31027990,0.31027990
19800901,0.30897621,0.31419099,0.30636881,0.31027990,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",29.75000000,0.31027990
19800902,0.31158360,0.31288730,0.31158360,0.31158360,896,279,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31158360,0.31158360
19800903,0.31158360,0.31810208,0.31158360,0.31810208,8032,2555,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31810208,0.31810208
19800904,0.31810208,0.32070948,0.31158360,0.31158360,4448,1386,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31158360,0.31158360
19800905,0.31027990,0.31027990,0.29985033,0.29985033,3072,921,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.29985033,0.29985033
19800908,0.29985033,0.30245772,0.29202814,0.29463554,6624,1952,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.29463554,0.29463554
19800909,0.29463554,0.29854663,0.29202814,0.29202814,1888,551,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.29202814,0.29202814
19800910,0.29202814,0.30115402,0.29202814,0.29985033,1824,547,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.29985033,0.29985033
19800911,0.29985033,0.30767251,0.29985033,0.30245772,1472,445,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.30245772,0.30245772
19800912,0.30245772,0.32201318,0.29724293,0.32201318,9728,3133,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32201318,0.32201318
19800915,0.32201318,0.32722796,0.30897621,0.31679839,7008,2220,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31679839,0.31679839
19800916,0.31679839,0.32070948,0.31419099,0.31679839,9312,2950,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31679839,0.31679839
19800917,0.31679839,0.32592427,0.31419099,0.32592427,10208,3327,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32592427,0.32592427
19800918,0.32592427,0.33244275,0.31940578,0.32853166,17248,5667,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32853166,0.32853166
19800919,0.32853166,0.34678342,0.32592427,0.34678342,31936,11075,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34678342,0.34678342
19800922,0.34678342,0.37807215,0.34417603,0.36894627,41152,15183,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.36894627,0.36894627
19800923,0.36894627,0.37024997,0.34678342,0.34678342,12160,4217,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34678342,0.34678342
19800924,0.34417603,0.34417603,0.32853166,0.34026494,22304,7589,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34026494,0.34026494
19800925,0.34026494,0.34156863,0.32070948,0.32070948,6304,2022,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32070948,0.32070948
19800926,0.32070948,0.32070948,0.31027990,0.31288730,11008,3444,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31288730,0.31288730
19800929,0.31288730,0.31549469,0.30636881,0.31027990,7808,2423,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31027990,0.31027990
19800930,0.31027990,0.32331687,0.30897621,0.32331687,3424,1107,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32331687,0.32331687
19801001,0.32331687,0.32853166,0.31679839,0.32853166,4928,1619,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32853166,0.32853166
19801002,0.33505015,0.35460560,0.33505015,0.34678342,85024,29485,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34678342,0.34678342
19801003,0.35199821,0.37546476,0.35199821,0.37285736,83808,31248,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.37285736,0.37285736
19801006,0.37285736,0.37676845,0.36633888,0.37546476,40288,15127,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.37546476,0.37546476
19801007,0.37546476,0.37807215,0.35982039,0.35982039,21632,7784,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.35982039,0.35982039
19801008,0.35982039,0.36894627,0.35721300,0.36242779,13344,4836,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.36242779,0.36242779
19801009,0.35982039,0.35982039,0.35199821,0.35460560,7616,2701,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.35460560,0.35460560
19801010,0.35460560,0.35460560,0.34678342,0.34939081,18752,6552,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34939081,0.34939081
19801013,0.34939081,0.35721300,0.34156863,0.35460560,19968,7081,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.35460560,0.35460560
19801014,0.35460560,0.35721300,0.35069451,0.35199821,5632,1982,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.35199821,0.35199821
19801015,0.35199821,0.35460560,0.34939081,0.35199821,5280,1859,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.35199821,0.35199821
19801016,0.35199821,0.35721300,0.33896124,0.33896124,16832,5705,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33896124,0.33896124
19801017,0.33896124,0.34156863,0.33244275,0.33765754,5888,1988,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33765754,0.33765754
19801020,0.33765754,0.34156863,0.33113906,0.34156863,17568,6001,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34156863,0.34156863
19801021,0.34417603,0.35199821,0.34417603,0.34678342,6880,2386,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34678342,0.34678342
19801022,0.34678342,0.35199821,0.33635384,0.34287233,6592,2260,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34287233,0.34287233
19801023,0.34156863,0.34156863,0.33374645,0.33374645,704,235,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33374645,0.33374645
19801024,0.33374645,0.33374645,0.32853166,0.32853166,1536,505,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32853166,0.32853166
19801027,0.32592427,0.32592427,0.32070948,0.32331687,3936,1273,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32331687,0.32331687
19801028,0.32331687,0.32853166,0.32331687,0.32331687,2368,766,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32331687,0.32331687
19801029,0.32331687,0.33113906,0.32331687,0.32331687,1504,486,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32331687,0.32331687
19801030,0.32331687,0.32983536,0.32331687,0.32462057,1504,488,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32462057,0.32462057
19801031,0.32462057,0.32983536,0.32462057,0.32983536,672,222,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32983536,0.32983536
19801103,0.32983536,0.33113906,0.32592427,0.33113906,4000,1325,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33113906,0.33113906
19801104,0.32983536,0.33113906,0.32592427,0.33113906,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",31.75000000,0.33113906
19801105,0.33113906,0.34939081,0.33113906,0.33113906,8832,2925,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33113906,0.33113906
19801106,0.32983536,0.32983536,0.31810208,0.31810208,2976,947,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31810208,0.31810208
19801107,0.31810208,0.32331687,0.31419099,0.32070948,1568,503,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32070948,0.32070948
19801110,0.32331687,0.32853166,0.32331687,0.32853166,13696,4500,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32853166,0.32853166
19801111,0.33113906,0.33896124,0.33113906,0.33635384,1248,420,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33635384,0.33635384
19801112,0.33635384,0.34939081,0.33635384,0.34939081,1952,682,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34939081,0.34939081
19801113,0.34939081,0.35982039,0.34678342,0.35721300,10400,3715,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.35721300,0.35721300
19801114,0.35721300,0.35982039,0.35199821,0.35199821,23968,8437,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.35199821,0.35199821
19801117,0.35199821,0.35199821,0.34678342,0.34678342,1472,510,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34678342,0.34678342
19801118,0.34678342,0.34939081,0.34156863,0.34678342,1856,644,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34678342,0.34678342
19801119,0.34678342,0.34939081,0.33896124,0.33896124,2720,922,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33896124,0.33896124
19801120,0.33896124,0.34156863,0.33374645,0.33374645,21728,7252,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33374645,0.33374645
19801121,0.33374645,0.33635384,0.32853166,0.32853166,1056,347,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32853166,0.32853166
19801124,0.32853166,0.33113906,0.32070948,0.32070948,2752,883,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32070948,0.32070948
19801125,0.32070948,0.32462057,0.31810208,0.32331687,1856,600,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32331687,0.32331687
19801126,0.32331687,0.32853166,0.32070948,0.32592427,2496,814,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32592427,0.32592427
19801127,0.32331687,0.32853166,0.32070948,0.32592427,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",31.25000000,0.32592427
19801128,0.32592427,0.33113906,0.32592427,0.32853166,512,168,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32853166,0.32853166
19801201,0.32853166,0.33765754,0.32853166,0.32853166,3040,999,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32853166,0.32853166
19801202,0.32853166,0.33635384,0.32592427,0.33374645,6624,2211,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33374645,0.33374645
19801203,0.33374645,0.34417603,0.33113906,0.34156863,4128,1410,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34156863,0.34156863
19801204,0.34156863,0.34417603,0.32853166,0.32853166,22432,7370,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32853166,0.32853166
19801205,0.32853166,0.33374645,0.32201318,0.32592427,5024,1637,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32592427,0.32592427
19801208,0.32331687,0.32331687,0.31549469,0.31549469,2048,646,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31549469,0.31549469
19801209,0.31549469,0.32070948,0.31419099,0.31810208,1760,560,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31810208,0.31810208
19801210,0.31810208,0.31810208,0.31027990,0.31027990,2144,665,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31027990,0.31027990
19801211,0.31027990,0.31288730,0.30506511,0.30636881,2016,618,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.30636881,0.30636881
19801212,0.30636881,0.31158360,0.30636881,0.31027990,5792,1797,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31027990,0.31027990
19801215,0.31027990,0.31940578,0.30636881,0.31288730,4768,1492,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31288730,0.31288730
19801216,0.31288730,0.31549469,0.30767251,0.30767251,1280,394,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.30767251,0.30767251
19801217,0.30897621,0.31940578,0.30897621,0.31679839,2176,689,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31679839,0.31679839
19801218,0.31940578,0.32592427,0.31940578,0.32070948,9664,3099,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32070948,0.32070948
19801219,0.32070948,0.32070948,0.31027990,0.31027990,2464,765,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31027990,0.31027990
19801222,0.31027990,0.31679839,0.31027990,0.31288730,1504,471,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31288730,0.31288730
19801223,0.31288730,0.31810208,0.30767251,0.30767251,3584,1103,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.30767251,0.30767251
19801224,0.30767251,0.31679839,0.30767251,0.31679839,3168,1004,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31679839,0.31679839
19801225,0.30767251,0.31679839,0.30767251,0.31679839,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",30.37500000,0.31679839
19801226,0.31679839,0.31679839,0.31419099,0.31679839,128,41,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31679839,0.31679839
19801229,0.31549469,0.31549469,0.31288730,0.31288730,2656,831,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31288730,0.31288730
19801230,0.31158360,0.31158360,0.30897621,0.30897621,1280,395,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.30897621,0.30897621
19801231,0.30897621,0.31158360,0.30376142,0.30506511,8064,2460,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.30506511,0.30506511
19810101,0.30897621,0.31158360,0.30376142,0.30506511,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",29.25000000,0.30506511
19810102,0.30636881,0.31027990,0.30636881,0.31027990,1600,496,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31027990,0.31027990
19810105,0.31027990,0.31679839,0.31027990,0.31288730,2592,811,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31288730,0.31288730
19810106,0.31549469,0.32070948,0.31549469,0.32070948,4448,1427,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32070948,0.32070948
19810107,0.31549469,0.31549469,0.30767251,0.31288730,14208,4446,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31288730,0.31288730
19810108,0.31288730,0.31288730,0.30506511,0.30767251,5696,1753,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.30767251,0.30767251
19810109,0.30767251,0.31679839,0.30636881,0.31288730,17056,5337,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31288730,0.31288730
19810112,0.31288730,0.31549469,0.30897621,0.31027990,4096,1271,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31027990,0.31027990
19810113,0.31027990,0.31549469,0.30767251,0.31288730,4224,1322,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.31288730,0.31288730
19810114,0.31549469,0.34417603,0.31549469,0.34156863,6944,2372,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34156863,0.34156863
19810115,0.34156863,0.35982039,0.33896124,0.35460560,7424,2633,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.35460560,0.35460560
19810116,0.35460560,0.35721300,0.34156863,0.34156863,9600,3279,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34156863,0.34156863
19810119,0.34156863,0.34417603,0.33635384,0.34156863,1696,579,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34156863,0.34156863
19810120,0.34287233,0.35460560,0.34287233,0.34808712,22400,7797,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34808712,0.34808712
19810121,0.34808712,0.34939081,0.34156863,0.34156863,8000,2733,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34156863,0.34156863
19810122,0.34156863,0.34156863,0.33896124,0.33896124,4960,1681,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33896124,0.33896124
19810123,0.33635384,0.33635384,0.33113906,0.33244275,7296,2426,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33244275,0.33244275
19810126,0.33244275,0.33635384,0.33113906,0.33505015,4416,1480,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33505015,0.33505015
19810127,0.33505015,0.33765754,0.33244275,0.33635384,928,312,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33635384,0.33635384
19810128,0.33635384,0.34156863,0.33635384,0.33896124,18336,6215,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33896124,0.33896124
19810129,0.34026494,0.34678342,0.34026494,0.34678342,1952,677,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34678342,0.34678342
19810130,0.34678342,0.34678342,0.34156863,0.34417603,1280,441,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34417603,0.34417603
19810202,0.34417603,0.34678342,0.33896124,0.34417603,3584,1234,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34417603,0.34417603
19810203,0.34417603,0.34678342,0.33635384,0.34417603,19072,6564,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.34417603,0.34417603
19810204,0.34417603,0.34417603,0.33635384,0.33635384,1664,560,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33635384,0.33635384
19810205,0.33635384,0.33896124,0.33505015,0.33896124,2464,835,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33896124,0.33896124
19810206,0.33374645,0.33374645,0.32722796,0.32722796,18816,6157,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32722796,0.32722796
19810209,0.32722796,0.32853166,0.32592427,0.32722796,2944,963,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32722796,0.32722796
19810210,0.32722796,0.33113906,0.32722796,0.33113906,5056,1674,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33113906,0.33113906
19810211,0.33113906,0.33505015,0.32983536,0.33244275,2368,787,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33244275,0.33244275
19810212,0.33244275,0.33374645,0.32983536,0.33113906,2624,869,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33113906,0.33113906
19810213,0.33113906,0.33374645,0.32983536,0.32983536,544,179,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.32983536,0.32983536
19810216,0.33113906,0.33374645,0.32983536,0.32983536,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",31.62500000,0.32983536
19810217,0.32983536,0.33113906,0.32983536,0.33113906,352,117,N/A,N/A,0,-5,"NYSE","Consumer Cyclical","Consumer Cyclical/Personal Services","Common Stock",0.33113906,0.33113906
