Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20131210,301.00000000,316.00000000,300.10000000,309.80000000,445,137861,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",309.80000000,309.80000000
20131211,311.50000000,321.60000000,310.10000000,315.50000000,485,153018,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",315.50000000,315.50000000
20131212,319.00000000,321.90000000,310.40000000,311.60000000,339,105632,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",311.60000000,311.60000000
20131213,309.80000000,320.00000000,309.80000000,318.40000000,211,67182,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",318.40000000,318.40000000
20131216,327.60000000,327.60000000,314.60000000,316.70000000,336,106411,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",316.70000000,316.70000000
20131217,311.50000000,313.70000000,300.60000000,308.00000000,488,150304,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",308.00000000,308.00000000
20131218,310.00000000,315.00000000,302.60000000,304.40000000,209,63620,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",304.40000000,304.40000000
20131219,303.40000000,312.20000000,296.70000000,300.00000000,335,100500,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",300.00000000,300.00000000
20131220,300.00000000,305.40000000,295.10000000,305.40000000,1691,516431,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",305.40000000,305.40000000
20131223,304.00000000,309.80000000,287.60000000,299.80000000,224,67155,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",299.80000000,299.80000000
20131224,299.30000000,299.30000000,289.50000000,293.20000000,110,32252,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",293.20000000,293.20000000
20131225,299.30000000,299.30000000,289.50000000,293.20000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",29.32000000,293.20000000
20131226,293.50000000,294.90000000,290.70000000,293.70000000,122,35831,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",293.70000000,293.70000000
20131227,293.20000000,296.50000000,290.70000000,294.00000000,157,46158,N/A,N/A,1079678,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",294.00000000,294.00000000
20131230,293.40000000,304.90000000,291.60000000,301.70000000,179,54004,N/A,N/A,1107955,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",301.70000000,301.70000000
20131231,301.20000000,307.00000000,299.00000000,306.70000000,320,98144,N/A,N/A,1126317,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",306.70000000,306.70000000
20140101,301.20000000,307.00000000,299.00000000,306.70000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",30.67000000,306.70000000
20140102,306.30000000,307.70000000,295.70000000,299.50000000,267,79967,N/A,N/A,1099876,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",299.50000000,299.50000000
20140103,300.00000000,300.00000000,289.20000000,293.20000000,355,104086,N/A,N/A,1076740,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",293.20000000,293.20000000
20140106,295.20000000,295.70000000,277.20000000,279.50000000,792,221364,N/A,N/A,1026428,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",279.50000000,279.50000000
20140107,279.60000000,281.30000000,268.80000000,272.10000000,405,110201,N/A,N/A,999253,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",272.10000000,272.10000000
20140108,270.70000000,272.50000000,267.70000000,270.40000000,377,101941,N/A,N/A,993010,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",270.40000000,270.40000000
20140109,270.40000000,270.50000000,258.00000000,258.90000000,311,80518,N/A,N/A,950777,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",258.90000000,258.90000000
20140110,256.90000000,266.50000000,252.80000000,266.10000000,247,65727,N/A,N/A,977218,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",266.10000000,266.10000000
20140113,264.70000000,264.70000000,255.50000000,257.60000000,475,122360,N/A,N/A,946003,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",257.60000000,257.60000000
20140114,258.40000000,268.70000000,257.20000000,262.10000000,232,60807,N/A,N/A,962529,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",262.10000000,262.10000000
20140115,262.00000000,262.80000000,228.40000000,254.40000000,300,76320,N/A,N/A,934252,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",254.40000000,254.40000000
20140116,255.00000000,255.00000000,240.30000000,242.40000000,416,100838,N/A,N/A,890183,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",242.40000000,242.40000000
20140117,244.00000000,259.70000000,243.50000000,248.70000000,523,130070,N/A,N/A,913319,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",248.70000000,248.70000000
20140120,244.00000000,259.70000000,243.50000000,248.70000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",24.87000000,248.70000000
20140121,248.90000000,248.90000000,237.40000000,239.60000000,587,140645,N/A,N/A,879900,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",239.60000000,239.60000000
20140122,239.20000000,244.20000000,238.80000000,242.50000000,474,114945,N/A,N/A,890550,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",242.50000000,242.50000000
20140123,242.00000000,249.90000000,242.00000000,244.20000000,399,97436,N/A,N/A,896793,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",244.20000000,244.20000000
20140124,243.00000000,247.20000000,239.60000000,240.30000000,357,85787,N/A,N/A,882471,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",240.30000000,240.30000000
20140127,240.00000000,242.70000000,238.00000000,241.40000000,176,42486,N/A,N/A,886511,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",241.40000000,241.40000000
20140128,241.60000000,247.00000000,241.60000000,243.00000000,116,28188,N/A,N/A,892387,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",243.00000000,243.00000000
20140129,239.70000000,242.60000000,235.30000000,235.60000000,207,48769,N/A,N/A,865211,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",235.60000000,235.60000000
20140130,236.90000000,239.00000000,230.40000000,237.10000000,210,49791,N/A,N/A,870720,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",237.10000000,237.10000000
20140131,233.10000000,235.50000000,232.50000000,233.60000000,111,25930,N/A,N/A,857866,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",233.60000000,233.60000000
20140203,234.00000000,238.50000000,225.30000000,235.90000000,280,66052,N/A,N/A,866313,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",235.90000000,235.90000000
20140204,240.00000000,243.30000000,231.40000000,232.20000000,354,82199,N/A,N/A,852725,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",232.20000000,232.20000000
20140205,231.60000000,236.40000000,230.00000000,234.50000000,157,36817,N/A,N/A,861171,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",234.50000000,234.50000000
20140206,236.00000000,241.30000000,230.90000000,231.80000000,201,46592,N/A,N/A,851256,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",231.80000000,231.80000000
20140207,233.10000000,236.60000000,232.80000000,234.50000000,142,33299,N/A,N/A,861171,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",234.50000000,234.50000000
20140210,233.90000000,239.20000000,233.10000000,234.60000000,155,36363,N/A,N/A,861539,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",234.60000000,234.60000000
20140211,233.20000000,243.40000000,233.10000000,240.70000000,181,43567,N/A,N/A,883940,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",240.70000000,240.70000000
20140212,242.80000000,257.40000000,242.60000000,250.00000000,183,45750,N/A,N/A,918093,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",250.00000000,250.00000000
20140213,247.40000000,262.70000000,247.20000000,259.20000000,170,44064,N/A,N/A,951879,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",259.20000000,259.20000000
20140214,259.60000000,261.90000000,252.70000000,253.60000000,86,21810,N/A,N/A,931314,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",253.60000000,253.60000000
20140217,259.60000000,261.90000000,252.70000000,253.60000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",25.36000000,253.60000000
20140218,254.30000000,261.00000000,254.30000000,258.40000000,102,26357,N/A,N/A,948941,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",258.40000000,258.40000000
20140219,258.00000000,260.30000000,254.50000000,254.70000000,128,32602,N/A,N/A,935353,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",254.70000000,254.70000000
20140220,255.80000000,266.60000000,253.80000000,261.30000000,105,27437,N/A,N/A,959591,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",261.30000000,261.30000000
20140221,261.50000000,264.70000000,257.80000000,259.20000000,112,29030,N/A,N/A,951879,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",259.20000000,259.20000000
20140224,258.90000000,264.50000000,258.90000000,260.70000000,187,48751,N/A,N/A,957388,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",260.70000000,260.70000000
20140225,261.50000000,269.70000000,260.10000000,265.00000000,155,41075,N/A,N/A,973179,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",265.00000000,265.00000000
20140226,266.30000000,278.80000000,265.70000000,275.10000000,263,72351,N/A,N/A,1010270,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",275.10000000,275.10000000
20140227,275.10000000,277.50000000,269.90000000,273.50000000,184,50324,N/A,N/A,1004394,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",273.50000000,273.50000000
20140228,274.40000000,276.50000000,268.80000000,270.00000000,135,36450,N/A,N/A,991541,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",270.00000000,270.00000000
20140303,267.90000000,270.40000000,256.60000000,262.90000000,120,31548,N/A,N/A,965467,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",262.90000000,262.90000000
20140304,263.60000000,268.40000000,262.00000000,266.60000000,122,32525,N/A,N/A,979055,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",266.60000000,266.60000000
20140305,267.10000000,269.80000000,263.90000000,269.20000000,86,23151,N/A,N/A,988603,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",269.20000000,269.20000000
20140306,268.90000000,271.50000000,246.80000000,260.80000000,453,118142,N/A,N/A,957755,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",260.80000000,260.80000000
20140307,262.40000000,270.00000000,257.20000000,264.90000000,283,74967,N/A,N/A,972812,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",264.90000000,264.90000000
20140310,264.10000000,268.30000000,260.00000000,266.70000000,147,39205,N/A,N/A,979422,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",266.70000000,266.70000000
20140311,266.70000000,273.50000000,265.00000000,269.80000000,161,43438,N/A,N/A,990806,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",269.80000000,269.80000000
20140312,269.20000000,274.40000000,268.20000000,273.50000000,80,21880,N/A,N/A,1004394,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",273.50000000,273.50000000
20140313,275.00000000,275.00000000,271.00000000,272.20000000,133,36203,N/A,N/A,999620,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",272.20000000,272.20000000
20140314,271.50000000,275.00000000,270.40000000,270.50000000,117,31649,N/A,N/A,993377,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",270.50000000,270.50000000
20140317,271.00000000,274.00000000,271.00000000,273.30000000,172,47008,N/A,N/A,1003659,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",273.30000000,273.30000000
20140318,270.50000000,274.50000000,270.00000000,272.60000000,128,34893,N/A,N/A,1001089,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",272.60000000,272.60000000
20140319,272.90000000,274.50000000,271.40000000,272.60000000,172,46887,N/A,N/A,1001089,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",272.60000000,272.60000000
20140320,271.40000000,272.30000000,261.50000000,266.30000000,265,70570,N/A,N/A,977953,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",266.30000000,266.30000000
20140321,268.30000000,268.50000000,247.40000000,248.20000000,671,166542,N/A,N/A,911483,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",248.20000000,248.20000000
20140324,248.30000000,248.60000000,240.10000000,247.00000000,286,70642,N/A,N/A,907076,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",247.00000000,247.00000000
20140325,249.10000000,250.20000000,232.50000000,243.10000000,394,95781,N/A,N/A,892754,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",243.10000000,243.10000000
20140326,244.60000000,246.30000000,232.70000000,233.80000000,250,58450,N/A,N/A,858601,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",233.80000000,233.80000000
20140327,234.50000000,242.60000000,232.50000000,237.60000000,758,180101,N/A,N/A,872556,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",237.60000000,237.60000000
20140328,239.50000000,257.00000000,238.50000000,256.90000000,1210,310849,N/A,N/A,943433,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",256.90000000,256.90000000
20140331,258.00000000,263.90000000,253.30000000,263.60000000,185,48766,N/A,N/A,968037,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",263.60000000,263.60000000
20140401,264.80000000,273.10000000,261.60000000,270.20000000,186,50257,N/A,N/A,992275,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",270.20000000,270.20000000
20140402,270.20000000,270.20000000,261.90000000,262.80000000,66,17345,N/A,N/A,965100,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",262.80000000,262.80000000
20140403,263.00000000,263.00000000,254.40000000,256.00000000,121,30976,N/A,N/A,940127,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",256.00000000,256.00000000
20140404,256.50000000,261.20000000,248.40000000,254.90000000,273,69588,N/A,N/A,936088,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",254.90000000,254.90000000
20140407,254.40000000,259.70000000,250.20000000,252.30000000,126,31790,N/A,N/A,926540,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",252.30000000,252.30000000
20140408,252.70000000,255.40000000,242.60000000,250.50000000,273,68387,N/A,N/A,919929,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",250.50000000,250.50000000
20140409,248.20000000,254.90000000,248.20000000,253.10000000,115,29106,N/A,N/A,929478,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",253.10000000,253.10000000
20140410,253.10000000,255.30000000,246.00000000,249.70000000,186,46444,N/A,N/A,916991,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",249.70000000,249.70000000
20140411,248.10000000,249.90000000,241.60000000,246.10000000,145,35684,N/A,N/A,903771,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",246.10000000,246.10000000
20140414,248.80000000,251.90000000,245.00000000,247.20000000,92,22742,N/A,N/A,907811,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",247.20000000,247.20000000
20140415,248.50000000,256.20000000,247.60000000,253.80000000,133,33755,N/A,N/A,932048,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",253.80000000,253.80000000
20140416,256.60000000,257.30000000,251.60000000,252.80000000,69,17443,N/A,N/A,928376,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",252.80000000,252.80000000
20140417,254.00000000,263.40000000,254.00000000,261.00000000,177,46197,N/A,N/A,958489,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",261.00000000,261.00000000
20140418,254.00000000,263.40000000,254.00000000,261.00000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",26.10000000,261.00000000
20140421,260.80000000,263.70000000,260.00000000,263.30000000,63,16588,N/A,N/A,966936,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",263.30000000,263.30000000
20140422,264.50000000,279.80000000,264.50000000,273.60000000,164,44870,N/A,N/A,1004761,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",273.60000000,273.60000000
20140423,274.30000000,274.30000000,268.20000000,269.00000000,93,25017,N/A,N/A,987868,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",269.00000000,269.00000000
20140424,270.70000000,275.40000000,261.50000000,269.90000000,75,20242,N/A,N/A,991173,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",269.90000000,269.90000000
20140425,269.60000000,270.00000000,260.70000000,265.60000000,149,39574,N/A,N/A,975382,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",265.60000000,265.60000000
20140428,267.50000000,272.50000000,257.80000000,265.70000000,141,37464,N/A,N/A,975749,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",265.70000000,265.70000000
20140429,270.00000000,280.00000000,268.00000000,278.70000000,228,63544,N/A,N/A,1023490,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",278.70000000,278.70000000
20140430,277.30000000,278.00000000,268.40000000,275.10000000,126,34663,N/A,N/A,1010270,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",275.10000000,275.10000000
20140501,274.70000000,274.70000000,266.90000000,268.90000000,246,66149,N/A,N/A,987501,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",268.90000000,268.90000000
20140502,270.00000000,275.00000000,267.30000000,273.70000000,64,17517,N/A,N/A,1005128,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",273.70000000,273.70000000
20140505,270.80000000,274.20000000,266.70000000,268.40000000,73,19593,N/A,N/A,985665,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",268.40000000,268.40000000
20140506,266.80000000,271.10000000,264.30000000,266.00000000,132,35112,N/A,N/A,976851,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",266.00000000,266.00000000
20140507,265.00000000,265.00000000,254.10000000,261.50000000,152,39748,N/A,N/A,960325,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",261.50000000,261.50000000
20140508,261.40000000,267.30000000,255.40000000,257.70000000,160,41232,N/A,N/A,946370,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",257.70000000,257.70000000
20140509,256.90000000,262.80000000,253.70000000,262.40000000,121,31750,N/A,N/A,963631,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",262.40000000,262.40000000
20140512,262.40000000,273.00000000,260.20000000,266.90000000,517,137987,N/A,N/A,980156,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",266.90000000,266.90000000
20140513,266.50000000,269.70000000,262.40000000,267.10000000,80,21368,N/A,N/A,980891,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",267.10000000,267.10000000
20140514,266.70000000,268.20000000,264.20000000,266.20000000,108,28750,N/A,N/A,977586,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",266.20000000,266.20000000
20140515,264.40000000,265.30000000,260.10000000,261.10000000,99,25849,N/A,N/A,958857,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",261.10000000,261.10000000
20140516,260.80000000,261.30000000,252.50000000,260.40000000,122,31769,N/A,N/A,956286,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",260.40000000,260.40000000
20140519,260.40000000,262.40000000,255.30000000,259.90000000,117,30408,N/A,N/A,954450,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",259.90000000,259.90000000
20140520,257.60000000,259.70000000,244.60000000,246.20000000,258,63520,N/A,N/A,904138,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",246.20000000,246.20000000
20140521,247.50000000,251.80000000,241.90000000,245.10000000,173,42402,N/A,N/A,900099,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",245.10000000,245.10000000
20140522,246.70000000,253.30000000,246.20000000,252.60000000,104,26270,N/A,N/A,927641,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",252.60000000,252.60000000
20140523,253.30000000,259.80000000,250.80000000,258.80000000,54,13975,N/A,N/A,950410,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",258.80000000,258.80000000
20140526,253.30000000,259.80000000,250.80000000,258.80000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",25.88000000,258.80000000
20140527,259.30000000,273.90000000,259.30000000,270.30000000,154,41626,N/A,N/A,992642,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",270.30000000,270.30000000
20140528,276.50000000,289.30000000,276.50000000,281.30000000,454,127710,N/A,N/A,1033038,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",281.30000000,281.30000000
20140529,281.10000000,286.10000000,278.10000000,283.00000000,143,40469,N/A,N/A,1039281,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",283.00000000,283.00000000
20140530,284.30000000,285.00000000,272.40000000,277.90000000,299,83092,N/A,N/A,1020552,36724,"NYSE","Consumer Cyclical","Consumer Cyclical/Apparel Manufacturers","Common Stock",277.90000000,277.90000000
