Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20180823,9.80475681,9.84473544,9.74478888,9.80475681,3343,32777,N/A,N/A,676890,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.80475681,9.80475681
20180824,9.79476216,9.79476216,9.79476216,9.79476216,1000,9795,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20180827,9.79476216,9.79476216,9.74478888,9.74478888,23810,232023,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20180828,9.75478354,9.75478354,9.71480492,9.74478888,6851,66762,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20180829,9.79176376,9.79476216,9.76477819,9.79476216,526,5152,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20180830,9.79476216,9.79476216,9.79476216,9.79476216,3,29,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20180831,9.74478888,9.79476216,9.72479957,9.72479957,106,1031,N/A,N/A,671370,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.72479957,9.72479957
20180903,9.74478888,9.79476216,9.72479957,9.72479957,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.73000000,9.72479957
20180904,9.78476750,9.78476750,9.78476750,9.78476750,1,10,N/A,N/A,675510,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.78476750,9.78476750
20180905,9.74478888,9.79476216,9.74478888,9.79476216,21,206,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20180906,9.79476216,9.79476216,9.79476216,9.79476216,38,372,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20180907,9.77477285,9.77477285,9.77477285,9.77477285,43,420,N/A,N/A,674820,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.77477285,9.77477285
20180910,9.74478888,9.86472475,9.74478888,9.86472475,1251,12341,N/A,N/A,681030,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.86472475,9.86472475
20180911,9.74478888,9.74478888,9.73479423,9.74478888,1798,17521,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20180912,9.74478888,9.79476216,9.74478888,9.79476216,4830,47309,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20180913,9.79476216,9.79476216,9.79476216,9.79476216,0,0,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20180914,9.72979690,9.79476216,9.72979690,9.79476216,6,59,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20180917,9.83474078,9.83474078,9.74478888,9.74478888,2646,25785,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20180918,9.76477819,9.76477819,9.74478888,9.76477819,72,703,N/A,N/A,674130,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.76477819,9.76477819
20180919,9.77477285,9.83474078,9.76477819,9.77477285,2808,27448,N/A,N/A,674820,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.77477285,9.77477285
20180920,9.74478888,9.77477285,9.72479957,9.72479957,479,4658,N/A,N/A,671370,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.72479957,9.72479957
20180921,9.74478888,9.76477819,9.74478888,9.74478888,743,7240,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20180924,9.77477285,9.77477285,9.76477819,9.76477819,4,39,N/A,N/A,674130,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.76477819,9.76477819
20180925,9.73579369,9.76477819,9.73579369,9.76477819,473,4619,N/A,N/A,674130,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.76477819,9.76477819
20180926,9.74478888,9.74478888,9.74378942,9.74378942,23,224,N/A,N/A,672681,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74378942,9.74378942
20180927,9.74478888,9.76477819,9.74478888,9.74478888,90,877,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20180928,9.74478888,9.76477819,9.72479957,9.74478888,654,6373,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20181001,9.74378942,9.74478888,9.70980759,9.74478888,82,799,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20181002,9.72479957,9.75478354,9.71480492,9.72479957,3596,34970,N/A,N/A,671370,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.72479957,9.72479957
20181003,9.72779797,9.72779797,9.72779797,9.72779797,8,78,N/A,N/A,671577,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.72779797,9.72779797
20181004,9.73479423,9.75478354,9.71480492,9.75478354,628,6126,N/A,N/A,673440,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.75478354,9.75478354
20181005,9.75478354,9.75478354,9.71480492,9.71480492,413,4012,N/A,N/A,670680,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.71480492,9.71480492
20181008,9.71480492,9.74478888,9.71480492,9.74478888,20,195,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20181009,9.77477285,9.77477285,9.71480492,9.71480492,33,321,N/A,N/A,670680,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.71480492,9.71480492
20181010,9.71480492,9.73479423,9.69481561,9.73479423,3913,38092,N/A,N/A,672060,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.73479423,9.73479423
20181011,9.73479423,9.73479423,9.69981293,9.73479423,159,1548,N/A,N/A,672060,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.73479423,9.73479423
20181012,9.72479957,9.74478888,9.72479957,9.74478888,2844,27714,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20181015,9.69481561,9.74478888,9.69481561,9.72479957,62,603,N/A,N/A,671370,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.72479957,9.72479957
20181016,9.74478888,9.74478888,9.69481561,9.73479423,101,983,N/A,N/A,672060,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.73479423,9.73479423
20181017,9.72479957,9.74478888,9.72479957,9.74478888,190,1852,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20181018,9.75178514,9.75478354,9.75178514,9.75478354,4,39,N/A,N/A,673440,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.75478354,9.75478354
20181019,9.76477819,9.81475147,9.73479423,9.81475147,26,255,N/A,N/A,677580,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.81475147,9.81475147
20181022,9.79476216,9.79476216,9.74478888,9.74478888,49,477,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20181023,9.75478354,9.75478354,9.69781400,9.75478354,13,127,N/A,N/A,673440,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.75478354,9.75478354
20181024,9.74478888,9.74478888,9.69481561,9.69481561,26,252,N/A,N/A,669300,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.69481561,9.69481561
20181025,9.69481561,9.75478354,9.69481561,9.75478354,7,68,N/A,N/A,673440,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.75478354,9.75478354
20181026,9.74478888,9.74478888,9.69481561,9.69481561,53,514,N/A,N/A,669300,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.69481561,9.69481561
20181029,9.74478888,9.74478888,9.74478888,9.74478888,10,97,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20181030,9.76177980,9.76177980,9.73479423,9.73479423,89,866,N/A,N/A,672060,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.73479423,9.73479423
20181031,9.75478354,9.75478354,9.70481026,9.70481026,10,97,N/A,N/A,669990,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.70481026,9.70481026
20181101,9.70481026,9.70481026,9.70481026,9.70481026,1,10,N/A,N/A,669990,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.70481026,9.70481026
20181102,9.75478354,9.75478354,9.70481026,9.74478888,12,117,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20181105,9.84473544,9.84473544,9.71480492,9.71480492,138,1341,N/A,N/A,670680,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.71480492,9.71480492
20181106,9.76477819,9.76477819,9.69481561,9.76477819,41,400,N/A,N/A,674130,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.76477819,9.76477819
20181107,9.77477285,9.81475147,9.69481561,9.69481561,693,6719,N/A,N/A,669300,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.69481561,9.69481561
20181108,9.74478888,9.84473544,9.69481561,9.69481561,2797,27116,N/A,N/A,669300,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.69481561,9.69481561
20181109,9.69481561,9.84473544,9.69481561,9.83474078,153,1505,N/A,N/A,678960,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.83474078,9.83474078
20181112,9.83274185,9.84473544,9.82474613,9.82474613,32,314,N/A,N/A,678270,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.82474613,9.82474613
20181113,9.83474078,9.83474078,9.74478888,9.74478888,5,49,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20181114,9.82474613,9.84473544,9.79476216,9.79476216,639,6259,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20181115,9.79476216,9.84473544,9.79476216,9.79476216,12,118,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20181116,9.84473544,9.84473544,9.84473544,9.84473544,3,30,N/A,N/A,679650,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.84473544,9.84473544
20181119,9.81774987,9.83474078,9.74478888,9.74478888,1194,11635,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20181120,9.83474078,9.83474078,9.80475681,9.80475681,76,745,N/A,N/A,676890,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.80475681,9.80475681
20181121,9.82474613,9.82474613,9.74478888,9.74478888,88,858,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20181122,9.82474613,9.82474613,9.74478888,9.74478888,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.75000000,9.74478888
20181123,9.82474613,9.82474613,9.80475681,9.82474613,9,88,N/A,N/A,678270,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.82474613,9.82474613
20181126,9.82474613,9.82474613,9.74478888,9.74478888,157,1530,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20181127,9.82474613,10.05462320,9.82474613,10.05462320,113,1136,N/A,N/A,694140,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.05462320,10.05462320
20181128,9.84473544,9.85473009,9.80475681,9.80475681,20,196,N/A,N/A,676890,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.80475681,9.80475681
20181129,9.99465526,9.99465526,9.80475681,9.86472475,43,424,N/A,N/A,681030,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.86472475,9.86472475
20181130,9.86472475,9.86472475,9.84473544,9.84473544,21,207,N/A,N/A,679650,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.84473544,9.84473544
20181203,9.87471940,9.89470871,9.81475147,9.81475147,197,1934,N/A,N/A,677580,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.81475147,9.81475147
20181204,9.97466595,9.99465526,9.81475147,9.81475147,11,108,N/A,N/A,677580,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.81475147,9.81475147
20181205,9.97466595,9.99465526,9.81475147,9.81475147,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.82000000,9.81475147
20181206,9.94468199,9.94468199,9.83474078,9.84473544,505,4972,N/A,N/A,679650,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.84473544,9.84473544
20181207,9.84473544,9.84473544,9.75478354,9.77477285,628,6139,N/A,N/A,674820,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.77477285,9.77477285
20181210,9.81475147,9.87471940,9.81475147,9.87471940,270,2666,N/A,N/A,681720,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.87471940,9.87471940
20181211,9.85473009,9.85972742,9.79975949,9.84473544,523,5149,N/A,N/A,679650,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.84473544,9.84473544
20181212,9.84473544,9.86472475,9.81475147,9.86472475,511,5041,N/A,N/A,681030,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.86472475,9.86472475
20181213,9.82474613,9.85473009,9.79476216,9.79476216,202,1979,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20181214,9.69481561,9.84473544,9.69481561,9.71480492,457,4440,N/A,N/A,670680,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.71480492,9.71480492
20181217,9.74478888,9.83474078,9.74478888,9.74478888,22,214,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20181218,9.84473544,9.84473544,9.74478888,9.74478888,427,4161,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20181219,9.82474613,9.82474613,9.80475681,9.81475147,107,1050,N/A,N/A,677580,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.81475147,9.81475147
20181220,9.81475147,9.81475147,9.79476216,9.79476216,68,666,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20181221,9.79476216,9.79476216,9.79476216,9.79476216,2121,20775,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20181224,9.79476216,9.79476216,9.79476216,9.79476216,1,10,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20181225,9.79476216,9.79476216,9.79476216,9.79476216,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.80000000,9.79476216
20181226,9.83474078,9.83474078,9.79476216,9.79476216,23,225,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20181227,9.78476750,9.79476216,9.72479957,9.72479957,28,272,N/A,N/A,671370,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.72479957,9.72479957
20181228,9.82474613,9.82474613,9.72479957,9.72479957,86,836,N/A,N/A,671370,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.72479957,9.72479957
20181231,9.76477819,9.79476216,9.72479957,9.79476216,214,2096,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20190101,9.76477819,9.79476216,9.72479957,9.79476216,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.80000000,9.79476216
20190102,9.74478888,9.82474613,9.74478888,9.74478888,23,224,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20190103,9.74478888,9.80475681,9.74478888,9.74478888,18,175,N/A,N/A,672750,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.74478888,9.74478888
20190104,9.74478888,9.78476750,9.74478888,9.77477285,160,1564,N/A,N/A,674820,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.77477285,9.77477285
20190107,9.77477285,9.83474078,9.77477285,9.80475681,184,1804,N/A,N/A,676890,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.80475681,9.80475681
20190108,9.84473544,9.87471940,9.75478354,9.79476216,2214,21686,N/A,N/A,676200,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.79476216,9.79476216
20190109,9.80475681,9.83474078,9.77477285,9.81475147,254,2493,N/A,N/A,677580,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.81475147,9.81475147
20190110,9.79476216,9.84473544,9.76477819,9.76477819,399,3896,N/A,N/A,674130,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.76477819,9.76477819
20190111,9.84473544,9.84473544,9.76477819,9.83474078,350,3442,N/A,N/A,678960,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.83474078,9.83474078
20190114,9.75478354,9.84473544,9.75478354,9.82474613,271,2663,N/A,N/A,678270,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.82474613,9.82474613
20190115,9.83474078,9.84473544,9.78576697,9.84473544,163,1605,N/A,N/A,679650,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.84473544,9.84473544
20190116,9.84473544,9.85473009,9.80475681,9.80475681,216,2118,N/A,N/A,676890,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.80475681,9.80475681
20190117,9.84473544,9.84473544,9.80475681,9.84473544,4,39,N/A,N/A,679650,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.84473544,9.84473544
20190118,9.84073757,9.84473544,9.81475147,9.84473544,3260,32094,N/A,N/A,679650,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.84473544,9.84473544
20190121,9.84073757,9.84473544,9.81475147,9.84473544,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.85000000,9.84473544
20190122,9.83474078,9.84573490,9.79476216,9.82474613,4269,41942,N/A,N/A,678270,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.82474613,9.82474613
20190123,9.86472475,9.87471940,9.86472475,9.87471940,4,39,N/A,N/A,681720,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.87471940,9.87471940
20190124,9.81475147,9.86472475,9.81475147,9.86472475,3956,39025,N/A,N/A,681030,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.86472475,9.86472475
20190125,9.84473544,9.86472475,9.84473544,9.85473009,1011,9963,N/A,N/A,680340,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.85473009,9.85473009
20190128,9.85473009,9.87471940,9.85473009,9.86472475,1038,10240,N/A,N/A,681030,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.86472475,9.86472475
20190129,9.86472475,9.89470871,9.85473009,9.85473009,24,237,N/A,N/A,680340,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.85473009,9.85473009
20190130,9.86472475,9.88471406,9.86472475,9.88471406,49,484,N/A,N/A,682410,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.88471406,9.88471406
20190131,9.86472475,9.92469268,9.85473009,9.86472475,72,710,N/A,N/A,681030,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.86472475,9.86472475
20190201,9.94468199,9.94468199,9.94468199,9.94468199,7,70,N/A,N/A,686550,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.94468199,9.94468199
20190204,9.91469802,9.94468199,9.82474613,9.82474613,920,9039,N/A,N/A,678270,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.82474613,9.82474613
20190205,9.86472475,9.86472475,9.83474078,9.85473009,5944,58577,N/A,N/A,680340,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.85473009,9.85473009
20190206,9.87471940,9.94468199,9.86472475,9.94468199,63,627,N/A,N/A,686550,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.94468199,9.94468199
20190207,9.89470871,9.94468199,9.89470871,9.94468199,88,875,N/A,N/A,686550,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.94468199,9.94468199
20190208,9.92469268,9.94468199,9.92469268,9.94468199,18,179,N/A,N/A,686550,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.94468199,9.94468199
20190211,9.93468733,9.93468733,9.87971673,9.93468733,40,397,N/A,N/A,685860,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.93468733,9.93468733
20190212,9.92469268,9.97466595,9.92469268,9.97466595,511,5097,N/A,N/A,688620,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.97466595,9.97466595
20190213,9.97466595,9.97466595,9.91469802,9.92469268,151,1499,N/A,N/A,685170,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.92469268,9.92469268
20190214,9.91469802,9.94468199,9.88471406,9.92469268,6007,59618,N/A,N/A,685170,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.92469268,9.92469268
20190215,9.87471940,9.94468199,9.87471940,9.88471406,74,731,N/A,N/A,682410,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.88471406,9.88471406
20190218,9.87471940,9.94468199,9.87471940,9.88471406,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.89000000,9.88471406
20190219,9.94468199,9.94468199,9.88471406,9.88471406,31,306,N/A,N/A,682410,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.88471406,9.88471406
20190220,9.89470871,9.89470871,9.85473009,9.85473009,927,9135,N/A,N/A,680340,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.85473009,9.85473009
20190221,9.94468199,9.94468199,9.94468199,9.94468199,27,269,N/A,N/A,686550,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.94468199,9.94468199
20190222,9.92969001,9.93468733,9.89470871,9.89470871,30,297,N/A,N/A,683100,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.89470871,9.89470871
20190225,9.89470871,9.89470871,9.89470871,9.89470871,1,10,N/A,N/A,683100,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.89470871,9.89470871
20190226,9.92469268,9.94468199,9.90470337,9.94468199,33,328,N/A,N/A,686550,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.94468199,9.94468199
20190227,9.91469802,9.94468199,9.87471940,9.92469268,740,7344,N/A,N/A,685170,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.92469268,9.92469268
20190228,9.92469268,9.92469268,9.92469268,9.92469268,0,0,N/A,N/A,685170,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.92469268,9.92469268
20190301,9.94468199,9.94468199,9.93468733,9.93468733,236,2345,N/A,N/A,685860,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.93468733,9.93468733
20190304,9.92469268,9.94468199,9.92469268,9.94468199,14,139,N/A,N/A,686550,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.94468199,9.94468199
20190305,9.92469268,9.99465526,9.92469268,9.99465526,4886,48834,N/A,N/A,690000,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.99465526,9.99465526
20190306,9.99465526,10.02463923,9.94468199,10.02463923,93,932,N/A,N/A,692070,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",10.02463923,10.02463923
20190307,9.99465526,10.00464992,9.96467130,9.96467130,522,5202,N/A,N/A,687930,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.96467130,9.96467130
20190308,9.96467130,9.96467130,9.94368252,9.96467130,116,1156,N/A,N/A,687930,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.96467130,9.96467130
20190311,9.94468199,9.96467130,9.94468199,9.95467664,1401,13947,N/A,N/A,687240,69000,"NYSE","Industrials","Industrials/Conglomerates","Common Stock",9.95467664,9.95467664
