Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20180608,20.02000000,21.40000000,19.83000000,20.80000000,36317,755394,N/A,N/A,1698563,81662,"NYSE","Technology","Technology/Software","Common Stock",20.80000000,20.80000000
20180611,21.50000000,22.60000000,20.82500000,20.94000000,29448,616641,N/A,N/A,1709996,81662,"NYSE","Technology","Technology/Software","Common Stock",20.94000000,20.94000000
20180612,21.30000000,21.55000000,20.53600000,21.21000000,41405,878200,N/A,N/A,1732045,81662,"NYSE","Technology","Technology/Software","Common Stock",21.21000000,21.21000000
20180613,24.46000000,28.73500000,23.75000000,28.20000000,174843,4930573,N/A,N/A,2302860,81662,"NYSE","Technology","Technology/Software","Common Stock",28.20000000,28.20000000
20180614,29.50000000,31.24000000,26.54000000,26.72000000,84160,2248755,N/A,N/A,2182001,81662,"NYSE","Technology","Technology/Software","Common Stock",26.72000000,26.72000000
20180615,26.50000000,29.35000000,26.43000000,28.91000000,51477,1488200,N/A,N/A,2360840,81662,"NYSE","Technology","Technology/Software","Common Stock",28.91000000,28.91000000
20180618,28.01000000,28.74000000,27.65000000,27.84000000,28498,793384,N/A,N/A,2273462,81662,"NYSE","Technology","Technology/Software","Common Stock",27.84000000,27.84000000
20180619,27.00000000,28.69000000,25.71000000,28.46000000,27159,772945,N/A,N/A,2324092,81662,"NYSE","Technology","Technology/Software","Common Stock",28.46000000,28.46000000
20180620,28.90000000,29.28000000,26.51000000,26.58000000,19050,506349,N/A,N/A,2170568,81662,"NYSE","Technology","Technology/Software","Common Stock",26.58000000,26.58000000
20180621,26.84000000,27.50000000,25.85000000,26.72000000,20360,544019,N/A,N/A,2182001,81662,"NYSE","Technology","Technology/Software","Common Stock",26.72000000,26.72000000
20180622,26.81000000,27.07000000,24.95000000,25.15000000,19510,490676,N/A,N/A,2053792,81662,"NYSE","Technology","Technology/Software","Common Stock",25.15000000,25.15000000
20180625,24.70000000,25.05000000,23.51000000,24.63000000,17010,418956,N/A,N/A,2011328,81662,"NYSE","Technology","Technology/Software","Common Stock",24.63000000,24.63000000
20180626,24.81000000,25.66000000,24.25100000,25.30000000,14459,365813,N/A,N/A,2066041,81662,"NYSE","Technology","Technology/Software","Common Stock",25.30000000,25.30000000
20180627,25.66000000,26.37000000,24.55000000,24.56000000,13331,327409,N/A,N/A,2005611,81662,"NYSE","Technology","Technology/Software","Common Stock",24.56000000,24.56000000
20180628,24.26000000,25.70000000,24.00000000,25.66000000,9472,243052,N/A,N/A,2095439,81662,"NYSE","Technology","Technology/Software","Common Stock",25.66000000,25.66000000
20180629,25.75000000,26.20000000,24.23000000,24.27000000,10255,248889,N/A,N/A,1981929,81662,"NYSE","Technology","Technology/Software","Common Stock",24.27000000,24.27000000
20180702,24.00000000,25.23000000,23.85700000,24.70000000,13611,336192,N/A,N/A,2017044,81662,"NYSE","Technology","Technology/Software","Common Stock",24.70000000,24.70000000
20180703,24.75000000,25.19000000,23.99000000,24.00000000,6790,162960,N/A,N/A,1959881,81662,"NYSE","Technology","Technology/Software","Common Stock",24.00000000,24.00000000
20180704,24.75000000,25.19000000,23.99000000,24.00000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",24.00000000,24.00000000
20180705,24.20000000,24.20000000,23.14000000,23.53000000,15092,355115,N/A,N/A,1921500,81662,"NYSE","Technology","Technology/Software","Common Stock",23.53000000,23.53000000
20180706,23.52000000,24.00000000,23.01600000,23.74000000,11542,274007,N/A,N/A,1938649,81662,"NYSE","Technology","Technology/Software","Common Stock",23.74000000,23.74000000
20180709,24.00000000,24.79000000,23.21000000,24.56000000,13606,334163,N/A,N/A,2005611,81662,"NYSE","Technology","Technology/Software","Common Stock",24.56000000,24.56000000
20180710,24.76000000,25.24000000,24.39000000,24.63000000,14333,353022,N/A,N/A,2011328,81662,"NYSE","Technology","Technology/Software","Common Stock",24.63000000,24.63000000
20180711,24.54000000,25.16000000,24.30000000,25.10000000,7703,193345,N/A,N/A,2049709,81662,"NYSE","Technology","Technology/Software","Common Stock",25.10000000,25.10000000
20180712,25.16000000,26.28000000,25.12000000,25.61000000,14316,366633,N/A,N/A,2091356,81662,"NYSE","Technology","Technology/Software","Common Stock",25.61000000,25.61000000
20180713,25.60000000,26.05000000,24.76000000,25.12000000,10946,274964,N/A,N/A,2051342,81662,"NYSE","Technology","Technology/Software","Common Stock",25.12000000,25.12000000
20180716,25.20000000,25.80000000,24.71000000,25.77000000,5868,151218,N/A,N/A,2104422,81662,"NYSE","Technology","Technology/Software","Common Stock",25.77000000,25.77000000
20180717,25.49000000,26.72000000,25.45800000,25.74000000,9936,255753,N/A,N/A,2101972,81662,"NYSE","Technology","Technology/Software","Common Stock",25.74000000,25.74000000
20180718,25.78000000,26.29000000,25.10000000,26.07000000,6565,171150,N/A,N/A,2128920,81662,"NYSE","Technology","Technology/Software","Common Stock",26.07000000,26.07000000
20180719,25.91000000,26.44000000,25.34500000,25.40000000,7475,189865,N/A,N/A,2074207,81662,"NYSE","Technology","Technology/Software","Common Stock",25.40000000,25.40000000
20180720,25.50000000,26.28000000,25.10000000,25.43000000,6559,166795,N/A,N/A,2076657,81662,"NYSE","Technology","Technology/Software","Common Stock",25.43000000,25.43000000
20180723,25.28000000,26.97000000,25.28000000,26.82000000,14714,394629,N/A,N/A,2190167,81662,"NYSE","Technology","Technology/Software","Common Stock",26.82000000,26.82000000
20180724,27.00000000,27.50000000,25.21000000,25.47000000,20993,534692,N/A,N/A,2079923,81662,"NYSE","Technology","Technology/Software","Common Stock",25.47000000,25.47000000
20180725,25.16000000,25.97000000,25.10000000,25.40000000,7937,201600,N/A,N/A,2074207,81662,"NYSE","Technology","Technology/Software","Common Stock",25.40000000,25.40000000
20180726,25.23000000,25.95000000,24.62000000,25.35000000,15140,383799,N/A,N/A,2070124,81662,"NYSE","Technology","Technology/Software","Common Stock",25.35000000,25.35000000
20180727,25.25000000,25.30000000,24.04000000,24.33000000,9597,233495,N/A,N/A,1986829,81662,"NYSE","Technology","Technology/Software","Common Stock",24.33000000,24.33000000
20180730,24.20000000,24.29000000,21.70000000,22.57000000,19423,438377,N/A,N/A,1843105,81662,"NYSE","Technology","Technology/Software","Common Stock",22.57000000,22.57000000
20180731,22.55000000,23.05600000,22.15000000,22.95000000,11741,269456,N/A,N/A,1874136,81662,"NYSE","Technology","Technology/Software","Common Stock",22.95000000,22.95000000
20180801,23.00000000,23.13000000,22.52000000,22.69000000,7598,172399,N/A,N/A,1852904,81662,"NYSE","Technology","Technology/Software","Common Stock",22.69000000,22.69000000
20180802,22.71000000,24.00000000,22.69000000,23.78000000,5261,125107,N/A,N/A,1941915,81662,"NYSE","Technology","Technology/Software","Common Stock",23.78000000,23.78000000
20180803,24.00000000,24.22000000,23.24000000,23.57000000,5507,129800,N/A,N/A,1924766,81662,"NYSE","Technology","Technology/Software","Common Stock",23.57000000,23.57000000
20180806,23.57000000,23.88000000,23.19400000,23.80000000,4083,97175,N/A,N/A,1943548,81662,"NYSE","Technology","Technology/Software","Common Stock",23.80000000,23.80000000
20180807,24.15000000,24.48000000,23.89000000,24.39000000,3909,95341,N/A,N/A,1991729,81662,"NYSE","Technology","Technology/Software","Common Stock",24.39000000,24.39000000
20180808,24.23000000,24.83000000,24.05000000,24.43000000,4494,109788,N/A,N/A,1994995,81662,"NYSE","Technology","Technology/Software","Common Stock",24.43000000,24.43000000
20180809,24.69000000,24.84000000,23.73000000,23.78000000,4280,101778,N/A,N/A,1941915,81662,"NYSE","Technology","Technology/Software","Common Stock",23.78000000,23.78000000
20180810,23.56000000,24.18400000,23.28000000,23.45000000,4617,108269,N/A,N/A,1914967,81662,"NYSE","Technology","Technology/Software","Common Stock",23.45000000,23.45000000
20180813,23.74000000,23.88500000,23.00000000,23.84000000,4252,101368,N/A,N/A,1946815,81662,"NYSE","Technology","Technology/Software","Common Stock",23.84000000,23.84000000
20180814,23.80000000,24.47000000,23.77500000,24.23000000,4455,107945,N/A,N/A,1978663,81662,"NYSE","Technology","Technology/Software","Common Stock",24.23000000,24.23000000
20180815,24.19000000,24.25000000,23.40000000,23.65000000,5705,134923,N/A,N/A,1931299,81662,"NYSE","Technology","Technology/Software","Common Stock",23.65000000,23.65000000
20180816,23.93000000,23.96000000,23.30000000,23.43000000,6481,151850,N/A,N/A,1913334,81662,"NYSE","Technology","Technology/Software","Common Stock",23.43000000,23.43000000
20180817,23.32000000,25.15000000,23.29000000,24.89000000,13685,340620,N/A,N/A,2032560,81662,"NYSE","Technology","Technology/Software","Common Stock",24.89000000,24.89000000
20180820,25.00000000,25.79000000,24.41000000,25.71000000,14281,367165,N/A,N/A,2099522,81662,"NYSE","Technology","Technology/Software","Common Stock",25.71000000,25.71000000
20180821,25.80000000,26.43700000,25.13000000,25.56000000,11652,297825,N/A,N/A,2087273,81662,"NYSE","Technology","Technology/Software","Common Stock",25.56000000,25.56000000
20180822,25.87000000,26.10000000,25.59000000,26.05000000,15231,396768,N/A,N/A,2127287,81662,"NYSE","Technology","Technology/Software","Common Stock",26.05000000,26.05000000
20180823,25.92000000,26.46000000,25.50000000,25.69000000,5885,151186,N/A,N/A,2097889,81662,"NYSE","Technology","Technology/Software","Common Stock",25.69000000,25.69000000
20180824,25.70000000,27.30000000,25.70000000,26.55000000,16313,433110,N/A,N/A,2168118,81662,"NYSE","Technology","Technology/Software","Common Stock",26.55000000,26.55000000
20180827,27.00000000,27.40000000,26.55000000,26.69000000,8147,217443,N/A,N/A,2179551,81662,"NYSE","Technology","Technology/Software","Common Stock",26.69000000,26.69000000
20180828,27.07000000,27.99000000,26.08000000,27.43000000,13125,360019,N/A,N/A,2239980,81662,"NYSE","Technology","Technology/Software","Common Stock",27.43000000,27.43000000
20180829,27.18000000,28.00000000,27.05000000,27.44000000,8417,230962,N/A,N/A,2240797,81662,"NYSE","Technology","Technology/Software","Common Stock",27.44000000,27.44000000
20180830,27.86000000,28.36000000,26.79000000,27.63000000,8979,248090,N/A,N/A,2256313,81662,"NYSE","Technology","Technology/Software","Common Stock",27.63000000,27.63000000
20180831,27.40000000,27.85500000,27.23000000,27.75000000,3865,107254,N/A,N/A,2271925,81871,"NYSE","Technology","Technology/Software","Common Stock",27.75000000,27.75000000
20180903,27.40000000,27.85500000,27.23000000,27.75000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",27.75000000,27.75000000
20180904,27.77000000,28.93000000,27.50000000,28.85000000,10990,317062,N/A,N/A,2361983,81871,"NYSE","Technology","Technology/Software","Common Stock",28.85000000,28.85000000
20180905,28.85000000,29.15000000,26.74000000,27.51000000,14589,401343,N/A,N/A,2252276,81871,"NYSE","Technology","Technology/Software","Common Stock",27.51000000,27.51000000
20180906,27.50000000,27.91500000,25.70000000,26.95000000,13142,354177,N/A,N/A,2206428,81871,"NYSE","Technology","Technology/Software","Common Stock",26.95000000,26.95000000
20180907,26.79000000,27.46000000,26.31000000,26.61000000,11984,318894,N/A,N/A,2178592,81871,"NYSE","Technology","Technology/Software","Common Stock",26.61000000,26.61000000
20180910,26.90000000,27.22000000,26.02000000,26.92000000,18647,501977,N/A,N/A,2203972,81871,"NYSE","Technology","Technology/Software","Common Stock",26.92000000,26.92000000
20180911,26.93000000,28.64000000,26.70000000,27.98000000,16031,448547,N/A,N/A,2290755,81871,"NYSE","Technology","Technology/Software","Common Stock",27.98000000,27.98000000
20180912,28.18000000,28.92000000,27.05000000,28.78000000,62622,1802261,N/A,N/A,2356252,81871,"NYSE","Technology","Technology/Software","Common Stock",28.78000000,28.78000000
20180913,21.89000000,23.95000000,21.88000000,23.00000000,179425,4126775,N/A,N/A,1883037,81871,"NYSE","Technology","Technology/Software","Common Stock",23.00000000,23.00000000
20180914,23.40000000,23.44000000,22.09000000,22.41000000,47583,1066335,N/A,N/A,1834733,81871,"NYSE","Technology","Technology/Software","Common Stock",22.41000000,22.41000000
20180917,22.10000000,22.47600000,21.21000000,21.31000000,35922,765498,N/A,N/A,1744675,81871,"NYSE","Technology","Technology/Software","Common Stock",21.31000000,21.31000000
20180918,21.19000000,21.44000000,20.00000000,20.22000000,37780,763912,N/A,N/A,1655435,81871,"NYSE","Technology","Technology/Software","Common Stock",20.22000000,20.22000000
20180919,20.08000000,20.19000000,19.40000000,19.50000000,28517,556082,N/A,N/A,1596488,81871,"NYSE","Technology","Technology/Software","Common Stock",19.50000000,19.50000000
20180920,19.50000000,20.11000000,19.25000000,19.88000000,21581,429030,N/A,N/A,1627599,81871,"NYSE","Technology","Technology/Software","Common Stock",19.88000000,19.88000000
20180921,19.90000000,20.07000000,19.53000000,19.82000000,11909,236036,N/A,N/A,1622686,81871,"NYSE","Technology","Technology/Software","Common Stock",19.82000000,19.82000000
20180924,19.59000000,19.98000000,19.31000000,19.47000000,8793,171200,N/A,N/A,1594032,81871,"NYSE","Technology","Technology/Software","Common Stock",19.47000000,19.47000000
20180925,19.50000000,19.54300000,19.02000000,19.48000000,11294,220007,N/A,N/A,1594850,81871,"NYSE","Technology","Technology/Software","Common Stock",19.48000000,19.48000000
20180926,19.52000000,19.75000000,19.20000000,19.50000000,9017,175832,N/A,N/A,1596488,81871,"NYSE","Technology","Technology/Software","Common Stock",19.50000000,19.50000000
20180927,19.50000000,19.93000000,19.31000000,19.34000000,6712,129810,N/A,N/A,1583388,81871,"NYSE","Technology","Technology/Software","Common Stock",19.34000000,19.34000000
20180928,19.36000000,19.73000000,19.36000000,19.58000000,6511,127485,N/A,N/A,1603037,81871,"NYSE","Technology","Technology/Software","Common Stock",19.58000000,19.58000000
20181001,19.63000000,19.87000000,18.81000000,18.91000000,34848,658976,N/A,N/A,1548184,81871,"NYSE","Technology","Technology/Software","Common Stock",18.91000000,18.91000000
20181002,18.75000000,19.25000000,18.45000000,18.90000000,17391,328690,N/A,N/A,1547365,81871,"NYSE","Technology","Technology/Software","Common Stock",18.90000000,18.90000000
20181003,19.02000000,19.68000000,18.63000000,19.35000000,42933,830754,N/A,N/A,1584207,81871,"NYSE","Technology","Technology/Software","Common Stock",19.35000000,19.35000000
20181004,19.40000000,19.45000000,19.00000000,19.39000000,10982,212941,N/A,N/A,1587482,81871,"NYSE","Technology","Technology/Software","Common Stock",19.39000000,19.39000000
20181005,19.26000000,19.65000000,18.97000000,19.50000000,9292,181194,N/A,N/A,1596488,81871,"NYSE","Technology","Technology/Software","Common Stock",19.50000000,19.50000000
20181008,18.87000000,19.46000000,18.13000000,19.00000000,22403,425657,N/A,N/A,1555552,81871,"NYSE","Technology","Technology/Software","Common Stock",19.00000000,19.00000000
20181009,18.85000000,19.38000000,18.30000000,18.49000000,17387,321486,N/A,N/A,1513798,81871,"NYSE","Technology","Technology/Software","Common Stock",18.49000000,18.49000000
20181010,18.04000000,18.93000000,17.56000000,17.86000000,16767,299459,N/A,N/A,1462219,81871,"NYSE","Technology","Technology/Software","Common Stock",17.86000000,17.86000000
20181011,17.71000000,18.27100000,17.03000000,17.09000000,13639,233091,N/A,N/A,1399178,81871,"NYSE","Technology","Technology/Software","Common Stock",17.09000000,17.09000000
20181012,17.63000000,18.59000000,17.52000000,18.54000000,14474,268348,N/A,N/A,1517891,81871,"NYSE","Technology","Technology/Software","Common Stock",18.54000000,18.54000000
20181015,18.06000000,18.72000000,17.81000000,18.48000000,14583,269494,N/A,N/A,1512979,81871,"NYSE","Technology","Technology/Software","Common Stock",18.48000000,18.48000000
20181016,18.76000000,20.00500000,18.67000000,19.92000000,23189,461925,N/A,N/A,1630874,81871,"NYSE","Technology","Technology/Software","Common Stock",19.92000000,19.92000000
20181017,18.08000000,19.12000000,17.51000000,18.94000000,85996,1628764,N/A,N/A,1550640,81871,"NYSE","Technology","Technology/Software","Common Stock",18.94000000,18.94000000
20181018,18.26000000,18.83000000,18.05000000,18.37000000,22337,410331,N/A,N/A,1503973,81871,"NYSE","Technology","Technology/Software","Common Stock",18.37000000,18.37000000
20181019,19.05000000,20.00000000,18.14000000,18.15000000,19366,351493,N/A,N/A,1485962,81871,"NYSE","Technology","Technology/Software","Common Stock",18.15000000,18.15000000
20181022,18.30000000,18.95000000,18.07000000,18.73000000,12615,236279,N/A,N/A,1533447,81871,"NYSE","Technology","Technology/Software","Common Stock",18.73000000,18.73000000
20181023,18.50000000,18.88000000,18.01000000,18.38000000,8404,154466,N/A,N/A,1504792,81871,"NYSE","Technology","Technology/Software","Common Stock",18.38000000,18.38000000
20181024,18.39000000,18.57000000,17.33000000,17.38000000,7942,138032,N/A,N/A,1422921,81871,"NYSE","Technology","Technology/Software","Common Stock",17.38000000,17.38000000
20181025,17.40000000,18.13000000,17.15000000,18.10000000,11009,199263,N/A,N/A,1481868,81871,"NYSE","Technology","Technology/Software","Common Stock",18.10000000,18.10000000
20181026,17.65500000,18.40000000,17.40000000,18.03000000,9717,175198,N/A,N/A,1476137,81871,"NYSE","Technology","Technology/Software","Common Stock",18.03000000,18.03000000
20181029,19.30000000,19.60000000,18.63000000,19.07000000,24256,462562,N/A,N/A,1561283,81871,"NYSE","Technology","Technology/Software","Common Stock",19.07000000,19.07000000
20181030,19.10000000,19.50000000,18.44000000,19.00000000,18032,342608,N/A,N/A,1555552,81871,"NYSE","Technology","Technology/Software","Common Stock",19.00000000,19.00000000
20181031,19.25000000,20.45500000,18.73000000,20.40000000,23952,488621,N/A,N/A,1670172,81871,"NYSE","Technology","Technology/Software","Common Stock",20.40000000,20.40000000
20181101,20.02000000,21.20000000,19.91000000,20.42000000,16253,331886,N/A,N/A,1671809,81871,"NYSE","Technology","Technology/Software","Common Stock",20.42000000,20.42000000
20181102,20.60000000,20.84000000,19.01000000,19.31000000,11121,214747,N/A,N/A,1580932,81871,"NYSE","Technology","Technology/Software","Common Stock",19.31000000,19.31000000
20181105,19.33000000,19.60600000,18.40000000,18.70000000,34442,644065,N/A,N/A,1530991,81871,"NYSE","Technology","Technology/Software","Common Stock",18.70000000,18.70000000
20181106,18.87000000,19.49000000,18.71000000,18.94000000,14308,270994,N/A,N/A,1550640,81871,"NYSE","Technology","Technology/Software","Common Stock",18.94000000,18.94000000
20181107,19.03000000,19.24000000,18.35000000,18.76000000,20601,386475,N/A,N/A,1535903,81871,"NYSE","Technology","Technology/Software","Common Stock",18.76000000,18.76000000
20181108,18.71000000,18.95000000,17.44000000,17.82000000,22932,408648,N/A,N/A,1458944,81871,"NYSE","Technology","Technology/Software","Common Stock",17.82000000,17.82000000
20181109,17.82000000,18.21500000,17.64000000,17.76000000,12128,215393,N/A,N/A,1454032,81871,"NYSE","Technology","Technology/Software","Common Stock",17.76000000,17.76000000
20181112,17.82000000,17.98000000,16.92000000,17.81000000,16994,302663,N/A,N/A,1458125,81871,"NYSE","Technology","Technology/Software","Common Stock",17.81000000,17.81000000
20181113,18.07000000,18.33900000,17.53000000,17.70000000,11335,200629,N/A,N/A,1449120,81871,"NYSE","Technology","Technology/Software","Common Stock",17.70000000,17.70000000
20181114,18.00000000,18.23000000,17.73000000,17.90000000,6964,124656,N/A,N/A,1465494,81871,"NYSE","Technology","Technology/Software","Common Stock",17.90000000,17.90000000
20181115,17.79000000,18.57000000,17.75000000,18.34000000,9806,179842,N/A,N/A,1501517,81871,"NYSE","Technology","Technology/Software","Common Stock",18.34000000,18.34000000
20181116,18.29000000,18.54000000,17.89000000,18.34000000,8009,146885,N/A,N/A,1501517,81871,"NYSE","Technology","Technology/Software","Common Stock",18.34000000,18.34000000
20181119,18.24000000,18.27000000,16.73400000,16.94000000,11399,193099,N/A,N/A,1386898,81871,"NYSE","Technology","Technology/Software","Common Stock",16.94000000,16.94000000
20181120,16.32000000,17.32000000,16.18000000,17.28000000,11744,202936,N/A,N/A,1414734,81871,"NYSE","Technology","Technology/Software","Common Stock",17.28000000,17.28000000
20181121,17.49000000,17.93000000,17.28000000,17.58000000,5416,95213,N/A,N/A,1439295,81871,"NYSE","Technology","Technology/Software","Common Stock",17.58000000,17.58000000
20181122,17.49000000,17.93000000,17.28000000,17.58000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.58000000,17.58000000
20181123,17.22000000,17.95000000,17.10600000,17.69000000,1379,24395,N/A,N/A,1448301,81871,"NYSE","Technology","Technology/Software","Common Stock",17.69000000,17.69000000
20181126,17.89000000,18.48000000,17.60000000,18.18000000,5765,104808,N/A,N/A,1488418,81871,"NYSE","Technology","Technology/Software","Common Stock",18.18000000,18.18000000
20181127,18.06000000,18.20000000,17.29000000,17.45000000,7607,132742,N/A,N/A,1428652,81871,"NYSE","Technology","Technology/Software","Common Stock",17.45000000,17.45000000
20181128,17.64000000,18.30000000,17.40000000,17.92000000,12343,221187,N/A,N/A,1467131,81871,"NYSE","Technology","Technology/Software","Common Stock",17.92000000,17.92000000
20181129,17.89000000,18.39000000,17.70000000,17.99000000,14271,256735,N/A,N/A,1472862,81871,"NYSE","Technology","Technology/Software","Common Stock",17.99000000,17.99000000
20181130,18.08000000,18.26000000,17.69000000,17.91000000,6576,117776,N/A,N/A,1556666,86916,"NYSE","Technology","Technology/Software","Common Stock",17.91000000,17.91000000
20181203,18.47000000,18.47000000,17.09000000,17.78000000,14993,266576,N/A,N/A,1545367,86916,"NYSE","Technology","Technology/Software","Common Stock",17.78000000,17.78000000
20181204,17.76000000,18.47000000,17.57000000,17.84000000,18310,326650,N/A,N/A,1550582,86916,"NYSE","Technology","Technology/Software","Common Stock",17.84000000,17.84000000
20181205,17.76000000,18.47000000,17.57000000,17.84000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.84000000,17.84000000
20181206,17.42000000,18.51000000,17.32000000,18.15000000,16118,292542,N/A,N/A,1577526,86916,"NYSE","Technology","Technology/Software","Common Stock",18.15000000,18.15000000
20181207,18.05000000,18.39900000,17.45000000,17.75000000,12149,215645,N/A,N/A,1542759,86916,"NYSE","Technology","Technology/Software","Common Stock",17.75000000,17.75000000
