Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19931118,6.64866882,6.64866882,6.47215549,6.58983104,504,3321,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.58983104,6.58983104
19931119,6.53099326,6.58983104,6.41331771,6.41331771,370,2373,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.41331771,6.41331771
19931122,6.47215549,6.47215549,6.11912882,6.17796660,1374,8489,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.17796660,6.17796660
19931123,6.23680438,6.47215549,6.17796660,6.47215549,758,4906,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.47215549,6.47215549
19931124,6.53099326,6.58983104,6.47215549,6.58983104,1312,8646,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.58983104,6.58983104
19931125,6.53099326,6.58983104,6.47215549,6.58983104,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",14.00000000,6.58983104
19931126,6.64866882,6.64866882,6.64866882,6.64866882,116,771,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.64866882,6.64866882
19931129,6.64866882,6.82518215,6.58983104,6.64866882,510,3391,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.64866882,6.64866882
19931130,6.70750660,7.17820881,6.70750660,7.11937104,1976,14068,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.11937104,7.11937104
19931201,7.17820881,7.17820881,6.88401993,6.94285770,1168,8109,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.94285770,6.94285770
19931202,7.00169548,7.11937104,6.94285770,7.00169548,1200,8402,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.00169548,7.00169548
19931203,7.00169548,7.06053326,7.00169548,7.06053326,282,1991,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.06053326,7.06053326
19931206,7.00169548,7.23704659,6.94285770,7.23704659,1018,7367,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.23704659,7.23704659
19931207,7.35472214,7.47239770,7.17820881,7.41355992,966,7161,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.41355992,7.41355992
19931208,7.41355992,7.64891103,7.41355992,7.64891103,1896,14502,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.64891103,7.64891103
19931209,7.59007325,7.64891103,7.59007325,7.59007325,742,5632,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.59007325,7.59007325
19931210,7.59007325,7.59007325,7.29588437,7.29588437,610,4450,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.29588437,7.29588437
19931213,7.29588437,7.35472214,7.17820881,7.29588437,1588,11586,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.29588437,7.29588437
19931214,7.35472214,7.76658658,7.29588437,7.59007325,1848,14026,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.59007325,7.59007325
19931215,7.59007325,7.94309992,7.59007325,7.88426214,1382,10896,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.88426214,7.88426214
19931216,8.00193769,8.11961325,8.00193769,8.11961325,922,7486,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.11961325,8.11961325
19931217,8.11961325,8.59031546,8.06077547,8.47263991,2026,17166,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.47263991,8.47263991
19931220,8.59031546,8.70799102,8.23728880,8.29612658,2704,22433,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.29612658,8.29612658
19931221,8.35496436,8.35496436,8.23728880,8.23728880,274,2257,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.23728880,8.23728880
19931222,8.23728880,8.35496436,8.17845102,8.35496436,274,2289,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.35496436,8.35496436
19931223,8.35496436,8.47263991,8.29612658,8.35496436,1134,9475,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.35496436,8.35496436
19931224,8.35496436,8.47263991,8.29612658,8.35496436,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",17.75000000,8.35496436
19931227,8.35496436,8.47263991,8.35496436,8.47263991,118,1000,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.47263991,8.47263991
19931228,8.41380213,8.41380213,8.41380213,8.41380213,14,118,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.41380213,8.41380213
19931229,8.35496436,8.47263991,8.35496436,8.41380213,430,3618,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.41380213,8.41380213
19931230,8.47263991,8.53147769,8.41380213,8.47263991,284,2406,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.47263991,8.47263991
19931231,8.53147769,8.59031546,8.53147769,8.59031546,100,859,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.59031546,8.59031546
19940103,8.47263991,8.59031546,8.41380213,8.53147769,480,4095,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.53147769,8.53147769
19940104,8.47263991,8.53147769,8.23728880,8.23728880,402,3311,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.23728880,8.23728880
19940105,8.17845102,8.17845102,7.94309992,8.06077547,190,1532,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.06077547,8.06077547
19940106,8.00193769,8.23728880,8.00193769,8.23728880,64,527,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.23728880,8.23728880
19940107,8.11961325,8.23728880,8.11961325,8.17845102,182,1488,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.17845102,8.17845102
19940110,8.23728880,8.23728880,8.17845102,8.23728880,186,1532,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.23728880,8.23728880
19940111,8.11961325,8.11961325,8.00193769,8.06077547,80,645,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.06077547,8.06077547
19940112,8.00193769,8.23728880,8.00193769,8.17845102,202,1652,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.17845102,8.17845102
19940113,8.17845102,8.17845102,8.00193769,8.11961325,198,1608,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.11961325,8.11961325
19940114,7.94309992,8.00193769,7.94309992,8.00193769,384,3073,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.00193769,8.00193769
19940117,8.00193769,8.06077547,7.94309992,8.00193769,548,4385,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.00193769,8.00193769
19940118,8.06077547,8.23728880,8.00193769,8.17845102,468,3828,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.17845102,8.17845102
19940119,8.23728880,8.23728880,8.00193769,8.00193769,470,3761,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.00193769,8.00193769
19940120,8.11961325,8.29612658,8.11961325,8.29612658,1202,9972,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.29612658,8.29612658
19940121,8.29612658,8.29612658,8.11961325,8.11961325,906,7356,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.11961325,8.11961325
19940124,8.17845102,8.17845102,8.00193769,8.00193769,162,1296,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.00193769,8.00193769
19940125,8.00193769,8.06077547,8.00193769,8.00193769,152,1216,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.00193769,8.00193769
19940126,7.94309992,7.94309992,7.88426214,7.94309992,112,890,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.94309992,7.94309992
19940127,7.94309992,8.00193769,7.94309992,8.00193769,252,2016,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.00193769,8.00193769
19940128,7.94309992,8.06077547,7.82542436,8.06077547,586,4724,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.06077547,8.06077547
19940131,8.06077547,8.06077547,8.00193769,8.06077547,318,2563,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.06077547,8.06077547
19940201,7.94309992,8.00193769,7.88426214,8.00193769,168,1344,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.00193769,8.00193769
19940202,7.88426214,8.06077547,7.88426214,8.00193769,438,3505,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",8.00193769,8.00193769
19940203,7.88426214,7.88426214,7.76658658,7.82542436,254,1988,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.82542436,7.82542436
19940204,7.70774881,7.82542436,7.59007325,7.64891103,382,2922,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.64891103,7.64891103
19940207,7.53123548,7.53123548,7.29588437,7.29588437,414,3020,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.29588437,7.29588437
19940208,7.29588437,7.59007325,7.29588437,7.59007325,760,5768,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.59007325,7.59007325
19940209,7.53123548,7.70774881,7.53123548,7.70774881,624,4810,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.70774881,7.70774881
19940210,7.70774881,7.70774881,7.64891103,7.64891103,304,2325,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.64891103,7.64891103
19940211,7.59007325,7.70774881,7.59007325,7.59007325,224,1700,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.59007325,7.59007325
19940214,7.59007325,7.64891103,7.53123548,7.64891103,64,490,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.64891103,7.64891103
19940215,7.64891103,7.64891103,7.53123548,7.59007325,392,2975,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.59007325,7.59007325
19940216,7.59007325,7.64891103,7.59007325,7.59007325,506,3841,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.59007325,7.59007325
19940217,7.64891103,7.64891103,7.59007325,7.59007325,194,1472,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.59007325,7.59007325
19940218,7.59007325,7.64891103,7.59007325,7.59007325,266,2019,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.59007325,7.59007325
19940221,7.59007325,7.64891103,7.59007325,7.59007325,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",16.12500000,7.59007325
19940222,7.53123548,7.59007325,7.53123548,7.53123548,154,1160,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.53123548,7.53123548
19940223,7.53123548,7.53123548,7.53123548,7.53123548,1126,8480,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.53123548,7.53123548
19940224,7.47239770,7.47239770,7.35472214,7.41355992,400,2965,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.41355992,7.41355992
19940225,7.35472214,7.41355992,7.29588437,7.35472214,180,1324,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.35472214,7.35472214
19940228,7.29588437,7.35472214,7.29588437,7.35472214,332,2442,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.35472214,7.35472214
19940301,7.41355992,7.82542436,7.35472214,7.53123548,2796,21057,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.53123548,7.53123548
19940302,7.59007325,7.59007325,7.41355992,7.59007325,1848,14026,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.59007325,7.59007325
19940303,7.64891103,7.76658658,7.59007325,7.59007325,2234,16956,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.59007325,7.59007325
19940304,7.53123548,7.70774881,7.53123548,7.64891103,358,2738,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.64891103,7.64891103
19940307,7.70774881,7.70774881,7.53123548,7.53123548,42,316,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.53123548,7.53123548
19940308,7.53123548,7.53123548,7.47239770,7.47239770,140,1046,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.47239770,7.47239770
19940309,7.41355992,7.53123548,7.41355992,7.41355992,222,1646,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.41355992,7.41355992
19940310,7.35472214,7.41355992,7.23704659,7.23704659,108,782,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.23704659,7.23704659
19940311,7.23704659,7.29588437,7.17820881,7.29588437,454,3312,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.29588437,7.29588437
19940314,7.23704659,7.29588437,7.17820881,7.17820881,186,1335,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.17820881,7.17820881
19940315,7.17820881,7.29588437,7.17820881,7.29588437,72,525,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.29588437,7.29588437
19940316,7.17820881,7.29588437,7.17820881,7.29588437,508,3706,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.29588437,7.29588437
19940317,7.41355992,7.82542436,7.41355992,7.64891103,1454,11122,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.64891103,7.64891103
19940318,7.53123548,7.64891103,7.53123548,7.53123548,174,1310,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.53123548,7.53123548
19940321,7.59007325,7.59007325,7.41355992,7.41355992,42,311,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.41355992,7.41355992
19940322,7.35472214,7.35472214,7.35472214,7.35472214,12,88,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.35472214,7.35472214
19940323,7.47239770,7.64891103,7.47239770,7.53123548,366,2756,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.53123548,7.53123548
19940324,7.53123548,7.59007325,7.47239770,7.59007325,236,1791,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.59007325,7.59007325
19940325,7.53123548,7.64891103,7.47239770,7.53123548,1334,10047,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.53123548,7.53123548
19940328,7.41355992,7.41355992,7.35472214,7.41355992,204,1512,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.41355992,7.41355992
19940329,7.35472214,7.35472214,7.23704659,7.23704659,68,492,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.23704659,7.23704659
19940330,7.11937104,7.11937104,6.94285770,7.00169548,1600,11203,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.00169548,7.00169548
19940331,7.06053326,7.06053326,6.94285770,6.94285770,438,3041,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.94285770,6.94285770
19940401,7.06053326,7.06053326,6.94285770,6.94285770,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",14.75000000,6.94285770
19940404,6.82518215,6.88401993,6.64866882,6.70750660,764,5125,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.70750660,6.70750660
19940405,6.88401993,7.06053326,6.76634437,6.94285770,550,3819,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.94285770,6.94285770
19940406,6.94285770,7.17820881,6.82518215,7.00169548,830,5811,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.00169548,7.00169548
19940407,7.06053326,7.11937104,7.06053326,7.11937104,244,1737,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.11937104,7.11937104
19940408,7.06053326,7.06053326,7.06053326,7.06053326,160,1130,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.06053326,7.06053326
19940411,7.11937104,7.11937104,7.06053326,7.06053326,38,268,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",7.06053326,7.06053326
19940412,7.11937104,7.11937104,6.94285770,6.94285770,1426,9901,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.94285770,6.94285770
19940413,6.94285770,6.94285770,6.88401993,6.88401993,356,2451,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.88401993,6.88401993
19940414,6.76634437,6.88401993,6.76634437,6.88401993,258,1776,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.88401993,6.88401993
19940415,6.88401993,6.88401993,6.76634437,6.76634437,1102,7457,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.76634437,6.76634437
19940418,6.70750660,6.70750660,6.64866882,6.64866882,10,66,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.64866882,6.64866882
19940419,6.58983104,6.58983104,6.47215549,6.47215549,278,1799,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.47215549,6.47215549
19940420,6.47215549,6.47215549,6.35447993,6.35447993,256,1627,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.35447993,6.35447993
19940421,6.29564216,6.29564216,6.17796660,6.23680438,82,511,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.23680438,6.23680438
19940422,6.11912882,6.23680438,6.11912882,6.17796660,214,1322,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.17796660,6.17796660
19940425,6.17796660,6.17796660,6.06029105,6.06029105,114,691,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.06029105,6.06029105
19940426,5.88377772,6.17796660,5.88377772,6.06029105,3326,20157,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.06029105,6.06029105
19940427,5.88377772,6.17796660,5.88377772,6.06029105,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",12.87500000,6.06029105
19940428,6.11912882,6.23680438,6.11912882,6.17796660,476,2941,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.17796660,6.17796660
19940429,6.23680438,6.41331771,6.23680438,6.41331771,536,3438,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.41331771,6.41331771
19940502,6.35447993,6.41331771,6.00145327,6.41331771,454,2912,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.41331771,6.41331771
19940503,6.41331771,6.53099326,6.35447993,6.47215549,500,3236,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.47215549,6.47215549
19940504,6.35447993,6.47215549,6.35447993,6.41331771,74,475,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.41331771,6.41331771
19940505,6.41331771,6.41331771,6.29564216,6.35447993,86,546,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.35447993,6.35447993
19940506,6.29564216,6.29564216,6.11912882,6.11912882,204,1248,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.11912882,6.11912882
19940509,6.11912882,6.11912882,5.88377772,5.88377772,854,5025,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",5.88377772,5.88377772
19940510,5.88377772,5.88377772,5.76610216,5.88377772,3280,19299,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",5.88377772,5.88377772
19940511,6.00145327,6.06029105,6.00145327,6.06029105,916,5551,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.06029105,6.06029105
19940512,6.00145327,6.06029105,6.00145327,6.06029105,28,170,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.06029105,6.06029105
19940513,6.06029105,6.06029105,5.82493994,6.00145327,90,540,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.00145327,6.00145327
19940516,5.94261549,6.00145327,5.76610216,6.00145327,240,1440,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",6.00145327,6.00145327
19940517,5.94261549,5.94261549,5.64842661,5.76610216,492,2837,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",5.76610216,5.76610216
19940518,5.76610216,5.88377772,5.76610216,5.88377772,482,2836,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",5.88377772,5.88377772
19940519,5.88377772,5.88377772,5.76610216,5.76610216,788,4544,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",5.76610216,5.76610216
19940520,5.82493994,5.82493994,5.76610216,5.76610216,86,496,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",5.76610216,5.76610216
19940523,5.82493994,5.82493994,5.76610216,5.82493994,78,454,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",5.82493994,5.82493994
19940524,5.82493994,5.94261549,5.64842661,5.76610216,196,1130,N/A,N/A,0,8,"NYSE","Consumer Cyclical","Consumer Cyclical/Home Construction","Common Stock",5.76610216,5.76610216
