Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19900604,43.95476610,43.95476610,42.95579415,43.45528012,56,2433,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.45528012,43.45528012
19900605,43.95476610,44.95373806,43.95476610,44.95373806,49,2203,N/A,N/A,0,-5,"NYSE","","","Common Stock",44.95373806,44.95373806
19900606,43.95476610,44.95373806,43.95476610,43.95476610,74,3253,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.95476610,43.95476610
19900607,43.95476610,44.95373806,41.95682219,44.45425208,28,1245,N/A,N/A,0,-5,"NYSE","","","Common Stock",44.45425208,44.45425208
19900608,45.05363525,45.05363525,43.00574274,45.05363525,3,135,N/A,N/A,0,-5,"NYSE","","","Common Stock",45.05363525,45.05363525
19900611,43.00574274,45.05363525,43.00574274,45.05363525,40,1802,N/A,N/A,0,-5,"NYSE","","","Common Stock",45.05363525,45.05363525
19900612,43.00574274,45.05363525,43.00574274,44.02968900,39,1717,N/A,N/A,0,-5,"NYSE","","","Common Stock",44.02968900,44.02968900
19900613,44.54166213,44.54166213,43.00574274,43.00574274,19,817,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.00574274,43.00574274
19900614,43.00574274,45.05363525,43.00574274,43.00574274,13,559,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.00574274,43.00574274
19900615,43.00574274,45.05363525,43.00574274,45.05363525,30,1352,N/A,N/A,0,-5,"NYSE","","","Common Stock",45.05363525,45.05363525
19900618,43.00574274,45.05363525,43.00574274,44.54166213,32,1425,N/A,N/A,0,-5,"NYSE","","","Common Stock",44.54166213,44.54166213
19900619,43.00574274,45.05363525,43.00574274,43.00574274,24,1032,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.00574274,43.00574274
19900620,43.00574274,45.05363525,43.00574274,45.05363525,24,1081,N/A,N/A,0,-5,"NYSE","","","Common Stock",45.05363525,45.05363525
19900621,45.05363525,45.05363525,42.49376962,42.49376962,11,467,N/A,N/A,0,-5,"NYSE","","","Common Stock",42.49376962,42.49376962
19900622,41.98179649,45.05363525,41.98179649,41.98179649,19,798,N/A,N/A,0,-5,"NYSE","","","Common Stock",41.98179649,41.98179649
19900625,44.02968900,44.02968900,41.98179649,41.98179649,11,462,N/A,N/A,0,-5,"NYSE","","","Common Stock",41.98179649,41.98179649
19900626,41.98179649,43.00574274,40.95785023,40.95785023,20,819,N/A,N/A,0,-5,"NYSE","","","Common Stock",40.95785023,40.95785023
19900627,40.95785023,43.00574274,40.95785023,40.95785023,8,328,N/A,N/A,0,-5,"NYSE","","","Common Stock",40.95785023,40.95785023
19900628,40.95785023,43.00574274,40.95785023,40.95785023,26,1065,N/A,N/A,0,-5,"NYSE","","","Common Stock",40.95785023,40.95785023
19900629,40.95785023,43.00574274,40.95785023,40.95785023,102,4178,N/A,N/A,0,-5,"NYSE","","","Common Stock",40.95785023,40.95785023
19900702,40.95785023,40.95785023,40.95785023,40.95785023,0,0,N/A,N/A,0,-5,"NYSE","","","Common Stock",40.95785023,40.95785023
19900703,40.95785023,43.00574274,40.95785023,43.00574274,7,301,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.00574274,43.00574274
19900704,40.95785023,43.00574274,40.95785023,43.00574274,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",10.50000000,43.00574274
19900705,40.95785023,40.95785023,40.95785023,40.95785023,2,82,N/A,N/A,0,-5,"NYSE","","","Common Stock",40.95785023,40.95785023
19900706,40.95785023,43.00574274,40.95785023,43.00574274,1,43,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.00574274,43.00574274
19900709,40.95785023,43.00574274,40.95785023,41.98179649,80,3359,N/A,N/A,0,-5,"NYSE","","","Common Stock",41.98179649,41.98179649
19900710,43.00574274,43.00574274,41.98179649,41.98179649,18,756,N/A,N/A,0,-5,"NYSE","","","Common Stock",41.98179649,41.98179649
19900711,41.98179649,43.00574274,41.98179649,43.00574274,4,172,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.00574274,43.00574274
19900712,41.98179649,44.02968900,41.98179649,44.02968900,89,3919,N/A,N/A,0,-5,"NYSE","","","Common Stock",44.02968900,44.02968900
19900713,43.00574274,44.02968900,43.00574274,43.00574274,485,20858,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.00574274,43.00574274
19900716,43.00574274,44.02968900,43.00574274,43.00574274,45,1935,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.00574274,43.00574274
19900717,43.00574274,44.02968900,41.98179649,44.02968900,78,3434,N/A,N/A,0,-5,"NYSE","","","Common Stock",44.02968900,44.02968900
19900718,44.02968900,44.02968900,43.00574274,44.02968900,25,1101,N/A,N/A,0,-5,"NYSE","","","Common Stock",44.02968900,44.02968900
19900719,43.00574274,44.02968900,43.00574274,43.51771587,28,1218,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.51771587,43.51771587
19900720,44.02968900,44.02968900,43.00574274,44.02968900,91,4007,N/A,N/A,0,-5,"NYSE","","","Common Stock",44.02968900,44.02968900
19900723,43.00574274,44.02968900,41.98179649,41.98179649,12,504,N/A,N/A,0,-5,"NYSE","","","Common Stock",41.98179649,41.98179649
19900724,44.02968900,48.12547402,41.98179649,46.07758151,96,4423,N/A,N/A,0,-5,"NYSE","","","Common Stock",46.07758151,46.07758151
19900725,46.07758151,48.12547402,46.07758151,47.10152777,98,4616,N/A,N/A,0,-5,"NYSE","","","Common Stock",47.10152777,47.10152777
19900726,46.07758151,47.10152777,44.02968900,44.02968900,54,2378,N/A,N/A,0,-5,"NYSE","","","Common Stock",44.02968900,44.02968900
19900727,46.07758151,46.07758151,43.00574274,43.00574274,40,1720,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.00574274,43.00574274
19900730,43.00574274,45.05363525,41.98179649,44.02968900,41,1805,N/A,N/A,0,-5,"NYSE","","","Common Stock",44.02968900,44.02968900
19900731,44.02968900,44.02968900,40.95785023,40.95785023,91,3727,N/A,N/A,0,-5,"NYSE","","","Common Stock",40.95785023,40.95785023
19900801,40.95785023,43.00574274,40.95785023,40.95785023,22,901,N/A,N/A,0,-5,"NYSE","","","Common Stock",40.95785023,40.95785023
19900802,43.00574274,51.19731279,43.00574274,48.12547402,769,37008,N/A,N/A,0,-5,"NYSE","","","Common Stock",48.12547402,48.12547402
19900803,48.12547402,51.19731279,48.12547402,48.12547402,105,5053,N/A,N/A,0,-5,"NYSE","","","Common Stock",48.12547402,48.12547402
19900806,49.14942028,53.24520530,49.14942028,52.22125905,130,6789,N/A,N/A,0,-5,"NYSE","","","Common Stock",52.22125905,52.22125905
19900807,50.17336653,52.22125905,48.63744715,49.66139341,164,8144,N/A,N/A,0,-5,"NYSE","","","Common Stock",49.66139341,49.66139341
19900808,48.63744715,49.14942028,45.05363525,48.12547402,55,2647,N/A,N/A,0,-5,"NYSE","","","Common Stock",48.12547402,48.12547402
19900809,46.07758151,48.12547402,46.07758151,47.10152777,18,848,N/A,N/A,0,-5,"NYSE","","","Common Stock",47.10152777,47.10152777
19900810,46.07758151,50.17336653,46.07758151,50.17336653,29,1455,N/A,N/A,0,-5,"NYSE","","","Common Stock",50.17336653,50.17336653
19900813,48.12547402,48.12547402,48.12547402,48.12547402,3,144,N/A,N/A,0,-5,"NYSE","","","Common Stock",48.12547402,48.12547402
19900814,47.10152777,50.17336653,47.10152777,48.12547402,30,1444,N/A,N/A,0,-5,"NYSE","","","Common Stock",48.12547402,48.12547402
19900815,47.10152777,48.12547402,46.07758151,47.10152777,58,2732,N/A,N/A,0,-5,"NYSE","","","Common Stock",47.10152777,47.10152777
19900816,46.07758151,47.10152777,45.05363525,45.05363525,12,541,N/A,N/A,0,-5,"NYSE","","","Common Stock",45.05363525,45.05363525
19900817,45.05363525,48.12547402,45.05363525,45.05363525,14,631,N/A,N/A,0,-5,"NYSE","","","Common Stock",45.05363525,45.05363525
19900820,45.05363525,45.05363525,43.00574274,43.00574274,41,1763,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.00574274,43.00574274
19900821,44.54166213,44.54166213,40.95785023,43.00574274,32,1376,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.00574274,43.00574274
19900822,43.00574274,45.05363525,41.98179649,41.98179649,110,4618,N/A,N/A,0,-5,"NYSE","","","Common Stock",41.98179649,41.98179649
19900823,40.95785023,45.05363525,39.93390398,39.93390398,55,2196,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.93390398,39.93390398
19900824,39.93390398,41.98179649,39.93390398,39.93390398,31,1238,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.93390398,39.93390398
19900827,41.98179649,43.00574274,39.93390398,39.93390398,52,2077,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.93390398,39.93390398
19900828,39.93390398,41.98179649,39.93390398,39.93390398,3,120,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.93390398,39.93390398
19900829,39.93390398,41.98179649,39.93390398,39.93390398,18,719,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.93390398,39.93390398
19900830,39.93390398,39.93390398,37.88601146,39.93390398,17,679,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.93390398,39.93390398
19900831,38.90995772,39.93390398,37.88601146,37.88601146,33,1250,N/A,N/A,0,-5,"NYSE","","","Common Stock",37.88601146,37.88601146
19900903,38.90995772,39.93390398,37.88601146,37.88601146,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.25000000,37.88601146
19900904,39.93390398,39.93390398,37.88601146,37.88601146,66,2500,N/A,N/A,0,-5,"NYSE","","","Common Stock",37.88601146,37.88601146
19900905,38.90995772,39.93390398,37.88601146,39.93390398,113,4513,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.93390398,39.93390398
19900906,39.93390398,43.00574274,39.93390398,43.00574274,261,11224,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.00574274,43.00574274
19900907,43.00574274,44.02968900,41.98179649,41.98179649,65,2729,N/A,N/A,0,-5,"NYSE","","","Common Stock",41.98179649,41.98179649
19900910,43.97337195,43.97337195,42.92638691,43.97337195,81,3562,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.97337195,43.97337195
19900911,42.92638691,45.02035700,42.92638691,43.97337195,69,3034,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.97337195,43.97337195
19900912,43.97337195,45.02035700,43.97337195,43.97337195,49,2155,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.97337195,43.97337195
19900913,42.92638691,45.02035700,41.87940186,43.97337195,92,4046,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.97337195,43.97337195
19900914,41.87940186,43.97337195,41.87940186,43.97337195,34,1495,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.97337195,43.97337195
19900917,41.87940186,42.92638691,41.87940186,42.92638691,32,1374,N/A,N/A,0,-5,"NYSE","","","Common Stock",42.92638691,42.92638691
19900918,41.87940186,45.02035700,41.87940186,43.97337195,1041,45776,N/A,N/A,0,-5,"NYSE","","","Common Stock",43.97337195,43.97337195
19900919,45.02035700,46.06734205,42.92638691,44.49686448,111,4939,N/A,N/A,0,-5,"NYSE","","","Common Stock",44.49686448,44.49686448
19900920,45.02035700,46.06734205,45.02035700,45.54384952,91,4144,N/A,N/A,0,-5,"NYSE","","","Common Stock",45.54384952,45.54384952
19900921,46.06734205,46.06734205,45.02035700,45.54384952,29,1321,N/A,N/A,0,-5,"NYSE","","","Common Stock",45.54384952,45.54384952
19900924,46.06734205,48.16131214,45.02035700,45.02035700,140,6303,N/A,N/A,0,-5,"NYSE","","","Common Stock",45.02035700,45.02035700
19900925,47.11432709,47.11432709,45.54384952,47.11432709,10,471,N/A,N/A,0,-5,"NYSE","","","Common Stock",47.11432709,47.11432709
19900926,45.02035700,46.06734205,42.92638691,42.92638691,20,859,N/A,N/A,0,-5,"NYSE","","","Common Stock",42.92638691,42.92638691
19900927,45.02035700,45.02035700,39.78543177,42.92638691,53,2275,N/A,N/A,0,-5,"NYSE","","","Common Stock",42.92638691,42.92638691
19900928,42.92638691,42.92638691,42.92638691,42.92638691,0,0,N/A,N/A,0,-5,"NYSE","","","Common Stock",42.92638691,42.92638691
19901001,39.78543177,41.87940186,39.78543177,41.87940186,13,544,N/A,N/A,0,-5,"NYSE","","","Common Stock",41.87940186,41.87940186
19901002,41.35590934,42.92638691,41.35590934,42.92638691,53,2275,N/A,N/A,0,-5,"NYSE","","","Common Stock",42.92638691,42.92638691
19901003,41.87940186,42.92638691,40.83241682,41.87940186,48,2010,N/A,N/A,0,-5,"NYSE","","","Common Stock",41.87940186,41.87940186
19901004,40.83241682,40.83241682,39.78543177,39.78543177,20,796,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.78543177,39.78543177
19901005,39.78543177,40.83241682,37.69146168,39.78543177,31,1233,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.78543177,39.78543177
19901008,39.78543177,39.78543177,39.78543177,39.78543177,0,0,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.78543177,39.78543177
19901009,40.83241682,41.87940186,40.83241682,41.87940186,8,335,N/A,N/A,0,-5,"NYSE","","","Common Stock",41.87940186,41.87940186
19901010,41.87940186,41.87940186,39.78543177,39.78543177,27,1074,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.78543177,39.78543177
19901011,40.83241682,40.83241682,37.69146168,37.69146168,33,1244,N/A,N/A,0,-5,"NYSE","","","Common Stock",37.69146168,37.69146168
19901012,36.64447663,39.78543177,36.64447663,36.64447663,22,806,N/A,N/A,0,-5,"NYSE","","","Common Stock",36.64447663,36.64447663
19901015,39.78543177,39.78543177,38.73844672,38.73844672,45,1743,N/A,N/A,0,-5,"NYSE","","","Common Stock",38.73844672,38.73844672
19901016,37.69146168,39.78543177,37.69146168,39.78543177,4,159,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.78543177,39.78543177
19901017,37.69146168,37.69146168,37.69146168,37.69146168,6,226,N/A,N/A,0,-5,"NYSE","","","Common Stock",37.69146168,37.69146168
19901018,37.69146168,37.69146168,37.69146168,37.69146168,7,264,N/A,N/A,0,-5,"NYSE","","","Common Stock",37.69146168,37.69146168
19901019,37.69146168,37.69146168,37.69146168,37.69146168,0,0,N/A,N/A,0,-5,"NYSE","","","Common Stock",37.69146168,37.69146168
19901022,38.73844672,38.73844672,37.69146168,38.73844672,11,426,N/A,N/A,0,-5,"NYSE","","","Common Stock",38.73844672,38.73844672
19901023,38.73844672,38.73844672,35.59749158,35.59749158,58,2065,N/A,N/A,0,-5,"NYSE","","","Common Stock",35.59749158,35.59749158
19901024,35.59749158,37.69146168,35.59749158,35.59749158,100,3560,N/A,N/A,0,-5,"NYSE","","","Common Stock",35.59749158,35.59749158
19901025,37.69146168,37.69146168,35.59749158,37.69146168,1,38,N/A,N/A,0,-5,"NYSE","","","Common Stock",37.69146168,37.69146168
19901026,37.69146168,39.78543177,36.64447663,39.78543177,47,1870,N/A,N/A,0,-5,"NYSE","","","Common Stock",39.78543177,39.78543177
19901029,36.64447663,40.83241682,36.64447663,40.83241682,13,531,N/A,N/A,0,-5,"NYSE","","","Common Stock",40.83241682,40.83241682
19901030,40.83241682,40.83241682,37.69146168,37.69146168,24,905,N/A,N/A,0,-5,"NYSE","","","Common Stock",37.69146168,37.69146168
19901031,37.69146168,37.69146168,37.69146168,37.69146168,15,565,N/A,N/A,0,-5,"NYSE","","","Common Stock",37.69146168,37.69146168
19901101,37.69146168,38.73844672,36.64447663,37.16796915,59,2193,N/A,N/A,0,-5,"NYSE","","","Common Stock",37.16796915,37.16796915
19901102,36.64447663,38.73844672,36.64447663,38.73844672,14,542,N/A,N/A,0,-5,"NYSE","","","Common Stock",38.73844672,38.73844672
19901105,37.16796915,37.69146168,35.59749158,36.64447663,43,1576,N/A,N/A,0,-5,"NYSE","","","Common Stock",36.64447663,36.64447663
19901106,36.64447663,36.64447663,34.55050654,35.59749158,31,1104,N/A,N/A,0,-5,"NYSE","","","Common Stock",35.59749158,35.59749158
19901107,35.59749158,35.59749158,34.55050654,34.55050654,69,2384,N/A,N/A,0,-5,"NYSE","","","Common Stock",34.55050654,34.55050654
19901108,34.55050654,34.55050654,34.55050654,34.55050654,30,1037,N/A,N/A,0,-5,"NYSE","","","Common Stock",34.55050654,34.55050654
19901109,34.55050654,36.64447663,33.50352149,36.64447663,27,989,N/A,N/A,0,-5,"NYSE","","","Common Stock",36.64447663,36.64447663
19901112,34.55050654,35.59749158,32.45653644,32.45653644,90,2921,N/A,N/A,0,-5,"NYSE","","","Common Stock",32.45653644,32.45653644
19901113,33.80889213,36.06281827,33.80889213,34.37237366,10,344,N/A,N/A,0,-5,"NYSE","","","Common Stock",34.37237366,34.37237366
19901114,36.06281827,38.31674441,36.06281827,38.31674441,37,1418,N/A,N/A,0,-5,"NYSE","","","Common Stock",38.31674441,38.31674441
19901115,37.18978134,38.31674441,33.80889213,34.93585520,151,5275,N/A,N/A,0,-5,"NYSE","","","Common Stock",34.93585520,34.93585520
19901116,32.68192906,32.68192906,28.17407677,28.17407677,72,2029,N/A,N/A,0,-5,"NYSE","","","Common Stock",28.17407677,28.17407677
19901119,31.55496599,32.68192906,28.17407677,32.68192906,44,1438,N/A,N/A,0,-5,"NYSE","","","Common Stock",32.68192906,32.68192906
19901120,31.55496599,31.55496599,27.04711370,29.30103984,93,2725,N/A,N/A,0,-5,"NYSE","","","Common Stock",29.30103984,29.30103984
19901121,29.30103984,30.42800292,27.04711370,29.30103984,26,762,N/A,N/A,0,-5,"NYSE","","","Common Stock",29.30103984,29.30103984
19901122,29.30103984,30.42800292,27.04711370,29.30103984,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",6.50000000,29.30103984
19901123,30.42800292,31.55496599,29.30103984,30.99148445,15,465,N/A,N/A,0,-5,"NYSE","","","Common Stock",30.99148445,30.99148445
19901126,29.30103984,31.55496599,29.30103984,31.55496599,7,221,N/A,N/A,0,-5,"NYSE","","","Common Stock",31.55496599,31.55496599
19901127,31.55496599,31.55496599,29.30103984,31.55496599,59,1862,N/A,N/A,0,-5,"NYSE","","","Common Stock",31.55496599,31.55496599
19901128,31.55496599,31.55496599,30.42800292,31.55496599,70,2209,N/A,N/A,0,-5,"NYSE","","","Common Stock",31.55496599,31.55496599
19901129,31.55496599,31.55496599,31.55496599,31.55496599,0,0,N/A,N/A,0,-5,"NYSE","","","Common Stock",31.55496599,31.55496599
19901130,30.42800292,31.55496599,30.42800292,31.55496599,26,820,N/A,N/A,0,-5,"NYSE","","","Common Stock",31.55496599,31.55496599
19901203,31.55496599,31.55496599,30.42800292,30.99148445,10,310,N/A,N/A,0,-5,"NYSE","","","Common Stock",30.99148445,30.99148445
19901204,30.42800292,31.55496599,30.42800292,31.55496599,16,505,N/A,N/A,0,-5,"NYSE","","","Common Stock",31.55496599,31.55496599
19901205,31.55496599,31.55496599,27.61059524,27.61059524,39,1077,N/A,N/A,0,-5,"NYSE","","","Common Stock",27.61059524,27.61059524
19901206,27.04711370,30.42800292,25.92015063,25.92015063,61,1581,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.92015063,25.92015063
19901207,25.92015063,27.04711370,24.79318756,27.04711370,42,1136,N/A,N/A,0,-5,"NYSE","","","Common Stock",27.04711370,27.04711370
19901210,27.72329154,27.72329154,24.25788010,26.56815440,74,1966,N/A,N/A,0,-5,"NYSE","","","Common Stock",26.56815440,26.56815440
19901211,25.41301725,27.72329154,25.41301725,26.56815440,54,1435,N/A,N/A,0,-5,"NYSE","","","Common Stock",26.56815440,26.56815440
19901212,25.41301725,27.72329154,25.41301725,25.41301725,177,4498,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.41301725,25.41301725
19901213,25.41301725,27.72329154,25.41301725,27.72329154,4,111,N/A,N/A,0,-5,"NYSE","","","Common Stock",27.72329154,27.72329154
19901214,25.41301725,26.56815440,25.41301725,25.41301725,44,1118,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.41301725,25.41301725
19901217,26.56815440,28.87842869,25.41301725,28.30086012,64,1811,N/A,N/A,0,-5,"NYSE","","","Common Stock",28.30086012,28.30086012
19901218,29.45599727,30.03356584,27.72329154,29.45599727,5,147,N/A,N/A,0,-5,"NYSE","","","Common Stock",29.45599727,29.45599727
19901219,29.45599727,29.45599727,27.72329154,27.72329154,688,19074,N/A,N/A,0,-5,"NYSE","","","Common Stock",27.72329154,27.72329154
