Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19801128,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801201,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801202,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801203,0.66666667,0.77777778,0.66666667,0.66666667,7,5,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19801204,0.66666667,0.74074074,0.62962963,0.62962963,14,9,N/A,N/A,0,0,"NYSE","","","Common Stock",0.62962963,0.62962963
19801205,0.62962963,0.62962963,0.62962963,0.62962963,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.62962963,0.62962963
19801208,0.62962963,0.62962963,0.62962963,0.62962963,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.62962963,0.62962963
19801209,0.62962963,0.66666667,0.55555556,0.55555556,34,19,N/A,N/A,0,0,"NYSE","","","Common Stock",0.55555556,0.55555556
19801210,0.55555556,0.55555556,0.55555556,0.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.55555556,0.55555556
19801211,0.55555556,0.55555556,0.55555556,0.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.55555556,0.55555556
19801212,0.55555556,0.55555556,0.55555556,0.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.55555556,0.55555556
19801215,0.55555556,0.55555556,0.55555556,0.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.55555556,0.55555556
19801216,0.55555556,0.55555556,0.55555556,0.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.55555556,0.55555556
19801217,0.55555556,0.55555556,0.55555556,0.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.55555556,0.55555556
19801218,0.55555556,0.55555556,0.55555556,0.55555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.55555556,0.55555556
19801219,0.55555556,0.66666667,0.51851852,0.51851852,7,4,N/A,N/A,0,0,"NYSE","","","Common Stock",0.51851852,0.51851852
19801222,0.51851852,0.51851852,0.51851852,0.51851852,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.51851852,0.51851852
19801223,0.51851852,0.51851852,0.51851852,0.51851852,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.51851852,0.51851852
19801224,0.51851852,0.66666667,0.51851852,0.51851852,7,4,N/A,N/A,0,0,"NYSE","","","Common Stock",0.51851852,0.51851852
19801225,0.51851852,0.66666667,0.51851852,0.51851852,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.50000000,0.51851852
19801226,0.51851852,0.66666667,0.51851852,0.51851852,7,4,N/A,N/A,0,0,"NYSE","","","Common Stock",0.51851852,0.51851852
19801229,0.51851852,0.66666667,0.51851852,0.51851852,7,4,N/A,N/A,0,0,"NYSE","","","Common Stock",0.51851852,0.51851852
19801230,0.51851852,0.51851852,0.51851852,0.51851852,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.51851852,0.51851852
19801231,0.51851852,0.51851852,0.51851852,0.51851852,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.51851852,0.51851852
19810101,0.51851852,0.51851852,0.51851852,0.51851852,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.50000000,0.51851852
19810102,0.51851852,0.62962963,0.51851852,0.51851852,34,18,N/A,N/A,0,0,"NYSE","","","Common Stock",0.51851852,0.51851852
19810105,0.59259259,0.66666667,0.59259259,0.59259259,236,140,N/A,N/A,0,0,"NYSE","","","Common Stock",0.59259259,0.59259259
19810106,0.62962963,0.77777778,0.62962963,0.62962963,54,34,N/A,N/A,0,0,"NYSE","","","Common Stock",0.62962963,0.62962963
19810107,0.62962963,0.62962963,0.62962963,0.62962963,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.62962963,0.62962963
19810108,0.62962963,0.74074074,0.62962963,0.62962963,68,43,N/A,N/A,0,0,"NYSE","","","Common Stock",0.62962963,0.62962963
19810109,0.62962963,0.74074074,0.62962963,0.62962963,47,30,N/A,N/A,0,0,"NYSE","","","Common Stock",0.62962963,0.62962963
19810112,0.62962963,0.62962963,0.62962963,0.62962963,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.62962963,0.62962963
19810113,0.62962963,0.74074074,0.59259259,0.59259259,34,20,N/A,N/A,0,0,"NYSE","","","Common Stock",0.59259259,0.59259259
19810114,0.59259259,0.59259259,0.59259259,0.59259259,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.59259259,0.59259259
19810115,0.59259259,0.59259259,0.59259259,0.59259259,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.59259259,0.59259259
19810116,0.59259259,0.59259259,0.59259259,0.59259259,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.59259259,0.59259259
19810119,0.62962963,0.77777778,0.62962963,0.62962963,74,47,N/A,N/A,0,0,"NYSE","","","Common Stock",0.62962963,0.62962963
19810120,0.62962963,0.77777778,0.62962963,0.62962963,27,17,N/A,N/A,0,0,"NYSE","","","Common Stock",0.62962963,0.62962963
19810121,0.62962963,0.77777778,0.62962963,0.62962963,27,17,N/A,N/A,0,0,"NYSE","","","Common Stock",0.62962963,0.62962963
19810122,0.62962963,0.62962963,0.62962963,0.62962963,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.62962963,0.62962963
19810123,0.62962963,0.62962963,0.62962963,0.62962963,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.62962963,0.62962963
19810126,0.62962963,0.77777778,0.62962963,0.62962963,34,21,N/A,N/A,0,0,"NYSE","","","Common Stock",0.62962963,0.62962963
19810127,0.66666667,0.81481481,0.66666667,0.66666667,27,18,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19810128,0.66666667,0.81481481,0.66666667,0.66666667,74,49,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19810129,0.74074074,0.88888889,0.74074074,0.74074074,47,35,N/A,N/A,0,0,"NYSE","","","Common Stock",0.74074074,0.74074074
19810130,0.77777778,0.92592593,0.77777778,0.77777778,27,21,N/A,N/A,0,0,"NYSE","","","Common Stock",0.77777778,0.77777778
19810202,0.77777778,0.92592593,0.77777778,0.77777778,41,32,N/A,N/A,0,0,"NYSE","","","Common Stock",0.77777778,0.77777778
19810203,0.77777778,0.77777778,0.77777778,0.77777778,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.77777778,0.77777778
19810204,0.77777778,0.92592593,0.77777778,0.77777778,34,26,N/A,N/A,0,0,"NYSE","","","Common Stock",0.77777778,0.77777778
19810205,0.77777778,0.77777778,0.77777778,0.77777778,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.77777778,0.77777778
19810206,0.77777778,0.77777778,0.77777778,0.77777778,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.77777778,0.77777778
19810209,0.77777778,0.92592593,0.77777778,0.77777778,74,58,N/A,N/A,0,0,"NYSE","","","Common Stock",0.77777778,0.77777778
19810210,0.77777778,0.85185185,0.74074074,0.74074074,41,30,N/A,N/A,0,0,"NYSE","","","Common Stock",0.74074074,0.74074074
19810211,0.74074074,0.85185185,0.70370370,0.70370370,68,48,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810212,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810213,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810216,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",4.75000000,0.70370370
19810217,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810218,0.70370370,0.81481481,0.66666667,0.66666667,41,27,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19810219,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19810220,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19810223,0.66666667,0.81481481,0.66666667,0.66666667,7,5,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19810224,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19810225,0.66666667,0.81481481,0.66666667,0.66666667,27,18,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19810226,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19810227,0.66666667,0.66666667,0.66666667,0.66666667,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.66666667,0.66666667
19810302,0.70370370,0.81481481,0.70370370,0.70370370,81,57,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810303,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810304,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810305,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810306,0.70370370,0.81481481,0.70370370,0.70370370,27,19,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810309,0.70370370,0.81481481,0.70370370,0.70370370,351,247,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810310,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810311,0.70370370,0.81481481,0.70370370,0.70370370,7,5,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810312,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810313,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810316,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810317,0.70370370,0.81481481,0.70370370,0.70370370,7,5,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810318,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810319,0.70370370,0.81481481,0.70370370,0.70370370,34,24,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810320,0.70370370,0.81481481,0.70370370,0.70370370,68,48,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810323,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810324,0.70370370,0.85185185,0.70370370,0.70370370,7,5,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810325,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810326,0.70370370,0.85185185,0.70370370,0.70370370,34,24,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810327,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810330,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810331,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810401,0.70370370,0.85185185,0.70370370,0.70370370,27,19,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810402,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810403,0.70370370,0.85185185,0.70370370,0.70370370,14,10,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810406,0.70370370,0.85185185,0.70370370,0.70370370,20,14,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810407,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810408,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810409,0.70370370,0.85185185,0.70370370,0.70370370,14,10,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810410,0.70370370,0.85185185,0.70370370,0.70370370,14,10,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810413,0.70370370,0.85185185,0.70370370,0.70370370,14,10,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810414,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810415,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810416,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810417,0.70370370,0.70370370,0.70370370,0.70370370,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",4.75000000,0.70370370
19810420,0.70370370,0.85185185,0.70370370,0.70370370,14,10,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810421,0.74074074,0.85185185,0.74074074,0.74074074,34,25,N/A,N/A,0,0,"NYSE","","","Common Stock",0.74074074,0.74074074
19810422,0.74074074,0.85185185,0.70370370,0.70370370,27,19,N/A,N/A,0,0,"NYSE","","","Common Stock",0.70370370,0.70370370
19810423,0.81481481,0.92592593,0.81481481,0.81481481,142,116,N/A,N/A,0,0,"NYSE","","","Common Stock",0.81481481,0.81481481
19810424,0.81481481,0.81481481,0.81481481,0.81481481,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.81481481,0.81481481
19810427,0.81481481,0.81481481,0.81481481,0.81481481,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.81481481,0.81481481
19810428,0.81481481,0.92592593,0.77777778,0.77777778,68,53,N/A,N/A,0,0,"NYSE","","","Common Stock",0.77777778,0.77777778
19810429,0.77777778,0.77777778,0.77777778,0.77777778,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.77777778,0.77777778
19810430,0.77777778,0.92592593,0.77777778,0.77777778,14,11,N/A,N/A,0,0,"NYSE","","","Common Stock",0.77777778,0.77777778
19810501,0.77777778,0.92592593,0.77777778,0.77777778,7,5,N/A,N/A,0,0,"NYSE","","","Common Stock",0.77777778,0.77777778
19810504,0.77777778,0.77777778,0.77777778,0.77777778,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",0.77777778,0.77777778
