Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20080121,19.99000000,19.99000000,18.00000000,19.16000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.16000000,19.16000000
20080122,17.48000000,19.24000000,17.48000000,18.66000000,1758,32804,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.66000000,18.66000000
20080123,18.84000000,19.10000000,18.05000000,19.00000000,694,13186,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.00000000,19.00000000
20080124,19.59000000,19.60000000,18.99000000,19.59000000,356,6974,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.59000000,19.59000000
20080125,19.40000000,19.95000000,19.00000000,19.49000000,601,11713,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.49000000,19.49000000
20080128,19.00000000,19.48000000,18.86000000,19.35000000,460,8901,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.35000000,19.35000000
20080129,19.35000000,19.35000000,18.90000000,19.20000000,458,8794,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.20000000,19.20000000
20080130,18.99000000,19.26000000,18.70000000,19.11000000,440,8408,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.11000000,19.11000000
20080131,19.01000000,19.11000000,18.77000000,19.01000000,366,6958,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.01000000,19.01000000
20080201,19.20000000,19.58000000,18.90000000,19.28000000,489,9428,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.28000000,19.28000000
20080204,18.77000000,19.33000000,18.77000000,19.21000000,419,8049,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.21000000,19.21000000
20080205,18.96000000,19.18000000,18.90000000,19.10000000,296,5654,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.10000000,19.10000000
20080206,19.18000000,19.61000000,19.01000000,19.10000000,422,8060,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.10000000,19.10000000
20080207,18.66000000,19.04000000,18.56000000,19.00000000,1011,19209,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.00000000,19.00000000
20080208,19.00000000,19.20000000,18.72000000,18.98000000,1238,23497,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.98000000,18.98000000
20080211,20.12000000,20.12000000,19.50000000,19.72000000,3160,62315,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.72000000,19.72000000
20080212,19.61000000,20.10000000,19.61000000,20.05000000,1992,39940,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.05000000,20.05000000
20080213,20.90000000,20.90000000,19.96000000,20.00000000,1573,31460,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.00000000,20.00000000
20080214,20.00000000,20.43000000,19.71000000,20.41000000,668,13634,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.41000000,20.41000000
20080215,20.58000000,20.68000000,20.50000000,20.65000000,299,6174,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.65000000,20.65000000
20080218,20.58000000,20.68000000,20.50000000,20.65000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.65000000,20.65000000
20080219,20.65000000,20.86000000,20.51000000,20.80000000,622,12938,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.80000000,20.80000000
20080220,20.85000000,20.85000000,20.57000000,20.65000000,388,8012,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.65000000,20.65000000
20080221,20.55000000,20.73000000,20.47000000,20.50000000,301,6171,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.50000000,20.50000000
20080222,20.51000000,20.74000000,20.45000000,20.50000000,521,10681,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.50000000,20.50000000
20080225,20.99000000,20.99000000,20.40000000,20.67000000,375,7751,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.67000000,20.67000000
20080226,20.57000000,20.59000000,19.77000000,20.10000000,471,9467,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.10000000,20.10000000
20080227,20.02000000,20.69000000,20.02000000,20.59000000,209,4303,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.59000000,20.59000000
20080228,20.40000000,20.68000000,20.30000000,20.64000000,253,5222,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.64000000,20.64000000
20080229,20.60000000,20.60000000,20.10000000,20.20000000,253,5111,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.20000000,20.20000000
20080303,20.20000000,21.49000000,20.20000000,21.29000000,2123,45199,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",21.29000000,21.29000000
20080304,22.17000000,22.25000000,20.85000000,21.18000000,5917,125322,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",21.18000000,21.18000000
20080305,21.18000000,21.18000000,20.02000000,20.89000000,645,13474,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.89000000,20.89000000
20080306,20.80000000,20.95000000,20.64000000,20.64000000,207,4272,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.64000000,20.64000000
20080307,20.70000000,20.75000000,20.08000000,20.30000000,304,6171,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.30000000,20.30000000
20080310,20.00000000,20.12000000,19.85000000,20.05000000,1194,23940,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",20.05000000,20.05000000
20080311,19.75000000,19.75000000,18.07000000,18.75000000,4710,88313,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.75000000,18.75000000
20080312,18.65000000,18.70000000,16.83000000,18.60000000,4129,76799,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.60000000,18.60000000
20080313,18.50000000,19.25000000,18.00000000,19.20000000,1722,33062,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.20000000,19.20000000
20080314,19.11000000,19.14000000,18.47000000,18.55000000,615,11408,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.55000000,18.55000000
20080317,18.00000000,18.35000000,17.01000000,17.90000000,1013,18133,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.90000000,17.90000000
20080318,17.92000000,18.25000000,17.58000000,18.00000000,1214,21852,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.00000000,18.00000000
20080319,17.95000000,18.75000000,17.95000000,18.41000000,929,17103,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.41000000,18.41000000
20080320,18.35000000,18.35000000,17.36000000,17.85000000,3377,60279,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.85000000,17.85000000
20080321,18.35000000,18.35000000,17.36000000,17.85000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.85000000,17.85000000
20080324,17.85000000,19.09000000,17.80000000,18.88000000,3467,65457,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.88000000,18.88000000
20080325,18.74000000,19.56000000,18.50000000,18.83000000,2359,44420,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.83000000,18.83000000
20080326,18.73000000,19.48000000,18.58000000,19.42000000,322,6253,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.42000000,19.42000000
20080327,19.42000000,19.52000000,18.82000000,18.97000000,358,6791,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.97000000,18.97000000
20080328,18.90000000,18.90000000,17.62000000,18.16000000,1547,28094,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.16000000,18.16000000
20080331,18.47000000,18.47000000,17.06000000,17.65000000,13209,233139,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.65000000,17.65000000
20080401,18.00000000,18.00000000,17.24000000,17.42000000,3369,58688,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.42000000,17.42000000
20080402,17.49000000,17.86000000,17.45000000,17.65000000,2724,48079,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.65000000,17.65000000
20080403,17.65000000,17.67000000,17.25000000,17.26000000,1913,33018,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.26000000,17.26000000
20080404,17.32000000,17.80000000,17.32000000,17.75000000,1358,24105,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.75000000,17.75000000
20080407,17.72000000,17.85000000,17.34000000,17.40000000,635,11049,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.40000000,17.40000000
20080408,17.50000000,18.81000000,17.41000000,18.13000000,2314,41953,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.13000000,18.13000000
20080409,18.05000000,18.35000000,17.92000000,18.08000000,982,17755,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.08000000,18.08000000
20080410,18.10000000,18.44000000,18.06000000,18.22000000,961,17509,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.22000000,18.22000000
20080411,18.20000000,19.05000000,17.90000000,17.96000000,2037,36585,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.96000000,17.96000000
20080414,18.04000000,18.48000000,17.43000000,18.29000000,1626,29740,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.29000000,18.29000000
20080415,18.21000000,18.65000000,17.44000000,17.98000000,1609,28930,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.98000000,17.98000000
20080416,18.12000000,18.78000000,18.08000000,18.19000000,1194,21719,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.19000000,18.19000000
20080417,18.07000000,18.41000000,17.85000000,18.25000000,913,16662,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.25000000,18.25000000
20080418,18.55000000,18.65000000,18.35000000,18.40000000,660,12144,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.40000000,18.40000000
20080421,18.22000000,18.83000000,18.22000000,18.63000000,1173,21853,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.63000000,18.63000000
20080422,18.40000000,19.34000000,18.18000000,19.21000000,1690,32465,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.21000000,19.21000000
20080423,19.25000000,19.25000000,18.50000000,18.62000000,704,13108,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.62000000,18.62000000
20080424,18.65000000,18.90000000,18.07000000,18.90000000,585,11056,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.90000000,18.90000000
20080425,18.94000000,19.20000000,18.79000000,19.19000000,799,15333,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.19000000,19.19000000
20080428,19.00000000,19.00000000,18.70000000,18.81000000,1406,26447,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.81000000,18.81000000
20080429,18.81000000,18.85000000,18.09000000,18.57000000,922,17122,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.57000000,18.57000000
20080430,18.65000000,18.80000000,18.20000000,18.24000000,1516,27652,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.24000000,18.24000000
20080501,18.17000000,18.43000000,18.03000000,18.25000000,1446,26390,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.25000000,18.25000000
20080502,18.39000000,18.40000000,18.01000000,18.28000000,732,13381,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.28000000,18.28000000
20080505,18.33000000,18.33000000,17.88000000,17.88000000,2876,51423,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.88000000,17.88000000
20080506,17.85000000,17.92000000,16.65000000,17.29000000,3656,63212,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.29000000,17.29000000
20080507,17.39000000,17.41000000,17.00000000,17.32000000,2940,50921,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.32000000,17.32000000
20080508,17.29000000,17.80000000,17.09000000,17.80000000,1917,34123,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.80000000,17.80000000
20080509,17.65000000,18.14000000,17.55000000,18.07000000,1232,22262,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.07000000,18.07000000
20080512,18.21000000,18.21000000,17.31000000,17.86000000,765,13663,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.86000000,17.86000000
20080513,17.75000000,17.80000000,17.43000000,17.69000000,780,13798,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.69000000,17.69000000
20080514,17.52000000,18.60000000,17.52000000,18.56000000,1779,33018,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.56000000,18.56000000
20080515,18.45000000,18.56000000,18.42000000,18.56000000,506,9391,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.56000000,18.56000000
20080516,18.65000000,18.65000000,18.00000000,18.50000000,674,12469,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.50000000,18.50000000
20080519,18.21000000,18.43000000,18.00000000,18.02000000,1068,19245,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.02000000,18.02000000
20080520,17.83000000,18.40000000,17.75000000,18.39000000,685,12597,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.39000000,18.39000000
20080521,18.40000000,18.89000000,18.18000000,18.18000000,581,10563,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.18000000,18.18000000
20080522,18.33000000,18.63000000,18.03000000,18.60000000,1065,19809,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.60000000,18.60000000
20080523,18.60000000,19.00000000,18.41000000,18.55000000,1408,26118,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.55000000,18.55000000
20080526,18.60000000,19.00000000,18.41000000,18.55000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.55000000,18.55000000
20080527,18.55000000,19.00000000,18.55000000,18.98000000,740,14045,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.98000000,18.98000000
20080528,18.97000000,19.00000000,18.77000000,18.95000000,217,4112,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.95000000,18.95000000
20080529,18.95000000,19.25000000,18.80000000,19.21000000,1950,37460,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.21000000,19.21000000
20080530,19.25000000,19.49000000,18.92000000,18.92000000,2718,51425,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.92000000,18.92000000
20080602,18.90000000,18.99000000,17.87000000,18.64000000,1719,32042,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.64000000,18.64000000
20080603,18.73000000,19.00000000,18.50000000,18.86000000,3372,63596,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.86000000,18.86000000
20080604,18.69000000,19.61000000,18.66000000,19.43000000,1373,26677,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.43000000,19.43000000
20080605,19.40000000,19.94000000,19.40000000,19.80000000,1429,28294,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.80000000,19.80000000
20080606,19.60000000,19.84000000,19.20000000,19.57000000,867,16967,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.57000000,19.57000000
20080609,19.49000000,19.74000000,19.13000000,19.48000000,1175,22889,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.48000000,19.48000000
20080610,19.18000000,19.84000000,19.13000000,19.77000000,538,10636,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.77000000,19.77000000
20080611,19.63000000,19.63000000,18.76000000,18.76000000,546,10243,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.76000000,18.76000000
20080612,18.90000000,19.10000000,18.71000000,18.81000000,503,9461,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.81000000,18.81000000
20080613,18.85000000,19.20000000,18.62000000,19.14000000,596,11407,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",19.14000000,19.14000000
20080616,18.99000000,19.04000000,18.64000000,18.91000000,764,14447,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.91000000,18.91000000
20080617,18.90000000,18.90000000,18.50000000,18.68000000,447,8350,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.68000000,18.68000000
20080618,18.51000000,18.56000000,18.07000000,18.11000000,765,13854,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",18.11000000,18.11000000
20080619,17.77000000,18.10000000,16.69000000,17.26000000,4786,82606,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.26000000,17.26000000
20080620,17.18000000,17.89000000,16.86000000,17.66000000,1502,26525,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.66000000,17.66000000
20080623,17.70000000,17.70000000,16.87000000,17.19000000,765,13150,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.19000000,17.19000000
20080624,17.17000000,17.17000000,16.67000000,16.90000000,894,15109,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.90000000,16.90000000
20080625,16.84000000,17.14000000,16.78000000,17.00000000,828,14076,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.00000000,17.00000000
20080626,16.70000000,17.03000000,16.67000000,16.89000000,1066,18005,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.89000000,16.89000000
20080627,16.91000000,17.31000000,16.34000000,17.31000000,5861,101454,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.31000000,17.31000000
20080630,17.37000000,18.04000000,16.35000000,16.35000000,1969,32193,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.35000000,16.35000000
20080701,16.21000000,17.03000000,16.21000000,16.76000000,1246,20883,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.76000000,16.76000000
20080702,16.71000000,17.43000000,16.71000000,16.98000000,996,16912,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.98000000,16.98000000
20080703,16.90000000,17.22000000,16.69000000,16.85000000,292,4920,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.85000000,16.85000000
20080704,16.90000000,17.22000000,16.69000000,16.85000000,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.85000000,16.85000000
20080707,16.85000000,16.94000000,16.28000000,16.56000000,1191,19723,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.56000000,16.56000000
20080708,16.46000000,16.77000000,16.18000000,16.68000000,1213,20233,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.68000000,16.68000000
20080709,16.52000000,16.66000000,16.30000000,16.44000000,796,13086,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.44000000,16.44000000
20080710,16.39000000,16.77000000,16.31000000,16.68000000,748,12477,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.68000000,16.68000000
20080711,16.35000000,16.70000000,16.14000000,16.59000000,1450,24055,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.59000000,16.59000000
20080714,16.75000000,16.75000000,16.25000000,16.43000000,1425,23413,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.43000000,16.43000000
20080715,16.19000000,16.66000000,15.80000000,16.19000000,1030,16676,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.19000000,16.19000000
20080716,16.22000000,16.64000000,15.95000000,16.49000000,996,16424,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.49000000,16.49000000
20080717,16.78000000,16.78000000,15.83000000,16.61000000,447,7425,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.61000000,16.61000000
20080718,16.60000000,16.60000000,15.98000000,16.30000000,436,7107,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.30000000,16.30000000
20080721,16.30000000,16.88000000,16.30000000,16.75000000,487,8157,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.75000000,16.75000000
20080722,16.73000000,17.74000000,16.66000000,17.49000000,1273,22265,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.49000000,17.49000000
20080723,17.49000000,18.08000000,17.40000000,17.47000000,1326,23165,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",17.47000000,17.47000000
20080724,17.48000000,17.48000000,16.08000000,16.23000000,2835,46012,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",16.23000000,16.23000000
20080725,16.40000000,16.49000000,15.43000000,15.65000000,2464,38562,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",15.65000000,15.65000000
20080728,15.53000000,15.99000000,15.27000000,15.88000000,2084,33094,N/A,N/A,0,0,"NYSE","Financials","Financials/Insurance","Common Stock",15.88000000,15.88000000
