Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20150219,18.33000000,19.25000000,17.91000000,18.96000000,13115,248660,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.96000000,18.96000000
20150220,18.68000000,19.30000000,18.65000000,18.85000000,10017,188820,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.85000000,18.85000000
20150223,18.80000000,18.89000000,18.11000000,18.21000000,6701,122025,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.21000000,18.21000000
20150224,18.46000000,19.00000000,18.27000000,18.83000000,7593,142976,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.83000000,18.83000000
20150225,18.83000000,19.48000000,18.47000000,18.67000000,9156,170943,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.67000000,18.67000000
20150226,18.64000000,19.20000000,18.64000000,18.94000000,4613,87370,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.94000000,18.94000000
20150227,18.80000000,19.12000000,18.55000000,18.66000000,6172,115170,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.66000000,18.66000000
20150302,18.66000000,19.09000000,18.65000000,18.79000000,5196,97633,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.79000000,18.79000000
20150303,18.79000000,19.21000000,18.45000000,18.59000000,8324,154743,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.59000000,18.59000000
20150304,18.64000000,19.05000000,18.32000000,19.00000000,5397,102543,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",19.00000000,19.00000000
20150305,19.20000000,19.20000000,18.80000000,19.14000000,4861,93040,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",19.14000000,19.14000000
20150306,19.03000000,19.10000000,18.70000000,18.91000000,6857,129666,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.91000000,18.91000000
20150309,18.98000000,20.15000000,18.96000000,19.40000000,13212,256313,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",19.40000000,19.40000000
20150310,19.30000000,19.80000000,18.85000000,19.64000000,6157,120923,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",19.64000000,19.64000000
20150311,20.08000000,20.65000000,19.24000000,20.53000000,21539,442196,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",20.53000000,20.53000000
20150312,17.17000000,18.20000000,16.76000000,18.20000000,68354,1244043,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.20000000,18.20000000
20150313,18.05000000,18.05000000,17.30000000,17.88000000,17144,306535,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.88000000,17.88000000
20150316,17.91000000,18.00000000,17.01000000,17.13000000,13209,226270,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.13000000,17.13000000
20150317,17.28000000,17.37000000,16.60000000,17.12000000,12722,217801,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.12000000,17.12000000
20150318,17.10000000,17.27000000,16.91000000,17.01000000,5301,90170,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.01000000,17.01000000
20150319,17.00000000,17.28000000,17.00000000,17.06000000,5363,91493,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.06000000,17.06000000
20150320,17.13000000,17.24000000,16.88000000,17.21000000,13202,227206,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.21000000,17.21000000
20150323,17.21000000,17.23000000,17.01000000,17.11000000,5098,87227,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.11000000,17.11000000
20150324,17.02000000,17.18000000,16.82000000,17.00000000,9615,163455,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.00000000,17.00000000
20150325,16.92000000,16.99000000,16.82000000,16.97000000,5644,95779,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.97000000,16.97000000
20150326,16.83000000,17.56000000,16.83000000,17.54000000,8845,155141,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.54000000,17.54000000
20150327,17.58000000,18.30000000,17.11000000,18.30000000,7053,129070,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.30000000,18.30000000
20150330,18.84000000,19.40000000,18.40000000,19.05000000,11516,219380,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",19.05000000,19.05000000
20150331,19.08000000,20.58000000,18.40000000,19.75000000,20198,398911,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",19.75000000,19.75000000
20150401,19.69000000,19.69000000,18.55000000,18.65000000,9611,179245,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.65000000,18.65000000
20150402,18.56000000,18.66000000,17.85000000,17.90000000,8839,158218,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.90000000,17.90000000
20150403,18.56000000,18.66000000,17.85000000,17.90000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.90000000,17.90000000
20150406,17.78000000,17.94000000,17.51000000,17.66000000,6053,106896,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.66000000,17.66000000
20150407,17.62000000,17.90000000,17.53000000,17.61000000,5920,104251,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.61000000,17.61000000
20150408,17.64000000,17.85000000,17.32000000,17.36000000,6187,107406,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.36000000,17.36000000
20150409,17.33000000,17.54000000,17.10000000,17.10000000,7619,130285,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.10000000,17.10000000
20150410,17.08000000,17.36000000,17.00000000,17.05000000,5684,96912,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.05000000,17.05000000
20150413,17.24000000,17.26000000,16.81000000,17.10000000,6671,114074,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.10000000,17.10000000
20150414,17.10000000,17.89000000,17.02000000,17.52000000,8701,152442,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.52000000,17.52000000
20150415,17.60000000,17.99000000,17.50000000,17.69000000,5303,93810,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.69000000,17.69000000
20150416,17.95000000,18.00000000,17.60000000,17.82000000,5487,97778,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.82000000,17.82000000
20150417,17.75000000,17.79000000,17.50000000,17.79000000,4464,79415,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.79000000,17.79000000
20150420,17.63000000,17.98000000,17.52000000,17.93000000,4870,87319,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.93000000,17.93000000
20150421,17.96000000,17.98000000,17.71000000,17.92000000,3203,57398,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.92000000,17.92000000
20150422,17.88000000,18.33000000,17.57000000,18.29000000,6448,117934,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.29000000,18.29000000
20150423,18.29000000,18.61000000,18.18000000,18.28000000,5639,103081,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.28000000,18.28000000
20150424,18.50000000,18.50000000,17.61000000,17.75000000,6508,115517,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.75000000,17.75000000
20150427,17.97000000,18.05000000,17.45000000,17.57000000,4368,76746,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.57000000,17.57000000
20150428,17.65000000,17.79000000,17.39000000,17.50000000,2245,39288,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.50000000,17.50000000
20150429,17.68000000,17.68000000,17.10000000,17.21000000,4947,85138,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.21000000,17.21000000
20150430,17.22000000,17.30000000,17.00000000,17.11000000,3910,66900,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.11000000,17.11000000
20150501,17.11000000,17.55000000,16.85000000,17.50000000,5631,98543,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.50000000,17.50000000
20150504,17.56000000,17.85000000,17.30000000,17.40000000,2531,44039,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.40000000,17.40000000
20150505,17.68000000,17.68000000,17.09000000,17.43000000,2909,50704,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.43000000,17.43000000
20150506,17.48000000,17.48000000,17.00000000,17.04000000,3132,53369,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.04000000,17.04000000
20150507,17.05000000,17.19000000,16.92000000,17.04000000,3597,61293,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.04000000,17.04000000
20150508,17.13000000,17.21000000,16.91000000,17.10000000,2977,50907,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.10000000,17.10000000
20150511,17.16000000,17.44000000,17.13000000,17.31000000,2685,46477,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.31000000,17.31000000
20150512,17.28000000,17.44000000,16.99000000,17.24000000,3770,64995,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.24000000,17.24000000
20150513,17.24000000,17.30000000,17.06000000,17.20000000,2446,42071,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.20000000,17.20000000
20150514,17.24000000,17.25000000,17.02000000,17.08000000,2525,43127,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.08000000,17.08000000
20150515,17.06000000,17.16000000,16.95000000,16.95000000,2748,46579,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.95000000,16.95000000
20150518,16.95000000,17.01000000,16.76000000,16.87000000,4185,70601,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.87000000,16.87000000
20150519,16.93000000,16.94000000,16.60000000,16.83000000,3677,61884,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.83000000,16.83000000
20150520,16.80000000,16.90000000,16.65000000,16.86000000,2969,50057,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.86000000,16.86000000
20150521,16.90000000,17.08000000,16.79000000,16.88000000,2291,38672,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.88000000,16.88000000
20150522,16.90000000,17.05000000,16.85000000,17.00000000,2533,43061,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.00000000,17.00000000
20150525,16.90000000,17.05000000,16.85000000,17.00000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.00000000,17.00000000
20150526,17.03000000,17.08000000,16.86000000,17.01000000,2125,36146,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.01000000,17.01000000
20150527,17.01000000,17.99000000,16.87000000,17.75000000,8571,152135,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.75000000,17.75000000
20150528,17.77000000,17.77000000,17.44000000,17.62000000,3385,59644,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.62000000,17.62000000
20150529,17.52000000,17.88000000,17.16000000,17.64000000,4658,82167,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.64000000,17.64000000
20150601,17.74000000,17.74000000,17.25000000,17.50000000,2247,39323,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.50000000,17.50000000
20150602,17.50000000,17.65000000,17.35000000,17.37000000,2419,42018,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.37000000,17.37000000
20150603,17.43000000,17.48000000,17.25000000,17.34000000,2536,43974,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.34000000,17.34000000
20150604,17.29000000,17.45000000,17.21000000,17.33000000,3216,55733,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.33000000,17.33000000
20150605,17.31000000,17.59000000,17.13000000,17.53000000,2334,40915,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.53000000,17.53000000
20150608,17.48000000,17.83000000,17.37000000,17.62000000,3344,58921,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.62000000,17.62000000
20150609,17.63000000,17.67000000,16.76000000,16.92000000,7783,131688,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.92000000,16.92000000
20150610,16.96000000,18.00000000,16.90000000,17.79000000,18515,329382,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.79000000,17.79000000
20150611,19.64000000,20.60000000,18.06000000,18.29000000,71303,1304132,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.29000000,18.29000000
20150612,18.10000000,18.14000000,17.25000000,17.25000000,16606,286454,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.25000000,17.25000000
20150615,17.09000000,17.47000000,16.83000000,17.12000000,8514,145760,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.12000000,17.12000000
20150616,17.07000000,18.07000000,16.97000000,17.90000000,11946,213833,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.90000000,17.90000000
20150617,18.00000000,18.42000000,17.34000000,17.37000000,9345,162323,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.37000000,17.37000000
20150618,17.62000000,17.90000000,17.50000000,17.52000000,4016,70360,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.52000000,17.52000000
20150619,17.58000000,17.77000000,17.30000000,17.42000000,6493,113108,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.42000000,17.42000000
20150622,17.48000000,17.57000000,17.08000000,17.55000000,5659,99315,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.55000000,17.55000000
20150623,17.60000000,17.85000000,17.33000000,17.55000000,3251,57055,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.55000000,17.55000000
20150624,19.00000000,19.35000000,18.29000000,18.53000000,24366,451502,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.53000000,18.53000000
20150625,18.83000000,19.50000000,18.54000000,19.35000000,14419,279008,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",19.35000000,19.35000000
20150626,19.39000000,19.93000000,18.76000000,19.10000000,10901,208209,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",19.10000000,19.10000000
20150629,18.70000000,19.33000000,18.07000000,18.10000000,7626,138031,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.10000000,18.10000000
20150630,18.93000000,19.15000000,18.46000000,18.64000000,6486,120899,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.64000000,18.64000000
20150701,18.96000000,19.14000000,18.60000000,18.76000000,5205,97646,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.76000000,18.76000000
20150702,18.83000000,18.99000000,18.22000000,18.56000000,4890,90758,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.56000000,18.56000000
20150703,18.83000000,18.99000000,18.22000000,18.56000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.56000000,18.56000000
20150706,18.36000000,18.50000000,17.85000000,17.99000000,6407,115262,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.99000000,17.99000000
20150707,17.67000000,17.83000000,17.01000000,17.57000000,8044,141333,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.57000000,17.57000000
20150708,17.36000000,17.36000000,16.63000000,16.74000000,10319,172740,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.74000000,16.74000000
20150709,17.13000000,17.30000000,16.63000000,16.81000000,7950,133639,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.81000000,16.81000000
20150710,17.00000000,17.15000000,16.55000000,16.71000000,8130,135852,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.71000000,16.71000000
20150713,16.79000000,17.20000000,16.40000000,16.95000000,12650,214417,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.95000000,16.95000000
20150714,17.34500000,18.30000000,17.25000000,18.05000000,22013,397335,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.05000000,18.05000000
20150715,18.45000000,18.45000000,17.75000000,17.83000000,9939,177212,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.83000000,17.83000000
20150716,17.99000000,18.66800000,17.98000000,18.39000000,8955,164682,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.39000000,18.39000000
20150717,18.60000000,19.09000000,18.42000000,18.74000000,17398,326039,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",18.74000000,18.74000000
20150720,18.49000000,18.61700000,17.50000000,17.55000000,12974,227694,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.55000000,17.55000000
20150721,17.64000000,17.95000000,17.00000000,17.06000000,10406,177526,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",17.06000000,17.06000000
20150722,16.85000000,17.01000000,16.55000000,16.63000000,29302,487292,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.63000000,16.63000000
20150723,16.69000000,16.80000000,16.15000000,16.38000000,15687,256953,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.38000000,16.38000000
20150724,16.41000000,16.79000000,16.15000000,16.29000000,7758,126378,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.29000000,16.29000000
20150727,16.93000000,16.93000000,16.40000000,16.64000000,10715,178298,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.64000000,16.64000000
20150728,16.80000000,16.89000000,16.38000000,16.41000000,9776,160424,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.41000000,16.41000000
20150729,16.39000000,16.67100000,16.20000000,16.47000000,4421,72814,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.47000000,16.47000000
20150730,16.33000000,16.78000000,16.20000000,16.69000000,9124,152280,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.69000000,16.69000000
20150731,16.56000000,16.60000000,16.20000000,16.33000000,9508,155266,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",16.33000000,16.33000000
20150803,16.21000000,16.35000000,15.02000000,15.42000000,14487,223390,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",15.42000000,15.42000000
20150804,15.35000000,15.35000000,14.17000000,14.45000000,18823,271992,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",14.45000000,14.45000000
20150805,14.55000000,14.89000000,14.05000000,14.06000000,13240,186154,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",14.06000000,14.06000000
20150806,14.15000000,14.35000000,13.80000000,14.01000000,9012,126258,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",14.01000000,14.01000000
20150807,14.57000000,15.59000000,14.34000000,15.53000000,11983,186096,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",15.53000000,15.53000000
20150810,15.60000000,15.60000000,14.92000000,15.27000000,8650,132085,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",15.27000000,15.27000000
20150811,15.12000000,15.12100000,14.52000000,14.75000000,5398,79621,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",14.75000000,14.75000000
20150812,14.57000000,14.81000000,13.94000000,14.37000000,9237,132736,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",14.37000000,14.37000000
20150813,14.51000000,14.83000000,14.19000000,14.56000000,5169,75261,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",14.56000000,14.56000000
20150814,14.61000000,14.88000000,14.37000000,14.55000000,4649,67643,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",14.55000000,14.55000000
20150817,14.55000000,14.82000000,14.36000000,14.57000000,4320,62942,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",14.57000000,14.57000000
20150818,14.54000000,14.62000000,14.22000000,14.35000000,4045,58046,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",14.35000000,14.35000000
20150819,14.28000000,15.00000000,14.02000000,14.74000000,9310,137229,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",14.74000000,14.74000000
20150820,14.53000000,14.58000000,14.00000000,14.40000000,9605,138312,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",14.40000000,14.40000000
20150821,14.19000000,14.30000000,13.70000000,14.07000000,13471,189537,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",14.07000000,14.07000000
20150824,12.78000000,13.70000000,11.69000000,13.01000000,19812,257754,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",13.01000000,13.01000000
20150825,14.00000000,14.00000000,13.01100000,13.46000000,10505,141397,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",13.46000000,13.46000000
20150826,13.72000000,13.73000000,12.80000000,13.25000000,11529,152759,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",13.25000000,13.25000000
20150827,13.43000000,13.78000000,13.09500000,13.57000000,6606,89643,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",13.57000000,13.57000000
20150828,13.50000000,13.75000000,13.40600000,13.68000000,2869,39248,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",13.68000000,13.68000000
20150831,13.65000000,13.68000000,13.21000000,13.48000000,4558,61442,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",13.48000000,13.48000000
20150901,13.27000000,13.44000000,12.80000000,12.90000000,7477,96453,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",12.90000000,12.90000000
20150902,13.05000000,13.19200000,12.80000000,13.10000000,7362,96442,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",13.10000000,13.10000000
20150903,13.06000000,13.15000000,12.96000000,12.99000000,4344,56429,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",12.99000000,12.99000000
20150904,12.95000000,13.43000000,12.91500000,13.31000000,8518,113375,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",13.31000000,13.31000000
20150907,12.95000000,13.43000000,12.91500000,13.31000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",13.31000000,13.31000000
20150908,13.49000000,14.00000000,13.26000000,13.90000000,12559,174570,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",13.90000000,13.90000000
20150909,14.00000000,14.80000000,13.74000000,14.25000000,20794,296315,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",14.25000000,14.25000000
20150910,14.40000000,14.50000000,13.24000000,13.86000000,29426,407844,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",13.86000000,13.86000000
20150911,13.95000000,14.01000000,13.54000000,13.71000000,7476,102496,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",13.71000000,13.71000000
20150914,13.06000000,13.50000000,12.62000000,12.77000000,17516,223679,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",12.77000000,12.77000000
20150915,12.84000000,13.30000000,12.55000000,12.94000000,7800,100932,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",12.94000000,12.94000000
20150916,12.94000000,13.30000000,12.72000000,12.94000000,7897,102187,N/A,N/A,0,-5,"NYSE","Technology","Technology/Software","Common Stock",12.94000000,12.94000000
