Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19970227,147.00000000,148.75000000,133.00000000,135.62500000,853,115688,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",135.62500000,135.62500000
19970228,133.00000000,138.25000000,125.12500000,137.37500000,2210,303599,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",137.37500000,137.37500000
19970303,136.50000000,137.81250000,132.34375000,135.62500000,1031,139829,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",135.62500000,135.62500000
19970304,137.37500000,138.25000000,131.25000000,133.00000000,797,106001,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",133.00000000,133.00000000
19970305,132.56250000,143.50000000,132.56250000,141.75000000,1779,252173,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",141.75000000,141.75000000
19970306,143.50000000,143.50000000,140.00000000,140.87500000,615,86638,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",140.87500000,140.87500000
19970307,140.87500000,147.00000000,140.87500000,143.50000000,677,97150,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",143.50000000,143.50000000
19970310,144.37500000,144.37500000,133.87500000,141.31250000,1314,185685,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",141.31250000,141.31250000
19970311,140.00000000,140.00000000,131.25000000,131.25000000,893,117206,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",131.25000000,131.25000000
19970312,131.25000000,131.68750000,122.06250000,126.87500000,1118,141846,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",126.87500000,126.87500000
19970313,125.56250000,131.25000000,122.50000000,124.25000000,779,96791,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",124.25000000,124.25000000
19970314,126.00000000,128.62500000,121.62500000,122.50000000,394,48265,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",122.50000000,122.50000000
19970317,121.62500000,122.93750000,112.00000000,114.62500000,830,95139,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",114.62500000,114.62500000
19970318,114.62500000,117.25000000,109.37500000,109.81250000,717,78736,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",109.81250000,109.81250000
19970319,109.81250000,109.81250000,94.93750000,101.93750000,2238,228136,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",101.93750000,101.93750000
19970320,101.93750000,103.68750000,96.68750000,98.00000000,1043,102214,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",98.00000000,98.00000000
19970321,105.87500000,107.62500000,102.37500000,107.62500000,934,100522,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",107.62500000,107.62500000
19970324,108.06250000,116.81250000,105.87500000,110.68750000,903,99951,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",110.68750000,110.68750000
19970325,111.12500000,112.87500000,105.00000000,107.62500000,1583,170370,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",107.62500000,107.62500000
19970326,107.62500000,115.93750000,107.62500000,108.71875000,1344,146118,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",108.71875000,108.71875000
19970327,110.25000000,110.25000000,100.62500000,101.71875000,1062,108025,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",101.71875000,101.71875000
19970328,110.25000000,110.25000000,100.62500000,101.71875000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",29.06250000,101.71875000
19970331,102.37500000,102.37500000,98.65625000,99.53125000,1440,143325,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",99.53125000,99.53125000
19970401,98.00000000,105.00000000,98.00000000,104.12500000,573,59664,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",104.12500000,104.12500000
19970402,110.25000000,112.00000000,108.06250000,109.37500000,1187,129828,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",109.37500000,109.37500000
19970403,109.81250000,117.25000000,108.50000000,112.87500000,1224,138159,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",112.87500000,112.87500000
19970404,113.31250000,129.50000000,112.43750000,128.18750000,2005,257016,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",128.18750000,128.18750000
19970407,129.50000000,134.75000000,124.25000000,124.68750000,1206,150373,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",124.68750000,124.68750000
19970408,123.37500000,125.12500000,114.62500000,118.56250000,833,98763,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",118.56250000,118.56250000
19970409,121.62500000,126.87500000,120.75000000,123.59375000,1207,149178,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",123.59375000,123.59375000
19970410,122.93750000,124.25000000,115.50000000,116.37500000,542,63075,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",116.37500000,116.37500000
19970411,113.75000000,113.75000000,104.12500000,105.00000000,1791,188055,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",105.00000000,105.00000000
19970414,105.00000000,105.00000000,99.75000000,101.28125000,1722,174406,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",101.28125000,101.28125000
19970415,104.12500000,110.25000000,97.12500000,97.56250000,2250,219516,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",97.56250000,97.56250000
19970416,98.87500000,98.87500000,86.62500000,87.50000000,2455,214813,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",87.50000000,87.50000000
19970417,87.50000000,93.18750000,83.56250000,85.31250000,2376,202703,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",85.31250000,85.31250000
19970418,86.18750000,92.75000000,85.75000000,89.90625000,1007,90536,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",89.90625000,89.90625000
19970421,91.43750000,95.37500000,86.18750000,87.50000000,893,78138,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",87.50000000,87.50000000
19970422,87.50000000,91.87500000,79.62500000,83.56250000,2076,173476,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",83.56250000,83.56250000
19970423,84.87500000,84.87500000,77.87500000,78.75000000,1456,114660,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",78.75000000,78.75000000
19970424,78.31250000,85.31250000,78.31250000,81.59375000,2262,184565,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",81.59375000,81.59375000
19970425,82.25000000,85.75000000,80.50000000,83.56250000,711,59413,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",83.56250000,83.56250000
19970428,82.25000000,90.56250000,82.25000000,87.50000000,592,51800,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",87.50000000,87.50000000
19970429,91.87500000,91.87500000,84.87500000,87.50000000,2730,238875,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",87.50000000,87.50000000
19970430,88.37500000,110.25000000,87.06250000,109.37500000,4410,482344,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",109.37500000,109.37500000
19970501,109.48437500,113.31250000,100.18750000,101.50000000,3093,313940,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",101.50000000,101.50000000
19970502,104.12500000,106.75000000,100.62500000,105.87500000,1366,144625,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",105.87500000,105.87500000
19970505,107.62500000,111.12500000,100.62500000,102.81250000,2412,247984,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",102.81250000,102.81250000
19970506,103.25000000,121.18750000,99.75000000,115.50000000,4578,528759,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",115.50000000,115.50000000
19970507,115.93750000,119.87500000,110.25000000,116.37500000,1664,193648,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",116.37500000,116.37500000
19970508,115.93750000,126.87500000,112.87500000,115.06250000,1760,202510,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",115.06250000,115.06250000
19970509,118.12500000,119.87500000,110.25000000,112.87500000,1538,173602,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",112.87500000,112.87500000
19970512,115.06250000,119.87500000,113.31250000,119.00000000,970,115430,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",119.00000000,119.00000000
19970513,119.00000000,122.50000000,118.12500000,121.18750000,1311,158877,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",121.18750000,121.18750000
19970514,120.75000000,125.12500000,118.12500000,120.53125000,1002,120772,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",120.53125000,120.53125000
19970515,121.62500000,122.93750000,116.81250000,122.93750000,1056,129822,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",122.93750000,122.93750000
19970516,122.50000000,123.81250000,119.00000000,119.00000000,323,38437,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",119.00000000,119.00000000
19970519,119.87500000,123.37500000,118.12500000,122.50000000,652,79870,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",122.50000000,122.50000000
19970520,123.37500000,130.37500000,122.93750000,129.06250000,1649,212824,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",129.06250000,129.06250000
19970521,133.00000000,140.87500000,130.37500000,140.43750000,2926,410920,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",140.43750000,140.43750000
19970522,142.62500000,147.87500000,133.00000000,136.06250000,1909,259743,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",136.06250000,136.06250000
19970523,150.06250000,163.62500000,145.25000000,161.00000000,9615,1548015,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",161.00000000,161.00000000
19970526,150.06250000,163.62500000,145.25000000,161.00000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",46.00000000,161.00000000
19970527,157.50000000,160.12500000,142.62500000,147.87500000,22395,3311661,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",147.87500000,147.87500000
19970528,147.87500000,158.37500000,147.00000000,156.18750000,7279,1136889,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",156.18750000,156.18750000
19970529,157.50000000,164.50000000,156.62500000,158.81250000,4786,760077,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",158.81250000,158.81250000
19970530,152.25000000,164.28125000,149.62500000,163.62500000,4816,788018,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",163.62500000,163.62500000
19970602,163.62500000,166.68750000,161.43750000,165.37500000,2933,485045,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",165.37500000,165.37500000
19970603,157.06250000,165.81250000,155.75000000,158.81250000,4909,779611,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",158.81250000,158.81250000
19970604,160.12500000,164.06250000,154.00000000,161.87500000,2840,459725,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",161.87500000,161.87500000
19970605,162.75000000,164.06250000,158.37500000,163.18750000,1609,262569,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",163.18750000,163.18750000
19970606,162.31250000,182.00000000,161.87500000,177.40625000,4908,870710,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",177.40625000,177.40625000
19970609,177.18750000,177.18750000,166.25000000,173.90625000,2263,393550,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",173.90625000,173.90625000
19970610,179.37500000,189.00000000,176.31250000,180.25000000,3502,631236,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",180.25000000,180.25000000
19970611,175.00000000,175.87500000,162.75000000,166.68750000,3846,641080,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",166.68750000,166.68750000
19970612,169.75000000,169.75000000,159.25000000,161.65625000,1613,260752,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",161.65625000,161.65625000
19970613,162.31250000,166.25000000,155.75000000,165.37500000,1746,288745,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",165.37500000,165.37500000
19970616,166.25000000,167.12500000,148.75000000,151.37500000,2530,382979,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",151.37500000,151.37500000
19970617,151.37500000,164.50000000,147.00000000,159.68750000,2653,423651,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",159.68750000,159.68750000
19970618,159.25000000,167.78125000,153.12500000,166.68750000,2126,354378,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",166.68750000,166.68750000
19970619,167.12500000,167.12500000,159.25000000,166.25000000,2630,437238,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",166.25000000,166.25000000
19970620,168.00000000,176.75000000,163.62500000,176.31250000,3214,566668,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",176.31250000,176.31250000
19970623,175.00000000,183.75000000,172.37500000,176.96875000,2142,379067,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",176.96875000,176.96875000
19970624,180.25000000,181.12500000,171.50000000,175.00000000,1731,302925,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",175.00000000,175.00000000
19970625,174.12500000,175.43750000,168.43750000,172.81250000,1242,214633,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",172.81250000,172.81250000
19970626,171.50000000,172.37500000,159.25000000,160.12500000,2537,406237,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",160.12500000,160.12500000
19970627,163.18750000,163.62500000,156.62500000,157.93750000,1212,191420,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",157.93750000,157.93750000
19970630,158.37500000,164.93750000,152.68750000,164.93750000,5786,954328,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",164.93750000,164.93750000
19970701,161.43750000,163.62500000,157.50000000,158.37500000,2303,364738,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",158.37500000,158.37500000
19970702,157.50000000,160.12500000,155.75000000,158.15625000,14241,2252303,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",158.15625000,158.15625000
19970703,158.37500000,164.93750000,157.50000000,161.65625000,3706,599098,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",161.65625000,161.65625000
19970704,158.37500000,164.93750000,157.50000000,161.65625000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",46.18750000,161.65625000
19970707,164.50000000,167.56250000,162.31250000,166.03125000,5804,963645,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",166.03125000,166.03125000
19970708,166.25000000,167.12500000,162.75000000,166.25000000,2097,348626,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",166.25000000,166.25000000
19970709,171.50000000,179.37500000,169.31250000,174.34375000,7279,1269048,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",174.34375000,174.34375000
19970710,172.37500000,179.81250000,171.06250000,177.18750000,3553,629547,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",177.18750000,177.18750000
19970711,175.87500000,186.37500000,175.87500000,185.93750000,3067,570270,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",185.93750000,185.93750000
19970714,186.37500000,190.75000000,180.25000000,185.28125000,3333,617542,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",185.28125000,185.28125000
19970715,185.50000000,185.50000000,177.62500000,180.90625000,2133,385873,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",180.90625000,180.90625000
19970716,184.62500000,196.43750000,182.43750000,194.25000000,3055,593434,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",194.25000000,194.25000000
19970717,194.68750000,195.12500000,185.93750000,189.87500000,3015,572473,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",189.87500000,189.87500000
19970718,189.87500000,189.87500000,174.56250000,179.81250000,3956,711338,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",179.81250000,179.81250000
19970721,179.81250000,179.81250000,168.87500000,171.50000000,2670,457905,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",171.50000000,171.50000000
19970722,171.50000000,179.81250000,171.50000000,177.18750000,2819,499492,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",177.18750000,177.18750000
19970723,177.62500000,182.00000000,172.37500000,181.12500000,3365,609486,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",181.12500000,181.12500000
19970724,189.87500000,196.00000000,185.06250000,196.00000000,7426,1455496,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",196.00000000,196.00000000
19970725,197.31250000,200.37500000,190.75000000,192.50000000,2861,550743,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",192.50000000,192.50000000
19970728,192.06250000,192.50000000,186.37500000,190.31250000,2006,381767,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",190.31250000,190.31250000
19970729,189.00000000,195.12500000,186.37500000,189.87500000,1376,261268,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",189.87500000,189.87500000
19970730,190.75000000,194.25000000,189.00000000,189.87500000,1539,292218,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",189.87500000,189.87500000
19970731,191.18750000,196.43750000,185.93750000,196.43750000,1388,272655,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",196.43750000,196.43750000
19970801,196.00000000,206.50000000,193.81250000,202.45312500,3123,632261,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",202.45312500,202.45312500
19970804,199.50000000,202.12500000,192.50000000,193.37500000,3569,690155,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",193.37500000,193.37500000
19970805,192.93750000,203.00000000,190.75000000,202.56250000,4013,812883,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",202.56250000,202.56250000
19970806,203.00000000,205.18750000,185.06250000,189.65625000,6981,1323990,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",189.65625000,189.65625000
19970807,170.62500000,182.43750000,170.62500000,172.81250000,38020,6570331,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",172.81250000,172.81250000
19970808,170.62500000,175.00000000,166.25000000,172.81250000,12270,2120409,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",172.81250000,172.81250000
19970811,173.25000000,174.12500000,164.50000000,173.25000000,8434,1461191,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",173.25000000,173.25000000
19970812,173.68750000,175.21875000,168.87500000,170.18750000,3481,592423,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",170.18750000,170.18750000
19970813,173.25000000,173.25000000,163.18750000,164.06250000,3243,532055,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",164.06250000,164.06250000
19970814,164.50000000,166.25000000,159.25000000,161.65625000,7117,1150508,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",161.65625000,161.65625000
19970815,159.25000000,160.12500000,152.68750000,156.62500000,5765,902943,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",156.62500000,156.62500000
19970818,158.37500000,165.37500000,157.50000000,164.71875000,5275,868891,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",164.71875000,164.71875000
19970819,168.00000000,175.43750000,165.81250000,175.43750000,12586,2208056,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",175.43750000,175.43750000
19970820,176.31250000,179.81250000,173.25000000,175.21875000,8590,1505129,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",175.21875000,175.21875000
19970821,172.37500000,185.06250000,171.93750000,182.87500000,13902,2542328,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",182.87500000,182.87500000
19970822,177.62500000,182.43750000,176.75000000,182.00000000,4814,876148,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",182.00000000,182.00000000
19970825,179.81250000,182.00000000,175.43750000,176.96875000,4403,779193,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",176.96875000,176.96875000
19970826,175.00000000,176.75000000,168.43750000,168.76562500,2980,502922,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",168.76562500,168.76562500
19970827,170.62500000,171.50000000,162.31250000,164.28125000,4096,672896,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",164.28125000,164.28125000
19970828,163.62500000,166.25000000,161.43750000,163.84375000,2877,471378,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",163.84375000,163.84375000
19970829,163.62500000,170.18750000,161.00000000,167.12500000,2816,470624,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",167.12500000,167.12500000
19970901,163.62500000,170.18750000,161.00000000,167.12500000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Communications Equipment","Common Stock",47.75000000,167.12500000
19970902,168.43750000,175.87500000,168.43750000,174.34375000,2325,405349,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",174.34375000,174.34375000
19970903,174.12500000,175.43750000,170.62500000,172.37500000,3047,525227,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",172.37500000,172.37500000
19970904,172.37500000,177.18750000,170.62500000,172.37500000,3847,663127,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",172.37500000,172.37500000
19970905,175.00000000,178.93750000,174.12500000,175.43750000,4266,748416,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",175.43750000,175.43750000
19970908,175.43750000,175.43750000,167.12500000,167.12500000,5545,926708,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",167.12500000,167.12500000
19970909,166.25000000,169.31250000,165.81250000,168.87500000,5594,944687,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",168.87500000,168.87500000
19970910,170.62500000,174.12500000,170.18750000,171.17187500,3898,667228,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",171.17187500,171.17187500
19970911,171.28125000,174.12500000,169.75000000,173.90625000,3504,609368,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",173.90625000,173.90625000
19970912,175.00000000,175.43750000,172.37500000,173.90625000,3276,569717,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",173.90625000,173.90625000
19970915,173.90625000,174.78125000,165.37500000,166.03125000,3544,588415,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",166.03125000,166.03125000
19970916,168.00000000,168.00000000,157.50000000,162.31250000,6092,988808,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",162.31250000,162.31250000
19970917,162.31250000,170.62500000,152.25000000,168.87500000,8269,1396427,N/A,N/A,0,-5,"NYSE","Technology","Technology/Communications Equipment","Common Stock",168.87500000,168.87500000
