Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19940720,280000.00000000,280000.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19940721,280000.00000000,288750.00000000,271250.00000000,271250.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",271250.00000000,271250.00000000
19940722,271250.00000000,271250.00000000,271250.00000000,271250.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",271250.00000000,271250.00000000
19940725,280000.00000000,280000.00000000,271250.00000000,275625.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",275625.00000000,275625.00000000
19940726,288750.00000000,288750.00000000,271250.00000000,271250.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",271250.00000000,271250.00000000
19940727,271250.00000000,271250.00000000,271250.00000000,271250.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",271250.00000000,271250.00000000
19940728,271250.00000000,271250.00000000,271250.00000000,271250.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",271250.00000000,271250.00000000
19940729,288750.00000000,288750.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19940801,280000.00000000,297500.00000000,271250.00000000,297500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",297500.00000000,297500.00000000
19940802,271250.00000000,280000.00000000,266875.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19940803,280000.00000000,280000.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19940804,280000.00000000,280000.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19940805,271250.00000000,271250.00000000,271250.00000000,271250.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",271250.00000000,271250.00000000
19940808,271250.00000000,271250.00000000,271250.00000000,271250.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",271250.00000000,271250.00000000
19940809,297500.00000000,297500.00000000,297500.00000000,297500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",297500.00000000,297500.00000000
19940810,297500.00000000,297500.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19940811,297500.00000000,297500.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19940812,280000.00000000,288750.00000000,277812.50000000,277812.50000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",277812.50000000,277812.50000000
19940815,277812.50000000,277812.50000000,277812.50000000,277812.50000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",277812.50000000,277812.50000000
19940816,277812.50000000,277812.50000000,277812.50000000,277812.50000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",277812.50000000,277812.50000000
19940817,280000.00000000,280000.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19940818,280000.00000000,280000.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19940819,280000.00000000,280000.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19940822,288750.00000000,297500.00000000,288750.00000000,288750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",288750.00000000,288750.00000000
19940823,288750.00000000,288750.00000000,288750.00000000,288750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",288750.00000000,288750.00000000
19940824,280000.00000000,280000.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19940825,288750.00000000,288750.00000000,288750.00000000,288750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",288750.00000000,288750.00000000
19940826,288750.00000000,288750.00000000,288750.00000000,288750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",288750.00000000,288750.00000000
19940829,288750.00000000,288750.00000000,288750.00000000,288750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",288750.00000000,288750.00000000
19940830,288750.00000000,288750.00000000,280000.00000000,288750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",288750.00000000,288750.00000000
19940831,288750.00000000,288750.00000000,288750.00000000,288750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",288750.00000000,288750.00000000
19940901,288750.00000000,288750.00000000,288750.00000000,288750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",288750.00000000,288750.00000000
19940902,262500.00000000,288750.00000000,262500.00000000,288750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",288750.00000000,288750.00000000
19940905,262500.00000000,288750.00000000,262500.00000000,288750.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",4.12500000,288750.00000000
19940906,288750.00000000,288750.00000000,288750.00000000,288750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",288750.00000000,288750.00000000
19940907,280000.00000000,280000.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19940908,288750.00000000,288750.00000000,288750.00000000,288750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",288750.00000000,288750.00000000
19940909,288750.00000000,288750.00000000,284375.00000000,284375.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",284375.00000000,284375.00000000
19940912,306250.00000000,306250.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19940913,306250.00000000,306250.00000000,306250.00000000,306250.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",306250.00000000,306250.00000000
19940914,306250.00000000,306250.00000000,306250.00000000,306250.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",306250.00000000,306250.00000000
19940915,306250.00000000,306250.00000000,306250.00000000,306250.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",306250.00000000,306250.00000000
19940916,306250.00000000,306250.00000000,306250.00000000,306250.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",306250.00000000,306250.00000000
19940919,306250.00000000,306250.00000000,288750.00000000,288750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",288750.00000000,288750.00000000
19940920,288750.00000000,315000.00000000,288750.00000000,315000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",315000.00000000,315000.00000000
19940921,288750.00000000,306250.00000000,288750.00000000,306250.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",306250.00000000,306250.00000000
19940922,288750.00000000,411250.00000000,288750.00000000,367500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",367500.00000000,367500.00000000
19940923,376250.00000000,385000.00000000,350000.00000000,385000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",385000.00000000,385000.00000000
19940926,393750.00000000,393750.00000000,376250.00000000,376250.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",376250.00000000,376250.00000000
19940927,367500.00000000,402500.00000000,350000.00000000,376250.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",376250.00000000,376250.00000000
19940928,376250.00000000,376250.00000000,376250.00000000,376250.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",376250.00000000,376250.00000000
19940929,385000.00000000,402500.00000000,367500.00000000,367500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",367500.00000000,367500.00000000
19940930,402500.00000000,402500.00000000,402500.00000000,402500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",402500.00000000,402500.00000000
19941003,367500.00000000,402500.00000000,367500.00000000,402500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",402500.00000000,402500.00000000
19941004,402500.00000000,402500.00000000,402500.00000000,402500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",402500.00000000,402500.00000000
19941005,402500.00000000,402500.00000000,402500.00000000,402500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",402500.00000000,402500.00000000
19941006,402500.00000000,402500.00000000,402500.00000000,402500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",402500.00000000,402500.00000000
19941007,402500.00000000,402500.00000000,402500.00000000,402500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",402500.00000000,402500.00000000
19941010,402500.00000000,402500.00000000,402500.00000000,402500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",402500.00000000,402500.00000000
19941011,402500.00000000,402500.00000000,402500.00000000,402500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",402500.00000000,402500.00000000
19941012,385000.00000000,393750.00000000,385000.00000000,393750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",393750.00000000,393750.00000000
19941013,367500.00000000,367500.00000000,367500.00000000,367500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",367500.00000000,367500.00000000
19941014,393750.00000000,393750.00000000,367500.00000000,367500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",367500.00000000,367500.00000000
19941017,393750.00000000,393750.00000000,376250.00000000,376250.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",376250.00000000,376250.00000000
19941018,367500.00000000,367500.00000000,350000.00000000,350000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",350000.00000000,350000.00000000
19941019,350000.00000000,350000.00000000,350000.00000000,350000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",350000.00000000,350000.00000000
19941020,358750.00000000,358750.00000000,315000.00000000,315000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",315000.00000000,315000.00000000
19941021,315000.00000000,315000.00000000,315000.00000000,315000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",315000.00000000,315000.00000000
19941024,315000.00000000,315000.00000000,315000.00000000,315000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",315000.00000000,315000.00000000
19941025,297500.00000000,297500.00000000,297500.00000000,297500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",297500.00000000,297500.00000000
19941026,297500.00000000,297500.00000000,297500.00000000,297500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",297500.00000000,297500.00000000
19941027,297500.00000000,297500.00000000,297500.00000000,297500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",297500.00000000,297500.00000000
19941028,297500.00000000,297500.00000000,297500.00000000,297500.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",297500.00000000,297500.00000000
19941031,315000.00000000,315000.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19941101,280000.00000000,280000.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19941102,280000.00000000,315000.00000000,275625.00000000,315000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",315000.00000000,315000.00000000
19941103,315000.00000000,315000.00000000,315000.00000000,315000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",315000.00000000,315000.00000000
19941104,315000.00000000,315000.00000000,315000.00000000,315000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",315000.00000000,315000.00000000
19941107,315000.00000000,315000.00000000,280000.00000000,288750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",288750.00000000,288750.00000000
19941108,280000.00000000,280000.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19941109,315000.00000000,315000.00000000,280000.00000000,315000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",315000.00000000,315000.00000000
19941110,315000.00000000,315000.00000000,280000.00000000,315000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",315000.00000000,315000.00000000
19941111,288750.00000000,315000.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19941114,280000.00000000,280000.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19941115,280000.00000000,280000.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19941116,315000.00000000,315000.00000000,288750.00000000,288750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",288750.00000000,288750.00000000
19941117,288750.00000000,288750.00000000,288750.00000000,288750.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",288750.00000000,288750.00000000
19941118,280000.00000000,280000.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19941121,315000.00000000,315000.00000000,315000.00000000,315000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",315000.00000000,315000.00000000
19941122,315000.00000000,315000.00000000,315000.00000000,315000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",315000.00000000,315000.00000000
19941123,280000.00000000,297500.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19941124,280000.00000000,297500.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",4.00000000,280000.00000000
19941125,288750.00000000,288750.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
19941128,297500.00000000,297500.00000000,280000.00000000,280000.00000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Biotechnology","Common Stock",280000.00000000,280000.00000000
