Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20140325,19.10000000,19.23000000,18.85000000,18.98000000,1732,32873,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",18.98000000,18.98000000
20140326,19.08000000,19.12000000,17.76000000,18.28000000,3263,59648,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",18.28000000,18.28000000
20140327,18.21000000,18.28000000,17.89000000,17.99000000,2262,40693,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.99000000,17.99000000
20140328,18.25000000,18.53000000,18.00000000,18.10000000,3275,59278,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",18.10000000,18.10000000
20140331,18.25000000,19.02000000,17.59000000,18.84000000,12576,236932,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",18.84000000,18.84000000
20140401,19.03000000,19.19000000,18.68000000,19.00000000,2179,41401,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.00000000,19.00000000
20140402,19.03000000,19.26000000,18.97000000,19.15000000,561,10743,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.15000000,19.15000000
20140403,19.14000000,19.14000000,18.80000000,19.00000000,1556,29564,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.00000000,19.00000000
20140404,19.08000000,19.86000000,18.84000000,19.68000000,1406,27670,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",19.68000000,19.68000000
20140407,19.60000000,19.71000000,18.17000000,18.48000000,1336,24689,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",18.48000000,18.48000000
20140408,18.53000000,18.57000000,17.98000000,18.23000000,1462,26652,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",18.23000000,18.23000000
20140409,18.38000000,19.06000000,18.24000000,18.89000000,735,13884,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",18.89000000,18.89000000
20140410,18.83000000,18.95000000,18.07000000,18.25000000,970,17703,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",18.25000000,18.25000000
20140411,18.06000000,18.11000000,17.54000000,17.59000000,760,13368,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.59000000,17.59000000
20140414,17.82000000,18.62000000,16.58000000,17.07000000,1546,26390,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.07000000,17.07000000
20140415,17.17000000,17.17000000,16.67000000,16.81000000,1126,18928,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.81000000,16.81000000
20140416,16.99000000,17.73000000,16.71000000,17.33000000,490,8492,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.33000000,17.33000000
20140417,17.32000000,18.24000000,17.32000000,18.00000000,579,10422,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",18.00000000,18.00000000
20140418,17.32000000,18.24000000,17.32000000,18.00000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",18.00000000,18.00000000
20140421,17.95000000,17.98000000,17.42000000,17.91000000,684,12250,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.91000000,17.91000000
20140422,17.95000000,18.84000000,17.95000000,18.48000000,738,13638,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",18.48000000,18.48000000
20140423,18.51000000,18.51000000,17.83000000,18.15000000,545,9892,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",18.15000000,18.15000000
20140424,18.21000000,18.21000000,17.58000000,17.68000000,1062,18776,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.68000000,17.68000000
20140425,17.55000000,17.55000000,16.60000000,16.96000000,609,10329,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.96000000,16.96000000
20140428,17.01000000,17.19000000,16.70000000,16.73000000,712,11912,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.73000000,16.73000000
20140429,16.86000000,17.13000000,16.77000000,16.99000000,749,12726,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.99000000,16.99000000
20140430,16.90000000,17.10000000,16.68000000,17.00000000,427,7259,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.00000000,17.00000000
20140501,17.00000000,17.00000000,16.59000000,16.89000000,746,12600,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.89000000,16.89000000
20140502,16.86000000,16.98000000,16.59000000,16.65000000,763,12704,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.65000000,16.65000000
20140505,16.50000000,16.84000000,16.50000000,16.70000000,759,12675,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.70000000,16.70000000
20140506,16.59000000,16.97000000,16.09000000,16.10000000,721,11608,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.10000000,16.10000000
20140507,16.17000000,16.33000000,16.02000000,16.30000000,467,7612,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.30000000,16.30000000
20140508,16.18000000,16.58000000,16.07000000,16.10000000,334,5377,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.10000000,16.10000000
20140509,16.00000000,16.17000000,15.94000000,16.04000000,522,8373,N/A,N/A,706867,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.04000000,16.04000000
20140512,16.09000000,16.59000000,16.05000000,16.41000000,1402,23007,N/A,N/A,723172,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.41000000,16.41000000
20140513,15.43000000,16.15000000,14.10000000,14.72000000,7169,105528,N/A,N/A,648696,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.72000000,14.72000000
20140514,14.61000000,14.90000000,14.19000000,14.77000000,1219,18005,N/A,N/A,650899,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.77000000,14.77000000
20140515,14.72000000,14.86000000,14.33000000,14.52000000,919,13344,N/A,N/A,639882,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.52000000,14.52000000
20140516,14.48000000,14.77000000,14.38000000,14.76000000,450,6642,N/A,N/A,650458,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.76000000,14.76000000
20140519,14.78000000,15.09000000,14.66000000,14.95000000,2467,36882,N/A,N/A,658832,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.95000000,14.95000000
20140520,14.88000000,15.01000000,14.55000000,14.74000000,604,8903,N/A,N/A,649577,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.74000000,14.74000000
20140521,14.74000000,14.80000000,14.60000000,14.74000000,502,7399,N/A,N/A,649577,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.74000000,14.74000000
20140522,14.63000000,15.17000000,14.48000000,15.08000000,369,5565,N/A,N/A,664561,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.08000000,15.08000000
20140523,15.13000000,16.18000000,15.01000000,15.85000000,856,13568,N/A,N/A,698494,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.85000000,15.85000000
20140526,15.13000000,16.18000000,15.01000000,15.85000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.85000000,15.85000000
20140527,15.99000000,16.39000000,15.84000000,16.05000000,575,9229,N/A,N/A,707307,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.05000000,16.05000000
20140528,16.05000000,16.27000000,15.96000000,16.15000000,316,5103,N/A,N/A,711714,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.15000000,16.15000000
20140529,16.15000000,16.41000000,16.03000000,16.07000000,546,8774,N/A,N/A,708189,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.07000000,16.07000000
20140530,16.12000000,16.13000000,15.42000000,15.49000000,1178,18247,N/A,N/A,682629,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.49000000,15.49000000
20140602,15.45000000,15.78000000,15.28000000,15.53000000,297,4612,N/A,N/A,684392,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.53000000,15.53000000
20140603,15.50000000,16.07000000,15.33000000,15.51000000,546,8468,N/A,N/A,683510,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.51000000,15.51000000
20140604,15.44000000,16.46000000,15.40000000,15.71000000,864,13573,N/A,N/A,692324,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.71000000,15.71000000
20140605,15.69000000,16.54000000,15.69000000,16.52000000,743,12274,N/A,N/A,728020,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.52000000,16.52000000
20140606,16.65000000,17.03000000,16.65000000,16.89000000,439,7415,N/A,N/A,744325,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.89000000,16.89000000
20140609,16.79000000,17.00000000,15.94000000,16.92000000,590,9983,N/A,N/A,745647,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.92000000,16.92000000
20140610,16.82000000,17.00000000,16.54000000,16.84000000,402,6770,N/A,N/A,742122,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.84000000,16.84000000
20140611,16.76000000,16.76000000,16.20000000,16.60000000,169,2805,N/A,N/A,731545,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.60000000,16.60000000
20140612,16.14000000,16.65000000,15.75000000,15.87000000,2273,36073,N/A,N/A,699375,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.87000000,15.87000000
20140613,15.92000000,15.99000000,15.50000000,15.53000000,221,3432,N/A,N/A,684392,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.53000000,15.53000000
20140616,15.51000000,15.72000000,15.04000000,15.21000000,706,10738,N/A,N/A,670289,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.21000000,15.21000000
20140617,15.16000000,15.35000000,15.00000000,15.26000000,1235,18846,N/A,N/A,672493,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.26000000,15.26000000
20140618,15.32000000,15.35000000,14.92000000,14.99000000,1878,28151,N/A,N/A,660594,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.99000000,14.99000000
20140619,14.99000000,15.44000000,14.79000000,14.85000000,1580,23463,N/A,N/A,654425,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.85000000,14.85000000
20140620,14.94000000,14.95000000,14.40000000,14.71000000,2605,38320,N/A,N/A,648255,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.71000000,14.71000000
20140623,14.80000000,14.80000000,14.17000000,14.27000000,1204,17181,N/A,N/A,628865,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.27000000,14.27000000
20140624,14.18000000,14.58000000,14.16000000,14.36000000,1830,26279,N/A,N/A,632831,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.36000000,14.36000000
20140625,14.27000000,14.44000000,14.00000000,14.05000000,631,8866,N/A,N/A,619169,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.05000000,14.05000000
20140626,14.04000000,14.51000000,14.00000000,14.38000000,5386,77451,N/A,N/A,633712,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.38000000,14.38000000
20140627,14.25000000,14.96000000,14.25000000,14.86000000,5036,74835,N/A,N/A,654865,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.86000000,14.86000000
20140630,14.79000000,15.57000000,14.79000000,15.40000000,1005,15477,N/A,N/A,678663,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.40000000,15.40000000
20140701,15.40000000,15.83000000,15.30000000,15.67000000,1214,19023,N/A,N/A,690561,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.67000000,15.67000000
20140702,15.69000000,15.83000000,15.02000000,15.53000000,2269,35238,N/A,N/A,684392,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.53000000,15.53000000
20140703,15.62000000,15.94000000,15.31000000,15.73000000,492,7739,N/A,N/A,693205,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.73000000,15.73000000
20140704,15.62000000,15.94000000,15.31000000,15.73000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.73000000,15.73000000
20140707,15.73000000,15.91000000,15.30000000,15.43000000,1986,30644,N/A,N/A,679985,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.43000000,15.43000000
20140708,15.30000000,15.85000000,15.13000000,15.73000000,889,13984,N/A,N/A,693205,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.73000000,15.73000000
20140709,15.73000000,15.86000000,15.39000000,15.59000000,337,5254,N/A,N/A,687036,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.59000000,15.59000000
20140710,15.18000000,15.30000000,14.96000000,15.14000000,728,11022,N/A,N/A,667205,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.14000000,15.14000000
20140711,15.07000000,15.29000000,14.89000000,14.93000000,747,11153,N/A,N/A,657950,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.93000000,14.93000000
20140714,14.48000000,14.55000000,14.10000000,14.31000000,2896,41442,N/A,N/A,630627,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.31000000,14.31000000
20140715,14.35000000,14.39000000,13.76000000,13.80000000,1267,17485,N/A,N/A,608152,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",13.80000000,13.80000000
20140716,13.91000000,14.03000000,13.65000000,13.73000000,849,11657,N/A,N/A,605067,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",13.73000000,13.73000000
20140717,13.60000000,13.63000000,13.37000000,13.43000000,1739,23355,N/A,N/A,591847,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",13.43000000,13.43000000
20140718,13.40000000,13.59000000,13.38000000,13.45000000,1474,19825,N/A,N/A,592728,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",13.45000000,13.45000000
20140721,13.40000000,13.57000000,13.40000000,13.47000000,1629,21943,N/A,N/A,593609,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",13.47000000,13.47000000
20140722,13.59000000,14.00000000,13.59000000,13.94000000,1728,24088,N/A,N/A,614322,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",13.94000000,13.94000000
20140723,13.99000000,14.33000000,13.91000000,14.25000000,867,12355,N/A,N/A,627983,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.25000000,14.25000000
20140724,14.31000000,14.31000000,13.94000000,14.04000000,797,11190,N/A,N/A,618729,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.04000000,14.04000000
20140725,13.91000000,14.03000000,13.29000000,13.33000000,3358,44762,N/A,N/A,587440,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",13.33000000,13.33000000
20140728,13.30000000,13.56000000,12.58000000,12.58000000,2345,29500,N/A,N/A,554388,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",12.58000000,12.58000000
20140729,12.65000000,13.18000000,12.60000000,13.08000000,965,12622,N/A,N/A,576423,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",13.08000000,13.08000000
20140730,13.26000000,13.46000000,13.19000000,13.34000000,743,9912,N/A,N/A,587880,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",13.34000000,13.34000000
20140731,13.15000000,13.28000000,12.74000000,13.19000000,939,12385,N/A,N/A,581270,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",13.19000000,13.19000000
20140801,13.27000000,13.93000000,13.00000000,13.68000000,2602,35595,N/A,N/A,602864,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",13.68000000,13.68000000
20140804,13.74000000,14.50000000,13.68000000,14.43000000,990,14286,N/A,N/A,635916,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.43000000,14.43000000
20140805,14.32000000,14.68000000,14.28000000,14.38000000,1211,17414,N/A,N/A,633712,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.38000000,14.38000000
20140806,14.26000000,14.66000000,14.26000000,14.44000000,862,12447,N/A,N/A,636356,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.44000000,14.44000000
20140807,14.43000000,14.80000000,14.10000000,14.28000000,2702,38585,N/A,N/A,629305,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.28000000,14.28000000
20140808,14.24000000,14.74000000,14.22000000,14.56000000,2005,29193,N/A,N/A,641645,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.56000000,14.56000000
20140811,14.57000000,14.73000000,14.37000000,14.66000000,593,8693,N/A,N/A,646052,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.66000000,14.66000000
20140812,14.17000000,14.24000000,13.18000000,13.39000000,2046,27396,N/A,N/A,590084,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",13.39000000,13.39000000
20140813,13.42000000,13.57000000,13.23000000,13.29000000,891,11841,N/A,N/A,585677,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",13.29000000,13.29000000
20140814,13.43000000,13.50000000,13.19000000,13.46000000,1099,14793,N/A,N/A,593169,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",13.46000000,13.46000000
20140815,13.60000000,14.05000000,13.21000000,13.99000000,1634,22860,N/A,N/A,616525,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",13.99000000,13.99000000
20140818,14.10000000,14.31000000,13.92000000,14.09000000,748,10539,N/A,N/A,620932,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.09000000,14.09000000
20140819,14.19000000,14.93000000,14.19000000,14.85000000,1411,20953,N/A,N/A,654425,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",14.85000000,14.85000000
20140820,14.76000000,15.29000000,14.53000000,15.25000000,985,15021,N/A,N/A,672052,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.25000000,15.25000000
20140821,15.27000000,15.99000000,15.15000000,15.76000000,997,15713,N/A,N/A,694527,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.76000000,15.76000000
20140822,15.75000000,15.95000000,15.20000000,15.53000000,1222,18978,N/A,N/A,684392,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.53000000,15.53000000
20140825,15.60000000,15.67000000,15.37000000,15.45000000,364,5624,N/A,N/A,680866,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.45000000,15.45000000
20140826,15.43000000,15.55000000,15.19000000,15.20000000,1156,17571,N/A,N/A,669849,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.20000000,15.20000000
20140827,15.30000000,15.47000000,15.28000000,15.47000000,968,14975,N/A,N/A,681747,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.47000000,15.47000000
20140828,15.33000000,15.88000000,15.33000000,15.84000000,632,10011,N/A,N/A,698053,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.84000000,15.84000000
20140829,15.73000000,16.07000000,15.68000000,15.99000000,1054,16853,N/A,N/A,704663,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.99000000,15.99000000
20140901,15.73000000,16.07000000,15.68000000,15.99000000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.99000000,15.99000000
20140902,16.06000000,16.35000000,15.77000000,15.82000000,2014,31861,N/A,N/A,697172,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.82000000,15.82000000
20140903,15.92000000,16.07000000,15.74000000,15.81000000,1794,28363,N/A,N/A,696731,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",15.81000000,15.81000000
20140904,15.81000000,16.17000000,15.70000000,16.15000000,1061,17135,N/A,N/A,711714,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.15000000,16.15000000
20140905,16.08000000,16.36000000,15.99000000,16.15000000,352,5685,N/A,N/A,711714,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.15000000,16.15000000
20140908,16.18000000,17.47000000,16.12000000,17.15000000,3491,59871,N/A,N/A,755783,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.15000000,17.15000000
20140909,17.19000000,17.40000000,16.78000000,17.24000000,2534,43686,N/A,N/A,759750,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.24000000,17.24000000
20140910,17.22000000,17.90000000,17.09000000,17.45000000,2981,52018,N/A,N/A,769004,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",17.45000000,17.45000000
20140911,17.40000000,17.41000000,16.58000000,16.74000000,2907,48663,N/A,N/A,737715,44069,"NYSE","Industrials","Industrials/Construction Materials","Common Stock",16.74000000,16.74000000
