Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20140414,16.06946806,16.21472878,15.37040080,15.39763719,11607,178720,N/A,N/A,0,0,"NYSE","","","Common Stock",15.39763719,15.39763719
20140415,15.43395237,15.96052251,14.38081209,15.82434058,25750,407477,N/A,N/A,0,0,"NYSE","","","Common Stock",15.82434058,15.82434058
20140416,16.48709265,16.70498374,16.18749240,16.36906831,15689,256814,N/A,N/A,0,0,"NYSE","","","Common Stock",16.36906831,16.36906831
20140417,16.42354108,16.61419579,16.11486203,16.16933481,6655,107607,N/A,N/A,0,0,"NYSE","","","Common Stock",16.16933481,16.16933481
20140418,16.42354108,16.61419579,16.11486203,16.16933481,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",17.81000000,16.16933481
20140421,16.16025601,16.20564999,15.54289792,15.98775890,7894,126207,N/A,N/A,0,0,"NYSE","","","Common Stock",15.98775890,15.98775890
20140422,16.14209842,16.25104397,15.70631624,16.25104397,8422,136866,N/A,N/A,0,0,"NYSE","","","Common Stock",16.25104397,16.25104397
20140423,16.11486203,16.19657119,15.77894660,16.07854685,7727,124239,N/A,N/A,0,0,"NYSE","","","Common Stock",16.07854685,16.07854685
20140424,16.11486203,17.05905677,15.96052251,16.97734761,13189,223914,N/A,N/A,0,0,"NYSE","","","Common Stock",16.97734761,16.97734761
20140425,16.81392929,16.95919002,16.37814710,16.81392929,5866,98631,N/A,N/A,0,0,"NYSE","","","Common Stock",16.81392929,16.81392929
20140428,16.77761411,16.81392929,15.16158850,15.93328612,15024,239382,N/A,N/A,0,0,"NYSE","","","Common Stock",15.93328612,15.93328612
20140429,15.95144371,15.95144371,15.25237646,15.31592803,11655,178507,N/A,N/A,0,0,"NYSE","","","Common Stock",15.31592803,15.31592803
20140430,15.20698248,15.60644948,15.05264296,15.57013430,5980,93109,N/A,N/A,0,0,"NYSE","","","Common Stock",15.57013430,15.57013430
20140501,15.65184346,15.71539503,15.29777044,15.71539503,10891,171156,N/A,N/A,0,0,"NYSE","","","Common Stock",15.71539503,15.71539503
20140502,15.51566153,15.94236492,15.48842514,15.94236492,7926,126359,N/A,N/A,0,0,"NYSE","","","Common Stock",15.94236492,15.94236492
20140505,16.34183192,17.41312979,16.26012276,17.29510545,31274,540887,N/A,N/A,0,0,"NYSE","","","Common Stock",17.29510545,17.29510545
20140506,17.29510545,17.40405100,16.67774736,17.03182038,22574,384476,N/A,N/A,0,0,"NYSE","","","Common Stock",17.03182038,17.03182038
20140507,17.47668136,17.66733607,14.29910293,14.75304271,67555,996642,N/A,N/A,0,0,"NYSE","","","Common Stock",14.75304271,14.75304271
20140508,14.89830343,15.57013430,14.80751548,15.00724898,16090,241467,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00724898,15.00724898
20140509,14.95277621,15.16158850,14.75304271,14.79843668,9337,138173,N/A,N/A,0,0,"NYSE","","","Common Stock",14.79843668,14.79843668
20140512,14.92553982,15.18882489,14.42620607,14.61686077,8174,119478,N/A,N/A,0,0,"NYSE","","","Common Stock",14.61686077,14.61686077
20140513,14.52607282,14.72580632,13.85424195,13.90871472,18815,261692,N/A,N/A,0,0,"NYSE","","","Common Stock",13.90871472,13.90871472
20140514,13.98134509,14.70764873,13.94502991,14.35357570,17962,257819,N/A,N/A,0,0,"NYSE","","","Common Stock",14.35357570,14.35357570
20140515,14.33541811,14.61686077,14.20831498,14.61686077,6109,89294,N/A,N/A,0,0,"NYSE","","","Common Stock",14.61686077,14.61686077
20140516,14.76212150,14.85290946,14.55330921,14.75304271,5779,85258,N/A,N/A,0,0,"NYSE","","","Common Stock",14.75304271,14.75304271
20140519,14.58962439,14.97093380,14.52607282,14.76212150,3014,44493,N/A,N/A,0,0,"NYSE","","","Common Stock",14.76212150,14.76212150
20140520,14.75304271,14.90738223,14.44436366,14.60778198,5380,78590,N/A,N/A,0,0,"NYSE","","","Common Stock",14.60778198,14.60778198
20140521,14.63501837,14.87106705,14.53515161,14.61686077,6249,91341,N/A,N/A,0,0,"NYSE","","","Common Stock",14.61686077,14.61686077
20140522,14.57146680,14.87106705,14.57146680,14.83475187,5072,75242,N/A,N/A,0,0,"NYSE","","","Common Stock",14.83475187,14.83475187
20140523,14.89830343,15.05264296,14.78027909,14.99817019,4554,68302,N/A,N/A,0,0,"NYSE","","","Common Stock",14.99817019,14.99817019
20140526,14.89830343,15.05264296,14.78027909,14.99817019,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",16.52000000,14.99817019
20140527,15.01632778,15.25237646,14.58054559,14.82567307,8613,127694,N/A,N/A,0,0,"NYSE","","","Common Stock",14.82567307,14.82567307
20140528,14.67133355,15.11619453,14.62593957,15.00724898,5750,86292,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00724898,15.00724898
20140529,15.00724898,15.21606128,14.56238800,14.69856993,8067,118573,N/A,N/A,0,0,"NYSE","","","Common Stock",14.69856993,14.69856993
20140530,14.65317596,14.84383066,14.51699402,14.70764873,6073,89320,N/A,N/A,0,0,"NYSE","","","Common Stock",14.70764873,14.70764873
20140602,14.68949114,14.88922464,14.57146680,14.76212150,5070,74844,N/A,N/A,0,0,"NYSE","","","Common Stock",14.76212150,14.76212150
20140603,14.89830343,14.94369741,14.62593957,14.69856993,5101,74977,N/A,N/A,0,0,"NYSE","","","Common Stock",14.69856993,14.69856993
20140604,14.74396391,15.19790369,14.71672752,15.17974610,7509,113985,N/A,N/A,0,0,"NYSE","","","Common Stock",15.17974610,15.17974610
20140605,15.15250971,15.61552828,15.05264296,15.57013430,10528,163922,N/A,N/A,0,0,"NYSE","","","Common Stock",15.57013430,15.57013430
20140606,15.88789215,16.51432904,15.79710419,16.16933481,22740,367691,N/A,N/A,0,0,"NYSE","","","Common Stock",16.16933481,16.16933481
20140609,16.26920156,16.37814710,15.77894660,16.25104397,5171,84034,N/A,N/A,0,0,"NYSE","","","Common Stock",16.25104397,16.25104397
20140610,16.12394083,16.24196517,15.86065576,16.02407408,8060,129154,N/A,N/A,0,0,"NYSE","","","Common Stock",16.02407408,16.02407408
20140611,15.80618299,16.15117722,15.79710419,15.87881335,8188,130016,N/A,N/A,0,0,"NYSE","","","Common Stock",15.87881335,15.87881335
20140612,15.82434058,15.93328612,15.43395237,15.76986780,6005,94698,N/A,N/A,0,0,"NYSE","","","Common Stock",15.76986780,15.76986780
20140613,15.77894660,16.02407408,15.61552828,15.75171021,4151,65385,N/A,N/A,0,0,"NYSE","","","Common Stock",15.75171021,15.75171021
20140616,15.68815864,15.74263142,15.07080055,15.38855839,11707,180154,N/A,N/A,0,0,"NYSE","","","Common Stock",15.38855839,15.38855839
20140617,15.46118876,16.05131046,15.35224321,16.00591649,10464,167486,N/A,N/A,0,0,"NYSE","","","Common Stock",16.00591649,16.00591649
20140618,16.06038926,16.20564999,15.77894660,16.06038926,7261,116614,N/A,N/A,0,0,"NYSE","","","Common Stock",16.06038926,16.06038926
20140619,16.09670444,16.19657119,15.92420733,16.03315287,5178,83020,N/A,N/A,0,0,"NYSE","","","Common Stock",16.03315287,16.03315287
20140620,15.87881335,16.02407408,15.47934635,15.57921310,7080,110301,N/A,N/A,0,0,"NYSE","","","Common Stock",15.57921310,15.57921310
20140623,15.56105551,15.63368587,15.25237646,15.47934635,7900,122287,N/A,N/A,0,0,"NYSE","","","Common Stock",15.47934635,15.47934635
20140624,15.40671598,15.43395237,15.21606128,15.27961285,5263,80417,N/A,N/A,0,0,"NYSE","","","Common Stock",15.27961285,15.27961285
20140625,15.52474033,15.54289792,15.29777044,15.33408562,3845,58960,N/A,N/A,0,0,"NYSE","","","Common Stock",15.33408562,15.33408562
20140626,15.34316442,15.49750394,15.21606128,15.41579478,4457,68708,N/A,N/A,0,0,"NYSE","","","Common Stock",15.41579478,15.41579478
20140627,15.43395237,16.59603820,15.38855839,16.20564999,34815,564200,N/A,N/A,0,0,"NYSE","","","Common Stock",16.20564999,16.20564999
20140630,16.65958976,18.90205226,16.34183192,18.65692478,73066,1363187,N/A,N/A,0,0,"NYSE","","","Common Stock",18.65692478,18.65692478
20140701,19.67374987,19.67374987,18.09403946,19.24704649,31242,601316,N/A,N/A,0,0,"NYSE","","","Common Stock",19.24704649,19.24704649
20140702,18.64784598,21.31701186,18.39363971,20.45452629,38621,789974,N/A,N/A,0,0,"NYSE","","","Common Stock",20.45452629,20.45452629
20140703,20.42728990,20.50899906,19.59204071,19.85532578,13046,259033,N/A,N/A,0,0,"NYSE","","","Common Stock",19.85532578,19.85532578
20140704,20.42728990,20.50899906,19.59204071,19.85532578,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",21.87000000,19.85532578
20140707,20.99017522,21.12635716,18.69323996,18.81126430,50991,959205,N/A,N/A,0,0,"NYSE","","","Common Stock",18.81126430,18.81126430
20140708,19.06547057,19.21981010,17.50391775,18.36640332,20783,381709,N/A,N/A,0,0,"NYSE","","","Common Stock",18.36640332,18.36640332
20140709,18.38456091,18.88389466,17.93969993,18.14851223,17263,313298,N/A,N/A,0,0,"NYSE","","","Common Stock",18.14851223,18.14851223
20140710,17.73088763,18.31193055,17.24971147,18.03048789,13845,249632,N/A,N/A,0,0,"NYSE","","","Common Stock",18.03048789,18.03048789
20140711,17.96693632,19.06547057,17.73088763,18.90205226,10092,190760,N/A,N/A,0,0,"NYSE","","","Common Stock",18.90205226,18.90205226
20140714,19.19257371,19.45585878,18.37548212,18.52074284,8564,158612,N/A,N/A,0,0,"NYSE","","","Common Stock",18.52074284,18.52074284
20140715,18.51166405,18.76587032,17.93969993,18.04864548,7347,132603,N/A,N/A,0,0,"NYSE","","","Common Stock",18.04864548,18.04864548
20140716,18.07588186,18.30285175,17.93062114,18.00325150,5511,99216,N/A,N/A,0,0,"NYSE","","","Common Stock",18.00325150,18.00325150
20140717,17.94877873,18.20298500,17.74904523,17.88522716,5015,89694,N/A,N/A,0,0,"NYSE","","","Common Stock",17.88522716,17.88522716
20140718,18.24837898,18.24837898,17.83983318,18.03048789,5727,103261,N/A,N/A,0,0,"NYSE","","","Common Stock",18.03048789,18.03048789
20140721,18.15759102,19.23796769,18.00325150,18.55705803,15560,288748,N/A,N/A,0,0,"NYSE","","","Common Stock",18.55705803,18.55705803
20140722,18.59337321,19.20165251,18.43903368,18.74771273,7495,140514,N/A,N/A,0,0,"NYSE","","","Common Stock",18.74771273,18.74771273
20140723,18.18482741,18.18482741,17.31326304,17.70365125,19311,341875,N/A,N/A,0,0,"NYSE","","","Common Stock",17.70365125,17.70365125
20140724,17.70365125,17.92154234,17.10445074,17.19523870,8815,151576,N/A,N/A,0,0,"NYSE","","","Common Stock",17.19523870,17.19523870
20140725,17.06813556,17.15892352,16.57788060,16.75037772,10222,171222,N/A,N/A,0,0,"NYSE","","","Common Stock",16.75037772,16.75037772
20140728,16.67774736,17.48576016,16.61419579,17.48576016,6388,111699,N/A,N/A,0,0,"NYSE","","","Common Stock",17.48576016,17.48576016
20140729,17.47668136,17.47668136,16.92287483,17.15892352,4729,81145,N/A,N/A,0,0,"NYSE","","","Common Stock",17.15892352,17.15892352
20140730,17.31326304,17.50391775,17.09537195,17.50391775,4753,83196,N/A,N/A,0,0,"NYSE","","","Common Stock",17.50391775,17.50391775
20140731,17.40405100,17.79443920,17.28602665,17.65825727,8655,152832,N/A,N/A,0,0,"NYSE","","","Common Stock",17.65825727,17.65825727
20140801,17.43128738,18.11219705,17.29510545,17.42220859,12750,222133,N/A,N/A,0,0,"NYSE","","","Common Stock",17.42220859,17.42220859
20140804,17.47668136,18.02140909,17.44036618,17.54023293,8572,150355,N/A,N/A,0,0,"NYSE","","","Common Stock",17.54023293,17.54023293
20140805,17.56746932,17.74904523,17.43128738,17.60378450,5337,93951,N/A,N/A,0,0,"NYSE","","","Common Stock",17.60378450,17.60378450
20140806,17.49483895,17.73996643,17.34957822,17.44944497,5084,88713,N/A,N/A,0,0,"NYSE","","","Common Stock",17.44944497,17.44944497
20140807,17.47668136,17.73996643,17.37681461,17.45852377,7288,127238,N/A,N/A,0,0,"NYSE","","","Common Stock",17.45852377,17.45852377
20140808,17.43128738,17.72180884,17.24971147,17.51299654,8024,140524,N/A,N/A,0,0,"NYSE","","","Common Stock",17.51299654,17.51299654
20140811,17.19523870,17.34957822,16.36906831,16.49617145,21495,354585,N/A,N/A,0,0,"NYSE","","","Common Stock",16.49617145,16.49617145
20140812,16.72314133,16.78669290,16.17841360,16.52340783,62697,1035968,N/A,N/A,0,0,"NYSE","","","Common Stock",16.52340783,16.52340783
20140813,12.68307733,12.97359879,12.39255587,12.70123492,176525,2242085,N/A,N/A,0,0,"NYSE","","","Common Stock",12.70123492,12.70123492
20140814,12.71031372,13.02807156,12.60136817,12.65584094,46199,584687,N/A,N/A,0,0,"NYSE","","","Common Stock",12.65584094,12.65584094
20140815,12.71031372,12.71031372,12.16558599,12.28361033,35267,433206,N/A,N/A,0,0,"NYSE","","","Common Stock",12.28361033,12.28361033
20140818,12.38347708,12.43794985,12.21097996,12.27453153,16719,205218,N/A,N/A,0,0,"NYSE","","","Common Stock",12.27453153,12.27453153
20140819,12.31084671,12.34716190,11.87506453,11.93861610,25738,307276,N/A,N/A,0,0,"NYSE","","","Common Stock",11.93861610,11.93861610
20140820,11.96585248,12.00216767,11.81151296,11.88414333,10241,121706,N/A,N/A,0,0,"NYSE","","","Common Stock",11.88414333,11.88414333
20140821,11.85690694,12.15650719,11.71164621,12.11111321,20512,248423,N/A,N/A,0,0,"NYSE","","","Common Stock",12.11111321,12.11111321
20140822,12.29268912,12.80110167,12.29268912,12.67399853,35422,448938,N/A,N/A,0,0,"NYSE","","","Common Stock",12.67399853,12.67399853
20140825,13.00991397,13.46385374,12.53781660,12.61952576,40197,507267,N/A,N/A,0,0,"NYSE","","","Common Stock",12.61952576,12.61952576
20140826,12.85557444,12.92820481,12.69215613,12.71031372,17484,222227,N/A,N/A,0,0,"NYSE","","","Common Stock",12.71031372,12.71031372
20140827,12.71031372,12.79202288,12.51058022,12.64676215,9105,115149,N/A,N/A,0,0,"NYSE","","","Common Stock",12.64676215,12.64676215
20140828,12.55597419,12.63768335,12.36531949,12.43794985,8939,111183,N/A,N/A,0,0,"NYSE","","","Common Stock",12.43794985,12.43794985
20140829,12.50150142,12.59228937,12.35624069,12.51965901,7305,91456,N/A,N/A,0,0,"NYSE","","","Common Stock",12.51965901,12.51965901
20140901,12.50150142,12.59228937,12.35624069,12.51965901,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",13.79000000,12.51965901
20140902,12.44702865,12.58321058,12.04756164,12.17466478,12884,156858,N/A,N/A,0,0,"NYSE","","","Common Stock",12.17466478,12.17466478
20140903,12.20190117,12.22913755,11.92953730,12.01124646,14221,170812,N/A,N/A,0,0,"NYSE","","","Common Stock",12.01124646,12.01124646
20140904,12.02940405,12.13834960,11.76611898,11.79335537,12466,147016,N/A,N/A,0,0,"NYSE","","","Common Stock",11.79335537,11.79335537
20140905,12.01124646,12.31084671,11.74796139,12.11111321,21457,259868,N/A,N/A,0,0,"NYSE","","","Common Stock",12.11111321,12.11111321
20140908,12.07479803,12.22005876,12.03848285,12.12019201,8209,99495,N/A,N/A,0,0,"NYSE","","","Common Stock",12.12019201,12.12019201
20140909,12.22005876,12.24729515,12.03848285,12.07479803,5660,68343,N/A,N/A,0,0,"NYSE","","","Common Stock",12.07479803,12.07479803
20140910,12.22913755,12.22913755,11.92953730,11.92953730,11226,133921,N/A,N/A,0,0,"NYSE","","","Common Stock",11.92953730,11.92953730
20140911,11.93861610,12.25637394,11.93861610,11.97493128,11569,138538,N/A,N/A,0,0,"NYSE","","","Common Stock",11.97493128,11.97493128
20140912,12.02940405,12.08387683,11.89322212,11.97493128,8905,106637,N/A,N/A,0,0,"NYSE","","","Common Stock",11.97493128,11.97493128
20140915,12.01124646,12.08387683,11.82967055,11.82967055,6604,78123,N/A,N/A,0,0,"NYSE","","","Common Stock",11.82967055,11.82967055
20140916,11.89322212,12.48334383,11.77519778,12.41979226,15086,187365,N/A,N/A,0,0,"NYSE","","","Common Stock",12.41979226,12.41979226
20140917,12.40163467,12.62860456,12.20190117,12.47426503,12151,151575,N/A,N/A,0,0,"NYSE","","","Common Stock",12.47426503,12.47426503
20140918,12.47426503,12.61952576,12.31084671,12.40163467,11039,136902,N/A,N/A,0,0,"NYSE","","","Common Stock",12.40163467,12.40163467
20140919,12.32900431,12.40163467,12.11111321,12.16558599,7799,94879,N/A,N/A,0,0,"NYSE","","","Common Stock",12.16558599,12.16558599
20140922,12.10203442,12.29268912,11.94769489,12.11111321,15053,182309,N/A,N/A,0,0,"NYSE","","","Common Stock",12.11111321,12.11111321
20140923,12.05664044,12.23821635,12.03848285,12.20190117,9281,113246,N/A,N/A,0,0,"NYSE","","","Common Stock",12.20190117,12.20190117
20140924,12.23821635,12.37439828,12.14742839,12.19282237,8554,104297,N/A,N/A,0,0,"NYSE","","","Common Stock",12.19282237,12.19282237
20140925,12.16558599,12.22913755,11.95677369,12.02940405,8604,103501,N/A,N/A,0,0,"NYSE","","","Common Stock",12.02940405,12.02940405
20140926,12.13286257,12.21751045,11.69081254,12.03880937,20328,244725,N/A,N/A,0,0,"NYSE","","","Common Stock",12.03880937,12.03880937
20140929,11.86951362,11.99178277,11.83189234,11.91654022,11269,134287,N/A,N/A,0,0,"NYSE","","","Common Stock",11.91654022,11.91654022
20140930,11.92594554,12.05762001,11.85070298,11.94475617,13051,155891,N/A,N/A,0,0,"NYSE","","","Common Stock",11.94475617,11.94475617
20141001,11.96356681,12.10464661,11.88832426,12.02940405,15146,182197,N/A,N/A,0,0,"NYSE","","","Common Stock",12.02940405,12.02940405
20141002,12.06702533,12.11405193,11.81308170,12.01059341,19089,229270,N/A,N/A,0,0,"NYSE","","","Common Stock",12.01059341,12.01059341
20141003,12.06702533,12.11405193,11.86951362,11.86951362,3590,42612,N/A,N/A,0,0,"NYSE","","","Common Stock",11.86951362,11.86951362
20141006,11.93535085,11.96356681,11.80367638,11.89772958,7406,88115,N/A,N/A,0,0,"NYSE","","","Common Stock",11.89772958,11.89772958
20141007,11.80367638,11.91654022,11.47449018,11.52151678,10787,124283,N/A,N/A,0,0,"NYSE","","","Common Stock",11.52151678,11.52151678
20141008,11.52151678,11.70962318,11.47449018,11.50270614,7512,86408,N/A,N/A,0,0,"NYSE","","","Common Stock",11.50270614,11.50270614
20141009,11.56854338,11.66259658,11.38043699,11.38984231,6991,79626,N/A,N/A,0,0,"NYSE","","","Common Stock",11.38984231,11.38984231
20141010,11.36162635,11.68140722,11.28638379,11.58735402,19075,221029,N/A,N/A,0,0,"NYSE","","","Common Stock",11.58735402,11.58735402
20141013,11.58735402,11.70962318,11.32400507,11.35222103,14826,168308,N/A,N/A,0,0,"NYSE","","","Common Stock",11.35222103,11.35222103
20141014,11.30519443,11.35222103,10.04488157,10.58098480,60964,645059,N/A,N/A,0,0,"NYSE","","","Common Stock",10.58098480,10.58098480
20141015,10.48693160,10.90076567,10.22358265,10.70325396,16892,180799,N/A,N/A,0,0,"NYSE","","","Common Stock",10.70325396,10.70325396
20141016,10.62801140,10.81611780,10.58098480,10.63741672,8109,86259,N/A,N/A,0,0,"NYSE","","","Common Stock",10.63741672,10.63741672
20141017,10.64682204,11.16411463,10.64682204,11.09827739,20315,225462,N/A,N/A,0,0,"NYSE","","","Common Stock",11.09827739,11.09827739
20141020,11.17351995,11.19233059,10.76909120,10.90076567,7164,78093,N/A,N/A,0,0,"NYSE","","","Common Stock",10.90076567,10.90076567
20141021,10.89136035,10.93838695,10.62801140,10.75968588,14047,151141,N/A,N/A,0,0,"NYSE","","","Common Stock",10.75968588,10.75968588
20141022,10.76909120,10.84433376,10.60920076,10.60920076,9141,96979,N/A,N/A,0,0,"NYSE","","","Common Stock",10.60920076,10.60920076
20141023,10.61860608,10.82552312,10.57157948,10.76909120,7328,78916,N/A,N/A,0,0,"NYSE","","","Common Stock",10.76909120,10.76909120
20141024,10.74087524,10.81611780,10.33644649,10.67503800,8925,95275,N/A,N/A,0,0,"NYSE","","","Common Stock",10.67503800,10.67503800
20141027,10.61860608,10.72206460,10.45871564,10.59039012,6490,68732,N/A,N/A,0,0,"NYSE","","","Common Stock",10.59039012,10.59039012
20141028,10.54336352,10.99481887,10.54336352,10.82552312,8506,92082,N/A,N/A,0,0,"NYSE","","","Common Stock",10.82552312,10.82552312
20141029,10.82552312,10.92898163,10.73146992,10.75968588,3648,39251,N/A,N/A,0,0,"NYSE","","","Common Stock",10.75968588,10.75968588
20141030,10.65622736,10.73146992,10.57157948,10.64682204,9743,103732,N/A,N/A,0,0,"NYSE","","","Common Stock",10.64682204,10.64682204
20141031,10.93838695,10.93838695,10.67503800,10.72206460,8205,87975,N/A,N/A,0,0,"NYSE","","","Common Stock",10.72206460,10.72206460
20141103,10.72206460,11.55913806,10.64682204,11.26757315,16246,183053,N/A,N/A,0,0,"NYSE","","","Common Stock",11.26757315,11.26757315
20141104,11.31459975,12.29275301,11.19233059,12.21751045,24278,296617,N/A,N/A,0,0,"NYSE","","","Common Stock",12.21751045,12.21751045
20141105,12.35859025,12.90409880,12.22691577,12.79123496,27479,351490,N/A,N/A,0,0,"NYSE","","","Common Stock",12.79123496,12.79123496
20141106,12.86647752,13.29912223,12.07643065,12.40561685,86764,1076361,N/A,N/A,0,0,"NYSE","","","Common Stock",12.40561685,12.40561685
20141107,13.63771374,13.66592970,12.57491260,12.90409880,97517,1258369,N/A,N/A,0,0,"NYSE","","","Common Stock",12.90409880,12.90409880
20141110,12.96993604,13.16744775,12.63134452,12.92290944,23184,299605,N/A,N/A,0,0,"NYSE","","","Common Stock",12.92290944,12.92290944
20141111,12.77242432,13.04517859,12.70658708,12.95112540,13042,168909,N/A,N/A,0,0,"NYSE","","","Common Stock",12.95112540,12.95112540
20141112,12.93231476,13.24269031,12.72539772,13.19566371,23477,309795,N/A,N/A,0,0,"NYSE","","","Common Stock",13.19566371,13.19566371
20141113,13.53425522,14.84159468,13.44960735,14.15500633,76660,1085123,N/A,N/A,0,0,"NYSE","","","Common Stock",14.15500633,14.15500633
20141114,14.23024889,15.21780747,14.15500633,15.16137555,32858,498172,N/A,N/A,0,0,"NYSE","","","Common Stock",15.16137555,15.16137555
20141117,15.06732236,15.34948195,14.49359785,14.90743192,30574,455780,N/A,N/A,0,0,"NYSE","","","Common Stock",14.90743192,14.90743192
20141118,14.91683724,15.16137555,14.67229892,15.14256491,19725,298687,N/A,N/A,0,0,"NYSE","","","Common Stock",15.14256491,15.14256491
20141119,15.04851172,15.33067131,14.85100000,14.99207980,14824,222243,N/A,N/A,0,0,"NYSE","","","Common Stock",14.99207980,14.99207980
20141120,14.95445852,15.87617986,14.92624256,15.62223623,16078,251174,N/A,N/A,0,0,"NYSE","","","Common Stock",15.62223623,15.62223623
20141121,15.73510006,16.10190754,15.35888727,15.41531919,19446,299766,N/A,N/A,0,0,"NYSE","","","Common Stock",15.41531919,15.41531919
20141124,15.36829259,15.47175111,15.10494364,15.27423939,11296,172538,N/A,N/A,0,0,"NYSE","","","Common Stock",15.27423939,15.27423939
20141125,15.48115643,15.51877771,14.70992020,15.00148512,20839,312616,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00148512,15.00148512
20141126,14.92624256,15.00148512,14.48419253,14.87921596,10404,154803,N/A,N/A,0,0,"NYSE","","","Common Stock",14.87921596,14.87921596
20141127,14.92624256,15.00148512,14.48419253,14.87921596,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",15.82000000,14.87921596
20141128,14.67229892,14.76635212,14.26787017,14.34311273,13164,188813,N/A,N/A,0,0,"NYSE","","","Common Stock",14.34311273,14.34311273
20141201,14.39013933,14.51240849,14.11738505,14.23024889,11695,166423,N/A,N/A,0,0,"NYSE","","","Common Stock",14.23024889,14.23024889
20141202,14.45597657,15.30245535,14.16441165,15.25542875,19160,292294,N/A,N/A,0,0,"NYSE","","","Common Stock",15.25542875,15.25542875
20141203,15.22721279,15.83855858,15.11434896,15.78212666,13973,220524,N/A,N/A,0,0,"NYSE","","","Common Stock",15.78212666,15.78212666
20141204,15.76331602,15.79153198,15.14256491,15.59402027,14813,230994,N/A,N/A,0,0,"NYSE","","","Common Stock",15.59402027,15.59402027
20141205,15.65045218,15.95142242,15.62223623,15.76331602,10262,161763,N/A,N/A,0,0,"NYSE","","","Common Stock",15.76331602,15.76331602
20141208,15.77272134,15.78212666,15.28364471,15.59402027,10298,160587,N/A,N/A,0,0,"NYSE","","","Common Stock",15.59402027,15.59402027
20141209,15.46234579,16.37466181,15.32126599,16.29941925,30185,491998,N/A,N/A,0,0,"NYSE","","","Common Stock",16.29941925,16.29941925
20141210,16.29941925,16.51574161,15.69747878,15.81034262,15928,251827,N/A,N/A,0,0,"NYSE","","","Common Stock",15.81034262,15.81034262
20141211,15.81034262,16.12071818,15.49056175,15.51877771,13479,209178,N/A,N/A,0,0,"NYSE","","","Common Stock",15.51877771,15.51877771
20141212,15.43412983,15.73510006,15.20840215,15.27423939,11091,169407,N/A,N/A,0,0,"NYSE","","","Common Stock",15.27423939,15.27423939
20141215,15.32126599,15.37769791,14.29608613,14.54062445,21125,307171,N/A,N/A,0,0,"NYSE","","","Common Stock",14.54062445,14.54062445
20141216,14.59705636,14.97326916,14.09857441,14.20203293,18446,261971,N/A,N/A,0,0,"NYSE","","","Common Stock",14.20203293,14.20203293
20141217,14.18322229,15.00148512,14.04214250,14.79456808,26440,391168,N/A,N/A,0,0,"NYSE","","","Common Stock",14.79456808,14.79456808
20141218,14.99207980,15.57520963,14.85100000,15.18959151,41885,636216,N/A,N/A,0,0,"NYSE","","","Common Stock",15.18959151,15.18959151
