Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19961113,16.32808560,16.32808560,16.32808560,16.32808560,71,1159,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.32808560,16.32808560
19961114,16.49301575,16.49301575,16.32808560,16.32808560,114,1861,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.32808560,16.32808560
19961115,16.32808560,16.65794591,16.32808560,16.57548083,261,4326,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.57548083,16.57548083
19961118,16.65794591,16.65794591,16.32808560,16.32808560,1697,27709,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.32808560,16.32808560
19961119,16.32808560,16.49301575,16.32808560,16.49301575,230,3793,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.49301575,16.49301575
19961120,16.32808560,16.74041099,16.32808560,16.74041099,153,2561,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.74041099,16.74041099
19961121,16.41055068,16.74041099,16.32808560,16.32808560,1176,19202,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.32808560,16.32808560
19961122,16.32808560,16.49301575,16.32808560,16.49301575,948,15635,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.49301575,16.49301575
19961125,16.41055068,17.31766654,16.41055068,17.31766654,746,12919,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.31766654,17.31766654
19961126,17.15273638,17.64752686,17.15273638,17.48259670,2937,51346,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.48259670,17.48259670
19961127,17.15273638,17.64752686,17.15273638,17.15273638,713,12230,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.15273638,17.15273638
19961128,17.15273638,17.64752686,17.15273638,17.15273638,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",26.00000000,17.15273638
19961129,17.15273638,17.48259670,17.15273638,17.48259670,90,1573,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.48259670,17.48259670
19961202,17.31766654,17.64752686,17.15273638,17.15273638,1733,29726,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.15273638,17.15273638
19961203,17.31766654,17.64752686,17.31766654,17.64752686,1055,18618,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.64752686,17.64752686
19961204,17.31766654,17.31766654,17.15273638,17.15273638,327,5609,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.15273638,17.15273638
19961205,17.31766654,17.64752686,17.31766654,17.64752686,351,6194,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.64752686,17.64752686
19961206,16.98780623,17.72999194,16.98780623,17.72999194,153,2713,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.72999194,17.72999194
19961209,17.48259670,17.56506178,17.15273638,17.15273638,119,2041,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.15273638,17.15273638
19961210,17.81245702,17.81245702,17.15273638,17.48259670,21,367,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.48259670,17.48259670
19961211,17.48259670,17.48259670,16.90534115,17.31766654,317,5490,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.31766654,17.31766654
19961212,17.11150385,17.31766654,16.90534115,17.31766654,474,8209,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.31766654,17.31766654
19961213,17.31766654,17.31766654,16.82287607,16.82287607,228,3836,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.82287607,16.82287607
19961216,16.65794591,17.31766654,16.65794591,17.31766654,386,6685,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.31766654,17.31766654
19961217,17.31766654,17.31766654,17.31766654,17.31766654,27,468,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.31766654,17.31766654
19961218,16.90534115,16.98780623,16.82287607,16.90534115,422,7134,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.90534115,16.90534115
19961219,16.90534115,16.98780623,16.90534115,16.98780623,300,5096,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.98780623,16.98780623
19961220,17.31766654,17.48259670,16.98780623,17.27643400,392,6772,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.27643400,17.27643400
19961223,17.56506178,19.46175859,17.48259670,19.46175859,1389,27032,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",19.46175859,19.46175859
19961224,19.46175859,19.46175859,19.13189828,19.13189828,96,1837,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",19.13189828,19.13189828
19961225,19.46175859,19.46175859,19.13189828,19.13189828,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",29.00000000,19.13189828
19961226,19.46175859,21.11106017,19.46175859,20.94613001,659,13803,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",20.94613001,20.94613001
19961227,21.11106017,22.76036174,21.02859509,22.76036174,1485,33799,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",22.76036174,22.76036174
19961230,23.58501253,24.24473316,21.44092048,21.77078080,2777,60457,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",21.77078080,21.77078080
19961231,21.44092048,21.44092048,19.46175859,20.94613001,1373,28759,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",20.94613001,20.94613001
19970101,21.44092048,21.44092048,19.46175859,20.94613001,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",31.75000000,20.94613001
19970102,20.28640938,21.60585064,19.46175859,21.60585064,1572,33964,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",21.60585064,21.60585064
19970103,21.44092048,21.44092048,20.12147922,20.12147922,639,12858,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",20.12147922,20.12147922
19970106,19.83285144,20.03901414,19.46175859,19.54422367,1113,21753,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",19.54422367,19.54422367
19970107,18.96696812,19.46175859,18.96696812,19.21436335,932,17908,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",19.21436335,19.21436335
19970108,19.21436335,19.46175859,19.13189828,19.13189828,816,15612,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",19.13189828,19.13189828
19970109,19.37929351,19.46175859,19.17313081,19.29682843,189,3647,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",19.29682843,19.29682843
19970110,18.80203796,19.79161891,18.71957288,19.13189828,1980,37881,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",19.13189828,19.13189828
19970113,19.13189828,19.46175859,19.13189828,19.13189828,119,2277,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",19.13189828,19.13189828
19970114,19.13189828,19.46175859,19.13189828,19.46175859,267,5196,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",19.46175859,19.46175859
19970115,19.13189828,19.46175859,18.63710780,19.21436335,1841,35374,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",19.21436335,19.21436335
19970116,19.21436335,19.21436335,18.47217765,18.47217765,59,1090,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",18.47217765,18.47217765
19970117,18.47217765,18.80203796,18.47217765,18.71957288,560,10483,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",18.71957288,18.71957288
19970120,18.47217765,18.47217765,17.81245702,18.14231733,116,2105,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",18.14231733,18.14231733
19970121,18.80203796,18.80203796,17.56506178,17.56506178,924,16230,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.56506178,17.56506178
19970122,17.72999194,18.30724749,17.72999194,18.14231733,215,3901,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",18.14231733,18.14231733
19970123,18.63710780,19.13189828,18.47217765,19.13189828,6315,120818,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",19.13189828,19.13189828
19970124,18.96696812,19.29682843,18.80203796,18.80203796,1385,26041,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",18.80203796,18.80203796
19970127,18.80203796,19.21436335,18.63710780,18.96696812,104,1973,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",18.96696812,18.96696812
19970128,19.29682843,19.29682843,19.13189828,19.21436335,1598,30705,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",19.21436335,19.21436335
19970129,18.80203796,18.80203796,18.80203796,18.80203796,2,38,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",18.80203796,18.80203796
19970130,19.04943320,19.04943320,18.80203796,18.80203796,752,14139,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",18.80203796,18.80203796
19970131,19.29682843,20.45133954,18.88450304,20.28640938,527,10691,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",20.28640938,20.28640938
19970203,20.45133954,22.43050143,20.45133954,21.27599032,1109,23595,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",21.27599032,21.27599032
19970204,21.93571095,22.92529190,21.44092048,22.10064111,2189,48378,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",22.10064111,22.10064111
19970205,22.76036174,22.76036174,21.93571095,22.10064111,698,15426,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",22.10064111,22.10064111
19970206,21.93571095,22.59543158,21.93571095,21.93571095,57,1250,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",21.93571095,21.93571095
19970207,22.01817603,22.10064111,21.93571095,22.10064111,578,12774,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",22.10064111,22.10064111
19970210,21.93571095,22.51296651,21.93571095,22.18310619,1101,24424,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",22.18310619,22.18310619
19970211,21.93571095,22.01817603,21.11106017,21.11106017,2348,49569,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",21.11106017,21.11106017
19970212,21.11106017,21.11106017,20.12147922,20.45133954,1446,29573,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",20.45133954,20.45133954
19970213,20.94613001,20.94613001,20.45133954,20.94613001,1875,39274,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",20.94613001,20.94613001
19970214,20.94613001,20.94613001,20.45133954,20.45133954,81,1657,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",20.45133954,20.45133954
19970217,20.94613001,20.94613001,20.45133954,20.45133954,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",31.00000000,20.45133954
19970218,20.53380461,20.69873477,20.53380461,20.69873477,795,16455,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",20.69873477,20.69873477
19970219,20.53380461,20.94613001,20.45133954,20.94613001,942,19731,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",20.94613001,20.94613001
19970220,20.45133954,20.78119985,20.45133954,20.78119985,29,603,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",20.78119985,20.78119985
19970221,20.78119985,20.78119985,20.78119985,20.78119985,3,62,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",20.78119985,20.78119985
19970224,20.28640938,20.28640938,17.15273638,17.31766654,2558,44299,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.31766654,17.31766654
19970225,17.15273638,17.64752686,17.15273638,17.56506178,879,15440,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.56506178,17.56506178
19970226,17.81245702,17.97738717,17.81245702,17.97738717,9,162,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.97738717,17.97738717
19970227,17.89492209,17.97738717,17.31766654,17.97738717,1223,21986,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.97738717,17.97738717
19970228,17.31766654,17.31766654,13.85413323,15.83329512,10536,166820,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.83329512,15.83329512
19970303,15.58589989,16.24562052,15.58589989,15.99822528,5618,89878,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.99822528,15.99822528
19970304,16.49301575,17.15273638,16.16315544,16.98780623,2921,49621,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.98780623,16.98780623
19970305,17.64752686,18.80203796,17.15273638,18.05985225,4353,78615,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",18.05985225,18.05985225
19970306,18.30724749,18.63710780,17.81245702,18.47217765,1211,22370,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",18.47217765,18.47217765
19970307,18.05985225,18.47217765,17.81245702,18.47217765,1139,21040,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",18.47217765,18.47217765
19970310,18.80203796,18.80203796,17.81245702,17.89492209,902,16141,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.89492209,17.89492209
19970311,18.80203796,18.80203796,17.81245702,17.89492209,1080,19327,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.89492209,17.89492209
19970312,17.81245702,18.63710780,17.64752686,18.47217765,1235,22813,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",18.47217765,18.47217765
19970313,17.48259670,17.81245702,14.76124910,14.76124910,458,6761,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.76124910,14.76124910
19970314,15.66836497,16.16315544,14.76124910,15.91576020,2423,38564,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.91576020,15.91576020
19970317,15.75083005,16.08069036,15.75083005,16.08069036,369,5934,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.08069036,16.08069036
19970318,15.00864434,15.99822528,15.00864434,15.99822528,735,11759,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.99822528,15.99822528
19970319,15.58589989,16.49301575,15.50343481,16.49301575,341,5624,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.49301575,16.49301575
19970320,15.17357449,16.08069036,15.17357449,16.08069036,53,852,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.08069036,16.08069036
19970321,15.91576020,15.91576020,15.83329512,15.83329512,573,9072,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.83329512,15.83329512
19970324,15.83329512,15.83329512,15.83329512,15.83329512,0,0,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.83329512,15.83329512
19970325,15.75083005,15.75083005,14.67878402,14.67878402,54,793,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.67878402,14.67878402
19970326,14.51385386,15.33850465,14.18399355,14.51385386,312,4528,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.51385386,14.51385386
19970327,15.33850465,15.33850465,15.33850465,15.33850465,24,368,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.33850465,15.33850465
19970328,15.33850465,15.33850465,15.33850465,15.33850465,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",23.25000000,15.33850465
19970331,15.17357449,15.25603957,15.17357449,15.25603957,458,6987,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.25603957,15.25603957
19970401,15.25603957,15.25603957,14.26645863,14.26645863,681,9715,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.26645863,14.26645863
19970402,14.76124910,15.58589989,14.76124910,15.58589989,92,1434,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.58589989,15.58589989
19970403,15.58589989,15.58589989,15.58589989,15.58589989,6,94,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.58589989,15.58589989
19970404,15.58589989,15.58589989,14.92617926,15.17357449,144,2185,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.17357449,15.17357449
19970407,14.26645863,14.26645863,14.26645863,14.26645863,9,128,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.26645863,14.26645863
19970408,15.25603957,15.25603957,14.92617926,14.96741180,75,1123,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.96741180,14.96741180
19970409,14.30769117,15.58589989,14.26645863,15.58589989,23,358,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.58589989,15.58589989
19970410,15.17357449,15.17357449,14.84371418,14.84371418,12,178,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.84371418,14.84371418
19970411,15.25603957,15.33850465,15.17357449,15.33850465,486,7455,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.33850465,15.33850465
19970414,15.09110942,15.75083005,15.00864434,15.75083005,336,5292,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.75083005,15.75083005
19970415,14.84371418,14.84371418,14.84371418,14.84371418,3,45,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.84371418,14.84371418
19970416,15.17357449,15.75083005,15.13234195,15.21480703,570,8672,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.21480703,15.21480703
19970417,16.16315544,16.16315544,15.00864434,15.00864434,39,585,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.00864434,15.00864434
19970418,15.83329512,16.32808560,15.83329512,15.83329512,35,554,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.83329512,15.83329512
19970421,15.17357449,18.47217765,15.17357449,16.65794591,320,5331,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.65794591,16.65794591
19970422,17.23520146,17.23520146,16.49301575,17.23520146,1565,26973,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.23520146,17.23520146
19970423,16.82287607,17.48259670,16.74041099,17.15273638,881,15112,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.15273638,17.15273638
19970424,16.90534115,17.07027131,16.49301575,16.49301575,2210,36450,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.49301575,16.49301575
19970425,16.49301575,16.49301575,16.49301575,16.49301575,0,0,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.49301575,16.49301575
19970428,16.49301575,16.49301575,16.49301575,16.49301575,0,0,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.49301575,16.49301575
19970429,16.16315544,16.24562052,16.16315544,16.24562052,152,2469,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.24562052,16.24562052
19970430,16.74041099,16.82287607,16.74041099,16.82287607,750,12617,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.82287607,16.82287607
19970501,16.82287607,16.98780623,16.16315544,16.98780623,45,764,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.98780623,16.98780623
19970502,16.16315544,16.82287607,16.16315544,16.82287607,18,303,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.82287607,16.82287607
19970505,17.23520146,17.23520146,16.49301575,17.15273638,770,13208,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.15273638,17.15273638
19970506,16.49301575,17.81245702,16.49301575,17.15273638,33,566,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.15273638,17.15273638
19970507,17.15273638,17.15273638,17.15273638,17.15273638,2,34,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.15273638,17.15273638
19970508,17.15273638,17.48259670,16.32808560,17.48259670,78,1364,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.48259670,17.48259670
19970509,16.32808560,17.48259670,16.32808560,17.48259670,30,524,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",17.48259670,17.48259670
19970512,15.99822528,16.49301575,15.99822528,16.49301575,59,973,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",16.49301575,16.49301575
19970513,15.83329512,15.83329512,15.00864434,15.17357449,185,2807,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",15.17357449,15.17357449
19970514,14.67878402,14.67878402,14.01906339,14.01906339,1764,24730,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",14.01906339,14.01906339
19970515,14.18399355,15.50343481,13.89536577,13.89536577,1227,17050,N/A,N/A,0,8,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",13.89536577,13.89536577
