Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20210608,9.66000000,9.66000000,9.66000000,9.66000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.66000000,9.66000000
20210609,9.66000000,9.66000000,9.66000000,9.66000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.66000000,9.66000000
20210610,9.66000000,9.66000000,9.66000000,9.66000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.66000000,9.66000000
20210611,9.66000000,9.66000000,9.66000000,9.66000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.66000000,9.66000000
20210614,9.66000000,9.66000000,9.66000000,9.66000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.66000000,9.66000000
20210615,9.66000000,9.66000000,9.66000000,9.66000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.66000000,9.66000000
20210616,9.66000000,9.66000000,9.66000000,9.66000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.66000000,9.66000000
20210617,9.66000000,9.66000000,9.66000000,9.66000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.66000000,9.66000000
20210618,9.66000000,9.66000000,9.66000000,9.66000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.66000000,9.66000000
20210621,9.66000000,9.66000000,9.66000000,9.66000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.66000000,9.66000000
20210622,9.66000000,9.66000000,9.66000000,9.66000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.66000000,9.66000000
20210623,10.05000000,10.07000000,9.81000000,9.84000000,11249,110690,N/A,N/A,0,0,"NYSE","","","Common Stock",9.84000000,9.84000000
20210624,9.75000000,9.86000000,9.75000000,9.86000000,29,286,N/A,N/A,0,0,"NYSE","","","Common Stock",9.86000000,9.86000000
20210625,9.96000000,9.96000000,9.85500000,9.86000000,21,207,N/A,N/A,0,0,"NYSE","","","Common Stock",9.86000000,9.86000000
20210628,9.80000000,9.80000000,9.80000000,9.80000000,4,39,N/A,N/A,0,0,"NYSE","","","Common Stock",9.80000000,9.80000000
20210629,10.00000000,10.00000000,10.00000000,10.00000000,4,40,N/A,N/A,0,0,"NYSE","","","Common Stock",10.00000000,10.00000000
20210630,9.84000000,10.28000000,9.84000000,9.88000000,92,909,N/A,N/A,0,0,"NYSE","","","Common Stock",9.88000000,9.88000000
20210701,9.86000000,10.00000000,9.86000000,9.92000000,52456,520364,N/A,N/A,0,0,"NYSE","","","Common Stock",9.92000000,9.92000000
20210702,9.93000000,9.96500000,9.91300000,9.94000000,5386,53537,N/A,N/A,0,0,"NYSE","","","Common Stock",9.94000000,9.94000000
20210705,9.93000000,9.96500000,9.91300000,9.94000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.94000000,9.94000000
20210706,9.94000000,9.95000000,9.90000000,9.93000000,1713,17010,N/A,N/A,0,0,"NYSE","","","Common Stock",9.93000000,9.93000000
20210707,9.99000000,9.99000000,9.89000000,9.89500000,2051,20295,N/A,N/A,0,0,"NYSE","","","Common Stock",9.89500000,9.89500000
20210708,9.96000000,9.96000000,9.85000000,9.86100000,2869,28291,N/A,N/A,0,0,"NYSE","","","Common Stock",9.86100000,9.86100000
20210709,9.90000000,9.95000000,9.86000000,9.90000000,1841,18226,N/A,N/A,0,0,"NYSE","","","Common Stock",9.90000000,9.90000000
20210712,9.89000000,9.93000000,9.89000000,9.92000000,12004,119080,N/A,N/A,0,0,"NYSE","","","Common Stock",9.92000000,9.92000000
20210713,9.93000000,9.93000000,9.88000000,9.92500000,2257,22401,N/A,N/A,0,0,"NYSE","","","Common Stock",9.92500000,9.92500000
20210714,9.94000000,9.98000000,9.89000000,9.93000000,1401,13912,N/A,N/A,0,0,"NYSE","","","Common Stock",9.93000000,9.93000000
20210715,9.97000000,9.98100000,9.92000000,9.92000000,257,2549,N/A,N/A,0,0,"NYSE","","","Common Stock",9.92000000,9.92000000
20210716,9.92000000,9.92000000,9.90000000,9.90000000,234,2317,N/A,N/A,0,0,"NYSE","","","Common Stock",9.90000000,9.90000000
20210719,9.89000000,9.91000000,9.87000000,9.88000000,330,3260,N/A,N/A,0,0,"NYSE","","","Common Stock",9.88000000,9.88000000
20210720,9.89000000,9.89000000,9.85000000,9.87000000,544,5369,N/A,N/A,0,0,"NYSE","","","Common Stock",9.87000000,9.87000000
20210721,9.89000000,9.89000000,9.86000000,9.87000000,962,9495,N/A,N/A,0,0,"NYSE","","","Common Stock",9.87000000,9.87000000
20210722,9.89000000,9.89000000,9.85000000,9.88000000,1397,13802,N/A,N/A,0,0,"NYSE","","","Common Stock",9.88000000,9.88000000
20210723,9.89000000,9.93000000,9.85000000,9.91000000,1483,14697,N/A,N/A,0,0,"NYSE","","","Common Stock",9.91000000,9.91000000
20210726,9.92000000,9.96000000,9.88000000,9.89000000,592,5855,N/A,N/A,0,0,"NYSE","","","Common Stock",9.89000000,9.89000000
20210727,9.91000000,9.95000000,9.89000000,9.92000000,454,4504,N/A,N/A,0,0,"NYSE","","","Common Stock",9.92000000,9.92000000
20210728,9.93000000,9.93000000,9.90000000,9.90000000,5048,49975,N/A,N/A,0,0,"NYSE","","","Common Stock",9.90000000,9.90000000
20210729,9.93000000,9.93000000,9.87500000,9.90000000,21,208,N/A,N/A,0,0,"NYSE","","","Common Stock",9.90000000,9.90000000
20210730,9.90000000,9.90000000,9.82000000,9.85000000,82,808,N/A,N/A,0,0,"NYSE","","","Common Stock",9.85000000,9.85000000
20210802,9.90000000,9.90000000,9.55000000,9.87000000,625,6169,N/A,N/A,0,0,"NYSE","","","Common Stock",9.87000000,9.87000000
20210803,9.87000000,9.91000000,9.87000000,9.87000000,164,1619,N/A,N/A,0,0,"NYSE","","","Common Stock",9.87000000,9.87000000
20210804,9.87000000,9.89000000,9.85100000,9.87000000,22,217,N/A,N/A,0,0,"NYSE","","","Common Stock",9.87000000,9.87000000
20210805,9.86000000,9.91000000,9.82000000,9.89000000,522,5163,N/A,N/A,0,0,"NYSE","","","Common Stock",9.89000000,9.89000000
20210806,9.86500000,9.90000000,9.76000000,9.87000000,1193,11775,N/A,N/A,0,0,"NYSE","","","Common Stock",9.87000000,9.87000000
20210809,9.89000000,9.89000000,9.86000000,9.86000000,4,39,N/A,N/A,0,0,"NYSE","","","Common Stock",9.86000000,9.86000000
20210810,9.93000000,9.93000000,9.87000000,9.91000000,70,694,N/A,N/A,0,0,"NYSE","","","Common Stock",9.91000000,9.91000000
20210811,9.92000000,9.93000000,9.89000000,9.93000000,231,2294,N/A,N/A,0,0,"NYSE","","","Common Stock",9.93000000,9.93000000
20210812,9.88500000,9.93000000,9.88500000,9.93000000,190,1887,N/A,N/A,0,0,"NYSE","","","Common Stock",9.93000000,9.93000000
20210813,9.93000000,9.93000000,9.84000000,9.88000000,595,5879,N/A,N/A,0,0,"NYSE","","","Common Stock",9.88000000,9.88000000
20210816,9.83000000,9.90000000,9.83000000,9.90000000,206,2039,N/A,N/A,0,0,"NYSE","","","Common Stock",9.90000000,9.90000000
20210817,9.90000000,9.92000000,9.86000000,9.86000000,250,2465,N/A,N/A,0,0,"NYSE","","","Common Stock",9.86000000,9.86000000
20210818,9.86000000,9.90000000,9.85000000,9.90000000,108,1069,N/A,N/A,0,0,"NYSE","","","Common Stock",9.90000000,9.90000000
20210819,9.85000000,9.88000000,9.85000000,9.88000000,51,504,N/A,N/A,0,0,"NYSE","","","Common Stock",9.88000000,9.88000000
20210820,9.85000000,9.90000000,9.85000000,9.90000000,114,1129,N/A,N/A,0,0,"NYSE","","","Common Stock",9.90000000,9.90000000
20210823,9.96000000,9.96000000,9.85000000,9.90000000,132,1307,N/A,N/A,0,0,"NYSE","","","Common Stock",9.90000000,9.90000000
20210824,9.93600000,9.93600000,9.88000000,9.88000000,58,573,N/A,N/A,0,0,"NYSE","","","Common Stock",9.88000000,9.88000000
20210825,9.90000000,9.90000000,9.85000000,9.85000000,12,118,N/A,N/A,0,0,"NYSE","","","Common Stock",9.85000000,9.85000000
20210826,9.85000000,9.86500000,9.85000000,9.86500000,4,39,N/A,N/A,0,0,"NYSE","","","Common Stock",9.86500000,9.86500000
20210827,9.85000000,9.88000000,9.85000000,9.86500000,76,750,N/A,N/A,0,0,"NYSE","","","Common Stock",9.86500000,9.86500000
20210830,9.98000000,9.98000000,9.86000000,9.87500000,30,296,N/A,N/A,0,0,"NYSE","","","Common Stock",9.87500000,9.87500000
20210831,9.85000000,9.85000000,9.85000000,9.85000000,9,89,N/A,N/A,0,0,"NYSE","","","Common Stock",9.85000000,9.85000000
20210901,9.85000000,9.93000000,9.85000000,9.85000000,26,256,N/A,N/A,0,0,"NYSE","","","Common Stock",9.85000000,9.85000000
20210902,9.85000000,9.89000000,9.85000000,9.85000000,31,305,N/A,N/A,0,0,"NYSE","","","Common Stock",9.85000000,9.85000000
20210903,9.93000000,9.93000000,9.86000000,9.87500000,29,286,N/A,N/A,0,0,"NYSE","","","Common Stock",9.87500000,9.87500000
20210906,9.93000000,9.93000000,9.86000000,9.87500000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",9.87500000,9.87500000
20210907,9.89500000,9.90000000,9.89500000,9.90000000,231,2287,N/A,N/A,0,0,"NYSE","","","Common Stock",9.90000000,9.90000000
20210908,9.93000000,9.93000000,9.88000000,9.88000000,19,188,N/A,N/A,0,0,"NYSE","","","Common Stock",9.88000000,9.88000000
20210909,9.89000000,9.90500000,9.87000000,9.90500000,42,416,N/A,N/A,0,0,"NYSE","","","Common Stock",9.90500000,9.90500000
20210910,9.95000000,9.95000000,9.94000000,9.94000000,17,169,N/A,N/A,0,0,"NYSE","","","Common Stock",9.94000000,9.94000000
20210913,9.93500000,9.93500000,9.90000000,9.90000000,748,7405,N/A,N/A,0,0,"NYSE","","","Common Stock",9.90000000,9.90000000
20210914,9.86000000,9.91000000,9.85000000,9.87000000,94,928,N/A,N/A,0,0,"NYSE","","","Common Stock",9.87000000,9.87000000
20210915,9.93000000,9.93000000,9.90000000,9.90000000,2628,26017,N/A,N/A,0,0,"NYSE","","","Common Stock",9.90000000,9.90000000
20210916,9.90800000,9.90800000,9.89600000,9.89600000,75,742,N/A,N/A,0,0,"NYSE","","","Common Stock",9.89600000,9.89600000
20210917,9.90000000,9.92000000,9.88000000,9.92000000,6580,65274,N/A,N/A,0,0,"NYSE","","","Common Stock",9.92000000,9.92000000
20210920,9.86000000,9.92000000,9.86000000,9.92000000,36,357,N/A,N/A,0,0,"NYSE","","","Common Stock",9.92000000,9.92000000
20210921,10.15000000,10.15000000,9.90000000,9.93000000,2279,22630,N/A,N/A,0,0,"NYSE","","","Common Stock",9.93000000,9.93000000
20210922,9.91000000,9.95000000,9.91000000,9.95000000,18,179,N/A,N/A,0,0,"NYSE","","","Common Stock",9.95000000,9.95000000
20210923,9.91300000,9.95000000,9.91000000,9.94300000,768,7636,N/A,N/A,0,0,"NYSE","","","Common Stock",9.94300000,9.94300000
20210924,9.90000000,9.95000000,9.90000000,9.95000000,30,298,N/A,N/A,0,0,"NYSE","","","Common Stock",9.95000000,9.95000000
20210927,9.96000000,9.96000000,9.86000000,9.91000000,118,1169,N/A,N/A,0,0,"NYSE","","","Common Stock",9.91000000,9.91000000
20210928,9.97000000,9.97000000,9.92000000,9.95000000,169,1682,N/A,N/A,0,0,"NYSE","","","Common Stock",9.95000000,9.95000000
20210929,9.93000000,9.99000000,9.92000000,9.94000000,935,9294,N/A,N/A,0,0,"NYSE","","","Common Stock",9.94000000,9.94000000
20210930,9.96000000,10.04000000,9.92000000,9.98000000,5562,55509,N/A,N/A,0,0,"NYSE","","","Common Stock",9.98000000,9.98000000
20211001,10.01000000,10.02500000,9.93000000,9.93000000,2705,26861,N/A,N/A,0,0,"NYSE","","","Common Stock",9.93000000,9.93000000
20211004,10.01000000,10.01000000,9.93000000,9.95000000,92,915,N/A,N/A,0,0,"NYSE","","","Common Stock",9.95000000,9.95000000
20211005,10.03000000,10.03000000,9.95000000,9.97000000,6180,61615,N/A,N/A,0,0,"NYSE","","","Common Stock",9.97000000,9.97000000
20211006,10.03000000,10.03000000,9.91000000,9.96000000,6879,68515,N/A,N/A,0,0,"NYSE","","","Common Stock",9.96000000,9.96000000
20211007,10.03000000,10.03000000,9.91000000,9.95000000,5437,54098,N/A,N/A,0,0,"NYSE","","","Common Stock",9.95000000,9.95000000
20211008,9.93900000,9.98000000,9.92000000,9.95000000,91,905,N/A,N/A,0,0,"NYSE","","","Common Stock",9.95000000,9.95000000
20211011,9.95000000,9.98000000,9.92000000,9.92000000,155,1538,N/A,N/A,0,0,"NYSE","","","Common Stock",9.92000000,9.92000000
20211012,9.98000000,10.00000000,9.92000000,9.92000000,838,8313,N/A,N/A,0,0,"NYSE","","","Common Stock",9.92000000,9.92000000
20211013,9.93000000,9.97000000,9.92000000,9.95000000,106,1055,N/A,N/A,0,0,"NYSE","","","Common Stock",9.95000000,9.95000000
20211014,9.95000000,9.95000000,9.95000000,9.95000000,2720,27064,N/A,N/A,0,0,"NYSE","","","Common Stock",9.95000000,9.95000000
20211015,9.99700000,10.00000000,9.95000000,9.95000000,7298,72615,N/A,N/A,0,0,"NYSE","","","Common Stock",9.95000000,9.95000000
20211018,9.98000000,10.02000000,9.96000000,10.00000000,6706,67060,N/A,N/A,0,0,"NYSE","","","Common Stock",10.00000000,10.00000000
20211019,9.96000000,10.02000000,9.95000000,10.01000000,200,2002,N/A,N/A,0,0,"NYSE","","","Common Stock",10.01000000,10.01000000
20211020,10.00000000,10.03500000,9.98300000,9.99000000,12888,128751,N/A,N/A,0,0,"NYSE","","","Common Stock",9.99000000,9.99000000
20211021,9.99000000,10.04000000,9.96500000,10.04000000,11366,114115,N/A,N/A,0,0,"NYSE","","","Common Stock",10.04000000,10.04000000
20211022,10.03000000,10.04000000,10.00000000,10.03000000,2783,27913,N/A,N/A,0,0,"NYSE","","","Common Stock",10.03000000,10.03000000
20211025,10.03000000,10.10000000,10.00000000,10.06000000,4384,44103,N/A,N/A,0,0,"NYSE","","","Common Stock",10.06000000,10.06000000
20211026,10.07000000,10.07000000,10.01000000,10.06000000,808,8128,N/A,N/A,0,0,"NYSE","","","Common Stock",10.06000000,10.06000000
20211027,10.03000000,10.05000000,10.03000000,10.04000000,300,3012,N/A,N/A,0,0,"NYSE","","","Common Stock",10.04000000,10.04000000
20211028,10.03000000,10.05100000,10.03000000,10.04000000,71,713,N/A,N/A,0,0,"NYSE","","","Common Stock",10.04000000,10.04000000
20211029,10.12000000,10.12000000,10.00000000,10.05000000,154,1548,N/A,N/A,0,0,"NYSE","","","Common Stock",10.05000000,10.05000000
20211101,10.07000000,10.19000000,10.05000000,10.10000000,2306,23291,N/A,N/A,0,0,"NYSE","","","Common Stock",10.10000000,10.10000000
20211102,10.08000000,10.18000000,10.04000000,10.04000000,813,8163,N/A,N/A,0,0,"NYSE","","","Common Stock",10.04000000,10.04000000
20211103,10.15000000,10.15000000,10.04000000,10.06000000,1446,14547,N/A,N/A,0,0,"NYSE","","","Common Stock",10.06000000,10.06000000
20211104,10.10000000,10.10000000,10.03000000,10.03000000,60,602,N/A,N/A,0,0,"NYSE","","","Common Stock",10.03000000,10.03000000
20211105,10.02000000,10.05000000,10.01000000,10.04000000,382,3835,N/A,N/A,0,0,"NYSE","","","Common Stock",10.04000000,10.04000000
20211108,10.00000000,10.19000000,10.00000000,10.16000000,6198,62972,N/A,N/A,0,0,"NYSE","","","Common Stock",10.16000000,10.16000000
20211109,10.15000000,10.15000000,10.07000000,10.10000000,2731,27583,N/A,N/A,0,0,"NYSE","","","Common Stock",10.10000000,10.10000000
20211110,10.10000000,10.12000000,10.05000000,10.12000000,3728,37727,N/A,N/A,0,0,"NYSE","","","Common Stock",10.12000000,10.12000000
20211111,10.29500000,10.29500000,10.07000000,10.08000000,1132,11411,N/A,N/A,0,0,"NYSE","","","Common Stock",10.08000000,10.08000000
20211112,10.05000000,10.08000000,10.00000000,10.00000000,1087,10870,N/A,N/A,0,0,"NYSE","","","Common Stock",10.00000000,10.00000000
20211115,10.00000000,10.04000000,10.00000000,10.01000000,419,4194,N/A,N/A,0,0,"NYSE","","","Common Stock",10.01000000,10.01000000
20211116,10.08000000,10.09000000,10.00000000,10.09000000,1437,14499,N/A,N/A,0,0,"NYSE","","","Common Stock",10.09000000,10.09000000
20211117,10.06000000,10.19000000,10.06000000,10.15000000,81,822,N/A,N/A,0,0,"NYSE","","","Common Stock",10.15000000,10.15000000
20211118,10.12000000,10.14300000,10.06000000,10.09000000,684,6902,N/A,N/A,0,0,"NYSE","","","Common Stock",10.09000000,10.09000000
20211119,10.10000000,10.11500000,10.07000000,10.07000000,302,3041,N/A,N/A,0,0,"NYSE","","","Common Stock",10.07000000,10.07000000
20211122,10.14000000,10.17000000,10.02000000,10.05000000,3481,34984,N/A,N/A,0,0,"NYSE","","","Common Stock",10.05000000,10.05000000
20211123,10.07000000,10.13000000,10.01000000,10.02000000,2330,23347,N/A,N/A,0,0,"NYSE","","","Common Stock",10.02000000,10.02000000
20211124,10.00000000,10.12000000,10.00000000,10.01000000,5252,52573,N/A,N/A,0,0,"NYSE","","","Common Stock",10.01000000,10.01000000
20211125,10.00000000,10.12000000,10.00000000,10.01000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",10.01000000,10.01000000
20211126,10.04000000,10.05000000,9.98000000,10.01000000,1661,16627,N/A,N/A,0,0,"NYSE","","","Common Stock",10.01000000,10.01000000
20211129,10.05000000,10.05000000,9.96000000,9.96000000,3372,33585,N/A,N/A,0,0,"NYSE","","","Common Stock",9.96000000,9.96000000
20211130,9.96000000,9.99000000,9.96000000,9.97000000,808,8056,N/A,N/A,0,0,"NYSE","","","Common Stock",9.97000000,9.97000000
20211201,9.97000000,9.99000000,9.97000000,9.97200000,75,748,N/A,N/A,0,0,"NYSE","","","Common Stock",9.97200000,9.97200000
20211202,9.99000000,10.00000000,9.97000000,9.97000000,2048,20419,N/A,N/A,0,0,"NYSE","","","Common Stock",9.97000000,9.97000000
20211203,10.01000000,10.01000000,9.96000000,9.99000000,7880,78721,N/A,N/A,0,0,"NYSE","","","Common Stock",9.99000000,9.99000000
20211206,10.00000000,10.00000000,9.97000000,9.98000000,633,6317,N/A,N/A,0,0,"NYSE","","","Common Stock",9.98000000,9.98000000
20211207,9.98000000,9.99000000,9.96000000,9.97000000,8150,81256,N/A,N/A,0,0,"NYSE","","","Common Stock",9.97000000,9.97000000
20211208,9.96000000,9.99000000,9.96000000,9.98000000,2211,22066,N/A,N/A,0,0,"NYSE","","","Common Stock",9.98000000,9.98000000
20211209,9.91000000,9.93000000,9.65000000,9.83000000,627,6163,N/A,N/A,0,0,"NYSE","","","Common Stock",9.83000000,9.83000000
20211210,9.86000000,9.89000000,9.79000000,9.80000000,83,813,N/A,N/A,0,0,"NYSE","","","Common Stock",9.80000000,9.80000000
20211213,9.78000000,10.05200000,9.78000000,9.96000000,9151,91144,N/A,N/A,0,0,"NYSE","","","Common Stock",9.96000000,9.96000000
20211214,9.99000000,10.61000000,8.85000000,9.80000000,50169,491656,N/A,N/A,0,0,"NYSE","","","Common Stock",9.80000000,9.80000000
20211215,9.62000000,10.17000000,9.46000000,10.00000000,1072,10720,N/A,N/A,0,0,"NYSE","","","Common Stock",10.00000000,10.00000000
20211216,11.99000000,12.63000000,9.42000000,9.56000000,3093,29569,N/A,N/A,0,0,"NYSE","","","Common Stock",9.56000000,9.56000000
20211217,9.78000000,9.78000000,9.26000000,9.66000000,431,4163,N/A,N/A,0,0,"NYSE","","","Common Stock",9.66000000,9.66000000
20211220,9.43000000,9.82500000,9.41000000,9.66000000,834,8056,N/A,N/A,0,0,"NYSE","","","Common Stock",9.66000000,9.66000000
