Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19821202,0.29524116,0.29524116,0.29238859,0.29238859,4896,1432,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.29238859,0.29238859
19821203,0.30379887,0.30665145,0.30379887,0.30379887,14328,4353,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.30379887,0.30379887
19821206,0.30379887,0.30665145,0.30379887,0.30379887,7992,2428,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.30379887,0.30379887
19821207,0.30094630,0.30094630,0.29809373,0.29809373,9936,2962,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.29809373,0.29809373
19821208,0.28668344,0.28668344,0.28525716,0.28525716,7704,2198,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.28525716,0.28525716
19821209,0.28525716,0.28810973,0.28383087,0.28383087,5904,1676,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.28383087,0.28383087
19821210,0.27812573,0.27812573,0.27527316,0.27527316,4248,1169,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.27527316,0.27527316
19821213,0.25673144,0.25673144,0.25245259,0.25245259,20880,5271,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.25245259,0.25245259
19821214,0.24104230,0.24104230,0.23818973,0.23818973,18000,4287,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.23818973,0.23818973
19821215,0.22250058,0.22250058,0.21964801,0.21964801,56376,12383,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.21964801,0.21964801
19821216,0.21679544,0.21679544,0.21394287,0.21394287,30168,6454,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.21394287,0.21394287
19821217,0.23676344,0.23961601,0.23676344,0.23676344,19656,4654,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.23676344,0.23676344
19821220,0.23676344,0.23818973,0.23533716,0.23533716,10800,2542,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.23533716,0.23533716
19821221,0.24960001,0.25245259,0.24960001,0.24960001,13320,3325,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.24960001,0.24960001
19821222,0.26528916,0.26814173,0.26528916,0.26528916,20808,5520,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.26528916,0.26528916
19821223,0.27527316,0.27955202,0.27527316,0.27527316,12744,3508,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.27527316,0.27527316
19821224,0.27527316,0.27955202,0.27527316,0.27527316,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.12500000,0.27527316
19821227,0.28097830,0.28383087,0.28097830,0.28097830,6480,1821,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.28097830,0.28097830
19821228,0.26386287,0.26386287,0.25958401,0.25958401,11304,2934,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.25958401,0.25958401
19821229,0.25530516,0.25530516,0.25245259,0.25245259,10224,2581,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.25245259,0.25245259
19821230,0.24246858,0.24246858,0.23961601,0.23961601,10152,2433,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.23961601,0.23961601
19821231,0.24960001,0.25245259,0.24960001,0.24960001,6408,1599,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.24960001,0.24960001
19830103,0.25387887,0.25673144,0.25387887,0.25387887,6048,1535,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.25387887,0.25387887
19830104,0.25815773,0.26243659,0.25815773,0.25815773,10440,2695,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.25815773,0.25815773
19830105,0.26243659,0.26671544,0.26243659,0.26243659,3240,850,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.26243659,0.26243659
19830106,0.28953602,0.29096230,0.28953602,0.28953602,12672,3669,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.28953602,0.28953602
19830107,0.28953602,0.28953602,0.28525716,0.28525716,10872,3101,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.28525716,0.28525716
19830110,0.29381487,0.29809373,0.29381487,0.29381487,5544,1629,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.29381487,0.29381487
19830111,0.29381487,0.29666744,0.29381487,0.29381487,8568,2517,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.29381487,0.29381487
19830112,0.28810973,0.28810973,0.28525716,0.28525716,9072,2588,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.28525716,0.28525716
19830113,0.28525716,0.28525716,0.28240459,0.28240459,5832,1647,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.28240459,0.28240459
19830114,0.28383087,0.28525716,0.28383087,0.28383087,6336,1798,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.28383087,0.28383087
19830117,0.28383087,0.28668344,0.28383087,0.28383087,15336,4353,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.28383087,0.28383087
19830118,0.28383087,0.28525716,0.28097830,0.28097830,1728,486,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.28097830,0.28097830
19830119,0.26243659,0.26243659,0.25815773,0.25815773,13032,3364,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.25815773,0.25815773
19830120,0.26671544,0.26814173,0.26671544,0.26671544,10656,2842,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.26671544,0.26671544
19830121,0.25815773,0.25815773,0.25530516,0.25530516,9576,2445,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.25530516,0.25530516
19830124,0.25387887,0.25387887,0.24960001,0.24960001,7200,1797,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.24960001,0.24960001
19830125,0.25958401,0.26243659,0.25958401,0.25958401,13320,3458,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.25958401,0.25958401
19830126,0.27099430,0.27527316,0.27099430,0.27099430,6768,1834,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.27099430,0.27099430
19830127,0.26243659,0.26243659,0.25958401,0.25958401,5184,1346,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.25958401,0.25958401
19830128,0.25673144,0.25673144,0.25245259,0.25245259,3672,927,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.25245259,0.25245259
19830131,0.25245259,0.25387887,0.24817373,0.24817373,10800,2680,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.24817373,0.24817373
19830201,0.25530516,0.26101030,0.25530516,0.25530516,18504,4724,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.25530516,0.25530516
19830202,0.25815773,0.26243659,0.25815773,0.25815773,27504,7100,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.25815773,0.25815773
19830203,0.25815773,0.26528916,0.25815773,0.25815773,4464,1152,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.25815773,0.25815773
19830204,0.28240459,0.28810973,0.28240459,0.28240459,8568,2420,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.28240459,0.28240459
19830207,0.29381487,0.29666744,0.29381487,0.29381487,31104,9139,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.29381487,0.29381487
19830208,0.29666744,0.30237259,0.29666744,0.29666744,9936,2948,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.29666744,0.29666744
19830209,0.32519316,0.33089830,0.32519316,0.32519316,17712,5760,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.32519316,0.32519316
19830210,0.32234059,0.32234059,0.31948802,0.31948802,19440,6211,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.31948802,0.31948802
19830211,0.31948802,0.31948802,0.31378287,0.31378287,2232,700,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.31378287,0.31378287
19830214,0.31378287,0.31948802,0.31378287,0.31378287,2232,700,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.31378287,0.31378287
19830215,0.31378287,0.31948802,0.31378287,0.31378287,1872,587,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.31378287,0.31378287
19830216,0.31663545,0.32234059,0.31663545,0.31663545,2232,707,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.31663545,0.31663545
19830217,0.30807773,0.30807773,0.30237259,0.30237259,4896,1480,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.30237259,0.30237259
19830218,0.30522516,0.30807773,0.30522516,0.30522516,6840,2088,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.30522516,0.30522516
19830221,0.30522516,0.30807773,0.30522516,0.30522516,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",26.75000000,0.30522516
19830222,0.30522516,0.30807773,0.30237259,0.30237259,1296,392,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.30237259,0.30237259
19830223,0.30237259,0.30522516,0.29952002,0.29952002,2664,798,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.29952002,0.29952002
19830224,0.30522516,0.30807773,0.30522516,0.30522516,3384,1033,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.30522516,0.30522516
19830225,0.30522516,0.30807773,0.30237259,0.30237259,4104,1241,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.30237259,0.30237259
19830228,0.29666744,0.29666744,0.29096230,0.29096230,2376,691,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.29096230,0.29096230
19830301,0.28810973,0.28810973,0.28240459,0.28240459,2952,834,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.28240459,0.28240459
19830302,0.28525716,0.29096230,0.28525716,0.28525716,5544,1581,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.28525716,0.28525716
19830303,0.29381487,0.29666744,0.29381487,0.29381487,8208,2412,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.29381487,0.29381487
19830304,0.29381487,0.29666744,0.29096230,0.29096230,5472,1592,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.29096230,0.29096230
19830307,0.29666744,0.29952002,0.29666744,0.29666744,6624,1965,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.29666744,0.29666744
19830308,0.30237259,0.30522516,0.30237259,0.30237259,6336,1916,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.30237259,0.30237259
19830309,0.31093030,0.31378287,0.31093030,0.31093030,2808,873,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.31093030,0.31093030
19830310,0.31093030,0.31663545,0.31093030,0.31093030,5472,1701,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.31093030,0.31093030
19830311,0.31378287,0.31948802,0.31378287,0.31378287,1440,452,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.31378287,0.31378287
19830314,0.31378287,0.32234059,0.31378287,0.31378287,3456,1084,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.31378287,0.31378287
19830315,0.31948802,0.32519316,0.31948802,0.31948802,15624,4992,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.31948802,0.31948802
19830316,0.32234059,0.32804573,0.32234059,0.32234059,6120,1973,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.32234059,0.32234059
19830317,0.32234059,0.32234059,0.31948802,0.31948802,12816,4095,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.31948802,0.31948802
19830318,0.33660345,0.34230859,0.33660345,0.33660345,9936,3344,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.33660345,0.33660345
19830321,0.34801373,0.35086631,0.34801373,0.34801373,4320,1503,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.34801373,0.34801373
19830322,0.34230859,0.34230859,0.33660345,0.33660345,6480,2181,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.33660345,0.33660345
19830323,0.36512916,0.36798173,0.36512916,0.36512916,10152,3707,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.36512916,0.36512916
19830324,0.36512916,0.37083431,0.36227659,0.36227659,13032,4721,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.36227659,0.36227659
19830325,0.36798173,0.37083431,0.36798173,0.36798173,23544,8664,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.36798173,0.36798173
19830328,0.36798173,0.37083431,0.36512916,0.36512916,2592,946,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.36512916,0.36512916
19830329,0.36512916,0.37083431,0.36512916,0.36512916,11520,4206,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.36512916,0.36512916
19830330,0.36512916,0.36798173,0.36227659,0.36227659,6696,2426,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.36227659,0.36227659
19830331,0.36227659,0.36512916,0.35942402,0.35942402,864,311,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.35942402,0.35942402
19830401,0.36227659,0.36512916,0.35942402,0.35942402,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",31.50000000,0.35942402
19830404,0.35371888,0.35371888,0.34801373,0.34801373,4896,1704,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.34801373,0.34801373
19830405,0.34516116,0.34516116,0.33945602,0.33945602,4104,1393,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.33945602,0.33945602
19830406,0.33660345,0.33660345,0.33089830,0.33089830,3024,1001,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.33089830,0.33089830
19830407,0.31948802,0.31948802,0.31378287,0.31378287,6768,2124,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.31378287,0.31378287
19830408,0.31948802,0.32519316,0.31948802,0.31948802,5616,1794,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.31948802,0.31948802
19830411,0.32234059,0.32519316,0.32234059,0.32234059,4104,1323,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.32234059,0.32234059
19830412,0.32519316,0.33375088,0.32519316,0.32519316,5760,1873,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.32519316,0.32519316
19830413,0.34230859,0.34801373,0.34230859,0.34230859,4896,1676,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.34230859,0.34230859
19830414,0.36227659,0.36512916,0.36227659,0.36227659,12240,4434,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.36227659,0.36227659
19830415,0.36227659,0.36512916,0.35942402,0.35942402,6264,2251,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.35942402,0.35942402
19830418,0.35086631,0.35086631,0.34516116,0.34516116,12600,4349,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.34516116,0.34516116
19830419,0.33945602,0.33945602,0.33660345,0.33660345,5328,1793,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.33660345,0.33660345
19830420,0.33945602,0.34801373,0.33945602,0.33945602,8712,2957,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.33945602,0.33945602
19830421,0.34230859,0.34801373,0.34230859,0.34230859,1872,641,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.34230859,0.34230859
19830422,0.34801373,0.35371888,0.34801373,0.34801373,4896,1704,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.34801373,0.34801373
19830425,0.35942402,0.36512916,0.35942402,0.35942402,5832,2096,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.35942402,0.35942402
19830426,0.37939202,0.38509716,0.37939202,0.37939202,6840,2595,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.37939202,0.37939202
19830427,0.38509716,0.39080231,0.38509716,0.38509716,5976,2301,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.38509716,0.38509716
19830428,0.38794974,0.39650745,0.38794974,0.38794974,3168,1229,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.38794974,0.38794974
19830429,0.39365488,0.39936002,0.39365488,0.39365488,5904,2324,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.39365488,0.39365488
19830502,0.38794974,0.38794974,0.38224459,0.38224459,5688,2174,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.38224459,0.38224459
19830503,0.38794974,0.39650745,0.38794974,0.38794974,10008,3883,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.38794974,0.38794974
19830504,0.39650745,0.40221259,0.39650745,0.39650745,5112,2027,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.39650745,0.39650745
19830505,0.40791774,0.41647545,0.40791774,0.40791774,2232,910,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.40791774,0.40791774
19830506,0.41647545,0.42218059,0.41647545,0.41647545,3528,1469,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.41647545,0.41647545
19830509,0.41647545,0.42218059,0.41362288,0.41362288,2016,834,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.41362288,0.41362288
19830510,0.40791774,0.40791774,0.40221259,0.40221259,4320,1738,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.40221259,0.40221259
19830511,0.38794974,0.38794974,0.38224459,0.38224459,5256,2009,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.38224459,0.38224459
19830512,0.37083431,0.37083431,0.36227659,0.36227659,7344,2661,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.36227659,0.36227659
19830513,0.37368688,0.37939202,0.37368688,0.37368688,4248,1587,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.37368688,0.37368688
19830516,0.37368688,0.37653945,0.37083431,0.37083431,1656,614,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.37083431,0.37083431
19830517,0.37083431,0.37653945,0.37083431,0.37083431,2016,748,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.37083431,0.37083431
19830518,0.37939202,0.38794974,0.37939202,0.37939202,3240,1229,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.37939202,0.37939202
19830519,0.37939202,0.38794974,0.37939202,0.37939202,2304,874,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.37939202,0.37939202
19830520,0.37939202,0.38794974,0.37939202,0.37939202,1152,437,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.37939202,0.37939202
19830523,0.37939202,0.38509716,0.37653945,0.37653945,1872,705,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.37653945,0.37653945
19830524,0.37939202,0.38794974,0.37939202,0.37939202,9432,3578,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.37939202,0.37939202
19830525,0.37939202,0.38794974,0.37939202,0.37939202,1440,546,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.37939202,0.37939202
19830526,0.38224459,0.38794974,0.38224459,0.38224459,1080,413,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.38224459,0.38224459
19830527,0.38509716,0.39365488,0.38509716,0.38509716,2232,860,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.38509716,0.38509716
19830530,0.38509716,0.39365488,0.38509716,0.38509716,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",33.75000000,0.38509716
19830531,0.38509716,0.39365488,0.38509716,0.38509716,3816,1470,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.38509716,0.38509716
19830601,0.38509716,0.39365488,0.38509716,0.38509716,4104,1580,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.38509716,0.38509716
19830602,0.38509716,0.39365488,0.38509716,0.38509716,2736,1054,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.38509716,0.38509716
19830603,0.39080231,0.39936002,0.39080231,0.39080231,1944,760,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.39080231,0.39080231
19830606,0.39650745,0.40506517,0.39650745,0.39650745,432,171,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.39650745,0.39650745
19830607,0.40506517,0.41647545,0.40506517,0.40506517,3528,1429,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.40506517,0.40506517
19830608,0.40506517,0.41362288,0.40506517,0.40506517,5832,2362,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.40506517,0.40506517
19830609,0.40506517,0.41077031,0.40221259,0.40221259,1152,463,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.40221259,0.40221259
19830610,0.41647545,0.42503317,0.41647545,0.41647545,3312,1379,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.41647545,0.41647545
19830613,0.42788574,0.43644345,0.42788574,0.42788574,2520,1078,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.42788574,0.42788574
19830614,0.43359088,0.44214860,0.43359088,0.43359088,1440,624,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.43359088,0.43359088
19830615,0.43359088,0.44214860,0.43359088,0.43359088,2952,1280,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.43359088,0.43359088
19830616,0.44500117,0.45355888,0.44500117,0.44500117,13824,6152,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.44500117,0.44500117
19830617,0.44500117,0.45070631,0.44500117,0.44500117,1944,865,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.44500117,0.44500117
19830620,0.44500117,0.45070631,0.44500117,0.44500117,10584,4710,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.44500117,0.44500117
19830621,0.44500117,0.45070631,0.44357488,0.44500117,4464,1986,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.44500117,0.44500117
19830622,0.44500117,0.45070631,0.44214860,0.44214860,4968,2197,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.44214860,0.44214860
19830623,0.44214860,0.44785374,0.44214860,0.44214860,216,96,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.44214860,0.44214860
19830624,0.44214860,0.44500117,0.43644345,0.43644345,2376,1037,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.43644345,0.43644345
19830627,0.43359088,0.43359088,0.42788574,0.42788574,720,308,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.42788574,0.42788574
19830628,0.42788574,0.43359088,0.40649145,0.40649145,4968,2019,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.40649145,0.40649145
19830629,0.40649145,0.40791774,0.39650745,0.40791774,4392,1792,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.40791774,0.40791774
19830630,0.40791774,0.41077031,0.40506517,0.40791774,5328,2173,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.40791774,0.40791774
19830701,0.40791774,0.41362288,0.40506517,0.40791774,1008,411,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.40791774,0.40791774
19830704,0.40791774,0.41362288,0.40506517,0.40791774,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",35.75000000,0.40791774
19830705,0.40791774,0.41362288,0.40506517,0.40506517,29016,11753,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.40506517,0.40506517
19830706,0.40506517,0.41077031,0.40506517,0.41077031,504,207,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",0.41077031,0.41077031
