Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20130208,16.91000000,17.24000000,16.71000000,16.73000000,2769,46325,N/A,N/A,0,0,"NYSE","","","Common Stock",16.73000000,16.73000000
20130211,16.70000000,16.72000000,16.23000000,16.46000000,3637,59865,N/A,N/A,0,0,"NYSE","","","Common Stock",16.46000000,16.46000000
20130212,16.46000000,16.63000000,16.05000000,16.41000000,3777,61981,N/A,N/A,0,0,"NYSE","","","Common Stock",16.41000000,16.41000000
20130213,16.09000000,16.10000000,15.10000000,15.70000000,20650,324205,N/A,N/A,0,0,"NYSE","","","Common Stock",15.70000000,15.70000000
20130214,15.57000000,15.76000000,15.06000000,15.15000000,6280,95142,N/A,N/A,0,0,"NYSE","","","Common Stock",15.15000000,15.15000000
20130215,15.18000000,15.34000000,15.05000000,15.16000000,6886,104392,N/A,N/A,0,0,"NYSE","","","Common Stock",15.16000000,15.16000000
20130218,15.18000000,15.34000000,15.05000000,15.16000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",15.16000000,15.16000000
20130219,15.15000000,15.16000000,14.83000000,15.03000000,6204,93246,N/A,N/A,0,0,"NYSE","","","Common Stock",15.03000000,15.03000000
20130220,15.04000000,15.35000000,14.90000000,15.09000000,3660,55229,N/A,N/A,0,0,"NYSE","","","Common Stock",15.09000000,15.09000000
20130221,15.07000000,15.15000000,14.67000000,15.00000000,6235,93525,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00000000,15.00000000
20130222,15.27000000,15.27000000,14.70000000,14.97000000,4209,63009,N/A,N/A,0,0,"NYSE","","","Common Stock",14.97000000,14.97000000
20130225,15.02000000,15.05000000,14.75000000,14.85000000,5035,74770,N/A,N/A,0,0,"NYSE","","","Common Stock",14.85000000,14.85000000
20130226,14.87000000,15.15000000,14.77000000,14.98000000,6233,93370,N/A,N/A,0,0,"NYSE","","","Common Stock",14.98000000,14.98000000
20130227,15.00000000,15.37000000,14.97000000,15.32000000,2963,45393,N/A,N/A,0,0,"NYSE","","","Common Stock",15.32000000,15.32000000
20130228,15.32000000,15.80000000,15.32000000,15.64000000,11921,186444,N/A,N/A,0,0,"NYSE","","","Common Stock",15.64000000,15.64000000
20130301,15.73000000,16.45000000,15.64000000,16.36000000,6983,114242,N/A,N/A,0,0,"NYSE","","","Common Stock",16.36000000,16.36000000
20130304,16.30000000,16.90000000,16.30000000,16.74000000,8396,140549,N/A,N/A,0,0,"NYSE","","","Common Stock",16.74000000,16.74000000
20130305,16.70000000,16.87000000,16.44000000,16.67000000,6039,100670,N/A,N/A,0,0,"NYSE","","","Common Stock",16.67000000,16.67000000
20130306,16.74000000,16.78000000,15.82000000,16.27000000,11288,183656,N/A,N/A,0,0,"NYSE","","","Common Stock",16.27000000,16.27000000
20130307,16.42000000,16.50000000,15.95000000,15.98000000,4335,69273,N/A,N/A,0,0,"NYSE","","","Common Stock",15.98000000,15.98000000
20130308,16.13000000,16.42000000,16.00000000,16.30000000,10442,170205,N/A,N/A,0,0,"NYSE","","","Common Stock",16.30000000,16.30000000
20130311,16.40000000,16.44000000,16.01000000,16.08000000,8844,142212,N/A,N/A,0,0,"NYSE","","","Common Stock",16.08000000,16.08000000
20130312,16.04000000,16.48000000,15.96000000,16.42000000,9694,159175,N/A,N/A,0,0,"NYSE","","","Common Stock",16.42000000,16.42000000
20130313,16.38000000,16.88000000,16.06000000,16.70000000,16891,282080,N/A,N/A,0,0,"NYSE","","","Common Stock",16.70000000,16.70000000
20130314,16.79000000,17.63000000,16.72000000,17.40000000,13098,227905,N/A,N/A,0,0,"NYSE","","","Common Stock",17.40000000,17.40000000
20130315,17.34000000,17.65000000,17.34000000,17.39000000,10269,178578,N/A,N/A,0,0,"NYSE","","","Common Stock",17.39000000,17.39000000
20130318,17.28000000,17.36000000,17.05000000,17.36000000,3234,56142,N/A,N/A,0,0,"NYSE","","","Common Stock",17.36000000,17.36000000
20130319,17.33000000,17.50000000,16.96000000,17.50000000,5722,100135,N/A,N/A,0,0,"NYSE","","","Common Stock",17.50000000,17.50000000
20130320,17.50000000,17.75000000,17.44000000,17.61000000,4202,73997,N/A,N/A,0,0,"NYSE","","","Common Stock",17.61000000,17.61000000
20130321,17.61000000,17.65000000,17.31000000,17.49000000,4964,86820,N/A,N/A,0,0,"NYSE","","","Common Stock",17.49000000,17.49000000
20130322,17.48000000,17.72000000,17.20000000,17.64000000,8354,147365,N/A,N/A,0,0,"NYSE","","","Common Stock",17.64000000,17.64000000
20130325,17.68000000,17.68000000,17.10000000,17.20000000,5679,97679,N/A,N/A,0,0,"NYSE","","","Common Stock",17.20000000,17.20000000
20130326,17.20000000,17.24000000,16.68000000,16.93000000,9278,157077,N/A,N/A,0,0,"NYSE","","","Common Stock",16.93000000,16.93000000
20130327,16.86000000,17.18000000,16.86000000,17.02000000,12720,216494,N/A,N/A,0,0,"NYSE","","","Common Stock",17.02000000,17.02000000
20130328,17.10000000,17.13000000,16.61000000,17.07000000,4696,80161,N/A,N/A,0,0,"NYSE","","","Common Stock",17.07000000,17.07000000
20130329,17.10000000,17.13000000,16.61000000,17.07000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",17.07000000,17.07000000
20130401,17.01000000,17.16000000,16.69000000,16.91000000,4272,72240,N/A,N/A,0,0,"NYSE","","","Common Stock",16.91000000,16.91000000
20130402,16.97000000,17.13000000,16.84000000,16.99000000,4111,69846,N/A,N/A,0,0,"NYSE","","","Common Stock",16.99000000,16.99000000
20130403,16.95000000,17.07000000,16.15000000,16.17000000,10425,168572,N/A,N/A,0,0,"NYSE","","","Common Stock",16.17000000,16.17000000
20130404,16.17000000,16.38000000,15.86000000,16.01000000,7424,118858,N/A,N/A,0,0,"NYSE","","","Common Stock",16.01000000,16.01000000
20130405,15.86000000,16.22000000,15.81000000,15.92000000,3221,51278,N/A,N/A,0,0,"NYSE","","","Common Stock",15.92000000,15.92000000
20130408,15.90000000,16.24000000,15.72000000,16.00000000,5681,90896,N/A,N/A,0,0,"NYSE","","","Common Stock",16.00000000,16.00000000
20130409,16.13000000,16.36000000,15.82000000,16.14000000,2621,42303,N/A,N/A,0,0,"NYSE","","","Common Stock",16.14000000,16.14000000
20130410,16.13000000,16.58000000,15.95000000,16.37000000,3536,57884,N/A,N/A,0,0,"NYSE","","","Common Stock",16.37000000,16.37000000
20130411,16.55000000,16.91000000,16.41000000,16.50000000,2106,34749,N/A,N/A,0,0,"NYSE","","","Common Stock",16.50000000,16.50000000
20130412,16.53000000,16.59000000,16.24000000,16.31000000,1675,27319,N/A,N/A,0,0,"NYSE","","","Common Stock",16.31000000,16.31000000
20130415,16.17000000,16.43000000,15.95000000,16.05000000,3530,56657,N/A,N/A,0,0,"NYSE","","","Common Stock",16.05000000,16.05000000
20130416,16.07000000,16.64000000,16.05000000,16.48000000,2092,34476,N/A,N/A,0,0,"NYSE","","","Common Stock",16.48000000,16.48000000
20130417,16.38000000,16.57000000,16.22000000,16.54000000,1645,27208,N/A,N/A,0,0,"NYSE","","","Common Stock",16.54000000,16.54000000
20130418,16.52000000,16.68000000,16.36000000,16.48000000,1686,27785,N/A,N/A,0,0,"NYSE","","","Common Stock",16.48000000,16.48000000
20130419,16.59000000,17.13000000,16.44000000,16.96000000,3137,53204,N/A,N/A,0,0,"NYSE","","","Common Stock",16.96000000,16.96000000
20130422,16.97000000,17.14000000,16.77000000,17.03000000,2263,38539,N/A,N/A,0,0,"NYSE","","","Common Stock",17.03000000,17.03000000
20130423,17.02000000,17.08000000,16.62000000,16.72000000,3618,60493,N/A,N/A,0,0,"NYSE","","","Common Stock",16.72000000,16.72000000
20130424,16.63000000,16.95000000,16.50000000,16.67000000,2467,41125,N/A,N/A,0,0,"NYSE","","","Common Stock",16.67000000,16.67000000
20130425,16.63000000,16.80000000,16.38000000,16.56000000,5269,87255,N/A,N/A,0,0,"NYSE","","","Common Stock",16.56000000,16.56000000
20130426,16.49000000,16.87000000,16.49000000,16.69000000,3701,61770,N/A,N/A,0,0,"NYSE","","","Common Stock",16.69000000,16.69000000
20130429,16.68000000,16.92000000,16.45000000,16.64000000,1853,30834,N/A,N/A,0,0,"NYSE","","","Common Stock",16.64000000,16.64000000
20130430,16.70000000,17.10000000,16.55000000,16.91000000,4087,69111,N/A,N/A,0,0,"NYSE","","","Common Stock",16.91000000,16.91000000
20130501,16.91000000,17.08000000,16.73000000,16.79000000,3256,54668,N/A,N/A,0,0,"NYSE","","","Common Stock",16.79000000,16.79000000
20130502,17.44000000,17.84000000,17.10000000,17.73000000,12912,228930,N/A,N/A,0,0,"NYSE","","","Common Stock",17.73000000,17.73000000
20130503,17.87000000,17.97000000,17.59000000,17.71000000,6578,116496,N/A,N/A,0,0,"NYSE","","","Common Stock",17.71000000,17.71000000
20130506,17.68000000,17.75000000,17.06000000,17.68000000,4799,84846,N/A,N/A,0,0,"NYSE","","","Common Stock",17.68000000,17.68000000
20130507,17.63000000,17.88000000,17.37000000,17.64000000,6909,121875,N/A,N/A,0,0,"NYSE","","","Common Stock",17.64000000,17.64000000
20130508,17.76000000,17.97000000,17.32000000,17.75000000,11557,205137,N/A,N/A,0,0,"NYSE","","","Common Stock",17.75000000,17.75000000
20130509,18.59000000,18.59000000,17.58000000,18.28000000,9631,176055,N/A,N/A,0,0,"NYSE","","","Common Stock",18.28000000,18.28000000
20130510,18.31000000,18.99000000,17.74000000,17.93000000,9882,177184,N/A,N/A,0,0,"NYSE","","","Common Stock",17.93000000,17.93000000
20130513,17.94000000,18.21000000,17.83000000,17.96000000,3690,66272,N/A,N/A,0,0,"NYSE","","","Common Stock",17.96000000,17.96000000
20130514,18.15000000,19.03000000,18.15000000,18.92000000,10265,194214,N/A,N/A,0,0,"NYSE","","","Common Stock",18.92000000,18.92000000
20130515,18.92000000,18.99000000,16.80000000,18.97000000,55727,1057141,N/A,N/A,0,0,"NYSE","","","Common Stock",18.97000000,18.97000000
20130516,18.94000000,19.34000000,18.69000000,19.10000000,41047,783998,N/A,N/A,0,0,"NYSE","","","Common Stock",19.10000000,19.10000000
20130517,19.38000000,19.59000000,18.68000000,19.19000000,23631,453479,N/A,N/A,0,0,"NYSE","","","Common Stock",19.19000000,19.19000000
20130520,19.10000000,19.34000000,18.08000000,18.41000000,14907,274438,N/A,N/A,0,0,"NYSE","","","Common Stock",18.41000000,18.41000000
20130521,18.73000000,18.73000000,18.04000000,18.50000000,8935,165298,N/A,N/A,0,0,"NYSE","","","Common Stock",18.50000000,18.50000000
20130522,18.56000000,18.57000000,17.66000000,17.79000000,12595,224065,N/A,N/A,0,0,"NYSE","","","Common Stock",17.79000000,17.79000000
20130523,17.65000000,18.22000000,17.36000000,17.82000000,74838,1333613,N/A,N/A,0,0,"NYSE","","","Common Stock",17.82000000,17.82000000
20130524,17.80000000,18.58000000,17.77000000,18.55000000,52948,982185,N/A,N/A,0,0,"NYSE","","","Common Stock",18.55000000,18.55000000
20130527,17.80000000,18.58000000,17.77000000,18.55000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",18.55000000,18.55000000
20130528,18.73000000,18.92000000,18.16000000,18.25000000,29464,537718,N/A,N/A,0,0,"NYSE","","","Common Stock",18.25000000,18.25000000
20130529,18.06000000,18.34000000,17.86000000,18.10000000,34811,630079,N/A,N/A,0,0,"NYSE","","","Common Stock",18.10000000,18.10000000
20130530,18.15000000,18.24000000,17.88000000,18.00000000,23375,420750,N/A,N/A,0,0,"NYSE","","","Common Stock",18.00000000,18.00000000
20130531,17.90000000,18.01000000,17.39000000,17.44000000,21498,374925,N/A,N/A,0,0,"NYSE","","","Common Stock",17.44000000,17.44000000
20130603,17.39000000,18.54000000,16.42000000,17.07000000,41155,702516,N/A,N/A,0,0,"NYSE","","","Common Stock",17.07000000,17.07000000
20130604,17.04000000,17.39000000,17.04000000,17.10000000,32411,554228,N/A,N/A,0,0,"NYSE","","","Common Stock",17.10000000,17.10000000
20130605,17.01000000,17.81000000,16.86000000,17.01000000,47962,815834,N/A,N/A,0,0,"NYSE","","","Common Stock",17.01000000,17.01000000
20130606,16.97000000,17.54000000,16.92000000,17.23000000,25217,434489,N/A,N/A,0,0,"NYSE","","","Common Stock",17.23000000,17.23000000
20130607,17.27000000,17.67000000,16.92000000,17.54000000,31843,558526,N/A,N/A,0,0,"NYSE","","","Common Stock",17.54000000,17.54000000
20130610,17.58000000,17.59000000,17.21000000,17.26000000,9424,162658,N/A,N/A,0,0,"NYSE","","","Common Stock",17.26000000,17.26000000
20130611,17.00000000,17.26000000,16.36000000,16.85000000,72856,1227624,N/A,N/A,0,0,"NYSE","","","Common Stock",16.85000000,16.85000000
20130612,17.17000000,17.70000000,16.95000000,17.05000000,28277,482123,N/A,N/A,0,0,"NYSE","","","Common Stock",17.05000000,17.05000000
20130613,17.01000000,17.30000000,16.88000000,17.22000000,30135,518925,N/A,N/A,0,0,"NYSE","","","Common Stock",17.22000000,17.22000000
20130614,17.17000000,17.33000000,16.93000000,17.09000000,16347,279370,N/A,N/A,0,0,"NYSE","","","Common Stock",17.09000000,17.09000000
20130617,17.06000000,17.06000000,16.58000000,16.80000000,23428,393590,N/A,N/A,0,0,"NYSE","","","Common Stock",16.80000000,16.80000000
20130618,16.84000000,16.97000000,16.72000000,16.83000000,17115,288045,N/A,N/A,0,0,"NYSE","","","Common Stock",16.83000000,16.83000000
20130619,16.80000000,17.40000000,16.79000000,16.92000000,19320,326894,N/A,N/A,0,0,"NYSE","","","Common Stock",16.92000000,16.92000000
20130620,16.78000000,16.96000000,16.01000000,16.05000000,15727,252418,N/A,N/A,0,0,"NYSE","","","Common Stock",16.05000000,16.05000000
20130621,16.03000000,16.47000000,15.85000000,15.95000000,19606,312716,N/A,N/A,0,0,"NYSE","","","Common Stock",15.95000000,15.95000000
20130624,15.84000000,15.95000000,15.61000000,15.78000000,13580,214292,N/A,N/A,0,0,"NYSE","","","Common Stock",15.78000000,15.78000000
20130625,15.99000000,16.20000000,15.89000000,16.11000000,14729,237284,N/A,N/A,0,0,"NYSE","","","Common Stock",16.11000000,16.11000000
20130626,16.56000000,16.60000000,15.80000000,16.38000000,18345,300491,N/A,N/A,0,0,"NYSE","","","Common Stock",16.38000000,16.38000000
20130627,16.51000000,16.58000000,16.13000000,16.18000000,12281,198707,N/A,N/A,0,0,"NYSE","","","Common Stock",16.18000000,16.18000000
20130628,16.22000000,16.33000000,15.92000000,16.25000000,37976,617110,N/A,N/A,0,0,"NYSE","","","Common Stock",16.25000000,16.25000000
20130701,16.43000000,16.93000000,16.41000000,16.91000000,14131,238955,N/A,N/A,0,0,"NYSE","","","Common Stock",16.91000000,16.91000000
20130702,16.87000000,17.40000000,16.63000000,17.22000000,22166,381699,N/A,N/A,0,0,"NYSE","","","Common Stock",17.22000000,17.22000000
20130703,17.20000000,17.20000000,16.70000000,16.71000000,21084,352314,N/A,N/A,0,0,"NYSE","","","Common Stock",16.71000000,16.71000000
20130704,17.20000000,17.20000000,16.70000000,16.71000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",16.71000000,16.71000000
20130705,16.75000000,17.05000000,16.53000000,17.05000000,13048,222468,N/A,N/A,0,0,"NYSE","","","Common Stock",17.05000000,17.05000000
20130708,17.06000000,17.29000000,16.97000000,17.15000000,6800,116620,N/A,N/A,0,0,"NYSE","","","Common Stock",17.15000000,17.15000000
20130709,17.18000000,17.51000000,17.18000000,17.42000000,6103,106314,N/A,N/A,0,0,"NYSE","","","Common Stock",17.42000000,17.42000000
20130710,17.31000000,17.50000000,17.08000000,17.36000000,6851,118933,N/A,N/A,0,0,"NYSE","","","Common Stock",17.36000000,17.36000000
20130711,17.55000000,17.58000000,17.06000000,17.38000000,9874,171610,N/A,N/A,0,0,"NYSE","","","Common Stock",17.38000000,17.38000000
20130712,17.32000000,17.54000000,17.26000000,17.51000000,10192,178462,N/A,N/A,0,0,"NYSE","","","Common Stock",17.51000000,17.51000000
20130715,17.46000000,17.52000000,17.32000000,17.38000000,4234,73587,N/A,N/A,0,0,"NYSE","","","Common Stock",17.38000000,17.38000000
20130716,17.30000000,18.35000000,17.28000000,18.09000000,53878,974653,N/A,N/A,0,0,"NYSE","","","Common Stock",18.09000000,18.09000000
20130717,18.20000000,18.46000000,18.02000000,18.13000000,30758,557643,N/A,N/A,0,0,"NYSE","","","Common Stock",18.13000000,18.13000000
20130718,18.66000000,19.00000000,18.41000000,18.82000000,230708,4341925,N/A,N/A,0,0,"NYSE","","","Common Stock",18.82000000,18.82000000
20130719,18.85000000,18.97000000,18.52000000,18.78000000,38388,720927,N/A,N/A,0,0,"NYSE","","","Common Stock",18.78000000,18.78000000
20130722,18.70000000,18.87000000,18.56000000,18.84000000,12485,235217,N/A,N/A,0,0,"NYSE","","","Common Stock",18.84000000,18.84000000
