Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19871019,2.61664773,2.61664773,2.09331819,2.12602628,792,1684,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.12602628,2.12602628
19871020,2.12602628,2.12602628,1.79894532,1.86436151,507,945,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.86436151,1.86436151
19871021,1.86436151,1.96248580,1.83165341,1.92977770,15588,30081,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.92977770,1.92977770
19871022,1.89706961,1.89706961,1.70082103,1.70082103,1311,2230,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.70082103,1.70082103
19871023,1.70082103,1.73352912,1.60269674,1.70082103,1452,2470,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.70082103,1.70082103
19871026,1.70082103,1.70082103,1.50457245,1.50457245,1404,2112,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.50457245,1.50457245
19871027,1.50457245,1.60269674,1.50457245,1.50457245,1194,1796,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.50457245,1.50457245
19871028,1.50457245,1.60269674,1.47186435,1.50457245,567,853,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.50457245,1.50457245
19871029,1.50457245,1.73352912,1.50457245,1.73352912,3729,6464,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.73352912,1.73352912
19871030,1.73352912,1.92977770,1.70082103,1.92977770,5064,9772,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.92977770,1.92977770
19871102,1.92977770,1.92977770,1.83165341,1.83165341,282,517,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.83165341,1.83165341
19871103,1.83165341,1.83165341,1.70082103,1.70082103,2280,3878,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.70082103,1.70082103
19871104,1.70082103,1.73352912,1.66811293,1.70082103,4104,6980,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.70082103,1.70082103
19871105,1.70082103,1.76623722,1.66811293,1.70082103,156,265,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.70082103,1.70082103
19871106,1.70082103,1.79894532,1.70082103,1.73352912,399,692,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.73352912,1.73352912
19871109,1.73352912,1.76623722,1.73352912,1.73352912,1416,2455,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.73352912,1.73352912
19871110,1.73352912,1.76623722,1.70082103,1.70082103,249,424,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.70082103,1.70082103
19871111,1.70082103,1.76623722,1.68446698,1.76623722,2328,4112,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.76623722,1.76623722
19871112,1.76623722,1.89706961,1.76623722,1.79894532,480,863,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.79894532,1.79894532
19871113,1.79894532,1.83165341,1.76623722,1.76623722,1626,2872,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.76623722,1.76623722
19871116,1.76623722,1.83165341,1.74988317,1.76623722,1587,2803,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.76623722,1.76623722
19871117,1.76623722,1.83165341,1.76623722,1.83165341,87,159,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.83165341,1.83165341
19871118,1.83165341,1.83165341,1.76623722,1.76623722,99,175,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.76623722,1.76623722
19871119,1.76623722,1.83165341,1.76623722,1.76623722,66,117,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.76623722,1.76623722
19871120,1.76623722,1.79894532,1.73352912,1.79894532,222,399,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.79894532,1.79894532
19871123,1.79894532,1.79894532,1.70082103,1.70082103,168,286,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.70082103,1.70082103
19871124,1.70082103,1.76623722,1.70082103,1.76623722,594,1049,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.76623722,1.76623722
19871125,1.76623722,1.76623722,1.66811293,1.73352912,333,577,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.73352912,1.73352912
19871126,1.76623722,1.76623722,1.66811293,1.73352912,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.25000000,1.73352912
19871127,1.73352912,1.79894532,1.70082103,1.73352912,219,380,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.73352912,1.73352912
19871130,1.73352912,1.73352912,1.70082103,1.70082103,300,510,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.70082103,1.70082103
19871201,1.70082103,1.79894532,1.70082103,1.70082103,240,408,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.70082103,1.70082103
19871202,1.70082103,1.79894532,1.70082103,1.70082103,126,214,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.70082103,1.70082103
19871203,1.70082103,1.70082103,1.63540483,1.66811293,2307,3848,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.66811293,1.66811293
19871204,1.66811293,1.76623722,1.56998864,1.56998864,594,933,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.56998864,1.56998864
19871207,1.56998864,1.76623722,1.56998864,1.56998864,675,1060,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.56998864,1.56998864
19871208,1.56998864,1.60269674,1.43915625,1.43915625,1638,2357,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.43915625,1.43915625
19871209,1.56998864,1.66811293,1.56998864,1.56998864,30,47,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.56998864,1.56998864
19871210,1.58634269,1.66811293,1.58634269,1.60269674,603,966,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.60269674,1.60269674
19871211,1.60269674,1.66811293,1.56998864,1.60269674,510,817,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.60269674,1.60269674
19871214,1.60269674,1.83165341,1.60269674,1.83165341,2889,5292,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.83165341,1.83165341
19871215,1.83165341,1.92977770,1.79894532,1.92977770,2856,5511,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.92977770,1.92977770
19871216,1.89706961,1.89706961,1.89706961,1.89706961,36,68,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.89706961,1.89706961
19871217,1.92977770,2.02790199,1.92977770,1.96248580,2646,5193,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.96248580,1.96248580
19871218,1.96248580,1.99519390,1.92977770,1.99519390,2925,5836,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.99519390,1.99519390
19871221,1.99519390,2.06061009,1.96248580,2.06061009,1110,2287,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.06061009,2.06061009
19871222,2.06061009,2.09331819,1.99519390,1.99519390,75,150,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.99519390,1.99519390
19871223,2.02790199,2.09331819,2.02790199,2.02790199,1194,2421,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.02790199,2.02790199
19871224,2.09331819,2.12602628,2.09331819,2.12602628,96,204,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.12602628,2.12602628
19871225,2.09331819,2.12602628,2.09331819,2.12602628,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.25000000,2.12602628
19871228,2.12602628,2.12602628,2.02790199,2.02790199,420,852,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.02790199,2.02790199
19871229,2.06061009,2.09331819,2.06061009,2.07696414,675,1402,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.07696414,2.07696414
19871230,2.07696414,2.12602628,2.02790199,2.12602628,3849,8183,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.12602628,2.12602628
19871231,2.12602628,2.12602628,2.02790199,2.02790199,2388,4843,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.02790199,2.02790199
19880101,2.12602628,2.12602628,2.02790199,2.02790199,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.50000000,2.02790199
19880104,2.09331819,2.09331819,2.09331819,2.09331819,363,760,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.09331819,2.09331819
19880105,2.09331819,2.09331819,2.01154795,2.04425604,12222,24985,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.04425604,2.04425604
19880106,2.04425604,2.09331819,1.99519390,2.02790199,405,821,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.02790199,2.02790199
19880107,1.99519390,1.99519390,1.99519390,1.99519390,60,120,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.99519390,1.99519390
19880108,1.99519390,2.06061009,1.99519390,1.99519390,168,335,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.99519390,1.99519390
19880111,1.99519390,2.06061009,1.96248580,1.96248580,459,901,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.96248580,1.96248580
19880112,1.96248580,1.96248580,1.96248580,1.96248580,135,265,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.96248580,1.96248580
19880113,1.96248580,2.02790199,1.92977770,2.02790199,159,322,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.02790199,2.02790199
19880114,1.96248580,1.96248580,1.96248580,1.96248580,3,6,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.96248580,1.96248580
19880115,2.02790199,2.02790199,2.02790199,2.02790199,3,6,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.02790199,2.02790199
19880118,1.99519390,1.99519390,1.89706961,1.96248580,768,1507,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.96248580,1.96248580
19880119,1.89706961,1.89706961,1.89706961,1.89706961,30,57,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.89706961,1.89706961
19880120,1.89706961,1.92977770,1.89706961,1.92977770,150,289,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.92977770,1.92977770
19880121,1.92977770,1.92977770,1.89706961,1.92977770,1635,3155,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.92977770,1.92977770
19880122,1.92977770,1.92977770,1.92977770,1.92977770,45,87,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.92977770,1.92977770
19880125,1.89706961,1.89706961,1.86436151,1.86436151,144,268,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.86436151,1.86436151
19880126,1.86436151,1.86436151,1.86436151,1.86436151,30,56,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.86436151,1.86436151
19880127,1.86436151,1.86436151,1.66811293,1.70082103,234,398,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.70082103,1.70082103
19880128,1.63540483,1.63540483,1.53728054,1.56998864,207,325,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.56998864,1.56998864
19880129,1.56998864,1.56998864,1.50457245,1.56998864,12348,19386,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.56998864,1.56998864
19880201,1.60269674,1.70082103,1.60269674,1.63540483,4872,7968,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.63540483,1.63540483
19880202,1.63540483,1.66811293,1.56998864,1.63540483,1848,3022,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.63540483,1.63540483
19880203,1.63540483,1.63540483,1.63540483,1.63540483,69,113,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.63540483,1.63540483
19880204,1.60269674,1.60269674,1.56998864,1.56998864,159,250,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.56998864,1.56998864
19880205,1.60269674,1.60269674,1.60269674,1.60269674,24,38,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.60269674,1.60269674
19880208,1.60269674,1.60269674,1.56998864,1.60269674,126,202,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.60269674,1.60269674
19880209,1.60269674,1.60269674,1.56998864,1.56998864,333,523,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.56998864,1.56998864
19880210,1.56998864,1.60269674,1.53728054,1.56998864,324,509,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.56998864,1.56998864
19880211,1.56998864,1.60269674,1.50457245,1.50457245,915,1377,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.50457245,1.50457245
19880212,1.50457245,1.60269674,1.48821840,1.60269674,5373,8611,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.60269674,1.60269674
19880215,1.50457245,1.60269674,1.48821840,1.60269674,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.25000000,1.60269674
19880216,1.60269674,1.76623722,1.60269674,1.73352912,873,1513,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.73352912,1.73352912
19880217,1.73352912,1.76623722,1.70082103,1.74988317,4152,7266,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.74988317,1.74988317
19880218,1.74988317,1.76623722,1.70082103,1.70082103,1737,2954,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.70082103,1.70082103
19880219,1.70082103,1.71717508,1.70082103,1.71717508,1905,3271,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.71717508,1.71717508
19880222,1.71717508,1.73352912,1.66811293,1.70082103,1902,3235,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.70082103,1.70082103
19880223,1.70082103,1.76623722,1.70082103,1.70082103,99,168,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.70082103,1.70082103
19880224,1.70082103,1.73352912,1.70082103,1.73352912,270,468,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.73352912,1.73352912
19880225,1.73352912,1.76623722,1.70082103,1.73352912,513,889,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.73352912,1.73352912
19880226,1.74988317,1.79894532,1.74988317,1.79894532,180,324,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.79894532,1.79894532
19880229,1.79894532,1.79894532,1.76623722,1.79894532,114,205,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.79894532,1.79894532
19880301,1.79894532,1.79894532,1.79894532,1.79894532,45,81,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.79894532,1.79894532
19880302,1.79894532,1.79894532,1.76623722,1.76623722,4647,8208,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.76623722,1.76623722
19880303,1.79894532,1.86436151,1.79894532,1.86436151,9528,17764,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.86436151,1.86436151
19880304,1.86436151,1.86436151,1.79894532,1.79894532,27,49,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.79894532,1.79894532
19880307,1.79894532,1.86436151,1.79894532,1.86436151,171,319,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.86436151,1.86436151
19880308,1.86436151,1.92977770,1.81529937,1.92977770,1800,3474,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.92977770,1.92977770
19880309,1.92977770,2.06061009,1.86436151,1.96248580,6129,12028,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.96248580,1.96248580
19880310,1.96248580,2.09331819,1.96248580,2.02790199,1491,3024,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.02790199,2.02790199
19880311,2.02790199,2.09331819,2.02790199,2.02790199,249,505,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.02790199,2.02790199
19880314,2.06061009,2.06061009,2.06061009,2.06061009,57,117,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.06061009,2.06061009
19880315,2.06061009,2.06061009,2.06061009,2.06061009,108,223,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.06061009,2.06061009
19880316,2.09331819,2.15873438,2.09331819,2.12602628,996,2118,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.12602628,2.12602628
19880317,2.12602628,2.19144248,2.09331819,2.09331819,585,1225,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.09331819,2.09331819
19880318,2.19144248,2.22415057,2.19144248,2.22415057,249,554,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.22415057,2.22415057
19880321,2.22415057,2.22415057,2.15873438,2.15873438,24,52,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.15873438,2.15873438
19880322,2.12602628,2.12602628,2.12602628,2.12602628,45,96,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.12602628,2.12602628
19880323,2.12602628,2.22415057,2.12602628,2.15873438,126,272,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.15873438,2.15873438
19880324,2.15873438,2.17508843,2.15873438,2.15873438,384,829,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.15873438,2.15873438
19880325,2.15873438,2.19144248,2.09331819,2.09331819,513,1074,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.09331819,2.09331819
19880328,2.09331819,2.09331819,2.09331819,2.09331819,90,188,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.09331819,2.09331819
19880329,2.09331819,2.12602628,2.06061009,2.12602628,21,45,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.12602628,2.12602628
19880330,2.07696414,2.07696414,2.02790199,2.02790199,495,1004,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.02790199,2.02790199
19880331,2.02790199,2.06061009,1.99519390,2.06061009,912,1879,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.06061009,2.06061009
19880401,2.02790199,2.06061009,1.99519390,2.06061009,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.75000000,2.06061009
19880404,2.06061009,2.06061009,2.02790199,2.02790199,588,1192,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.02790199,2.02790199
19880405,2.02790199,2.06061009,2.02790199,2.02790199,678,1375,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.02790199,2.02790199
19880406,2.02790199,2.06061009,2.02790199,2.06061009,24,49,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.06061009,2.06061009
19880407,2.06061009,2.06061009,2.06061009,2.06061009,9,19,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.06061009,2.06061009
19880408,2.02790199,2.02790199,1.99519390,2.02790199,384,779,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.02790199,2.02790199
19880411,2.02790199,2.02790199,1.99519390,1.99519390,657,1311,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.99519390,1.99519390
19880412,1.99519390,2.02790199,1.99519390,2.01154795,891,1792,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.01154795,2.01154795
19880413,2.01154795,2.02790199,1.99519390,2.02790199,390,791,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.02790199,2.02790199
19880414,2.02790199,2.02790199,1.96248580,2.02790199,741,1503,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.02790199,2.02790199
19880415,2.02790199,2.02790199,1.92977770,1.96248580,282,553,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.96248580,1.96248580
19880418,1.96248580,2.02790199,1.96248580,2.02790199,561,1138,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.02790199,2.02790199
19880419,2.02790199,2.09331819,2.02790199,2.06061009,936,1929,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.06061009,2.06061009
19880420,2.06061009,2.06061009,2.02790199,2.02790199,432,876,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.02790199,2.02790199
19880421,2.02790199,2.06061009,1.99519390,1.99519390,948,1891,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",1.99519390,1.99519390
19880422,1.99519390,2.06061009,1.99519390,2.06061009,96,198,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.06061009,2.06061009
19880425,2.06061009,2.06061009,2.02790199,2.02790199,21,43,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",2.02790199,2.02790199
