Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19800908,3.77920385,3.80104896,3.73551363,3.73551363,66,247,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.73551363,3.73551363
19800909,3.69182341,3.69182341,3.69182341,3.69182341,56,207,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.69182341,3.69182341
19800910,3.73551363,4.01950005,3.73551363,4.01950005,128,514,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.01950005,4.01950005
19800911,4.01950005,4.12872559,4.01950005,4.12872559,148,611,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.12872559,4.12872559
19800912,4.19426092,4.52193756,4.19426092,4.52193756,653,2953,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.52193756,4.52193756
19800915,4.63116310,4.87145930,4.63116310,4.67485332,633,2959,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.67485332,4.67485332
19800916,4.67485332,4.82776908,4.63116310,4.65300821,357,1661,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.65300821,4.65300821
19800917,4.65300821,4.71854354,4.65300821,4.71854354,77,363,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.71854354,4.71854354
19800918,4.71854354,4.71854354,4.47824734,4.52193756,158,714,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.52193756,4.52193756
19800919,4.47824734,4.47824734,4.36902179,4.36902179,204,891,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.36902179,4.36902179
19800922,4.47824734,4.67485332,4.47824734,4.67485332,179,837,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.67485332,4.67485332
19800923,4.67485332,4.71854354,4.60931799,4.60931799,87,401,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.60931799,4.60931799
19800924,4.60931799,4.65300821,4.56562777,4.63116310,97,449,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.63116310,4.63116310
19800925,4.56562777,4.56562777,4.52193756,4.52193756,56,253,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.52193756,4.52193756
19800926,4.47824734,4.47824734,4.45640223,4.45640223,158,704,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.45640223,4.45640223
19800929,4.41271201,4.41271201,4.32533157,4.32533157,97,420,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.32533157,4.32533157
19800930,4.32533157,4.41271201,4.32533157,4.41271201,56,247,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.41271201,4.41271201
19801001,4.45640223,4.56562777,4.45640223,4.56562777,148,676,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.56562777,4.56562777
19801002,4.56562777,4.56562777,4.56562777,4.56562777,46,210,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.56562777,4.56562777
19801003,4.52193756,4.52193756,4.52193756,4.52193756,97,439,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.52193756,4.52193756
19801006,4.52193756,4.63116310,4.52193756,4.63116310,46,213,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.63116310,4.63116310
19801007,4.63116310,4.67485332,4.63116310,4.63116310,107,496,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.63116310,4.63116310
19801008,4.63116310,4.63116310,4.56562777,4.60931799,46,212,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.60931799,4.60931799
19801009,4.60931799,4.60931799,4.52193756,4.52193756,97,439,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.52193756,4.52193756
19801010,4.52193756,4.52193756,4.52193756,4.52193756,5,23,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.52193756,4.52193756
19801013,4.52193756,4.52193756,4.52193756,4.52193756,15,68,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.52193756,4.52193756
19801014,4.52193756,4.56562777,4.52193756,4.52193756,26,118,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.52193756,4.52193756
19801015,4.52193756,4.52193756,4.47824734,4.47824734,15,67,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.47824734,4.47824734
19801016,4.52193756,4.60931799,4.52193756,4.56562777,87,397,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.56562777,4.56562777
19801017,4.52193756,4.52193756,4.52193756,4.52193756,36,163,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.52193756,4.52193756
19801020,4.52193756,4.52193756,4.52193756,4.52193756,5,23,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.52193756,4.52193756
19801021,4.52193756,4.56562777,4.47824734,4.52193756,107,484,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.52193756,4.52193756
19801022,4.47824734,4.47824734,4.45640223,4.47824734,66,296,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.47824734,4.47824734
19801023,4.47824734,4.47824734,4.45640223,4.47824734,15,67,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.47824734,4.47824734
19801024,4.45640223,4.45640223,4.43455712,4.43455712,26,115,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.43455712,4.43455712
19801027,4.43455712,4.43455712,4.39086690,4.39086690,46,202,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.39086690,4.39086690
19801028,4.39086690,4.39086690,4.39086690,4.39086690,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.39086690,4.39086690
19801029,4.39086690,4.39086690,4.39086690,4.39086690,26,114,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.39086690,4.39086690
19801030,4.36902179,4.36902179,4.23795114,4.23795114,87,369,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.23795114,4.23795114
19801031,4.28164136,4.28164136,4.28164136,4.28164136,5,21,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.28164136,4.28164136
19801103,4.23795114,4.23795114,4.23795114,4.23795114,3,13,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.23795114,4.23795114
19801104,4.23795114,4.23795114,4.23795114,4.23795114,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",12.12500000,4.23795114
19801105,4.23795114,4.58747288,4.19426092,4.28164136,288,1233,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.28164136,4.28164136
19801106,4.28164136,4.28164136,4.19426092,4.19426092,41,172,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.19426092,4.19426092
19801107,4.19426092,4.28164136,4.19426092,4.28164136,5,21,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.28164136,4.28164136
19801110,4.28164136,4.36902179,4.19426092,4.36902179,28,122,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.36902179,4.36902179
19801111,4.36902179,4.36902179,4.36902179,4.36902179,3,13,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.36902179,4.36902179
19801112,4.36902179,4.54378266,4.28164136,4.54378266,59,268,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.54378266,4.54378266
19801113,4.67485332,4.89330441,4.67485332,4.89330441,130,636,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.89330441,4.89330441
19801114,5.02437506,5.28651637,5.02437506,5.28651637,258,1364,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",5.28651637,5.28651637
19801117,5.28651637,5.28651637,5.06806528,5.11175550,168,859,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",5.11175550,5.11175550
19801118,5.11175550,5.24282615,5.11175550,5.19913593,110,572,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",5.19913593,5.19913593
19801119,5.19913593,5.28651637,5.19913593,5.24282615,77,404,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",5.24282615,5.24282615
19801120,5.24282615,5.24282615,5.24282615,5.24282615,36,189,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",5.24282615,5.24282615
19801121,5.19913593,5.19913593,5.06806528,5.06806528,26,132,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",5.06806528,5.06806528
19801124,4.84961419,4.84961419,4.76223375,4.76223375,87,414,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.76223375,4.76223375
19801125,4.67485332,4.67485332,4.63116310,4.63116310,69,320,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.63116310,4.63116310
19801126,4.63116310,4.84961419,4.58747288,4.84961419,79,383,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.84961419,4.84961419
19801127,4.63116310,4.84961419,4.58747288,4.84961419,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",13.87500000,4.84961419
19801128,4.84961419,5.06806528,4.84961419,5.06806528,38,193,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",5.06806528,5.06806528
19801201,5.06806528,5.15544572,5.02437506,5.06806528,48,243,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",5.06806528,5.06806528
19801202,5.06806528,5.06806528,4.98068484,4.98068484,18,90,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.98068484,4.98068484
19801203,5.02437506,5.02437506,5.02437506,5.02437506,258,1296,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",5.02437506,5.02437506
19801204,5.02437506,5.02437506,5.02437506,5.02437506,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",5.02437506,5.02437506
19801205,4.98068484,4.98068484,4.84961419,4.84961419,48,233,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.84961419,4.84961419
19801208,4.84961419,4.89330441,4.84961419,4.84961419,18,87,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.84961419,4.84961419
19801209,4.80592397,4.80592397,4.58747288,4.58747288,41,188,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.58747288,4.58747288
19801210,4.54378266,4.54378266,4.45640223,4.45640223,110,490,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.45640223,4.45640223
19801211,4.19426092,4.19426092,4.19426092,4.19426092,69,289,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.19426092,4.19426092
19801212,4.19426092,4.28164136,4.19426092,4.19426092,107,449,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.19426092,4.19426092
19801215,4.06319027,4.06319027,4.01950005,4.01950005,38,153,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.01950005,4.01950005
19801216,4.01950005,4.01950005,3.93211961,3.97580983,69,274,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.97580983,3.97580983
19801217,3.97580983,4.01950005,3.84473918,3.93211961,128,503,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",3.93211961,3.93211961
19801218,3.93211961,4.06319027,3.84473918,4.06319027,82,333,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.06319027,4.06319027
19801219,4.19426092,4.23795114,4.19426092,4.23795114,31,131,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.23795114,4.23795114
19801222,4.23795114,4.32533157,4.01950005,4.15057070,89,369,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.15057070,4.15057070
19801223,4.19426092,4.23795114,4.19426092,4.19426092,31,130,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.19426092,4.19426092
19801224,4.06319027,4.06319027,4.06319027,4.06319027,15,61,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.06319027,4.06319027
19801225,4.06319027,4.06319027,4.06319027,4.06319027,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",11.62500000,4.06319027
19801226,4.06319027,4.06319027,4.06319027,4.06319027,26,106,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.06319027,4.06319027
19801229,4.06319027,4.06319027,4.06319027,4.06319027,48,195,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.06319027,4.06319027
19801230,4.15057070,4.23795114,4.15057070,4.19426092,69,289,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.19426092,4.19426092
19801231,4.19426092,4.19426092,4.19426092,4.19426092,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.19426092,4.19426092
19810101,4.19426092,4.19426092,4.19426092,4.19426092,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",12.00000000,4.19426092
19810102,4.19426092,4.28164136,4.19426092,4.19426092,15,63,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.19426092,4.19426092
19810105,4.19426092,4.32533157,4.19426092,4.32533157,48,208,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.32533157,4.32533157
19810106,4.36902179,4.54378266,4.36902179,4.54378266,59,268,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.54378266,4.54378266
19810107,4.19426092,4.19426092,4.19426092,4.19426092,138,579,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.19426092,4.19426092
19810108,4.19426092,4.28164136,4.19426092,4.19426092,20,84,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.19426092,4.19426092
19810109,4.19426092,4.19426092,4.06319027,4.06319027,46,187,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.06319027,4.06319027
19810112,4.19426092,4.23795114,4.19426092,4.23795114,18,76,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.23795114,4.23795114
19810113,4.28164136,4.28164136,4.28164136,4.28164136,26,111,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.28164136,4.28164136
19810114,4.32533157,4.32533157,4.32533157,4.32533157,3,13,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.32533157,4.32533157
19810115,4.32533157,4.36902179,4.28164136,4.28164136,105,450,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.28164136,4.28164136
19810116,4.28164136,4.32533157,4.28164136,4.32533157,18,78,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.32533157,4.32533157
19810119,4.28164136,4.28164136,4.15057070,4.19426092,46,193,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.19426092,4.19426092
19810120,4.15057070,4.15057070,4.15057070,4.15057070,3,12,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.15057070,4.15057070
19810121,4.19426092,4.23795114,4.19426092,4.23795114,79,335,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.23795114,4.23795114
19810122,4.23795114,4.36902179,4.23795114,4.28164136,151,647,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.28164136,4.28164136
19810123,4.36902179,4.36902179,4.36902179,4.36902179,61,267,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.36902179,4.36902179
19810126,4.36902179,4.36902179,4.36902179,4.36902179,48,210,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.36902179,4.36902179
19810127,4.54378266,4.71854354,4.54378266,4.67485332,179,837,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.67485332,4.67485332
19810128,4.67485332,4.76223375,4.63116310,4.63116310,128,593,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.63116310,4.63116310
19810129,4.63116310,4.67485332,4.63116310,4.67485332,56,262,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.67485332,4.67485332
19810130,4.67485332,4.67485332,4.67485332,4.67485332,15,70,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.67485332,4.67485332
19810202,4.63116310,4.63116310,4.54378266,4.63116310,66,306,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.63116310,4.63116310
19810203,4.67485332,4.67485332,4.67485332,4.67485332,8,37,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.67485332,4.67485332
19810204,4.67485332,4.67485332,4.67485332,4.67485332,3,14,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.67485332,4.67485332
19810205,4.67485332,4.84961419,4.67485332,4.84961419,138,669,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.84961419,4.84961419
19810206,4.84961419,5.15544572,4.84961419,5.15544572,549,2830,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",5.15544572,5.15544572
19810209,5.11175550,5.11175550,4.71854354,4.76223375,337,1605,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.76223375,4.76223375
19810210,4.76223375,4.76223375,4.45640223,4.63116310,350,1621,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.63116310,4.63116310
19810211,4.58747288,4.58747288,4.58747288,4.58747288,71,326,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.58747288,4.58747288
19810212,4.58747288,4.84961419,4.54378266,4.84961419,1123,5446,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.84961419,4.84961419
19810213,4.84961419,4.84961419,4.80592397,4.80592397,31,149,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.80592397,4.80592397
19810216,4.84961419,4.84961419,4.80592397,4.80592397,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",13.75000000,4.80592397
19810217,4.80592397,4.80592397,4.71854354,4.80592397,46,221,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.80592397,4.80592397
19810218,4.80592397,4.80592397,4.45640223,4.45640223,59,263,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.45640223,4.45640223
19810219,4.54378266,4.80592397,4.54378266,4.80592397,48,231,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.80592397,4.80592397
19810220,4.80592397,4.80592397,4.71854354,4.71854354,18,85,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.71854354,4.71854354
19810223,4.80592397,4.89330441,4.80592397,4.80592397,271,1302,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.80592397,4.80592397
19810224,4.71854354,4.71854354,4.71854354,4.71854354,15,71,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.71854354,4.71854354
19810225,4.71854354,4.76223375,4.67485332,4.71854354,28,132,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.71854354,4.71854354
19810226,4.71854354,4.71854354,4.45640223,4.71854354,100,472,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.71854354,4.71854354
19810227,4.80592397,5.15544572,4.80592397,5.15544572,388,2000,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",5.15544572,5.15544572
19810302,5.15544572,5.15544572,5.06806528,5.11175550,107,547,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",5.11175550,5.11175550
19810303,5.11175550,5.11175550,4.84961419,4.89330441,59,289,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.89330441,4.89330441
19810304,4.84961419,4.84961419,4.80592397,4.80592397,18,87,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.80592397,4.80592397
19810305,4.80592397,4.84961419,4.76223375,4.76223375,28,133,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.76223375,4.76223375
19810306,4.71854354,4.71854354,4.63116310,4.63116310,5,23,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.63116310,4.63116310
19810309,4.63116310,4.80592397,4.41271201,4.80592397,77,370,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.80592397,4.80592397
19810310,4.80592397,4.84961419,4.80592397,4.84961419,28,136,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.84961419,4.84961419
19810311,4.84961419,4.84961419,4.71854354,4.71854354,31,146,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.71854354,4.71854354
19810312,4.71854354,4.71854354,4.71854354,4.71854354,18,85,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.71854354,4.71854354
19810313,4.71854354,4.71854354,4.71854354,4.71854354,8,38,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.71854354,4.71854354
19810316,4.63116310,4.63116310,4.41271201,4.41271201,128,565,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.41271201,4.41271201
19810317,4.41271201,4.54378266,4.36902179,4.36902179,107,467,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.36902179,4.36902179
19810318,4.36902179,4.80592397,4.36902179,4.80592397,130,625,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.80592397,4.80592397
19810319,4.80592397,4.84961419,4.67485332,4.67485332,51,238,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.67485332,4.67485332
19810320,4.67485332,4.76223375,4.63116310,4.71854354,18,85,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.71854354,4.71854354
19810323,4.71854354,4.71854354,4.54378266,4.54378266,59,268,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.54378266,4.54378266
19810324,4.54378266,4.76223375,4.54378266,4.76223375,161,767,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.76223375,4.76223375
19810325,4.80592397,4.84961419,4.80592397,4.84961419,265,1285,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.84961419,4.84961419
19810326,4.84961419,4.98068484,4.84961419,4.89330441,967,4732,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",4.89330441,4.89330441
