Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20131024,28.02000000,28.48000000,27.68000000,27.93000000,226,6312,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",27.93000000,27.93000000
20131025,28.05000000,28.18000000,27.73000000,28.05000000,378,10603,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",28.05000000,28.05000000
20131028,28.07000000,28.18000000,27.70000000,27.98000000,390,10912,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",27.98000000,27.98000000
20131029,28.00000000,28.72000000,28.00000000,28.72000000,143,4107,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",28.72000000,28.72000000
20131030,28.81000000,29.24000000,28.80000000,29.07000000,371,10785,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",29.07000000,29.07000000
20131031,29.16000000,29.79000000,29.16000000,29.22000000,379,11074,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",29.22000000,29.22000000
20131101,29.16000000,29.85000000,29.00000000,29.05000000,569,16529,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",29.05000000,29.05000000
20131104,29.30000000,29.30000000,28.80000000,29.01000000,330,9573,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",29.01000000,29.01000000
20131105,29.06000000,29.85000000,29.06000000,29.56000000,302,8927,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",29.56000000,29.56000000
20131106,30.22000000,31.23000000,30.15000000,31.00000000,508,15748,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",31.00000000,31.00000000
20131107,31.23000000,31.95000000,31.21000000,31.41000000,132,4146,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",31.41000000,31.41000000
20131108,31.57000000,32.01000000,30.51000000,31.98000000,583,18644,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",31.98000000,31.98000000
20131111,32.00000000,33.64000000,32.00000000,33.19000000,1223,40591,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",33.19000000,33.19000000
20131112,33.85000000,34.61000000,33.21000000,33.27000000,453,15071,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",33.27000000,33.27000000
20131113,32.00000000,33.62000000,30.46000000,33.38000000,907,30276,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",33.38000000,33.38000000
20131114,33.65000000,35.15000000,33.18000000,33.62000000,572,19231,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",33.62000000,33.62000000
20131115,33.39000000,34.17000000,33.39000000,33.80000000,455,15379,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",33.80000000,33.80000000
20131118,33.80000000,36.91000000,33.80000000,35.68000000,1311,46776,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",35.68000000,35.68000000
20131119,35.60000000,36.25000000,35.26000000,35.80000000,609,21802,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",35.80000000,35.80000000
20131120,35.05000000,35.19000000,33.27000000,33.81000000,949,32086,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",33.81000000,33.81000000
20131121,33.21000000,35.97000000,32.01000000,34.86000000,1927,67175,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",34.86000000,34.86000000
20131122,36.80000000,38.83000000,36.00000000,37.70000000,11255,424314,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.70000000,37.70000000
20131125,37.85000000,39.20000000,37.06000000,37.93000000,1744,66150,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.93000000,37.93000000
20131126,38.00000000,38.85000000,36.23000000,36.82000000,741,27284,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.82000000,36.82000000
20131127,36.77000000,38.29000000,36.38000000,37.49000000,1227,46000,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.49000000,37.49000000
20131128,36.77000000,38.29000000,36.38000000,37.49000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.49000000,37.49000000
20131129,37.27000000,38.00000000,37.27000000,37.93000000,210,7965,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.93000000,37.93000000
20131202,37.82000000,38.12000000,36.93000000,37.24000000,536,19961,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.24000000,37.24000000
20131203,37.52000000,37.52000000,36.58000000,36.98000000,1173,43378,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.98000000,36.98000000
20131204,36.62000000,37.14000000,36.19000000,36.97000000,413,15269,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.97000000,36.97000000
20131205,36.85000000,37.18000000,36.68000000,37.04000000,301,11149,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.04000000,37.04000000
20131206,37.47000000,38.18000000,37.29000000,37.49000000,514,19270,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.49000000,37.49000000
20131209,37.59000000,37.70000000,36.70000000,36.77000000,458,16841,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.77000000,36.77000000
20131210,36.61000000,36.61000000,36.16000000,36.50000000,403,14710,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.50000000,36.50000000
20131211,36.59000000,36.65000000,35.72000000,36.22000000,577,20899,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.22000000,36.22000000
20131212,36.07000000,37.69000000,35.86000000,37.26000000,374,13935,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.26000000,37.26000000
20131213,37.49000000,39.57000000,37.37000000,37.95000000,1097,41631,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.95000000,37.95000000
20131216,38.07000000,38.16000000,36.98000000,37.61000000,414,15571,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.61000000,37.61000000
20131217,37.90000000,38.28000000,36.45000000,36.60000000,1261,46153,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.60000000,36.60000000
20131218,36.54000000,36.76000000,35.75000000,36.65000000,858,31446,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.65000000,36.65000000
20131219,36.43000000,38.04000000,36.43000000,37.34000000,273,10194,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.34000000,37.34000000
20131220,37.33000000,38.03000000,36.38000000,38.03000000,819,31147,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.03000000,38.03000000
20131223,38.00000000,38.08000000,37.40000000,37.89000000,950,35996,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.89000000,37.89000000
20131224,37.85000000,38.00000000,37.51000000,37.99000000,398,15120,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.99000000,37.99000000
20131225,37.85000000,38.00000000,37.51000000,37.99000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.99000000,37.99000000
20131226,38.00000000,38.12000000,37.70000000,37.87000000,855,32379,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.87000000,37.87000000
20131227,38.00000000,38.06000000,36.42000000,38.06000000,377,14349,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.06000000,38.06000000
20131230,37.95000000,38.35000000,37.83000000,37.89000000,235,8904,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.89000000,37.89000000
20131231,37.80000000,38.00000000,37.75000000,37.98000000,536,20357,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.98000000,37.98000000
20140101,37.80000000,38.00000000,37.75000000,37.98000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.98000000,37.98000000
20140102,37.74000000,38.02000000,37.58000000,37.65000000,352,13253,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.65000000,37.65000000
20140103,37.58000000,38.10000000,37.06000000,37.79000000,429,16212,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.79000000,37.79000000
20140106,37.66000000,37.89000000,36.74000000,37.55000000,698,26210,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.55000000,37.55000000
20140107,37.77000000,38.25000000,36.57000000,37.43000000,537,20100,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.43000000,37.43000000
20140108,37.38000000,38.63000000,36.71000000,36.83000000,933,34362,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.83000000,36.83000000
20140109,36.80000000,36.92000000,35.90000000,36.69000000,289,10603,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.69000000,36.69000000
20140110,36.84000000,36.84000000,35.92000000,36.57000000,264,9654,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.57000000,36.57000000
20140113,36.46000000,36.94000000,35.79000000,36.55000000,661,24160,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.55000000,36.55000000
20140114,36.55000000,36.92000000,36.24000000,36.75000000,265,9739,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.75000000,36.75000000
20140115,36.71000000,37.57000000,36.30000000,37.23000000,489,18205,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.23000000,37.23000000
20140116,37.07000000,37.97000000,36.70000000,37.55000000,1023,38414,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.55000000,37.55000000
20140117,37.69000000,39.64000000,37.10000000,38.29000000,829,31742,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.29000000,38.29000000
20140120,37.69000000,39.64000000,37.10000000,38.29000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.29000000,38.29000000
20140121,38.36000000,38.36000000,37.60000000,38.01000000,811,30826,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.01000000,38.01000000
20140122,38.00000000,38.04000000,37.32000000,37.75000000,1408,53152,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.75000000,37.75000000
20140123,37.90000000,38.08000000,35.78000000,36.50000000,1241,45297,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.50000000,36.50000000
20140124,36.31000000,38.15000000,35.62000000,36.77000000,527,19378,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.77000000,36.77000000
20140127,36.71000000,36.97000000,35.81000000,36.37000000,450,16366,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.37000000,36.37000000
20140128,36.29000000,37.96000000,36.29000000,37.44000000,336,12580,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.44000000,37.44000000
20140129,37.11000000,37.72000000,36.93000000,37.27000000,685,25530,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.27000000,37.27000000
20140130,37.44000000,38.09000000,37.42000000,37.46000000,414,15508,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.46000000,37.46000000
20140131,36.84000000,38.00000000,36.84000000,37.39000000,616,23032,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.39000000,37.39000000
20140203,37.01000000,37.17000000,35.24000000,36.14000000,704,25443,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.14000000,36.14000000
20140204,36.18000000,36.78000000,35.80000000,36.02000000,513,18478,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.02000000,36.02000000
20140205,35.97000000,37.44000000,35.87000000,36.76000000,364,13381,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.76000000,36.76000000
20140206,36.92000000,37.89000000,36.48000000,36.60000000,342,12517,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",36.60000000,36.60000000
20140207,36.81000000,38.10000000,36.51000000,37.50000000,738,27675,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.50000000,37.50000000
20140210,37.50000000,38.00000000,37.26000000,37.87000000,640,24237,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.87000000,37.87000000
20140211,37.82000000,38.17000000,37.75000000,37.95000000,623,23643,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.95000000,37.95000000
20140212,37.90000000,38.22000000,37.61000000,37.79000000,748,28267,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",37.79000000,37.79000000
20140213,37.83000000,43.56000000,37.80000000,43.33000000,5524,239355,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",43.33000000,43.33000000
20140214,43.45000000,43.45000000,38.79000000,41.99000000,2647,111148,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",41.99000000,41.99000000
20140217,43.45000000,43.45000000,38.79000000,41.99000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",41.99000000,41.99000000
20140218,42.19000000,42.19000000,40.08000000,40.70000000,1227,49939,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",40.70000000,40.70000000
20140219,40.50000000,40.52000000,39.10000000,39.42000000,1148,45254,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",39.42000000,39.42000000
20140220,39.45000000,40.62000000,38.51000000,38.80000000,1567,60800,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",38.80000000,38.80000000
