Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20071116,24.53000000,24.53000000,23.20000000,23.80000000,18931,450558,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.80000000,23.80000000
20071119,23.40000000,23.74000000,23.13000000,23.13000000,14592,337513,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.13000000,23.13000000
20071120,23.25000000,24.36000000,22.35000000,24.12000000,20578,496341,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.12000000,24.12000000
20071121,23.97000000,24.51000000,23.90000000,24.01000000,8631,207230,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.01000000,24.01000000
20071122,23.97000000,24.51000000,23.90000000,24.01000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.01000000,24.01000000
20071123,24.22000000,24.87000000,23.60000000,24.84000000,5189,128895,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.84000000,24.84000000
20071126,24.96000000,25.33000000,24.25000000,24.26000000,12704,308199,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.26000000,24.26000000
20071127,24.16000000,24.60000000,23.97000000,24.59000000,10259,252269,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.59000000,24.59000000
20071128,25.01000000,26.26000000,24.59000000,26.10000000,6915,180482,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.10000000,26.10000000
20071129,26.07000000,26.78000000,25.77000000,26.50000000,8530,226045,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.50000000,26.50000000
20071130,26.50000000,26.58000000,25.65000000,25.96000000,11338,294334,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",25.96000000,25.96000000
20071203,25.53000000,26.50000000,25.38000000,26.19000000,7579,198494,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.19000000,26.19000000
20071204,26.41000000,27.50000000,26.25000000,26.45000000,8375,221519,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.45000000,26.45000000
20071205,26.67000000,27.31000000,26.66000000,26.78000000,21159,566638,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.78000000,26.78000000
20071206,26.77000000,27.09000000,26.66000000,26.87000000,11642,312821,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.87000000,26.87000000
20071207,27.14000000,27.23000000,26.29000000,26.52000000,9943,263688,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.52000000,26.52000000
20071210,26.54000000,26.86000000,26.44000000,26.69000000,7686,205139,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.69000000,26.69000000
20071211,26.70000000,27.12000000,25.48000000,25.54000000,8363,213591,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",25.54000000,25.54000000
20071212,26.06000000,26.82000000,25.81000000,26.16000000,7626,199496,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.16000000,26.16000000
20071213,25.90000000,26.72000000,25.90000000,26.63000000,6649,177063,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.63000000,26.63000000
20071214,26.55000000,27.74000000,26.49000000,27.12000000,8433,228703,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.12000000,27.12000000
20071217,26.95000000,27.00000000,26.32000000,26.67000000,7479,199465,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.67000000,26.67000000
20071218,26.64000000,27.12000000,26.46000000,26.83000000,7222,193766,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.83000000,26.83000000
20071219,27.09000000,27.09000000,26.16000000,26.44000000,7762,205227,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.44000000,26.44000000
20071220,26.65000000,26.73000000,26.44000000,26.65000000,9647,257093,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.65000000,26.65000000
20071221,26.70000000,27.10000000,26.50000000,26.87000000,17349,466168,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.87000000,26.87000000
20071224,27.19000000,27.70000000,27.02000000,27.41000000,3047,83518,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.41000000,27.41000000
20071225,27.19000000,27.70000000,27.02000000,27.41000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.41000000,27.41000000
20071226,27.63000000,27.63000000,26.70000000,27.04000000,6314,170731,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.04000000,27.04000000
20071227,26.67000000,26.98000000,26.67000000,26.80000000,4305,115374,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.80000000,26.80000000
20071228,27.03000000,27.81000000,27.00000000,27.50000000,12379,340423,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.50000000,27.50000000
20071231,27.40000000,27.56000000,27.22000000,27.41000000,4040,110736,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.41000000,27.41000000
20080101,27.40000000,27.56000000,27.22000000,27.41000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",27.41000000,27.41000000
20080102,27.41000000,27.90000000,26.78000000,26.84000000,11723,314645,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.84000000,26.84000000
20080103,27.21000000,27.50000000,26.78000000,26.89000000,11408,306761,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.89000000,26.89000000
20080104,26.69000000,27.03000000,26.29000000,26.62000000,9294,247406,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.62000000,26.62000000
20080107,26.77000000,26.94000000,26.75000000,26.87000000,32743,879804,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.87000000,26.87000000
20080108,26.87000000,27.23000000,26.63000000,26.64000000,30335,808124,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.64000000,26.64000000
20080109,26.77000000,26.99000000,26.45000000,26.99000000,20361,549543,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.99000000,26.99000000
20080110,27.05000000,27.05000000,26.40000000,26.73000000,6445,172275,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.73000000,26.73000000
20080111,26.66000000,26.70000000,25.47000000,25.75000000,17829,459097,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",25.75000000,25.75000000
20080114,25.90000000,25.92000000,25.11000000,25.52000000,13243,337961,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",25.52000000,25.52000000
20080115,25.26000000,26.10000000,25.04000000,25.11000000,21974,551767,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",25.11000000,25.11000000
20080116,24.96000000,26.34000000,24.96000000,25.67000000,16831,432052,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",25.67000000,25.67000000
20080117,25.69000000,25.90000000,24.80000000,24.84000000,8315,206545,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.84000000,24.84000000
20080118,24.97000000,26.00000000,24.00000000,24.17000000,14418,348483,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.17000000,24.17000000
20080121,24.97000000,26.00000000,24.00000000,24.17000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.17000000,24.17000000
20080122,23.09000000,23.73000000,22.13000000,23.27000000,18710,435382,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.27000000,23.27000000
20080123,22.36000000,23.14000000,22.25000000,22.48000000,36501,820542,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",22.48000000,22.48000000
20080124,22.38000000,23.18000000,22.25000000,22.91000000,15944,365277,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",22.91000000,22.91000000
20080125,22.87000000,23.40000000,22.64000000,23.02000000,6120,140882,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.02000000,23.02000000
20080128,23.17000000,23.85000000,22.97000000,23.85000000,6142,146487,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.85000000,23.85000000
20080129,23.99000000,23.99000000,23.36000000,23.46000000,9756,228876,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.46000000,23.46000000
20080130,23.33000000,23.64000000,22.92000000,23.09000000,11483,265142,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.09000000,23.09000000
20080131,22.82000000,24.02000000,22.82000000,23.80000000,8950,213010,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.80000000,23.80000000
20080201,23.89000000,24.00000000,23.53000000,23.61000000,9242,218204,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.61000000,23.61000000
20080204,23.52000000,24.41000000,23.52000000,24.27000000,5300,128631,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.27000000,24.27000000
20080205,23.89000000,24.00000000,23.43000000,23.57000000,5895,138945,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.57000000,23.57000000
20080206,23.47000000,23.71000000,23.14000000,23.35000000,13670,319195,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.35000000,23.35000000
20080207,23.34000000,23.58000000,23.06000000,23.25000000,9546,221945,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.25000000,23.25000000
20080208,22.89000000,23.12000000,22.27000000,22.66000000,8967,203192,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",22.66000000,22.66000000
20080211,22.53000000,22.76000000,22.43000000,22.60000000,8265,186789,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",22.60000000,22.60000000
20080212,22.50000000,23.00000000,21.10000000,21.75000000,37105,807034,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",21.75000000,21.75000000
20080213,21.96000000,24.16000000,21.89000000,23.18000000,28627,663574,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.18000000,23.18000000
20080214,23.07000000,23.80000000,22.99000000,23.50000000,15974,375389,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.50000000,23.50000000
20080215,23.33000000,23.75000000,23.11000000,23.72000000,12058,286016,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.72000000,23.72000000
20080218,23.33000000,23.75000000,23.11000000,23.72000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.72000000,23.72000000
20080219,24.01000000,24.73000000,23.84000000,24.52000000,15164,371821,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.52000000,24.52000000
20080220,24.48000000,24.98000000,24.32000000,24.95000000,9882,246556,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.95000000,24.95000000
20080221,25.00000000,25.10000000,24.32000000,24.57000000,27354,672088,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.57000000,24.57000000
20080222,24.62000000,24.97000000,24.39000000,24.93000000,10742,267798,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.93000000,24.93000000
20080225,24.99000000,25.22000000,24.89000000,25.12000000,17504,439700,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",25.12000000,25.12000000
20080226,25.22000000,26.50000000,25.01000000,26.03000000,28550,743157,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.03000000,26.03000000
20080227,26.04000000,27.04000000,26.04000000,26.49000000,10430,276291,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.49000000,26.49000000
20080228,26.39000000,26.67000000,26.03000000,26.05000000,4956,129104,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.05000000,26.05000000
20080229,25.71000000,25.95000000,25.12000000,25.23000000,6445,162607,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",25.23000000,25.23000000
20080303,25.25000000,26.04000000,25.25000000,25.98000000,6511,169156,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",25.98000000,25.98000000
20080304,25.63000000,26.05000000,25.17000000,25.60000000,6578,168397,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",25.60000000,25.60000000
20080305,25.59000000,26.53000000,25.59000000,26.53000000,6924,183694,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",26.53000000,26.53000000
20080306,26.26000000,26.53000000,25.67000000,25.73000000,12168,313083,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",25.73000000,25.73000000
20080307,25.40000000,25.63000000,24.48000000,24.94000000,10817,269776,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.94000000,24.94000000
20080310,24.86000000,24.95000000,24.16000000,24.18000000,7101,171702,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.18000000,24.18000000
20080311,24.29000000,25.06000000,24.29000000,24.78000000,11022,273125,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.78000000,24.78000000
20080312,25.01000000,25.06000000,24.51000000,24.77000000,7676,190135,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.77000000,24.77000000
20080313,24.35000000,24.68000000,24.06000000,24.53000000,6893,169085,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.53000000,24.53000000
20080314,25.42000000,25.42000000,23.60000000,23.71000000,10899,258415,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.71000000,23.71000000
20080317,23.57000000,24.49000000,22.55000000,22.65000000,15634,354110,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",22.65000000,22.65000000
20080318,22.72000000,23.82000000,22.57000000,23.73000000,16562,393016,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.73000000,23.73000000
20080319,24.09000000,24.11000000,22.90000000,22.98000000,12663,290996,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",22.98000000,22.98000000
20080320,23.75000000,23.75000000,22.35000000,23.47000000,13802,323933,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.47000000,23.47000000
20080321,23.75000000,23.75000000,22.35000000,23.47000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.47000000,23.47000000
20080324,23.52000000,25.38000000,23.47000000,24.92000000,10102,251742,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.92000000,24.92000000
20080325,24.83000000,25.12000000,24.03000000,24.25000000,6700,162475,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.25000000,24.25000000
20080326,23.99000000,24.27000000,23.20000000,23.26000000,8845,205735,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.26000000,23.26000000
20080327,23.29000000,23.29000000,22.24000000,22.51000000,17721,398900,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",22.51000000,22.51000000
20080328,22.97000000,22.99000000,21.92000000,21.92000000,8124,178078,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",21.92000000,21.92000000
20080331,21.90000000,22.26000000,21.40000000,22.06000000,16285,359247,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",22.06000000,22.06000000
20080401,22.02000000,22.72000000,20.11000000,20.64000000,31299,646011,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",20.64000000,20.64000000
20080402,20.76000000,21.91000000,20.68000000,21.57000000,19096,411901,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",21.57000000,21.57000000
20080403,21.48000000,22.09000000,21.28000000,21.98000000,13938,306357,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",21.98000000,21.98000000
20080404,21.97000000,22.03000000,21.68000000,21.89000000,18713,409628,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",21.89000000,21.89000000
20080407,22.01000000,22.36000000,21.77000000,22.01000000,5914,130167,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",22.01000000,22.01000000
20080408,21.80000000,22.42000000,21.79000000,22.23000000,4597,102191,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",22.23000000,22.23000000
20080409,22.33000000,22.41000000,22.18000000,22.29000000,7926,176671,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",22.29000000,22.29000000
20080410,22.02000000,22.34000000,21.97000000,22.17000000,9963,220880,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",22.17000000,22.17000000
20080411,21.95000000,22.00000000,21.41000000,21.52000000,22509,484394,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",21.52000000,21.52000000
20080414,21.50000000,21.57000000,20.76000000,20.86000000,22818,475983,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",20.86000000,20.86000000
20080415,20.97000000,21.16000000,20.52000000,20.61000000,15970,329142,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",20.61000000,20.61000000
20080416,20.74000000,21.42000000,20.58000000,21.28000000,15404,327797,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",21.28000000,21.28000000
20080417,21.38000000,21.88000000,21.25000000,21.60000000,10143,219089,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",21.60000000,21.60000000
20080418,21.01000000,22.66000000,21.01000000,21.99000000,9961,219042,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",21.99000000,21.99000000
20080421,21.80000000,21.92000000,21.39000000,21.80000000,5709,124456,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",21.80000000,21.80000000
20080422,21.58000000,21.69000000,21.09000000,21.28000000,4860,103421,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",21.28000000,21.28000000
20080423,21.25000000,21.70000000,21.25000000,21.53000000,4064,87498,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",21.53000000,21.53000000
20080424,21.77000000,21.78000000,21.12000000,21.62000000,9564,206774,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",21.62000000,21.62000000
20080425,21.57000000,21.81000000,21.20000000,21.77000000,7813,170089,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",21.77000000,21.77000000
20080428,21.70000000,22.55000000,21.70000000,22.24000000,6721,149475,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",22.24000000,22.24000000
20080429,22.11000000,22.16000000,21.50000000,21.81000000,6321,137861,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",21.81000000,21.81000000
20080430,21.79000000,22.06000000,21.25000000,21.29000000,6131,130529,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",21.29000000,21.29000000
20080501,21.30000000,21.83000000,21.08000000,21.82000000,15657,341636,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",21.82000000,21.82000000
20080502,21.98000000,22.55000000,21.85000000,22.44000000,10659,239188,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",22.44000000,22.44000000
20080505,22.44000000,22.65000000,22.19000000,22.60000000,6969,157499,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",22.60000000,22.60000000
20080506,22.50000000,23.38000000,22.44000000,23.14000000,7168,165868,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.14000000,23.14000000
20080507,23.18000000,24.08000000,22.57000000,23.07000000,25277,583140,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.07000000,23.07000000
20080508,22.10000000,24.40000000,21.75000000,23.38000000,32229,753514,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.38000000,23.38000000
20080509,23.05000000,24.05000000,23.05000000,23.47000000,14881,349257,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.47000000,23.47000000
20080512,23.57000000,23.97000000,23.24000000,23.89000000,12271,293154,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",23.89000000,23.89000000
20080513,23.79000000,24.24000000,23.69000000,24.02000000,9098,218534,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.02000000,24.02000000
20080514,24.19000000,24.53000000,24.02000000,24.14000000,13999,337936,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.14000000,24.14000000
20080515,24.05000000,24.88000000,24.01000000,24.88000000,7228,179833,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",24.88000000,24.88000000
20080516,24.97000000,25.17000000,24.70000000,25.14000000,20149,506546,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",25.14000000,25.14000000
20080519,25.04000000,25.87000000,24.98000000,25.36000000,11452,290423,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",25.36000000,25.36000000
20080520,25.15000000,25.58000000,25.06000000,25.37000000,7131,180913,N/A,N/A,0,0,"NYSE","Technology","Technology/Hardware","Common Stock",25.37000000,25.37000000
