Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19920406,16.50000000,18.00000000,16.00000000,17.50000000,573,10028,N/A,N/A,0,0,"NYSE","","","Common Stock",17.50000000,17.50000000
19920407,18.00000000,18.00000000,17.50000000,17.50000000,592,10360,N/A,N/A,0,0,"NYSE","","","Common Stock",17.50000000,17.50000000
19920408,17.25000000,17.50000000,16.50000000,16.75000000,1803,30200,N/A,N/A,0,0,"NYSE","","","Common Stock",16.75000000,16.75000000
19920409,17.00000000,17.00000000,16.75000000,16.75000000,402,6734,N/A,N/A,0,0,"NYSE","","","Common Stock",16.75000000,16.75000000
19920410,17.00000000,17.00000000,16.00000000,16.25000000,513,8336,N/A,N/A,0,0,"NYSE","","","Common Stock",16.25000000,16.25000000
19920413,16.25000000,16.25000000,15.75000000,16.00000000,291,4656,N/A,N/A,0,0,"NYSE","","","Common Stock",16.00000000,16.00000000
19920414,16.00000000,16.00000000,15.75000000,16.00000000,548,8768,N/A,N/A,0,0,"NYSE","","","Common Stock",16.00000000,16.00000000
19920415,15.75000000,16.00000000,15.25000000,16.00000000,454,7264,N/A,N/A,0,0,"NYSE","","","Common Stock",16.00000000,16.00000000
19920416,16.00000000,16.00000000,15.25000000,15.75000000,129,2032,N/A,N/A,0,0,"NYSE","","","Common Stock",15.75000000,15.75000000
19920417,16.00000000,16.00000000,15.25000000,15.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",15.75000000,15.75000000
19920420,16.00000000,16.00000000,14.25000000,15.00000000,536,8040,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00000000,15.00000000
19920421,14.50000000,15.00000000,14.50000000,14.62500000,152,2223,N/A,N/A,0,0,"NYSE","","","Common Stock",14.62500000,14.62500000
19920422,15.00000000,15.25000000,14.50000000,15.25000000,595,9074,N/A,N/A,0,0,"NYSE","","","Common Stock",15.25000000,15.25000000
19920423,15.25000000,16.00000000,15.25000000,15.75000000,156,2457,N/A,N/A,0,0,"NYSE","","","Common Stock",15.75000000,15.75000000
19920424,16.00000000,16.00000000,15.25000000,16.00000000,244,3904,N/A,N/A,0,0,"NYSE","","","Common Stock",16.00000000,16.00000000
19920427,15.25000000,15.50000000,14.75000000,15.25000000,351,5353,N/A,N/A,0,0,"NYSE","","","Common Stock",15.25000000,15.25000000
19920428,15.00000000,15.25000000,14.50000000,14.50000000,352,5104,N/A,N/A,0,0,"NYSE","","","Common Stock",14.50000000,14.50000000
19920429,14.50000000,16.00000000,14.50000000,16.00000000,180,2880,N/A,N/A,0,0,"NYSE","","","Common Stock",16.00000000,16.00000000
19920430,15.75000000,16.50000000,15.50000000,16.12500000,287,4628,N/A,N/A,0,0,"NYSE","","","Common Stock",16.12500000,16.12500000
19920501,16.12500000,16.75000000,16.00000000,16.00000000,183,2928,N/A,N/A,0,0,"NYSE","","","Common Stock",16.00000000,16.00000000
19920504,16.50000000,16.50000000,16.00000000,16.50000000,106,1749,N/A,N/A,0,0,"NYSE","","","Common Stock",16.50000000,16.50000000
19920505,16.50000000,16.50000000,15.75000000,15.75000000,182,2867,N/A,N/A,0,0,"NYSE","","","Common Stock",15.75000000,15.75000000
19920506,16.25000000,16.50000000,15.75000000,15.75000000,293,4615,N/A,N/A,0,0,"NYSE","","","Common Stock",15.75000000,15.75000000
19920507,16.50000000,16.50000000,15.75000000,15.75000000,201,3166,N/A,N/A,0,0,"NYSE","","","Common Stock",15.75000000,15.75000000
19920508,16.25000000,16.50000000,15.50000000,16.00000000,265,4240,N/A,N/A,0,0,"NYSE","","","Common Stock",16.00000000,16.00000000
19920511,15.25000000,16.00000000,15.25000000,15.37500000,147,2260,N/A,N/A,0,0,"NYSE","","","Common Stock",15.37500000,15.37500000
19920512,15.25000000,15.75000000,14.75000000,14.75000000,488,7198,N/A,N/A,0,0,"NYSE","","","Common Stock",14.75000000,14.75000000
19920513,15.25000000,15.25000000,14.75000000,15.00000000,2033,30495,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00000000,15.00000000
19920514,14.75000000,15.50000000,14.75000000,14.75000000,67,988,N/A,N/A,0,0,"NYSE","","","Common Stock",14.75000000,14.75000000
19920515,14.50000000,15.25000000,14.50000000,15.25000000,63,961,N/A,N/A,0,0,"NYSE","","","Common Stock",15.25000000,15.25000000
19920518,14.50000000,15.25000000,14.50000000,15.12500000,138,2087,N/A,N/A,0,0,"NYSE","","","Common Stock",15.12500000,15.12500000
19920519,14.75000000,15.25000000,14.75000000,15.00000000,1064,15960,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00000000,15.00000000
19920520,15.25000000,15.25000000,14.75000000,14.75000000,317,4676,N/A,N/A,0,0,"NYSE","","","Common Stock",14.75000000,14.75000000
19920521,14.75000000,16.00000000,14.75000000,15.87500000,274,4350,N/A,N/A,0,0,"NYSE","","","Common Stock",15.87500000,15.87500000
19920522,15.75000000,16.00000000,15.50000000,16.00000000,846,13536,N/A,N/A,0,0,"NYSE","","","Common Stock",16.00000000,16.00000000
19920525,15.75000000,16.00000000,15.50000000,16.00000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",16.00000000,16.00000000
19920526,15.50000000,16.00000000,15.50000000,15.50000000,299,4635,N/A,N/A,0,0,"NYSE","","","Common Stock",15.50000000,15.50000000
19920527,15.50000000,16.00000000,15.50000000,16.00000000,26,416,N/A,N/A,0,0,"NYSE","","","Common Stock",16.00000000,16.00000000
19920528,15.50000000,16.00000000,15.25000000,15.75000000,59,929,N/A,N/A,0,0,"NYSE","","","Common Stock",15.75000000,15.75000000
19920529,15.75000000,15.75000000,15.00000000,15.00000000,373,5595,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00000000,15.00000000
19920601,15.25000000,15.25000000,14.25000000,14.25000000,472,6726,N/A,N/A,0,0,"NYSE","","","Common Stock",14.25000000,14.25000000
19920602,14.75000000,14.75000000,14.25000000,14.75000000,852,12567,N/A,N/A,0,0,"NYSE","","","Common Stock",14.75000000,14.75000000
19920603,14.75000000,14.75000000,14.25000000,14.75000000,174,2567,N/A,N/A,0,0,"NYSE","","","Common Stock",14.75000000,14.75000000
19920604,14.75000000,14.75000000,14.00000000,14.75000000,4146,61154,N/A,N/A,0,0,"NYSE","","","Common Stock",14.75000000,14.75000000
19920605,14.25000000,14.75000000,14.25000000,14.25000000,284,4047,N/A,N/A,0,0,"NYSE","","","Common Stock",14.25000000,14.25000000
19920608,14.75000000,14.75000000,14.25000000,14.75000000,201,2965,N/A,N/A,0,0,"NYSE","","","Common Stock",14.75000000,14.75000000
19920609,14.50000000,15.00000000,14.25000000,14.25000000,384,5472,N/A,N/A,0,0,"NYSE","","","Common Stock",14.25000000,14.25000000
19920610,14.75000000,14.75000000,14.25000000,14.25000000,102,1454,N/A,N/A,0,0,"NYSE","","","Common Stock",14.25000000,14.25000000
19920611,14.25000000,15.00000000,14.25000000,14.25000000,184,2622,N/A,N/A,0,0,"NYSE","","","Common Stock",14.25000000,14.25000000
19920612,15.00000000,15.00000000,14.25000000,14.50000000,272,3944,N/A,N/A,0,0,"NYSE","","","Common Stock",14.50000000,14.50000000
19920615,15.00000000,15.00000000,14.00000000,14.50000000,320,4640,N/A,N/A,0,0,"NYSE","","","Common Stock",14.50000000,14.50000000
19920616,14.50000000,14.50000000,13.50000000,14.00000000,491,6874,N/A,N/A,0,0,"NYSE","","","Common Stock",14.00000000,14.00000000
19920617,14.00000000,14.00000000,12.00000000,12.50000000,1260,15750,N/A,N/A,0,0,"NYSE","","","Common Stock",12.50000000,12.50000000
19920618,12.75000000,12.75000000,12.00000000,12.75000000,454,5789,N/A,N/A,0,0,"NYSE","","","Common Stock",12.75000000,12.75000000
19920619,12.75000000,12.75000000,12.25000000,12.25000000,215,2634,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920622,12.50000000,12.50000000,11.00000000,12.00000000,868,10416,N/A,N/A,0,0,"NYSE","","","Common Stock",12.00000000,12.00000000
19920623,12.50000000,12.50000000,11.75000000,12.25000000,318,3896,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920624,12.25000000,12.25000000,11.75000000,12.25000000,339,4153,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920625,12.25000000,12.25000000,11.75000000,11.75000000,94,1105,N/A,N/A,0,0,"NYSE","","","Common Stock",11.75000000,11.75000000
19920626,12.25000000,12.25000000,11.50000000,12.25000000,270,3308,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920629,12.25000000,12.25000000,11.50000000,11.50000000,581,6682,N/A,N/A,0,0,"NYSE","","","Common Stock",11.50000000,11.50000000
19920630,12.25000000,12.25000000,11.50000000,12.25000000,539,6603,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920701,12.25000000,12.25000000,11.50000000,12.25000000,319,3908,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920702,12.25000000,12.25000000,11.50000000,11.50000000,66,759,N/A,N/A,0,0,"NYSE","","","Common Stock",11.50000000,11.50000000
19920703,12.25000000,12.25000000,11.50000000,11.50000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",11.50000000,11.50000000
19920706,12.25000000,12.25000000,11.75000000,12.25000000,133,1629,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920707,12.25000000,12.25000000,11.75000000,12.25000000,233,2854,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920708,12.25000000,12.25000000,11.50000000,12.25000000,351,4300,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920709,12.25000000,12.25000000,11.50000000,12.25000000,356,4361,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920710,12.25000000,12.25000000,11.50000000,12.25000000,68,833,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920713,12.25000000,12.25000000,11.50000000,11.75000000,109,1281,N/A,N/A,0,0,"NYSE","","","Common Stock",11.75000000,11.75000000
19920714,12.25000000,12.25000000,11.75000000,12.25000000,120,1470,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920715,12.25000000,12.25000000,11.75000000,12.25000000,109,1335,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920716,11.75000000,12.75000000,11.75000000,12.75000000,106,1352,N/A,N/A,0,0,"NYSE","","","Common Stock",12.75000000,12.75000000
19920717,12.75000000,12.75000000,12.25000000,12.25000000,377,4618,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920720,12.50000000,12.50000000,11.75000000,11.75000000,149,1751,N/A,N/A,0,0,"NYSE","","","Common Stock",11.75000000,11.75000000
19920721,11.75000000,12.25000000,11.25000000,12.00000000,348,4176,N/A,N/A,0,0,"NYSE","","","Common Stock",12.00000000,12.00000000
19920722,11.75000000,12.00000000,11.25000000,12.00000000,268,3216,N/A,N/A,0,0,"NYSE","","","Common Stock",12.00000000,12.00000000
19920723,12.00000000,12.00000000,11.25000000,12.00000000,70,840,N/A,N/A,0,0,"NYSE","","","Common Stock",12.00000000,12.00000000
19920724,11.25000000,12.25000000,11.25000000,11.75000000,346,4066,N/A,N/A,0,0,"NYSE","","","Common Stock",11.75000000,11.75000000
19920727,12.50000000,12.50000000,11.75000000,12.37500000,316,3911,N/A,N/A,0,0,"NYSE","","","Common Stock",12.37500000,12.37500000
19920728,12.00000000,12.50000000,12.00000000,12.00000000,200,2400,N/A,N/A,0,0,"NYSE","","","Common Stock",12.00000000,12.00000000
19920729,12.50000000,12.50000000,12.00000000,12.50000000,197,2463,N/A,N/A,0,0,"NYSE","","","Common Stock",12.50000000,12.50000000
19920730,12.00000000,12.50000000,12.00000000,12.00000000,214,2568,N/A,N/A,0,0,"NYSE","","","Common Stock",12.00000000,12.00000000
19920731,12.50000000,12.50000000,12.00000000,12.50000000,352,4400,N/A,N/A,0,0,"NYSE","","","Common Stock",12.50000000,12.50000000
19920803,12.00000000,12.50000000,12.00000000,12.25000000,67,821,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920804,12.50000000,12.50000000,11.75000000,12.50000000,267,3338,N/A,N/A,0,0,"NYSE","","","Common Stock",12.50000000,12.50000000
19920805,12.50000000,12.50000000,11.75000000,12.50000000,49,613,N/A,N/A,0,0,"NYSE","","","Common Stock",12.50000000,12.50000000
19920806,11.75000000,12.50000000,11.75000000,12.50000000,364,4550,N/A,N/A,0,0,"NYSE","","","Common Stock",12.50000000,12.50000000
19920807,11.50000000,12.25000000,11.50000000,11.75000000,57,670,N/A,N/A,0,0,"NYSE","","","Common Stock",11.75000000,11.75000000
19920810,12.25000000,12.25000000,11.50000000,12.25000000,108,1323,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920811,12.25000000,12.25000000,11.50000000,12.25000000,248,3038,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920812,12.25000000,12.25000000,11.50000000,12.00000000,145,1740,N/A,N/A,0,0,"NYSE","","","Common Stock",12.00000000,12.00000000
19920813,12.25000000,12.25000000,11.50000000,12.25000000,268,3283,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920814,12.25000000,12.25000000,11.50000000,11.50000000,299,3439,N/A,N/A,0,0,"NYSE","","","Common Stock",11.50000000,11.50000000
19920817,12.25000000,12.25000000,11.50000000,11.50000000,122,1403,N/A,N/A,0,0,"NYSE","","","Common Stock",11.50000000,11.50000000
19920818,12.25000000,12.25000000,11.50000000,12.25000000,385,4716,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920819,11.50000000,12.25000000,11.50000000,12.25000000,741,9077,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920820,11.50000000,12.25000000,11.50000000,12.25000000,359,4398,N/A,N/A,0,0,"NYSE","","","Common Stock",12.25000000,12.25000000
19920821,11.50000000,12.25000000,11.25000000,11.25000000,752,8460,N/A,N/A,0,0,"NYSE","","","Common Stock",11.25000000,11.25000000
19920824,11.75000000,11.75000000,11.25000000,11.50000000,311,3577,N/A,N/A,0,0,"NYSE","","","Common Stock",11.50000000,11.50000000
19920825,11.25000000,11.75000000,11.25000000,11.75000000,242,2844,N/A,N/A,0,0,"NYSE","","","Common Stock",11.75000000,11.75000000
19920826,11.75000000,11.75000000,11.25000000,11.75000000,135,1586,N/A,N/A,0,0,"NYSE","","","Common Stock",11.75000000,11.75000000
19920827,11.25000000,11.75000000,11.25000000,11.75000000,521,6122,N/A,N/A,0,0,"NYSE","","","Common Stock",11.75000000,11.75000000
19920828,11.25000000,11.75000000,11.25000000,11.75000000,601,7062,N/A,N/A,0,0,"NYSE","","","Common Stock",11.75000000,11.75000000
19920831,11.25000000,11.75000000,11.25000000,11.37500000,151,1718,N/A,N/A,0,0,"NYSE","","","Common Stock",11.37500000,11.37500000
19920901,11.75000000,11.75000000,11.25000000,11.50000000,3884,44666,N/A,N/A,0,0,"NYSE","","","Common Stock",11.50000000,11.50000000
19920902,11.50000000,11.50000000,11.00000000,11.25000000,340,3825,N/A,N/A,0,0,"NYSE","","","Common Stock",11.25000000,11.25000000
19920903,11.00000000,11.25000000,11.00000000,11.25000000,914,10283,N/A,N/A,0,0,"NYSE","","","Common Stock",11.25000000,11.25000000
19920904,11.25000000,11.25000000,10.75000000,11.25000000,167,1879,N/A,N/A,0,0,"NYSE","","","Common Stock",11.25000000,11.25000000
19920907,11.25000000,11.25000000,10.75000000,11.25000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",11.25000000,11.25000000
19920908,10.75000000,11.37500000,10.75000000,11.25000000,782,8798,N/A,N/A,0,0,"NYSE","","","Common Stock",11.25000000,11.25000000
19920909,11.37500000,11.37500000,11.00000000,11.25000000,390,4388,N/A,N/A,0,0,"NYSE","","","Common Stock",11.25000000,11.25000000
19920910,11.37500000,11.62500000,11.12500000,11.62500000,1477,17170,N/A,N/A,0,0,"NYSE","","","Common Stock",11.62500000,11.62500000
19920911,11.75000000,13.00000000,11.50000000,13.00000000,2541,33033,N/A,N/A,0,0,"NYSE","","","Common Stock",13.00000000,13.00000000
19920914,13.50000000,14.50000000,13.00000000,14.00000000,1495,20930,N/A,N/A,0,0,"NYSE","","","Common Stock",14.00000000,14.00000000
19920915,14.00000000,14.25000000,13.50000000,13.50000000,871,11759,N/A,N/A,0,0,"NYSE","","","Common Stock",13.50000000,13.50000000
19920916,13.25000000,14.75000000,13.00000000,14.50000000,1227,17792,N/A,N/A,0,0,"NYSE","","","Common Stock",14.50000000,14.50000000
19920917,14.75000000,14.75000000,14.25000000,14.75000000,846,12479,N/A,N/A,0,0,"NYSE","","","Common Stock",14.75000000,14.75000000
19920918,14.75000000,15.00000000,14.25000000,14.50000000,727,10542,N/A,N/A,0,0,"NYSE","","","Common Stock",14.50000000,14.50000000
19920921,14.75000000,14.75000000,14.25000000,14.75000000,95,1401,N/A,N/A,0,0,"NYSE","","","Common Stock",14.75000000,14.75000000
19920922,14.75000000,14.75000000,13.25000000,14.00000000,585,8190,N/A,N/A,0,0,"NYSE","","","Common Stock",14.00000000,14.00000000
19920923,13.50000000,15.75000000,13.50000000,15.75000000,1889,29752,N/A,N/A,0,0,"NYSE","","","Common Stock",15.75000000,15.75000000
19920924,15.50000000,15.75000000,14.50000000,15.50000000,870,13485,N/A,N/A,0,0,"NYSE","","","Common Stock",15.50000000,15.50000000
19920925,15.25000000,16.00000000,14.25000000,14.75000000,432,6372,N/A,N/A,0,0,"NYSE","","","Common Stock",14.75000000,14.75000000
19920928,14.75000000,15.25000000,14.00000000,15.25000000,431,6573,N/A,N/A,0,0,"NYSE","","","Common Stock",15.25000000,15.25000000
19920929,15.50000000,15.50000000,15.00000000,15.50000000,719,11145,N/A,N/A,0,0,"NYSE","","","Common Stock",15.50000000,15.50000000
19920930,14.75000000,15.50000000,14.75000000,15.50000000,326,5053,N/A,N/A,0,0,"NYSE","","","Common Stock",15.50000000,15.50000000
19921001,15.12500000,15.12500000,14.50000000,14.75000000,234,3452,N/A,N/A,0,0,"NYSE","","","Common Stock",14.75000000,14.75000000
19921002,15.00000000,15.00000000,14.50000000,15.00000000,60,900,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00000000,15.00000000
19921005,14.75000000,14.75000000,13.75000000,14.50000000,226,3277,N/A,N/A,0,0,"NYSE","","","Common Stock",14.50000000,14.50000000
19921006,14.00000000,14.50000000,13.75000000,13.75000000,160,2200,N/A,N/A,0,0,"NYSE","","","Common Stock",13.75000000,13.75000000
19921007,14.00000000,14.25000000,13.75000000,13.87500000,91,1263,N/A,N/A,0,0,"NYSE","","","Common Stock",13.87500000,13.87500000
19921008,14.25000000,14.25000000,13.00000000,13.50000000,237,3200,N/A,N/A,0,0,"NYSE","","","Common Stock",13.50000000,13.50000000
19921009,13.50000000,13.50000000,13.00000000,13.00000000,113,1469,N/A,N/A,0,0,"NYSE","","","Common Stock",13.00000000,13.00000000
19921012,13.25000000,14.00000000,13.00000000,13.25000000,333,4412,N/A,N/A,0,0,"NYSE","","","Common Stock",13.25000000,13.25000000
19921013,13.25000000,14.00000000,13.25000000,14.00000000,152,2128,N/A,N/A,0,0,"NYSE","","","Common Stock",14.00000000,14.00000000
19921014,13.87500000,14.75000000,13.75000000,14.00000000,315,4410,N/A,N/A,0,0,"NYSE","","","Common Stock",14.00000000,14.00000000
19921015,14.75000000,15.25000000,14.00000000,15.00000000,596,8940,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00000000,15.00000000
19921016,14.50000000,15.00000000,14.00000000,14.00000000,506,7084,N/A,N/A,0,0,"NYSE","","","Common Stock",14.00000000,14.00000000
19921019,14.50000000,14.50000000,13.75000000,13.75000000,284,3905,N/A,N/A,0,0,"NYSE","","","Common Stock",13.75000000,13.75000000
19921020,14.25000000,14.50000000,13.75000000,14.50000000,821,11905,N/A,N/A,0,0,"NYSE","","","Common Stock",14.50000000,14.50000000
19921021,14.50000000,14.50000000,13.75000000,14.25000000,485,6911,N/A,N/A,0,0,"NYSE","","","Common Stock",14.25000000,14.25000000
19921022,14.50000000,14.50000000,13.75000000,13.75000000,85,1169,N/A,N/A,0,0,"NYSE","","","Common Stock",13.75000000,13.75000000
19921023,14.50000000,14.50000000,13.75000000,13.75000000,211,2901,N/A,N/A,0,0,"NYSE","","","Common Stock",13.75000000,13.75000000
19921026,13.75000000,14.50000000,13.75000000,13.75000000,84,1155,N/A,N/A,0,0,"NYSE","","","Common Stock",13.75000000,13.75000000
19921027,14.50000000,14.50000000,13.75000000,13.75000000,239,3286,N/A,N/A,0,0,"NYSE","","","Common Stock",13.75000000,13.75000000
19921028,13.75000000,14.50000000,13.75000000,14.00000000,116,1624,N/A,N/A,0,0,"NYSE","","","Common Stock",14.00000000,14.00000000
19921029,14.00000000,14.00000000,13.50000000,13.62500000,278,3788,N/A,N/A,0,0,"NYSE","","","Common Stock",13.62500000,13.62500000
19921030,14.00000000,14.00000000,13.50000000,14.00000000,1133,15862,N/A,N/A,0,0,"NYSE","","","Common Stock",14.00000000,14.00000000
19921102,13.50000000,14.00000000,13.50000000,14.00000000,1133,15862,N/A,N/A,0,0,"NYSE","","","Common Stock",14.00000000,14.00000000
19921103,13.50000000,14.00000000,13.50000000,13.50000000,146,1971,N/A,N/A,0,0,"NYSE","","","Common Stock",13.50000000,13.50000000
19921104,14.00000000,14.00000000,13.50000000,14.00000000,106,1484,N/A,N/A,0,0,"NYSE","","","Common Stock",14.00000000,14.00000000
19921105,13.50000000,14.00000000,13.50000000,14.00000000,1087,15218,N/A,N/A,0,0,"NYSE","","","Common Stock",14.00000000,14.00000000
19921106,13.50000000,13.75000000,12.75000000,13.25000000,1083,14350,N/A,N/A,0,0,"NYSE","","","Common Stock",13.25000000,13.25000000
19921109,13.00000000,13.75000000,13.00000000,13.75000000,1907,26221,N/A,N/A,0,0,"NYSE","","","Common Stock",13.75000000,13.75000000
19921110,13.50000000,14.75000000,13.50000000,14.75000000,811,11962,N/A,N/A,0,0,"NYSE","","","Common Stock",14.75000000,14.75000000
19921111,14.50000000,15.00000000,14.25000000,14.25000000,248,3534,N/A,N/A,0,0,"NYSE","","","Common Stock",14.25000000,14.25000000
19921112,14.25000000,14.75000000,14.00000000,14.00000000,214,2996,N/A,N/A,0,0,"NYSE","","","Common Stock",14.00000000,14.00000000
19921113,14.00000000,14.75000000,14.00000000,14.50000000,198,2871,N/A,N/A,0,0,"NYSE","","","Common Stock",14.50000000,14.50000000
19921116,14.75000000,14.75000000,14.00000000,14.25000000,255,3634,N/A,N/A,0,0,"NYSE","","","Common Stock",14.25000000,14.25000000
19921117,14.25000000,14.75000000,14.25000000,14.25000000,815,11614,N/A,N/A,0,0,"NYSE","","","Common Stock",14.25000000,14.25000000
19921118,14.75000000,15.00000000,14.25000000,15.00000000,673,10095,N/A,N/A,0,0,"NYSE","","","Common Stock",15.00000000,15.00000000
19921119,15.00000000,15.00000000,14.50000000,14.50000000,316,4582,N/A,N/A,0,0,"NYSE","","","Common Stock",14.50000000,14.50000000
19921120,15.00000000,15.00000000,14.50000000,14.50000000,723,10484,N/A,N/A,0,0,"NYSE","","","Common Stock",14.50000000,14.50000000
19921123,15.00000000,15.00000000,13.25000000,13.25000000,845,11196,N/A,N/A,0,0,"NYSE","","","Common Stock",13.25000000,13.25000000
19921124,13.00000000,13.75000000,13.00000000,13.50000000,1757,23720,N/A,N/A,0,0,"NYSE","","","Common Stock",13.50000000,13.50000000
19921125,13.75000000,13.75000000,13.25000000,13.25000000,270,3578,N/A,N/A,0,0,"NYSE","","","Common Stock",13.25000000,13.25000000
19921126,13.75000000,13.75000000,13.25000000,13.25000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",13.25000000,13.25000000
19921127,13.25000000,13.50000000,11.62500000,13.00000000,876,11388,N/A,N/A,0,0,"NYSE","","","Common Stock",13.00000000,13.00000000
19921130,13.50000000,14.00000000,13.00000000,14.00000000,518,7252,N/A,N/A,0,0,"NYSE","","","Common Stock",14.00000000,14.00000000
