Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20120430,19.78000000,19.90000000,19.50000000,19.60000000,4582,89807,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",19.60000000,19.60000000
20120501,19.61000000,20.44000000,19.61000000,20.32000000,5603,113853,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.32000000,20.32000000
20120502,20.11000000,20.63000000,20.11000000,20.39000000,907,18494,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.39000000,20.39000000
20120503,20.43000000,21.02000000,20.38000000,20.72000000,3990,82673,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.72000000,20.72000000
20120504,21.01000000,21.09000000,20.33000000,20.90000000,2641,55197,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.90000000,20.90000000
20120507,20.65000000,21.25000000,20.65000000,21.05000000,1030,21682,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.05000000,21.05000000
20120508,20.86000000,21.00000000,20.75000000,20.85000000,764,15929,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.85000000,20.85000000
20120509,21.00000000,21.08000000,20.19000000,20.39000000,7594,154842,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.39000000,20.39000000
20120510,20.60000000,20.78000000,20.50000000,20.72000000,7911,163916,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.72000000,20.72000000
20120511,20.70000000,21.09000000,20.70000000,20.86000000,14229,296817,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.86000000,20.86000000
20120514,20.75000000,20.78000000,20.39000000,20.66000000,2740,56608,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.66000000,20.66000000
20120515,20.53000000,20.88000000,20.43000000,20.65000000,1850,38202,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.65000000,20.65000000
20120516,20.74000000,20.82000000,20.32000000,20.50000000,2485,50943,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.50000000,20.50000000
20120517,20.54000000,20.63000000,20.08000000,20.10000000,2226,44743,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.10000000,20.10000000
20120518,20.23000000,20.44000000,19.70000000,20.09000000,3514,70596,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.09000000,20.09000000
20120521,20.24000000,20.40000000,19.95000000,20.25000000,2244,45441,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.25000000,20.25000000
20120522,20.12000000,20.52000000,19.92000000,20.46000000,5511,112755,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.46000000,20.46000000
20120523,20.25000000,20.54000000,20.01000000,20.49000000,5010,102655,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.49000000,20.49000000
20120524,20.40000000,20.52000000,20.28000000,20.46000000,3311,67743,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.46000000,20.46000000
20120525,20.40000000,20.53000000,20.33000000,20.43000000,1290,26355,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.43000000,20.43000000
20120528,20.40000000,20.53000000,20.33000000,20.43000000,0,0,N/A,N/A,0,0,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.43000000,20.43000000
20120529,20.72000000,21.00000000,20.54000000,20.80000000,2532,52666,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.80000000,20.80000000
20120530,20.66000000,20.89000000,20.14000000,20.58000000,2281,46943,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.58000000,20.58000000
20120531,20.61000000,21.00000000,20.12000000,20.76000000,4113,85386,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.76000000,20.76000000
20120601,20.40000000,20.40000000,19.40000000,19.61000000,2436,47770,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",19.61000000,19.61000000
20120604,19.68000000,19.89000000,19.50000000,19.73000000,3042,60019,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",19.73000000,19.73000000
20120605,19.61000000,20.44000000,19.61000000,20.15000000,1783,35927,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.15000000,20.15000000
20120606,20.05000000,20.38000000,19.90000000,20.35000000,3072,62515,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.35000000,20.35000000
20120607,20.69000000,21.02000000,20.50000000,20.82000000,3502,72912,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.82000000,20.82000000
20120608,20.70000000,21.00000000,20.69000000,20.85000000,4805,100184,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.85000000,20.85000000
20120611,21.01000000,21.01000000,20.48000000,20.53000000,3329,68344,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.53000000,20.53000000
20120612,20.47000000,20.83000000,20.32000000,20.66000000,2725,56299,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.66000000,20.66000000
20120613,20.55000000,20.84000000,20.55000000,20.69000000,1998,41339,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.69000000,20.69000000
20120614,20.64000000,20.81000000,20.52000000,20.71000000,3395,70310,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.71000000,20.71000000
20120615,20.85000000,21.19000000,20.82000000,21.01000000,6216,130598,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.01000000,21.01000000
20120618,20.85000000,21.07000000,20.81000000,21.02000000,2280,47926,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.02000000,21.02000000
20120619,21.08000000,21.47000000,21.03000000,21.41000000,2655,56844,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.41000000,21.41000000
20120620,21.40000000,21.40000000,20.98000000,21.16000000,1041,22028,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.16000000,21.16000000
20120621,21.21000000,21.21000000,20.02000000,20.23000000,3341,67588,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.23000000,20.23000000
20120622,20.34000000,20.47000000,19.72000000,19.98000000,16882,337302,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",19.98000000,19.98000000
20120625,19.72000000,20.09000000,19.04000000,20.02000000,3249,65045,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.02000000,20.02000000
20120626,20.02000000,20.81000000,19.65000000,20.72000000,1986,41150,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.72000000,20.72000000
20120627,20.71000000,21.50000000,20.71000000,21.29000000,1043,22205,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.29000000,21.29000000
20120628,21.06000000,21.26000000,20.60000000,21.07000000,2370,49936,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.07000000,21.07000000
20120629,21.40000000,21.45000000,20.98000000,21.28000000,2030,43198,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.28000000,21.28000000
20120702,21.34000000,21.90000000,21.18000000,21.57000000,2377,51272,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.57000000,21.57000000
20120703,21.58000000,21.62000000,21.28000000,21.42000000,276,5912,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.42000000,21.42000000
20120704,21.58000000,21.62000000,21.28000000,21.42000000,0,0,N/A,N/A,0,0,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.42000000,21.42000000
20120705,21.42000000,21.79000000,21.14000000,21.55000000,689,14848,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.55000000,21.55000000
20120706,21.35000000,22.07000000,21.28000000,21.78000000,843,18361,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.78000000,21.78000000
20120709,21.73000000,21.75000000,21.16000000,21.45000000,564,12098,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.45000000,21.45000000
20120710,21.50000000,21.58000000,20.83000000,20.97000000,836,17531,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.97000000,20.97000000
20120711,20.94000000,20.97000000,20.16000000,20.48000000,2179,44626,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.48000000,20.48000000
20120712,20.39000000,20.83000000,20.02000000,20.72000000,797,16514,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",20.72000000,20.72000000
20120713,20.81000000,21.40000000,20.81000000,21.23000000,571,12122,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.23000000,21.23000000
20120716,21.27000000,21.70000000,21.01000000,21.53000000,1020,21961,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.53000000,21.53000000
20120717,21.56000000,22.27000000,21.37000000,21.90000000,937,20520,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.90000000,21.90000000
20120718,21.78000000,22.03000000,21.55000000,21.72000000,665,14444,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.72000000,21.72000000
20120719,21.92000000,22.97000000,21.88000000,22.52000000,1498,33735,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.52000000,22.52000000
20120720,22.33000000,23.18000000,22.33000000,23.18000000,1036,24014,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.18000000,23.18000000
20120723,22.73000000,23.22000000,22.60000000,22.76000000,2442,55580,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.76000000,22.76000000
20120724,22.86000000,22.86000000,22.27000000,22.57000000,1538,34713,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.57000000,22.57000000
20120725,22.65000000,23.10000000,22.14000000,22.86000000,799,18265,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.86000000,22.86000000
20120726,23.09000000,23.59000000,22.90000000,23.47000000,955,22414,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.47000000,23.47000000
20120727,23.56000000,23.87000000,23.40000000,23.57000000,632,14896,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.57000000,23.57000000
20120730,23.61000000,23.78000000,23.39000000,23.61000000,1010,23846,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.61000000,23.61000000
20120731,23.64000000,23.65000000,22.99000000,23.11000000,1046,24173,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.11000000,23.11000000
20120801,23.24000000,23.30000000,22.26000000,22.43000000,959,21510,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.43000000,22.43000000
20120802,22.26000000,22.45000000,22.26000000,22.35000000,469,10482,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.35000000,22.35000000
20120803,22.66000000,23.94000000,22.66000000,23.50000000,1750,41125,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.50000000,23.50000000
20120806,23.51000000,23.98000000,23.20000000,23.78000000,1199,28512,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.78000000,23.78000000
20120807,23.95000000,24.38000000,23.58000000,23.89000000,1879,44889,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.89000000,23.89000000
20120808,23.62000000,23.77000000,22.50000000,23.45000000,4023,94339,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.45000000,23.45000000
20120809,23.41000000,23.50000000,22.49000000,23.01000000,3144,72343,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.01000000,23.01000000
20120810,22.90000000,23.00000000,22.49000000,22.64000000,1506,34096,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.64000000,22.64000000
20120813,22.53000000,22.63000000,22.33000000,22.53000000,872,19646,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.53000000,22.53000000
20120814,22.67000000,22.67000000,22.24000000,22.24000000,1419,31559,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.24000000,22.24000000
20120815,22.26000000,22.51000000,22.11000000,22.25000000,2418,53801,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.25000000,22.25000000
20120816,22.28000000,22.58000000,22.03000000,22.09000000,8627,190570,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.09000000,22.09000000
20120817,22.13000000,22.70000000,22.07000000,22.68000000,5721,129752,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.68000000,22.68000000
20120820,22.55000000,22.62000000,22.02000000,22.09000000,614,13563,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.09000000,22.09000000
20120821,22.15000000,22.45000000,22.08000000,22.24000000,587,13055,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.24000000,22.24000000
20120822,22.26000000,22.26000000,21.26000000,21.90000000,725,15877,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",21.90000000,21.90000000
20120823,21.89000000,22.12000000,21.85000000,22.05000000,687,15148,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.05000000,22.05000000
20120824,22.02000000,22.28000000,21.95000000,22.16000000,683,15135,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.16000000,22.16000000
20120827,22.20000000,22.49000000,21.98000000,22.00000000,1488,32736,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.00000000,22.00000000
20120828,22.00000000,22.50000000,22.00000000,22.37000000,1229,27493,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.37000000,22.37000000
20120829,22.40000000,22.75000000,21.98000000,22.53000000,1580,35597,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.53000000,22.53000000
20120830,22.46000000,22.81000000,21.93000000,22.00000000,551,12122,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.00000000,22.00000000
20120831,22.12000000,22.41000000,21.93000000,22.03000000,447,9847,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.03000000,22.03000000
20120903,22.12000000,22.41000000,21.93000000,22.03000000,0,0,N/A,N/A,0,0,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.03000000,22.03000000
20120904,22.00000000,22.11000000,21.82000000,22.07000000,886,19554,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.07000000,22.07000000
20120905,22.04000000,22.50000000,21.89000000,22.14000000,1008,22317,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.14000000,22.14000000
20120906,22.31000000,22.63000000,22.02000000,22.52000000,853,19210,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.52000000,22.52000000
20120907,22.52000000,22.83000000,22.41000000,22.78000000,1446,32940,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.78000000,22.78000000
20120910,22.85000000,22.94000000,22.50000000,22.55000000,1555,35065,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.55000000,22.55000000
20120911,22.58000000,22.76000000,22.43000000,22.49000000,356,8006,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.49000000,22.49000000
20120912,22.45000000,22.67000000,22.42000000,22.64000000,781,17682,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.64000000,22.64000000
20120913,22.67000000,23.96000000,22.57000000,23.76000000,1320,31363,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.76000000,23.76000000
20120914,24.23000000,25.22000000,24.12000000,25.05000000,878,21994,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",25.05000000,25.05000000
20120917,25.09000000,25.09000000,24.65000000,25.01000000,1079,26986,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",25.01000000,25.01000000
20120918,24.90000000,25.14000000,24.72000000,25.14000000,622,15637,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",25.14000000,25.14000000
20120919,25.02000000,25.23000000,24.36000000,25.08000000,1321,33131,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",25.08000000,25.08000000
20120920,24.86000000,25.15000000,24.86000000,25.08000000,330,8276,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",25.08000000,25.08000000
20120921,25.26000000,25.82000000,25.13000000,25.19000000,1368,34460,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",25.19000000,25.19000000
20120924,25.07000000,25.49000000,24.92000000,25.14000000,516,12972,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",25.14000000,25.14000000
20120925,25.27000000,25.27000000,24.68000000,24.77000000,929,23011,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.77000000,24.77000000
20120926,24.76000000,24.76000000,24.00000000,24.22000000,1002,24268,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.22000000,24.22000000
20120927,24.26000000,24.72000000,24.04000000,24.33000000,1039,25279,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.33000000,24.33000000
20120928,24.30000000,24.76000000,24.21000000,24.59000000,1482,36442,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.59000000,24.59000000
20121001,24.69000000,25.33000000,24.29000000,24.68000000,2381,58763,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.68000000,24.68000000
20121002,24.53000000,24.53000000,23.15000000,23.53000000,2016,47436,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.53000000,23.53000000
20121003,23.55000000,23.57000000,22.90000000,23.29000000,2162,50353,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.29000000,23.29000000
20121004,23.23000000,24.75000000,23.23000000,24.22000000,2995,72539,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.22000000,24.22000000
20121005,24.23000000,24.87000000,24.11000000,24.31000000,2138,51975,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.31000000,24.31000000
20121008,24.25000000,24.29000000,23.73000000,23.94000000,1179,28225,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.94000000,23.94000000
20121009,24.90000000,25.25000000,23.27000000,23.57000000,4031,95011,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.57000000,23.57000000
20121010,23.50000000,24.05000000,23.12000000,23.48000000,2532,59451,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.48000000,23.48000000
20121011,23.66000000,24.43000000,23.66000000,24.04000000,786,18895,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.04000000,24.04000000
20121012,24.09000000,24.40000000,24.03000000,24.21000000,501,12129,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.21000000,24.21000000
20121015,24.23000000,24.49000000,23.94000000,24.29000000,797,19359,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.29000000,24.29000000
20121016,24.39000000,24.47000000,24.19000000,24.36000000,264,6431,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.36000000,24.36000000
20121017,24.42000000,25.15000000,24.42000000,24.85000000,695,17271,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.85000000,24.85000000
20121018,24.78000000,25.29000000,24.69000000,25.11000000,715,17954,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",25.11000000,25.11000000
20121019,25.04000000,25.17000000,24.38000000,24.59000000,406,9984,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.59000000,24.59000000
20121022,24.43000000,24.59000000,24.19000000,24.59000000,473,11631,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.59000000,24.59000000
20121023,24.20000000,24.32000000,23.75000000,24.05000000,635,15272,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.05000000,24.05000000
20121024,24.06000000,24.39000000,23.89000000,24.14000000,1184,28582,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.14000000,24.14000000
20121025,24.68000000,24.68000000,23.58000000,23.72000000,499,11836,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.72000000,23.72000000
20121026,23.79000000,23.95000000,23.50000000,23.83000000,967,23044,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.83000000,23.83000000
20121029,23.79000000,23.95000000,23.50000000,23.83000000,0,0,N/A,N/A,0,0,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.83000000,23.83000000
20121030,23.79000000,23.95000000,23.50000000,23.83000000,0,0,N/A,N/A,0,0,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.83000000,23.83000000
20121031,23.97000000,24.74000000,23.38000000,24.45000000,2058,50318,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.45000000,24.45000000
20121101,24.54000000,25.25000000,24.04000000,25.06000000,2032,50922,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",25.06000000,25.06000000
20121102,25.29000000,25.40000000,23.58000000,24.27000000,1389,33711,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.27000000,24.27000000
20121105,23.49000000,24.96000000,23.08000000,24.00000000,2567,61608,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.00000000,24.00000000
20121106,24.14000000,24.36000000,23.46000000,23.74000000,2575,61130,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.74000000,23.74000000
20121107,23.61000000,23.92000000,22.96000000,23.09000000,1708,39438,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.09000000,23.09000000
20121108,23.01000000,23.18000000,22.11000000,23.00000000,6524,150052,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.00000000,23.00000000
20121109,22.13000000,23.12000000,21.60000000,22.80000000,62494,1424863,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",22.80000000,22.80000000
20121112,22.95000000,23.97000000,22.82000000,23.68000000,6810,161261,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.68000000,23.68000000
20121113,23.60000000,24.66000000,23.50000000,23.87000000,7422,177163,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.87000000,23.87000000
20121114,23.89000000,23.99000000,23.44000000,23.77000000,5796,137771,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.77000000,23.77000000
20121115,24.02000000,24.25000000,23.62000000,23.79000000,10339,245965,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",23.79000000,23.79000000
20121116,23.89000000,24.66000000,23.62000000,24.59000000,4953,121794,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",24.59000000,24.59000000
20121119,24.90000000,25.38000000,24.60000000,25.12000000,9121,229120,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",25.12000000,25.12000000
20121120,25.15000000,25.63000000,24.82000000,25.44000000,3276,83341,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",25.44000000,25.44000000
20121121,25.50000000,26.08000000,25.31000000,25.93000000,3887,100790,N/A,N/A,0,8,"NYSE","Energy","Energy/Services & Equipment","Common Stock",25.93000000,25.93000000
20121122,25.50000000,26.08000000,25.31000000,25.93000000,0,0,N/A,N/A,0,0,"NYSE","Energy","Energy/Services & Equipment","Common Stock",25.93000000,25.93000000
