Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20160408,21.13000000,21.29000000,20.91000000,21.16000000,3099,65575,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",21.16000000,21.16000000
20160411,21.23000000,21.39500000,21.12000000,21.38000000,3597,76904,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",21.38000000,21.38000000
20160412,21.45000000,21.45000000,21.06000000,21.33000000,4247,90589,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",21.33000000,21.33000000
20160413,21.34000000,21.43000000,21.29000000,21.36000000,2409,51456,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",21.36000000,21.36000000
20160414,21.29000000,21.53000000,20.89000000,21.18000000,2364,50070,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",21.18000000,21.18000000
20160415,21.10000000,21.42500000,20.81000000,21.35000000,3090,65972,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",21.35000000,21.35000000
20160418,21.30000000,21.69000000,21.15000000,21.47000000,4458,95713,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",21.47000000,21.47000000
20160419,21.61000000,21.74000000,21.14000000,21.35000000,3141,67060,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",21.35000000,21.35000000
20160420,21.35000000,21.75000000,20.97000000,21.51000000,2223,47817,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",21.51000000,21.51000000
20160421,21.51000000,21.96000000,21.51000000,21.88000000,1296,28356,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",21.88000000,21.88000000
20160422,21.77000000,22.49000000,21.77000000,22.37000000,1698,37984,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",22.37000000,22.37000000
20160425,22.37000000,22.84000000,22.32000000,22.64000000,4077,92303,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",22.64000000,22.64000000
20160426,22.63000000,22.80000000,22.22000000,22.35000000,1280,28608,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",22.35000000,22.35000000
20160427,22.33000000,22.55000000,21.90000000,22.47000000,1751,39345,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",22.47000000,22.47000000
20160428,22.35000000,22.60000000,22.35000000,22.55000000,1272,28684,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",22.55000000,22.55000000
20160429,22.43000000,22.60000000,21.95000000,22.13000000,3284,72675,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",22.13000000,22.13000000
20160502,22.16000000,22.73000000,22.03000000,22.73000000,3277,74486,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",22.73000000,22.73000000
20160503,22.61000000,22.79000000,22.18100000,22.22000000,4598,102168,N/A,N/A,0,-5,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",22.22000000,22.22000000
20160504,22.13000000,22.83000000,22.00000000,22.67000000,3102,70322,N/A,N/A,1602648,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",22.67000000,22.67000000
20160505,22.82000000,22.92000000,22.35000000,22.77000000,2579,58724,N/A,N/A,1609717,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",22.77000000,22.77000000
20160506,22.70000000,22.99000000,22.55000000,22.88000000,2460,56285,N/A,N/A,1617494,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",22.88000000,22.88000000
20160509,22.80000000,22.96000000,22.06000000,22.45000000,4009,90002,N/A,N/A,1587095,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",22.45000000,22.45000000
20160510,23.00000000,23.76000000,22.66000000,23.46000000,6822,160044,N/A,N/A,1658496,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",23.46000000,23.46000000
20160511,23.45000000,23.98000000,23.07000000,23.35000000,3347,78152,N/A,N/A,1650720,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",23.35000000,23.35000000
20160512,23.41000000,23.54000000,22.87000000,22.99000000,2916,67039,N/A,N/A,1625270,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",22.99000000,22.99000000
20160513,23.03000000,23.07000000,22.43000000,22.84000000,1613,36841,N/A,N/A,1614666,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",22.84000000,22.84000000
20160516,22.90000000,23.68000000,22.75000000,23.60000000,6190,146084,N/A,N/A,1668394,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",23.60000000,23.60000000
20160517,23.65000000,23.80500000,23.25000000,23.67000000,7143,169075,N/A,N/A,1673342,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",23.67000000,23.67000000
20160518,23.52000000,24.89000000,23.38000000,23.88000000,5682,135686,N/A,N/A,1688188,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",23.88000000,23.88000000
20160519,23.64000000,23.99000000,23.14000000,23.64000000,3676,86901,N/A,N/A,1671222,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",23.64000000,23.64000000
20160520,23.67000000,23.96000000,23.38000000,23.38000000,3516,82204,N/A,N/A,1652841,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",23.38000000,23.38000000
20160523,23.40000000,23.65000000,23.07000000,23.36000000,2632,61484,N/A,N/A,1651427,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",23.36000000,23.36000000
20160524,23.53000000,24.09500000,23.20500000,23.74000000,3874,91969,N/A,N/A,1678291,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",23.74000000,23.74000000
20160525,23.80000000,24.54000000,23.75000000,24.15000000,3429,82810,N/A,N/A,1707276,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",24.15000000,24.15000000
20160526,24.07000000,24.35500000,23.68000000,23.69000000,7601,180068,N/A,N/A,1674756,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",23.69000000,23.69000000
20160527,23.72000000,24.44000000,23.57000000,24.26000000,3562,86414,N/A,N/A,1715052,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",24.26000000,24.26000000
20160530,23.72000000,24.44000000,23.57000000,24.26000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",24.26000000,24.26000000
20160531,24.35000000,24.35000000,23.51000000,23.73000000,3431,81418,N/A,N/A,1677584,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",23.73000000,23.73000000
20160601,23.70000000,24.48000000,23.20000000,24.46000000,4916,120245,N/A,N/A,1729191,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",24.46000000,24.46000000
20160602,24.47000000,24.72500000,24.25000000,24.61000000,3528,86824,N/A,N/A,1739795,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",24.61000000,24.61000000
20160603,24.60000000,24.67000000,24.39000000,24.51000000,3755,92035,N/A,N/A,1732726,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",24.51000000,24.51000000
20160606,24.57000000,24.91000000,24.51000000,24.64000000,4040,99546,N/A,N/A,1741916,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",24.64000000,24.64000000
20160607,24.61000000,26.03000000,24.61000000,25.86000000,7973,206182,N/A,N/A,1828164,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",25.86000000,25.86000000
20160608,25.95000000,26.56000000,25.95000000,26.18000000,10300,269654,N/A,N/A,1850786,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",26.18000000,26.18000000
20160609,26.06000000,26.28000000,25.60000000,25.85000000,3013,77886,N/A,N/A,1827457,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",25.85000000,25.85000000
20160610,25.61000000,25.78000000,25.09000000,25.75000000,2597,66873,N/A,N/A,1820387,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",25.75000000,25.75000000
20160613,25.66000000,25.73000000,25.21000000,25.48000000,5249,133745,N/A,N/A,1801300,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",25.48000000,25.48000000
20160614,25.36000000,25.59000000,25.13000000,25.41000000,2855,72546,N/A,N/A,1796351,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",25.41000000,25.41000000
20160615,25.35000000,25.65000000,24.90000000,24.98000000,3763,94000,N/A,N/A,1765952,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",24.98000000,24.98000000
20160616,25.04000000,25.44000000,24.78000000,25.32000000,2747,69554,N/A,N/A,1789989,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",25.32000000,25.32000000
20160617,25.23000000,25.70000000,25.09000000,25.59000000,5449,139440,N/A,N/A,1809076,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",25.59000000,25.59000000
20160620,25.80000000,26.42000000,25.69000000,26.11000000,4672,121986,N/A,N/A,1845837,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",26.11000000,26.11000000
20160621,26.22000000,26.53000000,26.01000000,26.44000000,2251,59516,N/A,N/A,1869167,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",26.44000000,26.44000000
20160622,26.39000000,26.79000000,26.30000000,26.37000000,4207,110939,N/A,N/A,1864218,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",26.37000000,26.37000000
20160623,26.54000000,27.01000000,25.99000000,26.01000000,4984,129634,N/A,N/A,1838768,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",26.01000000,26.01000000
20160624,25.23000000,25.65000000,24.65000000,24.94000000,65144,1624691,N/A,N/A,1763125,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",24.94000000,24.94000000
20160627,24.88000000,25.11000000,23.54000000,23.54000000,9744,229374,N/A,N/A,1664152,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",23.54000000,23.54000000
20160628,23.61000000,24.50000000,23.56000000,24.45000000,10153,248241,N/A,N/A,1728484,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",24.45000000,24.45000000
20160629,25.02000000,25.93000000,24.77000000,25.68000000,5697,146299,N/A,N/A,1815439,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",25.68000000,25.68000000
20160630,25.73000000,26.04000000,25.05000000,26.04000000,7983,207877,N/A,N/A,1840889,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",26.04000000,26.04000000
20160701,26.00000000,26.78000000,25.83000000,26.16000000,10060,263170,N/A,N/A,1849372,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",26.16000000,26.16000000
20160704,26.00000000,26.78000000,25.83000000,26.16000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",26.16000000,26.16000000
20160705,26.12000000,26.12000000,25.48000000,25.60000000,3303,84557,N/A,N/A,1809783,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",25.60000000,25.60000000
20160706,25.45000000,25.68000000,25.17800000,25.29000000,4174,105560,N/A,N/A,1787868,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",25.29000000,25.29000000
20160707,25.27000000,25.94000000,25.27000000,25.61000000,3294,84359,N/A,N/A,1810490,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",25.61000000,25.61000000
20160708,25.83000000,26.63000000,25.66000000,26.13000000,4624,120825,N/A,N/A,1847251,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",26.13000000,26.13000000
20160711,26.30000000,26.81000000,26.20000000,26.70000000,2960,79032,N/A,N/A,1887547,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",26.70000000,26.70000000
20160712,26.84000000,27.10000000,26.67000000,26.78000000,2978,79751,N/A,N/A,1893203,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",26.78000000,26.78000000
20160713,26.85000000,27.01000000,26.55000000,26.76000000,2884,77176,N/A,N/A,1891789,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",26.76000000,26.76000000
20160714,26.93000000,27.17000000,26.56000000,27.06000000,2744,74253,N/A,N/A,1912997,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",27.06000000,27.06000000
20160715,27.27000000,27.50000000,26.99000000,27.26000000,3043,82952,N/A,N/A,1927136,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",27.26000000,27.26000000
20160718,27.29000000,27.47000000,27.10000000,27.18000000,2499,67923,N/A,N/A,1921481,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",27.18000000,27.18000000
20160719,27.27000000,27.33500000,26.84000000,26.97000000,1923,51863,N/A,N/A,1906635,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",26.97000000,26.97000000
20160720,26.96000000,27.26000000,26.81500000,27.03000000,2418,65359,N/A,N/A,1910876,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",27.03000000,27.03000000
20160721,26.97000000,27.24000000,26.77000000,26.97000000,3521,94961,N/A,N/A,1906635,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",26.97000000,26.97000000
20160722,26.90000000,27.47500000,26.78000000,27.26000000,2131,58091,N/A,N/A,1927136,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",27.26000000,27.26000000
20160725,27.09000000,27.93000000,27.09000000,27.44000000,3587,98427,N/A,N/A,1939861,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",27.44000000,27.44000000
20160726,27.40000000,27.70000000,27.22000000,27.24000000,2686,73167,N/A,N/A,1925722,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",27.24000000,27.24000000
20160727,27.24000000,27.36000000,26.75000000,26.89000000,3321,89302,N/A,N/A,1900979,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",26.89000000,26.89000000
20160728,26.95000000,27.50000000,26.89000000,27.45000000,2350,64507,N/A,N/A,1940568,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",27.45000000,27.45000000
20160729,27.31000000,27.66000000,27.01000000,27.53000000,3328,91620,N/A,N/A,1946224,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",27.53000000,27.53000000
20160801,27.46000000,28.18000000,27.38000000,28.00000000,7735,216580,N/A,N/A,1979450,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.00000000,28.00000000
20160802,28.01000000,28.46000000,27.92000000,28.41000000,4691,133271,N/A,N/A,2008435,70695,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.41000000,28.41000000
20160803,28.44000000,29.65000000,28.39000000,28.59000000,6485,185406,N/A,N/A,2027963,70933,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.59000000,28.59000000
20160804,28.47000000,28.69000000,27.75000000,27.97000000,4101,114705,N/A,N/A,1983985,70933,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",27.97000000,27.97000000
20160805,28.16000000,28.25000000,27.84000000,28.17000000,4326,121863,N/A,N/A,1998171,70933,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.17000000,28.17000000
20160808,28.05000000,28.53400000,27.91000000,28.22000000,6262,176714,N/A,N/A,2001718,70933,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.22000000,28.22000000
20160809,28.20000000,28.87000000,27.91000000,28.32000000,9005,255022,N/A,N/A,2008811,70933,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.32000000,28.32000000
20160810,26.95000000,28.04000000,25.69000000,27.58000000,8676,239284,N/A,N/A,1956321,70933,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",27.58000000,27.58000000
20160811,27.13000000,27.48000000,26.80000000,27.37000000,6443,176345,N/A,N/A,1941425,70933,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",27.37000000,27.37000000
20160812,27.37000000,27.64300000,27.06000000,27.43000000,3519,96526,N/A,N/A,1945681,70933,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",27.43000000,27.43000000
20160815,27.57000000,29.11000000,27.53000000,28.87000000,4653,134332,N/A,N/A,2047824,70933,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.87000000,28.87000000
20160816,28.93000000,29.05000000,28.39000000,28.41000000,2461,69917,N/A,N/A,2015195,70933,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.41000000,28.41000000
20160817,28.38000000,28.83000000,28.19500000,28.57000000,3452,98624,N/A,N/A,2026544,70933,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.57000000,28.57000000
20160818,28.72000000,29.22000000,28.25000000,28.90000000,3412,98607,N/A,N/A,2049952,70933,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",28.90000000,28.90000000
20160819,28.87000000,29.36000000,28.63000000,29.28000000,5008,146634,N/A,N/A,2076906,70933,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.28000000,29.28000000
20160822,29.17000000,29.23000000,28.75000000,29.14000000,2033,59242,N/A,N/A,2066976,70933,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.14000000,29.14000000
20160823,29.27000000,29.52000000,29.19000000,29.22000000,1769,51690,N/A,N/A,2072651,70933,"NYSE","Basic Materials","Basic Materials/Specialty Chemicals","Common Stock",29.22000000,29.22000000
