Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20150728,23.60000000,23.72000000,22.69000000,22.84000000,7071,161502,N/A,N/A,3150711,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.84000000,22.84000000
20150729,22.40000000,22.88000000,21.41000000,22.13000000,24400,539972,N/A,N/A,3052768,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.13000000,22.13000000
20150730,21.98000000,24.12000000,21.87000000,23.94000000,7513,179861,N/A,N/A,3302453,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",23.94000000,23.94000000
20150731,23.90000000,24.23000000,23.77000000,23.90000000,2962,70792,N/A,N/A,3296935,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",23.90000000,23.90000000
20150803,23.52000000,23.69000000,22.38000000,22.71000000,9245,209954,N/A,N/A,3132778,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.71000000,22.71000000
20150804,22.85000000,23.46000000,22.78000000,22.91000000,5197,119063,N/A,N/A,3160367,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.91000000,22.91000000
20150805,23.04000000,23.74000000,22.82000000,23.47000000,2255,52925,N/A,N/A,3237617,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",23.47000000,23.47000000
20150806,23.80000000,23.80000000,22.76000000,23.42000000,1679,39322,N/A,N/A,3230720,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",23.42000000,23.42000000
20150807,23.60000000,24.00000000,23.31000000,23.43000000,2035,47680,N/A,N/A,3232100,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",23.43000000,23.43000000
20150810,23.37000000,23.65000000,23.03000000,23.21000000,3067,71185,N/A,N/A,3201751,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",23.21000000,23.21000000
20150811,23.55000000,23.55000000,22.52000000,22.65000000,2081,47135,N/A,N/A,3124501,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.65000000,22.65000000
20150812,22.44000000,22.72000000,22.00500000,22.21000000,7511,166819,N/A,N/A,3063804,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.21000000,22.21000000
20150813,22.43000000,23.16000000,22.25000000,22.82000000,4089,93311,N/A,N/A,3147952,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.82000000,22.82000000
20150814,23.00000000,23.00000000,21.94000000,22.04000000,4704,103676,N/A,N/A,3040353,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.04000000,22.04000000
20150817,22.00000000,22.47000000,21.89000000,22.20000000,3069,68132,N/A,N/A,3062425,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.20000000,22.20000000
20150818,22.38000000,22.51000000,22.01500000,22.37000000,4040,90375,N/A,N/A,3085876,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.37000000,22.37000000
20150819,22.37000000,23.22500000,22.22000000,22.52000000,6333,142619,N/A,N/A,3106568,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.52000000,22.52000000
20150820,22.40000000,22.78000000,22.04000000,22.46000000,2790,62663,N/A,N/A,3098291,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.46000000,22.46000000
20150821,22.01000000,22.60000000,22.01000000,22.03000000,2502,55119,N/A,N/A,3038974,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.03000000,22.03000000
20150824,20.74000000,21.69000000,18.92000000,21.49000000,3126,67178,N/A,N/A,2964482,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",21.49000000,21.49000000
20150825,21.89000000,22.47000000,20.97000000,21.15000000,3538,74829,N/A,N/A,2917580,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",21.15000000,21.15000000
20150826,20.93000000,21.72000000,19.53000000,21.57000000,7629,164558,N/A,N/A,2975518,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",21.57000000,21.57000000
20150827,21.54000000,22.18000000,21.54000000,22.12000000,3528,78039,N/A,N/A,3051389,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.12000000,22.12000000
20150828,22.03000000,22.84000000,21.87000000,22.27000000,2794,62222,N/A,N/A,3072081,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.27000000,22.27000000
20150831,22.15000000,23.05000000,22.15000000,22.64000000,2956,66924,N/A,N/A,3123121,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.64000000,22.64000000
20150901,21.96000000,22.72500000,21.90000000,22.50000000,2198,49455,N/A,N/A,3103809,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.50000000,22.50000000
20150902,22.51000000,22.73000000,22.31000000,22.62000000,2863,64761,N/A,N/A,3120362,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.62000000,22.62000000
20150903,22.63000000,23.25000000,22.50000000,23.07000000,3846,88727,N/A,N/A,3182439,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",23.07000000,23.07000000
20150904,22.74000000,22.83000000,22.41000000,22.49000000,2190,49253,N/A,N/A,3102429,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.49000000,22.49000000
20150907,22.74000000,22.83000000,22.41000000,22.49000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.49000000,22.49000000
20150908,22.30000000,23.29000000,22.30000000,22.80000000,5326,121433,N/A,N/A,3145193,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.80000000,22.80000000
20150909,22.78000000,23.50000000,22.40000000,22.48000000,3692,82996,N/A,N/A,3101050,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.48000000,22.48000000
20150910,22.40000000,23.26000000,22.40000000,22.88000000,2004,45852,N/A,N/A,3156229,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.88000000,22.88000000
20150911,22.87000000,23.43000000,22.83500000,22.99000000,3712,85339,N/A,N/A,3171403,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.99000000,22.99000000
20150914,22.87000000,23.07000000,22.61000000,22.74000000,4028,91597,N/A,N/A,3136916,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.74000000,22.74000000
20150915,22.84000000,22.84000000,22.39000000,22.70000000,2804,63651,N/A,N/A,3131398,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.70000000,22.70000000
20150916,22.74000000,23.19000000,22.62000000,23.00000000,6936,159528,N/A,N/A,3172782,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",23.00000000,23.00000000
20150917,22.86000000,23.00000000,22.51000000,22.59000000,5858,132332,N/A,N/A,3116224,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",22.59000000,22.59000000
20150918,22.45000000,22.66000000,20.77000000,20.77000000,21452,445558,N/A,N/A,2865160,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",20.77000000,20.77000000
20150921,21.27000000,22.35900000,20.30000000,20.37000000,8181,166647,N/A,N/A,2809982,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",20.37000000,20.37000000
20150922,20.29000000,20.64000000,19.71000000,20.38000000,4598,93707,N/A,N/A,2811361,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",20.38000000,20.38000000
20150923,20.30000000,20.65000000,19.98500000,20.33000000,3855,78372,N/A,N/A,2804464,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",20.33000000,20.33000000
20150924,20.13000000,21.00000000,19.84000000,20.65000000,4235,87453,N/A,N/A,2848607,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",20.65000000,20.65000000
20150925,20.69000000,20.79000000,20.17400000,20.47000000,4288,87775,N/A,N/A,2823776,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",20.47000000,20.47000000
20150928,20.27000000,20.46000000,19.07000000,19.09000000,4499,85886,N/A,N/A,2633409,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",19.09000000,19.09000000
20150929,19.07000000,19.18000000,18.37000000,19.12000000,6667,127473,N/A,N/A,2637548,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",19.12000000,19.12000000
20150930,19.30000000,19.58000000,17.75000000,18.15000000,64536,1171328,N/A,N/A,2503739,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.15000000,18.15000000
20151001,18.29000000,18.86000000,17.47000000,17.54000000,10206,179013,N/A,N/A,2419591,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",17.54000000,17.54000000
20151002,17.44000000,17.44000000,16.84000000,17.18000000,5612,96414,N/A,N/A,2369930,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",17.18000000,17.18000000
20151005,17.30000000,18.07000000,17.04000000,18.03000000,5106,92061,N/A,N/A,2487185,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.03000000,18.03000000
20151006,18.00000000,18.45000000,17.94000000,18.13000000,4082,74007,N/A,N/A,2500980,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.13000000,18.13000000
20151007,18.22000000,18.30000000,17.75000000,18.14000000,5053,91661,N/A,N/A,2502360,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.14000000,18.14000000
20151008,18.06000000,18.81000000,17.98000000,18.74000000,4785,89671,N/A,N/A,2585128,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.74000000,18.74000000
20151009,18.75000000,19.57000000,18.63000000,19.38000000,4448,86202,N/A,N/A,2673414,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",19.38000000,19.38000000
20151012,19.45000000,19.69000000,18.97000000,19.18000000,2072,39741,N/A,N/A,2645825,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",19.18000000,19.18000000
20151013,19.10000000,19.25000000,18.82000000,19.02000000,1743,33152,N/A,N/A,2623753,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",19.02000000,19.02000000
20151014,18.97000000,19.16000000,18.62000000,18.73000000,1523,28526,N/A,N/A,2583748,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.73000000,18.73000000
20151015,18.76000000,19.08000000,18.46000000,19.07000000,4059,77405,N/A,N/A,2630650,137947,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",19.07000000,19.07000000
20151016,19.08000000,19.19000000,18.47000000,18.61000000,1711,31842,N/A,N/A,2567398,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.61000000,18.61000000
20151019,18.53000000,18.67000000,18.19000000,18.45000000,1057,19502,N/A,N/A,2545324,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.45000000,18.45000000
20151020,18.41000000,18.78000000,18.22000000,18.68000000,2197,41040,N/A,N/A,2577055,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.68000000,18.68000000
20151021,18.69000000,18.69000000,18.13000000,18.40000000,1351,24858,N/A,N/A,2538426,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.40000000,18.40000000
20151022,18.52000000,18.77000000,18.20000000,18.55000000,2004,37174,N/A,N/A,2559120,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.55000000,18.55000000
20151023,18.61000000,18.73000000,17.95000000,17.99000000,4348,78221,N/A,N/A,2481864,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",17.99000000,17.99000000
20151026,17.94000000,18.25000000,17.81000000,17.98000000,1586,28516,N/A,N/A,2480484,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",17.98000000,17.98000000
20151027,17.83000000,18.06500000,17.58100000,18.00000000,4396,79128,N/A,N/A,2483243,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.00000000,18.00000000
20151028,18.09000000,18.21000000,17.50000000,17.70000000,4177,73933,N/A,N/A,2441856,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",17.70000000,17.70000000
20151029,17.59000000,17.91000000,17.52000000,17.62000000,1807,31839,N/A,N/A,2430819,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",17.62000000,17.62000000
20151030,17.62000000,17.73000000,17.28000000,17.66000000,3215,56777,N/A,N/A,2436338,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",17.66000000,17.66000000
20151102,17.67000000,18.44000000,17.67000000,18.27000000,4794,87586,N/A,N/A,2520492,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.27000000,18.27000000
20151103,17.18000000,19.16000000,17.18000000,19.11000000,8776,167709,N/A,N/A,2636377,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",19.11000000,19.11000000
20151104,22.09000000,22.09000000,19.48000000,19.99000000,5766,115262,N/A,N/A,2757780,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",19.99000000,19.99000000
20151105,19.93000000,20.16200000,18.95000000,19.32000000,2491,48126,N/A,N/A,2665348,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",19.32000000,19.32000000
20151106,19.29000000,19.95000000,19.09000000,19.94000000,1631,32522,N/A,N/A,2750882,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",19.94000000,19.94000000
20151109,19.94000000,19.94000000,18.53000000,18.95000000,3454,65453,N/A,N/A,2614303,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.95000000,18.95000000
20151110,18.97000000,18.98000000,18.23000000,18.37000000,1628,29906,N/A,N/A,2534288,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.37000000,18.37000000
20151111,18.37000000,18.45000000,18.06000000,18.38000000,970,17829,N/A,N/A,2535667,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.38000000,18.38000000
20151112,18.30000000,18.65000000,18.03000000,18.31000000,3661,67033,N/A,N/A,2526010,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.31000000,18.31000000
20151113,18.22000000,18.70000000,18.20000000,18.59000000,1743,32402,N/A,N/A,2564638,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.59000000,18.59000000
20151116,18.50000000,19.02000000,18.27500000,18.87000000,2574,48571,N/A,N/A,2603267,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.87000000,18.87000000
20151117,18.83000000,19.31000000,18.44000000,18.50000000,1716,31746,N/A,N/A,2552222,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.50000000,18.50000000
20151118,18.58000000,19.16000000,18.40000000,19.01000000,2355,44769,N/A,N/A,2622581,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",19.01000000,19.01000000
20151119,18.99000000,19.50000000,18.91000000,19.39000000,2648,51345,N/A,N/A,2675005,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",19.39000000,19.39000000
20151120,19.52000000,19.71300000,18.95000000,19.00000000,1825,34675,N/A,N/A,2621201,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",19.00000000,19.00000000
20151123,18.96000000,19.36000000,18.92000000,19.22000000,1441,27696,N/A,N/A,2651552,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",19.22000000,19.22000000
20151124,19.21000000,19.61000000,19.06000000,19.51000000,1172,22866,N/A,N/A,2691560,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",19.51000000,19.51000000
20151125,19.47000000,19.59000000,19.33000000,19.40000000,1185,22989,N/A,N/A,2676384,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",19.40000000,19.40000000
20151126,19.47000000,19.59000000,19.33000000,19.40000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",19.40000000,19.40000000
20151127,19.35000000,19.35000000,18.86000000,19.01000000,880,16729,N/A,N/A,2622581,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",19.01000000,19.01000000
20151130,19.03000000,19.20000000,18.91000000,18.94000000,5715,108242,N/A,N/A,2612924,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.94000000,18.94000000
20151201,19.02000000,19.06000000,18.45000000,18.49000000,2648,48962,N/A,N/A,2550843,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.49000000,18.49000000
20151202,18.40000000,18.87000000,18.30000000,18.42000000,2166,39898,N/A,N/A,2541186,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.42000000,18.42000000
20151203,18.54000000,18.81000000,17.85000000,18.03000000,1843,33229,N/A,N/A,2487382,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.03000000,18.03000000
20151204,18.02000000,18.33000000,17.82000000,18.24000000,1421,25919,N/A,N/A,2516353,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",18.24000000,18.24000000
20151207,18.13000000,18.25000000,17.29000000,17.33000000,1763,30553,N/A,N/A,2390811,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",17.33000000,17.33000000
20151208,17.20000000,17.44000000,16.93000000,16.94000000,2623,44434,N/A,N/A,2337008,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",16.94000000,16.94000000
20151209,16.96000000,17.34000000,16.74000000,16.95000000,2563,43443,N/A,N/A,2338387,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",16.95000000,16.95000000
20151210,16.98000000,17.90000000,16.90000000,17.09000000,1952,33360,N/A,N/A,2357702,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",17.09000000,17.09000000
20151211,16.81000000,17.15000000,16.62000000,16.81000000,3688,61995,N/A,N/A,2319073,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",16.81000000,16.81000000
20151214,16.85000000,17.06000000,16.18000000,16.28000000,2337,38046,N/A,N/A,2245956,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",16.28000000,16.28000000
20151215,16.41000000,17.03000000,16.37000000,16.62000000,3882,64519,N/A,N/A,2292861,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",16.62000000,16.62000000
20151216,16.66000000,17.06000000,16.51000000,16.96000000,3156,53526,N/A,N/A,2339767,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",16.96000000,16.96000000
20151217,16.98000000,17.24000000,16.64000000,16.69000000,2712,45263,N/A,N/A,2302518,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",16.69000000,16.69000000
20151218,16.60000000,17.06000000,16.51000000,16.68000000,4465,74476,N/A,N/A,2301139,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",16.68000000,16.68000000
20151221,16.75000000,17.12900000,16.69000000,16.80000000,1381,23201,N/A,N/A,2317694,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",16.80000000,16.80000000
20151222,16.81000000,17.70000000,16.81000000,17.56000000,1435,25199,N/A,N/A,2422542,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",17.56000000,17.56000000
20151223,17.65000000,17.98000000,17.52000000,17.80000000,1908,33962,N/A,N/A,2455652,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",17.80000000,17.80000000
20151224,17.77000000,18.00000000,17.60000000,17.80000000,902,16056,N/A,N/A,2455652,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",17.80000000,17.80000000
20151225,17.77000000,18.00000000,17.60000000,17.80000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",17.80000000,17.80000000
20151228,17.70000000,17.80000000,16.73800000,17.31000000,4310,74606,N/A,N/A,2388052,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",17.31000000,17.31000000
20151229,17.46000000,17.57000000,16.62000000,16.99000000,1847,31381,N/A,N/A,2343906,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",16.99000000,16.99000000
20151230,16.99000000,17.15000000,16.81000000,16.89000000,1934,32665,N/A,N/A,2330110,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",16.89000000,16.89000000
20151231,16.86000000,17.24000000,16.38000000,17.01000000,1980,33680,N/A,N/A,2346665,137958,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",17.01000000,17.01000000
20160101,16.86000000,17.24000000,16.38000000,17.01000000,0,0,N/A,N/A,0,0,"NYSE","Basic Materials","Basic Materials/Commodity Chemicals","Common Stock",17.01000000,17.01000000
