Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19940203,3.63732546,3.65847270,3.63732546,3.63732546,162,589,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.63732546,3.63732546
19940204,3.67961995,3.70076719,3.61617822,3.65847270,793,2901,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.65847270,3.65847270
19940207,3.63732546,3.63732546,3.57388374,3.61617822,211,763,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.61617822,3.61617822
19940208,3.59503098,3.63732546,3.59503098,3.63732546,85,309,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.63732546,3.63732546
19940209,3.61617822,3.67961995,3.61617822,3.65847270,243,889,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.65847270,3.65847270
19940210,3.61617822,3.70076719,3.61617822,3.70076719,602,2228,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.70076719,3.70076719
19940211,3.67961995,3.70076719,3.67961995,3.67961995,150,552,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.67961995,3.67961995
19940214,3.67961995,3.78535615,3.67961995,3.78535615,837,3168,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.78535615,3.78535615
19940215,3.76420891,3.76420891,3.72191443,3.76420891,923,3474,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.76420891,3.76420891
19940216,3.74306167,3.78535615,3.74306167,3.78535615,812,3074,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.78535615,3.78535615
19940217,3.80650339,3.86994512,3.80650339,3.86994512,859,3324,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.86994512,3.86994512
19940218,3.86994512,3.89109236,3.84879787,3.86994512,722,2794,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.86994512,3.86994512
19940221,3.86994512,3.89109236,3.84879787,3.86994512,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",22.87500000,3.86994512
19940222,3.89109236,3.95453408,3.89109236,3.95453408,695,2748,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.95453408,3.95453408
19940223,3.95453408,4.06027029,3.93338684,4.01797580,1239,4978,N/A,N/A,0,-5,"NYSE","","","Common Stock",4.01797580,4.01797580
19940224,4.01797580,4.01797580,3.99682856,3.99682856,527,2106,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.99682856,3.99682856
19940225,4.01797580,4.08141753,4.01797580,4.06027029,371,1506,N/A,N/A,0,-5,"NYSE","","","Common Stock",4.06027029,4.06027029
19940228,4.03912304,4.12371201,4.03912304,4.12371201,1921,7922,N/A,N/A,0,-5,"NYSE","","","Common Stock",4.12371201,4.12371201
19940301,4.08141753,4.08141753,3.84879787,3.89109236,262,1019,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.89109236,3.89109236
19940302,3.86994512,3.99682856,3.84879787,3.97568132,139,553,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.97568132,3.97568132
19940303,3.93338684,3.93338684,3.89109236,3.89109236,61,237,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.89109236,3.89109236
19940304,3.89109236,3.97568132,3.89109236,3.97568132,93,370,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.97568132,3.97568132
19940307,3.97568132,4.06027029,3.97568132,4.01797580,374,1503,N/A,N/A,0,-5,"NYSE","","","Common Stock",4.01797580,4.01797580
19940308,4.03912304,4.06027029,4.01797580,4.03912304,319,1288,N/A,N/A,0,-5,"NYSE","","","Common Stock",4.03912304,4.03912304
19940309,4.01797580,4.01797580,3.95453408,4.01797580,219,880,N/A,N/A,0,-5,"NYSE","","","Common Stock",4.01797580,4.01797580
19940310,4.01797580,4.03912304,3.95453408,3.95453408,106,419,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.95453408,3.95453408
19940311,3.93338684,3.97568132,3.89109236,3.97568132,151,600,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.97568132,3.97568132
19940314,4.01797580,4.03912304,3.97568132,3.97568132,158,628,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.97568132,3.97568132
19940315,3.97568132,3.97568132,3.86994512,3.91223960,580,2269,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.91223960,3.91223960
19940316,3.89109236,4.01797580,3.89109236,4.01797580,59,237,N/A,N/A,0,-5,"NYSE","","","Common Stock",4.01797580,4.01797580
19940317,3.97568132,4.03912304,3.95453408,3.97568132,151,600,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.97568132,3.97568132
19940318,3.97568132,3.97568132,3.95453408,3.97568132,84,334,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.97568132,3.97568132
19940321,3.93338684,3.95453408,3.91223960,3.91223960,30,117,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.91223960,3.91223960
19940322,3.89109236,3.93338684,3.89109236,3.89109236,42,163,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.89109236,3.89109236
19940323,3.89109236,3.89109236,3.84879787,3.84879787,254,978,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.84879787,3.84879787
19940324,3.89109236,3.93338684,3.86994512,3.93338684,57,224,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.93338684,3.93338684
19940325,3.93338684,3.93338684,3.91223960,3.93338684,240,944,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.93338684,3.93338684
19940328,3.95453408,3.95453408,3.91223960,3.95453408,131,518,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.95453408,3.95453408
19940329,3.95453408,3.97568132,3.93338684,3.95453408,109,431,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.95453408,3.95453408
19940330,3.93338684,3.95453408,3.86994512,3.86994512,343,1327,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.86994512,3.86994512
19940331,3.86994512,3.86994512,3.78535615,3.80650339,264,1005,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.80650339,3.80650339
19940401,3.86994512,3.86994512,3.78535615,3.80650339,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",22.50000000,3.80650339
19940404,3.72191443,3.76420891,3.67961995,3.67961995,306,1126,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.67961995,3.67961995
19940405,3.67961995,3.67961995,3.59503098,3.59503098,460,1654,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.59503098,3.59503098
19940406,3.61617822,3.74306167,3.61617822,3.74306167,449,1681,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.74306167,3.74306167
19940407,3.76420891,3.82765063,3.72191443,3.80650339,39,148,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.80650339,3.80650339
19940408,3.78535615,3.78535615,3.74306167,3.74306167,51,191,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.74306167,3.74306167
19940411,3.74736899,3.87658861,3.74736899,3.87658861,73,283,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.87658861,3.87658861
19940412,3.91966182,3.94119842,3.91966182,3.91966182,724,2838,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.91966182,3.91966182
19940413,3.94119842,3.96273502,3.94119842,3.94119842,204,804,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.94119842,3.94119842
19940414,3.94119842,3.98427163,3.94119842,3.96273502,240,951,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.96273502,3.96273502
19940415,3.96273502,3.98427163,3.94119842,3.94119842,67,264,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.94119842,3.94119842
19940418,3.98427163,4.00580823,3.94119842,3.96273502,271,1074,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.96273502,3.96273502
19940419,3.96273502,3.96273502,3.85505201,3.85505201,141,544,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.85505201,3.85505201
19940420,3.83351540,3.89812521,3.79044220,3.89812521,160,624,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.89812521,3.89812521
19940421,3.91966182,3.91966182,3.76890559,3.76890559,77,290,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.76890559,3.76890559
19940422,3.76890559,3.89812521,3.76890559,3.89812521,51,199,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.89812521,3.89812521
19940425,3.87658861,3.94119842,3.85505201,3.94119842,394,1553,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.94119842,3.94119842
19940426,3.89812521,3.98427163,3.89812521,3.96273502,101,400,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.96273502,3.96273502
19940427,3.89812521,3.98427163,3.89812521,3.96273502,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",23.00000000,3.96273502
19940428,3.96273502,3.96273502,3.91966182,3.91966182,146,572,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.91966182,3.91966182
19940429,3.94119842,3.94119842,3.76890559,3.83351540,66,253,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.83351540,3.83351540
19940502,3.85505201,3.87658861,3.76890559,3.81197880,180,686,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.81197880,3.81197880
19940503,3.83351540,3.85505201,3.81197880,3.85505201,55,212,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.85505201,3.85505201
19940504,3.87658861,3.96273502,3.87658861,3.91966182,321,1258,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.91966182,3.91966182
19940505,3.89812521,3.98427163,3.89812521,3.98427163,57,227,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.98427163,3.98427163
19940506,3.96273502,4.00580823,3.96273502,3.96273502,264,1046,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.96273502,3.96273502
19940509,3.96273502,3.96273502,3.89812521,3.89812521,39,152,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.89812521,3.89812521
19940510,3.89812521,3.94119842,3.87658861,3.94119842,125,493,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.94119842,3.94119842
19940511,3.94119842,3.94119842,3.91966182,3.91966182,49,192,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.91966182,3.91966182
19940512,3.91966182,3.96273502,3.89812521,3.96273502,266,1054,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.96273502,3.96273502
19940513,3.94119842,3.98427163,3.91966182,3.96273502,356,1411,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.96273502,3.96273502
19940516,3.96273502,3.98427163,3.96273502,3.98427163,108,430,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.98427163,3.98427163
19940517,3.98427163,4.00580823,3.96273502,3.98427163,506,2016,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.98427163,3.98427163
19940518,4.02734483,4.04888144,4.00580823,4.02734483,81,326,N/A,N/A,0,-5,"NYSE","","","Common Stock",4.02734483,4.02734483
19940519,4.02734483,4.02734483,3.98427163,3.98427163,37,147,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.98427163,3.98427163
19940520,3.98427163,4.00580823,3.94119842,4.00580823,149,597,N/A,N/A,0,-5,"NYSE","","","Common Stock",4.00580823,4.00580823
19940523,3.98427163,4.00580823,3.98427163,4.00580823,35,140,N/A,N/A,0,-5,"NYSE","","","Common Stock",4.00580823,4.00580823
19940524,4.00580823,4.02734483,3.91966182,4.00580823,773,3096,N/A,N/A,0,-5,"NYSE","","","Common Stock",4.00580823,4.00580823
19940525,4.02734483,4.02734483,3.94119842,3.94119842,61,240,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.94119842,3.94119842
19940526,3.94119842,3.94119842,3.89812521,3.89812521,74,288,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.89812521,3.89812521
19940527,3.94119842,3.96273502,3.91966182,3.91966182,108,423,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.91966182,3.91966182
19940530,3.94119842,3.96273502,3.91966182,3.91966182,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",22.75000000,3.91966182
19940531,3.94119842,3.94119842,3.87658861,3.87658861,65,252,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.87658861,3.87658861
19940601,3.87658861,3.87658861,3.83351540,3.83351540,320,1227,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.83351540,3.83351540
19940602,3.87658861,3.89812521,3.85505201,3.89812521,102,398,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.89812521,3.89812521
19940603,3.89812521,3.89812521,3.87658861,3.89812521,19,74,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.89812521,3.89812521
19940606,3.89812521,3.98427163,3.89812521,3.96273502,141,559,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.96273502,3.96273502
19940607,3.98427163,4.00580823,3.91966182,3.98427163,71,283,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.98427163,3.98427163
19940608,3.98427163,3.98427163,3.94119842,3.94119842,101,398,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.94119842,3.94119842
19940609,3.96273502,3.98427163,3.94119842,3.98427163,36,143,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.98427163,3.98427163
19940610,3.96273502,3.98427163,3.94119842,3.98427163,73,291,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.98427163,3.98427163
19940613,3.98427163,3.98427163,3.94119842,3.98427163,308,1227,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.98427163,3.98427163
19940614,4.00580823,4.04888144,4.00580823,4.04888144,323,1308,N/A,N/A,0,-5,"NYSE","","","Common Stock",4.04888144,4.04888144
19940615,4.02734483,4.09195464,4.00580823,4.09195464,147,602,N/A,N/A,0,-5,"NYSE","","","Common Stock",4.09195464,4.09195464
19940616,4.09195464,4.09195464,4.07041804,4.07041804,60,244,N/A,N/A,0,-5,"NYSE","","","Common Stock",4.07041804,4.07041804
19940617,4.07041804,4.11349125,4.04888144,4.09195464,74,303,N/A,N/A,0,-5,"NYSE","","","Common Stock",4.09195464,4.09195464
19940620,4.09195464,4.11349125,4.02734483,4.07041804,54,220,N/A,N/A,0,-5,"NYSE","","","Common Stock",4.07041804,4.07041804
19940621,4.07041804,4.07041804,4.00580823,4.04888144,40,162,N/A,N/A,0,-5,"NYSE","","","Common Stock",4.04888144,4.04888144
19940622,4.04888144,4.04888144,3.98427163,4.00580823,205,821,N/A,N/A,0,-5,"NYSE","","","Common Stock",4.00580823,4.00580823
19940623,4.04888144,4.04888144,3.96273502,3.96273502,47,186,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.96273502,3.96273502
19940624,3.96273502,3.96273502,3.91966182,3.91966182,38,149,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.91966182,3.91966182
19940627,3.96273502,3.96273502,3.91966182,3.94119842,75,296,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.94119842,3.94119842
19940628,3.98427163,3.98427163,3.91966182,3.91966182,68,267,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.91966182,3.91966182
19940629,3.89812521,3.98427163,3.87658861,3.89812521,237,924,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.89812521,3.89812521
19940630,3.89812521,3.89812521,3.81197880,3.85505201,134,517,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.85505201,3.85505201
19940701,3.85505201,3.85505201,3.85505201,3.85505201,19,73,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.85505201,3.85505201
19940704,3.85505201,3.85505201,3.85505201,3.85505201,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",22.37500000,3.85505201
19940705,3.85505201,3.85505201,3.79044220,3.83351540,73,280,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.83351540,3.83351540
19940706,3.83351540,3.83351540,3.74736899,3.81197880,351,1338,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.81197880,3.81197880
19940707,3.81197880,3.81197880,3.74736899,3.74736899,38,142,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.74736899,3.74736899
19940708,3.74736899,3.76890559,3.66122258,3.70429578,302,1119,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.70429578,3.70429578
19940711,3.68673988,3.75257452,3.68673988,3.70868476,79,293,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.70868476,3.70868476
19940712,3.75257452,3.77451940,3.70868476,3.70868476,93,345,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.70868476,3.70868476
19940713,3.73062964,3.79646428,3.70868476,3.77451940,32,121,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.77451940,3.77451940
19940714,3.79646428,3.84035404,3.77451940,3.84035404,58,223,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.84035404,3.84035404
19940715,3.84035404,3.84035404,3.73062964,3.79646428,45,171,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.79646428,3.79646428
19940718,3.79646428,3.84035404,3.79646428,3.81840916,8,31,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.81840916,3.81840916
19940719,3.81840916,3.81840916,3.68673988,3.77451940,189,713,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.77451940,3.77451940
19940720,3.75257452,3.77451940,3.73062964,3.75257452,82,308,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.75257452,3.75257452
19940721,3.75257452,3.75257452,3.73062964,3.75257452,270,1013,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.75257452,3.75257452
19940722,3.75257452,3.75257452,3.73062964,3.75257452,202,758,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.75257452,3.75257452
19940725,3.75257452,3.77451940,3.73062964,3.73062964,68,254,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.73062964,3.73062964
19940726,3.75257452,3.77451940,3.75257452,3.77451940,38,143,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.77451940,3.77451940
19940727,3.79646428,3.79646428,3.70868476,3.70868476,157,582,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.70868476,3.70868476
19940728,3.70868476,3.75257452,3.70868476,3.73062964,39,145,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.73062964,3.73062964
19940729,3.73062964,3.77451940,3.73062964,3.77451940,41,155,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.77451940,3.77451940
19940801,3.77451940,3.77451940,3.75257452,3.75257452,44,165,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.75257452,3.75257452
19940802,3.75257452,3.79646428,3.75257452,3.79646428,28,106,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.79646428,3.79646428
19940803,3.79646428,3.81840916,3.77451940,3.77451940,97,366,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.77451940,3.77451940
19940804,3.79646428,3.79646428,3.75257452,3.75257452,63,236,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.75257452,3.75257452
19940805,3.77451940,3.79646428,3.75257452,3.75257452,113,424,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.75257452,3.75257452
19940808,3.73062964,3.77451940,3.70868476,3.77451940,93,351,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.77451940,3.77451940
19940809,3.77451940,3.77451940,3.70868476,3.73062964,190,709,N/A,N/A,0,-5,"NYSE","","","Common Stock",3.73062964,3.73062964
