Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20210824,10.07000000,10.12000000,10.02000000,10.03000000,2932,29408,N/A,N/A,0,0,"NYSE","","","Common Stock",10.03000000,10.03000000
20210825,10.07000000,10.42500000,10.06000000,10.30000000,8966,92350,N/A,N/A,0,0,"NYSE","","","Common Stock",10.30000000,10.30000000
20210826,10.30000000,10.44000000,10.29000000,10.30000000,1794,18478,N/A,N/A,0,0,"NYSE","","","Common Stock",10.30000000,10.30000000
20210827,10.44000000,10.44000000,10.27000000,10.41000000,2167,22558,N/A,N/A,0,0,"NYSE","","","Common Stock",10.41000000,10.41000000
20210830,10.32000000,10.63900000,10.25000000,10.54000000,1891,19931,N/A,N/A,0,0,"NYSE","","","Common Stock",10.54000000,10.54000000
20210831,10.55000000,10.55000000,10.41000000,10.46000000,750,7845,N/A,N/A,0,0,"NYSE","","","Common Stock",10.46000000,10.46000000
20210901,10.40000000,10.75000000,10.30000000,10.53000000,2466,25967,N/A,N/A,0,0,"NYSE","","","Common Stock",10.53000000,10.53000000
20210902,10.74000000,11.08000000,10.66500000,10.83000000,4070,44078,N/A,N/A,0,0,"NYSE","","","Common Stock",10.83000000,10.83000000
20210903,10.70000000,11.31000000,10.70000000,11.00000000,2857,31427,N/A,N/A,0,0,"NYSE","","","Common Stock",11.00000000,11.00000000
20210906,10.70000000,11.31000000,10.70000000,11.00000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",11.00000000,11.00000000
20210907,10.95000000,11.15000000,10.81000000,10.95000000,2105,23050,N/A,N/A,0,0,"NYSE","","","Common Stock",10.95000000,10.95000000
20210908,10.86000000,11.10000000,10.82000000,10.96000000,1432,15695,N/A,N/A,0,0,"NYSE","","","Common Stock",10.96000000,10.96000000
20210909,10.84000000,11.33000000,10.84000000,11.19000000,1666,18643,N/A,N/A,0,0,"NYSE","","","Common Stock",11.19000000,11.19000000
20210910,11.09000000,11.66000000,11.09000000,11.56000000,2128,24600,N/A,N/A,0,0,"NYSE","","","Common Stock",11.56000000,11.56000000
20210913,11.41000000,11.99500000,11.41000000,11.74000000,3102,36417,N/A,N/A,0,0,"NYSE","","","Common Stock",11.74000000,11.74000000
20210914,11.79000000,11.79000000,11.06000000,11.14000000,2991,33320,N/A,N/A,0,0,"NYSE","","","Common Stock",11.14000000,11.14000000
20210915,11.01000000,11.07100000,10.74000000,10.81000000,2726,29468,N/A,N/A,0,0,"NYSE","","","Common Stock",10.81000000,10.81000000
20210916,10.65000000,10.82000000,10.65000000,10.76000000,1709,18389,N/A,N/A,0,0,"NYSE","","","Common Stock",10.76000000,10.76000000
20210917,10.84500000,10.90000000,10.62000000,10.75000000,1804,19393,N/A,N/A,0,0,"NYSE","","","Common Stock",10.75000000,10.75000000
20210920,10.53000000,10.73000000,10.43000000,10.59000000,3693,39109,N/A,N/A,0,0,"NYSE","","","Common Stock",10.59000000,10.59000000
20210921,10.60000000,10.80000000,10.52000000,10.57000000,2509,26520,N/A,N/A,0,0,"NYSE","","","Common Stock",10.57000000,10.57000000
20210922,10.64000000,10.77000000,10.53000000,10.60000000,5640,59784,N/A,N/A,0,0,"NYSE","","","Common Stock",10.60000000,10.60000000
20210923,10.68000000,10.91000000,10.60000000,10.66000000,2223,23697,N/A,N/A,0,0,"NYSE","","","Common Stock",10.66000000,10.66000000
20210924,10.67000000,10.73500000,10.56000000,10.67000000,2003,21372,N/A,N/A,0,0,"NYSE","","","Common Stock",10.67000000,10.67000000
20210927,10.61000000,10.84000000,10.59000000,10.67000000,1872,19974,N/A,N/A,0,0,"NYSE","","","Common Stock",10.67000000,10.67000000
20210928,10.58000000,10.73200000,10.54000000,10.58000000,2063,21827,N/A,N/A,0,0,"NYSE","","","Common Stock",10.58000000,10.58000000
20210929,10.59000000,10.95600000,10.57000000,10.75000000,5443,58512,N/A,N/A,0,0,"NYSE","","","Common Stock",10.75000000,10.75000000
20210930,10.70000000,10.85000000,10.54000000,10.55000000,1667,17587,N/A,N/A,0,0,"NYSE","","","Common Stock",10.55000000,10.55000000
20211001,10.65000000,10.68000000,10.50000000,10.60000000,1535,16271,N/A,N/A,0,0,"NYSE","","","Common Stock",10.60000000,10.60000000
20211004,10.53000000,10.61000000,10.45000000,10.52000000,2312,24322,N/A,N/A,0,0,"NYSE","","","Common Stock",10.52000000,10.52000000
20211005,10.52000000,10.56800000,10.45000000,10.50000000,1874,19677,N/A,N/A,0,0,"NYSE","","","Common Stock",10.50000000,10.50000000
20211006,10.38000000,10.79000000,10.35000000,10.68000000,8115,86668,N/A,N/A,0,0,"NYSE","","","Common Stock",10.68000000,10.68000000
20211007,10.70000000,10.76000000,10.57000000,10.63000000,866,9206,N/A,N/A,0,0,"NYSE","","","Common Stock",10.63000000,10.63000000
20211008,10.60000000,10.74000000,10.50000000,10.54000000,1283,13523,N/A,N/A,0,0,"NYSE","","","Common Stock",10.54000000,10.54000000
20211011,10.55500000,10.71000000,10.51000000,10.59000000,1331,14095,N/A,N/A,0,0,"NYSE","","","Common Stock",10.59000000,10.59000000
20211012,10.55000000,10.64000000,10.46000000,10.58000000,994,10517,N/A,N/A,0,0,"NYSE","","","Common Stock",10.58000000,10.58000000
20211013,10.59000000,10.64000000,10.44000000,10.51000000,3978,41809,N/A,N/A,0,0,"NYSE","","","Common Stock",10.51000000,10.51000000
20211014,10.54000000,10.59000000,10.40000000,10.48000000,1488,15594,N/A,N/A,0,0,"NYSE","","","Common Stock",10.48000000,10.48000000
20211015,10.56000000,10.58000000,10.41000000,10.43000000,1154,12036,N/A,N/A,0,0,"NYSE","","","Common Stock",10.43000000,10.43000000
20211018,10.41000000,10.51500000,10.20500000,10.34000000,1983,20504,N/A,N/A,0,0,"NYSE","","","Common Stock",10.34000000,10.34000000
20211019,10.34000000,10.45000000,10.33000000,10.39000000,1244,12925,N/A,N/A,0,0,"NYSE","","","Common Stock",10.39000000,10.39000000
20211020,10.41000000,10.54000000,10.39500000,10.50000000,1218,12789,N/A,N/A,0,0,"NYSE","","","Common Stock",10.50000000,10.50000000
20211021,10.44000000,10.56000000,10.44000000,10.56000000,3328,35144,N/A,N/A,0,0,"NYSE","","","Common Stock",10.56000000,10.56000000
20211022,10.52000000,10.55000000,10.38000000,10.46000000,2366,24748,N/A,N/A,0,0,"NYSE","","","Common Stock",10.46000000,10.46000000
20211025,10.47000000,10.57000000,10.44000000,10.48000000,5178,54265,N/A,N/A,0,0,"NYSE","","","Common Stock",10.48000000,10.48000000
20211026,10.62000000,11.46000000,10.55000000,11.02000000,14270,157255,N/A,N/A,0,0,"NYSE","","","Common Stock",11.02000000,11.02000000
20211027,11.00000000,11.38000000,10.63000000,10.99000000,3990,43850,N/A,N/A,0,0,"NYSE","","","Common Stock",10.99000000,10.99000000
20211028,10.89000000,11.40000000,10.76500000,11.25000000,3012,33885,N/A,N/A,0,0,"NYSE","","","Common Stock",11.25000000,11.25000000
20211029,11.12000000,11.76000000,11.12000000,11.69000000,4150,48513,N/A,N/A,0,0,"NYSE","","","Common Stock",11.69000000,11.69000000
20211101,11.74000000,11.90000000,11.57000000,11.62000000,3655,42471,N/A,N/A,0,0,"NYSE","","","Common Stock",11.62000000,11.62000000
20211102,11.59000000,11.76000000,11.05000000,11.29000000,3459,39052,N/A,N/A,0,0,"NYSE","","","Common Stock",11.29000000,11.29000000
20211103,11.29000000,11.58000000,11.29000000,11.55000000,2566,29637,N/A,N/A,0,0,"NYSE","","","Common Stock",11.55000000,11.55000000
20211104,11.60000000,11.63000000,11.26000000,11.33000000,1767,20020,N/A,N/A,0,0,"NYSE","","","Common Stock",11.33000000,11.33000000
20211105,11.30000000,11.61000000,11.20000000,11.61000000,2509,29129,N/A,N/A,0,0,"NYSE","","","Common Stock",11.61000000,11.61000000
20211108,11.79000000,12.62000000,10.70000000,10.82000000,18513,200311,N/A,N/A,0,0,"NYSE","","","Common Stock",10.82000000,10.82000000
20211109,10.95000000,11.01000000,10.60000000,11.00000000,4745,52195,N/A,N/A,0,0,"NYSE","","","Common Stock",11.00000000,11.00000000
20211110,10.79000000,11.07000000,10.62000000,10.95000000,6279,68755,N/A,N/A,0,0,"NYSE","","","Common Stock",10.95000000,10.95000000
20211111,10.83000000,10.99000000,10.64000000,10.91000000,3297,35970,N/A,N/A,0,0,"NYSE","","","Common Stock",10.91000000,10.91000000
20211112,10.97000000,11.01000000,10.65000000,10.73000000,2751,29518,N/A,N/A,0,0,"NYSE","","","Common Stock",10.73000000,10.73000000
20211115,10.75000000,10.88000000,10.60000000,10.80000000,3706,40025,N/A,N/A,0,0,"NYSE","","","Common Stock",10.80000000,10.80000000
20211116,10.79000000,10.79000000,10.60000000,10.62000000,3658,38848,N/A,N/A,0,0,"NYSE","","","Common Stock",10.62000000,10.62000000
20211117,10.63000000,10.70000000,10.60000000,10.60000000,3019,32001,N/A,N/A,0,0,"NYSE","","","Common Stock",10.60000000,10.60000000
20211118,10.60000000,10.66000000,10.31100000,10.57000000,3734,39468,N/A,N/A,0,0,"NYSE","","","Common Stock",10.57000000,10.57000000
20211119,10.50000000,10.77000000,10.41000000,10.62000000,1817,19297,N/A,N/A,0,0,"NYSE","","","Common Stock",10.62000000,10.62000000
20211122,10.50000000,10.64000000,10.42000000,10.49000000,3500,36715,N/A,N/A,0,0,"NYSE","","","Common Stock",10.49000000,10.49000000
20211123,10.45000000,10.68000000,10.38000000,10.48000000,2271,23800,N/A,N/A,0,0,"NYSE","","","Common Stock",10.48000000,10.48000000
20211124,10.40000000,10.59000000,10.37000000,10.52000000,1421,14949,N/A,N/A,0,0,"NYSE","","","Common Stock",10.52000000,10.52000000
20211125,10.40000000,10.59000000,10.37000000,10.52000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",10.52000000,10.52000000
20211126,10.30000000,10.59000000,10.30000000,10.49000000,2636,27652,N/A,N/A,0,0,"NYSE","","","Common Stock",10.49000000,10.49000000
20211129,10.40000000,10.56000000,10.39000000,10.50000000,2112,22176,N/A,N/A,0,0,"NYSE","","","Common Stock",10.50000000,10.50000000
20211130,10.42000000,10.47000000,10.35000000,10.39000000,3719,38640,N/A,N/A,0,0,"NYSE","","","Common Stock",10.39000000,10.39000000
20211201,10.38000000,10.59000000,10.35000000,10.36000000,13044,135136,N/A,N/A,0,0,"NYSE","","","Common Stock",10.36000000,10.36000000
20211202,10.36000000,10.40000000,10.12000000,10.27000000,2793,28684,N/A,N/A,0,0,"NYSE","","","Common Stock",10.27000000,10.27000000
20211203,10.25000000,10.40000000,10.12000000,10.23000000,9857,100837,N/A,N/A,0,0,"NYSE","","","Common Stock",10.23000000,10.23000000
20211206,10.15000000,10.20000000,10.07500000,10.16000000,5956,60513,N/A,N/A,0,0,"NYSE","","","Common Stock",10.16000000,10.16000000
20211207,10.15000000,10.30000000,10.11000000,10.15000000,3745,38012,N/A,N/A,0,0,"NYSE","","","Common Stock",10.15000000,10.15000000
20211208,10.13000000,10.33000000,10.12000000,10.20000000,4989,50888,N/A,N/A,0,0,"NYSE","","","Common Stock",10.20000000,10.20000000
20211209,10.17000000,10.30000000,10.15000000,10.20000000,10332,105386,N/A,N/A,0,0,"NYSE","","","Common Stock",10.20000000,10.20000000
20211210,10.18000000,10.23000000,10.16000000,10.18000000,1889,19230,N/A,N/A,0,0,"NYSE","","","Common Stock",10.18000000,10.18000000
20211213,10.13000000,10.23000000,10.12000000,10.16000000,6027,61234,N/A,N/A,0,0,"NYSE","","","Common Stock",10.16000000,10.16000000
20211214,10.14000000,10.22000000,10.06000000,10.09000000,4426,44658,N/A,N/A,0,0,"NYSE","","","Common Stock",10.09000000,10.09000000
20211215,10.09000000,10.10000000,9.98000000,10.00000000,6975,69750,N/A,N/A,0,0,"NYSE","","","Common Stock",10.00000000,10.00000000
20211216,10.00000000,10.04000000,9.95000000,10.02000000,4025,40330,N/A,N/A,0,0,"NYSE","","","Common Stock",10.02000000,10.02000000
20211217,9.97000000,10.01000000,9.93000000,9.99000000,6862,68551,N/A,N/A,0,0,"NYSE","","","Common Stock",9.99000000,9.99000000
20211220,9.92000000,9.92000000,9.83100000,9.87000000,4639,45787,N/A,N/A,0,0,"NYSE","","","Common Stock",9.87000000,9.87000000
