Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19821231,15.83333333,16.16666667,15.83333333,15.83333333,84,1330,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.83333333,15.83333333
19830103,16.00000000,16.33333333,16.00000000,16.00000000,143,2288,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.00000000,16.00000000
19830104,17.16666667,17.50000000,17.16666667,17.16666667,266,4566,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.16666667,17.16666667
19830105,17.66666667,18.16666667,17.66666667,17.66666667,149,2632,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.66666667,17.66666667
19830106,18.66666667,19.16666667,18.66666667,18.66666667,380,7093,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.66666667,18.66666667
19830107,18.66666667,19.16666667,18.66666667,18.66666667,101,1885,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.66666667,18.66666667
19830110,18.66666667,18.83333333,18.50000000,18.50000000,162,2997,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.50000000,18.50000000
19830111,18.33333333,18.33333333,18.00000000,18.00000000,264,4752,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.00000000,18.00000000
19830112,18.00000000,18.50000000,18.00000000,18.00000000,152,2736,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.00000000,18.00000000
19830113,18.00000000,18.16666667,17.83333333,17.83333333,99,1765,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.83333333,17.83333333
19830114,17.66666667,17.66666667,17.50000000,17.50000000,41,718,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.50000000,17.50000000
19830117,17.50000000,17.66666667,17.33333333,17.33333333,150,2600,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830118,17.33333333,17.66666667,17.16666667,17.16666667,147,2523,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.16666667,17.16666667
19830119,17.33333333,17.66666667,17.33333333,17.33333333,180,3120,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830120,17.33333333,17.66666667,17.16666667,17.16666667,102,1751,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.16666667,17.16666667
19830121,17.16666667,17.66666667,17.16666667,17.16666667,354,6077,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.16666667,17.16666667
19830124,17.16666667,17.50000000,17.16666667,17.16666667,117,2008,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.16666667,17.16666667
19830125,17.16666667,17.50000000,17.16666667,17.16666667,32,549,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.16666667,17.16666667
19830126,17.33333333,17.66666667,17.33333333,17.33333333,44,763,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830127,17.33333333,17.83333333,17.33333333,17.33333333,78,1352,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830128,17.66666667,18.16666667,17.66666667,17.66666667,92,1625,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.66666667,17.66666667
19830131,17.66666667,18.16666667,17.66666667,17.66666667,33,583,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.66666667,17.66666667
19830201,17.83333333,18.33333333,17.83333333,17.83333333,674,12020,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.83333333,17.83333333
19830202,18.16666667,18.50000000,18.16666667,18.16666667,143,2598,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.16666667,18.16666667
19830203,18.50000000,18.83333333,18.50000000,18.50000000,159,2942,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.50000000,18.50000000
19830204,18.50000000,19.00000000,18.50000000,18.50000000,96,1776,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.50000000,18.50000000
19830207,19.66666667,20.00000000,19.66666667,19.66666667,390,7670,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",19.66666667,19.66666667
19830208,19.66666667,19.66666667,19.33333333,19.33333333,339,6554,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",19.33333333,19.33333333
19830209,19.33333333,19.66666667,19.33333333,19.33333333,39,754,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",19.33333333,19.33333333
19830210,19.33333333,19.66666667,19.33333333,19.33333333,48,928,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",19.33333333,19.33333333
19830211,19.50000000,19.66666667,19.50000000,19.50000000,78,1521,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",19.50000000,19.50000000
19830214,19.50000000,19.66666667,19.50000000,19.50000000,54,1053,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",19.50000000,19.50000000
19830215,19.50000000,19.66666667,19.50000000,19.50000000,110,2145,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",19.50000000,19.50000000
19830216,19.50000000,19.66666667,19.33333333,19.33333333,45,870,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",19.33333333,19.33333333
19830217,19.33333333,19.66666667,19.16666667,19.16666667,84,1610,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",19.16666667,19.16666667
19830218,19.16666667,19.66666667,19.16666667,19.16666667,18,345,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",19.16666667,19.16666667
19830221,19.16666667,19.66666667,19.16666667,19.16666667,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",28.75000000,19.16666667
19830222,18.66666667,18.66666667,18.00000000,18.00000000,63,1134,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.00000000,18.00000000
19830223,18.00000000,18.50000000,18.00000000,18.00000000,60,1080,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.00000000,18.00000000
19830224,18.16666667,18.50000000,18.16666667,18.16666667,68,1235,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.16666667,18.16666667
19830225,18.16666667,18.50000000,18.16666667,18.16666667,219,3978,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.16666667,18.16666667
19830228,18.16666667,18.66666667,18.16666667,18.16666667,104,1889,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.16666667,18.16666667
19830301,18.16666667,18.66666667,18.16666667,18.16666667,45,817,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.16666667,18.16666667
19830302,18.16666667,18.33333333,18.00000000,18.00000000,69,1242,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",18.00000000,18.00000000
19830303,18.00000000,18.33333333,17.83333333,17.83333333,72,1284,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.83333333,17.83333333
19830304,17.83333333,18.33333333,17.83333333,17.83333333,83,1480,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.83333333,17.83333333
19830307,17.83333333,18.16666667,17.83333333,17.83333333,270,4815,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.83333333,17.83333333
19830308,17.50000000,17.50000000,17.16666667,17.16666667,210,3605,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.16666667,17.16666667
19830309,17.16666667,17.50000000,17.16666667,17.16666667,129,2214,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.16666667,17.16666667
19830310,17.16666667,17.33333333,17.16666667,17.16666667,96,1648,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.16666667,17.16666667
19830311,17.16666667,17.50000000,17.16666667,17.16666667,32,549,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.16666667,17.16666667
19830314,16.66666667,16.66666667,16.50000000,16.50000000,242,3993,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.50000000,16.50000000
19830315,16.50000000,16.66666667,16.33333333,16.33333333,138,2254,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.33333333,16.33333333
19830316,16.33333333,16.66666667,16.33333333,16.33333333,83,1356,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.33333333,16.33333333
19830317,16.33333333,16.66666667,16.33333333,16.33333333,149,2434,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.33333333,16.33333333
19830318,16.33333333,16.66666667,16.33333333,16.33333333,146,2385,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.33333333,16.33333333
19830321,16.33333333,16.66666667,16.33333333,16.33333333,155,2532,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.33333333,16.33333333
19830322,15.66666667,15.66666667,15.33333333,15.33333333,240,3680,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.33333333,15.33333333
19830323,14.83333333,14.83333333,14.66666667,14.66666667,819,12012,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.66666667,14.66666667
19830324,14.66666667,15.16666667,14.66666667,14.66666667,782,11469,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.66666667,14.66666667
19830325,14.83333333,15.33333333,14.83333333,14.83333333,201,2981,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.83333333,14.83333333
19830328,14.83333333,15.33333333,14.83333333,14.83333333,93,1379,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.83333333,14.83333333
19830329,14.83333333,15.33333333,14.83333333,14.83333333,50,742,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.83333333,14.83333333
19830330,14.83333333,15.33333333,14.83333333,14.83333333,50,742,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.83333333,14.83333333
19830331,14.83333333,15.33333333,14.83333333,14.83333333,15,222,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.83333333,14.83333333
19830401,14.83333333,15.33333333,14.83333333,14.83333333,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",22.25000000,14.83333333
19830404,14.83333333,15.33333333,14.83333333,14.83333333,71,1053,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.83333333,14.83333333
19830405,14.83333333,15.16666667,14.83333333,14.83333333,96,1424,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.83333333,14.83333333
19830406,14.83333333,15.16666667,14.83333333,14.83333333,66,979,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.83333333,14.83333333
19830407,14.83333333,15.16666667,14.83333333,14.83333333,35,519,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.83333333,14.83333333
19830408,14.83333333,15.16666667,14.83333333,14.83333333,18,267,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.83333333,14.83333333
19830411,14.83333333,15.16666667,14.83333333,14.83333333,6,89,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.83333333,14.83333333
19830412,14.83333333,15.16666667,14.83333333,14.83333333,123,1824,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.83333333,14.83333333
19830413,14.83333333,15.33333333,14.83333333,14.83333333,20,297,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.83333333,14.83333333
19830414,14.83333333,15.33333333,14.83333333,14.83333333,26,386,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",14.83333333,14.83333333
19830415,16.00000000,16.50000000,16.00000000,16.00000000,83,1328,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.00000000,16.00000000
19830418,16.16666667,16.66666667,16.16666667,16.16666667,54,873,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.16666667,16.16666667
19830419,16.16666667,16.50000000,16.16666667,16.16666667,44,711,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.16666667,16.16666667
19830420,16.16666667,16.50000000,16.16666667,16.16666667,5,81,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.16666667,16.16666667
19830421,16.16666667,16.66666667,16.16666667,16.16666667,59,954,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.16666667,16.16666667
19830422,16.16666667,16.66666667,16.16666667,16.16666667,14,226,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.16666667,16.16666667
19830425,16.16666667,16.66666667,16.16666667,16.16666667,44,711,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.16666667,16.16666667
19830426,16.16666667,16.66666667,16.16666667,16.16666667,17,275,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.16666667,16.16666667
19830427,16.33333333,16.83333333,16.33333333,16.33333333,66,1078,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.33333333,16.33333333
19830428,16.33333333,16.83333333,16.33333333,16.33333333,17,278,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.33333333,16.33333333
19830429,16.33333333,16.83333333,16.33333333,16.33333333,26,425,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.33333333,16.33333333
19830502,17.33333333,19.33333333,17.33333333,17.33333333,62,1075,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830503,17.33333333,19.33333333,17.33333333,17.33333333,36,624,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830504,17.33333333,19.33333333,17.33333333,17.33333333,50,867,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830505,17.33333333,19.33333333,17.33333333,17.33333333,20,347,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830506,17.33333333,19.33333333,17.33333333,17.33333333,60,1040,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830509,17.33333333,19.33333333,17.33333333,17.33333333,24,416,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830510,17.33333333,19.33333333,17.33333333,17.33333333,41,711,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830511,17.33333333,19.33333333,17.33333333,17.33333333,42,728,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830512,17.33333333,19.33333333,17.33333333,17.33333333,68,1179,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830513,17.33333333,19.33333333,17.33333333,17.33333333,29,503,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830516,17.33333333,19.33333333,17.33333333,17.33333333,93,1612,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830517,17.33333333,19.33333333,17.33333333,17.33333333,75,1300,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830518,17.33333333,19.33333333,17.33333333,17.33333333,113,1959,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830519,17.33333333,19.33333333,17.33333333,17.33333333,2,35,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830520,17.33333333,19.33333333,17.33333333,17.33333333,8,139,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830523,17.33333333,19.33333333,17.33333333,17.33333333,15,260,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830524,17.33333333,19.33333333,17.33333333,17.33333333,15,260,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830525,17.33333333,19.33333333,17.33333333,17.33333333,24,416,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830526,17.33333333,19.33333333,17.33333333,17.33333333,47,815,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830527,17.33333333,19.33333333,17.33333333,17.33333333,17,295,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830530,17.33333333,19.33333333,17.33333333,17.33333333,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",26.00000000,17.33333333
19830531,17.33333333,19.33333333,17.33333333,17.33333333,11,191,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830601,17.33333333,19.33333333,17.33333333,17.33333333,26,451,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830602,17.33333333,19.33333333,17.33333333,17.33333333,5,87,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830603,17.33333333,19.33333333,17.33333333,17.33333333,8,139,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830606,17.33333333,18.66666667,17.33333333,17.33333333,59,1023,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830607,17.33333333,18.66666667,17.33333333,17.33333333,41,711,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830608,17.33333333,18.00000000,17.33333333,17.33333333,36,624,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.33333333,17.33333333
19830609,17.33333333,18.00000000,16.66666667,16.66666667,20,333,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.66666667,16.66666667
19830610,16.66666667,18.00000000,16.66666667,16.66666667,77,1283,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.66666667,16.66666667
19830613,17.00000000,18.00000000,17.00000000,17.00000000,93,1581,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.00000000,17.00000000
19830614,17.00000000,18.00000000,17.00000000,17.00000000,59,1003,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",17.00000000,17.00000000
19830615,17.00000000,17.66666667,16.66666667,16.66666667,119,1983,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.66666667,16.66666667
19830616,16.66666667,17.66666667,16.66666667,16.66666667,44,733,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.66666667,16.66666667
19830617,16.66666667,17.66666667,16.66666667,16.66666667,39,650,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.66666667,16.66666667
19830620,16.66666667,17.33333333,16.33333333,16.33333333,27,441,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",16.33333333,16.33333333
19830621,16.00000000,16.00000000,15.00000000,15.00000000,81,1215,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830622,15.00000000,16.00000000,15.00000000,15.00000000,77,1155,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830623,15.00000000,16.00000000,15.00000000,15.00000000,8,120,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830624,15.00000000,16.00000000,15.00000000,15.00000000,78,1170,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830627,15.00000000,16.00000000,15.00000000,15.00000000,9,135,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830628,15.00000000,16.00000000,15.00000000,15.00000000,41,615,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830629,15.00000000,16.00000000,15.00000000,15.00000000,330,4950,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830630,15.00000000,16.00000000,15.00000000,15.00000000,47,705,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830701,15.00000000,16.00000000,15.00000000,15.00000000,110,1650,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830704,15.00000000,16.00000000,15.00000000,15.00000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",22.50000000,15.00000000
19830705,15.00000000,16.00000000,15.00000000,15.00000000,143,2145,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830706,15.00000000,15.00000000,15.00000000,15.00000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830707,15.00000000,16.00000000,15.00000000,15.00000000,8,120,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830708,15.00000000,16.00000000,15.00000000,15.00000000,23,345,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830711,15.00000000,16.00000000,15.00000000,15.00000000,3,45,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830712,15.00000000,16.00000000,15.00000000,15.00000000,14,210,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830713,15.00000000,16.00000000,15.00000000,15.00000000,9,135,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830714,15.00000000,16.00000000,15.00000000,15.00000000,3,45,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830715,15.00000000,16.00000000,15.00000000,15.00000000,24,360,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830718,15.00000000,16.00000000,15.00000000,15.00000000,83,1245,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830719,15.00000000,16.00000000,15.00000000,15.00000000,29,435,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830720,15.00000000,16.00000000,15.00000000,15.00000000,23,345,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830721,15.00000000,16.00000000,15.00000000,15.00000000,14,210,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830722,15.00000000,16.00000000,15.00000000,15.00000000,12,180,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830725,15.00000000,16.00000000,15.00000000,15.00000000,3,45,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830726,15.00000000,16.00000000,15.00000000,15.00000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830727,15.00000000,16.00000000,15.00000000,15.00000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830728,15.00000000,15.00000000,15.00000000,15.00000000,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830729,15.00000000,16.00000000,15.00000000,15.00000000,131,1965,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830801,15.00000000,16.00000000,15.00000000,15.00000000,30,450,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830802,15.00000000,16.00000000,15.00000000,15.00000000,3,45,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
19830803,15.00000000,16.00000000,15.00000000,15.00000000,63,945,N/A,N/A,0,0,"NYSE","Technology","Technology/Software","Common Stock",15.00000000,15.00000000
