Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19801125,0.29511469,0.29701865,0.29511469,0.29511469,13728,4051,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.29511469,0.29511469
19801126,0.28940279,0.28940279,0.28749882,0.28749882,25952,7461,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.28749882,0.28749882
19801127,0.28940279,0.28940279,0.28749882,0.28749882,0,0,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",18.87500000,0.28749882
19801128,0.29321072,0.29511469,0.29321072,0.29321072,11904,3490,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.29321072,0.29321072
19801201,0.28749882,0.28749882,0.28559486,0.28559486,10976,3135,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.28559486,0.28559486
19801202,0.28559486,0.28749882,0.28559486,0.28559486,4160,1188,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.28559486,0.28559486
19801203,0.28178693,0.28178693,0.27797900,0.27797900,11744,3265,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.27797900,0.27797900
19801204,0.28559486,0.28749882,0.28559486,0.28559486,13568,3875,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.28559486,0.28559486
19801205,0.27988296,0.27988296,0.27607503,0.27607503,9152,2527,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.27607503,0.27607503
19801208,0.27226710,0.27226710,0.26845917,0.26845917,8704,2337,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.26845917,0.26845917
19801209,0.26845917,0.26845917,0.26655520,0.26655520,7104,1894,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.26655520,0.26655520
19801210,0.26084330,0.26084330,0.25703537,0.25703537,8352,2147,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.25703537,0.25703537
19801211,0.24751554,0.24751554,0.24370761,0.24370761,11488,2800,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.24370761,0.24370761
19801212,0.24561158,0.24751554,0.24561158,0.24561158,15328,3765,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.24561158,0.24561158
19801215,0.26084330,0.26465124,0.26084330,0.26084330,15424,4023,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.26084330,0.26084330
19801216,0.27036313,0.27417106,0.27036313,0.27036313,12544,3391,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.27036313,0.27036313
19801217,0.27797900,0.27988296,0.27797900,0.27797900,12416,3451,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.27797900,0.27797900
19801218,0.28178693,0.28369089,0.28178693,0.28178693,10016,2822,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.28178693,0.28178693
19801219,0.29892262,0.30273055,0.29892262,0.29892262,19648,5873,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.29892262,0.29892262
19801222,0.29892262,0.30273055,0.29892262,0.29892262,11808,3530,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.29892262,0.29892262
19801223,0.29511469,0.29511469,0.29130676,0.29130676,9408,2741,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.29130676,0.29130676
19801224,0.29321072,0.29511469,0.29321072,0.29321072,7360,2158,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.29321072,0.29321072
19801225,0.29321072,0.29511469,0.29321072,0.29321072,0,0,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",19.25000000,0.29321072
19801226,0.29321072,0.29511469,0.29321072,0.29321072,13472,3950,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.29321072,0.29321072
19801229,0.28559486,0.28559486,0.28178693,0.28178693,9760,2750,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.28178693,0.28178693
19801230,0.28178693,0.28369089,0.28178693,0.28178693,8672,2444,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.28178693,0.28178693
19801231,0.28178693,0.28559486,0.28178693,0.28178693,17920,5050,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.28178693,0.28178693
19810101,0.28178693,0.28559486,0.28178693,0.28178693,0,0,N/A,N/A,0,0,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",18.50000000,0.28178693
19810102,0.28178693,0.28178693,0.27988296,0.27988296,5120,1433,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.27988296,0.27988296
19810105,0.27797900,0.27797900,0.27607503,0.27607503,9504,2624,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.27607503,0.27607503
19810106,0.27607503,0.27797900,0.27417106,0.27417106,12096,3316,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.27417106,0.27417106
19810107,0.27226710,0.27226710,0.27036313,0.27036313,11744,3175,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.27036313,0.27036313
19810108,0.26845917,0.26845917,0.26655520,0.26655520,13856,3693,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.26655520,0.26655520
19810109,0.26655520,0.26845917,0.26655520,0.26655520,9952,2653,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.26655520,0.26655520
19810112,0.26845917,0.27036313,0.26845917,0.26845917,8032,2156,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.26845917,0.26845917
19810113,0.26845917,0.27036313,0.26845917,0.26845917,6016,1615,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.26845917,0.26845917
19810114,0.27036313,0.27226710,0.27036313,0.27036313,7072,1912,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.27036313,0.27036313
19810115,0.27036313,0.27226710,0.27036313,0.27036313,14080,3807,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.27036313,0.27036313
19810116,0.27036313,0.27226710,0.27036313,0.27036313,7072,1912,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.27036313,0.27036313
19810119,0.27226710,0.27417106,0.27226710,0.27226710,11552,3145,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.27226710,0.27226710
19810120,0.27226710,0.27226710,0.27036313,0.27036313,16192,4378,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.27036313,0.27036313
19810121,0.27036313,0.27226710,0.26845917,0.26845917,7648,2053,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.26845917,0.26845917
19810122,0.26845917,0.27226710,0.26845917,0.26845917,3808,1022,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.26845917,0.26845917
19810123,0.26845917,0.26845917,0.26655520,0.26655520,5600,1493,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.26655520,0.26655520
19810126,0.26655520,0.26655520,0.26465124,0.26465124,5632,1491,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.26465124,0.26465124
19810127,0.26465124,0.26655520,0.26465124,0.26465124,3680,974,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.26465124,0.26465124
19810128,0.26465124,0.26465124,0.26274727,0.26274727,9248,2430,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.26274727,0.26274727
19810129,0.26274727,0.26655520,0.26274727,0.26274727,16128,4238,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.26274727,0.26274727
19810130,0.26274727,0.26465124,0.26274727,0.26274727,8384,2203,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.26274727,0.26274727
19810202,0.26274727,0.26274727,0.25893934,0.25893934,12224,3165,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.25893934,0.25893934
19810203,0.25893934,0.26084330,0.25893934,0.25893934,5824,1508,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.25893934,0.25893934
19810204,0.25893934,0.26274727,0.25893934,0.25893934,12672,3281,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.25893934,0.25893934
19810205,0.25893934,0.26084330,0.25893934,0.25893934,5760,1491,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.25893934,0.25893934
19810206,0.26274727,0.26465124,0.26274727,0.26274727,11424,3002,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.26274727,0.26274727
19810209,0.26465124,0.26845917,0.26465124,0.26465124,7264,1922,N/A,N/A,0,8,"NYSE","Consumer Non-Cyclical","Consumer Non-Cyclical/Food Products","Common Stock",0.26465124,0.26465124
