Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20091002,6.02319328,6.06029714,5.93970960,5.95516954,1215,7236,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.95516954,5.95516954
20091005,6.00154936,6.02937726,5.95207755,5.98299743,823,4924,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.98299743,5.98299743
20091006,5.99536539,6.01391732,5.92424965,5.94589357,1105,6570,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.94589357,5.94589357
20091007,5.92115767,5.96444550,5.89332977,5.94898556,264,1571,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.94898556,5.94898556
20091008,5.92424965,5.97990544,5.92424965,5.95826153,1027,6119,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.95826153,5.95826153
20091009,5.93043363,5.95516954,5.92734164,5.95207755,291,1732,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.95207755,5.95207755
20091012,5.93043363,5.98299743,5.89951375,5.92115767,621,3677,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.92115767,5.92115767
20091013,5.92424965,5.94898556,5.90569772,5.94898556,825,4908,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.94898556,5.94898556
20091014,5.96444550,5.96753749,5.90569772,5.93352562,587,3483,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.93352562,5.93352562
20091015,5.91806568,5.95207755,5.89023778,5.94280158,1535,9122,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.94280158,5.94280158
20091016,5.92734164,5.93970960,5.88096182,5.90260574,550,3246,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.90260574,5.90260574
20091019,5.90569772,5.95207755,5.89332977,5.93970960,574,3409,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.93970960,5.93970960
20091020,5.93043363,5.93352562,5.84385796,5.88714579,1672,9843,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.88714579,5.88714579
20091021,5.88096182,5.92115767,5.85313392,5.86240989,1607,9421,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.86240989,5.86240989
20091022,5.85004193,5.88714579,5.85004193,5.88714579,458,2696,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.88714579,5.88714579
20091023,5.89332977,5.89642176,5.79747813,5.83767398,934,5452,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.83767398,5.83767398
20091026,5.81603006,5.93661761,5.72636240,5.77274223,1114,6431,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.77274223,5.77274223
20091027,5.77274223,5.77583421,5.67070661,5.72017842,788,4508,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.72017842,5.72017842
20091028,5.69853451,5.79747813,5.68307456,5.75728228,2352,13541,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.75728228,5.75728228
20091029,5.75109831,5.82839802,5.70471848,5.82221404,866,5042,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.82221404,5.82221404
20091030,5.78201819,5.81293807,5.64906269,5.69235053,2339,13314,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.69235053,5.69235053
20091102,5.71399445,5.72017842,5.61195883,5.67070661,1264,7168,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.67070661,5.67070661
20091103,5.60886684,5.68925854,5.47900333,5.66143065,2898,16407,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.66143065,5.66143065
20091104,5.67689059,5.72017842,5.65833866,5.69235053,1389,7907,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.69235053,5.69235053
20091105,5.75419030,5.75419030,5.64597070,5.74491433,954,5481,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.74491433,5.74491433
20091106,5.57176298,5.70471848,5.41716357,5.50683123,4529,24940,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.50683123,5.50683123
20091109,5.50683123,5.52847515,5.38005971,5.43571550,1734,9426,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.43571550,5.43571550
20091110,5.41097959,5.43880749,5.27802409,5.28420807,1072,5665,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.28420807,5.28420807
20091111,5.32440392,5.37078374,5.16362052,5.26565614,1470,7741,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.26565614,5.26565614
20091112,5.24401222,5.31203596,5.20381637,5.22546029,922,4818,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.22546029,5.22546029
20091113,5.22855228,5.31203596,5.19144842,5.26874813,888,4679,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.26874813,5.26874813
20091116,5.32749591,5.50683123,5.32749591,5.48827930,1051,5768,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.48827930,5.48827930
20091117,5.49755526,5.49755526,5.43880749,5.46972737,340,1860,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.46972737,5.46972737
20091118,5.49446328,5.49446328,5.43880749,5.48518731,342,1876,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.48518731,5.48518731
20091119,5.42643953,5.45735942,5.39861164,5.43880749,372,2023,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.43880749,5.43880749
20091120,5.41716357,5.46972737,5.30276000,5.44189947,845,4598,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.44189947,5.44189947
20091123,5.46972737,5.49755526,5.36459977,5.44189947,470,2558,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.44189947,5.44189947
20091124,5.42953152,5.43880749,5.28730006,5.41716357,300,1625,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.41716357,5.41716357
20091125,5.47900333,5.48209532,5.41097959,5.41097959,165,893,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.41097959,5.41097959
20091126,5.47900333,5.48209532,5.41097959,5.41097959,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",17.50000000,5.41097959
20091127,5.34295585,5.40479561,5.32440392,5.34604784,280,1497,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.34604784,5.34604784
20091130,5.34295585,5.47900333,5.34295585,5.47900333,407,2230,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.47900333,5.47900333
20091201,5.54084310,5.55630304,5.44499146,5.48827930,626,3436,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.48827930,5.48827930
20091202,5.51610719,5.51610719,5.47281936,5.48827930,943,5175,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.48827930,5.48827930
20091203,5.47281936,5.50992322,5.40479561,5.41097959,432,2338,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.41097959,5.41097959
20091204,5.51919918,5.56248702,5.43262351,5.45735942,731,3989,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.45735942,5.45735942
20091207,5.45117544,5.45735942,5.42643953,5.43262351,160,869,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.43262351,5.43262351
20091208,5.38315170,5.46354339,5.38005971,5.41716357,321,1739,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.41716357,5.41716357
20091209,5.43880749,5.46663538,5.40788760,5.45117544,236,1286,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.45117544,5.45117544
20091210,5.45117544,5.45117544,5.38624368,5.39551965,703,3793,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.39551965,5.39551965
20091211,5.42643953,5.42953152,5.38624368,5.41716357,213,1154,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.41716357,5.41716357
20091214,5.42643953,5.46045140,5.40788760,5.46045140,559,3052,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.46045140,5.46045140
20091215,5.44808345,5.46354339,5.40788760,5.43571550,347,1886,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.43571550,5.43571550
20091216,5.46045140,5.46045140,5.38624368,5.44189947,442,2405,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.44189947,5.44189947
20091217,5.41097959,5.44499146,5.35532380,5.42953152,558,3030,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.42953152,5.42953152
20091218,5.45735942,5.45735942,5.39551965,5.45426743,1167,6365,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.45426743,5.45426743
20091221,5.45735942,5.46045140,5.39551965,5.44189947,600,3265,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.44189947,5.44189947
20091222,5.44189947,5.44189947,5.38315170,5.40479561,562,3037,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.40479561,5.40479561
20091223,5.44189947,5.44189947,5.34913982,5.39242766,356,1920,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.39242766,5.39242766
20091224,5.40788760,5.40788760,5.32131193,5.40479561,153,827,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.40479561,5.40479561
20091225,5.40788760,5.40788760,5.32131193,5.40479561,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",17.48000000,5.40479561
20091228,5.40479561,5.40479561,5.33058789,5.34913982,1460,7810,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.34913982,5.34913982
20091229,5.37387573,5.37387573,5.33367988,5.34295585,673,3596,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.34295585,5.34295585
20091230,5.32131193,5.35841579,5.29039205,5.33367988,720,3840,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.33367988,5.33367988
20091231,5.34604784,5.37078374,5.31203596,5.31203596,1089,5785,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.31203596,5.31203596
20100101,5.34604784,5.37078374,5.31203596,5.31203596,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",17.18000000,5.31203596
20100104,5.31512795,5.40170363,5.30585199,5.35532380,729,3904,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.35532380,5.35532380
20100105,5.33677187,5.33677187,5.31203596,5.31821994,488,2595,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.31821994,5.31821994
20100106,5.30276000,5.35532380,5.30276000,5.32749591,590,3143,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.32749591,5.32749591
20100107,5.34604784,5.36459977,5.31821994,5.36150778,1666,8932,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.36150778,5.36150778
20100108,5.35223181,5.37078374,5.31821994,5.33058789,3809,20304,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.33058789,5.33058789
20100111,5.36150778,5.38315170,5.33367988,5.35532380,1677,8981,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.35532380,5.35532380
20100112,5.33058789,5.37078374,5.31821994,5.34604784,233,1246,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.34604784,5.34604784
20100113,5.33986386,5.37696772,5.32440392,5.35841579,327,1752,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.35841579,5.35841579
20100114,5.33367988,5.36150778,5.33058789,5.33058789,376,2004,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.33058789,5.33058789
20100115,5.35532380,5.35841579,5.26565614,5.27802409,608,3209,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.27802409,5.27802409
20100118,5.35532380,5.35841579,5.26565614,5.27802409,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",17.07000000,5.27802409
20100119,5.29657602,5.32440392,5.28111608,5.29657602,450,2383,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.29657602,5.29657602
20100120,5.27802409,5.28111608,5.18835643,5.25638017,518,2723,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.25638017,5.25638017
20100121,5.25328819,5.26874813,5.21000035,5.25947216,489,2572,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.25947216,5.25947216
20100122,5.25947216,5.25947216,5.03066503,5.06467690,2870,14536,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.06467690,5.06467690
20100125,5.11724070,5.19144842,5.09250479,5.13888462,441,2266,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.13888462,5.13888462
20100126,5.10796473,5.15125257,5.10796473,5.11724070,628,3214,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.11724070,5.11724070
20100127,5.10178076,5.11724070,5.04303298,5.07086087,1036,5253,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.07086087,5.07086087
20100128,5.07086087,5.07086087,4.96882526,5.00283713,1710,8555,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.00283713,5.00283713
20100129,4.99974514,5.00902111,4.95027333,4.97810122,5889,29316,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",4.97810122,4.97810122
20100201,4.99046918,5.02448105,4.95027333,5.02448105,1317,6617,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.02448105,5.02448105
20100202,5.00592912,5.04303298,4.99665315,5.02448105,938,4713,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.02448105,5.02448105
20100203,5.03066503,5.03375701,4.97500924,5.00902111,433,2169,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.00902111,5.00902111
20100204,4.99356117,5.03375701,4.91316947,4.92862941,1217,5998,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",4.92862941,4.92862941
20100205,4.93790538,4.97810122,4.88843356,4.97191725,1557,7741,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",4.97191725,4.97191725
20100208,4.97191725,4.99665315,4.93172140,4.98428520,612,3050,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",4.98428520,4.98428520
20100209,5.02448105,5.03994099,4.95954929,5.01520508,602,3019,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.01520508,5.01520508
20100210,5.01211310,5.03684900,4.97191725,4.99356117,313,1563,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",4.99356117,4.99356117
20100211,4.97500924,5.08322883,4.96882526,5.07395286,1266,6424,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.07395286,5.07395286
20100212,5.03684900,5.11414871,5.01211310,5.10487275,398,2032,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.10487275,5.10487275
20100215,5.03684900,5.11414871,5.01211310,5.10487275,0,0,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",16.51000000,5.10487275
20100216,5.11105672,5.13888462,5.05540093,5.10487275,456,2328,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.10487275,5.10487275
20100217,5.12960865,5.15743655,4.98428520,5.00902111,838,4198,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.00902111,5.00902111
20100218,4.98428520,5.05849292,4.97191725,4.99974514,732,3660,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",4.99974514,4.99974514
20100219,4.99974514,5.10796473,4.99665315,5.10487275,870,4441,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.10487275,5.10487275
20100222,5.11105672,5.15434456,5.06467690,5.09250479,663,3376,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.09250479,5.09250479
20100223,5.07704485,5.13579263,4.99356117,5.08322883,577,2933,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.08322883,5.08322883
20100224,5.10796473,5.21309234,5.05540093,5.11724070,987,5051,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.11724070,5.11724070
20100225,5.04921696,5.15434456,5.02448105,5.10796473,527,2692,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.10796473,5.10796473
20100226,5.12342468,5.15125257,5.04921696,5.09868877,346,1764,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.09868877,5.09868877
20100301,5.12033269,5.16362052,5.08322883,5.15743655,752,3878,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.15743655,5.15743655
20100302,5.17908047,5.18217245,5.12033269,5.17908047,857,4438,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.17908047,5.17908047
20100303,5.20072438,5.23782824,5.11414871,5.19144842,420,2180,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.19144842,5.19144842
20100304,5.19763240,5.20690836,5.13579263,5.19763240,990,5146,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.19763240,5.19763240
20100305,5.20690836,5.25328819,5.17598848,5.20690836,777,4046,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.20690836,5.20690836
20100308,5.20072438,5.22546029,5.16052854,5.22546029,378,1975,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.22546029,5.22546029
20100309,5.22546029,5.23164427,5.18526444,5.22236830,594,3102,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.22236830,5.22236830
20100310,5.21000035,5.21000035,5.16671251,5.19454041,777,4036,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.19454041,5.19454041
20100311,5.18526444,5.28111608,5.10796473,5.24401222,870,4562,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.24401222,5.24401222
20100312,5.26874813,5.29657602,5.19454041,5.20381637,383,1993,N/A,N/A,0,0,"NYSE","Financials","Financials/Diversified REIT","Common Stock",5.20381637,5.20381637
