Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19920616,4.15625000,4.15625000,4.09375000,4.12500000,2560,10560,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.12500000,4.12500000
19920617,4.09375000,4.09375000,3.87500000,3.93750000,10332,40682,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",3.93750000,3.93750000
19920618,3.93750000,3.93750000,3.90625000,3.93750000,2772,10915,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",3.93750000,3.93750000
19920619,3.90625000,3.93750000,3.87500000,3.93750000,3948,15545,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",3.93750000,3.93750000
19920622,3.87500000,3.87500000,3.50000000,3.59375000,7524,27039,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",3.59375000,3.59375000
19920623,3.65625000,4.00000000,3.65625000,3.96875000,12400,49213,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",3.96875000,3.96875000
19920624,4.00000000,4.00000000,3.84375000,3.93750000,3680,14490,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",3.93750000,3.93750000
19920625,3.96875000,3.96875000,3.81250000,3.87500000,3444,13346,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",3.87500000,3.87500000
19920626,3.84375000,3.87500000,3.81250000,3.87500000,2900,11238,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",3.87500000,3.87500000
19920629,3.87500000,4.25000000,3.87500000,4.21875000,4744,20014,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.21875000,4.21875000
19920630,4.25000000,4.28125000,4.18750000,4.28125000,5324,22793,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.28125000,4.28125000
19920701,4.25000000,4.25000000,4.21875000,4.21875000,1912,8066,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.21875000,4.21875000
19920702,4.25000000,4.46875000,4.25000000,4.43750000,12104,53712,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.43750000,4.43750000
19920703,4.25000000,4.46875000,4.25000000,4.43750000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",17.75000000,4.43750000
19920706,4.43750000,4.59375000,4.40625000,4.59375000,11284,51836,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.59375000,4.59375000
19920707,4.62500000,4.71875000,4.59375000,4.59375000,7840,36015,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.59375000,4.59375000
19920708,4.62500000,4.62500000,4.40625000,4.46875000,3552,15873,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.46875000,4.46875000
19920709,4.46875000,4.56250000,4.21875000,4.53125000,1024,4640,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.53125000,4.53125000
19920710,4.53125000,4.53125000,4.43750000,4.46875000,1296,5792,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.46875000,4.46875000
19920713,4.46875000,4.59375000,4.46875000,4.53125000,2192,9933,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.53125000,4.53125000
19920714,4.56250000,4.65625000,4.53125000,4.65625000,2256,10505,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.65625000,4.65625000
19920715,4.65625000,4.65625000,4.56250000,4.56250000,3356,15312,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.56250000,4.56250000
19920716,4.56250000,4.75000000,4.56250000,4.75000000,7656,36366,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.75000000,4.75000000
19920717,4.78125000,4.78125000,4.62500000,4.65625000,4400,20488,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.65625000,4.65625000
19920720,4.59375000,4.65625000,4.43750000,4.50000000,2016,9072,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.50000000,4.50000000
19920721,4.53125000,4.90625000,4.53125000,4.75000000,7004,33269,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.75000000,4.75000000
19920722,4.75000000,4.90625000,4.71875000,4.84375000,2188,10598,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.84375000,4.84375000
19920723,4.81250000,4.90625000,4.78125000,4.81250000,3308,15920,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.81250000,4.81250000
19920724,4.75000000,4.78125000,4.68750000,4.71875000,3088,14572,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.71875000,4.71875000
19920727,4.71875000,4.71875000,4.62500000,4.62500000,712,3293,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.62500000,4.62500000
19920728,4.68750000,4.87500000,4.68750000,4.84375000,4532,21952,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.84375000,4.84375000
19920729,4.87500000,5.09375000,4.87500000,5.00000000,10816,54080,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",5.00000000,5.00000000
19920730,4.96875000,5.00000000,4.90625000,5.00000000,4228,21140,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",5.00000000,5.00000000
19920731,4.93750000,5.00000000,4.93750000,5.00000000,1544,7720,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",5.00000000,5.00000000
19920803,5.00000000,5.00000000,4.96875000,4.96875000,636,3160,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.96875000,4.96875000
19920804,5.00000000,5.00000000,4.93750000,4.96875000,2012,9997,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.96875000,4.96875000
19920805,4.93750000,4.96875000,4.90625000,4.93750000,7504,37051,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.93750000,4.93750000
19920806,4.93750000,5.00000000,4.90625000,5.00000000,2080,10400,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",5.00000000,5.00000000
19920807,4.96875000,5.06250000,4.90625000,4.90625000,6432,31557,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.90625000,4.90625000
19920810,4.93750000,5.03125000,4.81250000,4.84375000,2772,13427,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.84375000,4.84375000
19920811,4.81250000,4.81250000,4.56250000,4.62500000,7644,35354,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.62500000,4.62500000
19920812,4.59375000,4.59375000,4.50000000,4.56250000,3192,14564,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.56250000,4.56250000
19920813,4.59375000,4.59375000,4.50000000,4.50000000,2516,11322,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.50000000,4.50000000
19920814,4.50000000,4.50000000,4.31250000,4.34375000,9844,42760,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.34375000,4.34375000
19920817,4.34375000,4.43750000,4.31250000,4.43750000,4728,20981,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.43750000,4.43750000
19920818,4.40625000,4.43750000,4.40625000,4.40625000,5656,24922,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.40625000,4.40625000
19920819,4.43750000,4.56250000,4.43750000,4.53125000,7828,35471,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.53125000,4.53125000
19920820,4.59375000,4.59375000,4.50000000,4.56250000,2548,11625,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.56250000,4.56250000
19920821,4.59375000,4.65625000,4.56250000,4.56250000,2976,13578,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.56250000,4.56250000
19920824,4.59375000,4.59375000,4.46875000,4.50000000,1644,7398,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.50000000,4.50000000
19920825,4.56250000,4.62500000,4.50000000,4.62500000,2216,10249,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.62500000,4.62500000
19920826,4.62500000,4.81250000,4.62500000,4.75000000,4180,19855,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.75000000,4.75000000
19920827,4.75000000,4.84375000,4.75000000,4.81250000,940,4524,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.81250000,4.81250000
19920828,4.75000000,4.84375000,4.75000000,4.84375000,2632,12749,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.84375000,4.84375000
19920831,4.84375000,4.84375000,4.78125000,4.84375000,2040,9881,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.84375000,4.84375000
19920901,4.71875000,4.78125000,4.65625000,4.78125000,5868,28056,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.78125000,4.78125000
19920902,4.78125000,4.78125000,4.65625000,4.78125000,4544,21726,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.78125000,4.78125000
19920903,4.78125000,4.78125000,4.50000000,4.50000000,7884,35478,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.50000000,4.50000000
19920904,4.53125000,4.59375000,4.50000000,4.59375000,380,1746,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.59375000,4.59375000
19920907,4.53125000,4.59375000,4.50000000,4.59375000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",18.37500000,4.59375000
19920908,4.59375000,4.65625000,4.59375000,4.62500000,2104,9731,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.62500000,4.62500000
19920909,4.62500000,4.78125000,4.62500000,4.78125000,5212,24920,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.78125000,4.78125000
19920910,4.87500000,4.90625000,4.81250000,4.90625000,10648,52242,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.90625000,4.90625000
19920911,4.90625000,4.96875000,4.90625000,4.96875000,2108,10474,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.96875000,4.96875000
19920914,4.96875000,5.00000000,4.90625000,4.93750000,3400,16788,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.93750000,4.93750000
19920915,4.96875000,5.00000000,4.90625000,4.96875000,4460,22161,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.96875000,4.96875000
19920916,4.96875000,4.96875000,4.93750000,4.93750000,1224,6044,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.93750000,4.93750000
19920917,4.96875000,5.12500000,4.93750000,5.09375000,6116,31153,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",5.09375000,5.09375000
19920918,5.09375000,5.09375000,4.87500000,4.90625000,2632,12913,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.90625000,4.90625000
19920921,4.87500000,4.90625000,4.87500000,4.90625000,592,2905,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.90625000,4.90625000
19920922,4.87500000,4.90625000,4.78125000,4.78125000,2200,10519,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.78125000,4.78125000
19920923,4.81250000,4.81250000,4.68750000,4.71875000,1768,8343,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.71875000,4.71875000
19920924,4.68750000,4.78125000,4.68750000,4.71875000,1544,7286,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.71875000,4.71875000
19920925,4.71875000,4.75000000,4.59375000,4.59375000,1920,8820,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.59375000,4.59375000
19920928,4.59375000,4.59375000,4.43750000,4.43750000,1756,7792,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.43750000,4.43750000
19920929,4.43750000,4.46875000,4.37500000,4.46875000,3332,14890,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.46875000,4.46875000
19920930,4.46875000,4.46875000,4.34375000,4.43750000,3412,15141,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.43750000,4.43750000
19921001,4.46875000,4.50000000,4.46875000,4.46875000,2528,11297,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.46875000,4.46875000
19921002,4.46875000,4.46875000,4.18750000,4.18750000,1968,8241,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.18750000,4.18750000
19921005,4.18750000,4.18750000,4.00000000,4.12500000,4188,17276,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.12500000,4.12500000
19921006,4.18750000,4.43750000,4.18750000,4.21875000,3424,14445,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.21875000,4.21875000
19921007,4.21875000,4.43750000,4.21875000,4.37500000,3036,13283,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.37500000,4.37500000
19921008,4.37500000,4.56250000,4.37500000,4.56250000,4044,18451,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.56250000,4.56250000
19921009,4.50000000,4.53125000,4.43750000,4.43750000,1556,6905,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.43750000,4.43750000
19921012,4.50000000,4.50000000,4.43750000,4.43750000,760,3373,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.43750000,4.43750000
19921013,4.43750000,4.46875000,4.43750000,4.43750000,988,4384,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.43750000,4.43750000
19921014,4.53125000,4.62500000,4.50000000,4.50000000,1908,8586,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.50000000,4.50000000
19921015,4.50000000,4.53125000,4.46875000,4.46875000,1192,5327,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.46875000,4.46875000
19921016,4.46875000,4.53125000,4.46875000,4.50000000,3444,15498,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.50000000,4.50000000
19921019,4.50000000,4.59375000,4.50000000,4.56250000,2016,9198,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.56250000,4.56250000
19921020,4.56250000,4.75000000,4.56250000,4.65625000,5608,26112,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.65625000,4.65625000
19921021,4.62500000,4.65625000,4.56250000,4.56250000,536,2446,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.56250000,4.56250000
19921022,4.62500000,4.62500000,4.56250000,4.59375000,2424,11135,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.59375000,4.59375000
19921023,4.56250000,4.59375000,4.56250000,4.56250000,3432,15659,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.56250000,4.56250000
19921026,4.50000000,4.65625000,4.50000000,4.65625000,3220,14993,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.65625000,4.65625000
19921027,4.62500000,4.84375000,4.62500000,4.78125000,3460,16543,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.78125000,4.78125000
19921028,4.78125000,4.96875000,4.78125000,4.96875000,4400,21863,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.96875000,4.96875000
19921029,4.96875000,5.15625000,4.87500000,5.12500000,3604,18471,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",5.12500000,5.12500000
19921030,5.12500000,5.21875000,5.06250000,5.18750000,4496,23323,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",5.18750000,5.18750000
19921102,5.21875000,5.21875000,4.81250000,4.96875000,2392,11885,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.96875000,4.96875000
19921103,4.96875000,5.00000000,4.90625000,4.90625000,2668,13090,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.90625000,4.90625000
19921104,4.90625000,5.03125000,4.90625000,4.93750000,2204,10882,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.93750000,4.93750000
19921105,4.96875000,5.00000000,4.90625000,5.00000000,3964,19820,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",5.00000000,5.00000000
19921106,5.00000000,5.03125000,4.90625000,4.93750000,3328,16432,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.93750000,4.93750000
19921109,4.90625000,4.90625000,4.75000000,4.84375000,1488,7208,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.84375000,4.84375000
19921110,4.84375000,4.90625000,4.84375000,4.90625000,1488,7301,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.90625000,4.90625000
19921111,4.90625000,5.06250000,4.90625000,5.03125000,3296,16583,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",5.03125000,5.03125000
19921112,5.06250000,5.09375000,5.03125000,5.03125000,4364,21956,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",5.03125000,5.03125000
19921113,5.03125000,5.03125000,4.87500000,4.90625000,2376,11657,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.90625000,4.90625000
19921116,4.75000000,4.78125000,4.75000000,4.75000000,35708,169613,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.75000000,4.75000000
19921117,4.78125000,4.78125000,4.75000000,4.75000000,5924,28139,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.75000000,4.75000000
19921118,4.75000000,4.81250000,4.71875000,4.81250000,6512,31339,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.81250000,4.81250000
19921119,4.81250000,4.87500000,4.81250000,4.84375000,14784,71610,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.84375000,4.84375000
19921120,4.87500000,4.87500000,4.81250000,4.81250000,11896,57250,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.81250000,4.81250000
19921123,4.84375000,4.87500000,4.84375000,4.84375000,3272,15849,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.84375000,4.84375000
19921124,4.84375000,4.84375000,4.75000000,4.75000000,8344,39634,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.75000000,4.75000000
19921125,4.78125000,4.78125000,4.71875000,4.75000000,2656,12616,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.75000000,4.75000000
19921126,4.78125000,4.78125000,4.71875000,4.75000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",19.00000000,4.75000000
19921127,4.75000000,4.75000000,4.65625000,4.71875000,1588,7493,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.71875000,4.71875000
19921130,4.68750000,4.71875000,4.65625000,4.68750000,2208,10350,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.68750000,4.68750000
19921201,4.71875000,4.75000000,4.71875000,4.75000000,3800,18050,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.75000000,4.75000000
19921202,4.71875000,4.75000000,4.71875000,4.71875000,7984,37675,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.71875000,4.71875000
19921203,4.75000000,4.81250000,4.75000000,4.78125000,9548,45651,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.78125000,4.78125000
19921204,4.78125000,4.84375000,4.75000000,4.81250000,4208,20251,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.81250000,4.81250000
19921207,4.84375000,4.87500000,4.81250000,4.87500000,4460,21743,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.87500000,4.87500000
19921208,4.87500000,4.87500000,4.71875000,4.71875000,6684,31540,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.71875000,4.71875000
19921209,4.71875000,4.75000000,4.71875000,4.75000000,4388,20843,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.75000000,4.75000000
19921210,4.71875000,4.75000000,4.68750000,4.68750000,3236,15169,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.68750000,4.68750000
19921211,4.68750000,4.71875000,4.68750000,4.71875000,2040,9626,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.71875000,4.71875000
19921214,4.71875000,4.71875000,4.59375000,4.68750000,11368,53288,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.68750000,4.68750000
19921215,4.68750000,4.71875000,4.62500000,4.65625000,1508,7022,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.65625000,4.65625000
19921216,4.65625000,4.65625000,4.56250000,4.56250000,6140,28014,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",4.56250000,4.56250000
