Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20040402,0.30000000,0.30000000,0.30000000,0.30000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.30000000,0.30000000
20040405,0.30000000,0.30000000,0.30000000,0.30000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.30000000,0.30000000
20040406,0.30000000,0.30000000,0.30000000,0.30000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.30000000,0.30000000
20040407,0.30000000,0.30000000,0.30000000,0.30000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.30000000,0.30000000
20040408,0.30000000,0.30000000,0.30000000,0.30000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.30000000,0.30000000
20040409,0.30000000,0.30000000,0.30000000,0.30000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.30000000,0.30000000
20040412,0.24000000,0.24000000,0.24000000,0.24000000,100,24,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.24000000,0.24000000
20040413,0.24000000,0.24000000,0.24000000,0.24000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.24000000,0.24000000
20040414,0.24000000,0.24000000,0.24000000,0.24000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.24000000,0.24000000
20040415,0.24000000,0.24000000,0.24000000,0.24000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.24000000,0.24000000
20040416,0.24000000,0.24000000,0.24000000,0.24000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.24000000,0.24000000
20040419,0.24000000,0.24000000,0.24000000,0.24000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.24000000,0.24000000
20040420,0.24000000,0.24000000,0.24000000,0.24000000,6,1,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.24000000,0.24000000
20040421,0.24000000,0.24000000,0.24000000,0.24000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.24000000,0.24000000
20040422,0.24000000,0.24000000,0.24000000,0.24000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.24000000,0.24000000
20040423,0.24000000,0.24000000,0.24000000,0.24000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.24000000,0.24000000
20040426,0.24000000,0.24000000,0.24000000,0.24000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.24000000,0.24000000
20040427,0.24000000,0.24000000,0.24000000,0.24000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.24000000,0.24000000
20040428,0.24000000,0.24000000,0.24000000,0.24000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.24000000,0.24000000
20040429,0.24000000,0.24000000,0.24000000,0.24000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.24000000,0.24000000
20040430,0.24000000,0.24000000,0.24000000,0.24000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.24000000,0.24000000
20040503,0.24000000,0.24000000,0.24000000,0.24000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.24000000,0.24000000
20040504,0.21000000,0.21000000,0.21000000,0.21000000,65,14,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.21000000,0.21000000
20040505,0.21000000,0.21000000,0.21000000,0.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.21000000,0.21000000
20040506,0.21000000,0.21000000,0.21000000,0.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.21000000,0.21000000
20040507,0.21000000,0.21000000,0.21000000,0.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.21000000,0.21000000
20040510,0.21000000,0.21000000,0.21000000,0.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.21000000,0.21000000
20040511,0.21000000,0.21000000,0.21000000,0.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.21000000,0.21000000
20040512,0.21000000,0.21000000,0.21000000,0.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.21000000,0.21000000
20040513,0.21000000,0.21000000,0.21000000,0.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.21000000,0.21000000
20040514,0.21000000,0.21000000,0.21000000,0.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.21000000,0.21000000
20040517,0.21000000,0.21000000,0.21000000,0.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.21000000,0.21000000
20040518,0.21000000,0.21000000,0.21000000,0.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.21000000,0.21000000
20040519,0.21000000,0.21000000,0.21000000,0.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.21000000,0.21000000
20040520,0.21000000,0.21000000,0.21000000,0.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.21000000,0.21000000
20040521,0.21000000,0.21000000,0.21000000,0.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.21000000,0.21000000
20040524,0.21000000,0.21000000,0.21000000,0.21000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.21000000,0.21000000
20040525,0.22000000,0.23000000,0.22000000,0.22000000,470,103,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040526,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040527,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040528,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040531,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040601,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040602,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040603,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040604,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040607,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040608,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040609,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040610,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040611,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040614,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040615,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040616,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040617,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040618,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040621,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040622,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040623,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040624,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040625,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040628,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040629,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040630,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040701,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040702,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040705,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040706,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040707,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040708,0.22000000,0.22000000,0.22000000,0.22000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.22000000,0.22000000
20040709,0.18000000,0.18000000,0.18000000,0.18000000,153,28,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.18000000,0.18000000
20040712,0.18000000,0.18000000,0.18000000,0.18000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.18000000,0.18000000
20040713,0.18000000,0.18000000,0.18000000,0.18000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.18000000,0.18000000
20040714,0.12000000,0.12000000,0.12000000,0.12000000,100,12,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.12000000,0.12000000
20040715,0.12000000,0.12000000,0.12000000,0.12000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.12000000,0.12000000
20040716,0.12000000,0.12000000,0.12000000,0.12000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.12000000,0.12000000
20040719,0.12000000,0.12000000,0.12000000,0.12000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.12000000,0.12000000
20040720,0.12000000,0.12000000,0.12000000,0.12000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.12000000,0.12000000
20040721,0.16000000,0.16000000,0.16000000,0.16000000,240,38,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.16000000,0.16000000
20040722,0.16000000,0.16000000,0.16000000,0.16000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.16000000,0.16000000
20040723,0.16000000,0.16000000,0.16000000,0.16000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.16000000,0.16000000
20040726,0.16000000,0.16000000,0.16000000,0.16000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.16000000,0.16000000
20040727,0.16000000,0.16000000,0.16000000,0.16000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.16000000,0.16000000
20040728,0.16000000,0.16000000,0.16000000,0.16000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.16000000,0.16000000
20040729,0.16000000,0.16000000,0.16000000,0.16000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.16000000,0.16000000
20040730,0.16000000,0.16000000,0.16000000,0.16000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.16000000,0.16000000
20040802,0.16000000,0.16000000,0.16000000,0.16000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.16000000,0.16000000
20040803,0.13000000,0.13000000,0.12000000,0.13000000,1000,130,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.13000000,0.13000000
20040804,0.13000000,0.13000000,0.13000000,0.13000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.13000000,0.13000000
20040805,0.13000000,0.13000000,0.13000000,0.13000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.13000000,0.13000000
20040806,0.13000000,0.13000000,0.13000000,0.13000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.13000000,0.13000000
20040809,0.13000000,0.13000000,0.13000000,0.13000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.13000000,0.13000000
20040810,0.13000000,0.13000000,0.13000000,0.13000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.13000000,0.13000000
20040811,0.13000000,0.13000000,0.13000000,0.13000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.13000000,0.13000000
20040812,0.13000000,0.13000000,0.13000000,0.13000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.13000000,0.13000000
20040813,0.13000000,0.13000000,0.13000000,0.13000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.13000000,0.13000000
20040816,0.13000000,0.13000000,0.13000000,0.13000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.13000000,0.13000000
20040817,0.13000000,0.13000000,0.13000000,0.13000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.13000000,0.13000000
20040818,0.13000000,0.13000000,0.13000000,0.13000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.13000000,0.13000000
20040819,0.13000000,0.13000000,0.13000000,0.13000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.13000000,0.13000000
20040820,0.13000000,0.13000000,0.13000000,0.13000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.13000000,0.13000000
20040823,0.13000000,0.13000000,0.13000000,0.13000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.13000000,0.13000000
20040824,0.13000000,0.13000000,0.13000000,0.13000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.13000000,0.13000000
20040825,0.14000000,0.17000000,0.14000000,0.17000000,1560,265,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.17000000,0.17000000
20040826,0.13000000,0.13000000,0.13000000,0.13000000,100,13,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.13000000,0.13000000
20040827,0.13000000,0.13000000,0.13000000,0.13000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.13000000,0.13000000
20040830,0.13000000,0.14000000,0.13000000,0.14000000,440,62,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.14000000,0.14000000
20040831,0.14000000,0.14000000,0.14000000,0.14000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.14000000,0.14000000
20040901,0.14000000,0.14000000,0.14000000,0.14000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.14000000,0.14000000
20040902,0.14000000,0.14000000,0.14000000,0.14000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.14000000,0.14000000
20040903,0.14000000,0.14000000,0.14000000,0.14000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.14000000,0.14000000
20040906,0.14000000,0.14000000,0.14000000,0.14000000,0,0,N/A,N/A,0,0,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.14000000,0.14000000
20040907,0.14000000,0.14000000,0.14000000,0.14000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.14000000,0.14000000
20040908,0.14000000,0.14000000,0.14000000,0.14000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.14000000,0.14000000
20040909,0.14000000,0.14000000,0.14000000,0.14000000,0,0,N/A,N/A,0,-5,"NYSE MKTS LLC","Healthcare","Healthcare/Medical Supplies","Common Stock",0.14000000,0.14000000
