Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20140414,17.31000000,17.44000000,17.04000000,17.16000000,4712,80858,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.16000000,17.16000000
20140415,17.27000000,17.64000000,17.12000000,17.37000000,4812,83584,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.37000000,17.37000000
20140416,17.49000000,17.49000000,17.08000000,17.34000000,3798,65857,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.34000000,17.34000000
20140417,17.36000000,18.22000000,17.28000000,18.17000000,19654,357113,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.17000000,18.17000000
20140418,17.36000000,18.22000000,17.28000000,18.17000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",18.17000000,18.17000000
20140421,18.24000000,18.46000000,18.16000000,18.38000000,894,16432,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.38000000,18.38000000
20140422,18.36000000,18.90000000,18.18000000,18.75000000,9262,173663,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.75000000,18.75000000
20140423,18.77000000,18.88000000,18.54000000,18.60000000,1497,27844,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.60000000,18.60000000
20140424,18.73000000,18.73000000,18.30000000,18.45000000,2017,37214,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.45000000,18.45000000
20140425,18.35000000,18.41000000,18.10000000,18.40000000,1562,28741,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.40000000,18.40000000
20140428,18.50000000,19.00000000,18.16000000,18.50000000,3079,56962,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.50000000,18.50000000
20140429,18.63000000,18.75000000,18.36000000,18.39000000,2194,40348,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.39000000,18.39000000
20140430,18.32000000,18.72000000,18.24000000,18.71000000,3702,69264,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.71000000,18.71000000
20140501,18.74000000,19.27000000,18.56000000,19.22000000,9194,176709,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.22000000,19.22000000
20140502,20.00000000,20.57000000,19.99000000,20.23000000,9035,182778,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.23000000,20.23000000
20140505,20.23000000,20.98000000,20.00000000,20.48000000,14292,292700,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.48000000,20.48000000
20140506,20.50000000,20.54000000,20.02000000,20.07000000,4147,83230,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.07000000,20.07000000
20140507,20.16000000,20.16000000,19.35000000,19.68000000,4226,83168,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.68000000,19.68000000
20140508,19.69000000,19.73000000,19.44000000,19.52000000,6527,127407,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.52000000,19.52000000
20140509,19.44000000,19.59000000,19.15000000,19.20000000,6189,118829,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.20000000,19.20000000
20140512,19.32000000,20.10000000,19.24000000,19.90000000,6802,135360,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.90000000,19.90000000
20140513,19.91000000,19.91000000,19.54000000,19.75000000,1741,34385,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.75000000,19.75000000
20140514,19.76000000,19.78000000,19.45000000,19.73000000,1006,19848,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.73000000,19.73000000
20140515,19.59000000,19.59000000,19.15000000,19.51000000,1034,20173,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.51000000,19.51000000
20140516,19.47000000,19.52000000,19.26000000,19.41000000,1922,37306,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.41000000,19.41000000
20140519,19.30000000,19.68000000,19.28000000,19.54000000,2269,44336,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.54000000,19.54000000
20140520,19.46000000,19.46000000,19.07000000,19.16000000,2798,53610,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.16000000,19.16000000
20140521,19.19000000,19.39000000,18.99000000,19.03000000,2194,41752,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.03000000,19.03000000
20140522,19.14000000,19.32000000,18.97000000,19.21000000,21617,415263,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.21000000,19.21000000
20140523,19.33000000,19.43000000,19.15000000,19.36000000,3006,58196,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.36000000,19.36000000
20140526,19.33000000,19.43000000,19.15000000,19.36000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",19.36000000,19.36000000
20140527,19.36000000,19.66000000,19.36000000,19.60000000,1212,23755,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.60000000,19.60000000
20140528,19.46000000,19.68000000,19.46000000,19.60000000,1033,20247,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.60000000,19.60000000
20140529,19.57000000,19.57000000,19.36000000,19.40000000,1458,28285,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.40000000,19.40000000
20140530,19.31000000,19.31000000,18.97000000,19.24000000,2356,45329,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.24000000,19.24000000
20140602,19.24000000,19.52000000,19.02000000,19.47000000,2246,43730,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.47000000,19.47000000
20140603,19.37000000,19.43000000,19.18000000,19.28000000,2496,48123,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.28000000,19.28000000
20140604,19.17000000,19.50000000,19.15000000,19.40000000,2535,49179,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.40000000,19.40000000
20140605,19.50000000,19.68000000,19.33000000,19.60000000,11048,216541,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.60000000,19.60000000
20140606,19.77000000,20.40000000,19.74000000,20.30000000,10557,214307,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.30000000,20.30000000
20140609,20.24000000,20.61000000,20.21000000,20.60000000,2349,48389,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.60000000,20.60000000
20140610,20.54000000,20.97000000,20.33000000,20.89000000,2167,45269,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.89000000,20.89000000
20140611,20.79000000,20.94000000,20.55000000,20.60000000,1186,24432,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.60000000,20.60000000
20140612,20.62000000,20.88000000,20.30000000,20.85000000,7759,161775,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.85000000,20.85000000
20140613,20.97000000,21.13000000,20.44000000,20.71000000,1605,33240,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.71000000,20.71000000
20140616,20.73000000,21.35000000,20.72000000,21.30000000,2986,63602,N/A,N/A,0,-5,"NYSE","","","Common Stock",21.30000000,21.30000000
20140617,21.24000000,21.71000000,21.24000000,21.69000000,2596,56307,N/A,N/A,0,-5,"NYSE","","","Common Stock",21.69000000,21.69000000
20140618,21.71000000,22.07000000,21.50000000,21.80000000,6774,147673,N/A,N/A,0,-5,"NYSE","","","Common Stock",21.80000000,21.80000000
20140619,21.87000000,22.86000000,21.87000000,22.60000000,3969,89699,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.60000000,22.60000000
20140620,22.70000000,22.98000000,22.52000000,22.59000000,2753,62190,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.59000000,22.59000000
20140623,22.82000000,23.26000000,22.62000000,23.15000000,4738,109685,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.15000000,23.15000000
20140624,23.09000000,23.35000000,22.68000000,22.69000000,3824,86767,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.69000000,22.69000000
20140625,22.62000000,23.32000000,22.39000000,23.18000000,2364,54798,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.18000000,23.18000000
20140626,23.20000000,23.39000000,23.04000000,23.31000000,2381,55501,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.31000000,23.31000000
20140627,23.24000000,23.83000000,22.63000000,22.63000000,29171,660140,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.63000000,22.63000000
20140630,22.72000000,23.41000000,22.50000000,23.27000000,5680,132174,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.27000000,23.27000000
20140701,23.42000000,23.45000000,23.14000000,23.18000000,3664,84932,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.18000000,23.18000000
20140702,23.29000000,23.45000000,23.09000000,23.21000000,2624,60903,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.21000000,23.21000000
20140703,23.27000000,23.41000000,23.10000000,23.29000000,911,21217,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.29000000,23.29000000
20140704,23.27000000,23.41000000,23.10000000,23.29000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",23.29000000,23.29000000
20140707,23.24000000,23.35000000,22.80000000,22.86000000,1946,44486,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.86000000,22.86000000
20140708,22.87000000,22.87000000,22.25000000,22.49000000,3381,76039,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.49000000,22.49000000
20140709,22.53000000,22.81000000,22.42000000,22.55000000,1686,38019,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.55000000,22.55000000
20140710,22.12000000,22.44000000,21.99000000,22.12000000,3183,70408,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.12000000,22.12000000
20140711,22.12000000,22.28000000,21.82000000,21.91000000,1604,35144,N/A,N/A,0,-5,"NYSE","","","Common Stock",21.91000000,21.91000000
20140714,22.10000000,22.61000000,22.08000000,22.39000000,4129,92448,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.39000000,22.39000000
20140715,22.41000000,22.71000000,22.19000000,22.36000000,2917,65224,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.36000000,22.36000000
20140716,22.44000000,22.55000000,22.00000000,22.32000000,5240,116957,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.32000000,22.32000000
20140717,22.15000000,22.51000000,22.15000000,22.45000000,2825,63421,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.45000000,22.45000000
20140718,22.38000000,23.02000000,22.37000000,22.82000000,1969,44933,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.82000000,22.82000000
20140721,22.65000000,22.86000000,22.37000000,22.76000000,2059,46863,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.76000000,22.76000000
20140722,22.78000000,23.58000000,22.78000000,23.35000000,2518,58795,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.35000000,23.35000000
20140723,23.38000000,23.56000000,23.10000000,23.22000000,1575,36571,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.22000000,23.22000000
20140724,23.25000000,23.60000000,23.14000000,23.52000000,2127,50027,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.52000000,23.52000000
20140725,23.33000000,23.48000000,23.03000000,23.21000000,1812,42057,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.21000000,23.21000000
20140728,23.30000000,23.65000000,23.06000000,23.17000000,2440,56535,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.17000000,23.17000000
20140729,23.20000000,23.91000000,23.01000000,23.39000000,7686,179776,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.39000000,23.39000000
20140730,23.55000000,23.58000000,22.81000000,23.33000000,4766,111191,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.33000000,23.33000000
20140731,25.67000000,25.75000000,24.05000000,24.96000000,15594,389226,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.96000000,24.96000000
20140801,25.07000000,25.44000000,24.66000000,24.95000000,5076,126646,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.95000000,24.95000000
20140804,25.99000000,26.33000000,25.59000000,25.88000000,4981,128908,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.88000000,25.88000000
20140805,25.53000000,25.73000000,24.63000000,25.12000000,4315,108393,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.12000000,25.12000000
20140806,25.07000000,25.35000000,25.04000000,25.06000000,1328,33280,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.06000000,25.06000000
20140807,25.14000000,25.23000000,24.71000000,24.75000000,2925,72394,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.75000000,24.75000000
20140808,24.81000000,25.36000000,24.75000000,25.31000000,3356,84940,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.31000000,25.31000000
20140811,25.45000000,26.12000000,25.45000000,25.69000000,5665,145534,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.69000000,25.69000000
20140812,25.58000000,25.80000000,24.87000000,24.99000000,3023,75545,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.99000000,24.99000000
20140813,25.12000000,25.14000000,24.88000000,25.00000000,2940,73500,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.00000000,25.00000000
20140814,25.00000000,25.11000000,24.80000000,25.00000000,1085,27125,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.00000000,25.00000000
20140815,25.20000000,25.20000000,24.79000000,25.00000000,1633,40825,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.00000000,25.00000000
20140818,25.18000000,25.34000000,24.95000000,25.00000000,1549,38725,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.00000000,25.00000000
20140819,25.09000000,25.09000000,24.54000000,24.62000000,3915,96387,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.62000000,24.62000000
20140820,24.50000000,24.60000000,24.22000000,24.50000000,2283,55934,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.50000000,24.50000000
20140821,24.43000000,24.59000000,24.20000000,24.41000000,1316,32124,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.41000000,24.41000000
20140822,24.38000000,24.85000000,24.33000000,24.76000000,2690,66604,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.76000000,24.76000000
20140825,24.93000000,25.12000000,24.90000000,25.01000000,1417,35439,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.01000000,25.01000000
20140826,25.03000000,25.25000000,24.85000000,24.93000000,2029,50583,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.93000000,24.93000000
20140827,25.03000000,25.03000000,24.58000000,24.76000000,750,18570,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.76000000,24.76000000
20140828,24.64000000,25.22000000,24.49000000,25.06000000,1749,43830,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.06000000,25.06000000
20140829,25.04000000,25.26000000,24.61000000,25.02000000,2859,71532,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.02000000,25.02000000
20140901,25.04000000,25.26000000,24.61000000,25.02000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",25.02000000,25.02000000
20140902,25.30000000,25.82000000,24.93000000,25.35000000,4585,116230,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.35000000,25.35000000
20140903,25.41000000,25.48000000,24.99000000,25.10000000,4251,106700,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.10000000,25.10000000
20140904,25.15000000,25.29000000,24.98000000,25.07000000,1967,49313,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.07000000,25.07000000
20140905,24.97000000,24.99000000,24.61000000,24.65000000,2665,65692,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.65000000,24.65000000
20140908,24.66000000,24.81000000,24.09000000,24.31000000,4862,118195,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.31000000,24.31000000
20140909,24.31000000,24.38000000,23.74000000,23.89000000,6947,165964,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.89000000,23.89000000
20140910,23.46000000,24.13000000,23.46000000,23.83000000,7314,174293,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.83000000,23.83000000
20140911,23.74000000,24.16000000,23.54000000,24.00000000,3930,94320,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.00000000,24.00000000
20140912,24.00000000,24.00000000,23.43000000,23.45000000,2635,61791,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.45000000,23.45000000
20140915,23.41000000,23.64000000,22.96000000,23.28000000,2344,54568,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.28000000,23.28000000
20140916,23.25000000,23.63000000,22.84000000,23.48000000,5344,125477,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.48000000,23.48000000
20140917,23.44000000,24.01000000,23.39000000,23.94000000,4756,113859,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.94000000,23.94000000
20140918,24.03000000,24.12000000,23.82000000,23.93000000,3865,92489,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.93000000,23.93000000
20140919,24.03000000,24.11000000,23.73000000,23.99000000,10690,256453,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.99000000,23.99000000
20140922,23.93000000,23.93000000,23.13000000,23.20000000,2773,64334,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.20000000,23.20000000
20140923,23.12000000,23.49000000,22.62000000,23.07000000,3246,74885,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.07000000,23.07000000
20140924,23.00000000,23.23000000,22.91000000,23.15000000,1572,36392,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.15000000,23.15000000
20140925,23.08000000,23.13000000,22.67000000,23.06000000,2289,52784,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.06000000,23.06000000
20140926,23.11000000,23.48000000,23.02000000,23.28000000,2579,60039,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.28000000,23.28000000
20140929,23.09000000,23.50000000,22.91000000,23.14000000,8996,208167,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.14000000,23.14000000
20140930,23.07000000,23.20000000,22.57000000,22.76000000,12025,273689,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.76000000,22.76000000
20141001,22.72000000,22.87000000,21.97000000,22.01000000,3463,76221,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.01000000,22.01000000
20141002,22.01000000,22.17000000,21.20000000,21.95000000,5994,131568,N/A,N/A,0,-5,"NYSE","","","Common Stock",21.95000000,21.95000000
20141003,22.00000000,22.28000000,21.91000000,22.00000000,3394,74668,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.00000000,22.00000000
20141006,22.06000000,22.25000000,21.98000000,22.00000000,2352,51744,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.00000000,22.00000000
20141007,22.00000000,22.29000000,21.79000000,22.08000000,3797,83838,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.08000000,22.08000000
20141008,22.12000000,22.64000000,21.87000000,22.59000000,4344,98131,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.59000000,22.59000000
20141009,22.65000000,22.85000000,22.45000000,22.77000000,7451,169659,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.77000000,22.77000000
20141010,22.65000000,22.80000000,21.67000000,21.68000000,5532,119934,N/A,N/A,0,-5,"NYSE","","","Common Stock",21.68000000,21.68000000
20141013,21.66000000,21.79000000,21.06000000,21.44000000,4550,97552,N/A,N/A,0,-5,"NYSE","","","Common Stock",21.44000000,21.44000000
20141014,21.46000000,21.82000000,20.36000000,20.40000000,5019,102388,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.40000000,20.40000000
20141015,20.11000000,20.25000000,19.59000000,20.21000000,3358,67865,N/A,N/A,0,-5,"NYSE","","","Common Stock",20.21000000,20.21000000
20141016,19.89000000,21.08000000,19.89000000,21.05000000,3100,65255,N/A,N/A,0,-5,"NYSE","","","Common Stock",21.05000000,21.05000000
20141017,21.35000000,21.63000000,21.06000000,21.10000000,2128,44901,N/A,N/A,0,-5,"NYSE","","","Common Stock",21.10000000,21.10000000
20141020,21.11000000,22.36000000,21.03000000,22.36000000,3423,76538,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.36000000,22.36000000
20141021,22.47000000,22.93000000,22.43000000,22.66000000,2853,64649,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.66000000,22.66000000
20141022,22.73000000,22.90000000,22.18000000,22.20000000,2014,44711,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.20000000,22.20000000
20141023,22.42000000,22.75000000,22.28000000,22.42000000,2240,50221,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.42000000,22.42000000
20141024,22.40000000,22.57000000,22.15000000,22.21000000,1857,41244,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.21000000,22.21000000
20141027,22.00000000,22.43000000,21.82000000,22.40000000,2255,50512,N/A,N/A,0,-5,"NYSE","","","Common Stock",22.40000000,22.40000000
20141028,22.47000000,23.06000000,22.39000000,23.02000000,3110,71592,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.02000000,23.02000000
20141029,23.05000000,23.64000000,22.85000000,23.63000000,4530,107044,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.63000000,23.63000000
20141030,24.19000000,25.81000000,23.96000000,25.61000000,11923,305348,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.61000000,25.61000000
20141031,26.19000000,26.98000000,25.77000000,25.96000000,6042,156850,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.96000000,25.96000000
20141103,26.45000000,26.81000000,26.05000000,26.66000000,6049,161266,N/A,N/A,0,-5,"NYSE","","","Common Stock",26.66000000,26.66000000
20141104,26.54000000,26.57000000,25.81000000,26.24000000,2257,59224,N/A,N/A,0,-5,"NYSE","","","Common Stock",26.24000000,26.24000000
20141105,26.48000000,26.56000000,25.80000000,25.88000000,1743,45109,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.88000000,25.88000000
20141106,25.96000000,26.18000000,25.84000000,25.99000000,1561,40570,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.99000000,25.99000000
20141107,26.06000000,26.46000000,25.91000000,26.45000000,3304,87391,N/A,N/A,0,-5,"NYSE","","","Common Stock",26.45000000,26.45000000
20141110,26.50000000,26.70000000,26.25000000,26.69000000,3062,81725,N/A,N/A,0,-5,"NYSE","","","Common Stock",26.69000000,26.69000000
20141111,26.67000000,27.29000000,26.44000000,26.96000000,2799,75461,N/A,N/A,0,-5,"NYSE","","","Common Stock",26.96000000,26.96000000
20141112,27.07000000,27.22000000,26.83000000,27.17000000,3936,106941,N/A,N/A,0,-5,"NYSE","","","Common Stock",27.17000000,27.17000000
20141113,27.11000000,27.11000000,25.96000000,26.49000000,2941,77907,N/A,N/A,0,-5,"NYSE","","","Common Stock",26.49000000,26.49000000
20141114,26.50000000,26.66000000,26.10000000,26.17000000,2290,59929,N/A,N/A,0,-5,"NYSE","","","Common Stock",26.17000000,26.17000000
20141117,26.07000000,26.38000000,25.60000000,25.62000000,2048,52470,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.62000000,25.62000000
20141118,25.61000000,25.95000000,25.31000000,25.34000000,2540,64364,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.34000000,25.34000000
20141119,25.28000000,25.47000000,24.68000000,24.72000000,2802,69265,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.72000000,24.72000000
20141120,24.78000000,24.82000000,23.99000000,24.00000000,9284,222816,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.00000000,24.00000000
20141121,24.24000000,24.47000000,23.39000000,23.63000000,7139,168695,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.63000000,23.63000000
20141124,23.56000000,24.28000000,23.52000000,24.21000000,3530,85461,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.21000000,24.21000000
20141125,24.31000000,24.72000000,24.20000000,24.42000000,3158,77118,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.42000000,24.42000000
20141126,24.37000000,24.55000000,24.20000000,24.49000000,1605,39306,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.49000000,24.49000000
20141127,24.37000000,24.55000000,24.20000000,24.49000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",24.49000000,24.49000000
20141128,24.53000000,24.67000000,24.17000000,24.18000000,912,22052,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.18000000,24.18000000
20141201,24.19000000,24.30000000,23.39000000,23.88000000,4391,104857,N/A,N/A,0,-5,"NYSE","","","Common Stock",23.88000000,23.88000000
20141202,23.92000000,24.38000000,23.81000000,24.37000000,4143,100965,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.37000000,24.37000000
20141203,24.44000000,24.92000000,24.28000000,24.77000000,2375,58829,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.77000000,24.77000000
20141204,24.83000000,24.96000000,24.70000000,24.78000000,4380,108536,N/A,N/A,0,-5,"NYSE","","","Common Stock",24.78000000,24.78000000
20141205,24.79000000,25.85000000,24.79000000,25.12000000,5230,131378,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.12000000,25.12000000
20141208,25.12000000,25.54000000,25.03000000,25.14000000,4221,106116,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.14000000,25.14000000
20141209,25.13000000,25.82000000,24.91000000,25.55000000,3965,101306,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.55000000,25.55000000
20141210,25.50000000,25.63000000,25.22000000,25.40000000,4718,119837,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.40000000,25.40000000
20141211,25.48000000,25.83000000,25.39000000,25.48000000,5870,149568,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.48000000,25.48000000
20141212,25.17000000,25.81000000,25.13000000,25.57000000,2668,68221,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.57000000,25.57000000
20141215,25.75000000,26.20000000,25.60000000,25.94000000,2781,72139,N/A,N/A,0,-5,"NYSE","","","Common Stock",25.94000000,25.94000000
20141216,25.98000000,26.39000000,25.87000000,26.13000000,3607,94251,N/A,N/A,0,-5,"NYSE","","","Common Stock",26.13000000,26.13000000
20141217,26.25000000,27.05000000,26.04000000,26.81000000,7461,200029,N/A,N/A,0,-5,"NYSE","","","Common Stock",26.81000000,26.81000000
20141218,27.17000000,27.23000000,26.65000000,26.71000000,4238,113197,N/A,N/A,0,-5,"NYSE","","","Common Stock",26.71000000,26.71000000
20141219,26.75000000,26.88000000,26.36000000,26.78000000,6505,174204,N/A,N/A,0,-5,"NYSE","","","Common Stock",26.78000000,26.78000000
20141222,26.78000000,27.34000000,26.78000000,27.15000000,1775,48191,N/A,N/A,0,-5,"NYSE","","","Common Stock",27.15000000,27.15000000
20141223,27.24000000,27.41000000,27.12000000,27.35000000,1714,46878,N/A,N/A,0,-5,"NYSE","","","Common Stock",27.35000000,27.35000000
20141224,27.35000000,28.10000000,27.15000000,27.78000000,1054,29280,N/A,N/A,0,-5,"NYSE","","","Common Stock",27.78000000,27.78000000
20141225,27.35000000,28.10000000,27.15000000,27.78000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",27.78000000,27.78000000
20141226,27.90000000,27.95000000,27.39000000,27.63000000,1043,28818,N/A,N/A,0,-5,"NYSE","","","Common Stock",27.63000000,27.63000000
20141229,27.63000000,28.29000000,27.52000000,28.24000000,2014,56875,N/A,N/A,0,-5,"NYSE","","","Common Stock",28.24000000,28.24000000
20141230,28.08000000,28.50000000,27.86000000,28.24000000,2410,68058,N/A,N/A,0,-5,"NYSE","","","Common Stock",28.24000000,28.24000000
20141231,28.35000000,28.37000000,27.85000000,27.90000000,1513,42213,N/A,N/A,0,-5,"NYSE","","","Common Stock",27.90000000,27.90000000
20150101,28.35000000,28.37000000,27.85000000,27.90000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",27.90000000,27.90000000
20150102,27.95000000,27.98000000,26.17000000,27.33000000,2757,75349,N/A,N/A,0,-5,"NYSE","","","Common Stock",27.33000000,27.33000000
20150105,27.23000000,27.23000000,26.40000000,26.62000000,2109,56142,N/A,N/A,0,-5,"NYSE","","","Common Stock",26.62000000,26.62000000
