Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20141031,22.00000000,23.50000000,21.88000000,22.17000000,26924,596905,N/A,N/A,2094551,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.17000000,22.17000000
20141103,22.26000000,22.37000000,21.80000000,21.98000000,9750,214305,N/A,N/A,2076600,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.98000000,21.98000000
20141104,21.97000000,22.13000000,21.70000000,21.97000000,5300,116441,N/A,N/A,2075655,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.97000000,21.97000000
20141105,22.03000000,22.54000000,21.61000000,21.83000000,7279,158901,N/A,N/A,2062428,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.83000000,21.83000000
20141106,21.89000000,22.19000000,21.81000000,22.06000000,7311,161281,N/A,N/A,2084158,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.06000000,22.06000000
20141107,22.03000000,22.06000000,21.34000000,21.48000000,5279,113393,N/A,N/A,2029362,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.48000000,21.48000000
20141110,21.53000000,21.73000000,21.49000000,21.52000000,11497,247415,N/A,N/A,2033141,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",21.52000000,21.52000000
20141111,21.89000000,23.12000000,21.86000000,23.09000000,9761,225381,N/A,N/A,2181469,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.09000000,23.09000000
20141112,23.10000000,23.32000000,22.84000000,23.16000000,10689,247557,N/A,N/A,2188083,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.16000000,23.16000000
20141113,23.13000000,23.26000000,22.89000000,22.92000000,2667,61128,N/A,N/A,2165408,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.92000000,22.92000000
20141114,22.87000000,22.94000000,22.53000000,22.74000000,3243,73746,N/A,N/A,2148402,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.74000000,22.74000000
20141117,22.52000000,23.12000000,22.42000000,22.43000000,10733,240741,N/A,N/A,2119115,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.43000000,22.43000000
20141118,22.49000000,22.99000000,22.49000000,22.90000000,3196,73188,N/A,N/A,2163519,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.90000000,22.90000000
20141119,22.87000000,22.87000000,22.53000000,22.65000000,4142,93816,N/A,N/A,2139899,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.65000000,22.65000000
20141120,22.54000000,22.80000000,22.33000000,22.73000000,2799,63621,N/A,N/A,2147458,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.73000000,22.73000000
20141121,22.92000000,22.92000000,22.25000000,22.57000000,3976,89738,N/A,N/A,2132341,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.57000000,22.57000000
20141124,22.64000000,23.20000000,22.45000000,23.08000000,3787,87404,N/A,N/A,2180524,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.08000000,23.08000000
20141125,23.06000000,23.06000000,22.72000000,22.88000000,3915,89575,N/A,N/A,2161629,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",22.88000000,22.88000000
20141126,22.86000000,23.50000000,22.81000000,23.46000000,4331,101605,N/A,N/A,2216426,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.46000000,23.46000000
20141127,22.86000000,23.50000000,22.81000000,23.46000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.46000000,23.46000000
20141128,23.41000000,23.84000000,22.98000000,23.04000000,4983,114808,N/A,N/A,2176745,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.04000000,23.04000000
20141201,22.91000000,23.42000000,22.85000000,23.10000000,5122,118318,N/A,N/A,2182414,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.10000000,23.10000000
20141202,23.29000000,23.80000000,23.09000000,23.72000000,5657,134184,N/A,N/A,2240990,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.72000000,23.72000000
20141203,23.66000000,24.06000000,23.50000000,24.00000000,8566,205584,N/A,N/A,2267443,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.00000000,24.00000000
20141204,23.93000000,24.11000000,23.72000000,23.92000000,5381,128714,N/A,N/A,2259885,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.92000000,23.92000000
20141205,23.86000000,24.09000000,23.77000000,24.03000000,5990,143940,N/A,N/A,2270277,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.03000000,24.03000000
20141208,23.95000000,24.06000000,23.76000000,23.93000000,4672,111801,N/A,N/A,2260830,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.93000000,23.93000000
20141209,23.59000000,24.23000000,23.55000000,24.21000000,4478,108412,N/A,N/A,2287283,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.21000000,24.21000000
20141210,24.11000000,24.14000000,23.62000000,23.71000000,5054,119830,N/A,N/A,2240045,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.71000000,23.71000000
20141211,23.81000000,24.09000000,23.75000000,23.83000000,6345,151201,N/A,N/A,2251382,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.83000000,23.83000000
20141212,23.62000000,23.72000000,23.30000000,23.49000000,7905,185688,N/A,N/A,2219260,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.49000000,23.49000000
20141215,23.57000000,23.74000000,23.41000000,23.56000000,5778,136130,N/A,N/A,2225873,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.56000000,23.56000000
20141216,23.59000000,23.80000000,23.44000000,23.49000000,4070,95604,N/A,N/A,2219260,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.49000000,23.49000000
20141217,23.48000000,24.24000000,23.33000000,24.23000000,5132,124348,N/A,N/A,2289173,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.23000000,24.23000000
20141218,24.48000000,24.52000000,24.24000000,24.51000000,4976,121962,N/A,N/A,2315626,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.51000000,24.51000000
20141219,24.57000000,24.65000000,24.10000000,24.20000000,5243,126881,N/A,N/A,2286338,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.20000000,24.20000000
20141222,24.17000000,24.22000000,23.90000000,24.19000000,1855,44872,N/A,N/A,2285394,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.19000000,24.19000000
20141223,24.26000000,24.29000000,23.82000000,23.93000000,3191,76361,N/A,N/A,2260830,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.93000000,23.93000000
20141224,23.97000000,24.40000000,23.96000000,24.37000000,2049,49934,N/A,N/A,2302400,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.37000000,24.37000000
20141225,23.97000000,24.40000000,23.96000000,24.37000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.37000000,24.37000000
20141226,24.38000000,24.50000000,24.17000000,24.30000000,1517,36863,N/A,N/A,2295786,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.30000000,24.30000000
20141229,24.23000000,24.41000000,23.90000000,23.99000000,1694,40639,N/A,N/A,2266498,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.99000000,23.99000000
20141230,23.87000000,24.16000000,23.82000000,24.08000000,1736,41803,N/A,N/A,2275001,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.08000000,24.08000000
20141231,24.08000000,24.23000000,23.71000000,23.77000000,2586,61469,N/A,N/A,2245713,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.77000000,23.77000000
20150101,24.08000000,24.23000000,23.71000000,23.77000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.77000000,23.77000000
20150102,23.84000000,24.05000000,23.39000000,23.72000000,3263,77398,N/A,N/A,2240990,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.72000000,23.72000000
20150105,23.63000000,24.19000000,23.47000000,23.82000000,2662,63409,N/A,N/A,2250437,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.82000000,23.82000000
20150106,23.85000000,23.90000000,23.28000000,23.45000000,2776,65097,N/A,N/A,2215481,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.45000000,23.45000000
20150107,24.00000000,25.42000000,24.00000000,24.61000000,7637,187947,N/A,N/A,2325074,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.61000000,24.61000000
20150108,24.74000000,24.92000000,24.40000000,24.55000000,3818,93732,N/A,N/A,2319405,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.55000000,24.55000000
20150109,24.54000000,24.56000000,24.20000000,24.24000000,1541,37354,N/A,N/A,2290118,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.24000000,24.24000000
20150112,24.35000000,24.35000000,24.04000000,24.21000000,2546,61639,N/A,N/A,2287283,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.21000000,24.21000000
20150113,24.34000000,24.74000000,23.92000000,24.16000000,3109,75113,N/A,N/A,2282559,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.16000000,24.16000000
20150114,23.97000000,24.28000000,23.74000000,23.99000000,2035,48820,N/A,N/A,2266498,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.99000000,23.99000000
20150115,23.99000000,24.14000000,23.42000000,23.48000000,2959,69477,N/A,N/A,2218315,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.48000000,23.48000000
20150116,23.45000000,24.20000000,23.19000000,24.17000000,2461,59482,N/A,N/A,2283504,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.17000000,24.17000000
20150119,23.45000000,24.20000000,23.19000000,24.17000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.17000000,24.17000000
20150120,24.24000000,24.25000000,23.85000000,24.10000000,2522,60780,N/A,N/A,2276891,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.10000000,24.10000000
20150121,24.09000000,24.23000000,23.82000000,24.04000000,3213,77241,N/A,N/A,2271222,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.04000000,24.04000000
20150122,24.24000000,24.58000000,23.72000000,24.53000000,3868,94882,N/A,N/A,2317516,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.53000000,24.53000000
20150123,24.46000000,24.77000000,24.30000000,24.47000000,4119,100792,N/A,N/A,2311847,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.47000000,24.47000000
20150126,24.34000000,24.61000000,23.92000000,24.51000000,1858,45540,N/A,N/A,2315626,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.51000000,24.51000000
20150127,24.31000000,24.86000000,24.14000000,24.68000000,2474,61058,N/A,N/A,2331687,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.68000000,24.68000000
20150128,24.83000000,25.00000000,24.47000000,24.55000000,3982,97758,N/A,N/A,2319405,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.55000000,24.55000000
20150129,24.58000000,25.00000000,24.12000000,24.97000000,4100,102377,N/A,N/A,2359086,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.97000000,24.97000000
20150130,24.77000000,24.98000000,23.15000000,23.58000000,9285,218940,N/A,N/A,2227763,94477,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.58000000,23.58000000
20150202,23.57000000,23.74000000,23.04000000,23.69000000,3524,83484,N/A,N/A,2244898,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.69000000,23.69000000
20150203,23.80000000,23.99000000,23.52000000,23.88000000,2770,66148,N/A,N/A,2262903,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.88000000,23.88000000
20150204,23.66000000,24.13000000,23.54000000,23.70000000,2366,56074,N/A,N/A,2245846,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.70000000,23.70000000
20150205,23.85000000,24.56000000,23.85000000,24.40000000,2345,57218,N/A,N/A,2312179,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.40000000,24.40000000
20150206,24.36000000,25.04000000,24.15000000,24.94000000,5524,137769,N/A,N/A,2363350,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.94000000,24.94000000
20150209,24.76000000,24.95000000,24.08000000,24.14000000,2010,48521,N/A,N/A,2287541,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.14000000,24.14000000
20150210,24.21000000,24.65000000,24.01000000,24.62000000,2731,67237,N/A,N/A,2333026,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.62000000,24.62000000
20150211,24.60000000,25.14000000,24.11000000,24.52000000,2307,56568,N/A,N/A,2323550,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.52000000,24.52000000
20150212,24.68000000,25.03000000,24.04000000,24.40000000,1528,37283,N/A,N/A,2312179,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.40000000,24.40000000
20150213,24.34000000,24.87000000,24.34000000,24.85000000,2023,50272,N/A,N/A,2354821,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.85000000,24.85000000
20150216,24.34000000,24.87000000,24.34000000,24.85000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.85000000,24.85000000
20150217,24.85000000,24.98000000,24.45000000,24.61000000,1854,45627,N/A,N/A,2332079,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.61000000,24.61000000
20150218,24.61000000,25.00000000,24.40000000,24.91000000,1537,38287,N/A,N/A,2360507,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.91000000,24.91000000
20150219,24.84000000,24.99000000,24.69000000,24.95000000,2060,51397,N/A,N/A,2364298,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.95000000,24.95000000
20150220,24.84000000,24.87000000,24.39000000,24.80000000,2619,64951,N/A,N/A,2350083,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.80000000,24.80000000
20150223,24.81000000,25.34000000,24.48000000,25.32000000,3689,93405,N/A,N/A,2399359,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.32000000,25.32000000
20150224,25.26000000,25.50000000,24.95000000,25.28000000,2678,67700,N/A,N/A,2395569,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.28000000,25.28000000
20150225,25.28000000,25.28000000,24.89000000,25.01000000,2813,70353,N/A,N/A,2369983,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.01000000,25.01000000
20150226,26.00000000,26.00000000,23.96000000,25.06000000,10547,264308,N/A,N/A,2374721,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.06000000,25.06000000
20150227,25.01000000,25.01000000,24.07000000,24.28000000,4544,110328,N/A,N/A,2300807,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.28000000,24.28000000
20150302,24.42000000,24.47000000,24.01000000,24.37000000,4193,102183,N/A,N/A,2309336,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.37000000,24.37000000
20150303,24.28000000,24.43000000,23.76000000,23.96000000,3269,78325,N/A,N/A,2270484,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.96000000,23.96000000
20150304,23.81000000,24.24000000,23.53000000,24.03000000,2935,70528,N/A,N/A,2277117,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.03000000,24.03000000
20150305,24.01000000,24.07000000,23.61000000,23.76000000,3720,88387,N/A,N/A,2251532,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.76000000,23.76000000
20150306,23.58000000,23.83000000,23.36000000,23.64000000,4386,103685,N/A,N/A,2240160,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.64000000,23.64000000
20150309,23.72000000,23.99000000,23.26000000,23.88000000,4315,103042,N/A,N/A,2262903,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.88000000,23.88000000
20150310,23.67000000,23.85000000,23.40000000,23.62000000,4190,98968,N/A,N/A,2238265,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.62000000,23.62000000
20150311,23.59000000,23.81000000,23.31000000,23.52000000,3789,89117,N/A,N/A,2228789,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.52000000,23.52000000
20150312,23.67000000,24.42000000,23.46000000,24.41000000,6529,159373,N/A,N/A,2313126,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.41000000,24.41000000
20150313,24.44000000,24.92000000,24.13000000,24.89000000,7209,179432,N/A,N/A,2358612,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.89000000,24.89000000
20150316,25.04000000,25.21000000,24.52000000,24.80000000,4469,110831,N/A,N/A,2350083,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.80000000,24.80000000
20150317,24.73000000,25.12000000,24.59000000,24.95000000,4103,102370,N/A,N/A,2364298,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.95000000,24.95000000
20150318,24.94000000,25.06000000,24.62000000,24.80000000,18342,454882,N/A,N/A,2350083,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.80000000,24.80000000
20150319,24.78000000,25.23000000,24.60000000,25.14000000,8643,217285,N/A,N/A,2382302,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.14000000,25.14000000
20150320,25.32000000,25.39000000,23.93000000,24.61000000,21276,523602,N/A,N/A,2332079,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.61000000,24.61000000
20150323,24.61000000,24.70000000,24.09000000,24.16000000,3776,91228,N/A,N/A,2289436,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.16000000,24.16000000
20150324,24.08000000,24.42000000,23.97000000,24.03000000,3532,84874,N/A,N/A,2277117,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.03000000,24.03000000
20150325,24.08000000,24.14000000,23.40000000,23.56000000,3694,87031,N/A,N/A,2232579,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.56000000,23.56000000
20150326,23.56000000,24.16000000,23.49000000,24.07000000,6571,158164,N/A,N/A,2280908,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.07000000,24.07000000
20150327,24.04000000,24.62000000,23.99000000,24.58000000,3227,79320,N/A,N/A,2329236,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.58000000,24.58000000
20150330,24.72000000,24.99000000,24.60000000,24.86000000,3088,76768,N/A,N/A,2355769,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.86000000,24.86000000
20150331,25.12000000,25.33000000,24.88000000,25.24000000,5455,137684,N/A,N/A,2391778,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.24000000,25.24000000
20150401,25.25000000,25.81000000,25.04000000,25.80000000,10821,279182,N/A,N/A,2444845,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.80000000,25.80000000
20150402,25.91000000,25.93000000,25.26000000,25.39000000,4300,109177,N/A,N/A,2405993,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.39000000,25.39000000
20150403,25.91000000,25.93000000,25.26000000,25.39000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.39000000,25.39000000
20150406,25.20000000,25.82000000,24.95000000,25.61000000,3174,81286,N/A,N/A,2426840,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.61000000,25.61000000
20150407,25.63000000,25.85000000,25.10000000,25.16000000,3139,78977,N/A,N/A,2384198,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.16000000,25.16000000
20150408,25.13000000,25.58000000,25.08000000,25.40000000,2193,55702,N/A,N/A,2406940,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.40000000,25.40000000
20150409,25.45000000,25.77000000,25.05000000,25.39000000,4015,101941,N/A,N/A,2405993,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.39000000,25.39000000
20150410,25.47000000,25.56000000,25.26000000,25.28000000,1886,47678,N/A,N/A,2395569,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.28000000,25.28000000
20150413,25.17000000,26.07000000,25.14000000,25.47000000,4544,115736,N/A,N/A,2413574,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.47000000,25.47000000
20150414,25.49000000,25.58000000,25.30000000,25.40000000,1367,34722,N/A,N/A,2406940,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.40000000,25.40000000
20150415,25.65000000,25.91000000,25.31000000,25.37000000,1791,45438,N/A,N/A,2404097,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.37000000,25.37000000
20150416,25.34000000,25.46000000,25.19000000,25.30000000,1874,47412,N/A,N/A,2397464,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.30000000,25.30000000
20150417,25.30000000,25.35000000,24.75000000,24.85000000,3987,99077,N/A,N/A,2354821,94761,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.85000000,24.85000000
20150420,24.90000000,25.36000000,24.58000000,25.30000000,3015,76280,N/A,N/A,2401188,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.30000000,25.30000000
20150421,25.31000000,25.77000000,25.21000000,25.25000000,5051,127538,N/A,N/A,2396442,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.25000000,25.25000000
20150422,25.21000000,25.40000000,24.99000000,25.09000000,2739,68722,N/A,N/A,2381257,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.09000000,25.09000000
20150423,24.22000000,24.88000000,23.70000000,24.64000000,19247,474246,N/A,N/A,2338548,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.64000000,24.64000000
20150424,24.75000000,24.92000000,24.53000000,24.79000000,4040,100152,N/A,N/A,2352784,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.79000000,24.79000000
20150427,24.80000000,25.17000000,24.60000000,24.94000000,3601,89809,N/A,N/A,2367021,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.94000000,24.94000000
20150428,25.00000000,25.47000000,24.71000000,25.09000000,3999,100335,N/A,N/A,2381257,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.09000000,25.09000000
20150429,24.88000000,25.21000000,24.54000000,24.64000000,4172,102798,N/A,N/A,2338548,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.64000000,24.64000000
20150430,24.45000000,24.83000000,23.89000000,23.89000000,5367,128218,N/A,N/A,2267367,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.89000000,23.89000000
20150501,23.93000000,24.35000000,23.15000000,23.30000000,9843,229342,N/A,N/A,2211371,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.30000000,23.30000000
20150504,23.33000000,24.13000000,23.20000000,23.86000000,5728,136670,N/A,N/A,2264519,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.86000000,23.86000000
20150505,23.90000000,23.97000000,23.26000000,23.51000000,6293,147948,N/A,N/A,2231301,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",23.51000000,23.51000000
20150506,25.00000000,25.62000000,24.30000000,25.01000000,21068,526911,N/A,N/A,2373664,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.01000000,25.01000000
20150507,25.07000000,25.27000000,24.67000000,24.71000000,8334,205933,N/A,N/A,2345192,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.71000000,24.71000000
20150508,24.59000000,25.18000000,24.54000000,24.90000000,7982,198752,N/A,N/A,2363224,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.90000000,24.90000000
20150511,24.93000000,25.10000000,24.70000000,24.72000000,4371,108051,N/A,N/A,2346141,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.72000000,24.72000000
20150512,24.66000000,24.76000000,24.44000000,24.63000000,2843,70023,N/A,N/A,2337599,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.63000000,24.63000000
20150513,24.64000000,24.72000000,24.28000000,24.62000000,4546,111923,N/A,N/A,2336650,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",24.62000000,24.62000000
20150514,24.74000000,25.27000000,24.52000000,25.17000000,5021,126379,N/A,N/A,2388850,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.17000000,25.17000000
20150515,25.20000000,25.33000000,24.90000000,25.12000000,9013,226407,N/A,N/A,2384104,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.12000000,25.12000000
20150518,25.17000000,25.85000000,24.87000000,25.79000000,4354,112290,N/A,N/A,2447693,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.79000000,25.79000000
20150519,25.90000000,25.99000000,25.64000000,25.80000000,4329,111688,N/A,N/A,2448642,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.80000000,25.80000000
20150520,25.80000000,26.00000000,25.67000000,25.73000000,3376,86864,N/A,N/A,2441998,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.73000000,25.73000000
20150521,25.75000000,25.83000000,25.43000000,25.77000000,2672,68857,N/A,N/A,2445795,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.77000000,25.77000000
20150522,25.68000000,25.84000000,25.49000000,25.51000000,2342,59744,N/A,N/A,2421119,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.51000000,25.51000000
20150525,25.68000000,25.84000000,25.49000000,25.51000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.51000000,25.51000000
20150526,25.40000000,25.48000000,24.94000000,25.18000000,4291,108047,N/A,N/A,2389799,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.18000000,25.18000000
20150527,25.21000000,25.73000000,25.09000000,25.69000000,3441,88399,N/A,N/A,2438202,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.69000000,25.69000000
20150528,25.64000000,25.94000000,25.55000000,25.75000000,2660,68495,N/A,N/A,2443897,94909,"NYSE","Healthcare","Healthcare/Medical Equipment","Common Stock",25.75000000,25.75000000
