Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19851008,2.33333333,2.44444444,2.33333333,2.33333333,333,777,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
19851009,2.33333333,2.44444444,2.33333333,2.33333333,459,1071,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
19851010,2.33333333,2.44444444,2.33333333,2.33333333,23,54,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
19851011,2.33333333,2.38888889,2.27777778,2.27777778,104,237,N/A,N/A,0,0,"NYSE","","","Common Stock",2.27777778,2.27777778
19851014,2.33333333,2.44444444,2.33333333,2.33333333,1670,3897,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
19851015,2.33333333,2.44444444,2.33333333,2.33333333,1665,3885,N/A,N/A,0,0,"NYSE","","","Common Stock",2.33333333,2.33333333
19851016,2.44444444,2.50000000,2.44444444,2.44444444,270,660,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19851017,2.44444444,2.55555556,2.44444444,2.44444444,113,276,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19851018,2.44444444,2.55555556,2.44444444,2.44444444,135,330,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19851021,2.44444444,2.50000000,2.38888889,2.38888889,90,215,N/A,N/A,0,0,"NYSE","","","Common Stock",2.38888889,2.38888889
19851022,2.50000000,2.61111111,2.50000000,2.50000000,18,45,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19851023,2.50000000,2.61111111,2.50000000,2.50000000,7317,18293,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19851024,2.50000000,2.61111111,2.50000000,2.50000000,248,620,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19851025,2.50000000,2.61111111,2.50000000,2.50000000,333,833,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19851028,2.50000000,2.55555556,2.50000000,2.50000000,900,2250,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19851029,2.50000000,2.55555556,2.50000000,2.50000000,3893,9733,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19851030,2.50000000,2.55555556,2.50000000,2.50000000,2849,7123,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19851031,2.50000000,2.55555556,2.50000000,2.50000000,207,518,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19851101,2.50000000,2.55555556,2.50000000,2.50000000,675,1688,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19851104,2.50000000,2.55555556,2.50000000,2.50000000,1170,2925,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19851105,2.61111111,2.77777778,2.61111111,2.61111111,468,1222,N/A,N/A,0,0,"NYSE","","","Common Stock",2.61111111,2.61111111
19851106,2.83333333,2.88888889,2.83333333,2.83333333,1674,4743,N/A,N/A,0,0,"NYSE","","","Common Stock",2.83333333,2.83333333
19851107,3.00000000,3.11111111,3.00000000,3.00000000,1089,3267,N/A,N/A,0,0,"NYSE","","","Common Stock",3.00000000,3.00000000
19851108,3.00000000,3.05555556,2.94444444,2.94444444,10337,30437,N/A,N/A,0,0,"NYSE","","","Common Stock",2.94444444,2.94444444
19851111,2.77777778,2.77777778,2.72222222,2.72222222,351,955,N/A,N/A,0,0,"NYSE","","","Common Stock",2.72222222,2.72222222
19851112,2.72222222,2.83333333,2.72222222,2.72222222,59,161,N/A,N/A,0,0,"NYSE","","","Common Stock",2.72222222,2.72222222
19851113,2.72222222,2.77777778,2.66666667,2.66666667,257,685,N/A,N/A,0,0,"NYSE","","","Common Stock",2.66666667,2.66666667
19851114,2.66666667,2.72222222,2.66666667,2.66666667,90,240,N/A,N/A,0,0,"NYSE","","","Common Stock",2.66666667,2.66666667
19851115,2.66666667,2.72222222,2.61111111,2.61111111,162,423,N/A,N/A,0,0,"NYSE","","","Common Stock",2.61111111,2.61111111
19851118,2.55555556,2.55555556,2.44444444,2.44444444,122,298,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19851119,2.44444444,2.55555556,2.44444444,2.44444444,81,198,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19851120,2.44444444,2.55555556,2.44444444,2.44444444,144,352,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19851121,2.44444444,2.55555556,2.44444444,2.44444444,86,210,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19851122,2.50000000,2.55555556,2.50000000,2.50000000,315,788,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19851125,2.50000000,2.55555556,2.50000000,2.50000000,162,405,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19851126,2.50000000,2.55555556,2.50000000,2.50000000,639,1598,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19851127,2.50000000,2.55555556,2.50000000,2.50000000,1125,2813,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19851128,2.50000000,2.55555556,2.50000000,2.50000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",11.25000000,2.50000000
19851129,2.50000000,2.55555556,2.50000000,2.50000000,1130,2825,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19851202,2.50000000,2.55555556,2.50000000,2.50000000,72,180,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19851203,2.50000000,2.55555556,2.50000000,2.50000000,185,463,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19851204,2.50000000,2.55555556,2.44444444,2.44444444,90,220,N/A,N/A,0,0,"NYSE","","","Common Stock",2.44444444,2.44444444
19851205,2.50000000,2.61111111,2.50000000,2.50000000,797,1993,N/A,N/A,0,0,"NYSE","","","Common Stock",2.50000000,2.50000000
19851206,2.55555556,2.66666667,2.55555556,2.55555556,257,657,N/A,N/A,0,0,"NYSE","","","Common Stock",2.55555556,2.55555556
19851209,2.94444444,3.05555556,2.94444444,2.94444444,1121,3301,N/A,N/A,0,0,"NYSE","","","Common Stock",2.94444444,2.94444444
19851210,3.00000000,3.05555556,3.00000000,3.00000000,1530,4590,N/A,N/A,0,0,"NYSE","","","Common Stock",3.00000000,3.00000000
19851211,3.05555556,3.16666667,3.05555556,3.05555556,527,1610,N/A,N/A,0,0,"NYSE","","","Common Stock",3.05555556,3.05555556
19851212,3.11111111,3.22222222,3.11111111,3.11111111,833,2592,N/A,N/A,0,0,"NYSE","","","Common Stock",3.11111111,3.11111111
19851213,3.16666667,3.22222222,3.16666667,3.16666667,725,2296,N/A,N/A,0,0,"NYSE","","","Common Stock",3.16666667,3.16666667
19851216,3.16666667,3.27777778,3.16666667,3.16666667,828,2622,N/A,N/A,0,0,"NYSE","","","Common Stock",3.16666667,3.16666667
19851217,3.16666667,3.27777778,3.16666667,3.16666667,1157,3664,N/A,N/A,0,0,"NYSE","","","Common Stock",3.16666667,3.16666667
19851218,3.16666667,3.16666667,3.11111111,3.11111111,1593,4956,N/A,N/A,0,0,"NYSE","","","Common Stock",3.11111111,3.11111111
19851219,3.11111111,3.22222222,3.11111111,3.11111111,581,1808,N/A,N/A,0,0,"NYSE","","","Common Stock",3.11111111,3.11111111
19851220,3.11111111,3.16666667,3.11111111,3.11111111,320,996,N/A,N/A,0,0,"NYSE","","","Common Stock",3.11111111,3.11111111
19851223,3.11111111,3.11111111,3.00000000,3.00000000,896,2688,N/A,N/A,0,0,"NYSE","","","Common Stock",3.00000000,3.00000000
19851224,3.00000000,3.11111111,3.00000000,3.00000000,144,432,N/A,N/A,0,0,"NYSE","","","Common Stock",3.00000000,3.00000000
19851225,3.00000000,3.11111111,3.00000000,3.00000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",13.50000000,3.00000000
19851226,3.00000000,3.00000000,2.88888889,2.88888889,819,2366,N/A,N/A,0,0,"NYSE","","","Common Stock",2.88888889,2.88888889
19851227,2.88888889,3.00000000,2.88888889,2.88888889,468,1352,N/A,N/A,0,0,"NYSE","","","Common Stock",2.88888889,2.88888889
19851230,3.00000000,3.11111111,3.00000000,3.00000000,365,1095,N/A,N/A,0,0,"NYSE","","","Common Stock",3.00000000,3.00000000
19851231,3.00000000,3.11111111,3.00000000,3.00000000,590,1770,N/A,N/A,0,0,"NYSE","","","Common Stock",3.00000000,3.00000000
19860101,3.00000000,3.11111111,3.00000000,3.00000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",13.50000000,3.00000000
19860102,3.05555556,3.16666667,3.05555556,3.05555556,446,1363,N/A,N/A,0,0,"NYSE","","","Common Stock",3.05555556,3.05555556
19860103,3.05555556,3.16666667,3.05555556,3.05555556,153,467,N/A,N/A,0,0,"NYSE","","","Common Stock",3.05555556,3.05555556
19860106,3.11111111,3.16666667,3.11111111,3.11111111,774,2408,N/A,N/A,0,0,"NYSE","","","Common Stock",3.11111111,3.11111111
19860107,3.16666667,3.27777778,3.16666667,3.16666667,1427,4519,N/A,N/A,0,0,"NYSE","","","Common Stock",3.16666667,3.16666667
19860108,3.16666667,3.16666667,3.11111111,3.11111111,1233,3836,N/A,N/A,0,0,"NYSE","","","Common Stock",3.11111111,3.11111111
19860109,3.11111111,3.16666667,3.05555556,3.05555556,329,1005,N/A,N/A,0,0,"NYSE","","","Common Stock",3.05555556,3.05555556
19860110,3.05555556,3.16666667,3.05555556,3.05555556,630,1925,N/A,N/A,0,0,"NYSE","","","Common Stock",3.05555556,3.05555556
19860113,3.05555556,3.16666667,3.05555556,3.05555556,113,345,N/A,N/A,0,0,"NYSE","","","Common Stock",3.05555556,3.05555556
19860114,3.05555556,3.11111111,3.05555556,3.05555556,306,935,N/A,N/A,0,0,"NYSE","","","Common Stock",3.05555556,3.05555556
19860115,3.05555556,3.16666667,3.05555556,3.05555556,284,868,N/A,N/A,0,0,"NYSE","","","Common Stock",3.05555556,3.05555556
19860116,3.05555556,3.11111111,3.05555556,3.05555556,194,593,N/A,N/A,0,0,"NYSE","","","Common Stock",3.05555556,3.05555556
19860117,3.05555556,3.05555556,3.05555556,3.05555556,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",3.05555556,3.05555556
19860120,3.05555556,3.11111111,3.05555556,3.05555556,81,247,N/A,N/A,0,0,"NYSE","","","Common Stock",3.05555556,3.05555556
19860121,3.05555556,3.05555556,3.00000000,3.00000000,356,1068,N/A,N/A,0,0,"NYSE","","","Common Stock",3.00000000,3.00000000
19860122,3.00000000,3.05555556,2.94444444,2.94444444,504,1484,N/A,N/A,0,0,"NYSE","","","Common Stock",2.94444444,2.94444444
19860123,2.94444444,3.05555556,2.94444444,2.94444444,36,106,N/A,N/A,0,0,"NYSE","","","Common Stock",2.94444444,2.94444444
19860124,2.94444444,3.05555556,2.94444444,2.94444444,77,227,N/A,N/A,0,0,"NYSE","","","Common Stock",2.94444444,2.94444444
19860127,2.94444444,3.05555556,2.94444444,2.94444444,545,1605,N/A,N/A,0,0,"NYSE","","","Common Stock",2.94444444,2.94444444
19860128,2.94444444,3.05555556,2.94444444,2.94444444,500,1472,N/A,N/A,0,0,"NYSE","","","Common Stock",2.94444444,2.94444444
19860129,2.94444444,3.05555556,2.94444444,2.94444444,153,450,N/A,N/A,0,0,"NYSE","","","Common Stock",2.94444444,2.94444444
19860130,2.94444444,3.05555556,2.94444444,2.94444444,959,2824,N/A,N/A,0,0,"NYSE","","","Common Stock",2.94444444,2.94444444
19860131,2.94444444,3.05555556,2.94444444,2.94444444,140,412,N/A,N/A,0,0,"NYSE","","","Common Stock",2.94444444,2.94444444
19860203,2.94444444,3.05555556,2.94444444,2.94444444,149,439,N/A,N/A,0,0,"NYSE","","","Common Stock",2.94444444,2.94444444
19860204,3.00000000,3.05555556,3.00000000,3.00000000,576,1728,N/A,N/A,0,0,"NYSE","","","Common Stock",3.00000000,3.00000000
19860205,3.00000000,3.00000000,2.94444444,2.94444444,1170,3445,N/A,N/A,0,0,"NYSE","","","Common Stock",2.94444444,2.94444444
19860206,2.94444444,3.05555556,2.94444444,2.94444444,95,280,N/A,N/A,0,0,"NYSE","","","Common Stock",2.94444444,2.94444444
19860207,2.94444444,3.05555556,2.94444444,2.94444444,203,598,N/A,N/A,0,0,"NYSE","","","Common Stock",2.94444444,2.94444444
19860210,2.94444444,3.05555556,2.94444444,2.94444444,189,556,N/A,N/A,0,0,"NYSE","","","Common Stock",2.94444444,2.94444444
19860211,3.00000000,3.11111111,3.00000000,3.00000000,27,81,N/A,N/A,0,0,"NYSE","","","Common Stock",3.00000000,3.00000000
19860212,3.00000000,3.16666667,3.00000000,3.00000000,360,1080,N/A,N/A,0,0,"NYSE","","","Common Stock",3.00000000,3.00000000
19860213,3.16666667,3.27777778,3.16666667,3.16666667,441,1396,N/A,N/A,0,0,"NYSE","","","Common Stock",3.16666667,3.16666667
19860214,3.27777778,3.44444444,3.27777778,3.27777778,1197,3923,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860217,3.27777778,3.44444444,3.27777778,3.27777778,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",14.75000000,3.27777778
19860218,3.50000000,3.61111111,3.50000000,3.50000000,1202,4207,N/A,N/A,0,0,"NYSE","","","Common Stock",3.50000000,3.50000000
19860219,3.50000000,3.61111111,3.50000000,3.50000000,716,2506,N/A,N/A,0,0,"NYSE","","","Common Stock",3.50000000,3.50000000
19860220,3.50000000,3.55555556,3.44444444,3.44444444,405,1395,N/A,N/A,0,0,"NYSE","","","Common Stock",3.44444444,3.44444444
19860221,3.44444444,3.50000000,3.38888889,3.38888889,527,1786,N/A,N/A,0,0,"NYSE","","","Common Stock",3.38888889,3.38888889
19860224,3.38888889,3.44444444,3.33333333,3.33333333,329,1097,N/A,N/A,0,0,"NYSE","","","Common Stock",3.33333333,3.33333333
19860225,3.33333333,3.38888889,3.27777778,3.27777778,1058,3468,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860226,3.27777778,3.38888889,3.27777778,3.27777778,1224,4012,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860227,3.27777778,3.38888889,3.27777778,3.27777778,293,960,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860228,3.27777778,3.38888889,3.27777778,3.27777778,167,547,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860303,3.27777778,3.38888889,3.27777778,3.27777778,698,2288,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860304,3.27777778,3.38888889,3.27777778,3.27777778,189,619,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860305,3.27777778,3.38888889,3.22222222,3.22222222,1067,3438,N/A,N/A,0,0,"NYSE","","","Common Stock",3.22222222,3.22222222
19860306,3.27777778,3.38888889,3.27777778,3.27777778,113,370,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860307,3.27777778,3.38888889,3.27777778,3.27777778,72,236,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860310,3.27777778,3.38888889,3.27777778,3.27777778,369,1209,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860311,3.27777778,3.38888889,3.27777778,3.27777778,180,590,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860312,3.27777778,3.38888889,3.27777778,3.27777778,522,1711,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860313,3.27777778,3.38888889,3.27777778,3.27777778,81,265,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860314,3.27777778,3.38888889,3.27777778,3.27777778,54,177,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860317,3.27777778,3.38888889,3.27777778,3.27777778,270,885,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860318,3.27777778,3.38888889,3.27777778,3.27777778,9,29,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860319,3.27777778,3.38888889,3.27777778,3.27777778,36,118,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860320,3.27777778,3.38888889,3.27777778,3.27777778,585,1917,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860321,3.27777778,3.38888889,3.27777778,3.27777778,18,59,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860324,3.27777778,3.33333333,3.27777778,3.27777778,81,265,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860325,3.27777778,3.33333333,3.27777778,3.27777778,63,206,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860326,3.27777778,3.33333333,3.27777778,3.27777778,356,1167,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860327,3.27777778,3.33333333,3.27777778,3.27777778,180,590,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860328,3.27777778,3.33333333,3.27777778,3.27777778,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",14.75000000,3.27777778
19860331,3.27777778,3.33333333,3.27777778,3.27777778,1935,6342,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860401,3.27777778,3.27777778,3.22222222,3.22222222,257,828,N/A,N/A,0,0,"NYSE","","","Common Stock",3.22222222,3.22222222
19860402,3.22222222,3.27777778,3.22222222,3.22222222,261,841,N/A,N/A,0,0,"NYSE","","","Common Stock",3.22222222,3.22222222
19860403,3.22222222,3.27777778,3.22222222,3.22222222,230,741,N/A,N/A,0,0,"NYSE","","","Common Stock",3.22222222,3.22222222
19860404,3.22222222,3.27777778,3.16666667,3.16666667,630,1995,N/A,N/A,0,0,"NYSE","","","Common Stock",3.16666667,3.16666667
19860407,3.16666667,3.27777778,3.16666667,3.16666667,18,57,N/A,N/A,0,0,"NYSE","","","Common Stock",3.16666667,3.16666667
19860408,3.16666667,3.27777778,3.16666667,3.16666667,36,114,N/A,N/A,0,0,"NYSE","","","Common Stock",3.16666667,3.16666667
19860409,3.16666667,3.27777778,3.16666667,3.16666667,54,171,N/A,N/A,0,0,"NYSE","","","Common Stock",3.16666667,3.16666667
19860410,3.27777778,3.38888889,3.27777778,3.27777778,1548,5074,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860411,3.27777778,3.38888889,3.27777778,3.27777778,77,252,N/A,N/A,0,0,"NYSE","","","Common Stock",3.27777778,3.27777778
19860414,3.33333333,3.44444444,3.33333333,3.33333333,144,480,N/A,N/A,0,0,"NYSE","","","Common Stock",3.33333333,3.33333333
19860415,3.38888889,3.50000000,3.38888889,3.38888889,72,244,N/A,N/A,0,0,"NYSE","","","Common Stock",3.38888889,3.38888889
19860416,3.38888889,3.50000000,3.38888889,3.38888889,14,47,N/A,N/A,0,0,"NYSE","","","Common Stock",3.38888889,3.38888889
19860417,3.38888889,3.50000000,3.38888889,3.38888889,54,183,N/A,N/A,0,0,"NYSE","","","Common Stock",3.38888889,3.38888889
19860418,3.44444444,3.50000000,3.44444444,3.44444444,176,606,N/A,N/A,0,0,"NYSE","","","Common Stock",3.44444444,3.44444444
19860421,3.55555556,3.66666667,3.55555556,3.55555556,306,1088,N/A,N/A,0,0,"NYSE","","","Common Stock",3.55555556,3.55555556
19860422,3.66666667,3.77777778,3.66666667,3.66666667,257,942,N/A,N/A,0,0,"NYSE","","","Common Stock",3.66666667,3.66666667
19860423,3.66666667,3.77777778,3.66666667,3.66666667,203,744,N/A,N/A,0,0,"NYSE","","","Common Stock",3.66666667,3.66666667
19860424,3.72222222,3.83333333,3.72222222,3.72222222,990,3685,N/A,N/A,0,0,"NYSE","","","Common Stock",3.72222222,3.72222222
19860425,3.88888889,4.00000000,3.88888889,3.88888889,585,2275,N/A,N/A,0,0,"NYSE","","","Common Stock",3.88888889,3.88888889
19860428,4.11111111,4.22222222,4.11111111,4.11111111,1544,6348,N/A,N/A,0,0,"NYSE","","","Common Stock",4.11111111,4.11111111
19860429,4.11111111,4.11111111,4.05555556,4.05555556,1332,5402,N/A,N/A,0,0,"NYSE","","","Common Stock",4.05555556,4.05555556
19860430,4.05555556,4.05555556,3.94444444,3.94444444,225,887,N/A,N/A,0,0,"NYSE","","","Common Stock",3.94444444,3.94444444
