Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20051122,6.98908027,7.00330741,6.90371746,6.94995565,2461,17104,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.94995565,6.94995565
20051123,6.93572852,7.03176168,6.90727425,6.97129635,1236,8617,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.97129635,6.97129635
20051124,6.93572852,7.03176168,6.90727425,6.97129635,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Transportation","Common Stock",19.60000000,6.97129635
20051125,7.00686419,7.03887525,6.93572852,6.96062600,460,3202,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.96062600,6.96062600
20051128,7.03176168,7.04243203,6.86814962,6.91083103,1997,13801,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.91083103,6.91083103
20051129,6.97129635,7.09934057,6.86459284,6.96418279,1365,9506,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.96418279,6.96418279
20051130,6.96062600,7.02464811,6.86814962,6.89304711,2386,16447,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.89304711,6.89304711
20051201,6.93572852,6.99975063,6.88949033,6.88949033,894,6159,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.88949033,6.88949033
20051202,6.91083103,6.93217173,6.88237676,6.90371746,711,4909,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.90371746,6.90371746
20051205,6.93572852,6.96773957,6.86814962,6.95351244,985,6849,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.95351244,6.95351244
20051206,6.88593354,7.02464811,6.88593354,6.99263706,1143,7993,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.99263706,6.99263706
20051207,6.97129635,7.09222701,6.93572852,6.95351244,1070,7440,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.95351244,6.95351244
20051208,6.95351244,7.04954560,6.92150138,6.94995565,793,5511,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.94995565,6.94995565
20051209,6.93928530,6.98552349,6.90727425,6.97129635,528,3681,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.97129635,6.97129635
20051212,6.96773957,6.98908027,6.90727425,6.94284208,894,6207,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.94284208,6.94284208
20051213,6.95351244,6.98908027,6.90016068,6.92150138,825,5710,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.92150138,6.92150138
20051214,6.91083103,6.98552349,6.90727425,6.95351244,1134,7885,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.95351244,6.95351244
20051215,6.93217173,7.04243203,6.91083103,6.97840992,1509,10530,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.97840992,6.97840992
20051216,7.01042098,7.11356771,6.97485314,7.04243203,1890,13310,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.04243203,7.04243203
20051219,7.07444309,7.08867022,6.93572852,6.95351244,1034,7190,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.95351244,6.95351244
20051220,6.97129635,7.02464811,6.88237676,6.97129635,1814,12646,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.97129635,6.97129635
20051221,6.97129635,6.98908027,6.92150138,6.93217173,1873,12984,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.93217173,6.93217173
20051222,6.96418279,6.99975063,6.91794460,6.96062600,1212,8436,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",6.96062600,6.96062600
20051223,6.96773957,7.13135163,6.77567324,7.12423806,1274,9076,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.12423806,7.12423806
20051226,6.96773957,7.13135163,6.77567324,7.12423806,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Transportation","Common Stock",20.03000000,7.12423806
20051227,7.14557876,7.14557876,7.00686419,7.02820490,619,4350,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.02820490,7.02820490
20051228,7.02820490,7.10289736,6.94639887,7.02820490,1083,7612,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.02820490,7.02820490
20051229,7.04954560,7.06732952,6.88237676,7.02464811,1436,10087,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.02464811,7.02464811
20051230,7.03887525,7.06021595,6.95351244,7.02464811,880,6182,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.02464811,7.02464811
20060102,7.03887525,7.06021595,6.95351244,7.02464811,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Transportation","Common Stock",19.75000000,7.02464811
20060103,7.06021595,7.20248731,7.02820490,7.18470339,1282,9211,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.18470339,7.18470339
20060104,7.20248731,7.25583906,7.11356771,7.20248731,1243,8953,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.20248731,7.20248731
20060105,7.22738479,7.24872550,7.13135163,7.16336268,904,6476,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.16336268,7.16336268
20060106,7.20248731,7.20248731,7.14913555,7.18470339,777,5583,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.18470339,7.18470339
20060109,7.20248731,7.20248731,7.16691947,7.18470339,1350,9699,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.18470339,7.18470339
20060110,7.20248731,7.20248731,7.12423806,7.13135163,1380,9841,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.13135163,7.13135163
20060111,7.13135163,7.18470339,7.11712449,7.14557876,1747,12483,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.14557876,7.14557876
20060112,7.14557876,7.20248731,7.12779484,7.18114660,1475,10592,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.18114660,7.18114660
20060113,7.18826017,7.20248731,7.16691947,7.19181695,2071,14894,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.19181695,7.19181695
20060116,7.18826017,7.20248731,7.16691947,7.19181695,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Transportation","Common Stock",20.22000000,7.19181695
20060117,7.13135163,7.18114660,7.11356771,7.13846520,2259,16126,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.13846520,7.13846520
20060118,7.12779484,7.14202198,7.03176168,7.05310238,4014,28311,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.05310238,7.05310238
20060119,7.08867022,7.12423806,7.04954560,7.06377273,2016,14241,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.06377273,7.06377273
20060120,7.07088630,7.09578379,7.04243203,7.06732952,1340,9470,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.06732952,7.06732952
20060123,7.07799987,7.09222701,7.02820490,7.03176168,4194,29491,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.03176168,7.03176168
20060124,7.06732952,7.11356771,7.02820490,7.07444309,1126,7966,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.07444309,7.07444309
20060125,7.11356771,7.13135163,7.04954560,7.04954560,1482,10447,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.04954560,7.04954560
20060126,7.04243203,7.09578379,7.02464811,7.03531846,1445,10166,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.03531846,7.03531846
20060127,7.06021595,7.10645414,7.03531846,7.03887525,2200,15486,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.03887525,7.03887525
20060130,7.07088630,7.07799987,6.93928530,7.02109133,1429,10033,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.02109133,7.02109133
20060131,7.03176168,7.14913555,6.97129635,7.10645414,1011,7185,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.10645414,7.10645414
20060201,7.11712449,7.14913555,7.08867022,7.11001093,742,5276,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.11001093,7.11001093
20060202,7.13135163,7.19181695,7.06021595,7.08155665,950,6727,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.08155665,7.08155665
20060203,7.09578379,7.09578379,6.95706922,7.06021595,1170,8260,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.06021595,7.06021595
20060206,7.14913555,7.18470339,7.14202198,7.16691947,1436,10292,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.16691947,7.16691947
20060207,7.17758982,7.18470339,7.02820490,7.05310238,1594,11243,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.05310238,7.05310238
20060208,7.08155665,7.12423806,7.02820490,7.07799987,916,6483,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.07799987,7.07799987
20060209,7.09578379,7.16691947,7.06021595,7.13135163,833,5940,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.13135163,7.13135163
20060210,7.11712449,7.17047625,7.09578379,7.16336268,1093,7830,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.16336268,7.16336268
20060213,7.17758982,7.18470339,7.13135163,7.16691947,1400,10034,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.16691947,7.16691947
20060214,7.18470339,7.19893052,7.12779484,7.17758982,1892,13580,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.17758982,7.17758982
20060215,7.18470339,7.18470339,7.12068128,7.17758982,1820,13063,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.17758982,7.17758982
20060216,7.17758982,7.18470339,7.15269233,7.18470339,2268,16295,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.18470339,7.18470339
20060217,7.18470339,7.18470339,7.12423806,7.16336268,3217,23045,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.16336268,7.16336268
20060220,7.18470339,7.18470339,7.12423806,7.16336268,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Transportation","Common Stock",20.14000000,7.16336268
20060221,7.21241437,7.26691624,7.18698016,7.19424708,2718,19554,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.19424708,7.19424708
20060222,7.24874895,7.26691624,7.17607979,7.25964932,1999,14512,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.25964932,7.25964932
20060223,7.27418316,7.31778465,7.23058166,7.24874895,1105,8010,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.24874895,7.24874895
20060224,7.26691624,7.26691624,7.21604783,7.24148203,2228,16134,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.24148203,7.24148203
20060227,7.24874895,7.29598390,7.22331474,7.26691624,3493,25383,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.26691624,7.26691624
20060228,7.26691624,7.26691624,7.13974521,7.25238241,1835,13308,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.25238241,7.25238241
20060301,7.23058166,7.33958540,7.21604783,7.30688428,2171,15863,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.30688428,7.30688428
20060302,7.31051774,7.33958540,7.31051774,7.33231849,2012,14753,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.33231849,7.33231849
20060303,7.33958540,7.50309102,7.27418316,7.44132223,2541,18908,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.44132223,7.44132223
20060306,7.49945756,7.58302710,7.44858915,7.55759289,2397,18116,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.55759289,7.55759289
20060307,7.53579214,7.53579214,7.37591998,7.44495569,1564,11644,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.44495569,7.44495569
20060308,7.41952148,7.43768877,7.35775269,7.40135419,1775,13137,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.40135419,7.40135419
20060309,7.41952148,7.44858915,7.35775269,7.44132223,1656,12323,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.44132223,7.44132223
20060310,7.46675644,7.47765681,7.41588802,7.43768877,791,5883,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.43768877,7.43768877
20060313,7.44858915,7.53215868,7.35775269,7.49582410,1172,8785,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.49582410,7.49582410
20060314,7.52852522,7.57576018,7.47038989,7.52125831,2018,15178,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.52125831,7.52125831
20060315,7.52852522,7.57576018,7.50672448,7.53942560,1186,8942,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.53942560,7.53942560
20060316,7.53579214,7.57576018,7.52125831,7.54305906,1305,9844,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.54305906,7.54305906
20060317,7.61209476,7.72109850,7.53942560,7.69203084,2065,15884,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.69203084,7.69203084
20060320,7.77560038,7.80830150,7.64842934,7.76470000,998,7749,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.76470000,7.76470000
20060321,7.78286729,7.89913795,7.75743309,7.84826954,843,6616,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Transportation","Common Stock",7.84826954,7.84826954
