Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19800901,5.01743032,5.03878108,4.95337801,5.01743032,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",29.37500000,5.01743032
19800902,5.01743032,5.06013185,5.01743032,5.03878108,112,564,N/A,N/A,0,0,"NYSE","","","Common Stock",5.03878108,5.03878108
19800903,5.03878108,5.08148262,4.99607955,5.08148262,212,1077,N/A,N/A,0,0,"NYSE","","","Common Stock",5.08148262,5.08148262
19800904,5.12418415,5.20958722,5.12418415,5.20958722,164,854,N/A,N/A,0,0,"NYSE","","","Common Stock",5.20958722,5.20958722
19800905,5.23093799,5.25228876,5.23093799,5.25228876,36,189,N/A,N/A,0,0,"NYSE","","","Common Stock",5.25228876,5.25228876
19800908,5.25228876,5.27363952,5.20958722,5.20958722,60,313,N/A,N/A,0,0,"NYSE","","","Common Stock",5.20958722,5.20958722
19800909,5.23093799,5.25228876,5.23093799,5.23093799,24,126,N/A,N/A,0,0,"NYSE","","","Common Stock",5.23093799,5.23093799
19800910,5.25228876,5.27363952,5.25228876,5.25228876,52,273,N/A,N/A,0,0,"NYSE","","","Common Stock",5.25228876,5.25228876
19800911,5.29499029,5.40174413,5.29499029,5.40174413,88,475,N/A,N/A,0,0,"NYSE","","","Common Stock",5.40174413,5.40174413
19800912,5.40174413,5.46579643,5.38039336,5.46579643,44,240,N/A,N/A,0,0,"NYSE","","","Common Stock",5.46579643,5.46579643
19800915,5.46579643,5.46579643,5.42309490,5.46579643,180,984,N/A,N/A,0,0,"NYSE","","","Common Stock",5.46579643,5.46579643
19800916,5.46579643,5.46579643,5.46579643,5.46579643,36,197,N/A,N/A,0,0,"NYSE","","","Common Stock",5.46579643,5.46579643
19800917,5.46579643,5.55119950,5.44444566,5.55119950,204,1132,N/A,N/A,0,0,"NYSE","","","Common Stock",5.55119950,5.55119950
19800918,5.59390103,5.63660257,5.59390103,5.63660257,48,271,N/A,N/A,0,0,"NYSE","","","Common Stock",5.63660257,5.63660257
19800919,5.67930410,5.80740871,5.67930410,5.80740871,96,558,N/A,N/A,0,0,"NYSE","","","Common Stock",5.80740871,5.80740871
19800922,5.80740871,5.89281178,5.80740871,5.89281178,336,1980,N/A,N/A,0,0,"NYSE","","","Common Stock",5.89281178,5.89281178
19800923,5.89281178,5.89281178,5.82875947,5.87146101,108,634,N/A,N/A,0,0,"NYSE","","","Common Stock",5.87146101,5.87146101
19800924,5.82875947,5.82875947,5.78605794,5.80740871,108,627,N/A,N/A,0,0,"NYSE","","","Common Stock",5.80740871,5.80740871
19800925,5.80740871,5.85011024,5.72200564,5.72200564,152,870,N/A,N/A,0,0,"NYSE","","","Common Stock",5.72200564,5.72200564
19800926,5.55119950,5.55119950,5.48714720,5.48714720,68,373,N/A,N/A,0,0,"NYSE","","","Common Stock",5.48714720,5.48714720
19800929,5.44444566,5.44444566,5.10283339,5.10283339,176,898,N/A,N/A,0,0,"NYSE","","","Common Stock",5.10283339,5.10283339
19800930,5.14553492,5.20958722,5.14553492,5.20958722,160,834,N/A,N/A,0,0,"NYSE","","","Common Stock",5.20958722,5.20958722
19801001,5.23093799,5.40174413,5.23093799,5.35904259,84,450,N/A,N/A,0,0,"NYSE","","","Common Stock",5.35904259,5.35904259
19801002,5.33769183,5.33769183,5.29499029,5.29499029,32,169,N/A,N/A,0,0,"NYSE","","","Common Stock",5.29499029,5.29499029
19801003,5.29499029,5.42309490,5.25228876,5.40174413,104,562,N/A,N/A,0,0,"NYSE","","","Common Stock",5.40174413,5.40174413
19801006,5.40174413,5.57255027,5.38039336,5.52984873,116,641,N/A,N/A,0,0,"NYSE","","","Common Stock",5.52984873,5.52984873
19801007,5.72200564,5.78605794,5.72200564,5.72200564,152,870,N/A,N/A,0,0,"NYSE","","","Common Stock",5.72200564,5.72200564
19801008,5.72200564,5.72200564,5.72200564,5.72200564,28,160,N/A,N/A,0,0,"NYSE","","","Common Stock",5.72200564,5.72200564
19801009,5.72200564,5.76470717,5.72200564,5.72200564,40,229,N/A,N/A,0,0,"NYSE","","","Common Stock",5.72200564,5.72200564
19801010,5.74335640,5.78605794,5.74335640,5.74335640,68,391,N/A,N/A,0,0,"NYSE","","","Common Stock",5.74335640,5.74335640
19801013,5.74335640,5.78605794,5.72200564,5.78605794,24,139,N/A,N/A,0,0,"NYSE","","","Common Stock",5.78605794,5.78605794
19801014,5.78605794,5.85011024,5.78605794,5.78605794,108,625,N/A,N/A,0,0,"NYSE","","","Common Stock",5.78605794,5.78605794
19801015,5.78605794,5.78605794,5.74335640,5.78605794,28,162,N/A,N/A,0,0,"NYSE","","","Common Stock",5.78605794,5.78605794
19801016,5.78605794,5.78605794,5.67930410,5.67930410,104,591,N/A,N/A,0,0,"NYSE","","","Common Stock",5.67930410,5.67930410
19801017,5.67930410,5.70065487,5.63660257,5.67930410,64,363,N/A,N/A,0,0,"NYSE","","","Common Stock",5.67930410,5.67930410
19801020,5.67930410,5.67930410,5.63660257,5.67930410,24,136,N/A,N/A,0,0,"NYSE","","","Common Stock",5.67930410,5.67930410
19801021,5.67930410,5.67930410,5.63660257,5.63660257,24,135,N/A,N/A,0,0,"NYSE","","","Common Stock",5.63660257,5.63660257
19801022,5.59390103,5.59390103,5.57255027,5.59390103,16,90,N/A,N/A,0,0,"NYSE","","","Common Stock",5.59390103,5.59390103
19801023,5.59390103,5.59390103,5.55119950,5.55119950,24,133,N/A,N/A,0,0,"NYSE","","","Common Stock",5.55119950,5.55119950
19801024,5.48714720,5.48714720,5.38039336,5.38039336,108,581,N/A,N/A,0,0,"NYSE","","","Common Stock",5.38039336,5.38039336
19801027,5.38039336,5.38039336,5.29499029,5.29499029,84,445,N/A,N/A,0,0,"NYSE","","","Common Stock",5.29499029,5.29499029
19801028,5.29499029,5.29499029,5.29499029,5.29499029,24,127,N/A,N/A,0,0,"NYSE","","","Common Stock",5.29499029,5.29499029
19801029,5.29499029,5.33769183,5.18823645,5.18823645,180,934,N/A,N/A,0,0,"NYSE","","","Common Stock",5.18823645,5.18823645
19801030,5.20958722,5.27363952,5.20958722,5.27363952,24,127,N/A,N/A,0,0,"NYSE","","","Common Stock",5.27363952,5.27363952
19801031,5.29499029,5.29499029,5.29499029,5.29499029,8,42,N/A,N/A,0,0,"NYSE","","","Common Stock",5.29499029,5.29499029
19801103,5.31634106,5.38039336,5.31634106,5.38039336,56,301,N/A,N/A,0,0,"NYSE","","","Common Stock",5.38039336,5.38039336
19801104,5.31634106,5.38039336,5.31634106,5.38039336,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",31.50000000,5.38039336
19801105,5.44444566,5.50849796,5.44444566,5.50849796,48,264,N/A,N/A,0,0,"NYSE","","","Common Stock",5.50849796,5.50849796
19801106,5.50849796,5.55119950,5.50849796,5.50849796,188,1036,N/A,N/A,0,0,"NYSE","","","Common Stock",5.50849796,5.50849796
19801107,5.50849796,5.55119950,5.50849796,5.52984873,76,420,N/A,N/A,0,0,"NYSE","","","Common Stock",5.52984873,5.52984873
19801110,5.52984873,5.57255027,5.44444566,5.44444566,116,632,N/A,N/A,0,0,"NYSE","","","Common Stock",5.44444566,5.44444566
19801111,5.44444566,5.46579643,5.42309490,5.46579643,64,350,N/A,N/A,0,0,"NYSE","","","Common Stock",5.46579643,5.46579643
19801112,5.50849796,5.55119950,5.50849796,5.55119950,24,133,N/A,N/A,0,0,"NYSE","","","Common Stock",5.55119950,5.55119950
19801113,5.55119950,5.59390103,5.52984873,5.59390103,56,313,N/A,N/A,0,0,"NYSE","","","Common Stock",5.59390103,5.59390103
19801114,5.63660257,5.67930410,5.63660257,5.67930410,796,4521,N/A,N/A,0,0,"NYSE","","","Common Stock",5.67930410,5.67930410
19801117,5.67930410,5.67930410,5.46579643,5.46579643,3952,21601,N/A,N/A,0,0,"NYSE","","","Common Stock",5.46579643,5.46579643
19801118,5.46579643,5.55119950,5.46579643,5.48714720,124,680,N/A,N/A,0,0,"NYSE","","","Common Stock",5.48714720,5.48714720
19801119,5.48714720,5.48714720,5.48714720,5.48714720,8,44,N/A,N/A,0,0,"NYSE","","","Common Stock",5.48714720,5.48714720
19801120,5.48714720,5.52984873,5.46579643,5.52984873,124,686,N/A,N/A,0,0,"NYSE","","","Common Stock",5.52984873,5.52984873
19801121,5.50849796,5.50849796,5.46579643,5.46579643,28,153,N/A,N/A,0,0,"NYSE","","","Common Stock",5.46579643,5.46579643
19801124,5.42309490,5.42309490,5.38039336,5.38039336,104,560,N/A,N/A,0,0,"NYSE","","","Common Stock",5.38039336,5.38039336
19801125,5.38039336,5.42309490,5.38039336,5.38039336,28,151,N/A,N/A,0,0,"NYSE","","","Common Stock",5.38039336,5.38039336
19801126,5.38039336,5.42309490,5.27363952,5.42309490,1372,7440,N/A,N/A,0,0,"NYSE","","","Common Stock",5.42309490,5.42309490
19801127,5.38039336,5.42309490,5.27363952,5.42309490,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",31.75000000,5.42309490
19801128,5.42309490,5.44444566,5.33769183,5.33769183,48,256,N/A,N/A,0,0,"NYSE","","","Common Stock",5.33769183,5.33769183
19801201,5.33769183,5.38039336,5.33769183,5.38039336,12,65,N/A,N/A,0,0,"NYSE","","","Common Stock",5.38039336,5.38039336
19801202,5.33769183,5.33769183,5.33769183,5.33769183,56,299,N/A,N/A,0,0,"NYSE","","","Common Stock",5.33769183,5.33769183
19801203,5.33769183,5.33769183,5.29499029,5.29499029,72,381,N/A,N/A,0,0,"NYSE","","","Common Stock",5.29499029,5.29499029
19801204,5.31634106,5.38039336,5.31634106,5.38039336,64,344,N/A,N/A,0,0,"NYSE","","","Common Stock",5.38039336,5.38039336
19801205,5.38039336,5.42309490,5.31634106,5.31634106,24,128,N/A,N/A,0,0,"NYSE","","","Common Stock",5.31634106,5.31634106
19801208,5.31634106,5.33769183,5.27363952,5.31634106,20,106,N/A,N/A,0,0,"NYSE","","","Common Stock",5.31634106,5.31634106
19801209,5.31634106,5.33769183,5.25228876,5.25228876,64,336,N/A,N/A,0,0,"NYSE","","","Common Stock",5.25228876,5.25228876
19801210,5.25228876,5.25228876,5.12418415,5.12418415,88,451,N/A,N/A,0,0,"NYSE","","","Common Stock",5.12418415,5.12418415
19801211,5.08148262,5.08148262,5.03878108,5.03878108,44,222,N/A,N/A,0,0,"NYSE","","","Common Stock",5.03878108,5.03878108
19801212,5.03878108,5.10283339,5.03878108,5.10283339,96,490,N/A,N/A,0,0,"NYSE","","","Common Stock",5.10283339,5.10283339
19801215,5.14553492,5.16688569,5.14553492,5.16688569,12,62,N/A,N/A,0,0,"NYSE","","","Common Stock",5.16688569,5.16688569
19801216,5.16688569,5.18823645,5.10283339,5.12418415,104,533,N/A,N/A,0,0,"NYSE","","","Common Stock",5.12418415,5.12418415
19801217,5.12418415,5.12418415,5.08148262,5.10283339,220,1123,N/A,N/A,0,0,"NYSE","","","Common Stock",5.10283339,5.10283339
19801218,5.10283339,5.12418415,5.03878108,5.12418415,376,1927,N/A,N/A,0,0,"NYSE","","","Common Stock",5.12418415,5.12418415
19801219,5.12418415,5.12418415,5.08148262,5.12418415,44,225,N/A,N/A,0,0,"NYSE","","","Common Stock",5.12418415,5.12418415
19801222,5.08148262,5.08148262,4.99607955,5.03878108,108,544,N/A,N/A,0,0,"NYSE","","","Common Stock",5.03878108,5.03878108
19801223,5.03878108,5.10283339,4.99607955,5.10283339,172,878,N/A,N/A,0,0,"NYSE","","","Common Stock",5.10283339,5.10283339
19801224,5.06013185,5.06013185,4.99607955,4.99607955,28,140,N/A,N/A,0,0,"NYSE","","","Common Stock",4.99607955,4.99607955
19801225,5.06013185,5.06013185,4.99607955,4.99607955,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",29.25000000,4.99607955
19801226,4.95337801,4.95337801,4.86797495,4.86797495,56,273,N/A,N/A,0,0,"NYSE","","","Common Stock",4.86797495,4.86797495
19801229,4.86797495,4.93202725,4.86797495,4.93202725,380,1874,N/A,N/A,0,0,"NYSE","","","Common Stock",4.93202725,4.93202725
19801230,4.93202725,4.99607955,4.88932571,4.99607955,712,3557,N/A,N/A,0,0,"NYSE","","","Common Stock",4.99607955,4.99607955
19801231,4.99607955,5.06013185,4.99607955,5.03878108,168,847,N/A,N/A,0,0,"NYSE","","","Common Stock",5.03878108,5.03878108
19810101,4.99607955,5.06013185,4.99607955,5.03878108,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",29.50000000,5.03878108
19810102,5.08148262,5.08148262,5.08148262,5.08148262,28,142,N/A,N/A,0,0,"NYSE","","","Common Stock",5.08148262,5.08148262
19810105,5.08148262,5.10283339,5.01743032,5.10283339,168,857,N/A,N/A,0,0,"NYSE","","","Common Stock",5.10283339,5.10283339
19810106,5.12418415,5.16688569,5.12418415,5.16688569,212,1095,N/A,N/A,0,0,"NYSE","","","Common Stock",5.16688569,5.16688569
19810107,5.12418415,5.12418415,5.06013185,5.08148262,276,1402,N/A,N/A,0,0,"NYSE","","","Common Stock",5.08148262,5.08148262
19810108,5.08148262,5.10283339,5.01743032,5.10283339,244,1245,N/A,N/A,0,0,"NYSE","","","Common Stock",5.10283339,5.10283339
19810109,5.12418415,5.14553492,5.12418415,5.12418415,220,1127,N/A,N/A,0,0,"NYSE","","","Common Stock",5.12418415,5.12418415
19810112,5.12418415,5.16688569,5.12418415,5.12418415,156,799,N/A,N/A,0,0,"NYSE","","","Common Stock",5.12418415,5.12418415
19810113,5.12418415,5.14553492,5.10283339,5.14553492,152,782,N/A,N/A,0,0,"NYSE","","","Common Stock",5.14553492,5.14553492
19810114,5.14553492,5.16688569,5.12418415,5.12418415,16,82,N/A,N/A,0,0,"NYSE","","","Common Stock",5.12418415,5.12418415
19810115,5.12418415,5.18823645,5.12418415,5.16688569,372,1922,N/A,N/A,0,0,"NYSE","","","Common Stock",5.16688569,5.16688569
19810116,5.20958722,5.23093799,5.20958722,5.20958722,72,375,N/A,N/A,0,0,"NYSE","","","Common Stock",5.20958722,5.20958722
19810119,5.20958722,5.20958722,5.16688569,5.16688569,80,413,N/A,N/A,0,0,"NYSE","","","Common Stock",5.16688569,5.16688569
19810120,5.12418415,5.12418415,5.03878108,5.06013185,128,648,N/A,N/A,0,0,"NYSE","","","Common Stock",5.06013185,5.06013185
19810121,5.06013185,5.06013185,5.06013185,5.06013185,32,162,N/A,N/A,0,0,"NYSE","","","Common Stock",5.06013185,5.06013185
19810122,5.06013185,5.06013185,5.01743032,5.06013185,44,223,N/A,N/A,0,0,"NYSE","","","Common Stock",5.06013185,5.06013185
19810123,5.06013185,5.12418415,5.03878108,5.12418415,124,635,N/A,N/A,0,0,"NYSE","","","Common Stock",5.12418415,5.12418415
19810126,5.12418415,5.16688569,5.12418415,5.16688569,92,475,N/A,N/A,0,0,"NYSE","","","Common Stock",5.16688569,5.16688569
19810127,5.16688569,5.31634106,5.16688569,5.23093799,392,2051,N/A,N/A,0,0,"NYSE","","","Common Stock",5.23093799,5.23093799
19810128,5.25228876,5.25228876,5.25228876,5.25228876,12,63,N/A,N/A,0,0,"NYSE","","","Common Stock",5.25228876,5.25228876
19810129,5.29499029,5.33769183,5.29499029,5.33769183,44,235,N/A,N/A,0,0,"NYSE","","","Common Stock",5.33769183,5.33769183
19810130,5.38039336,5.42309490,5.38039336,5.42309490,532,2885,N/A,N/A,0,0,"NYSE","","","Common Stock",5.42309490,5.42309490
19810202,5.42309490,5.42309490,5.42309490,5.42309490,4,22,N/A,N/A,0,0,"NYSE","","","Common Stock",5.42309490,5.42309490
19810203,5.42309490,5.42309490,5.38039336,5.42309490,32,174,N/A,N/A,0,0,"NYSE","","","Common Stock",5.42309490,5.42309490
19810204,5.42309490,5.42309490,5.33769183,5.33769183,1108,5914,N/A,N/A,0,0,"NYSE","","","Common Stock",5.33769183,5.33769183
19810205,5.33769183,5.35904259,5.33769183,5.33769183,56,299,N/A,N/A,0,0,"NYSE","","","Common Stock",5.33769183,5.33769183
19810206,5.38039336,5.40174413,5.38039336,5.38039336,52,280,N/A,N/A,0,0,"NYSE","","","Common Stock",5.38039336,5.38039336
19810209,5.38039336,5.42309490,5.38039336,5.42309490,56,304,N/A,N/A,0,0,"NYSE","","","Common Stock",5.42309490,5.42309490
19810210,5.44444566,5.44444566,5.44444566,5.44444566,96,523,N/A,N/A,0,0,"NYSE","","","Common Stock",5.44444566,5.44444566
19810211,5.46579643,5.46579643,5.46579643,5.46579643,368,2011,N/A,N/A,0,0,"NYSE","","","Common Stock",5.46579643,5.46579643
19810212,5.46579643,5.46579643,5.42309490,5.42309490,48,260,N/A,N/A,0,0,"NYSE","","","Common Stock",5.42309490,5.42309490
19810213,5.46579643,5.48714720,5.46579643,5.46579643,48,262,N/A,N/A,0,0,"NYSE","","","Common Stock",5.46579643,5.46579643
19810216,5.46579643,5.48714720,5.46579643,5.46579643,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",32.00000000,5.46579643
19810217,5.48714720,5.52984873,5.48714720,5.48714720,476,2612,N/A,N/A,0,0,"NYSE","","","Common Stock",5.48714720,5.48714720
19810218,5.48714720,5.57255027,5.48714720,5.48714720,148,812,N/A,N/A,0,0,"NYSE","","","Common Stock",5.48714720,5.48714720
19810219,5.48714720,5.52984873,5.46579643,5.46579643,84,459,N/A,N/A,0,0,"NYSE","","","Common Stock",5.46579643,5.46579643
19810220,5.50849796,5.52984873,5.50849796,5.52984873,16,88,N/A,N/A,0,0,"NYSE","","","Common Stock",5.52984873,5.52984873
19810223,5.52984873,5.52984873,5.42309490,5.42309490,148,803,N/A,N/A,0,0,"NYSE","","","Common Stock",5.42309490,5.42309490
19810224,5.46579643,5.48714720,5.46579643,5.46579643,48,262,N/A,N/A,0,0,"NYSE","","","Common Stock",5.46579643,5.46579643
19810225,5.48714720,5.55119950,5.48714720,5.55119950,272,1510,N/A,N/A,0,0,"NYSE","","","Common Stock",5.55119950,5.55119950
19810226,5.55119950,5.55119950,5.55119950,5.55119950,292,1621,N/A,N/A,0,0,"NYSE","","","Common Stock",5.55119950,5.55119950
19810227,5.55119950,5.59390103,5.55119950,5.59390103,48,269,N/A,N/A,0,0,"NYSE","","","Common Stock",5.59390103,5.59390103
19810302,5.59390103,5.59390103,5.57255027,5.57255027,12,67,N/A,N/A,0,0,"NYSE","","","Common Stock",5.57255027,5.57255027
19810303,5.59390103,5.72200564,5.59390103,5.72200564,172,984,N/A,N/A,0,0,"NYSE","","","Common Stock",5.72200564,5.72200564
19810304,5.76470717,5.97821484,5.76470717,5.97821484,192,1148,N/A,N/A,0,0,"NYSE","","","Common Stock",5.97821484,5.97821484
19810305,6.02091638,6.12767022,6.02091638,6.12767022,140,858,N/A,N/A,0,0,"NYSE","","","Common Stock",6.12767022,6.12767022
19810306,6.08496868,6.08496868,5.97821484,5.97821484,96,574,N/A,N/A,0,0,"NYSE","","","Common Stock",5.97821484,5.97821484
19810309,5.97821484,6.02091638,5.89281178,5.93551331,132,783,N/A,N/A,0,0,"NYSE","","","Common Stock",5.93551331,5.93551331
19810310,5.93551331,5.93551331,5.87146101,5.91416254,272,1609,N/A,N/A,0,0,"NYSE","","","Common Stock",5.91416254,5.91416254
19810311,5.93551331,5.95686408,5.93551331,5.93551331,108,641,N/A,N/A,0,0,"NYSE","","","Common Stock",5.93551331,5.93551331
19810312,5.93551331,5.93551331,5.89281178,5.89281178,228,1344,N/A,N/A,0,0,"NYSE","","","Common Stock",5.89281178,5.89281178
19810313,5.89281178,5.93551331,5.89281178,5.93551331,112,665,N/A,N/A,0,0,"NYSE","","","Common Stock",5.93551331,5.93551331
19810316,5.93551331,5.95686408,5.89281178,5.89281178,80,471,N/A,N/A,0,0,"NYSE","","","Common Stock",5.89281178,5.89281178
19810317,5.93551331,5.93551331,5.93551331,5.93551331,32,190,N/A,N/A,0,0,"NYSE","","","Common Stock",5.93551331,5.93551331
19810318,5.93551331,5.97821484,5.89281178,5.97821484,108,646,N/A,N/A,0,0,"NYSE","","","Common Stock",5.97821484,5.97821484
19810319,5.97821484,6.04226715,5.97821484,6.02091638,876,5274,N/A,N/A,0,0,"NYSE","","","Common Stock",6.02091638,6.02091638
19810320,6.02091638,6.02091638,6.02091638,6.02091638,28,169,N/A,N/A,0,0,"NYSE","","","Common Stock",6.02091638,6.02091638
19810323,6.02091638,6.02091638,5.95686408,5.97821484,220,1315,N/A,N/A,0,0,"NYSE","","","Common Stock",5.97821484,5.97821484
19810324,5.97821484,5.97821484,5.93551331,5.93551331,28,166,N/A,N/A,0,0,"NYSE","","","Common Stock",5.93551331,5.93551331
19810325,5.93551331,5.93551331,5.87146101,5.93551331,76,451,N/A,N/A,0,0,"NYSE","","","Common Stock",5.93551331,5.93551331
19810326,5.89281178,5.89281178,5.87146101,5.87146101,16,94,N/A,N/A,0,0,"NYSE","","","Common Stock",5.87146101,5.87146101
19810327,5.91416254,5.91416254,5.91416254,5.91416254,8,47,N/A,N/A,0,0,"NYSE","","","Common Stock",5.91416254,5.91416254
19810330,5.85011024,5.85011024,5.72200564,5.80740871,128,743,N/A,N/A,0,0,"NYSE","","","Common Stock",5.80740871,5.80740871
19810331,5.82875947,5.89281178,5.82875947,5.85011024,96,562,N/A,N/A,0,0,"NYSE","","","Common Stock",5.85011024,5.85011024
19810401,5.87146101,5.87146101,5.87146101,5.87146101,8,47,N/A,N/A,0,0,"NYSE","","","Common Stock",5.87146101,5.87146101
19810402,5.87146101,5.91416254,5.85011024,5.91416254,176,1041,N/A,N/A,0,0,"NYSE","","","Common Stock",5.91416254,5.91416254
19810403,5.91416254,5.93551331,5.89281178,5.89281178,1408,8297,N/A,N/A,0,0,"NYSE","","","Common Stock",5.89281178,5.89281178
19810406,5.89281178,5.89281178,5.89281178,5.89281178,32,189,N/A,N/A,0,0,"NYSE","","","Common Stock",5.89281178,5.89281178
19810407,5.89281178,5.89281178,5.76470717,5.76470717,180,1038,N/A,N/A,0,0,"NYSE","","","Common Stock",5.76470717,5.76470717
19810408,5.80740871,5.85011024,5.80740871,5.85011024,76,445,N/A,N/A,0,0,"NYSE","","","Common Stock",5.85011024,5.85011024
19810409,5.85011024,5.87146101,5.82875947,5.82875947,68,396,N/A,N/A,0,0,"NYSE","","","Common Stock",5.82875947,5.82875947
19810410,5.82875947,5.87146101,5.76470717,5.85011024,452,2644,N/A,N/A,0,0,"NYSE","","","Common Stock",5.85011024,5.85011024
19810413,5.85011024,5.89281178,5.80740871,5.80740871,128,743,N/A,N/A,0,0,"NYSE","","","Common Stock",5.80740871,5.80740871
19810414,5.82875947,5.89281178,5.82875947,5.89281178,32,189,N/A,N/A,0,0,"NYSE","","","Common Stock",5.89281178,5.89281178
19810415,5.91416254,5.93551331,5.91416254,5.93551331,52,309,N/A,N/A,0,0,"NYSE","","","Common Stock",5.93551331,5.93551331
19810416,5.93551331,6.06361791,5.91416254,6.06361791,752,4560,N/A,N/A,0,0,"NYSE","","","Common Stock",6.06361791,6.06361791
19810417,5.93551331,6.06361791,5.91416254,6.06361791,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",35.50000000,6.06361791
19810420,6.02091638,6.02091638,5.97821484,6.02091638,88,530,N/A,N/A,0,0,"NYSE","","","Common Stock",6.02091638,6.02091638
19810421,6.02091638,6.06361791,5.99956561,5.99956561,308,1848,N/A,N/A,0,0,"NYSE","","","Common Stock",5.99956561,5.99956561
19810422,6.02091638,6.04226715,6.02091638,6.02091638,180,1084,N/A,N/A,0,0,"NYSE","","","Common Stock",6.02091638,6.02091638
19810423,6.06361791,6.12767022,6.06361791,6.12767022,384,2353,N/A,N/A,0,0,"NYSE","","","Common Stock",6.12767022,6.12767022
19810424,6.12767022,6.17037175,6.08496868,6.14902098,476,2927,N/A,N/A,0,0,"NYSE","","","Common Stock",6.14902098,6.14902098
19810427,6.14902098,6.14902098,6.14902098,6.14902098,40,246,N/A,N/A,0,0,"NYSE","","","Common Stock",6.14902098,6.14902098
19810428,6.14902098,6.14902098,6.08496868,6.08496868,220,1339,N/A,N/A,0,0,"NYSE","","","Common Stock",6.08496868,6.08496868
19810429,6.08496868,6.10631945,5.99956561,5.99956561,100,600,N/A,N/A,0,0,"NYSE","","","Common Stock",5.99956561,5.99956561
19810430,5.99956561,6.04226715,5.99956561,6.04226715,24,145,N/A,N/A,0,0,"NYSE","","","Common Stock",6.04226715,6.04226715
19810501,6.04226715,6.06361791,6.02091638,6.02091638,24,145,N/A,N/A,0,0,"NYSE","","","Common Stock",6.02091638,6.02091638
19810504,6.02091638,6.06361791,5.93551331,5.93551331,228,1353,N/A,N/A,0,0,"NYSE","","","Common Stock",5.93551331,5.93551331
