Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19950609,1.43750000,1.56250000,1.43750000,1.50000000,584,876,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.50000000,1.50000000
19950612,1.50000000,1.56250000,1.50000000,1.50000000,452,678,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.50000000,1.50000000
19950613,1.50000000,1.56250000,1.43750000,1.53125000,1090,1669,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.53125000,1.53125000
19950614,1.50000000,1.62500000,1.50000000,1.50000000,128,192,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.50000000,1.50000000
19950615,1.50000000,1.75000000,1.50000000,1.54687500,1778,2750,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.54687500,1.54687500
19950616,1.56250000,1.68750000,1.56250000,1.62500000,992,1612,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.62500000,1.62500000
19950619,1.75000000,1.75000000,1.62500000,1.75000000,1264,2212,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.75000000,1.75000000
19950620,1.62500000,1.75000000,1.62500000,1.71875000,1380,2372,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.71875000,1.71875000
19950621,1.71875000,1.93750000,1.65625000,1.93750000,408,791,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.93750000,1.93750000
19950622,1.93750000,2.25000000,1.81250000,2.06250000,1566,3230,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.06250000,2.06250000
19950623,2.12500000,2.12500000,1.87500000,2.06250000,472,974,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.06250000,2.06250000
19950626,2.00000000,2.06250000,1.93750000,1.93750000,380,736,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.93750000,1.93750000
19950627,2.06250000,2.06250000,1.90625000,1.93750000,766,1484,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.93750000,1.93750000
19950628,1.87500000,1.93750000,1.87500000,1.93750000,198,384,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.93750000,1.93750000
19950629,1.93750000,1.93750000,1.81250000,1.81250000,138,250,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.81250000,1.81250000
19950630,1.93750000,1.93750000,1.81250000,1.81250000,794,1439,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.81250000,1.81250000
19950703,1.93750000,1.93750000,1.93750000,1.93750000,6,12,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.93750000,1.93750000
19950704,1.93750000,1.93750000,1.93750000,1.93750000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.87500000,1.93750000
19950705,1.81250000,1.93750000,1.81250000,1.90625000,204,389,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.90625000,1.90625000
19950706,1.81250000,1.93750000,1.81250000,1.93750000,76,147,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.93750000,1.93750000
19950707,1.81250000,1.87500000,1.81250000,1.87500000,90,169,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.87500000,1.87500000
19950710,1.87500000,1.93750000,1.87500000,1.93750000,854,1655,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.93750000,1.93750000
19950711,1.87500000,1.93750000,1.87500000,1.87500000,210,394,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.87500000,1.87500000
19950712,1.87500000,1.87500000,1.87500000,1.87500000,44,83,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.87500000,1.87500000
19950713,1.93750000,1.93750000,1.87500000,1.87500000,72,135,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.87500000,1.87500000
19950714,1.81250000,1.93750000,1.81250000,1.84375000,182,336,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.84375000,1.84375000
19950717,1.81250000,1.93750000,1.81250000,1.81250000,328,595,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.81250000,1.81250000
19950718,1.87500000,1.93750000,1.87500000,1.93750000,178,345,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.93750000,1.93750000
19950719,1.81250000,2.06250000,1.81250000,2.06250000,506,1044,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.06250000,2.06250000
19950720,2.12500000,2.12500000,1.87500000,2.00000000,540,1080,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.00000000,2.00000000
19950721,1.93750000,3.25000000,1.93750000,3.18750000,4420,14089,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.18750000,3.18750000
19950724,3.37500000,4.00000000,2.75000000,3.25000000,5904,19188,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.25000000,3.25000000
19950725,3.31250000,3.37500000,3.12500000,3.18750000,3612,11513,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.18750000,3.18750000
19950726,3.31250000,3.31250000,3.18750000,3.31250000,1608,5327,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.31250000,3.31250000
19950727,3.31250000,3.31250000,2.75000000,3.00000000,1760,5280,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.00000000,3.00000000
19950728,2.87500000,3.12500000,2.81250000,2.93750000,1106,3249,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.93750000,2.93750000
19950731,3.00000000,3.12500000,2.87500000,3.12500000,288,900,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.12500000,3.12500000
19950801,2.87500000,3.12500000,2.87500000,3.06250000,576,1764,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.06250000,3.06250000
19950802,3.12500000,3.12500000,2.87500000,3.00000000,908,2724,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.00000000,3.00000000
19950803,2.93750000,3.00000000,2.75000000,2.81250000,726,2042,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.81250000,2.81250000
19950804,2.75000000,2.75000000,2.62500000,2.62500000,504,1323,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.62500000,2.62500000
19950807,2.75000000,2.75000000,2.56250000,2.68750000,162,435,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.68750000,2.68750000
19950808,2.56250000,2.68750000,2.31250000,2.40625000,716,1723,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.40625000,2.40625000
19950809,2.31250000,2.50000000,2.12500000,2.50000000,996,2490,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.50000000,2.50000000
19950810,2.25000000,2.95312500,2.25000000,2.81250000,1132,3184,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.81250000,2.81250000
19950811,2.62500000,3.00000000,2.62500000,2.81250000,422,1187,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.81250000,2.81250000
19950814,2.75000000,2.93750000,2.68750000,2.68750000,54,145,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.68750000,2.68750000
19950815,2.68750000,2.75000000,2.43750000,2.43750000,466,1136,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.43750000,2.43750000
19950816,2.50000000,2.50000000,2.18750000,2.25000000,470,1058,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.25000000,2.25000000
19950817,2.25000000,2.37500000,2.18750000,2.18750000,1086,2376,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.18750000,2.18750000
19950818,2.18750000,2.37500000,2.18750000,2.37500000,1138,2703,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.37500000,2.37500000
19950821,2.25000000,2.37500000,2.18750000,2.37500000,302,717,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.37500000,2.37500000
19950822,2.50000000,2.81250000,2.37500000,2.75000000,3852,10593,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.75000000,2.75000000
19950823,2.68750000,2.87500000,2.62500000,2.62500000,944,2478,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.62500000,2.62500000
19950824,2.62500000,2.87500000,2.62500000,2.87500000,74,213,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.87500000,2.87500000
19950825,2.87500000,2.87500000,2.75000000,2.81250000,72,203,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.81250000,2.81250000
19950828,2.62500000,2.68750000,2.62500000,2.68750000,22,59,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.68750000,2.68750000
19950829,2.62500000,2.87500000,2.62500000,2.62500000,246,646,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.62500000,2.62500000
19950830,2.62500000,2.87500000,2.56250000,2.56250000,236,605,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.56250000,2.56250000
19950831,2.56250000,2.81250000,2.56250000,2.56250000,42,108,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.56250000,2.56250000
19950901,2.75000000,2.75000000,2.62500000,2.68750000,52,140,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.68750000,2.68750000
19950904,2.75000000,2.75000000,2.62500000,2.68750000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",5.37500000,2.68750000
19950905,2.50000000,2.75000000,2.50000000,2.50000000,96,240,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.50000000,2.50000000
19950906,2.43750000,2.43750000,2.43750000,2.43750000,2,5,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.43750000,2.43750000
19950907,2.43750000,2.62500000,2.43750000,2.62500000,78,205,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.62500000,2.62500000
19950908,2.75000000,2.75000000,2.43750000,2.56250000,196,502,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.56250000,2.56250000
19950911,2.43750000,2.75000000,2.43750000,2.50000000,62,155,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.50000000,2.50000000
19950912,2.43750000,2.62500000,2.43750000,2.46875000,330,815,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.46875000,2.46875000
19950913,2.75000000,2.75000000,2.50000000,2.50000000,262,655,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.50000000,2.50000000
19950914,2.50000000,2.68750000,2.50000000,2.50000000,154,385,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.50000000,2.50000000
19950915,2.50000000,2.59375000,2.37500000,2.37500000,306,727,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.37500000,2.37500000
19950918,2.37500000,2.50000000,2.25000000,2.25000000,88,198,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.25000000,2.25000000
19950919,2.25000000,2.56250000,2.25000000,2.40625000,604,1453,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.40625000,2.40625000
19950920,2.50000000,2.50000000,2.37500000,2.37500000,222,527,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.37500000,2.37500000
19950921,2.50000000,2.50000000,2.37500000,2.43750000,404,985,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.43750000,2.43750000
19950922,2.43750000,2.43750000,2.37500000,2.37500000,472,1121,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.37500000,2.37500000
19950925,2.25000000,2.37500000,2.25000000,2.37500000,52,124,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.37500000,2.37500000
19950926,2.18750000,2.43750000,2.18750000,2.43750000,100,244,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.43750000,2.43750000
19950927,2.37500000,2.43750000,2.25000000,2.43750000,248,605,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.43750000,2.43750000
19950928,2.25000000,2.37500000,2.25000000,2.37500000,142,337,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.37500000,2.37500000
19950929,2.18750000,2.31250000,2.18750000,2.25000000,262,590,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.25000000,2.25000000
19951002,2.12500000,2.25000000,2.12500000,2.12500000,60,128,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.12500000,2.12500000
19951003,2.25000000,2.25000000,2.12500000,2.21875000,220,488,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.21875000,2.21875000
19951004,2.12500000,2.25000000,2.12500000,2.18750000,76,166,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.18750000,2.18750000
19951005,2.25000000,2.25000000,2.12500000,2.25000000,54,122,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.25000000,2.25000000
19951006,2.12500000,2.31250000,2.12500000,2.12500000,208,442,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.12500000,2.12500000
19951009,2.25000000,2.25000000,2.25000000,2.25000000,4,9,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.25000000,2.25000000
19951010,2.31250000,2.31250000,2.12500000,2.12500000,42,89,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.12500000,2.12500000
19951011,2.12500000,2.25000000,2.12500000,2.25000000,206,464,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.25000000,2.25000000
19951012,2.18750000,2.25000000,2.18750000,2.25000000,80,180,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.25000000,2.25000000
19951013,2.06250000,2.31250000,2.06250000,2.06250000,156,322,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.06250000,2.06250000
19951016,2.06250000,2.31250000,2.06250000,2.06250000,40,83,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.06250000,2.06250000
19951017,2.06250000,2.06250000,2.06250000,2.06250000,158,326,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.06250000,2.06250000
19951018,2.06250000,2.06250000,2.06250000,2.06250000,2,4,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.06250000,2.06250000
19951019,2.06250000,2.12500000,2.03125000,2.06250000,212,437,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.06250000,2.06250000
19951020,2.06250000,2.06250000,2.06250000,2.06250000,0,0,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.06250000,2.06250000
19951023,2.00000000,2.00000000,2.00000000,2.00000000,108,216,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.00000000,2.00000000
19951024,2.00000000,2.15625000,1.93750000,2.15625000,232,500,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.15625000,2.15625000
19951025,1.87500000,2.06250000,1.87500000,2.06250000,416,858,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.06250000,2.06250000
19951026,2.00000000,2.06250000,2.00000000,2.06250000,138,285,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.06250000,2.06250000
19951027,2.06250000,2.06250000,1.87500000,1.87500000,202,379,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.87500000,1.87500000
19951030,1.87500000,1.87500000,1.87500000,1.87500000,10,19,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.87500000,1.87500000
19951031,1.87500000,1.93750000,1.87500000,1.93750000,158,306,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.93750000,1.93750000
19951101,1.87500000,1.87500000,1.87500000,1.87500000,204,383,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.87500000,1.87500000
19951102,1.87500000,1.93750000,1.87500000,1.87500000,38,71,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.87500000,1.87500000
19951103,1.87500000,2.12500000,1.87500000,1.93750000,270,523,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.93750000,1.93750000
19951106,1.87500000,2.00000000,1.87500000,2.00000000,28,56,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.00000000,2.00000000
19951107,1.87500000,1.87500000,1.87500000,1.87500000,6,11,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.87500000,1.87500000
19951108,1.87500000,1.87500000,1.87500000,1.87500000,30,56,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.87500000,1.87500000
19951109,1.87500000,2.12500000,1.81250000,1.81250000,488,885,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.81250000,1.81250000
19951110,1.81250000,1.81250000,1.81250000,1.81250000,4,7,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.81250000,1.81250000
19951113,1.81250000,2.00000000,1.81250000,2.00000000,114,228,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.00000000,2.00000000
19951114,1.81250000,1.81250000,1.81250000,1.81250000,2,4,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.81250000,1.81250000
19951115,1.81250000,1.81250000,1.81250000,1.81250000,16,29,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.81250000,1.81250000
19951116,1.81250000,1.81250000,1.81250000,1.81250000,2,4,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.81250000,1.81250000
19951117,1.81250000,2.00000000,1.81250000,1.81250000,124,225,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.81250000,1.81250000
19951120,1.81250000,1.93750000,1.81250000,1.81250000,138,250,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.81250000,1.81250000
19951121,1.81250000,1.87500000,1.81250000,1.81250000,166,301,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.81250000,1.81250000
19951122,1.81250000,1.81250000,1.68750000,1.68750000,78,132,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.68750000,1.68750000
19951123,1.81250000,1.81250000,1.68750000,1.68750000,0,0,N/A,N/A,0,0,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",3.37500000,1.68750000
19951124,1.68750000,1.68750000,1.68750000,1.68750000,2,3,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.68750000,1.68750000
19951127,1.75000000,1.90625000,1.75000000,1.90625000,132,252,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.90625000,1.90625000
19951128,1.68750000,1.90625000,1.68750000,1.90625000,348,663,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.90625000,1.90625000
19951129,1.68750000,2.00000000,1.68750000,2.00000000,18,36,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",2.00000000,2.00000000
19951130,2.00000000,2.00000000,1.75000000,1.75000000,216,378,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.75000000,1.75000000
19951201,1.75000000,1.90625000,1.75000000,1.75000000,60,105,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.75000000,1.75000000
19951204,1.75000000,1.90625000,1.75000000,1.75000000,616,1078,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.75000000,1.75000000
19951205,1.75000000,1.75000000,1.75000000,1.75000000,36,63,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.75000000,1.75000000
19951206,1.75000000,1.75000000,1.75000000,1.75000000,20,35,N/A,N/A,0,-5,"NYSE","Industrials","Industrials/Commercial Services","Common Stock",1.75000000,1.75000000
