Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20130711,20.55000000,20.58000000,19.89000000,20.04000000,922,18477,N/A,N/A,0,0,"NYSE","","","Common Stock",20.04000000,20.04000000
20130712,19.96000000,20.14000000,19.91000000,20.02000000,1243,24885,N/A,N/A,0,0,"NYSE","","","Common Stock",20.02000000,20.02000000
20130715,20.02000000,20.30000000,19.91000000,20.28000000,725,14703,N/A,N/A,0,0,"NYSE","","","Common Stock",20.28000000,20.28000000
20130716,20.24000000,20.82000000,19.99000000,20.61000000,773,15932,N/A,N/A,0,0,"NYSE","","","Common Stock",20.61000000,20.61000000
20130717,20.42000000,20.80000000,20.40000000,20.53000000,1397,28680,N/A,N/A,0,0,"NYSE","","","Common Stock",20.53000000,20.53000000
20130718,20.67000000,22.27000000,20.67000000,21.10000000,1588,33507,N/A,N/A,0,0,"NYSE","","","Common Stock",21.10000000,21.10000000
20130719,21.11000000,21.26000000,20.50000000,21.18000000,753,15949,N/A,N/A,0,0,"NYSE","","","Common Stock",21.18000000,21.18000000
20130722,21.30000000,21.80000000,21.25000000,21.78000000,1327,28902,N/A,N/A,0,0,"NYSE","","","Common Stock",21.78000000,21.78000000
20130723,21.80000000,21.80000000,21.31000000,21.71000000,470,10204,N/A,N/A,0,0,"NYSE","","","Common Stock",21.71000000,21.71000000
20130724,21.89000000,22.36000000,21.57000000,22.12000000,1334,29508,N/A,N/A,0,0,"NYSE","","","Common Stock",22.12000000,22.12000000
20130725,22.04000000,22.54000000,22.03000000,22.48000000,809,18186,N/A,N/A,0,0,"NYSE","","","Common Stock",22.48000000,22.48000000
20130726,22.28000000,22.33000000,21.59000000,21.77000000,484,10537,N/A,N/A,0,0,"NYSE","","","Common Stock",21.77000000,21.77000000
20130729,21.83000000,21.93000000,21.60000000,21.76000000,110,2394,N/A,N/A,0,0,"NYSE","","","Common Stock",21.76000000,21.76000000
20130730,21.83000000,21.92000000,21.71000000,21.92000000,98,2148,N/A,N/A,0,0,"NYSE","","","Common Stock",21.92000000,21.92000000
20130731,21.99000000,23.00000000,21.99000000,22.80000000,134,3055,N/A,N/A,0,0,"NYSE","","","Common Stock",22.80000000,22.80000000
20130801,22.89000000,23.30000000,22.89000000,22.93000000,962,22059,N/A,N/A,0,0,"NYSE","","","Common Stock",22.93000000,22.93000000
20130802,22.16000000,22.43000000,21.68000000,21.97000000,1013,22256,N/A,N/A,0,0,"NYSE","","","Common Stock",21.97000000,21.97000000
20130805,22.05000000,22.12000000,21.74000000,22.04000000,332,7317,N/A,N/A,0,0,"NYSE","","","Common Stock",22.04000000,22.04000000
20130806,22.10000000,22.10000000,21.74000000,21.79000000,322,7016,N/A,N/A,0,0,"NYSE","","","Common Stock",21.79000000,21.79000000
20130807,21.78000000,21.99000000,21.75000000,21.90000000,273,5979,N/A,N/A,0,0,"NYSE","","","Common Stock",21.90000000,21.90000000
20130808,21.98000000,22.01000000,21.79000000,21.93000000,216,4737,N/A,N/A,0,0,"NYSE","","","Common Stock",21.93000000,21.93000000
20130809,21.77000000,22.00000000,21.75000000,21.80000000,243,5297,N/A,N/A,0,0,"NYSE","","","Common Stock",21.80000000,21.80000000
20130812,21.65000000,21.92000000,21.46000000,21.77000000,468,10188,N/A,N/A,0,0,"NYSE","","","Common Stock",21.77000000,21.77000000
20130813,21.77000000,21.77000000,20.23000000,20.68000000,1563,32323,N/A,N/A,0,0,"NYSE","","","Common Stock",20.68000000,20.68000000
20130814,20.74000000,20.74000000,19.87000000,19.99000000,618,12354,N/A,N/A,0,0,"NYSE","","","Common Stock",19.99000000,19.99000000
20130815,19.91000000,19.91000000,19.42000000,19.77000000,652,12890,N/A,N/A,0,0,"NYSE","","","Common Stock",19.77000000,19.77000000
20130816,19.67000000,20.05000000,19.56000000,19.71000000,794,15650,N/A,N/A,0,0,"NYSE","","","Common Stock",19.71000000,19.71000000
20130819,19.75000000,19.95000000,19.45000000,19.57000000,722,14130,N/A,N/A,0,0,"NYSE","","","Common Stock",19.57000000,19.57000000
20130820,19.76000000,20.16000000,19.73000000,19.92000000,381,7590,N/A,N/A,0,0,"NYSE","","","Common Stock",19.92000000,19.92000000
20130821,19.83000000,20.12000000,19.83000000,19.92000000,679,13526,N/A,N/A,0,0,"NYSE","","","Common Stock",19.92000000,19.92000000
20130822,20.11000000,20.60000000,19.80000000,20.08000000,358,7189,N/A,N/A,0,0,"NYSE","","","Common Stock",20.08000000,20.08000000
20130823,20.01000000,20.36000000,20.01000000,20.21000000,215,4345,N/A,N/A,0,0,"NYSE","","","Common Stock",20.21000000,20.21000000
20130826,20.35000000,20.44000000,19.99000000,20.20000000,327,6605,N/A,N/A,0,0,"NYSE","","","Common Stock",20.20000000,20.20000000
20130827,20.07000000,20.19000000,19.90000000,19.99000000,425,8496,N/A,N/A,0,0,"NYSE","","","Common Stock",19.99000000,19.99000000
20130828,20.00000000,20.49000000,19.96000000,20.06000000,1699,34082,N/A,N/A,0,0,"NYSE","","","Common Stock",20.06000000,20.06000000
20130829,20.10000000,20.55000000,19.95000000,20.06000000,1079,21645,N/A,N/A,0,0,"NYSE","","","Common Stock",20.06000000,20.06000000
20130830,20.04000000,20.16000000,19.56000000,19.75000000,549,10843,N/A,N/A,0,0,"NYSE","","","Common Stock",19.75000000,19.75000000
20130902,20.04000000,20.16000000,19.56000000,19.75000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",19.75000000,19.75000000
20130903,19.90000000,20.10000000,19.53000000,19.65000000,407,7998,N/A,N/A,0,0,"NYSE","","","Common Stock",19.65000000,19.65000000
20130904,19.70000000,19.77000000,19.59000000,19.73000000,459,9056,N/A,N/A,0,0,"NYSE","","","Common Stock",19.73000000,19.73000000
20130905,19.77000000,20.04000000,19.73000000,19.78000000,468,9257,N/A,N/A,0,0,"NYSE","","","Common Stock",19.78000000,19.78000000
20130906,19.87000000,19.87000000,19.26000000,19.57000000,260,5088,N/A,N/A,0,0,"NYSE","","","Common Stock",19.57000000,19.57000000
20130909,19.65000000,19.69000000,19.28000000,19.67000000,467,9186,N/A,N/A,0,0,"NYSE","","","Common Stock",19.67000000,19.67000000
20130910,19.82000000,20.28000000,19.82000000,20.20000000,94,1899,N/A,N/A,0,0,"NYSE","","","Common Stock",20.20000000,20.20000000
20130911,20.25000000,20.38000000,20.20000000,20.28000000,162,3285,N/A,N/A,0,0,"NYSE","","","Common Stock",20.28000000,20.28000000
20130912,20.15000000,20.29000000,19.75000000,19.87000000,183,3636,N/A,N/A,0,0,"NYSE","","","Common Stock",19.87000000,19.87000000
20130913,19.97000000,20.13000000,19.72000000,20.03000000,186,3726,N/A,N/A,0,0,"NYSE","","","Common Stock",20.03000000,20.03000000
20130916,20.22000000,20.63000000,19.99000000,20.34000000,221,4495,N/A,N/A,0,0,"NYSE","","","Common Stock",20.34000000,20.34000000
20130917,20.26000000,20.59000000,20.22000000,20.35000000,343,6980,N/A,N/A,0,0,"NYSE","","","Common Stock",20.35000000,20.35000000
20130918,20.28000000,20.80000000,20.10000000,20.74000000,406,8420,N/A,N/A,0,0,"NYSE","","","Common Stock",20.74000000,20.74000000
20130919,20.50000000,20.85000000,20.34000000,20.80000000,1466,30493,N/A,N/A,0,0,"NYSE","","","Common Stock",20.80000000,20.80000000
20130920,20.98000000,21.02000000,20.58000000,20.72000000,803,16638,N/A,N/A,0,0,"NYSE","","","Common Stock",20.72000000,20.72000000
20130923,20.74000000,20.97000000,20.69000000,20.92000000,3593,75166,N/A,N/A,0,0,"NYSE","","","Common Stock",20.92000000,20.92000000
20130924,20.85000000,20.99000000,20.81000000,20.88000000,795,16600,N/A,N/A,0,0,"NYSE","","","Common Stock",20.88000000,20.88000000
20130925,20.91000000,20.94000000,20.38000000,20.42000000,356,7270,N/A,N/A,0,0,"NYSE","","","Common Stock",20.42000000,20.42000000
20130926,20.55000000,20.82000000,20.39000000,20.54000000,607,12468,N/A,N/A,0,0,"NYSE","","","Common Stock",20.54000000,20.54000000
20130927,20.50000000,20.75000000,20.06000000,20.36000000,1137,23149,N/A,N/A,0,0,"NYSE","","","Common Stock",20.36000000,20.36000000
20130930,20.25000000,20.45000000,20.07000000,20.30000000,1195,24259,N/A,N/A,0,0,"NYSE","","","Common Stock",20.30000000,20.30000000
20131001,20.39000000,20.49000000,19.86000000,20.03000000,295,5909,N/A,N/A,0,0,"NYSE","","","Common Stock",20.03000000,20.03000000
20131002,19.81000000,19.98000000,19.68000000,19.72000000,206,4062,N/A,N/A,0,0,"NYSE","","","Common Stock",19.72000000,19.72000000
20131003,19.75000000,19.77000000,19.17000000,19.53000000,2448,47809,N/A,N/A,0,0,"NYSE","","","Common Stock",19.53000000,19.53000000
20131004,19.50000000,20.20000000,19.50000000,20.16000000,817,16471,N/A,N/A,0,0,"NYSE","","","Common Stock",20.16000000,20.16000000
20131007,20.06000000,20.08000000,19.75000000,19.79000000,131,2592,N/A,N/A,0,0,"NYSE","","","Common Stock",19.79000000,19.79000000
20131008,19.85000000,19.86000000,19.45000000,19.46000000,1067,20764,N/A,N/A,0,0,"NYSE","","","Common Stock",19.46000000,19.46000000
20131009,19.56000000,19.73000000,19.38000000,19.64000000,230,4517,N/A,N/A,0,0,"NYSE","","","Common Stock",19.64000000,19.64000000
20131010,19.87000000,20.02000000,19.55000000,19.89000000,496,9865,N/A,N/A,0,0,"NYSE","","","Common Stock",19.89000000,19.89000000
20131011,19.85000000,21.00000000,19.67000000,20.96000000,629,13184,N/A,N/A,0,0,"NYSE","","","Common Stock",20.96000000,20.96000000
20131014,20.87000000,21.04000000,20.52000000,20.88000000,992,20713,N/A,N/A,0,0,"NYSE","","","Common Stock",20.88000000,20.88000000
20131015,20.90000000,21.04000000,20.33000000,20.56000000,406,8347,N/A,N/A,0,0,"NYSE","","","Common Stock",20.56000000,20.56000000
20131016,20.65000000,20.67000000,19.88000000,20.33000000,3417,69468,N/A,N/A,0,0,"NYSE","","","Common Stock",20.33000000,20.33000000
20131017,20.46000000,21.69000000,19.75000000,21.39000000,739,15807,N/A,N/A,0,0,"NYSE","","","Common Stock",21.39000000,21.39000000
20131018,20.15000000,20.29000000,19.56000000,20.27000000,7184,145620,N/A,N/A,0,0,"NYSE","","","Common Stock",20.27000000,20.27000000
20131021,20.15000000,20.50000000,19.80000000,20.00000000,1088,21760,N/A,N/A,0,0,"NYSE","","","Common Stock",20.00000000,20.00000000
20131022,20.01000000,20.19000000,19.72000000,20.01000000,936,18729,N/A,N/A,0,0,"NYSE","","","Common Stock",20.01000000,20.01000000
20131023,19.94000000,20.29000000,19.94000000,20.11000000,564,11342,N/A,N/A,0,0,"NYSE","","","Common Stock",20.11000000,20.11000000
20131024,20.12000000,20.28000000,20.05000000,20.09000000,426,8558,N/A,N/A,0,0,"NYSE","","","Common Stock",20.09000000,20.09000000
20131025,20.17000000,20.37000000,19.98000000,20.16000000,363,7318,N/A,N/A,0,0,"NYSE","","","Common Stock",20.16000000,20.16000000
20131028,20.20000000,20.40000000,20.03000000,20.15000000,429,8644,N/A,N/A,0,0,"NYSE","","","Common Stock",20.15000000,20.15000000
20131029,20.23000000,20.36000000,20.09000000,20.18000000,371,7487,N/A,N/A,0,0,"NYSE","","","Common Stock",20.18000000,20.18000000
20131030,20.07000000,20.11000000,19.93000000,19.99000000,504,10075,N/A,N/A,0,0,"NYSE","","","Common Stock",19.99000000,19.99000000
20131031,20.09000000,20.16000000,19.88000000,19.97000000,2247,44873,N/A,N/A,0,0,"NYSE","","","Common Stock",19.97000000,19.97000000
20131101,19.93000000,20.19000000,19.86000000,20.09000000,519,10427,N/A,N/A,0,0,"NYSE","","","Common Stock",20.09000000,20.09000000
20131104,20.18000000,20.27000000,19.93000000,20.02000000,1645,32933,N/A,N/A,0,0,"NYSE","","","Common Stock",20.02000000,20.02000000
20131105,19.99000000,20.10000000,19.90000000,20.02000000,116,2322,N/A,N/A,0,0,"NYSE","","","Common Stock",20.02000000,20.02000000
20131106,20.12000000,20.32000000,20.00000000,20.19000000,519,10479,N/A,N/A,0,0,"NYSE","","","Common Stock",20.19000000,20.19000000
20131107,19.50000000,19.77000000,19.07000000,19.40000000,1131,21941,N/A,N/A,0,0,"NYSE","","","Common Stock",19.40000000,19.40000000
20131108,19.33000000,19.92000000,18.85000000,19.90000000,794,15801,N/A,N/A,0,0,"NYSE","","","Common Stock",19.90000000,19.90000000
20131111,16.32000000,20.37000000,16.29000000,20.11000000,1891,38028,N/A,N/A,0,0,"NYSE","","","Common Stock",20.11000000,20.11000000
20131112,19.88000000,20.69000000,19.62000000,20.29000000,427,8664,N/A,N/A,0,0,"NYSE","","","Common Stock",20.29000000,20.29000000
20131113,20.21000000,20.30000000,19.84000000,20.25000000,346,7007,N/A,N/A,0,0,"NYSE","","","Common Stock",20.25000000,20.25000000
20131114,20.28000000,20.92000000,20.27000000,20.64000000,701,14469,N/A,N/A,0,0,"NYSE","","","Common Stock",20.64000000,20.64000000
20131115,20.60000000,20.79000000,20.13000000,20.67000000,569,11761,N/A,N/A,0,0,"NYSE","","","Common Stock",20.67000000,20.67000000
20131118,20.69000000,20.98000000,20.44000000,20.80000000,577,12002,N/A,N/A,0,0,"NYSE","","","Common Stock",20.80000000,20.80000000
20131119,20.74000000,20.93000000,20.23000000,20.38000000,451,9191,N/A,N/A,0,0,"NYSE","","","Common Stock",20.38000000,20.38000000
20131120,20.40000000,20.78000000,20.20000000,20.55000000,244,5014,N/A,N/A,0,0,"NYSE","","","Common Stock",20.55000000,20.55000000
20131121,20.66000000,21.55000000,20.55000000,21.48000000,479,10289,N/A,N/A,0,0,"NYSE","","","Common Stock",21.48000000,21.48000000
20131122,21.51000000,21.56000000,21.14000000,21.24000000,296,6287,N/A,N/A,0,0,"NYSE","","","Common Stock",21.24000000,21.24000000
20131125,21.01000000,21.43000000,20.51000000,20.71000000,744,15408,N/A,N/A,0,0,"NYSE","","","Common Stock",20.71000000,20.71000000
20131126,20.71000000,21.44000000,20.49000000,21.43000000,1745,37395,N/A,N/A,0,0,"NYSE","","","Common Stock",21.43000000,21.43000000
20131127,21.35000000,22.07000000,21.35000000,21.98000000,381,8374,N/A,N/A,0,0,"NYSE","","","Common Stock",21.98000000,21.98000000
20131128,21.35000000,22.07000000,21.35000000,21.98000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",21.98000000,21.98000000
20131129,22.12000000,22.12000000,21.44000000,21.52000000,221,4756,N/A,N/A,0,0,"NYSE","","","Common Stock",21.52000000,21.52000000
20131202,21.58000000,21.59000000,20.86000000,21.00000000,235,4935,N/A,N/A,0,0,"NYSE","","","Common Stock",21.00000000,21.00000000
20131203,20.67000000,21.34000000,20.56000000,21.22000000,662,14048,N/A,N/A,0,0,"NYSE","","","Common Stock",21.22000000,21.22000000
20131204,21.39000000,21.42000000,20.59000000,20.67000000,194,4010,N/A,N/A,0,0,"NYSE","","","Common Stock",20.67000000,20.67000000
20131205,20.55000000,20.85000000,20.07000000,20.34000000,266,5410,N/A,N/A,0,0,"NYSE","","","Common Stock",20.34000000,20.34000000
20131206,20.55000000,21.42000000,20.50000000,21.15000000,277,5859,N/A,N/A,0,0,"NYSE","","","Common Stock",21.15000000,21.15000000
20131209,21.10000000,21.93000000,20.95000000,21.62000000,385,8324,N/A,N/A,0,0,"NYSE","","","Common Stock",21.62000000,21.62000000
20131210,20.50000000,21.21000000,20.23000000,20.34000000,1910,38849,N/A,N/A,0,0,"NYSE","","","Common Stock",20.34000000,20.34000000
20131211,20.30000000,20.94000000,19.78000000,20.84000000,3193,66542,N/A,N/A,0,0,"NYSE","","","Common Stock",20.84000000,20.84000000
20131212,19.15000000,19.44000000,18.95000000,19.30000000,74108,1430284,N/A,N/A,0,0,"NYSE","","","Common Stock",19.30000000,19.30000000
20131213,19.26000000,19.90000000,19.13000000,19.75000000,9702,191615,N/A,N/A,0,0,"NYSE","","","Common Stock",19.75000000,19.75000000
20131216,19.79000000,20.00000000,19.33000000,19.70000000,3059,60262,N/A,N/A,0,0,"NYSE","","","Common Stock",19.70000000,19.70000000
20131217,19.76000000,19.89000000,19.33000000,19.62000000,1659,32550,N/A,N/A,0,0,"NYSE","","","Common Stock",19.62000000,19.62000000
20131218,19.60000000,19.99000000,19.46000000,19.89000000,3173,63111,N/A,N/A,0,0,"NYSE","","","Common Stock",19.89000000,19.89000000
20131219,19.85000000,19.93000000,19.56000000,19.85000000,1282,25448,N/A,N/A,0,0,"NYSE","","","Common Stock",19.85000000,19.85000000
20131220,19.85000000,19.90000000,19.36000000,19.51000000,3292,64227,N/A,N/A,0,0,"NYSE","","","Common Stock",19.51000000,19.51000000
20131223,19.70000000,20.14000000,19.70000000,20.01000000,2519,50405,N/A,N/A,0,0,"NYSE","","","Common Stock",20.01000000,20.01000000
20131224,20.04000000,20.17000000,20.00000000,20.03000000,736,14742,N/A,N/A,0,0,"NYSE","","","Common Stock",20.03000000,20.03000000
20131225,20.04000000,20.17000000,20.00000000,20.03000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.03000000,20.03000000
20131226,20.17000000,20.35000000,19.89000000,19.98000000,1329,26553,N/A,N/A,0,0,"NYSE","","","Common Stock",19.98000000,19.98000000
20131227,20.03000000,20.21000000,19.92000000,20.02000000,2307,46186,N/A,N/A,0,0,"NYSE","","","Common Stock",20.02000000,20.02000000
20131230,20.07000000,20.19000000,20.00000000,20.12000000,2317,46618,N/A,N/A,0,0,"NYSE","","","Common Stock",20.12000000,20.12000000
20131231,20.17000000,20.38000000,20.01000000,20.21000000,1030,20816,N/A,N/A,0,0,"NYSE","","","Common Stock",20.21000000,20.21000000
20140101,20.17000000,20.38000000,20.01000000,20.21000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",20.21000000,20.21000000
20140102,20.22000000,20.78000000,20.05000000,20.52000000,2818,57825,N/A,N/A,0,0,"NYSE","","","Common Stock",20.52000000,20.52000000
20140103,20.50000000,20.59000000,20.29000000,20.41000000,3164,64577,N/A,N/A,0,0,"NYSE","","","Common Stock",20.41000000,20.41000000
20140106,20.59000000,20.73000000,20.36000000,20.52000000,1662,34104,N/A,N/A,0,0,"NYSE","","","Common Stock",20.52000000,20.52000000
20140107,20.52000000,20.84000000,20.51000000,20.68000000,990,20473,N/A,N/A,0,0,"NYSE","","","Common Stock",20.68000000,20.68000000
20140108,20.70000000,20.84000000,20.50000000,20.78000000,1507,31315,N/A,N/A,0,0,"NYSE","","","Common Stock",20.78000000,20.78000000
20140109,20.77000000,21.03000000,20.39000000,20.97000000,1960,41101,N/A,N/A,0,0,"NYSE","","","Common Stock",20.97000000,20.97000000
20140110,20.83000000,21.48000000,20.77000000,21.34000000,2597,55420,N/A,N/A,0,0,"NYSE","","","Common Stock",21.34000000,21.34000000
20140113,21.23000000,21.61000000,21.06000000,21.20000000,3445,73034,N/A,N/A,0,0,"NYSE","","","Common Stock",21.20000000,21.20000000
20140114,21.21000000,21.53000000,21.00000000,21.36000000,2091,44664,N/A,N/A,0,0,"NYSE","","","Common Stock",21.36000000,21.36000000
