Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20121211,18.90000000,18.90000000,17.62000000,18.13000000,12742,231012,N/A,N/A,0,0,"NYSE","","","Common Stock",18.13000000,18.13000000
20121212,18.45000000,19.45000000,17.83000000,18.99000000,5541,105224,N/A,N/A,0,0,"NYSE","","","Common Stock",18.99000000,18.99000000
20121213,19.03000000,20.05000000,19.00000000,19.45000000,3933,76497,N/A,N/A,0,0,"NYSE","","","Common Stock",19.45000000,19.45000000
20121214,19.94000000,20.27000000,19.34000000,20.05000000,4190,84010,N/A,N/A,0,0,"NYSE","","","Common Stock",20.05000000,20.05000000
20121217,20.01000000,20.33000000,19.05000000,19.45000000,3597,69962,N/A,N/A,0,0,"NYSE","","","Common Stock",19.45000000,19.45000000
20121218,19.64000000,19.64000000,18.56000000,18.92000000,3541,66996,N/A,N/A,0,0,"NYSE","","","Common Stock",18.92000000,18.92000000
20121219,19.24000000,19.89000000,19.18000000,19.47000000,3213,62557,N/A,N/A,0,0,"NYSE","","","Common Stock",19.47000000,19.47000000
20121220,19.50000000,19.89000000,19.29000000,19.53000000,3013,58844,N/A,N/A,0,0,"NYSE","","","Common Stock",19.53000000,19.53000000
20121221,19.31000000,19.31000000,18.56000000,19.09000000,9966,190251,N/A,N/A,0,0,"NYSE","","","Common Stock",19.09000000,19.09000000
20121224,18.80000000,19.00000000,18.67000000,18.90000000,490,9261,N/A,N/A,0,0,"NYSE","","","Common Stock",18.90000000,18.90000000
20121225,18.80000000,19.00000000,18.67000000,18.90000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",18.90000000,18.90000000
20121226,18.83000000,19.98000000,18.60000000,19.94000000,2316,46181,N/A,N/A,0,0,"NYSE","","","Common Stock",19.94000000,19.94000000
20121227,20.02000000,22.00000000,19.59000000,21.95000000,4884,107204,N/A,N/A,0,0,"NYSE","","","Common Stock",21.95000000,21.95000000
20121228,21.79000000,23.28000000,21.33000000,22.51000000,6665,150029,N/A,N/A,0,0,"NYSE","","","Common Stock",22.51000000,22.51000000
20121231,22.50000000,23.38000000,22.21000000,22.53000000,2771,62431,N/A,N/A,0,0,"NYSE","","","Common Stock",22.53000000,22.53000000
20130101,22.50000000,23.38000000,22.21000000,22.53000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",22.53000000,22.53000000
20130102,22.63000000,23.57000000,22.63000000,23.14000000,3830,88626,N/A,N/A,0,0,"NYSE","","","Common Stock",23.14000000,23.14000000
20130103,23.15000000,23.80000000,22.23000000,22.68000000,3509,79584,N/A,N/A,0,0,"NYSE","","","Common Stock",22.68000000,22.68000000
20130104,22.72000000,22.91000000,21.69000000,22.65000000,1837,41608,N/A,N/A,0,0,"NYSE","","","Common Stock",22.65000000,22.65000000
20130107,22.33000000,22.38000000,21.35000000,21.52000000,7468,160711,N/A,N/A,0,0,"NYSE","","","Common Stock",21.52000000,21.52000000
20130108,21.30000000,21.65000000,21.29000000,21.49000000,2083,44764,N/A,N/A,0,0,"NYSE","","","Common Stock",21.49000000,21.49000000
20130109,21.54000000,22.38000000,20.57000000,20.63000000,5470,112846,N/A,N/A,0,0,"NYSE","","","Common Stock",20.63000000,20.63000000
20130110,20.63000000,21.61000000,20.63000000,21.35000000,3997,85336,N/A,N/A,0,0,"NYSE","","","Common Stock",21.35000000,21.35000000
20130111,21.54000000,22.16000000,21.51000000,21.96000000,2451,53824,N/A,N/A,0,0,"NYSE","","","Common Stock",21.96000000,21.96000000
20130114,21.93000000,21.93000000,21.28000000,21.71000000,745,16174,N/A,N/A,0,0,"NYSE","","","Common Stock",21.71000000,21.71000000
20130115,21.92000000,24.34000000,21.89000000,24.21000000,10105,244642,N/A,N/A,0,0,"NYSE","","","Common Stock",24.21000000,24.21000000
20130116,24.30000000,25.68000000,23.12000000,23.15000000,11834,273957,N/A,N/A,0,0,"NYSE","","","Common Stock",23.15000000,23.15000000
20130117,23.40000000,24.41000000,22.92000000,24.11000000,6421,154810,N/A,N/A,0,0,"NYSE","","","Common Stock",24.11000000,24.11000000
20130118,24.34000000,24.90000000,23.99000000,24.34000000,3085,75089,N/A,N/A,0,0,"NYSE","","","Common Stock",24.34000000,24.34000000
20130121,24.34000000,24.90000000,23.99000000,24.34000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",24.34000000,24.34000000
20130122,24.46000000,24.85000000,24.10000000,24.40000000,2471,60292,N/A,N/A,0,0,"NYSE","","","Common Stock",24.40000000,24.40000000
20130123,24.81000000,24.86000000,24.05000000,24.50000000,3622,88739,N/A,N/A,0,0,"NYSE","","","Common Stock",24.50000000,24.50000000
20130124,24.46000000,25.20000000,24.26000000,24.69000000,5683,140313,N/A,N/A,0,0,"NYSE","","","Common Stock",24.69000000,24.69000000
20130125,24.62000000,25.07000000,24.50000000,24.74000000,2168,53636,N/A,N/A,0,0,"NYSE","","","Common Stock",24.74000000,24.74000000
20130128,24.69000000,24.78000000,24.10000000,24.15000000,3653,88220,N/A,N/A,0,0,"NYSE","","","Common Stock",24.15000000,24.15000000
20130129,24.10000000,24.24000000,22.82000000,23.49000000,5423,127386,N/A,N/A,0,0,"NYSE","","","Common Stock",23.49000000,23.49000000
20130130,23.54000000,23.84000000,23.15000000,23.53000000,1496,35201,N/A,N/A,0,0,"NYSE","","","Common Stock",23.53000000,23.53000000
20130131,23.53000000,23.59000000,22.70000000,23.56000000,2874,67711,N/A,N/A,0,0,"NYSE","","","Common Stock",23.56000000,23.56000000
20130201,23.73000000,23.73000000,22.36000000,22.65000000,4095,92752,N/A,N/A,0,0,"NYSE","","","Common Stock",22.65000000,22.65000000
20130204,22.59000000,22.69000000,21.19000000,21.41000000,5263,112681,N/A,N/A,0,0,"NYSE","","","Common Stock",21.41000000,21.41000000
20130205,21.44000000,21.72000000,21.31000000,21.59000000,2169,46829,N/A,N/A,0,0,"NYSE","","","Common Stock",21.59000000,21.59000000
20130206,21.56000000,21.77000000,20.77000000,21.36000000,3393,72474,N/A,N/A,0,0,"NYSE","","","Common Stock",21.36000000,21.36000000
20130207,21.24000000,21.60000000,20.87000000,21.43000000,1884,40374,N/A,N/A,0,0,"NYSE","","","Common Stock",21.43000000,21.43000000
20130208,21.54000000,25.18000000,21.43000000,24.97000000,15110,377297,N/A,N/A,0,0,"NYSE","","","Common Stock",24.97000000,24.97000000
20130211,25.66000000,26.50000000,25.00000000,25.64000000,12541,321551,N/A,N/A,0,0,"NYSE","","","Common Stock",25.64000000,25.64000000
20130212,26.44000000,26.44000000,25.41000000,25.87000000,7970,206184,N/A,N/A,0,0,"NYSE","","","Common Stock",25.87000000,25.87000000
20130213,23.10000000,24.00000000,21.35000000,22.82000000,23320,532162,N/A,N/A,0,0,"NYSE","","","Common Stock",22.82000000,22.82000000
20130214,22.61000000,23.15000000,22.12000000,22.76000000,6685,152151,N/A,N/A,0,0,"NYSE","","","Common Stock",22.76000000,22.76000000
20130215,22.56000000,22.67000000,19.50000000,19.61000000,21324,418164,N/A,N/A,0,0,"NYSE","","","Common Stock",19.61000000,19.61000000
20130218,22.56000000,22.67000000,19.50000000,19.61000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",19.61000000,19.61000000
20130219,19.71000000,20.50000000,19.60000000,20.20000000,9465,191193,N/A,N/A,0,0,"NYSE","","","Common Stock",20.20000000,20.20000000
20130220,20.20000000,20.40000000,19.13000000,19.16000000,8645,165638,N/A,N/A,0,0,"NYSE","","","Common Stock",19.16000000,19.16000000
20130221,19.13000000,19.13000000,18.24000000,18.29000000,6831,124939,N/A,N/A,0,0,"NYSE","","","Common Stock",18.29000000,18.29000000
20130222,18.33000000,20.96000000,18.33000000,19.64000000,21649,425186,N/A,N/A,0,0,"NYSE","","","Common Stock",19.64000000,19.64000000
20130225,20.39000000,21.45000000,20.00000000,21.26000000,11830,251506,N/A,N/A,0,0,"NYSE","","","Common Stock",21.26000000,21.26000000
20130226,21.30000000,21.47000000,20.50000000,20.62000000,4571,94254,N/A,N/A,0,0,"NYSE","","","Common Stock",20.62000000,20.62000000
20130227,20.62000000,20.87000000,20.22000000,20.65000000,3182,65708,N/A,N/A,0,0,"NYSE","","","Common Stock",20.65000000,20.65000000
20130228,20.51000000,21.72000000,20.51000000,21.36000000,7063,150866,N/A,N/A,0,0,"NYSE","","","Common Stock",21.36000000,21.36000000
20130301,21.29000000,21.29000000,20.00000000,20.28000000,5977,121214,N/A,N/A,0,0,"NYSE","","","Common Stock",20.28000000,20.28000000
20130304,20.13000000,20.51000000,19.90000000,20.46000000,1266,25902,N/A,N/A,0,0,"NYSE","","","Common Stock",20.46000000,20.46000000
20130305,20.49000000,22.10000000,20.42000000,21.28000000,3348,71245,N/A,N/A,0,0,"NYSE","","","Common Stock",21.28000000,21.28000000
20130306,21.55000000,21.85000000,21.39000000,21.70000000,2315,50235,N/A,N/A,0,0,"NYSE","","","Common Stock",21.70000000,21.70000000
20130307,21.90000000,22.00000000,21.19000000,21.50000000,1355,29133,N/A,N/A,0,0,"NYSE","","","Common Stock",21.50000000,21.50000000
20130308,21.43000000,21.88000000,21.21000000,21.78000000,1531,33345,N/A,N/A,0,0,"NYSE","","","Common Stock",21.78000000,21.78000000
20130311,21.85000000,23.30000000,21.47000000,23.03000000,4851,111719,N/A,N/A,0,0,"NYSE","","","Common Stock",23.03000000,23.03000000
20130312,23.13000000,23.65000000,22.77000000,23.06000000,3021,69664,N/A,N/A,0,0,"NYSE","","","Common Stock",23.06000000,23.06000000
20130313,22.83000000,24.01000000,22.64000000,23.81000000,3595,85597,N/A,N/A,0,0,"NYSE","","","Common Stock",23.81000000,23.81000000
20130314,23.71000000,24.25000000,23.47000000,23.90000000,2282,54540,N/A,N/A,0,0,"NYSE","","","Common Stock",23.90000000,23.90000000
20130315,24.03000000,24.48000000,23.73000000,24.11000000,3364,81106,N/A,N/A,0,0,"NYSE","","","Common Stock",24.11000000,24.11000000
20130318,23.86000000,23.86000000,22.94000000,23.18000000,2999,69517,N/A,N/A,0,0,"NYSE","","","Common Stock",23.18000000,23.18000000
20130319,23.24000000,24.44000000,23.23000000,23.96000000,3058,73270,N/A,N/A,0,0,"NYSE","","","Common Stock",23.96000000,23.96000000
20130320,23.98000000,24.22000000,23.59000000,23.78000000,1856,44136,N/A,N/A,0,0,"NYSE","","","Common Stock",23.78000000,23.78000000
20130321,23.80000000,24.35000000,23.53000000,23.68000000,1451,34360,N/A,N/A,0,0,"NYSE","","","Common Stock",23.68000000,23.68000000
20130322,23.57000000,23.83000000,23.09000000,23.23000000,3037,70550,N/A,N/A,0,0,"NYSE","","","Common Stock",23.23000000,23.23000000
20130325,23.23000000,23.47000000,22.75000000,23.08000000,2112,48745,N/A,N/A,0,0,"NYSE","","","Common Stock",23.08000000,23.08000000
20130326,23.44000000,23.52000000,22.86000000,22.95000000,2564,58844,N/A,N/A,0,0,"NYSE","","","Common Stock",22.95000000,22.95000000
20130327,22.96000000,23.12000000,22.13000000,22.44000000,2866,64313,N/A,N/A,0,0,"NYSE","","","Common Stock",22.44000000,22.44000000
20130328,22.56000000,22.68000000,20.78000000,21.00000000,4591,96411,N/A,N/A,0,0,"NYSE","","","Common Stock",21.00000000,21.00000000
20130329,22.56000000,22.68000000,20.78000000,21.00000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",21.00000000,21.00000000
20130401,20.99000000,21.13000000,20.10000000,20.58000000,2246,46223,N/A,N/A,0,0,"NYSE","","","Common Stock",20.58000000,20.58000000
20130402,20.83000000,21.25000000,20.25000000,20.56000000,2833,58246,N/A,N/A,0,0,"NYSE","","","Common Stock",20.56000000,20.56000000
20130403,20.80000000,20.90000000,19.55000000,19.74000000,3436,67827,N/A,N/A,0,0,"NYSE","","","Common Stock",19.74000000,19.74000000
20130404,20.01000000,20.01000000,18.50000000,18.90000000,5151,97354,N/A,N/A,0,0,"NYSE","","","Common Stock",18.90000000,18.90000000
20130405,18.67000000,18.67000000,17.40000000,17.79000000,6180,109942,N/A,N/A,0,0,"NYSE","","","Common Stock",17.79000000,17.79000000
20130408,17.87000000,18.06000000,17.16000000,17.44000000,3786,66028,N/A,N/A,0,0,"NYSE","","","Common Stock",17.44000000,17.44000000
20130409,17.60000000,17.73000000,16.90000000,17.03000000,4281,72905,N/A,N/A,0,0,"NYSE","","","Common Stock",17.03000000,17.03000000
20130410,17.04000000,18.45000000,16.63000000,17.90000000,10525,188397,N/A,N/A,0,0,"NYSE","","","Common Stock",17.90000000,17.90000000
20130411,17.89000000,19.17000000,17.41000000,18.83000000,6910,130115,N/A,N/A,0,0,"NYSE","","","Common Stock",18.83000000,18.83000000
20130412,18.61000000,18.89000000,17.95000000,18.74000000,5278,98910,N/A,N/A,0,0,"NYSE","","","Common Stock",18.74000000,18.74000000
20130415,18.69000000,18.74000000,17.12000000,17.36000000,2642,45865,N/A,N/A,0,0,"NYSE","","","Common Stock",17.36000000,17.36000000
20130416,17.50000000,18.16000000,17.15000000,17.80000000,2969,52848,N/A,N/A,0,0,"NYSE","","","Common Stock",17.80000000,17.80000000
20130417,17.59000000,17.75000000,17.21000000,17.25000000,3046,52544,N/A,N/A,0,0,"NYSE","","","Common Stock",17.25000000,17.25000000
20130418,17.32000000,17.51000000,16.57000000,16.89000000,2100,35469,N/A,N/A,0,0,"NYSE","","","Common Stock",16.89000000,16.89000000
20130419,17.15000000,17.31000000,16.72000000,17.02000000,1845,31402,N/A,N/A,0,0,"NYSE","","","Common Stock",17.02000000,17.02000000
20130422,17.19000000,17.30000000,16.60000000,17.01000000,1642,27930,N/A,N/A,0,0,"NYSE","","","Common Stock",17.01000000,17.01000000
20130423,17.10000000,17.83000000,17.10000000,17.77000000,3476,61769,N/A,N/A,0,0,"NYSE","","","Common Stock",17.77000000,17.77000000
20130424,17.87000000,17.99000000,17.57000000,17.86000000,2195,39203,N/A,N/A,0,0,"NYSE","","","Common Stock",17.86000000,17.86000000
20130425,18.44000000,19.23000000,18.33000000,19.14000000,6837,130860,N/A,N/A,0,0,"NYSE","","","Common Stock",19.14000000,19.14000000
20130426,19.30000000,19.50000000,19.00000000,19.47000000,3619,70462,N/A,N/A,0,0,"NYSE","","","Common Stock",19.47000000,19.47000000
20130429,20.04000000,20.35000000,19.28000000,19.45000000,3171,61676,N/A,N/A,0,0,"NYSE","","","Common Stock",19.45000000,19.45000000
20130430,19.38000000,19.85000000,19.08000000,19.30000000,1980,38214,N/A,N/A,0,0,"NYSE","","","Common Stock",19.30000000,19.30000000
20130501,19.30000000,19.38000000,18.52000000,18.59000000,2448,45508,N/A,N/A,0,0,"NYSE","","","Common Stock",18.59000000,18.59000000
20130502,19.04000000,19.04000000,18.05000000,18.23000000,2655,48401,N/A,N/A,0,0,"NYSE","","","Common Stock",18.23000000,18.23000000
20130503,18.52000000,19.00000000,18.00000000,18.07000000,5764,104155,N/A,N/A,0,0,"NYSE","","","Common Stock",18.07000000,18.07000000
20130506,18.90000000,19.00000000,17.91000000,19.00000000,7831,148789,N/A,N/A,0,0,"NYSE","","","Common Stock",19.00000000,19.00000000
20130507,14.71000000,15.40000000,14.00000000,14.03000000,34360,482071,N/A,N/A,0,0,"NYSE","","","Common Stock",14.03000000,14.03000000
20130508,13.99000000,14.28000000,13.95000000,14.08000000,8800,123904,N/A,N/A,0,0,"NYSE","","","Common Stock",14.08000000,14.08000000
20130509,14.10000000,14.10000000,13.15000000,13.21000000,9760,128930,N/A,N/A,0,0,"NYSE","","","Common Stock",13.21000000,13.21000000
20130510,13.32000000,13.62000000,13.08000000,13.34000000,9185,122528,N/A,N/A,0,0,"NYSE","","","Common Stock",13.34000000,13.34000000
20130513,13.50000000,13.52000000,12.89000000,12.90000000,6854,88417,N/A,N/A,0,0,"NYSE","","","Common Stock",12.90000000,12.90000000
20130514,13.00000000,13.39000000,12.88000000,13.05000000,7099,92642,N/A,N/A,0,0,"NYSE","","","Common Stock",13.05000000,13.05000000
20130515,12.58000000,12.73000000,11.82000000,12.68000000,45147,572464,N/A,N/A,0,0,"NYSE","","","Common Stock",12.68000000,12.68000000
20130516,12.75000000,13.73000000,12.72000000,13.30000000,24615,327380,N/A,N/A,0,0,"NYSE","","","Common Stock",13.30000000,13.30000000
20130517,14.00000000,14.10000000,13.46000000,13.87000000,34924,484396,N/A,N/A,0,0,"NYSE","","","Common Stock",13.87000000,13.87000000
20130520,14.01000000,14.03000000,13.11000000,13.41000000,20285,272022,N/A,N/A,0,0,"NYSE","","","Common Stock",13.41000000,13.41000000
20130521,13.27000000,13.27000000,12.48000000,12.82000000,30444,390292,N/A,N/A,0,0,"NYSE","","","Common Stock",12.82000000,12.82000000
20130522,12.84000000,12.94000000,12.25000000,12.31000000,14385,177079,N/A,N/A,0,0,"NYSE","","","Common Stock",12.31000000,12.31000000
20130523,11.97000000,12.20000000,11.90000000,12.13000000,8857,107435,N/A,N/A,0,0,"NYSE","","","Common Stock",12.13000000,12.13000000
20130524,12.13000000,12.13000000,11.40000000,11.55000000,11022,127304,N/A,N/A,0,0,"NYSE","","","Common Stock",11.55000000,11.55000000
20130527,12.13000000,12.13000000,11.40000000,11.55000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",11.55000000,11.55000000
20130528,11.75000000,12.10000000,11.58000000,11.96000000,17587,210341,N/A,N/A,0,0,"NYSE","","","Common Stock",11.96000000,11.96000000
20130529,11.94000000,11.99000000,11.44000000,11.75000000,10909,128181,N/A,N/A,0,0,"NYSE","","","Common Stock",11.75000000,11.75000000
20130530,12.17000000,12.55000000,11.96000000,12.39000000,25241,312736,N/A,N/A,0,0,"NYSE","","","Common Stock",12.39000000,12.39000000
20130531,12.17000000,12.78000000,11.99000000,12.52000000,12504,156550,N/A,N/A,0,0,"NYSE","","","Common Stock",12.52000000,12.52000000
20130603,12.44000000,12.46000000,11.81000000,12.00000000,11877,142524,N/A,N/A,0,0,"NYSE","","","Common Stock",12.00000000,12.00000000
20130604,11.93000000,12.02000000,11.60000000,12.02000000,7622,91616,N/A,N/A,0,0,"NYSE","","","Common Stock",12.02000000,12.02000000
20130605,11.92000000,12.19000000,11.75000000,12.05000000,9881,119066,N/A,N/A,0,0,"NYSE","","","Common Stock",12.05000000,12.05000000
20130606,11.84000000,12.12000000,11.77000000,11.90000000,4400,52360,N/A,N/A,0,0,"NYSE","","","Common Stock",11.90000000,11.90000000
20130607,11.75000000,11.93000000,11.65000000,11.74000000,7058,82861,N/A,N/A,0,0,"NYSE","","","Common Stock",11.74000000,11.74000000
20130610,11.65000000,12.02000000,11.62000000,12.01000000,9119,109519,N/A,N/A,0,0,"NYSE","","","Common Stock",12.01000000,12.01000000
20130611,11.80000000,11.93000000,11.71000000,11.85000000,6287,74501,N/A,N/A,0,0,"NYSE","","","Common Stock",11.85000000,11.85000000
20130612,11.74000000,11.99000000,11.22000000,11.34000000,9855,111756,N/A,N/A,0,0,"NYSE","","","Common Stock",11.34000000,11.34000000
20130613,11.30000000,11.36000000,10.24000000,10.68000000,17229,184006,N/A,N/A,0,0,"NYSE","","","Common Stock",10.68000000,10.68000000
20130614,10.69000000,10.92000000,10.51000000,10.68000000,10026,107078,N/A,N/A,0,0,"NYSE","","","Common Stock",10.68000000,10.68000000
20130617,10.86000000,11.76000000,10.62000000,11.59000000,16160,187294,N/A,N/A,0,0,"NYSE","","","Common Stock",11.59000000,11.59000000
20130618,11.58000000,11.67000000,11.16000000,11.41000000,9938,113393,N/A,N/A,0,0,"NYSE","","","Common Stock",11.41000000,11.41000000
20130619,11.36000000,12.24000000,11.36000000,12.04000000,23856,287226,N/A,N/A,0,0,"NYSE","","","Common Stock",12.04000000,12.04000000
20130620,11.91000000,12.22000000,11.61000000,12.02000000,22681,272626,N/A,N/A,0,0,"NYSE","","","Common Stock",12.02000000,12.02000000
20130621,11.99000000,12.30000000,11.85000000,12.11000000,32976,399339,N/A,N/A,0,0,"NYSE","","","Common Stock",12.11000000,12.11000000
20130624,11.97000000,11.97000000,11.26000000,11.81000000,12656,149467,N/A,N/A,0,0,"NYSE","","","Common Stock",11.81000000,11.81000000
20130625,11.86000000,12.15000000,11.57000000,11.75000000,9551,112224,N/A,N/A,0,0,"NYSE","","","Common Stock",11.75000000,11.75000000
20130626,11.86000000,12.02000000,11.56000000,11.74000000,8776,103030,N/A,N/A,0,0,"NYSE","","","Common Stock",11.74000000,11.74000000
20130627,11.81000000,13.35000000,11.47000000,13.04000000,37111,483927,N/A,N/A,0,0,"NYSE","","","Common Stock",13.04000000,13.04000000
20130628,13.00000000,13.10000000,12.36000000,12.81000000,47375,606874,N/A,N/A,0,0,"NYSE","","","Common Stock",12.81000000,12.81000000
20130701,12.90000000,13.00000000,12.50000000,12.62000000,9433,119044,N/A,N/A,0,0,"NYSE","","","Common Stock",12.62000000,12.62000000
20130702,13.05000000,13.80000000,12.81000000,13.26000000,33901,449527,N/A,N/A,0,0,"NYSE","","","Common Stock",13.26000000,13.26000000
20130703,13.26000000,13.60000000,12.85000000,13.33000000,8390,111839,N/A,N/A,0,0,"NYSE","","","Common Stock",13.33000000,13.33000000
20130704,13.26000000,13.60000000,12.85000000,13.33000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",13.33000000,13.33000000
20130705,13.49000000,13.73000000,13.17000000,13.67000000,9979,136413,N/A,N/A,0,0,"NYSE","","","Common Stock",13.67000000,13.67000000
20130708,13.69000000,13.74000000,13.26000000,13.39000000,8237,110293,N/A,N/A,0,0,"NYSE","","","Common Stock",13.39000000,13.39000000
20130709,13.45000000,13.52000000,12.85000000,13.14000000,7394,97157,N/A,N/A,0,0,"NYSE","","","Common Stock",13.14000000,13.14000000
20130710,13.10000000,13.34000000,12.91000000,13.31000000,6406,85264,N/A,N/A,0,0,"NYSE","","","Common Stock",13.31000000,13.31000000
20130711,13.45000000,13.60000000,13.28000000,13.50000000,11137,150350,N/A,N/A,0,0,"NYSE","","","Common Stock",13.50000000,13.50000000
20130712,13.51000000,13.57000000,13.36000000,13.49000000,7970,107515,N/A,N/A,0,0,"NYSE","","","Common Stock",13.49000000,13.49000000
20130715,13.54000000,13.65000000,13.15000000,13.47000000,11288,152049,N/A,N/A,0,0,"NYSE","","","Common Stock",13.47000000,13.47000000
20130716,13.50000000,13.50000000,12.96000000,13.02000000,7218,93978,N/A,N/A,0,0,"NYSE","","","Common Stock",13.02000000,13.02000000
20130717,13.03000000,13.46000000,13.02000000,13.45000000,4743,63793,N/A,N/A,0,0,"NYSE","","","Common Stock",13.45000000,13.45000000
20130718,13.45000000,14.50000000,13.36000000,14.20000000,31079,441322,N/A,N/A,0,0,"NYSE","","","Common Stock",14.20000000,14.20000000
20130719,14.15000000,14.32000000,13.57000000,14.18000000,26126,370467,N/A,N/A,0,0,"NYSE","","","Common Stock",14.18000000,14.18000000
20130722,14.27000000,14.28000000,13.93000000,14.20000000,10990,156058,N/A,N/A,0,0,"NYSE","","","Common Stock",14.20000000,14.20000000
20130723,14.25000000,14.25000000,13.94000000,13.97000000,7582,105921,N/A,N/A,0,0,"NYSE","","","Common Stock",13.97000000,13.97000000
20130724,14.04000000,14.19000000,13.80000000,14.01000000,10724,150243,N/A,N/A,0,0,"NYSE","","","Common Stock",14.01000000,14.01000000
20130725,14.00000000,14.18000000,13.62000000,13.95000000,14120,196974,N/A,N/A,0,0,"NYSE","","","Common Stock",13.95000000,13.95000000
20130726,14.06000000,14.09000000,13.75000000,13.99000000,4905,68621,N/A,N/A,0,0,"NYSE","","","Common Stock",13.99000000,13.99000000
20130729,14.03000000,14.07000000,13.72000000,14.00000000,7270,101780,N/A,N/A,0,0,"NYSE","","","Common Stock",14.00000000,14.00000000
20130730,14.05000000,14.05000000,13.87000000,14.00000000,6117,85638,N/A,N/A,0,0,"NYSE","","","Common Stock",14.00000000,14.00000000
20130731,14.05000000,14.18000000,13.24000000,13.31000000,21078,280548,N/A,N/A,0,0,"NYSE","","","Common Stock",13.31000000,13.31000000
20130801,14.84000000,15.20000000,14.27000000,14.70000000,68866,1012330,N/A,N/A,0,0,"NYSE","","","Common Stock",14.70000000,14.70000000
20130802,14.59000000,15.19000000,14.35000000,15.05000000,18886,284234,N/A,N/A,0,0,"NYSE","","","Common Stock",15.05000000,15.05000000
20130805,15.02000000,15.02000000,14.54000000,14.75000000,18990,280103,N/A,N/A,0,0,"NYSE","","","Common Stock",14.75000000,14.75000000
20130806,14.74000000,14.98000000,14.61000000,14.68000000,9645,141589,N/A,N/A,0,0,"NYSE","","","Common Stock",14.68000000,14.68000000
20130807,14.50000000,14.52000000,13.56000000,13.99000000,23702,331591,N/A,N/A,0,0,"NYSE","","","Common Stock",13.99000000,13.99000000
20130808,13.87000000,14.05000000,13.56000000,13.67000000,12603,172283,N/A,N/A,0,0,"NYSE","","","Common Stock",13.67000000,13.67000000
20130809,13.76000000,13.80000000,13.25000000,13.48000000,6873,92648,N/A,N/A,0,0,"NYSE","","","Common Stock",13.48000000,13.48000000
20130812,13.27000000,13.48000000,13.04000000,13.34000000,7341,97929,N/A,N/A,0,0,"NYSE","","","Common Stock",13.34000000,13.34000000
