Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20061201,10.35000000,11.13000000,10.33000000,10.85000000,915,9928,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.85000000,10.85000000
20061204,10.75000000,10.94000000,10.56000000,10.64000000,1125,11970,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.64000000,10.64000000
20061205,10.60000000,10.96000000,10.50000000,10.65000000,232,2471,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.65000000,10.65000000
20061206,10.60000000,10.90000000,10.60000000,10.70000000,400,4280,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.70000000,10.70000000
20061207,10.65000000,10.84000000,10.65000000,10.84000000,135,1463,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.84000000,10.84000000
20061208,10.81000000,10.81000000,10.65000000,10.80000000,222,2398,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.80000000,10.80000000
20061211,10.66000000,10.74000000,10.51000000,10.55000000,610,6436,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.55000000,10.55000000
20061212,10.52000000,10.80000000,9.76000000,10.13000000,969,9816,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.13000000,10.13000000
20061213,10.22000000,10.40000000,9.75000000,9.77000000,698,6819,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",9.77000000,9.77000000
20061214,10.00000000,11.28000000,10.00000000,10.35000000,2645,27376,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.35000000,10.35000000
20061215,10.30000000,10.50000000,10.07000000,10.12000000,2457,24865,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.12000000,10.12000000
20061218,10.14000000,10.44000000,10.14000000,10.22000000,459,4691,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.22000000,10.22000000
20061219,10.21000000,10.53000000,9.95000000,10.37000000,947,9820,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.37000000,10.37000000
20061220,10.73000000,11.85000000,10.73000000,11.40000000,3028,34519,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.40000000,11.40000000
20061221,11.41000000,11.70000000,11.16000000,11.31000000,761,8607,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.31000000,11.31000000
20061222,11.35000000,11.50000000,11.00000000,11.36000000,434,4930,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.36000000,11.36000000
20061225,11.35000000,11.50000000,11.00000000,11.36000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.36000000,11.36000000
20061226,11.41000000,11.60000000,11.26000000,11.49000000,639,7342,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.49000000,11.49000000
20061227,11.55000000,11.65000000,11.38000000,11.47000000,251,2879,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.47000000,11.47000000
20061228,11.40000000,11.50000000,10.97000000,11.07000000,292,3232,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.07000000,11.07000000
20061229,11.10000000,11.30000000,10.80000000,11.16000000,711,7935,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.16000000,11.16000000
20070101,11.10000000,11.30000000,10.80000000,11.16000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.16000000,11.16000000
20070102,11.10000000,11.30000000,10.80000000,11.16000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.16000000,11.16000000
20070103,11.40000000,11.55000000,11.20000000,11.30000000,962,10871,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.30000000,11.30000000
20070104,11.48000000,11.59000000,11.13000000,11.40000000,1228,13999,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.40000000,11.40000000
20070105,11.30000000,12.47000000,10.85000000,11.03000000,982,10831,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.03000000,11.03000000
20070108,11.10000000,11.62000000,10.90000000,11.42000000,1990,22726,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.42000000,11.42000000
20070109,11.36000000,11.99000000,11.36000000,11.93000000,1770,21116,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.93000000,11.93000000
20070110,11.93000000,12.04000000,11.60000000,11.77000000,797,9381,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.77000000,11.77000000
20070111,11.85000000,12.00000000,11.72000000,11.93000000,963,11489,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.93000000,11.93000000
20070112,11.94000000,12.87000000,11.84000000,12.81000000,2558,32768,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.81000000,12.81000000
20070115,11.94000000,12.87000000,11.84000000,12.81000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.81000000,12.81000000
20070116,13.20000000,13.50000000,13.09000000,13.42000000,2344,31456,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.42000000,13.42000000
20070117,13.75000000,13.89000000,13.30000000,13.82000000,2263,31275,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.82000000,13.82000000
20070118,13.81000000,14.03000000,13.50000000,13.91000000,955,13284,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.91000000,13.91000000
20070119,13.99000000,15.33000000,13.90000000,15.19000000,1257,19094,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.19000000,15.19000000
20070122,15.55000000,16.93000000,15.33000000,15.76000000,2640,41606,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.76000000,15.76000000
20070123,15.76000000,16.06000000,15.75000000,16.00000000,1082,17312,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.00000000,16.00000000
20070124,16.05000000,17.50000000,15.99000000,16.98000000,2694,45744,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.98000000,16.98000000
20070125,17.40000000,17.75000000,16.50000000,16.91000000,1982,33516,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",16.91000000,16.91000000
20070126,16.99000000,16.99000000,15.37000000,15.84000000,1923,30460,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.84000000,15.84000000
20070129,15.68000000,16.02000000,15.15000000,15.74000000,2088,32865,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.74000000,15.74000000
20070130,15.70000000,15.70000000,15.38000000,15.42000000,1316,20293,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.42000000,15.42000000
20070131,15.42000000,15.42000000,14.59000000,15.09000000,1362,20553,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.09000000,15.09000000
20070201,14.99000000,15.12000000,14.84000000,15.07000000,552,8319,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.07000000,15.07000000
20070202,15.08000000,15.10000000,14.70000000,14.87000000,406,6037,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.87000000,14.87000000
20070205,14.97000000,15.08000000,14.40000000,14.82000000,799,11841,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.82000000,14.82000000
20070206,14.72000000,15.07000000,14.69000000,14.95000000,450,6727,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.95000000,14.95000000
20070207,15.05000000,15.53000000,14.83000000,15.00000000,793,11895,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.00000000,15.00000000
20070208,15.07000000,15.07000000,14.66000000,14.84000000,239,3547,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.84000000,14.84000000
20070209,14.90000000,14.92000000,14.72000000,14.89000000,309,4601,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.89000000,14.89000000
20070212,15.85000000,15.90000000,14.86000000,15.06000000,1138,17138,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.06000000,15.06000000
20070213,15.00000000,15.20000000,14.86000000,15.03000000,470,7064,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.03000000,15.03000000
20070214,15.02000000,15.10000000,14.58000000,14.67000000,491,7203,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.67000000,14.67000000
20070215,15.00000000,15.00000000,14.69000000,14.91000000,408,6083,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.91000000,14.91000000
20070216,14.92000000,15.12000000,14.82000000,14.96000000,289,4323,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.96000000,14.96000000
20070219,14.92000000,15.12000000,14.82000000,14.96000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.96000000,14.96000000
20070220,14.88000000,15.23000000,14.88000000,15.01000000,1238,18582,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.01000000,15.01000000
20070221,14.96000000,15.17000000,14.96000000,15.03000000,584,8778,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.03000000,15.03000000
20070222,14.60000000,14.60000000,12.06000000,14.06000000,5154,72465,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.06000000,14.06000000
20070223,13.99000000,14.06000000,13.66000000,14.02000000,418,5860,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.02000000,14.02000000
20070226,13.97000000,13.97000000,13.69000000,13.80000000,347,4789,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.80000000,13.80000000
20070227,13.60000000,13.61000000,12.50000000,12.71000000,858,10905,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.71000000,12.71000000
20070228,12.90000000,13.00000000,12.56000000,12.57000000,774,9729,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.57000000,12.57000000
20070301,12.50000000,12.50000000,11.91000000,11.99000000,486,5827,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.99000000,11.99000000
20070302,11.99000000,11.99000000,11.17000000,11.51000000,875,10071,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.51000000,11.51000000
20070305,11.43000000,11.45000000,10.74000000,10.83000000,1153,12487,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.83000000,10.83000000
20070306,10.85000000,10.85000000,10.50000000,10.66000000,3284,35007,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.66000000,10.66000000
20070307,10.66000000,11.87000000,10.65000000,11.57000000,2203,25489,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.57000000,11.57000000
20070308,11.89000000,12.24000000,11.72000000,11.99000000,1196,14340,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.99000000,11.99000000
20070309,12.17000000,12.17000000,11.98000000,12.00000000,1724,20688,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.00000000,12.00000000
20070312,12.00000000,12.06000000,11.74000000,11.95000000,724,8652,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.95000000,11.95000000
20070313,11.90000000,11.99000000,11.86000000,11.88000000,425,5049,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.88000000,11.88000000
20070314,11.88000000,12.05000000,11.76000000,11.99000000,699,8381,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.99000000,11.99000000
20070315,12.00000000,12.01000000,11.81000000,11.82000000,346,4090,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.82000000,11.82000000
20070316,11.92000000,11.98000000,11.86000000,11.92000000,1789,21325,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.92000000,11.92000000
20070319,12.00000000,12.14000000,11.95000000,12.14000000,916,11120,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.14000000,12.14000000
20070320,12.12000000,12.37000000,12.10000000,12.32000000,2323,28619,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.32000000,12.32000000
20070321,12.70000000,13.67000000,12.63000000,13.46000000,1115,15008,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.46000000,13.46000000
20070322,14.19000000,14.68000000,14.00000000,14.20000000,886,12581,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.20000000,14.20000000
20070323,14.20000000,15.49000000,14.17000000,15.07000000,1203,18129,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",15.07000000,15.07000000
20070326,15.02000000,15.02000000,13.50000000,13.68000000,1317,18017,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.68000000,13.68000000
20070327,13.58000000,14.81000000,13.51000000,14.42000000,1177,16972,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.42000000,14.42000000
20070328,14.33000000,14.33000000,13.50000000,13.60000000,610,8296,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.60000000,13.60000000
20070329,13.66000000,13.72000000,13.15000000,13.40000000,554,7424,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.40000000,13.40000000
20070330,13.44000000,13.50000000,13.15000000,13.42000000,715,9595,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.42000000,13.42000000
20070402,13.39000000,13.56000000,12.87000000,12.95000000,820,10619,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.95000000,12.95000000
20070403,13.01000000,13.45000000,13.01000000,13.31000000,959,12764,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.31000000,13.31000000
20070404,13.30000000,13.37000000,13.00000000,13.07000000,648,8469,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.07000000,13.07000000
20070405,13.03000000,13.34000000,13.03000000,13.28000000,210,2789,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.28000000,13.28000000
20070406,13.03000000,13.34000000,13.03000000,13.28000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.28000000,13.28000000
20070409,13.05000000,13.25000000,12.92000000,13.01000000,1693,22026,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.01000000,13.01000000
20070410,13.01000000,13.44000000,13.01000000,13.37000000,728,9733,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.37000000,13.37000000
20070411,13.35000000,13.76000000,13.35000000,13.73000000,591,8114,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.73000000,13.73000000
20070412,13.76000000,14.39000000,13.76000000,14.36000000,572,8214,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.36000000,14.36000000
20070413,14.34000000,14.39000000,14.04000000,14.22000000,434,6171,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.22000000,14.22000000
20070416,14.21000000,14.33000000,13.00000000,13.08000000,1164,15225,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.08000000,13.08000000
20070417,13.14000000,13.63000000,13.14000000,13.39000000,522,6990,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.39000000,13.39000000
20070418,13.39000000,13.53000000,13.35000000,13.35000000,160,2136,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.35000000,13.35000000
20070419,14.85000000,14.85000000,13.94000000,13.96000000,1598,22308,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.96000000,13.96000000
20070420,14.14000000,14.35000000,13.51000000,14.08000000,817,11503,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.08000000,14.08000000
20070423,14.01000000,14.05000000,13.45000000,13.60000000,566,7698,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.60000000,13.60000000
20070424,13.61000000,14.15000000,13.61000000,14.10000000,584,8234,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.10000000,14.10000000
20070425,14.20000000,14.45000000,13.95000000,14.37000000,281,4038,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.37000000,14.37000000
20070426,14.33000000,14.33000000,13.92000000,14.21000000,568,8071,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",14.21000000,14.21000000
20070427,14.11000000,14.30000000,13.50000000,13.68000000,628,8591,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.68000000,13.68000000
20070430,13.64000000,13.64000000,13.13000000,13.14000000,508,6675,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.14000000,13.14000000
20070501,13.11000000,13.76000000,13.11000000,13.59000000,676,9187,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.59000000,13.59000000
20070502,13.67000000,13.68000000,13.41000000,13.54000000,545,7379,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.54000000,13.54000000
20070503,13.60000000,13.68000000,13.28000000,13.31000000,718,9557,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.31000000,13.31000000
20070504,13.39000000,13.68000000,13.39000000,13.50000000,432,5832,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.50000000,13.50000000
20070507,13.50000000,13.50000000,13.11000000,13.12000000,1224,16059,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.12000000,13.12000000
20070508,13.05000000,13.15000000,12.90000000,13.02000000,542,7057,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",13.02000000,13.02000000
20070509,11.50000000,12.49000000,11.36000000,12.31000000,856,10537,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",12.31000000,12.31000000
20070510,12.30000000,12.30000000,11.01000000,11.30000000,1026,11594,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.30000000,11.30000000
20070511,11.10000000,11.20000000,10.43000000,10.67000000,1138,12142,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.67000000,10.67000000
20070514,10.77000000,11.31000000,10.62000000,11.21000000,647,7253,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.21000000,11.21000000
20070515,11.25000000,11.45000000,10.57000000,10.65000000,593,6315,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.65000000,10.65000000
20070516,10.55000000,10.62000000,10.19000000,10.29000000,822,8458,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.29000000,10.29000000
20070517,10.39000000,10.75000000,10.31000000,10.50000000,532,5586,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.50000000,10.50000000
20070518,10.48000000,10.59000000,10.24000000,10.50000000,489,5135,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.50000000,10.50000000
20070521,10.54000000,10.75000000,10.45000000,10.72000000,274,2937,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.72000000,10.72000000
20070522,10.80000000,11.46000000,10.75000000,11.41000000,332,3788,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.41000000,11.41000000
20070523,11.45000000,11.87000000,11.16000000,11.17000000,417,4658,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.17000000,11.17000000
20070524,11.25000000,11.30000000,10.87000000,10.92000000,620,6770,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.92000000,10.92000000
20070525,10.94000000,11.28000000,10.89000000,11.25000000,394,4433,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.25000000,11.25000000
20070528,10.94000000,11.28000000,10.89000000,11.25000000,0,0,N/A,N/A,0,0,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",11.25000000,11.25000000
20070529,11.25000000,11.29000000,10.40000000,10.47000000,1031,10795,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.47000000,10.47000000
20070530,10.40000000,10.45000000,10.10000000,10.12000000,988,9999,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.12000000,10.12000000
20070531,10.10000000,10.26000000,10.00000000,10.01000000,1147,11481,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.01000000,10.01000000
20070601,10.01000000,10.22000000,9.98000000,10.07000000,748,7532,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.07000000,10.07000000
20070604,10.08000000,10.09000000,9.48000000,9.57000000,2061,19724,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",9.57000000,9.57000000
20070605,9.58000000,9.68000000,9.21000000,9.23000000,1610,14860,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",9.23000000,9.23000000
20070606,9.14000000,9.43000000,9.02000000,9.07000000,1149,10421,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",9.07000000,9.07000000
20070607,8.97000000,9.00000000,8.53000000,8.58000000,1593,13668,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",8.58000000,8.58000000
20070608,8.58000000,8.68000000,8.33000000,8.67000000,1034,8965,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",8.67000000,8.67000000
20070611,8.80000000,8.90000000,8.70000000,8.78000000,1305,11458,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",8.78000000,8.78000000
20070612,8.72000000,8.80000000,8.56000000,8.64000000,682,5892,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",8.64000000,8.64000000
20070613,8.64000000,8.71000000,8.38000000,8.43000000,1399,11794,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",8.43000000,8.43000000
20070614,8.38000000,8.84000000,8.38000000,8.84000000,860,7602,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",8.84000000,8.84000000
20070615,8.86000000,9.66000000,8.86000000,9.49000000,1608,15260,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",9.49000000,9.49000000
20070618,9.75000000,10.36000000,9.73000000,10.06000000,2029,20412,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",10.06000000,10.06000000
20070619,10.06000000,10.11000000,9.65000000,9.76000000,899,8774,N/A,N/A,0,-5,"NYSE","Healthcare","Healthcare/Biotechnology","Common Stock",9.76000000,9.76000000
