Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
19801007,180.30762885,180.30762885,177.80335622,178.51886269,302,53913,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",178.51886269,178.51886269
19801008,178.51886269,180.66538208,178.16110946,179.23436915,559,100192,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",179.23436915,179.23436915
19801009,179.59212238,182.81190147,179.59212238,179.59212238,525,94286,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",179.59212238,179.59212238
19801010,179.59212238,180.66538208,167.42851250,170.29053835,1235,210309,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",170.29053835,170.29053835
19801013,170.29053835,172.79481098,169.57503189,172.43705775,456,78631,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",172.43705775,172.43705775
19801014,172.43705775,173.86807067,167.78626573,169.57503189,828,140408,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",169.57503189,169.57503189
19801015,169.57503189,171.00604482,168.85952543,169.21727866,596,100853,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",169.21727866,169.21727866
19801016,168.85952543,168.85952543,162.06221402,163.85098018,715,117153,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",163.85098018,163.85098018
19801017,163.13547372,163.13547372,159.20018817,160.27344786,1248,200021,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",160.27344786,160.27344786
19801020,160.27344786,161.34670756,159.20018817,160.98895433,374,60210,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",160.98895433,160.98895433
19801021,160.98895433,161.34670756,158.12692847,158.12692847,433,68469,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",158.12692847,158.12692847
19801022,158.12692847,159.55794140,157.05366878,157.41142201,469,73826,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",157.41142201,157.41142201
19801023,156.69591555,156.69591555,149.54085091,149.89860414,755,113173,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",149.89860414,149.89860414
19801024,149.89860414,152.76062999,147.39433152,152.76062999,1172,179035,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",152.76062999,152.76062999
19801027,152.76062999,153.83388969,151.68737030,152.04512353,274,41660,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",152.04512353,152.04512353
19801028,152.04512353,153.11838323,149.54085091,151.68737030,454,68866,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",151.68737030,151.68737030
19801029,151.68737030,151.68737030,148.46759121,148.46759121,514,76312,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",148.46759121,148.46759121
19801030,148.46759121,150.97186384,148.46759121,148.46759121,392,58199,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",148.46759121,148.46759121
19801031,148.82534444,151.32961707,148.82534444,150.61411060,268,40365,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",150.61411060,150.61411060
19801103,150.61411060,150.97186384,149.54085091,149.89860414,273,40922,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",149.89860414,149.89860414
19801104,150.61411060,150.97186384,149.54085091,149.89860414,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",52.37500000,149.89860414
19801105,149.89860414,155.98040908,147.39433152,148.10983798,1211,179361,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",148.10983798,148.10983798
19801106,148.10983798,148.10983798,145.24781213,145.24781213,281,40815,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",145.24781213,145.24781213
19801107,145.24781213,146.32107182,143.81679920,145.96331859,314,45832,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",145.96331859,145.96331859
19801110,145.96331859,145.96331859,143.81679920,145.60556536,160,23297,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",145.60556536,145.60556536
19801111,145.60556536,145.96331859,144.53230566,144.89005889,193,27964,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",144.89005889,144.89005889
19801112,144.89005889,145.24781213,139.52376042,144.53230566,1202,173728,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",144.53230566,144.53230566
19801113,144.53230566,144.53230566,142.02803304,144.17455243,593,85496,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",144.17455243,144.17455243
19801114,144.17455243,144.53230566,140.23926688,143.10129274,758,108471,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",143.10129274,143.10129274
19801117,141.67027981,141.67027981,138.45050072,140.23926688,748,104899,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",140.23926688,140.23926688
19801118,140.23926688,140.23926688,136.30398133,138.45050072,1081,149665,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",138.45050072,138.45050072
19801119,137.73499426,137.73499426,132.36869578,135.23072163,889,120220,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",135.23072163,135.23072163
19801120,135.23072163,139.88151365,134.87296840,139.52376042,1074,149849,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",139.52376042,139.52376042
19801121,140.59702011,144.17455243,140.59702011,144.17455243,851,122693,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",144.17455243,144.17455243
19801124,144.17455243,149.89860414,143.45904597,149.18309768,824,122927,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",149.18309768,149.18309768
19801125,149.54085091,155.26490262,149.54085091,149.89860414,744,111525,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",149.89860414,149.89860414
19801126,149.89860414,152.04512353,147.75208475,149.54085091,1039,155373,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",149.54085091,149.54085091
19801127,149.89860414,152.04512353,147.75208475,149.54085091,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",52.25000000,149.54085091
19801128,149.54085091,150.61411060,148.82534444,149.89860414,289,43321,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",149.89860414,149.89860414
19801201,149.54085091,149.54085091,145.24781213,145.24781213,246,35731,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",145.24781213,145.24781213
19801202,145.24781213,146.67882505,142.74353950,144.17455243,493,71078,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",144.17455243,144.17455243
19801203,144.17455243,147.39433152,143.45904597,144.17455243,574,82756,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",144.17455243,144.17455243
19801204,144.17455243,148.10983798,143.81679920,144.89005889,261,37816,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",144.89005889,144.89005889
19801205,144.89005889,144.89005889,143.45904597,144.53230566,304,43938,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",144.53230566,144.53230566
19801208,144.53230566,145.60556536,143.81679920,144.89005889,254,36802,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",144.89005889,144.89005889
19801209,144.89005889,151.32961707,144.53230566,149.54085091,1008,150737,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",149.54085091,149.54085091
19801210,149.54085091,149.54085091,142.02803304,142.38578627,711,101236,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",142.38578627,142.38578627
19801211,142.38578627,145.60556536,141.31252658,143.45904597,564,80911,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",143.45904597,143.45904597
19801212,143.45904597,148.46759121,143.45904597,147.39433152,388,57189,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",147.39433152,147.39433152
19801215,147.75208475,150.61411060,147.75208475,148.46759121,290,43056,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",148.46759121,148.46759121
19801216,148.10983798,148.10983798,146.32107182,146.67882505,371,54418,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",146.67882505,146.67882505
19801217,146.67882505,147.75208475,145.60556536,146.67882505,220,32269,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",146.67882505,146.67882505
19801218,146.67882505,148.10983798,144.17455243,145.24781213,643,93394,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",145.24781213,145.24781213
19801219,145.24781213,145.24781213,142.74353950,143.10129274,391,55953,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",143.10129274,143.10129274
19801222,143.10129274,148.82534444,143.10129274,148.82534444,619,92123,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",148.82534444,148.82534444
19801223,148.82534444,150.97186384,148.46759121,149.89860414,527,78997,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",149.89860414,149.89860414
19801224,149.89860414,155.98040908,149.18309768,155.26490262,484,75148,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",155.26490262,155.26490262
19801225,149.89860414,155.98040908,149.18309768,155.26490262,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",54.25000000,155.26490262
19801226,155.26490262,159.55794140,153.47613646,159.55794140,85,13562,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",159.55794140,159.55794140
19801229,159.20018817,159.20018817,152.40287676,153.11838323,299,45782,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",153.11838323,153.11838323
19801230,153.47613646,156.33816231,153.47613646,154.90714939,261,40431,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",154.90714939,154.90714939
19801231,154.19164292,154.19164292,152.40287676,154.19164292,254,39165,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",154.19164292,154.19164292
19810101,154.19164292,154.19164292,152.40287676,154.19164292,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",53.87500000,154.19164292
19810102,154.19164292,154.90714939,152.40287676,154.90714939,144,22307,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",154.90714939,154.90714939
19810105,154.90714939,156.69591555,153.83388969,155.26490262,474,73596,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",155.26490262,155.26490262
19810106,155.26490262,157.05366878,153.11838323,154.54939615,637,98448,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",154.54939615,154.54939615
19810107,154.54939615,154.54939615,151.32961707,153.83388969,597,91839,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",153.83388969,153.83388969
19810108,153.83388969,154.19164292,149.89860414,151.68737030,265,40197,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",151.68737030,151.68737030
19810109,151.68737030,152.40287676,148.82534444,148.82534444,207,30807,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",148.82534444,148.82534444
19810112,148.82534444,149.89860414,146.32107182,147.03657829,246,36171,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",147.03657829,147.03657829
19810113,147.03657829,148.82534444,145.96331859,148.46759121,208,30881,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",148.46759121,148.46759121
19810114,148.46759121,149.54085091,145.96331859,148.46759121,299,44392,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",148.46759121,148.46759121
19810115,148.46759121,148.46759121,144.17455243,144.53230566,388,56079,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",144.53230566,144.53230566
19810116,144.53230566,145.24781213,142.38578627,143.81679920,502,72196,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",143.81679920,143.81679920
19810119,143.45904597,143.45904597,141.31252658,141.67027981,232,32868,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",141.67027981,141.67027981
19810120,141.67027981,143.81679920,139.52376042,140.23926688,788,110509,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",140.23926688,140.23926688
19810121,139.88151365,139.88151365,137.37724103,138.45050072,688,95254,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",138.45050072,138.45050072
19810122,138.45050072,139.52376042,135.94622810,138.09274749,511,70565,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",138.09274749,138.09274749
19810123,138.09274749,139.88151365,138.09274749,139.16600719,376,52326,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",139.16600719,139.16600719
19810126,139.16600719,140.59702011,137.37724103,139.88151365,536,74976,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",139.88151365,139.88151365
19810127,139.88151365,144.89005889,139.88151365,144.53230566,540,78047,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",144.53230566,144.53230566
19810128,144.53230566,145.24781213,143.45904597,144.17455243,342,49308,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",144.17455243,144.17455243
19810129,144.17455243,146.32107182,143.45904597,144.89005889,197,28543,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",144.89005889,144.89005889
19810130,144.89005889,145.60556536,143.10129274,143.45904597,191,27401,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",143.45904597,143.45904597
19810202,143.45904597,143.45904597,139.88151365,139.88151365,146,20423,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",139.88151365,139.88151365
19810203,139.88151365,143.45904597,139.16600719,143.45904597,281,40312,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",143.45904597,143.45904597
19810204,143.45904597,144.17455243,140.95477334,141.31252658,338,47764,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",141.31252658,141.31252658
19810205,141.31252658,143.45904597,140.95477334,142.74353950,230,32831,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",142.74353950,142.74353950
19810206,142.74353950,144.89005889,142.02803304,143.81679920,537,77230,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",143.81679920,143.81679920
19810209,143.10129274,143.10129274,140.59702011,140.59702011,428,60176,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",140.59702011,140.59702011
19810210,140.59702011,142.02803304,140.59702011,141.67027981,442,62618,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",141.67027981,141.67027981
19810211,139.52376042,142.02803304,139.52376042,139.52376042,161,22463,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",139.52376042,139.52376042
19810212,139.52376042,139.88151365,137.37724103,137.37724103,317,43549,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",137.37724103,137.37724103
19810213,137.37724103,138.09274749,136.30398133,138.09274749,201,27757,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",138.09274749,138.09274749
19810216,137.37724103,138.09274749,136.30398133,138.09274749,0,0,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",48.25000000,138.09274749
19810217,138.09274749,138.45050072,137.37724103,137.37724103,161,22118,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",137.37724103,137.37724103
19810218,137.73499426,139.52376042,137.73499426,139.52376042,154,21487,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",139.52376042,139.52376042
19810219,139.52376042,139.88151365,137.01948779,138.09274749,126,17400,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",138.09274749,138.09274749
19810220,138.09274749,138.09274749,137.37724103,137.73499426,266,36638,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",137.73499426,137.73499426
19810223,137.73499426,139.16600719,137.37724103,138.09274749,196,27066,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",138.09274749,138.09274749
19810224,138.09274749,142.02803304,138.09274749,140.23926688,325,45578,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",140.23926688,140.23926688
19810225,140.95477334,143.81679920,140.95477334,143.81679920,328,47172,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",143.81679920,143.81679920
19810226,143.81679920,147.75208475,143.81679920,145.96331859,348,50795,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",145.96331859,145.96331859
19810227,145.96331859,148.82534444,145.24781213,148.82534444,334,49708,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",148.82534444,148.82534444
19810302,148.82534444,151.68737030,147.75208475,150.61411060,360,54221,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",150.61411060,150.61411060
19810303,150.61411060,150.61411060,147.39433152,147.75208475,456,67375,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",147.75208475,147.75208475
19810304,147.75208475,148.46759121,145.24781213,145.96331859,275,40140,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",145.96331859,145.96331859
19810305,145.96331859,146.67882505,144.53230566,144.89005889,167,24197,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",144.89005889,144.89005889
19810306,144.89005889,145.60556536,143.81679920,145.24781213,132,19173,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",145.24781213,145.24781213
19810309,145.24781213,146.67882505,144.53230566,146.32107182,158,23119,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",146.32107182,146.32107182
19810310,146.32107182,146.67882505,143.45904597,143.81679920,256,36817,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",143.81679920,143.81679920
19810311,143.10129274,143.10129274,139.52376042,140.95477334,342,48207,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",140.95477334,140.95477334
19810312,141.31252658,143.10129274,141.31252658,143.10129274,237,33915,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",143.10129274,143.10129274
19810313,143.10129274,144.89005889,142.02803304,143.10129274,256,36634,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",143.10129274,143.10129274
19810316,143.10129274,150.61411060,142.74353950,150.25635737,327,49134,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",150.25635737,150.25635737
19810317,150.25635737,152.76062999,147.03657829,149.18309768,384,57286,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",149.18309768,149.18309768
19810318,149.89860414,153.11838323,149.89860414,150.97186384,257,38800,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",150.97186384,150.97186384
19810319,150.97186384,152.40287676,150.97186384,152.40287676,387,58980,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",152.40287676,152.40287676
19810320,152.40287676,153.11838323,149.54085091,149.54085091,317,47404,N/A,N/A,0,0,"NYSE","Technology","Technology/Information Technology","Common Stock",149.54085091,149.54085091
