Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20140915,18.00000000,18.00000000,17.45000000,17.99000000,253,4551,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.99000000,17.99000000
20140916,18.00000000,18.00000000,17.55000000,17.55000000,490,8600,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.55000000,17.55000000
20140917,17.54000000,17.55000000,17.02000000,17.41000000,206,3586,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.41000000,17.41000000
20140918,17.40000000,17.71500000,17.26000000,17.66000000,79,1395,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.66000000,17.66000000
20140919,17.74000000,17.90000000,17.00000000,17.00000000,395,6715,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.00000000,17.00000000
20140922,17.10000000,17.40000000,17.10000000,17.39000000,211,3669,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.39000000,17.39000000
20140923,17.10000000,18.77000000,17.10000000,18.49000000,684,12647,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.49000000,18.49000000
20140924,18.44000000,18.74000000,18.00000000,18.29000000,431,7883,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.29000000,18.29000000
20140925,18.41000000,18.50000000,18.30000000,18.42000000,559,10297,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.42000000,18.42000000
20140926,18.30000000,18.55000000,17.95000000,18.44000000,769,14180,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.44000000,18.44000000
20140929,18.40000000,18.40000000,18.13500000,18.24000000,950,17328,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.24000000,18.24000000
20140930,18.25000000,18.42900000,17.78000000,18.13000000,2554,46304,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.13000000,18.13000000
20141001,18.08000000,18.13000000,17.38000000,17.53000000,265,4645,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.53000000,17.53000000
20141002,17.49000000,18.15000000,17.47300000,17.95000000,349,6265,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.95000000,17.95000000
20141003,18.10000000,18.36000000,17.99000000,18.05000000,78,1408,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.05000000,18.05000000
20141006,18.08000000,18.10000000,17.89500000,18.04000000,51,920,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.04000000,18.04000000
20141007,18.02000000,18.15000000,17.36000000,17.43000000,97,1691,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.43000000,17.43000000
20141008,17.30000000,18.03000000,17.28000000,18.03000000,98,1767,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.03000000,18.03000000
20141009,18.10000000,18.10000000,17.66000000,17.82000000,56,998,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.82000000,17.82000000
20141010,17.72000000,17.79000000,17.56000000,17.60000000,54,950,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.60000000,17.60000000
20141013,17.70000000,17.70000000,17.26000000,17.36000000,117,2031,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.36000000,17.36000000
20141014,17.31000000,17.86000000,17.19800000,17.48000000,225,3933,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.48000000,17.48000000
20141015,17.20000000,17.53000000,16.64000000,17.03000000,317,5399,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.03000000,17.03000000
20141016,16.79000000,17.11000000,16.63000000,16.98000000,150,2547,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.98000000,16.98000000
20141017,17.21000000,17.64000000,16.74000000,16.77000000,226,3790,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.77000000,16.77000000
20141020,16.91800000,16.91800000,16.68000000,16.79000000,177,2972,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.79000000,16.79000000
20141021,16.35000000,16.83000000,15.98000000,16.71000000,326,5447,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.71000000,16.71000000
20141022,16.81300000,16.90000000,16.71100000,16.74000000,39,653,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.74000000,16.74000000
20141023,16.69000000,16.79000000,16.51600000,16.72000000,457,7641,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.72000000,16.72000000
20141024,16.79000000,16.80100000,16.69000000,16.78000000,69,1158,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.78000000,16.78000000
20141027,16.70000000,16.80000000,16.62000000,16.64000000,286,4759,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.64000000,16.64000000
20141028,16.75000000,16.81000000,16.68000000,16.70000000,321,5361,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.70000000,16.70000000
20141029,16.70000000,16.70000000,16.32000000,16.57000000,373,6181,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.57000000,16.57000000
20141030,16.45000000,16.84500000,16.45000000,16.81000000,86,1446,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.81000000,16.81000000
20141031,17.00000000,17.36000000,17.00000000,17.27000000,88,1520,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.27000000,17.27000000
20141103,17.35000000,17.35000000,17.03300000,17.25000000,57,983,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.25000000,17.25000000
20141104,17.31000000,17.31000000,17.08000000,17.24000000,73,1259,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.24000000,17.24000000
20141105,17.33000000,17.35000000,17.07000000,17.19000000,81,1392,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.19000000,17.19000000
20141106,17.09000000,17.32500000,17.02000000,17.23000000,96,1654,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.23000000,17.23000000
20141107,17.19000000,18.21000000,17.16000000,18.11000000,430,7787,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.11000000,18.11000000
20141110,18.40000000,18.67000000,17.59000000,18.45000000,467,8616,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.45000000,18.45000000
20141111,18.32000000,18.46000000,18.21000000,18.36000000,146,2681,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.36000000,18.36000000
20141112,18.22000000,18.24400000,18.05000000,18.24000000,112,2043,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.24000000,18.24000000
20141113,18.12000000,18.15000000,17.25000000,17.25000000,567,9781,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.25000000,17.25000000
20141114,17.34000000,18.24000000,17.34000000,18.20000000,258,4696,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.20000000,18.20000000
20141117,17.83200000,18.19000000,17.77000000,18.11000000,59,1068,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.11000000,18.11000000
20141118,18.18000000,18.27000000,17.94000000,18.20000000,343,6243,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.20000000,18.20000000
20141119,18.05000000,18.15000000,17.97300000,18.00000000,104,1872,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.00000000,18.00000000
20141120,17.87000000,18.25000000,17.87000000,18.24000000,363,6621,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.24000000,18.24000000
20141121,18.25000000,18.44000000,18.14000000,18.16000000,322,5848,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.16000000,18.16000000
20141124,18.26000000,18.30000000,18.14000000,18.20000000,72,1310,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.20000000,18.20000000
20141125,18.29000000,18.59000000,18.02000000,18.50000000,222,4107,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.50000000,18.50000000
20141126,18.49000000,18.49000000,17.96000000,18.49000000,327,6046,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.49000000,18.49000000
20141127,18.49000000,18.49000000,17.96000000,18.49000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",18.49000000,18.49000000
20141128,18.33000000,18.70000000,18.23000000,18.23000000,56,1021,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.23000000,18.23000000
20141201,18.27000000,18.27000000,17.78000000,17.78000000,85,1511,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.78000000,17.78000000
20141202,17.72000000,18.05000000,17.72000000,17.91000000,350,6269,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.91000000,17.91000000
20141203,17.82000000,18.03000000,17.80000000,17.99000000,373,6710,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.99000000,17.99000000
20141204,18.05000000,18.05000000,17.93000000,17.93000000,91,1632,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.93000000,17.93000000
20141205,17.95000000,18.75000000,17.95000000,18.28000000,417,7623,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.28000000,18.28000000
20141208,18.19000000,18.71700000,18.18000000,18.49000000,209,3864,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.49000000,18.49000000
20141209,18.40000000,18.75000000,18.31000000,18.72000000,190,3557,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.72000000,18.72000000
20141210,18.64000000,18.81000000,18.55000000,18.67000000,197,3678,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.67000000,18.67000000
20141211,18.56000000,18.77000000,18.54000000,18.71000000,1041,19477,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.71000000,18.71000000
20141212,18.52000000,18.66000000,18.18000000,18.21000000,148,2695,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.21000000,18.21000000
20141215,18.20200000,18.34000000,18.18000000,18.18000000,107,1945,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.18000000,18.18000000
20141216,18.17000000,18.43000000,18.04000000,18.25000000,119,2172,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.25000000,18.25000000
20141217,18.26000000,19.05000000,18.26000000,19.02000000,128,2435,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.02000000,19.02000000
20141218,19.04000000,19.40000000,18.91000000,19.38000000,172,3333,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.38000000,19.38000000
20141219,19.32000000,19.70000000,18.66000000,18.67000000,599,11183,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.67000000,18.67000000
20141222,18.81000000,19.00000000,18.66000000,18.99000000,78,1481,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.99000000,18.99000000
20141223,18.96000000,19.03000000,18.90000000,19.00000000,135,2565,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.00000000,19.00000000
20141224,19.06000000,19.06000000,18.91000000,19.00000000,53,1007,N/A,N/A,0,-5,"NYSE","","","Common Stock",19.00000000,19.00000000
20141225,19.06000000,19.06000000,18.91000000,19.00000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",19.00000000,19.00000000
20141226,19.00000000,19.00000000,18.75000000,18.79000000,39,733,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.79000000,18.79000000
20141229,18.74000000,18.92900000,18.64000000,18.67000000,109,2035,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.67000000,18.67000000
20141230,18.71000000,18.71000000,18.53000000,18.55000000,51,946,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.55000000,18.55000000
20141231,18.55000000,18.55000000,18.18000000,18.29000000,139,2542,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.29000000,18.29000000
20150101,18.55000000,18.55000000,18.18000000,18.29000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",18.29000000,18.29000000
20150102,18.19000000,18.19500000,17.90000000,18.07000000,261,4716,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.07000000,18.07000000
20150105,18.08000000,18.08000000,17.85000000,17.87000000,70,1251,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.87000000,17.87000000
20150106,17.99000000,18.01000000,17.40000000,17.96000000,263,4723,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.96000000,17.96000000
20150107,17.78000000,18.04000000,17.56000000,17.71000000,126,2231,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.71000000,17.71000000
20150108,17.93000000,17.99000000,17.75000000,17.94000000,51,915,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.94000000,17.94000000
20150109,17.79000000,17.79000000,17.64000000,17.66000000,63,1113,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.66000000,17.66000000
20150112,17.75000000,17.81000000,17.72000000,17.77000000,106,1884,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.77000000,17.77000000
20150113,17.74000000,17.78000000,17.48000000,17.75000000,115,2041,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.75000000,17.75000000
20150114,17.66000000,17.66000000,17.31000000,17.51000000,269,4710,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.51000000,17.51000000
20150115,17.37000000,17.37000000,17.13000000,17.13000000,41,702,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.13000000,17.13000000
20150116,17.07000000,17.22000000,17.07000000,17.19000000,68,1169,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.19000000,17.19000000
20150119,17.07000000,17.22000000,17.07000000,17.19000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",17.19000000,17.19000000
20150120,17.25000000,17.62000000,17.02000000,17.62000000,75,1322,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.62000000,17.62000000
20150121,17.50000000,17.69000000,17.19000000,17.35000000,65,1128,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.35000000,17.35000000
20150122,17.37000000,17.68000000,17.18000000,17.66000000,93,1642,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.66000000,17.66000000
20150123,17.66000000,17.80000000,17.51000000,17.78000000,38,676,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.78000000,17.78000000
20150126,17.65000000,17.93000000,17.35000000,17.93000000,57,1022,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.93000000,17.93000000
20150127,17.78000000,18.01000000,17.78000000,17.91000000,63,1128,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.91000000,17.91000000
20150128,17.78000000,17.92000000,17.75000000,17.84000000,121,2159,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.84000000,17.84000000
20150129,17.70000000,17.70000000,17.05000000,17.24000000,538,9275,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.24000000,17.24000000
20150130,17.01000000,17.15000000,16.66000000,16.78000000,420,7048,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.78000000,16.78000000
20150202,16.91000000,16.99000000,16.71000000,16.95000000,120,2034,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.95000000,16.95000000
20150203,17.10000000,17.16000000,17.09000000,17.16000000,70,1201,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.16000000,17.16000000
20150204,17.10000000,17.27000000,16.97000000,17.14000000,207,3548,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.14000000,17.14000000
20150205,17.21000000,17.29000000,17.14000000,17.21000000,95,1635,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.21000000,17.21000000
20150206,17.25500000,17.58000000,17.18000000,17.48000000,83,1451,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.48000000,17.48000000
20150209,17.47000000,17.47000000,17.19000000,17.29000000,34,588,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.29000000,17.29000000
20150210,17.30000000,17.31000000,17.13000000,17.17000000,39,670,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.17000000,17.17000000
20150211,17.11000000,17.20000000,17.07000000,17.15000000,39,669,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.15000000,17.15000000
20150212,17.19800000,17.21000000,17.07000000,17.09000000,25,427,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.09000000,17.09000000
20150213,17.05000000,17.13000000,16.94100000,17.03000000,40,681,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.03000000,17.03000000
20150216,17.05000000,17.13000000,16.94100000,17.03000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",17.03000000,17.03000000
20150217,16.93000000,17.04000000,16.93000000,16.98000000,76,1290,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.98000000,16.98000000
20150218,16.90000000,16.94800000,16.72000000,16.81000000,87,1462,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.81000000,16.81000000
20150219,16.78000000,16.78000000,16.61000000,16.61000000,69,1146,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.61000000,16.61000000
20150220,16.66000000,16.66000000,16.49000000,16.51000000,89,1469,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.51000000,16.51000000
20150223,16.36000000,16.70000000,16.25000000,16.55000000,124,2052,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.55000000,16.55000000
20150224,16.62000000,16.87500000,16.59000000,16.75000000,149,2496,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.75000000,16.75000000
20150225,16.71000000,16.73000000,16.60000000,16.63000000,88,1463,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.63000000,16.63000000
20150226,16.66000000,16.86000000,16.56000000,16.70000000,200,3340,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.70000000,16.70000000
20150227,16.74000000,16.77000000,16.63000000,16.64000000,56,932,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.64000000,16.64000000
20150302,16.81000000,17.02000000,16.70000000,16.97000000,111,1884,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.97000000,16.97000000
20150303,16.99000000,17.05000000,16.95000000,16.96000000,87,1476,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.96000000,16.96000000
20150304,16.85000000,17.03000000,16.73000000,16.96000000,116,1967,N/A,N/A,0,-5,"NYSE","","","Common Stock",16.96000000,16.96000000
20150305,17.04000000,17.14000000,16.90000000,17.06000000,262,4470,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.06000000,17.06000000
20150306,16.98000000,17.10000000,16.96000000,17.01000000,93,1582,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.01000000,17.01000000
20150309,17.04500000,17.35000000,17.03000000,17.25000000,215,3709,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.25000000,17.25000000
20150310,17.20000000,17.30500000,17.04000000,17.11000000,64,1095,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.11000000,17.11000000
20150311,17.13000000,17.49000000,17.13000000,17.45000000,73,1274,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.45000000,17.45000000
20150312,17.61000000,17.99000000,17.56000000,17.86000000,136,2429,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.86000000,17.86000000
20150313,17.70000000,18.05000000,17.60000000,17.83000000,197,3513,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.83000000,17.83000000
20150316,17.94000000,18.00000000,17.60000000,17.96000000,151,2712,N/A,N/A,0,-5,"NYSE","","","Common Stock",17.96000000,17.96000000
20150317,18.14000000,18.18000000,17.75000000,18.05000000,144,2599,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.05000000,18.05000000
20150318,18.04000000,18.39000000,17.90000000,18.14000000,301,5460,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.14000000,18.14000000
20150319,18.09500000,18.46000000,17.85000000,18.35000000,203,3725,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.35000000,18.35000000
20150320,18.36000000,18.99000000,18.26200000,18.75000000,3404,63825,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.75000000,18.75000000
20150323,18.74000000,18.93800000,18.56000000,18.90000000,88,1663,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.90000000,18.90000000
20150324,18.81900000,19.10000000,18.72000000,18.86000000,96,1811,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.86000000,18.86000000
20150325,18.94000000,18.99000000,18.65000000,18.65000000,83,1548,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.65000000,18.65000000
20150326,18.57000000,18.95000000,18.57000000,18.69000000,193,3607,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.69000000,18.69000000
20150327,18.61600000,18.78000000,18.61600000,18.75000000,133,2494,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.75000000,18.75000000
20150330,18.75000000,18.75000000,18.57000000,18.72000000,102,1909,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.72000000,18.72000000
20150331,18.25000000,18.75000000,18.25000000,18.75000000,105,1969,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.75000000,18.75000000
20150401,18.54000000,18.83000000,18.37000000,18.73000000,288,5394,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.73000000,18.73000000
20150402,18.57000000,18.87000000,18.57000000,18.69000000,120,2243,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.69000000,18.69000000
20150403,18.57000000,18.87000000,18.57000000,18.69000000,0,0,N/A,N/A,0,0,"NYSE","","","Common Stock",18.69000000,18.69000000
20150406,18.51000000,18.75000000,18.20000000,18.71000000,107,2002,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.71000000,18.71000000
20150407,18.33000000,18.74000000,18.28000000,18.64000000,121,2255,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.64000000,18.64000000
20150408,18.50000000,18.70000000,18.35000000,18.67000000,110,2054,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.67000000,18.67000000
20150409,18.61000000,18.69000000,18.29000000,18.40000000,130,2392,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.40000000,18.40000000
20150410,18.42000000,18.60000000,18.20000000,18.51000000,91,1684,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.51000000,18.51000000
20150413,18.19000000,18.71000000,18.19000000,18.58000000,224,4162,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.58000000,18.58000000
20150414,18.18000000,18.76000000,18.02000000,18.71000000,246,4603,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.71000000,18.71000000
20150415,18.49000000,18.84000000,18.49000000,18.71000000,161,3012,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.71000000,18.71000000
20150416,18.60000000,18.70000000,18.27000000,18.43000000,639,11777,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.43000000,18.43000000
20150417,18.30000000,18.64000000,18.30000000,18.36000000,45,826,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.36000000,18.36000000
20150420,18.43000000,18.83000000,18.36000000,18.68000000,91,1700,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.68000000,18.68000000
20150421,18.78000000,18.92000000,18.70000000,18.78000000,104,1953,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.78000000,18.78000000
20150422,18.72000000,18.78000000,18.58000000,18.72000000,34,636,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.72000000,18.72000000
20150423,18.61000000,18.75000000,18.45000000,18.71000000,57,1066,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.71000000,18.71000000
20150424,18.64000000,19.19000000,18.51000000,18.82000000,148,2785,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.82000000,18.82000000
20150427,18.97000000,19.00000000,18.79000000,18.87000000,164,3095,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.87000000,18.87000000
20150428,18.85000000,18.98000000,18.73000000,18.92000000,221,4181,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.92000000,18.92000000
20150429,18.99000000,18.99000000,18.76000000,18.84000000,104,1959,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.84000000,18.84000000
20150430,18.78200000,18.79000000,18.69000000,18.72000000,53,992,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.72000000,18.72000000
20150501,18.51000000,18.68000000,18.51000000,18.64000000,63,1174,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.64000000,18.64000000
20150504,18.67000000,18.72000000,18.61000000,18.65000000,33,615,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.65000000,18.65000000
20150505,18.82000000,18.82000000,18.44000000,18.59000000,51,948,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.59000000,18.59000000
20150506,18.47000000,18.47000000,18.26800000,18.35000000,96,1762,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.35000000,18.35000000
20150507,18.35000000,18.37000000,18.12000000,18.15000000,22,399,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.15000000,18.15000000
20150508,18.40000000,18.40000000,18.24000000,18.38000000,56,1029,N/A,N/A,0,-5,"NYSE","","","Common Stock",18.38000000,18.38000000
