Date,Open,High,Low,Close,TotalVolume,$ Volume,Split,Dividend,MarketCap,SharesOut,Exchange,Sector,Industry,Category,VolRatio,OIRatio
20060123,16.57000000,18.50000000,16.57000000,17.59000000,30885,543267,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.59000000,17.59000000
20060124,17.39000000,17.80000000,17.30000000,17.59000000,13756,241968,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.59000000,17.59000000
20060125,17.65000000,17.65000000,16.36000000,16.73000000,15177,253911,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",16.73000000,16.73000000
20060126,16.80000000,17.45000000,16.45000000,16.57000000,8119,134532,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",16.57000000,16.57000000
20060127,16.57000000,17.40000000,16.57000000,17.05000000,10639,181395,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.05000000,17.05000000
20060130,17.06000000,17.30000000,16.78000000,17.24000000,9412,162263,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.24000000,17.24000000
20060131,17.20000000,18.00000000,17.20000000,17.75000000,14780,262345,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.75000000,17.75000000
20060201,17.76000000,17.85000000,17.26000000,17.51000000,4037,70688,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.51000000,17.51000000
20060202,17.50000000,17.58000000,17.25000000,17.40000000,8044,139966,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.40000000,17.40000000
20060203,17.28000000,17.74000000,17.25000000,17.65000000,2437,43013,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.65000000,17.65000000
20060206,17.70000000,17.75000000,17.49000000,17.64000000,3383,59676,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.64000000,17.64000000
20060207,17.75000000,18.15000000,17.54000000,17.76000000,3220,57187,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.76000000,17.76000000
20060208,17.76000000,17.87000000,17.51000000,17.87000000,2106,37634,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.87000000,17.87000000
20060209,17.92000000,19.00000000,17.90000000,18.95000000,8368,158574,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.95000000,18.95000000
20060210,19.00000000,19.30000000,18.98000000,19.07000000,4561,86978,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.07000000,19.07000000
20060213,19.00000000,19.56000000,19.00000000,19.40000000,7180,139292,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.40000000,19.40000000
20060214,19.40000000,19.40000000,18.92000000,19.02000000,4363,82984,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.02000000,19.02000000
20060215,19.00000000,19.12000000,18.97000000,19.07000000,6745,128627,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.07000000,19.07000000
20060216,19.08000000,19.08000000,18.45000000,18.50000000,13597,251545,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.50000000,18.50000000
20060217,18.40000000,18.47000000,17.90000000,17.94000000,2570,46106,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.94000000,17.94000000
20060220,18.40000000,18.47000000,17.90000000,17.94000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.94000000,17.94000000
20060221,17.55000000,19.20000000,17.46000000,18.93000000,8617,163120,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.93000000,18.93000000
20060222,18.68000000,19.00000000,18.57000000,18.94000000,1179,22330,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.94000000,18.94000000
20060223,18.51000000,18.93000000,18.30000000,18.71000000,1310,24510,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.71000000,18.71000000
20060224,18.60000000,18.70000000,17.78000000,18.49000000,6706,123994,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.49000000,18.49000000
20060227,18.35000000,18.58000000,17.84000000,17.91000000,2703,48411,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.91000000,17.91000000
20060228,17.85000000,17.98000000,17.72000000,17.85000000,1742,31095,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.85000000,17.85000000
20060301,17.75000000,17.88000000,17.65000000,17.79000000,1469,26134,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.79000000,17.79000000
20060302,17.75000000,17.81000000,17.59000000,17.72000000,1810,32073,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.72000000,17.72000000
20060303,17.65000000,17.67000000,17.50000000,17.55000000,1880,32994,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.55000000,17.55000000
20060306,17.55000000,18.34000000,17.55000000,18.22000000,1127,20534,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.22000000,18.22000000
20060307,18.15000000,18.15000000,17.67000000,17.95000000,1421,25507,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.95000000,17.95000000
20060308,17.91000000,18.13000000,17.90000000,17.95000000,664,11919,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.95000000,17.95000000
20060309,17.90000000,18.11000000,17.90000000,18.11000000,1980,35858,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.11000000,18.11000000
20060310,18.06000000,18.49000000,18.00000000,18.08000000,11878,214754,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.08000000,18.08000000
20060313,18.00000000,18.03000000,17.93000000,17.98000000,902,16218,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",17.98000000,17.98000000
20060314,17.90000000,18.23000000,17.83000000,18.21000000,1411,25694,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.21000000,18.21000000
20060315,18.12000000,18.12000000,17.94000000,18.00000000,1437,25866,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.00000000,18.00000000
20060316,18.00000000,18.70000000,18.00000000,18.50000000,2631,48674,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.50000000,18.50000000
20060317,18.50000000,18.60000000,18.23000000,18.51000000,5566,103027,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.51000000,18.51000000
20060320,18.45000000,18.88000000,18.39000000,18.61000000,1716,31935,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.61000000,18.61000000
20060321,18.55000000,18.95000000,18.55000000,18.85000000,2549,48049,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.85000000,18.85000000
20060322,18.85000000,19.00000000,18.60000000,19.00000000,1161,22059,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.00000000,19.00000000
20060323,19.00000000,19.02000000,18.82000000,18.85000000,2582,48671,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.85000000,18.85000000
20060324,18.82000000,19.11000000,18.51000000,18.85000000,2712,51121,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.85000000,18.85000000
20060327,18.83000000,18.85000000,18.47000000,18.72000000,1201,22483,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.72000000,18.72000000
20060328,18.62000000,19.09000000,18.61000000,18.93000000,1234,23360,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.93000000,18.93000000
20060329,18.98000000,19.03000000,18.65000000,18.99000000,1145,21744,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",18.99000000,18.99000000
20060330,18.92000000,19.10000000,18.90000000,19.02000000,2372,45115,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.02000000,19.02000000
20060331,19.09000000,19.99000000,19.09000000,19.84000000,2380,47219,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.84000000,19.84000000
20060403,19.86000000,19.90000000,19.15000000,19.17000000,1500,28755,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.17000000,19.17000000
20060404,19.10000000,19.28000000,18.92000000,19.02000000,1569,29842,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.02000000,19.02000000
20060405,19.06000000,19.10000000,18.95000000,19.00000000,1190,22610,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.00000000,19.00000000
20060406,18.98000000,19.25000000,18.97000000,19.19000000,8106,155554,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.19000000,19.19000000
20060407,19.10000000,19.25000000,19.05000000,19.20000000,576,11059,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.20000000,19.20000000
20060410,19.18000000,19.21000000,19.00000000,19.06000000,986,18793,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.06000000,19.06000000
20060411,19.06000000,19.15000000,18.96000000,19.00000000,1359,25821,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.00000000,19.00000000
20060412,19.00000000,19.25000000,18.87000000,19.17000000,2560,49075,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.17000000,19.17000000
20060413,19.10000000,19.25000000,19.10000000,19.20000000,2168,41626,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.20000000,19.20000000
20060414,19.10000000,19.25000000,19.10000000,19.20000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.20000000,19.20000000
20060417,19.16000000,19.44000000,19.16000000,19.39000000,1289,24994,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.39000000,19.39000000
20060418,19.33000000,19.55000000,19.26000000,19.30000000,866,16714,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.30000000,19.30000000
20060419,19.35000000,19.44000000,19.18000000,19.24000000,1794,34517,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.24000000,19.24000000
20060420,19.24000000,19.25000000,19.15000000,19.23000000,774,14884,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.23000000,19.23000000
20060421,19.23000000,19.43000000,19.11000000,19.16000000,2234,42803,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.16000000,19.16000000
20060424,19.15000000,19.35000000,19.15000000,19.25000000,2285,43986,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.25000000,19.25000000
20060425,19.25000000,19.44000000,19.16000000,19.21000000,1361,26145,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.21000000,19.21000000
20060426,19.21000000,19.56000000,19.21000000,19.36000000,1445,27975,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.36000000,19.36000000
20060427,19.25000000,19.38000000,19.01000000,19.15000000,1168,22367,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.15000000,19.15000000
20060428,19.00000000,19.25000000,19.00000000,19.00000000,2112,40128,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.00000000,19.00000000
20060501,19.05000000,19.57000000,19.05000000,19.41000000,2075,40276,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.41000000,19.41000000
20060502,19.30000000,19.49000000,19.30000000,19.36000000,1765,34170,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.36000000,19.36000000
20060503,19.35000000,19.49000000,19.30000000,19.39000000,712,13806,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.39000000,19.39000000
20060504,19.44000000,19.60000000,19.33000000,19.50000000,1685,32858,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",19.50000000,19.50000000
20060505,19.60000000,20.50000000,19.55000000,20.24000000,3167,64100,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",20.24000000,20.24000000
20060508,20.34000000,20.34000000,19.97000000,20.14000000,1134,22839,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",20.14000000,20.14000000
20060509,20.12000000,21.18000000,20.12000000,21.00000000,3938,82698,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",21.00000000,21.00000000
20060510,20.95000000,21.35000000,20.95000000,21.25000000,1665,35381,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",21.25000000,21.25000000
20060511,21.20000000,21.20000000,20.71000000,20.95000000,2067,43304,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",20.95000000,20.95000000
20060512,20.87000000,21.16000000,20.72000000,21.06000000,2114,44521,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",21.06000000,21.06000000
20060515,21.13000000,21.71000000,21.00000000,21.69000000,2019,43792,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",21.69000000,21.69000000
20060516,21.61000000,21.62000000,21.15000000,21.61000000,1499,32393,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",21.61000000,21.61000000
20060517,21.65000000,21.65000000,20.68000000,20.81000000,1675,34857,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",20.81000000,20.81000000
20060518,21.00000000,21.70000000,21.00000000,21.66000000,2473,53565,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",21.66000000,21.66000000
20060519,21.62000000,21.99000000,20.94000000,21.80000000,1834,39981,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",21.80000000,21.80000000
20060522,21.79000000,21.86000000,21.28000000,21.31000000,4742,101052,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",21.31000000,21.31000000
20060523,21.35000000,21.44000000,21.29000000,21.41000000,2762,59134,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",21.41000000,21.41000000
20060524,21.41000000,21.48000000,21.00000000,21.23000000,5709,121202,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",21.23000000,21.23000000
20060525,21.33000000,22.12000000,21.08000000,22.05000000,2541,56029,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",22.05000000,22.05000000
20060526,22.18000000,23.72000000,22.18000000,23.34000000,3264,76182,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",23.34000000,23.34000000
20060529,22.18000000,23.72000000,22.18000000,23.34000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",23.34000000,23.34000000
20060530,23.40000000,23.40000000,22.57000000,22.65000000,1924,43579,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",22.65000000,22.65000000
20060531,22.60000000,22.99000000,22.30000000,22.80000000,10100,230280,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",22.80000000,22.80000000
20060601,22.80000000,23.85000000,22.80000000,23.46000000,4823,113148,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",23.46000000,23.46000000
20060602,23.50000000,24.06000000,23.47000000,23.68000000,5039,119324,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",23.68000000,23.68000000
20060605,23.62000000,23.99000000,23.55000000,23.90000000,1752,41873,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",23.90000000,23.90000000
20060606,23.90000000,24.27000000,23.71000000,24.27000000,2200,53394,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",24.27000000,24.27000000
20060607,24.27000000,24.90000000,24.21000000,24.58000000,3983,97902,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",24.58000000,24.58000000
20060608,24.68000000,24.70000000,24.02000000,24.13000000,5977,144225,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",24.13000000,24.13000000
20060609,24.16000000,24.50000000,23.68000000,23.75000000,4276,101555,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",23.75000000,23.75000000
20060612,23.70000000,23.79000000,22.99000000,23.03000000,2917,67179,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",23.03000000,23.03000000
20060613,22.68000000,22.90000000,21.87000000,22.04000000,10773,237437,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",22.04000000,22.04000000
20060614,21.89000000,21.95000000,20.78000000,20.93000000,5626,117752,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",20.93000000,20.93000000
20060615,20.94000000,21.35000000,20.81000000,20.81000000,4593,95580,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",20.81000000,20.81000000
20060616,21.05000000,21.70000000,21.05000000,21.19000000,5094,107942,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",21.19000000,21.19000000
20060619,21.19000000,21.88000000,21.03000000,21.50000000,8256,177504,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",21.50000000,21.50000000
20060620,21.60000000,22.09000000,21.48000000,21.75000000,6139,133523,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",21.75000000,21.75000000
20060621,21.80000000,22.28000000,21.69000000,21.69000000,4333,93983,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",21.69000000,21.69000000
20060622,21.71000000,22.24000000,21.65000000,21.96000000,3241,71172,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",21.96000000,21.96000000
20060623,21.98000000,22.13000000,21.37000000,21.43000000,3400,72862,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",21.43000000,21.43000000
20060626,21.40000000,22.38000000,21.03000000,21.79000000,2646,57656,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",21.79000000,21.79000000
20060627,21.75000000,22.11000000,20.76000000,20.93000000,2593,54271,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",20.93000000,20.93000000
20060628,21.10000000,21.41000000,20.51000000,21.08000000,2335,49222,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",21.08000000,21.08000000
20060629,21.17000000,22.11000000,20.99000000,22.00000000,2291,50402,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",22.00000000,22.00000000
20060630,21.95000000,22.29000000,20.36000000,20.36000000,30538,621754,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",20.36000000,20.36000000
20060703,20.45000000,20.97000000,20.44000000,20.97000000,3791,79497,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",20.97000000,20.97000000
20060704,20.45000000,20.97000000,20.44000000,20.97000000,0,0,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",20.97000000,20.97000000
20060705,21.07000000,21.64000000,20.85000000,20.87000000,4686,97797,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",20.87000000,20.87000000
20060706,20.84000000,21.19000000,20.59000000,20.76000000,3725,77331,N/A,N/A,0,0,"NYSE","Consumer Cyclical","Consumer Cyclical/Diversified Media","Common Stock",20.76000000,20.76000000
